geo,year,ti_non_food_import_quantity_index_2014_2016_100
104,1979,28
104,1980,22
104,1981,31
104,1982,26
104,1983,34
104,1984,30
104,1985,38
104,1986,52
104,1987,49
104,1988,49
104,1989,53
104,1990,52
104,1991,58
104,1992,57
104,1993,65
104,1994,80
104,1995,69
104,1996,66
104,1997,57
104,1998,69
104,1999,73
104,2000,71
104,2001,73
104,2002,76
104,2003,66
104,2004,69
104,2005,65
104,2006,71
104,2007,64
104,2008,50
104,2009,71
104,2010,82
104,2011,80
104,2012,93
104,2013,108
104,2014,101
104,2015,95
104,2016,104
104,2017,111
104,2018,142
104,2019,113
104,2020,117
104,2021,118
104,2022,132
104,2023,126
105,1961,2
105,1962,2
105,1963,2
105,1964,4
105,1965,3
105,1966,3
105,1967,2
105,1968,3
105,1969,3
105,1970,3
105,1971,3
105,1972,3
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,3
105,1978,2
105,1979,2
105,1980,2
105,1981,3
105,1982,3
105,1983,2
105,1984,3
105,1985,5
105,1986,3
105,1987,4
105,1988,11
105,1989,12
105,1990,11
105,1991,12
105,1992,13
105,1993,13
105,1994,14
105,1995,13
105,1996,23
105,1997,22
105,1998,14
105,1999,21
105,2000,22
105,2001,20
105,2002,18
105,2003,24
105,2004,43
105,2005,44
105,2006,49
105,2007,52
105,2008,55
105,2009,49
105,2010,64
105,2011,70
105,2012,81
105,2013,75
105,2014,101
105,2015,99
105,2016,99
105,2017,119
105,2018,120
105,2019,126
105,2020,122
105,2021,149
105,2022,152
105,2023,105
106,1961,15
106,1962,16
106,1963,21
106,1964,20
106,1965,18
106,1966,22
106,1967,24
106,1968,26
106,1969,28
106,1970,30
106,1971,29
106,1972,35
106,1973,36
106,1974,36
106,1975,31
106,1976,45
106,1977,42
106,1978,53
106,1979,59
106,1980,58
106,1981,56
106,1982,58
106,1983,67
106,1984,67
106,1985,74
106,1986,73
106,1987,84
106,1988,77
106,1989,79
106,1990,87
106,1991,88
106,1992,82
106,1993,86
106,1994,93
106,1995,98
106,1996,96
106,1997,91
106,1998,95
106,1999,92
106,2000,98
106,2001,106
106,2002,107
106,2003,102
106,2004,97
106,2005,91
106,2006,93
106,2007,94
106,2008,91
106,2009,89
106,2010,91
106,2011,96
106,2012,91
106,2013,88
106,2014,100
106,2015,102
106,2016,98
106,2017,101
106,2018,101
106,2019,95
106,2020,89
106,2021,91
106,2022,94
106,2023,90
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,7
107,1967,7
107,1968,4
107,1969,6
107,1970,5
107,1971,4
107,1972,5
107,1973,8
107,1974,6
107,1975,6
107,1976,8
107,1977,11
107,1978,9
107,1979,8
107,1980,11
107,1981,12
107,1982,11
107,1983,12
107,1984,6
107,1985,17
107,1986,13
107,1987,25
107,1988,10
107,1989,13
107,1990,7
107,1991,12
107,1992,16
107,1993,19
107,1994,24
107,1995,27
107,1996,23
107,1997,28
107,1998,25
107,1999,18
107,2000,26
107,2001,23
107,2002,32
107,2003,24
107,2004,28
107,2005,31
107,2006,30
107,2007,31
107,2008,44
107,2009,43
107,2010,55
107,2011,40
107,2012,79
107,2013,70
107,2014,82
107,2015,108
107,2016,110
107,2017,129
107,2018,97
107,2019,146
107,2020,153
107,2021,227
107,2022,157
107,2023,218
108,1992,25
108,1993,31
108,1994,17
108,1995,21
108,1996,27
108,1997,25
108,1998,29
108,1999,22
108,2000,21
108,2001,20
108,2002,18
108,2003,0
108,2004,41
108,2005,68
108,2006,85
108,2007,93
108,2008,54
108,2009,53
108,2010,36
108,2011,70
108,2012,84
108,2013,86
108,2014,94
108,2015,104
108,2016,102
108,2017,124
108,2018,130
108,2019,178
108,2020,182
108,2021,208
108,2022,250
108,2023,393
109,1961,3
109,1962,6
109,1963,6
109,1964,7
109,1965,5
109,1966,5
109,1967,6
109,1968,6
109,1969,11
109,1970,8
109,1971,9
109,1972,8
109,1973,30
109,1974,24
109,1975,36
109,1976,24
109,1977,36
109,1978,19
109,1979,7
109,1980,8
109,1981,7
109,1982,2
109,1983,2
109,1984,8
109,1985,4
109,1986,3
109,1987,5
109,1988,21
109,1989,10
109,1990,27
109,1991,12
109,1992,18
109,1993,14
109,1994,19
109,1995,51
109,1996,49
109,1997,48
109,1998,69
109,1999,57
109,2000,63
109,2001,58
109,2002,70
109,2003,76
109,2004,114
109,2005,34
109,2006,75
109,2007,69
109,2008,51
109,2009,52
109,2010,51
109,2011,93
109,2012,60
109,2013,74
109,2014,86
109,2015,68
109,2016,146
109,2017,119
109,2018,114
109,2019,131
109,2020,108
109,2021,97
109,2022,140
109,2023,133
11,1961,10
11,1962,10
11,1963,11
11,1964,12
11,1965,13
11,1966,15
11,1967,14
11,1968,14
11,1969,15
11,1970,21
11,1971,22
11,1972,25
11,1973,25
11,1974,29
11,1975,27
11,1976,34
11,1977,35
11,1978,42
11,1979,46
11,1980,48
11,1981,49
11,1982,52
11,1983,53
11,1984,55
11,1985,59
11,1986,57
11,1987,58
11,1988,57
11,1989,52
11,1990,55
11,1991,53
11,1992,56
11,1993,53
11,1994,55
11,1995,60
11,1996,56
11,1997,65
11,1998,69
11,1999,73
11,2000,74
11,2001,81
11,2002,84
11,2003,86
11,2004,78
11,2005,82
11,2006,77
11,2007,77
11,2008,73
11,2009,62
11,2010,78
11,2011,81
11,2012,85
11,2013,95
11,2014,101
11,2015,107
11,2016,93
11,2017,108
11,2018,102
11,2019,107
11,2020,109
11,2021,109
11,2022,94
11,2023,87
110,1961,28
110,1962,23
110,1963,27
110,1964,27
110,1965,30
110,1966,30
110,1967,28
110,1968,30
110,1969,34
110,1970,41
110,1971,37
110,1972,39
110,1973,47
110,1974,39
110,1975,36
110,1976,42
110,1977,44
110,1978,46
110,1979,49
110,1980,48
110,1981,45
110,1982,45
110,1983,51
110,1984,51
110,1985,50
110,1986,59
110,1987,64
110,1988,79
110,1989,76
110,1990,80
110,1991,87
110,1992,90
110,1993,91
110,1994,86
110,1995,89
110,1996,90
110,1997,89
110,1998,88
110,1999,88
110,2000,87
110,2001,86
110,2002,89
110,2003,93
110,2004,94
110,2005,101
110,2006,101
110,2007,100
110,2008,99
110,2009,98
110,2010,102
110,2011,103
110,2012,104
110,2013,100
110,2014,101
110,2015,98
110,2016,102
110,2017,101
110,2018,109
110,2019,117
110,2020,128
110,2021,130
110,2022,136
110,2023,127
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,2
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,4
112,1975,3
112,1976,8
112,1977,8
112,1978,8
112,1979,11
112,1980,9
112,1981,7
112,1982,12
112,1983,12
112,1984,20
112,1985,18
112,1986,26
112,1987,18
112,1988,23
112,1989,17
112,1990,23
112,1991,24
112,1992,33
112,1993,29
112,1994,33
112,1995,38
112,1996,15
112,1997,36
112,1998,40
112,1999,57
112,2000,62
112,2001,50
112,2002,46
112,2003,59
112,2004,54
112,2005,50
112,2006,56
112,2007,53
112,2008,52
112,2009,57
112,2010,64
112,2011,75
112,2012,76
112,2013,66
112,2014,93
112,2015,95
112,2016,112
112,2017,129
112,2018,103
112,2019,103
112,2020,110
112,2021,106
112,2022,83
112,2023,93
113,1992,37
113,1993,26
113,1994,12
113,1995,20
113,1996,11
113,1997,6
113,1998,13
113,1999,15
113,2000,30
113,2001,59
113,2002,49
113,2003,47
113,2004,67
113,2005,64
113,2006,53
113,2007,69
113,2008,80
113,2009,60
113,2010,71
113,2011,83
113,2012,144
113,2013,177
113,2014,89
113,2015,109
113,2016,102
113,2017,159
113,2018,103
113,2019,105
113,2020,92
113,2021,206
113,2022,214
113,2023,265
114,1961,5
114,1962,4
114,1963,4
114,1964,5
114,1965,8
114,1966,6
114,1967,6
114,1968,4
114,1969,5
114,1970,5
114,1971,11
114,1972,10
114,1973,9
114,1974,8
114,1975,7
114,1976,8
114,1977,10
114,1978,11
114,1979,6
114,1980,7
114,1981,7
114,1982,5
114,1983,6
114,1984,5
114,1985,5
114,1986,5
114,1987,4
114,1988,6
114,1989,6
114,1990,6
114,1991,5
114,1992,5
114,1993,8
114,1994,9
114,1995,7
114,1996,8
114,1997,10
114,1998,8
114,1999,8
114,2000,13
114,2001,13
114,2002,15
114,2003,14
114,2004,27
114,2005,29
114,2006,27
114,2007,43
114,2008,37
114,2009,41
114,2010,60
114,2011,102
114,2012,63
114,2013,32
114,2014,82
114,2015,76
114,2016,142
114,2017,184
114,2018,151
114,2019,110
114,2020,97
114,2021,133
114,2022,139
114,2023,120
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,1
115,1972,1
115,1973,2
115,1974,2
115,1993,0
115,1994,1
115,1995,1
115,1996,8
115,1997,8
115,1998,6
115,1999,7
115,2000,5
115,2001,7
115,2002,9
115,2003,12
115,2004,15
115,2005,24
115,2006,30
115,2007,29
115,2008,35
115,2009,33
115,2010,41
115,2011,60
115,2012,72
115,2013,65
115,2014,76
115,2015,122
115,2016,102
115,2017,124
115,2018,129
115,2019,148
115,2020,175
115,2021,182
115,2022,192
115,2023,171
116,1961,17
116,1962,18
116,1963,17
116,1964,16
116,1965,17
116,1966,18
116,1967,18
116,1968,35
116,1969,45
116,1970,51
116,1971,56
116,1972,46
116,1973,48
116,1974,70
116,1975,54
116,1976,57
116,1977,57
116,1978,66
116,1979,83
116,1980,91
116,1981,73
116,1982,62
116,1983,60
116,1984,61
116,1985,49
116,1986,46
116,1987,115
116,1988,105
116,1989,96
116,1990,92
116,1991,180
116,1992,93
116,1993,51
116,1994,86
116,1995,105
116,1996,91
116,1997,61
116,1998,17
116,1999,63
116,2000,104
116,2001,413
116,2002,298
116,2003,534
116,2004,488
116,2005,91
116,2006,167
116,2007,329
116,2008,55
116,2009,57
116,2010,215
116,2011,273
116,2012,252
116,2013,298
116,2014,138
116,2015,105
116,2016,56
116,2017,78
116,2018,62
116,2019,104
116,2020,54
116,2021,50
116,2022,29
116,2023,26
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,5
117,1969,4
117,1970,5
117,1971,6
117,1972,2
117,1973,3
117,1974,3
117,1975,3
117,1976,4
117,1977,4
117,1978,6
117,1979,8
117,1980,6
117,1981,7
117,1982,8
117,1983,10
117,1984,11
117,1985,12
117,1986,16
117,1987,22
117,1988,23
117,1989,29
117,1990,29
117,1991,30
117,1992,34
117,1993,35
117,1994,35
117,1995,46
117,1996,49
117,1997,46
117,1998,43
117,1999,47
117,2000,50
117,2001,55
117,2002,56
117,2003,54
117,2004,57
117,2005,61
117,2006,64
117,2007,75
117,2008,85
117,2009,76
117,2010,83
117,2011,82
117,2012,90
117,2013,95
117,2014,99
117,2015,99
117,2016,102
117,2017,100
117,2018,107
117,2019,108
117,2020,106
117,2021,105
117,2022,111
117,2023,100
118,1961,7
118,1962,9
118,1963,9
118,1964,11
118,1965,14
118,1966,12
118,1967,15
118,1968,10
118,1969,11
118,1970,14
118,1971,22
118,1972,20
118,1973,21
118,1974,15
118,1975,15
118,1976,17
118,1977,25
118,1978,13
118,1979,35
118,1980,33
118,1981,25
118,1982,93
118,1983,34
118,1984,62
118,1985,25
118,1986,28
118,1987,26
118,1988,17
118,1989,32
118,1990,14
118,1991,7
118,1992,17
118,1993,27
118,1994,28
118,1995,38
118,1996,48
118,1997,49
118,1998,55
118,1999,56
118,2000,64
118,2001,47
118,2002,32
118,2003,30
118,2004,38
118,2005,38
118,2006,39
118,2007,30
118,2008,54
118,2009,53
118,2010,57
118,2011,69
118,2012,56
118,2013,87
118,2014,103
118,2015,95
118,2016,102
118,2017,102
118,2018,98
118,2019,119
118,2020,139
118,2021,93
118,2022,129
118,2023,110
119,1992,4
119,1993,21
119,1994,4
119,1995,8
119,1996,14
119,1997,12
119,1998,20
119,1999,19
119,2000,21
119,2001,23
119,2002,25
119,2003,27
119,2004,31
119,2005,35
119,2006,51
119,2007,55
119,2008,74
119,2009,91
119,2010,73
119,2011,64
119,2012,80
119,2013,120
119,2014,95
119,2015,105
119,2016,100
119,2017,109
119,2018,116
119,2019,112
119,2020,122
119,2021,129
119,2022,237
119,2023,354
12,1961,129
12,1962,140
12,1963,204
12,1964,297
12,1965,272
12,1966,238
12,1967,329
12,1968,261
12,1969,224
12,1970,638
12,1971,604
12,1972,584
12,1973,556
12,1974,624
12,1975,498
12,1976,591
12,1977,318
12,1978,368
12,1979,389
12,1980,913
12,1981,513
12,1982,950
12,1983,777
12,1984,827
12,1985,753
12,1986,716
12,1987,868
12,1988,778
12,1989,897
12,1990,712
12,1991,904
12,1992,752
12,1993,692
12,1994,1140
12,1995,845
12,1996,760
12,1997,698
12,1998,703
12,1999,689
12,2000,838
12,2001,636
12,2002,92
12,2003,88
12,2004,113
12,2005,191
12,2006,203
12,2007,172
12,2008,171
12,2009,137
12,2010,134
12,2011,128
12,2012,181
12,2013,172
12,2014,90
12,2015,135
12,2016,75
12,2017,132
12,2018,265
12,2019,246
12,2020,1082
12,2021,786
12,2022,926
12,2023,1066
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,1
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,1
120,1972,2
120,1973,3
120,1974,2
120,1975,0
120,1981,0
120,1982,0
120,1983,0
120,1986,0
120,1987,0
120,1988,0
120,1990,0
120,1992,0
120,1993,0
120,1994,11
120,1995,16
120,1996,15
120,1997,19
120,1998,14
120,1999,14
120,2000,17
120,2001,13
120,2002,20
120,2003,23
120,2004,28
120,2005,40
120,2006,36
120,2007,39
120,2008,53
120,2009,57
120,2010,64
120,2011,73
120,2012,105
120,2013,113
120,2014,105
120,2015,105
120,2016,89
120,2017,110
120,2018,113
120,2019,348
120,2020,424
120,2021,501
120,2022,325
120,2023,278
121,1961,10
121,1962,17
121,1963,12
121,1964,16
121,1965,16
121,1966,18
121,1967,18
121,1968,17
121,1969,19
121,1970,19
121,1971,21
121,1972,27
121,1973,15
121,1974,11
121,1975,10
121,1976,8
121,1977,9
121,1978,11
121,1979,10
121,1980,17
121,1981,12
121,1982,13
121,1983,15
121,1984,17
121,1985,20
121,1986,25
121,1987,23
121,1988,52
121,1989,30
121,1990,22
121,1991,49
121,1992,53
121,1993,32
121,1994,27
121,1995,36
121,1996,41
121,1997,44
121,1998,50
121,1999,47
121,2000,48
121,2001,49
121,2002,50
121,2003,31
121,2004,31
121,2005,36
121,2006,40
121,2007,50
121,2008,46
121,2009,55
121,2010,62
121,2011,74
121,2012,86
121,2013,67
121,2014,92
121,2015,93
121,2016,115
121,2017,96
121,2018,93
121,2019,72
121,2020,71
121,2021,64
121,2022,55
121,2023,65
122,1975,2
122,1976,2
122,1977,2
122,1978,2
122,1979,3
122,1980,4
122,1981,5
122,1982,10
122,1983,17
122,1984,12
122,1985,9
122,1986,7
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,6
122,2004,6
122,2005,6
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,7
122,2011,7
122,2012,7
122,2013,2
122,2014,81
122,2015,100
122,2016,118
122,2017,85
122,2018,75
122,2019,153
122,2020,180
122,2021,140
122,2022,155
122,2023,138
123,1961,7
123,1962,3
123,1963,5
123,1964,4
123,1965,5
123,1966,9
123,1967,9
123,1968,18
123,1969,15
123,1970,8
123,1971,9
123,1972,9
123,1973,10
123,1974,20
123,1975,11
123,1976,13
123,1977,14
123,1978,15
123,1979,29
123,1980,31
123,1981,15
123,1982,16
123,1983,21
123,1984,19
123,1985,18
123,1986,17
123,1987,18
123,1988,15
123,1989,14
123,1990,6
123,1991,4
123,1992,5
123,1993,41
123,1994,24
123,1995,16
123,1996,1
123,1997,15
123,1998,2
123,1999,2
123,2000,1
123,2001,2
123,2002,3
123,2003,4
123,2004,24
123,2005,9
123,2006,7
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,6
123,2012,6
123,2013,6
123,2014,123
123,2015,84
123,2016,93
123,2017,88
123,2018,109
123,2019,94
123,2020,18
123,2021,37
123,2022,45
123,2023,73
124,1961,0
124,1962,0
124,1963,1
124,1964,2
124,1965,1
124,1966,4
124,1967,3
124,1968,4
124,1969,5
124,1970,7
124,1971,16
124,1972,21
124,1973,33
124,1974,50
124,1975,86
124,1976,90
124,1977,204
124,1978,107
124,1979,135
124,1980,148
124,1981,171
124,1982,156
124,1983,172
124,1984,152
124,1985,172
124,1986,222
124,1987,147
124,1988,168
124,1989,130
124,1990,259
124,1991,204
124,1992,180
124,1993,178
124,1994,169
124,1995,154
124,1996,169
124,1997,184
124,1998,101
124,1999,27
124,2000,46
124,2001,74
124,2002,66
124,2003,36
124,2004,57
124,2005,74
124,2006,87
124,2007,122
124,2008,91
124,2009,91
124,2010,135
124,2011,60
124,2012,90
124,2013,114
124,2014,114
124,2015,102
124,2016,83
124,2017,59
124,2018,132
124,2019,102
124,2020,136
124,2021,123
124,2022,133
124,2023,128
126,1992,28
126,1993,13
126,1994,32
126,1995,32
126,1996,54
126,1997,32
126,1998,26
126,1999,30
126,2000,28
126,2001,41
126,2002,52
126,2003,49
126,2004,50
126,2005,55
126,2006,66
126,2007,66
126,2008,69
126,2009,68
126,2010,76
126,2011,79
126,2012,77
126,2013,78
126,2014,95
126,2015,101
126,2016,104
126,2017,107
126,2018,109
126,2019,117
126,2020,114
126,2021,115
126,2022,172
126,2023,211
128,1961,31
128,1962,33
128,1963,26
128,1964,24
128,1965,30
128,1966,24
128,1967,25
128,1968,42
128,1969,47
128,1970,48
128,1971,37
128,1972,22
128,1973,35
128,1974,27
128,1975,26
128,1976,19
128,1977,28
128,1978,17
128,1979,39
128,1980,105
128,1981,259
128,1982,290
128,1983,364
128,1984,292
128,1985,217
128,1986,208
128,1987,211
128,1988,201
128,1989,179
128,1990,148
128,1991,153
128,1992,168
128,1993,199
128,1994,253
128,1995,241
128,1996,227
128,1997,209
128,1998,160
128,1999,145
128,2000,159
128,2001,147
128,2002,187
128,2003,223
128,2004,131
128,2005,137
128,2006,130
128,2007,104
128,2008,105
128,2009,100
128,2010,87
128,2011,123
128,2012,134
128,2013,39
128,2014,118
128,2015,105
128,2016,78
128,2017,93
128,2018,93
128,2019,63
128,2020,62
128,2021,151
128,2022,144
128,2023,118
129,1961,6
129,1962,4
129,1963,5
129,1964,4
129,1965,6
129,1966,8
129,1967,9
129,1968,8
129,1969,8
129,1970,6
129,1971,9
129,1972,11
129,1973,5
129,1974,2
129,1975,3
129,1976,2
129,1977,2
129,1978,6
129,1979,19
129,1980,10
129,1981,7
129,1982,7
129,1983,13
129,1984,3
129,1985,5
129,1986,2
129,1987,2
129,1988,7
129,1989,5
129,1990,2
129,1991,3
129,1992,1
129,1993,3
129,1994,1
129,1995,2
129,1996,2
129,1997,4
129,1998,5
129,1999,5
129,2000,5
129,2001,18
129,2002,1
129,2003,10
129,2004,6
129,2005,90
129,2006,86
129,2007,102
129,2008,83
129,2009,73
129,2010,69
129,2011,87
129,2012,86
129,2013,116
129,2014,91
129,2015,91
129,2016,118
129,2017,137
129,2018,165
129,2019,201
129,2020,150
129,2021,169
129,2022,175
129,2023,183
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,5
13,1971,8
13,1972,7
13,1973,7
13,1974,7
13,1975,7
13,1976,5
13,1977,6
13,1978,13
13,1979,25
13,1980,25
13,1981,21
13,1982,21
13,1983,17
13,1984,28
13,1985,23
13,1986,20
13,1987,25
13,1988,13
13,1989,5
13,1990,9
13,1991,19
13,1992,5
13,1993,5
13,1994,4
13,1995,4
13,1996,4
13,1997,9
13,1998,5
13,1999,6
13,2000,46
13,2001,59
13,2002,49
13,2003,49
13,2004,52
13,2005,65
13,2006,32
13,2007,26
13,2008,18
13,2009,30
13,2010,26
13,2011,72
13,2012,65
13,2013,78
13,2014,96
13,2015,103
13,2016,100
13,2017,85
13,2018,112
13,2019,113
13,2020,85
13,2021,92
13,2022,94
13,2023,85
130,1961,9
130,1962,9
130,1963,9
130,1964,13
130,1965,5
130,1966,37
130,1967,24
130,1968,21
130,1969,20
130,1970,23
130,1971,25
130,1972,19
130,1973,28
130,1974,21
130,1975,24
130,1976,21
130,1977,5
130,1978,4
130,1979,5
130,1980,8
130,1981,3
130,1982,4
130,1983,8
130,1984,4
130,1985,4
130,1986,5
130,1987,2
130,1988,1
130,1989,3
130,1990,3
130,1991,14
130,1992,15
130,1993,9
130,1994,14
130,1995,14
130,1996,14
130,1997,12
130,1998,16
130,1999,13
130,2000,26
130,2001,76
130,2002,68
130,2003,207
130,2004,136
130,2005,205
130,2006,115
130,2007,82
130,2008,118
130,2009,118
130,2010,159
130,2011,162
130,2012,150
130,2013,127
130,2014,97
130,2015,102
130,2016,101
130,2017,113
130,2018,91
130,2019,107
130,2020,100
130,2021,108
130,2022,34
130,2023,86
131,1961,6
131,1962,6
131,1963,6
131,1964,5
131,1965,6
131,1966,6
131,1967,7
131,1968,7
131,1969,8
131,1970,7
131,1971,8
131,1972,8
131,1973,7
131,1974,8
131,1975,9
131,1976,9
131,1977,11
131,1978,13
131,1979,13
131,1980,12
131,1981,7
131,1982,7
131,1983,9
131,1984,13
131,1985,12
131,1986,15
131,1987,15
131,1988,16
131,1989,19
131,1990,19
131,1991,18
131,1992,24
131,1993,25
131,1994,33
131,1995,36
131,1996,47
131,1997,38
131,1998,43
131,1999,53
131,2000,59
131,2001,55
131,2002,46
131,2003,43
131,2004,69
131,2005,61
131,2006,59
131,2007,68
131,2008,69
131,2009,80
131,2010,81
131,2011,81
131,2012,96
131,2013,106
131,2014,104
131,2015,100
131,2016,95
131,2017,118
131,2018,111
131,2019,115
131,2020,113
131,2021,112
131,2022,111
131,2023,108
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,14
132,1990,18
132,1991,23
132,1992,12
132,1993,16
132,1994,47
132,1995,14
132,1996,15
132,1997,22
132,1998,21
132,1999,22
132,2000,14
132,2001,14
132,2002,16
132,2003,13
132,2004,20
132,2005,16
