geo,year,ti_non_food_import_quantity_index_2014_2016_100
104,1997,58
104,1998,70
104,1999,75
104,2000,72
104,2001,75
104,2002,78
104,2003,68
104,2004,70
104,2005,66
104,2006,73
104,2007,66
104,2008,51
104,2009,72
104,2010,84
104,2011,82
104,2012,95
104,2013,110
104,2014,101
104,2015,94
104,2016,104
104,2017,111
104,2018,141
104,2019,113
104,2020,116
105,1961,2
105,1962,2
105,1963,2
105,1964,4
105,1965,4
105,1966,3
105,1967,3
105,1968,4
105,1969,3
105,1970,3
105,1971,3
105,1972,3
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,3
105,1978,2
105,1979,2
105,1980,3
105,1981,4
105,1982,3
105,1983,2
105,1984,3
105,1985,5
105,1986,4
105,1987,5
105,1988,11
105,1989,13
105,1990,12
105,1991,13
105,1992,14
105,1993,14
105,1994,15
105,1995,14
105,1996,25
105,1997,24
105,1998,15
105,1999,22
105,2000,24
105,2001,21
105,2002,20
105,2003,26
105,2004,46
105,2005,47
105,2006,53
105,2007,56
105,2008,59
105,2009,52
105,2010,69
105,2011,75
105,2012,87
105,2013,81
105,2014,97
105,2015,98
105,2016,105
105,2017,124
105,2018,126
105,2019,132
105,2020,127
106,1961,15
106,1962,17
106,1963,21
106,1964,21
106,1965,19
106,1966,23
106,1967,24
106,1968,27
106,1969,29
106,1970,31
106,1971,30
106,1972,36
106,1973,37
106,1974,37
106,1975,32
106,1976,47
106,1977,43
106,1978,54
106,1979,61
106,1980,60
106,1981,58
106,1982,60
106,1983,69
106,1984,69
106,1985,76
106,1986,76
106,1987,87
106,1988,80
106,1989,81
106,1990,90
106,1991,91
106,1992,85
106,1993,89
106,1994,96
106,1995,101
106,1996,99
106,1997,94
106,1998,98
106,1999,94
106,2000,101
106,2001,109
106,2002,110
106,2003,105
106,2004,100
106,2005,94
106,2006,96
106,2007,97
106,2008,94
106,2009,92
106,2010,94
106,2011,99
106,2012,94
106,2013,91
106,2014,101
106,2015,101
106,2016,99
106,2017,100
106,2018,101
106,2019,93
106,2020,87
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,7
107,1967,7
107,1968,4
107,1969,6
107,1970,5
107,1971,4
107,1972,5
107,1973,8
107,1974,6
107,1975,6
107,1976,8
107,1977,11
107,1978,9
107,1979,8
107,1980,11
107,1981,12
107,1982,11
107,1983,12
107,1984,6
107,1985,17
107,1986,13
107,1987,25
107,1988,10
107,1989,13
107,1990,7
107,1991,12
107,1992,16
107,1993,19
107,1994,24
107,1995,27
107,1996,23
107,1997,28
107,1998,25
107,1999,18
107,2000,26
107,2001,23
107,2002,32
107,2003,24
107,2004,28
107,2005,31
107,2006,30
107,2007,31
107,2008,44
107,2009,43
107,2010,55
107,2011,40
107,2012,79
107,2013,70
107,2014,82
107,2015,108
107,2016,110
107,2017,129
107,2018,97
107,2019,146
107,2020,125
108,1992,25
108,1993,31
108,1994,17
108,1995,21
108,1996,27
108,1997,25
108,1998,29
108,1999,22
108,2000,21
108,2001,20
108,2002,18
108,2003,0
108,2004,42
108,2005,69
108,2006,86
108,2007,93
108,2008,54
108,2009,53
108,2010,36
108,2011,70
108,2012,84
108,2013,87
108,2014,95
108,2015,103
108,2016,102
108,2017,124
108,2018,129
108,2019,177
108,2020,179
109,1961,3
109,1962,6
109,1963,6
109,1964,7
109,1965,5
109,1966,5
109,1967,6
109,1968,6
109,1969,11
109,1970,8
109,1971,9
109,1972,8
109,1973,30
109,1974,24
109,1975,36
109,1976,24
109,1977,36
109,1978,19
109,1979,7
109,1980,8
109,1981,7
109,1982,2
109,1983,2
109,1984,8
109,1985,4
109,1986,3
109,1987,5
109,1988,21
109,1989,10
109,1990,27
109,1991,12
109,1992,18
109,1993,14
109,1994,19
109,1995,51
109,1996,49
109,1997,48
109,1998,69
109,1999,57
109,2000,64
109,2001,59
109,2002,70
109,2003,76
109,2004,114
109,2005,34
109,2006,76
109,2007,69
109,2008,51
109,2009,52
109,2010,52
109,2011,93
109,2012,60
109,2013,74
109,2014,86
109,2015,68
109,2016,146
109,2017,119
109,2018,130
109,2019,131
109,2020,123
11,1961,10
11,1962,10
11,1963,11
11,1964,12
11,1965,13
11,1966,15
11,1967,14
11,1968,15
11,1969,16
11,1970,21
11,1971,23
11,1972,25
11,1973,26
11,1974,30
11,1975,28
11,1976,34
11,1977,36
11,1978,42
11,1979,46
11,1980,49
11,1981,49
11,1982,52
11,1983,53
11,1984,56
11,1985,59
11,1986,58
11,1987,59
11,1988,57
11,1989,53
11,1990,56
11,1991,54
11,1992,56
11,1993,54
11,1994,56
11,1995,61
11,1996,56
11,1997,65
11,1998,70
11,1999,73
11,2000,74
11,2001,82
11,2002,85
11,2003,87
11,2004,79
11,2005,83
11,2006,78
11,2007,78
11,2008,74
11,2009,63
11,2010,79
11,2011,82
11,2012,85
11,2013,96
11,2014,101
11,2015,107
11,2016,92
11,2017,108
11,2018,102
11,2019,107
11,2020,109
110,1961,29
110,1962,23
110,1963,27
110,1964,28
110,1965,30
110,1966,30
110,1967,28
110,1968,30
110,1969,35
110,1970,42
110,1971,38
110,1972,39
110,1973,47
110,1974,39
110,1975,36
110,1976,42
110,1977,45
110,1978,47
110,1979,49
110,1980,48
110,1981,45
110,1982,46
110,1983,51
110,1984,52
110,1985,51
110,1986,60
110,1987,65
110,1988,80
110,1989,77
110,1990,81
110,1991,88
110,1992,92
110,1993,93
110,1994,88
110,1995,90
110,1996,91
110,1997,91
110,1998,89
110,1999,89
110,2000,88
110,2001,87
110,2002,91
110,2003,94
110,2004,95
110,2005,102
110,2006,103
110,2007,102
110,2008,100
110,2009,100
110,2010,104
110,2011,104
110,2012,106
110,2013,102
110,2014,101
110,2015,98
110,2016,102
110,2017,104
110,2018,114
110,2019,121
110,2020,131
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,2
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,4
112,1975,3
112,1976,8
112,1977,8
112,1978,8
112,1979,11
112,1980,9
112,1981,7
112,1982,12
112,1983,12
112,1984,20
112,1985,18
112,1986,26
112,1987,18
112,1988,23
112,1989,17
112,1990,23
112,1991,24
112,1992,33
112,1993,29
112,1994,33
112,1995,38
112,1996,15
112,1997,36
112,1998,40
112,1999,57
112,2000,63
112,2001,50
112,2002,46
112,2003,59
112,2004,54
112,2005,50
112,2006,56
112,2007,53
112,2008,52
112,2009,57
112,2010,64
112,2011,75
112,2012,76
112,2013,67
112,2014,93
112,2015,95
112,2016,112
112,2017,129
112,2018,102
112,2019,103
112,2020,109
113,1992,38
113,1993,27
113,1994,12
113,1995,20
113,1996,11
113,1997,6
113,1998,13
113,1999,15
113,2000,31
113,2001,61
113,2002,50
113,2003,49
113,2004,69
113,2005,67
113,2006,55
113,2007,72
113,2008,83
113,2009,62
113,2010,74
113,2011,86
113,2012,149
113,2013,184
113,2014,87
113,2015,110
113,2016,103
113,2017,149
113,2018,95
113,2019,104
113,2020,71
114,1961,5
114,1962,3
114,1963,4
114,1964,4
114,1965,7
114,1966,6
114,1967,6
114,1968,4
114,1969,4
114,1970,5
114,1971,10
114,1972,9
114,1973,8
114,1974,7
114,1975,6
114,1976,7
114,1977,9
114,1978,10
114,1979,5
114,1980,6
114,1981,6
114,1982,4
114,1983,6
114,1984,5
114,1985,4
114,1986,5
114,1987,4
114,1988,5
114,1989,5
114,1990,5
114,1991,4
114,1992,5
114,1993,7
114,1994,8
114,1995,6
114,1996,8
114,1997,9
114,1998,7
114,1999,7
114,2000,11
114,2001,12
114,2002,14
114,2003,12
114,2004,24
114,2005,26
114,2006,24
114,2007,39
114,2008,33
114,2009,37
114,2010,54
114,2011,92
114,2012,57
114,2013,29
114,2014,73
114,2015,60
114,2016,167
114,2017,162
114,2018,135
114,2019,94
114,2020,71
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,1
115,1972,1
115,1973,2
115,1974,2
115,1993,0
115,1994,1
115,1995,1
115,1996,9
115,1997,9
115,1998,6
115,1999,7
115,2000,6
115,2001,8
115,2002,10
115,2003,13
115,2004,16
115,2005,26
115,2006,32
115,2007,31
115,2008,37
115,2009,35
115,2010,43
115,2011,63
115,2012,76
115,2013,69
115,2014,75
115,2015,123
115,2016,102
115,2017,123
115,2018,155
115,2019,127
115,2020,129
116,1961,18
116,1962,19
116,1963,18
116,1964,17
116,1965,19
116,1966,19
116,1967,19
116,1968,37
116,1969,47
116,1970,55
116,1971,60
116,1972,48
116,1973,51
116,1974,75
116,1975,57
116,1976,61
116,1977,61
116,1978,70
116,1979,88
116,1980,97
116,1981,78
116,1982,66
116,1983,64
116,1984,65
116,1985,52
116,1986,49
116,1987,122
116,1988,111
116,1989,102
116,1990,98
116,1991,191
116,1992,98
116,1993,54
116,1994,91
116,1995,112
116,1996,96
116,1997,65
116,1998,18
116,1999,66
116,2000,110
116,2001,437
116,2002,316
116,2003,566
116,2004,517
116,2005,96
116,2006,177
116,2007,348
116,2008,58
116,2009,60
116,2010,228
116,2011,289
116,2012,267
116,2013,316
116,2014,146
116,2015,102
116,2016,52
116,2017,80
116,2018,64
116,2019,110
116,2020,27
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,6
117,1969,4
117,1970,5
117,1971,7
117,1972,3
117,1973,3
117,1974,3
117,1975,4
117,1976,4
117,1977,5
117,1978,7
117,1979,9
117,1980,7
117,1981,7
117,1982,8
117,1983,11
117,1984,12
117,1985,13
117,1986,18
117,1987,24
117,1988,25
117,1989,31
117,1990,31
117,1991,33
117,1992,37
117,1993,38
117,1994,38
117,1995,49
117,1996,53
117,1997,50
117,1998,46
117,1999,51
117,2000,54
117,2001,60
117,2002,60
117,2003,59
117,2004,62
117,2005,66
117,2006,69
117,2007,81
117,2008,92
117,2009,82
117,2010,90
117,2011,89
117,2012,98
117,2013,103
117,2014,99
117,2015,100
117,2016,102
117,2017,101
117,2018,109
117,2019,109
117,2020,109
118,1961,7
118,1962,9
118,1963,10
118,1964,11
118,1965,14
118,1966,13
118,1967,16
118,1968,11
118,1969,12
118,1970,14
118,1971,23
118,1972,21
118,1973,22
118,1974,15
118,1975,15
118,1976,18
118,1977,26
118,1978,14
118,1979,36
118,1980,34
118,1981,26
118,1982,97
118,1983,35
118,1984,64
118,1985,26
118,1986,29
118,1987,27
118,1988,17
118,1989,33
118,1990,14
118,1991,7
118,1992,18
118,1993,28
118,1994,29
118,1995,39
118,1996,50
118,1997,51
118,1998,57
118,1999,58
118,2000,67
118,2001,49
118,2002,33
118,2003,31
118,2004,39
118,2005,39
118,2006,40
118,2007,31
118,2008,56
118,2009,54
118,2010,59
118,2011,71
118,2012,58
118,2013,90
118,2014,106
118,2015,92
118,2016,102
118,2017,104
118,2018,98
118,2019,102
118,2020,123
119,1992,4
119,1993,22
119,1994,4
119,1995,8
119,1996,15
119,1997,13
119,1998,22
119,1999,20
119,2000,23
119,2001,25
119,2002,27
119,2003,29
119,2004,32
119,2005,38
119,2006,55
119,2007,59
119,2008,79
119,2009,97
119,2010,78
119,2011,68
119,2012,85
119,2013,127
119,2014,92
119,2015,107
119,2016,101
119,2017,111
119,2018,119
119,2019,117
119,2020,125
12,1961,93
12,1962,101
12,1963,148
12,1964,216
12,1965,197
12,1966,172
12,1967,238
12,1968,189
12,1969,163
12,1970,463
12,1971,439
12,1972,424
12,1973,404
12,1974,453
12,1975,361
12,1976,429
12,1977,231
12,1978,267
12,1979,282
12,1980,662
12,1981,372
12,1982,689
12,1983,563
12,1984,600
12,1985,546
12,1986,520
12,1987,629
12,1988,564
12,1989,651
12,1990,517
12,1991,656
12,1992,546
12,1993,502
12,1994,827
12,1995,613
12,1996,551
12,1997,506
12,1998,510
12,1999,500
12,2000,608
12,2001,462
12,2002,66
12,2003,64
12,2004,82
12,2005,139
12,2006,148
12,2007,125
12,2008,124
12,2009,99
12,2010,97
12,2011,93
12,2012,131
12,2013,125
12,2014,65
12,2015,98
12,2016,137
12,2017,1170
12,2018,207
12,2019,138
12,2020,527
120,1961,1
120,1962,1
120,1963,2
120,1964,1
120,1965,2
120,1966,1
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,3
120,1974,2
120,1975,0
120,1981,0
120,1982,0
120,1983,0
120,1986,0
120,1987,0
120,1988,0
120,1990,0
120,1992,0
120,1993,0
120,1994,14
120,1995,21
120,1996,18
120,1997,24
120,1998,17
120,1999,17
120,2000,21
120,2001,16
120,2002,26
120,2003,29
120,2004,35
120,2005,50
120,2006,45
120,2007,49
120,2008,66
120,2009,72
120,2010,80
120,2011,92
120,2012,131
120,2013,141
120,2014,102
120,2015,111
120,2016,87
120,2017,208
120,2018,201
120,2019,374
120,2020,277
121,1961,10
121,1962,17
121,1963,12
121,1964,16
121,1965,16
121,1966,18
121,1967,18
121,1968,17
121,1969,19
121,1970,19
121,1971,21
121,1972,27
121,1973,15
121,1974,11
121,1975,10
121,1976,8
121,1977,9
121,1978,11
121,1979,10
121,1980,17
121,1981,12
121,1982,13
121,1983,15
121,1984,17
121,1985,20
121,1986,25
121,1987,23
121,1988,52
121,1989,30
121,1990,22
121,1991,49
121,1992,53
121,1993,32
121,1994,27
121,1995,36
121,1996,41
121,1997,44
121,1998,50
121,1999,47
121,2000,48
121,2001,49
121,2002,50
121,2003,31
121,2004,31
121,2005,36
121,2006,40
121,2007,50
121,2008,46
121,2009,55
121,2010,62
121,2011,74
121,2012,86
121,2013,67
121,2014,92
121,2015,93
121,2016,115
121,2017,96
121,2018,93
121,2019,72
121,2020,71
122,1975,2
122,1976,2
122,1977,2
122,1978,2
122,1979,3
122,1980,4
122,1981,5
122,1982,10
122,1983,16
122,1984,11
122,1985,9
122,1986,6
122,1987,4
122,1988,4
122,1989,4
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,6
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,7
122,2011,7
122,2012,7
122,2013,2
122,2014,77
122,2015,94
122,2016,129
122,2017,148
122,2018,71
122,2019,144
122,2020,170
123,1961,7
123,1962,3
123,1963,5
123,1964,4
123,1965,5
123,1966,9
123,1967,9
123,1968,18
123,1969,15
123,1970,8
123,1971,9
123,1972,9
123,1973,10
123,1974,21
123,1975,11
123,1976,13
123,1977,14
123,1978,15
123,1979,29
123,1980,31
123,1981,15
123,1982,16
123,1983,21
123,1984,19
123,1985,18
123,1986,17
123,1987,18
123,1988,15
123,1989,14
123,1990,6
123,1991,4
123,1992,5
123,1993,41
123,1994,25
123,1995,16
123,1996,1
123,1997,15
123,1998,2
123,1999,2
123,2000,1
123,2001,2
123,2002,3
123,2003,4
123,2004,24
123,2005,10
123,2006,7
123,2007,8
123,2008,7
123,2009,7
123,2010,7
123,2011,6
123,2012,6
123,2013,6
123,2014,123
123,2015,84
123,2016,93
123,2017,88
123,2018,109
123,2019,94
123,2020,98
124,1961,0
124,1962,0
124,1963,1
124,1964,2
124,1965,1
124,1966,4
124,1967,3
124,1968,4
124,1969,5
124,1970,7
124,1971,16
124,1972,21
124,1973,33
124,1974,49
124,1975,85
124,1976,89
124,1977,202
124,1978,106
124,1979,134
124,1980,146
124,1981,169
124,1982,155
124,1983,170
124,1984,150
124,1985,171
124,1986,220
124,1987,145
124,1988,167
124,1989,129
124,1990,257
124,1991,202
124,1992,178
124,1993,176
124,1994,168
124,1995,152
124,1996,168
124,1997,182
124,1998,100
124,1999,26
124,2000,46
124,2001,73
124,2002,65
124,2003,36
124,2004,57
124,2005,74
124,2006,86
124,2007,121
124,2008,90
124,2009,90
124,2010,134
124,2011,59
124,2012,89
124,2013,113
124,2014,113
124,2015,101
124,2016,86
124,2017,54
124,2018,135
124,2019,101
124,2020,120
126,1992,28
126,1993,13
126,1994,32
126,1995,33
126,1996,55
126,1997,32
126,1998,27
126,1999,30
126,2000,29
126,2001,41
126,2002,52
126,2003,50
126,2004,50
126,2005,56
126,2006,67
126,2007,67
126,2008,69
126,2009,69
126,2010,77
126,2011,80
126,2012,78
126,2013,79
126,2014,95
126,2015,100
126,2016,105
126,2017,108
126,2018,111
126,2019,118
126,2020,115
128,1961,31
128,1962,33
128,1963,27
128,1964,24
128,1965,30
128,1966,24
128,1967,26
128,1968,43
128,1969,47
128,1970,48
128,1971,37
128,1972,22
128,1973,35
128,1974,27
128,1975,26
128,1976,20
128,1977,29
128,1978,17
128,1979,39
128,1980,105
128,1981,261
128,1982,291
128,1983,366
128,1984,293
128,1985,218
128,1986,209
128,1987,213
128,1988,202
128,1989,180
128,1990,148
128,1991,154
128,1992,169
128,1993,200
128,1994,254
128,1995,242
128,1996,228
128,1997,211
128,1998,161
128,1999,146
128,2000,160
128,2001,148
128,2002,189
128,2003,225
128,2004,132
128,2005,138
128,2006,131
128,2007,105
128,2008,106
128,2009,100
128,2010,88
128,2011,123
128,2012,134
128,2013,40
128,2014,118
128,2015,106
128,2016,76
128,2017,110
128,2018,110
128,2019,54
128,2020,59
129,1961,6
129,1962,4
129,1963,5
129,1964,4
129,1965,6
129,1966,8
129,1967,9
129,1968,8
129,1969,8
129,1970,7
129,1971,10
129,1972,12
129,1973,6
129,1974,2
129,1975,3
129,1976,2
129,1977,2
129,1978,6
129,1979,19
129,1980,10
129,1981,7
129,1982,7
129,1983,13
129,1984,3
129,1985,5
129,1986,2
129,1987,2
129,1988,7
129,1989,5
129,1990,2
129,1991,3
129,1992,1
129,1993,3
129,1994,1
129,1995,2
129,1996,2
129,1997,4
129,1998,5
129,1999,5
129,2000,5
129,2001,18
129,2002,1
129,2003,10
129,2004,6
129,2005,90
129,2006,87
129,2007,103
129,2008,84
129,2009,74
129,2010,70
129,2011,88
129,2012,86
129,2013,117
129,2014,91
129,2015,91
129,2016,118
129,2017,137
129,2018,165
129,2019,203
129,2020,151
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,5
13,1971,8
13,1972,7
13,1973,7
13,1974,7
13,1975,7
13,1976,5
13,1977,6
13,1978,13
13,1979,26
13,1980,25
13,1981,21
13,1982,21
13,1983,18
13,1984,28
13,1985,23
13,1986,20
13,1987,25
13,1988,13
13,1989,5
13,1990,10
13,1991,19
13,1992,5
13,1993,5
13,1994,4
13,1995,4
13,1996,4
13,1997,9
13,1998,5
13,1999,6
13,2000,46
13,2001,60
13,2002,49
13,2003,50
13,2004,53
13,2005,65
13,2006,33
13,2007,26
13,2008,18
13,2009,30
13,2010,27
13,2011,72
13,2012,65
13,2013,79
13,2014,97
13,2015,103
13,2016,100
13,2017,85
13,2018,111
13,2019,107
13,2020,79
130,1961,9
130,1962,9
130,1963,9
130,1964,13
130,1965,5
130,1966,37
130,1967,24
130,1968,21
130,1969,20
130,1970,23
130,1971,25
130,1972,19
130,1973,28
130,1974,21
130,1975,24
130,1976,21
130,1977,5
130,1978,4
130,1979,5
130,1980,8
130,1981,3
130,1982,4
130,1983,8
130,1984,4
130,1985,4
130,1986,5
130,1987,2
130,1988,1
130,1989,3
130,1990,3
130,1991,14
130,1992,15
130,1993,9
130,1994,14
130,1995,14
130,1996,14
130,1997,12
130,1998,16
130,1999,13
130,2000,26
130,2001,76
130,2002,68
130,2003,207
130,2004,136
130,2005,205
130,2006,115
130,2007,82
130,2008,118
130,2009,118
130,2010,159
130,2011,162
130,2012,150
130,2013,127
130,2014,97
130,2015,102
130,2016,101
130,2017,113
130,2018,85
130,2019,107
130,2020,100
131,1961,6
131,1962,6
131,1963,6
131,1964,5
131,1965,6
131,1966,6
131,1967,7
131,1968,7
131,1969,8
131,1970,7
131,1971,8
131,1972,8
131,1973,7
131,1974,8
131,1975,9
131,1976,9
131,1977,11
131,1978,13
131,1979,13
131,1980,12
131,1981,7
131,1982,7
131,1983,9
131,1984,13
131,1985,13
131,1986,15
131,1987,16
131,1988,16
131,1989,20
131,1990,19
131,1991,18
131,1992,24
131,1993,26
131,1994,33
131,1995,36
131,1996,47
131,1997,39
131,1998,43
131,1999,53
131,2000,59
131,2001,55
131,2002,47
131,2003,44
131,2004,69
131,2005,61
131,2006,59
131,2007,69
131,2008,69
131,2009,81
131,2010,82
131,2011,82
131,2012,97
131,2013,107
131,2014,104
131,2015,101
131,2016,95
131,2017,118
131,2018,111
131,2019,115
131,2020,113
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,21
132,1990,25
132,1991,34
132,1992,17
132,1993,23
132,1994,68
132,1995,21
132,1996,21
132,1997,32
132,1998,31
132,1999,32
132,2000,20
132,2001,20
132,2002,23
132,2003,18
132,2004,29
132,2005,23
132,2006,22
132,2007,25
132,2008,29
132,2009,57
132,2010,29
132,2011,36
132,2012,33
132,2013,37
132,2014,84
132,2015,83
132,2016,133
132,2017,319
132,2018,151
132,2019,149
132,2020,136
133,1961,5
133,1962,5
133,1963,6
133,1964,0
133,1965,0
133,1966,0
133,1967,4
133,1968,1
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,2
133,1976,1
133,1977,2
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,2
133,1983,2
133,1984,2
133,1985,6
133,1986,6
133,1987,6
133,1988,1
133,1989,2
133,1990,5
133,1991,2
133,1992,4
133,1993,2
133,1994,2
133,1995,1
133,1996,1
133,1997,8
133,1998,54
133,1999,2
133,2000,5
133,2001,100
133,2002,6
133,2003,5
133,2004,11
133,2005,7
133,2006,14
133,2007,16
133,2008,9
133,2009,21
133,2010,24
133,2011,20
133,2012,16
133,2013,53
133,2014,108
133,2015,110
133,2016,82
133,2017,86
133,2018,98
133,2019,63
133,2020,83
134,1961,37
134,1962,39
134,1963,27
134,1964,37
134,1965,42
134,1966,31
134,1967,34
134,1968,40
134,1969,39
134,1970,31
134,1971,44
134,1972,41
134,1973,35
134,1974,44
134,1975,50
134,1976,53
134,1977,61
134,1978,55
134,1979,46
134,1980,42
134,1981,38
134,1982,42
134,1983,37
134,1984,56
134,1985,50
134,1986,60
134,1987,68
