geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
107,2012,79
107,2013,93
107,2014,100
107,2015,99
107,2016,101
107,2017,96
107,2018,89
107,2019,82
107,2020,88
107,2021,96
107,2022,85
107,2023,94
108,1992,44
108,1993,47
108,1994,37
108,1995,46
108,1996,74
108,1997,68
108,1998,48
108,1999,36
108,2000,37
108,2001,44
108,2002,34
108,2003,43
108,2004,71
108,2005,63
108,2006,59
108,2007,83
108,2008,137
108,2009,90
108,2010,82
108,2011,109
108,2012,102
108,2013,118
108,2014,116
108,2015,102
108,2016,82
108,2017,87
108,2018,85
108,2019,99
108,2020,110
108,2021,130
108,2022,162
108,2023,128
109,1961,8
109,1962,7
109,1963,9
109,1964,9
109,1965,7
109,1966,8
109,1967,8
109,1968,8
109,1969,8
109,1970,9
109,1971,9
109,1972,10
109,1973,12
109,1974,19
109,1975,34
109,1976,20
109,1977,22
109,1978,24
109,1979,23
109,1980,31
109,1981,33
109,1982,31
109,1983,38
109,1984,33
109,1985,30
109,1986,34
109,1987,41
109,1988,45
109,1989,39
109,1990,44
109,1991,46
109,1992,46
109,1993,44
109,1994,46
109,1995,50
109,1996,47
109,1997,48
109,1998,47
109,1999,51
109,2000,45
109,2001,47
109,2002,52
109,2003,51
109,2004,57
109,2005,62
109,2006,57
109,2007,62
109,2008,72
109,2009,69
109,2010,67
109,2011,66
109,2012,85
109,2013,101
109,2014,88
109,2015,99
109,2016,113
109,2017,104
109,2018,101
109,2019,119
109,2020,133
109,2021,137
109,2022,172
109,2023,193
11,1961,25
11,1962,26
11,1963,57
11,1964,45
11,1965,58
11,1966,38
11,1967,40
11,1968,42
11,1969,42
11,1970,40
11,1971,56
11,1972,68
11,1973,67
11,1974,65
11,1975,75
11,1976,49
11,1977,85
11,1978,59
11,1979,64
11,1980,76
11,1981,60
11,1982,49
11,1983,37
11,1984,35
11,1985,38
11,1986,36
11,1987,44
11,1988,38
11,1989,47
11,1990,48
11,1991,60
11,1992,50
11,1993,62
11,1994,57
11,1995,71
11,1996,69
11,1997,68
11,1998,60
11,1999,54
11,2000,51
11,2001,54
11,2002,55
11,2003,70
11,2004,85
11,2005,77
11,2006,84
11,2007,104
11,2008,120
11,2009,100
11,2010,98
11,2011,115
11,2012,102
11,2013,116
11,2014,110
11,2015,94
11,2016,96
11,2017,102
11,2018,114
11,2019,108
11,2020,112
11,2021,120
11,2022,129
11,2023,141
110,1961,9
110,1962,10
110,1963,10
110,1964,9
110,1965,9
110,1966,11
110,1967,11
110,1968,10
110,1969,13
110,1970,11
110,1971,8
110,1972,13
110,1973,11
110,1974,16
110,1975,25
110,1976,22
110,1977,25
110,1978,22
110,1979,13
110,1980,16
110,1981,18
110,1982,18
110,1983,16
110,1984,20
110,1985,24
110,1986,22
110,1987,22
110,1988,28
110,1989,31
110,1990,32
110,1991,36
110,1992,39
110,1993,40
110,1994,40
110,1995,38
110,1996,39
110,1997,39
110,1998,27
110,1999,33
110,2000,37
110,2001,48
110,2002,37
110,2003,39
110,2004,42
110,2005,48
110,2006,48
110,2007,59
110,2008,82
110,2009,86
110,2010,92
110,2011,95
110,2012,89
110,2013,93
110,2014,96
110,2015,96
110,2016,109
110,2017,99
110,2018,112
110,2019,114
110,2020,122
110,2021,144
110,2022,137
110,2023,122
112,1961,5
112,1962,5
112,1963,5
112,1964,5
112,1965,6
112,1966,6
112,1967,8
112,1968,9
112,1969,10
112,1970,8
112,1971,7
112,1972,8
112,1973,8
112,1974,11
112,1975,11
112,1976,16
112,1977,19
112,1978,18
112,1979,22
112,1980,26
112,1981,25
112,1982,23
112,1983,21
112,1984,16
112,1985,16
112,1986,19
112,1987,19
112,1988,20
112,1989,16
112,1990,15
112,1991,34
112,1992,30
112,1993,38
112,1994,39
112,1995,39
112,1996,62
112,1997,54
112,1998,43
112,1999,39
112,2000,32
112,2001,33
112,2002,43
112,2003,45
112,2004,42
112,2005,54
112,2006,58
112,2007,55
112,2008,70
112,2009,66
112,2010,77
112,2011,80
112,2012,94
112,2013,92
112,2014,101
112,2015,101
112,2016,98
112,2017,103
112,2018,69
112,2019,87
112,2020,80
112,2021,82
112,2022,101
112,2023,119
113,1992,78
113,1993,81
113,1994,65
113,1995,55
113,1996,62
113,1997,46
113,1998,35
113,1999,25
113,2000,25
113,2001,40
113,2002,50
113,2003,49
113,2004,58
113,2005,68
113,2006,69
113,2007,87
113,2008,95
113,2009,121
113,2010,62
113,2011,73
113,2012,89
113,2013,88
113,2014,90
113,2015,72
113,2016,138
113,2017,156
113,2018,145
113,2019,140
113,2020,106
113,2021,127
113,2022,158
113,2023,186
114,1961,23
114,1962,19
114,1963,16
114,1964,24
114,1965,23
114,1966,28
114,1967,16
114,1968,12
114,1969,16
114,1970,27
114,1971,33
114,1972,29
114,1973,22
114,1974,37
114,1975,33
114,1976,54
114,1977,134
114,1978,101
114,1979,69
114,1980,90
114,1981,77
114,1982,85
114,1983,63
114,1984,96
114,1985,81
114,1986,69
114,1987,46
114,1988,59
114,1989,59
114,1990,50
114,1991,59
114,1992,36
114,1993,42
114,1994,49
114,1995,60
114,1996,55
114,1997,84
114,1998,91
114,1999,73
114,2000,81
114,2001,76
114,2002,67
114,2003,64
114,2004,73
114,2005,75
114,2006,85
114,2007,76
114,2008,93
114,2009,101
114,2010,104
114,2011,114
114,2012,111
114,2013,107
114,2014,99
114,2015,106
114,2016,95
114,2017,103
114,2018,93
114,2019,91
114,2020,84
114,2021,88
114,2022,102
114,2023,88
115,1961,19
115,1962,20
115,1963,21
115,1964,20
115,1965,21
115,1966,21
115,1967,33
115,1968,33
115,1969,28
115,1970,19
115,1971,24
115,1972,28
115,1973,32
115,1974,82
115,1981,67
115,1984,26
115,1985,31
115,1986,34
115,1987,45
115,1988,44
115,1989,54
115,1990,64
115,1991,33
115,1992,34
115,1993,27
115,1994,43
115,1995,36
115,1996,48
115,1997,54
115,1998,71
115,1999,98
115,2000,68
115,2001,113
115,2002,170
115,2003,80
115,2004,26
115,2005,41
115,2006,39
115,2007,31
115,2008,28
115,2009,54
115,2010,48
115,2011,109
115,2012,111
115,2013,123
115,2014,111
115,2015,99
115,2016,90
115,2017,99
115,2018,113
115,2019,122
115,2020,119
115,2021,119
115,2022,132
115,2023,68
116,1961,7
116,1962,7
116,1963,5
116,1964,4
116,1965,5
116,1966,5
116,1967,7
116,1968,6
116,1969,6
116,1970,6
116,1971,6
116,1972,6
116,1973,6
116,1974,8
116,1975,10
116,1976,7
116,1977,9
116,1978,12
116,1979,12
116,1980,18
116,1981,19
116,1982,16
116,1983,13
116,1984,12
116,1985,11
116,1986,12
116,1987,13
116,1988,11
116,1989,16
116,1990,28
116,1991,49
116,1992,92
116,1993,19
116,1994,107
116,1995,360
116,1996,173
116,1997,351
116,1998,965
116,1999,210
116,2000,367
116,2001,63
116,2002,229
116,2003,118
116,2004,96
116,2005,108
116,2006,71
116,2007,50
116,2008,121
116,2009,150
116,2010,127
116,2011,165
116,2012,139
116,2013,245
116,2014,111
116,2015,87
116,2016,103
116,2017,81
116,2018,36
116,2019,61
116,2020,91
116,2021,81
116,2022,98
116,2023,42
117,1961,20
117,1962,9
117,1963,24
117,1964,13
117,1965,9
117,1966,9
117,1967,9
117,1968,12
117,1969,16
117,1970,21
117,1971,30
117,1972,38
117,1973,30
117,1974,45
117,1975,48
117,1976,47
117,1977,45
117,1978,50
117,1979,53
117,1980,52
117,1981,46
117,1982,37
117,1983,32
117,1984,27
117,1985,30
117,1986,37
117,1987,43
117,1988,55
117,1989,59
117,1990,56
117,1991,57
117,1992,63
117,1993,62
117,1994,68
117,1995,78
117,1996,76
117,1997,75
117,1998,63
117,1999,70
117,2000,57
117,2001,52
117,2002,52
117,2003,54
117,2004,57
117,2005,62
117,2006,65
117,2007,69
117,2008,77
117,2009,79
117,2010,83
117,2011,89
117,2012,101
117,2013,99
117,2014,102
117,2015,99
117,2016,99
117,2017,95
117,2018,92
117,2019,94
117,2020,116
117,2021,136
117,2022,136
117,2023,126
118,1961,11
118,1962,14
118,1963,13
118,1964,19
118,1965,15
118,1966,24
118,1967,29
118,1968,29
118,1969,27
118,1970,24
118,1971,26
118,1972,30
118,1973,45
118,1974,75
118,1975,68
118,1976,59
118,1977,99
118,1978,107
118,1979,101
118,1980,92
118,1981,105
118,1982,98
118,1983,100
118,1984,96
118,1985,137
118,1986,177
118,1987,177
118,1988,131
118,1989,120
118,1990,131
118,1991,147
118,1992,112
118,1993,94
118,1994,97
118,1995,99
118,1996,50
118,1997,78
118,1998,104
118,1999,97
118,2000,81
118,2001,103
118,2002,98
118,2003,117
118,2004,114
118,2005,131
118,2006,86
118,2007,110
118,2008,136
118,2009,136
118,2010,96
118,2011,108
118,2012,105
118,2013,107
118,2014,99
118,2015,90
118,2016,110
118,2017,102
118,2018,95
118,2019,120
118,2020,128
118,2021,131
118,2022,154
118,2023,154
119,1992,162
119,1993,106
119,1994,92
119,1995,144
119,1996,186
119,1997,179
119,1998,285
119,1999,237
119,2000,225
119,2001,127
119,2002,134
119,2003,150
119,2004,146
119,2005,85
119,2006,123
119,2007,153
119,2008,120
119,2009,89
119,2010,106
119,2011,176
119,2012,132
119,2013,150
119,2014,129
119,2015,87
119,2016,84
119,2017,100
119,2018,112
119,2019,98
119,2020,95
119,2021,121
119,2022,150
119,2023,140
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,11
12,1966,7
12,1967,8
12,1968,8
12,1969,3
12,1970,4
12,1971,4
12,1972,9
12,1973,17
12,1974,19
12,1975,19
12,1976,8
12,1977,7
12,1978,7
12,1979,7
12,1980,5
12,1981,3
12,1982,8
12,1983,9
12,1984,23
12,1985,14
12,1986,28
12,1987,27
12,1988,48
12,1989,34
12,1990,35
12,1991,21
12,1992,26
12,1993,19
12,1994,18
12,1995,17
12,1996,15
12,1997,16
12,1998,18
12,1999,15
12,2000,28
12,2001,24
12,2002,19
12,2003,17
12,2004,18
12,2005,7
12,2006,4
12,2007,3
12,2008,5
12,2009,7
12,2010,11
12,2011,17
12,2012,15
12,2013,42
12,2014,133
12,2015,69
12,2016,98
12,2017,49
12,2018,74
12,2019,81
12,2020,137
12,2021,115
12,2022,140
12,2023,345
120,1961,66
120,1962,24
120,1963,47
120,1964,49
120,1965,53
120,1966,78
120,1967,82
120,1968,81
120,1969,42
120,1970,38
120,1971,44
120,1972,27
120,1973,30
120,1974,39
120,1975,320
120,1976,208
120,1977,440
120,1978,382
120,1979,362
120,1980,285
120,1981,362
120,1982,327
120,1983,429
120,1984,433
120,1985,448
120,1986,435
120,1987,975
120,1988,1521
120,1989,1148
120,1990,953
120,1991,392
120,1992,429
120,1993,391
120,1994,324
120,1995,424
120,1996,242
120,1997,339
120,1998,268
120,1999,309
120,2000,271
120,2001,212
120,2002,157
120,2003,110
120,2004,70
120,2005,48
120,2006,25
120,2007,125
120,2008,54
120,2009,41
120,2010,46
120,2011,77
120,2012,73
120,2013,82
120,2014,107
120,2015,102
120,2016,91
120,2017,121
120,2018,140
120,2019,94
120,2020,97
120,2021,97
120,2022,119
120,2023,109
121,1961,11
121,1962,10
121,1963,9
121,1964,10
121,1965,11
121,1966,13
121,1967,13
121,1968,13
121,1969,15
121,1970,15
121,1971,16
121,1972,17
121,1973,21
121,1974,24
121,1975,29
121,1976,28
121,1977,16
121,1978,35
121,1979,32
121,1980,35
121,1981,37
121,1982,40
121,1983,37
121,1984,39
121,1985,35
121,1986,39
121,1987,40
121,1988,34
121,1989,32
121,1990,31
121,1991,35
121,1992,35
121,1993,33
121,1994,31
121,1995,33
121,1996,42
121,1997,32
121,1998,35
121,1999,36
121,2000,37
121,2001,36
121,2002,38
121,2003,43
121,2004,41
121,2005,46
121,2006,54
121,2007,55
121,2008,60
121,2009,67
121,2010,72
121,2011,91
121,2012,93
121,2013,89
121,2014,92
121,2015,101
121,2016,107
121,2017,119
121,2018,135
121,2019,148
121,2020,133
121,2021,135
121,2022,131
121,2023,201
122,1961,86
122,1962,255
122,1963,119
122,1964,64
122,1965,222
122,1966,1017
122,1967,144
122,1968,88
122,1969,88
122,1970,263
122,1971,272
122,1972,167
122,1973,323
122,1974,1809
122,1975,147
122,1976,115
122,1977,287
122,1978,1211
122,1979,1177
122,1980,653
122,1981,1086
122,1982,202
122,1983,103
122,1984,226
122,1985,59
122,1986,55
122,1987,61
122,1988,79
122,1989,80
122,1990,76
122,1991,102
122,1992,114
122,1993,311
122,1994,281
122,1995,313
122,1996,347
122,1997,320
122,1998,136
122,1999,95
122,2000,92
122,2001,95
122,2002,128
122,2003,188
122,2004,120
122,2005,103
122,2006,568
122,2007,119
122,2008,136
122,2009,120
122,2010,143
122,2011,178
122,2012,158
122,2013,79
122,2014,86
122,2015,80
122,2016,135
122,2017,126
122,2018,77
122,2019,62
122,2020,81
122,2021,101
122,2022,102
122,2023,92
123,1961,23
123,1962,20
123,1963,27
123,1964,45
123,1965,32
123,1966,38
123,1967,34
123,1968,39
123,1969,42
123,1970,41
123,1971,41
123,1972,35
123,1973,42
123,1974,65
123,1975,50
123,1976,67
123,1977,190
123,1978,154
123,1979,151
123,1980,120
123,1981,101
123,1982,106
123,1983,107
123,1984,110
123,1985,127
123,1986,108
123,1987,85
123,1988,67
123,1989,59
123,1990,42
123,1991,30
123,1992,20
123,1993,22
123,1994,20
123,1995,19
123,1996,26
123,1997,24
123,1998,32
123,1999,37
123,2000,39
123,2001,27
123,2002,45
123,2003,65
123,2004,32
123,2005,28
123,2006,50
123,2007,53
123,2008,109
123,2009,120
123,2010,137
123,2011,132
123,2012,133
123,2013,47
123,2014,136
123,2015,47
123,2016,116
123,2017,71
123,2018,36
123,2019,29
123,2020,162
123,2021,154
123,2022,224
123,2023,143
124,1961,77
124,1962,75
124,1963,38
124,1964,49
124,1965,32
124,1966,38
124,1967,54
124,1968,83
124,1969,57
124,1970,36
124,1971,81
124,1972,77
124,1973,267
124,1974,471
124,1975,166
124,1976,252
124,1977,161
124,1978,174
124,1990,292
124,1991,444
124,1992,306
124,1993,231
124,1994,244
124,1995,299
124,1996,291
124,1997,279
124,1998,305
124,1999,233
124,2000,278
124,2001,128
124,2002,58
124,2003,51
124,2004,115
124,2005,95
124,2006,122
124,2007,106
124,2008,124
124,2009,161
124,2010,118
124,2011,331
124,2012,232
124,2013,370
124,2014,168
124,2015,61
124,2016,72
124,2017,71
124,2018,229
124,2019,308
124,2020,268
124,2021,260
124,2022,257
124,2023,450
126,1992,155
126,1993,93
126,1994,116
126,1995,154
126,1996,195
126,1997,144
126,1998,120
126,1999,72
126,2000,107
126,2001,74
126,2002,91
126,2003,85
126,2004,108
126,2005,90
126,2006,138
126,2007,184
126,2008,157
126,2009,122
126,2010,151
126,2011,195
126,2012,163
126,2013,159
126,2014,129
126,2015,85
126,2016,86
126,2017,94
126,2018,117
126,2019,96
126,2020,90
126,2021,116
126,2022,146
126,2023,125
128,1961,2
128,1962,1
128,1963,3
128,1964,2
128,1965,2
128,1966,3
128,1967,3
128,1968,3
128,1969,3
128,1970,4
128,1971,4
128,1972,4
128,1973,7
128,1974,8
128,1975,8
128,1976,8
128,1977,8
128,1978,12
128,1979,10
128,1980,8
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,4
128,1986,4
128,1987,3
128,1988,3
128,1989,4
128,1990,4
128,1991,4
128,1992,5
128,1993,5
128,1994,5
128,1995,6
128,1996,5
128,1997,7
128,1998,6
128,1999,5
128,2000,8
128,2001,7
128,2002,9
128,2003,8
128,2004,10
128,2005,13
128,2006,12
128,2007,16
128,2008,31
128,2009,22
128,2010,90
128,2011,83
128,2012,43
128,2013,25
128,2014,66
128,2015,48
128,2016,186
128,2017,136
128,2018,111
128,2019,89
128,2020,126
128,2021,110
128,2022,67
128,2023,61
129,1961,13
129,1962,12
129,1963,11
129,1964,12
129,1965,14
129,1966,10
129,1967,11
129,1968,12
129,1969,13
129,1970,15
129,1971,20
129,1972,23
129,1973,27
129,1974,37
129,1975,43
129,1976,46
129,1977,71
129,1978,89
129,1979,87
129,1980,89
129,1981,91
129,1982,95
129,1983,77
129,1984,79
129,1985,84
129,1986,109
129,1987,70
129,1988,53
129,1989,36
129,1990,35
129,1991,39
129,1992,42
129,1993,31
129,1994,58
129,1995,53
129,1996,46
129,1997,37
129,1998,42
129,1999,45
129,2000,64
129,2001,115
129,2002,138
129,2003,126
129,2004,48
129,2005,63
129,2006,58
129,2007,62
129,2008,69
129,2009,57
129,2010,50
129,2011,99
129,2012,90
129,2013,61
129,2014,86
129,2015,95
129,2016,119
129,2017,180
129,2018,210
129,2019,144
129,2020,141
129,2021,150
129,2022,154
129,2023,90
13,1964,9
13,1965,8
13,1966,8
13,1967,6
13,1968,12
13,1969,14
13,1970,12
13,1971,19
13,1972,18
13,1973,32
13,1974,55
13,1975,62
13,1976,45
13,1977,65
13,1978,77
13,1979,76
13,1980,121
13,1981,104
13,1982,81
13,1983,135
13,1984,205
13,1985,95
13,1986,89
13,1987,85
13,1988,88
13,1989,88
13,1990,95
13,1991,38
13,1992,52
13,1993,47
13,1994,46
13,1995,352
13,1996,50
13,1997,36
13,1998,61
13,1999,51
13,2000,63
13,2001,95
13,2002,28
13,2003,30
13,2004,37
13,2005,59
13,2006,49
13,2007,56
13,2008,71
13,2009,200
13,2010,188
13,2011,220
13,2012,192
13,2013,171
13,2014,163
13,2015,57
13,2016,79
13,2017,180
13,2018,219
13,2019,197
13,2020,201
13,2021,229
13,2022,268
13,2023,315
130,1961,32
130,1962,25
130,1963,28
130,1964,25
130,1965,38
130,1966,19
130,1967,15
130,1968,13
130,1969,17
130,1970,29
130,1971,29
130,1972,22
130,1973,25
130,1974,39
130,1975,53
130,1976,66
130,1977,65
130,1978,59
130,1979,64
130,1980,65
130,1981,67
130,1982,59
130,1983,38
130,1984,52
130,1985,49
130,1986,37
130,1987,49
130,1988,47
130,1989,70
130,1990,77
130,1991,81
130,1992,85
130,1993,75
130,1994,89
130,1995,60
130,1996,76
130,1997,90
130,1998,77
130,1999,88
130,2000,67
130,2001,56
130,2002,62
130,2003,54
130,2004,58
130,2005,75
130,2006,77
130,2007,40
130,2008,68
130,2009,94
130,2010,127
130,2011,59
130,2012,78
130,2013,94
130,2014,112
130,2015,101
130,2016,87
130,2017,83
130,2018,88
130,2019,82
130,2020,85
130,2021,133
130,2022,92
130,2023,94
131,1961,21
131,1962,21
131,1963,21
131,1964,21
131,1965,24
131,1966,24
131,1967,22
131,1968,20
131,1969,20
131,1970,25
131,1971,25
131,1972,22
131,1973,31
131,1974,60
131,1975,54
131,1976,44
131,1977,62
131,1978,66
131,1979,75
131,1980,66
131,1981,60
131,1982,50
131,1983,55
131,1984,79
131,1985,61
131,1986,37
131,1987,46
131,1988,56
131,1989,48
131,1990,42
131,1991,46
131,1992,54
131,1993,52
131,1994,61
131,1995,73
131,1996,64
131,1997,67
131,1998,74
131,1999,56
131,2000,43
131,2001,35
131,2002,47
131,2003,54
131,2004,58
131,2005,52
131,2006,55
131,2007,86
131,2008,114
131,2009,86
131,2010,108
131,2011,139
131,2012,128
131,2013,109
131,2014,111
131,2015,91
131,2016,98
131,2017,109
131,2018,95
131,2019,84
131,2020,97
131,2021,141
131,2022,165
131,2023,127
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,2
132,1983,2
132,1984,2
