geo,year,ti_whey_dry_export_unit_value_index_2014_2016_100
117,2004,83
117,2005,50
117,2006,87
117,2007,23
117,2008,33
117,2009,42
117,2010,39
117,2011,121
117,2012,271
117,2015,100
117,2017,400
117,2018,215
117,2019,251
117,2020,213
118,2013,114
118,2014,109
118,2015,95
118,2016,97
118,2017,87
118,2018,90
119,1993,79
119,1999,520
119,2003,4
119,2004,355
119,2005,135
119,2006,225
119,2007,249
119,2008,147
119,2009,157
119,2010,240
119,2011,300
119,2012,311
119,2013,352
119,2014,130
119,2015,103
119,2016,67
119,2017,96
119,2018,76
119,2019,94
119,2020,79
121,1998,93
121,2008,44
121,2010,57
121,2011,56
121,2014,133
121,2015,67
121,2017,100
126,1994,115
126,1995,133
126,1996,141
126,1997,152
126,1998,116
126,1999,97
126,2000,85
126,2001,126
126,2002,82
126,2003,65
126,2004,102
126,2005,123
126,2006,143
126,2007,237
126,2008,132
126,2009,103
126,2010,162
126,2011,199
126,2012,217
126,2013,148
126,2014,163
126,2015,78
126,2016,60
126,2017,72
126,2018,73
126,2019,76
126,2020,85
131,1980,43
131,1981,36
131,1982,21
131,1985,18
131,1986,73
131,1987,101
131,1990,21
131,1991,9
131,1992,34
131,1993,30
131,1994,30
131,1995,38
131,1996,32
131,1997,32
131,1998,35
131,1999,37
131,2000,47
131,2001,43
131,2002,42
131,2003,30
131,2004,37
131,2005,41
131,2006,96
131,2007,156
131,2008,93
131,2009,82
131,2010,55
131,2011,73
131,2012,92
131,2013,80
131,2014,87
131,2015,108
131,2016,104
131,2017,91
131,2018,82
131,2019,104
131,2020,110
138,1988,56
138,1992,44
138,1993,84
138,1997,48
138,1998,88
138,1999,32
138,2000,32
138,2001,41
138,2002,51
138,2003,41
138,2004,73
138,2005,45
138,2006,56
138,2007,89
138,2008,70
138,2009,69
138,2010,77
138,2011,86
138,2012,95
138,2013,108
138,2014,120
138,2015,116
138,2016,64
138,2017,64
138,2018,64
147,1997,12
147,1998,10
147,1999,11
147,2000,10
147,2001,36
147,2002,46
147,2003,35
147,2005,14
147,2013,100
147,2014,120
147,2015,80
149,2015,100
150,1961,5
150,1962,5
150,1963,7
150,1964,9
150,1965,10
150,1966,9
150,1967,9
150,1968,10
150,1969,10
150,1970,9
150,1971,13
150,1972,16
150,1973,19
150,1974,22
150,1975,18
150,1976,18
150,1977,20
150,1978,28
150,1979,32
150,1980,32
150,1981,29
150,1982,32
150,1983,29
150,1984,25
150,1985,26
150,1986,33
150,1987,36
150,1988,50
150,1989,46
150,1990,39
150,1991,45
150,1992,56
150,1993,48
150,1994,43
150,1995,55
150,1996,54
150,1997,46
150,1998,52
150,1999,48
150,2000,44
150,2001,48
150,2002,49
150,2003,44
150,2004,45
150,2005,54
150,2006,63
150,2007,100
150,2008,96
150,2009,82
150,2010,87
150,2011,110
150,2012,122
150,2013,142
150,2014,136
150,2015,92
150,2016,73
150,2017,80
150,2018,75
150,2019,80
150,2020,80
154,2005,57
154,2009,51
154,2012,85
154,2013,152
154,2014,134
154,2015,79
154,2016,86
154,2017,98
154,2018,88
154,2019,189
154,2020,273
156,1963,4
156,1964,6
156,1965,7
156,1966,8
156,1967,6
156,1968,6
156,1969,5
156,1970,5
156,1971,6
156,1972,8
156,1973,11
156,1974,12
156,1975,11
156,1976,11
156,1977,10
156,1978,11
156,1979,13
156,1980,14
156,1981,18
156,1982,15
156,1983,14
156,1984,14
156,1985,14
156,1986,15
156,1987,17
156,1988,20
156,1989,29
156,1992,28
156,1993,28
156,1994,23
156,1995,23
156,1996,29
156,1997,27
156,1998,23
156,1999,26
156,2000,30
156,2001,24
156,2002,44
156,2003,54
156,2004,66
156,2005,66
156,2006,58
156,2007,91
156,2008,78
156,2009,49
156,2010,92
156,2011,180
156,2012,198
156,2013,188
156,2014,181
156,2015,69
156,2016,50
156,2017,66
156,2018,56
156,2019,67
156,2020,61
157,1997,111
157,1999,81
157,2008,69
157,2011,87
157,2015,149
157,2016,51
157,2020,63
159,1989,282
159,1991,125
159,2016,100
159,2018,23
159,2020,35
16,2005,68
16,2006,94
16,2007,90
16,2014,100
16,2016,100
16,2017,86
16,2018,109
16,2019,43
16,2020,60
162,1976,67
162,1977,74
162,1978,79
162,1979,87
162,1980,103
162,1981,99
162,1982,103
162,1983,124
162,1984,88
162,1985,251
162,1986,107
162,1988,281
162,1991,418
162,1992,381
162,1998,229
162,2000,144
162,2006,93
162,2007,192
162,2008,276
162,2009,172
162,2010,242
162,2011,271
162,2012,264
162,2013,136
162,2014,132
162,2015,84
162,2016,85
162,2017,112
162,2018,111
162,2019,114
162,2020,114
167,1996,15
167,1997,12
167,1998,15
167,1999,20
167,2000,24
167,2001,31
167,2002,36
167,2003,35
167,2004,45
167,2005,54
167,2006,55
167,2007,102
167,2008,55
167,2009,64
167,2010,76
167,2011,101
167,2012,124
167,2013,171
167,2014,132
167,2015,89
167,2016,79
167,2017,96
167,2018,89
167,2019,91
167,2020,88
170,1997,135
170,2001,84
170,2008,305
170,2009,106
170,2010,101
170,2011,108
170,2012,298
170,2013,115
170,2014,115
170,2015,101
170,2016,84
170,2019,274
171,1999,56
171,2001,72
171,2002,45
171,2003,134
171,2004,48
171,2005,179
171,2006,61
171,2007,53
171,2008,71
171,2009,108
171,2010,141
171,2011,139
171,2012,260
171,2013,27
171,2014,90
171,2015,110
171,2017,56
171,2018,61
171,2019,67
171,2020,66
173,1992,86
173,1994,32
173,1995,51
173,1996,51
173,1997,35
173,1998,47
173,1999,45
173,2000,40
173,2002,53
173,2003,40
173,2004,53
173,2005,65
173,2006,83
173,2007,120
173,2008,65
173,2009,62
173,2010,87
173,2011,116
173,2012,122
173,2013,129
173,2014,127
173,2015,95
173,2016,78
173,2017,121
173,2018,99
173,2019,107
173,2020,100
174,1979,393
174,1988,92
174,1989,59
174,1990,239
174,1992,122
174,1993,61
174,1994,71
174,1995,82
174,1996,66
174,1997,57
174,1998,75
174,1999,57
174,2000,62
174,2001,70
174,2002,60
174,2003,53
174,2004,65
174,2005,92
174,2006,116
174,2007,171
174,2008,90
174,2009,82
174,2010,111
174,2011,129
174,2012,133
174,2013,138
174,2014,123
174,2015,97
174,2016,80
174,2017,70
174,2018,84
174,2019,91
174,2020,91
179,2014,100
183,1993,148
183,1994,303
183,2005,53
183,2006,41
183,2007,50
183,2008,173
183,2009,89
183,2010,163
183,2011,123
183,2012,47
183,2013,147
183,2014,141
183,2015,88
183,2016,71
183,2017,110
183,2018,182
183,2019,128
183,2020,97
184,2014,100
185,1993,16
185,1995,52
185,1996,141
185,2000,61
185,2002,49
185,2003,48
185,2004,94
185,2005,80
185,2006,80
185,2007,119
185,2008,84
185,2009,78
185,2010,96
185,2011,54
185,2012,104
185,2013,141
185,2014,124
185,2015,80
185,2016,96
185,2017,106
185,2018,93
185,2019,106
185,2020,88
194,1991,6
194,1992,8
194,1993,4
194,1994,6
194,1995,10
194,1997,6
194,1998,5
194,1999,8
194,2000,5
194,2001,5
194,2003,3
194,2004,6
194,2005,2
194,2006,5
194,2007,4
194,2008,5
194,2009,5
194,2015,5
194,2016,195
194,2018,6
194,2019,7
194,2020,19
195,2006,97
195,2010,78
195,2011,109
195,2012,97
195,2013,126
195,2014,114
195,2015,114
195,2016,73
195,2017,80
195,2019,97
195,2020,82
198,2000,19
198,2001,35
198,2002,37
198,2003,31
198,2004,115
198,2005,102
198,2006,108
198,2007,153
198,2008,178
198,2009,174
198,2010,176
198,2011,192
198,2012,154
198,2013,122
198,2014,91
198,2015,135
198,2016,74
198,2017,102
198,2018,71
198,2019,70
198,2020,67
199,1997,6
199,1998,7
199,1999,4
199,2000,38
199,2001,49
199,2002,46
199,2003,43
199,2004,58
199,2005,55
199,2006,62
199,2007,268
199,2008,137
199,2009,147
199,2010,178
199,2011,156
199,2012,93
199,2013,93
199,2014,126
199,2015,100
199,2016,74
199,2017,93
199,2018,81
199,2019,105
199,2020,94
2,2016,100
200,1979,43
200,1980,36
200,1981,33
200,1982,40
200,1983,26
200,1984,23
200,1985,24
200,1986,25
200,1987,29
200,1988,38
200,1989,49
200,1990,41
200,1991,33
200,1992,29
200,1993,30
200,1994,28
200,1995,47
200,1996,65
200,1997,78
200,1998,76
200,1999,59
200,2000,63
200,2001,67
200,2002,48
200,2003,32
200,2004,40
200,2005,62
200,2006,50
200,2007,110
200,2008,86
200,2009,69
200,2010,85
200,2011,123
200,2012,109
200,2013,101
200,2014,104
200,2015,132
200,2016,63
200,2017,115
200,2018,124
200,2019,263
200,2020,261
202,1981,53
202,1982,51
202,1983,47
202,1984,47
202,1985,16
202,1986,21
202,1987,34
202,1988,50
202,1990,63
202,1991,27
202,1992,35
202,1993,28
202,1994,30
202,1995,40
202,1996,49
202,1997,65
202,1998,36
202,1999,28
202,2000,35
202,2001,58
202,2002,51
202,2003,52
202,2004,36
202,2005,102
202,2006,62
202,2007,98
202,2008,48
202,2009,38
202,2010,63
202,2011,99
202,2012,88
202,2013,96
202,2014,105
202,2015,60
202,2016,135
202,2017,73
202,2018,116
202,2019,124
202,2020,106
203,1977,89
203,1978,165
203,1979,162
203,1980,159
203,1981,148
203,1982,145
203,1983,153
203,1984,129
203,1985,109
203,1986,113
203,1987,120
203,1988,134
203,1989,127
203,1990,111
203,1991,83
203,1992,86
203,1993,76
203,1994,73
203,1995,78
203,1996,69
203,1997,55
203,1998,68
203,1999,50
203,2000,38
203,2001,65
203,2002,74
203,2003,56
203,2004,72
203,2005,81
203,2006,90
203,2007,130
203,2008,70
203,2009,68
203,2010,101
203,2011,122
203,2012,125
203,2013,135
203,2014,133
203,2015,88
203,2016,80
203,2017,101
203,2018,90
203,2019,99
203,2020,122
208,2016,100
21,1996,82
21,1997,82
21,1999,185
21,2000,88
21,2001,98
21,2002,82
21,2003,109
21,2004,117
21,2005,144
21,2006,82
21,2007,246
21,2008,443
21,2009,164
21,2010,164
21,2011,104
21,2012,92
21,2013,104
21,2014,121
21,2015,97
21,2016,82
21,2017,97
21,2018,71
21,2019,94
21,2020,75
210,1967,16
210,1969,111
210,1972,17
210,1973,21
210,1974,21
210,1975,19
210,1976,16
210,1977,15
210,1978,15
210,1979,32
210,1980,423
210,1981,29
210,1982,28
210,1983,37
210,1984,29
210,1985,32
210,1986,47
210,1987,36
210,1988,45
210,1989,38
210,1990,32
210,1991,27
210,1992,35
210,1993,30
210,1994,38
210,1995,73
210,1996,76
210,1997,93
210,1998,77
210,1999,65
210,2000,86
210,2001,95
210,2002,116
210,2003,100
210,2004,81
210,2005,89
210,2006,153
210,2007,59
210,2008,69
210,2009,53
210,2010,95
210,2011,142
210,2012,118
210,2013,137
210,2014,126
210,2015,93
210,2016,81
210,2017,246
210,2018,109
210,2019,131
210,2020,137
211,1961,120
211,1962,120
211,1963,117
211,1964,117
211,1965,132
211,1966,123
211,1967,125
211,1968,124
211,1969,125
211,1970,124
211,1971,134
211,1972,153
211,1973,196
211,1974,206
211,1975,276
211,1976,334
211,1977,274
211,1978,499
211,1979,586
211,1980,620
211,1981,867
211,1982,623
211,1983,773
211,1984,749
211,1985,727
211,1986,913
211,1987,1193
211,1988,1234
211,1989,1098
211,1990,1182
211,1991,975
211,1992,1172
211,1993,1269
211,1994,1559
211,1995,815
211,1996,315
211,1997,159
211,1998,114
211,1999,97
211,2000,63
211,2001,55
211,2002,37
211,2003,45
211,2004,50
211,2005,65
211,2006,88
211,2007,127
211,2008,102
211,2009,65
211,2010,84
211,2011,111
211,2012,112
211,2013,122
211,2014,127
211,2015,95
211,2016,77
211,2017,104
211,2018,129
211,2019,146
211,2020,140
212,2006,21
212,2007,23
212,2008,22
212,2010,22
212,2015,28
212,2016,172
212,2019,48
212,2020,37
214,1981,15
214,1982,35
214,1983,42
214,1989,37
214,1993,4
214,1996,7
214,1997,8
214,1998,15
214,1999,8
214,2000,8
214,2001,10
214,2002,37
214,2003,37
214,2004,9
214,2005,23
214,2009,51
214,2010,54
214,2011,69
214,2012,112
214,2013,184
214,2014,188
214,2015,12
214,2018,10
216,1987,39
216,1988,63
216,1989,86
216,1990,81
216,1991,79
216,1992,86
216,1993,81
216,1994,86
216,1995,91
216,1996,106
216,1997,89
216,1998,68
216,1999,71
216,2000,67
216,2001,74
216,2002,68
216,2003,75
216,2004,38
216,2005,45
216,2006,78
216,2007,79
216,2008,83
216,2009,76
216,2010,83
216,2011,127
216,2012,99
216,2013,101
216,2014,111
216,2015,100
216,2016,90
216,2017,103
216,2018,106
216,2019,122
216,2020,92
220,1984,225
220,1985,263
220,1989,375
220,1990,600
220,2000,93
220,2009,112
220,2015,100
221,1996,57
221,1999,61
221,2004,171
221,2012,100
221,2015,100
222,1994,66
222,1995,57
222,1996,56
222,1997,61
222,2004,55
222,2005,52
222,2006,52
222,2007,25
222,2012,97
222,2014,100
223,1985,183
223,1986,122
223,1988,122
223,1991,219
223,1992,347
223,1993,463
223,1995,609
223,1997,244
223,1998,187
223,1999,93
223,2000,87
223,2001,72
223,2002,63
223,2003,51
223,2004,63
223,2005,72
223,2006,66
223,2007,102
223,2008,91
223,2009,80
223,2010,107
223,2011,116
223,2012,120
223,2013,124
223,2014,131
223,2015,97
223,2016,72
223,2017,86
223,2018,78
223,2019,85
223,2020,94
225,2002,293
225,2003,41
225,2004,50
225,2005,126
225,2006,74
225,2007,98
225,2008,143
225,2009,113
225,2010,77
225,2011,112
225,2012,109
225,2013,86
225,2014,130
225,2015,84
225,2016,87
225,2017,194
225,2018,186
225,2019,271
225,2020,237
226,1996,184
226,1998,102
226,2016,100
226,2017,55
226,2019,18
226,2020,173
229,1969,42
229,1970,16
229,1971,12
229,1972,14
229,1973,16
229,1974,14
229,1975,9
229,1976,10
229,1977,14
229,1978,15
229,1979,21
229,1980,26
229,1981,26
229,1982,32
229,1983,25
229,1984,21
229,1985,21
229,1986,23
229,1987,27
229,1988,28
229,1989,23
229,1990,26
229,1991,32
229,1992,30
229,1993,19
229,1994,22
229,1995,29
229,1996,42
229,1997,40
229,1998,34
229,1999,27
229,2000,27
229,2001,43
229,2002,33
229,2003,29
229,2004,34
229,2005,41
229,2006,51
229,2007,79
229,2008,50
229,2009,53
229,2010,61
229,2011,83
229,2012,90
229,2013,99
229,2014,120
229,2015,96
229,2016,84
229,2017,90
229,2018,84
229,2019,91
229,2020,90
230,1994,160
230,1995,160
230,1996,161
230,1997,160
230,1998,158
230,1999,133
230,2000,121
230,2001,105
230,2002,68
230,2003,58
230,2004,73
230,2005,92
230,2006,97
230,2007,156
230,2008,80
230,2009,56
230,2010,104
230,2011,121
230,2012,128
230,2013,168
230,2014,151
230,2015,74
230,2016,74
230,2017,98
230,2018,87
230,2019,103
230,2020,105
231,1978,60
231,1979,56
231,1980,47
231,1981,66
231,1982,45
231,1983,62
231,1984,61
231,1985,59
231,1986,50
231,1987,51
231,1988,43
231,1989,58
231,1990,60
231,1991,53
231,1992,59
231,1993,65
231,1994,79
231,1995,62
231,1996,74
231,1997,73
231,1998,70
231,1999,63
231,2000,59
231,2001,59
231,2002,55
231,2003,57
231,2004,56
231,2005,54
231,2006,65
231,2007,104
231,2008,92
231,2009,73
231,2010,84
231,2011,99
231,2012,109
231,2013,122
231,2014,125
231,2015,100
231,2016,76
231,2017,89
231,2018,76
231,2019,93
231,2020,85
233,2016,100
233,2017,22
234,1995,75
234,1996,76
234,1997,46
234,1998,81
234,2001,67
234,2002,52
234,2003,51
234,2004,48
234,2005,35
234,2006,39
234,2007,29
234,2008,40
234,2009,58
234,2010,79
234,2011,81
234,2012,73
234,2013,102
234,2014,129
234,2015,96
234,2016,75
234,2017,94
234,2018,80
234,2019,88
234,2020,89
236,1990,21
236,1991,26
236,1992,27
236,1995,71
236,1999,26
236,2000,26
236,2001,22
236,2002,22
236,2014,100
237,1997,70
237,2002,62
237,2003,62
237,2004,56
237,2007,114
237,2013,291
237,2014,130
237,2015,93
237,2016,77
237,2017,95
237,2018,89
237,2019,98
237,2020,97
244,2014,100
255,2000,36
255,2001,49
255,2002,71
255,2003,86
255,2004,86
255,2005,52
255,2006,74
255,2007,109
255,2008,85
255,2009,100
255,2010,91
255,2011,104
255,2012,161
255,2013,129
255,2014,136
255,2015,82
255,2016,81
255,2017,48
255,2018,43
255,2019,53
255,2020,61
256,2001,35
256,2002,106
256,2003,94
256,2004,176
256,2005,70
256,2008,249
256,2009,149
256,2010,232
256,2011,265
256,2012,248
256,2013,216
256,2014,166
256,2015,80
256,2016,55
256,2017,141
256,2018,167
256,2019,150
256,2020,132
27,1994,109
27,1995,124
27,1998,130
27,1999,107
27,2000,170
27,2001,1012
27,2004,112
27,2005,94
27,2006,365
27,2007,278
27,2008,250
27,2009,124
27,2010,122
27,2011,138
27,2012,149
27,2013,161
27,2014,80
27,2015,94
27,2016,127
27,2017,71
27,2018,131
27,2019,123
27,2020,87
272,2006,98
272,2007,186
272,2008,45
272,2009,48
272,2010,65
272,2011,93
272,2012,76
272,2013,123
272,2014,138
272,2015,95
272,2016,67
272,2017,87
272,2018,77
272,2019,86
272,2020,95
33,1988,72
33,1989,46
33,1990,37
33,1991,51
33,1992,55
33,1993,59
33,1994,51
33,1995,54
33,1996,70
33,1997,58
33,1998,70
33,1999,62
33,2000,59
33,2001,74
33,2002,65
33,2003,46
33,2004,94
33,2005,112
33,2006,106
33,2007,147
33,2008,99
33,2009,87
33,2010,119
33,2011,129
33,2012,145
33,2013,138
33,2014,131
33,2015,95
33,2016,74
33,2017,79
33,2018,64
33,2019,74
33,2020,68
38,1994,37
38,1999,327
38,2000,49
38,2012,78
38,2014,118
38,2016,82
38,2018,83
40,1986,57
40,1988,69
40,1989,76
40,1990,59
40,1991,69
40,1992,75
40,1993,69
40,1994,61
40,1995,159
40,1996,112
40,1997,50
40,1998,61
40,1999,63
40,2000,57
40,2001,54
40,2002,63
40,2003,56
40,2004,64
40,2005,83
40,2006,91
40,2007,131
40,2008,90
40,2009,47
40,2010,97
40,2011,118
40,2012,134
40,2013,132
40,2014,131
40,2015,103
40,2016,65
40,2017,88
40,2018,79
40,2019,84
40,2020,78
41,1986,25
41,1992,12
41,1993,88
41,1994,129
41,1995,323
41,1996,76
41,1997,106
41,1998,104
41,1999,129
41,2000,112
41,2002,49
41,2004,77
41,2005,88
41,2007,59
41,2008,183
41,2009,32
41,2010,86
41,2011,53
41,2013,269
41,2014,63
41,2015,171
41,2016,66
41,2017,102
41,2018,191
41,2019,134
41,2020,83
44,1991,400
44,1992,184
44,1994,86
44,2000,39
44,2001,54
44,2002,16
44,2003,15
44,2005,23
44,2006,28
44,2007,22
44,2008,39
44,2009,13
44,2010,55
44,2012,68
44,2014,100
44,2020,48
48,1998,69
48,2001,74
48,2003,65
48,2004,92
48,2007,114
48,2008,300
48,2009,92
48,2012,279
48,2013,126
48,2014,115
48,2015,92
48,2016,92
48,2017,92
48,2018,66
48,2019,92
5000,1961,18
5000,1962,14
5000,1963,16
5000,1964,20
5000,1965,21
5000,1966,18
5000,1967,18
5000,1968,19
5000,1969,18
5000,1970,15
5000,1971,19
5000,1972,23
5000,1973,26
5000,1974,28
5000,1975,22
5000,1976,25
5000,1977,26
5000,1978,37
5000,1979,45
5000,1980,39
5000,1981,35
5000,1982,39
5000,1983,37
5000,1984,33
5000,1985,34
5000,1986,44
5000,1987,50
5000,1988,65
5000,1989,61
5000,1990,54
5000,1991,62
5000,1992,71
5000,1993,56
5000,1994,55
5000,1995,72
5000,1996,69
5000,1997,63
5000,1998,67
5000,1999,60
5000,2000,56
5000,2001,59
5000,2002,53
5000,2003,52
5000,2004,59
5000,2005,72
5000,2006,88
5000,2007,125
5000,2008,95
5000,2009,78
5000,2010,94
5000,2011,113
5000,2012,120
5000,2013,126
5000,2014,127
5000,2015,92
5000,2016,80
5000,2017,98
5000,2018,93
5000,2019,102
5000,2020,103
5100,1981,52
5100,1982,51
5100,1983,47
5100,1984,54
5100,1985,16
5100,1986,22
5100,1987,34
5100,1988,50
5100,1989,312
5100,1990,62
5100,1991,28
5100,1992,34
5100,1993,33
5100,1994,31
5100,1995,64
5100,1996,76
5100,1997,56
5100,1998,39
5100,1999,28
5100,2000,29
5100,2001,60
5100,2002,67
5100,2003,57
5100,2004,41
5100,2005,79
5100,2006,63
5100,2007,94
5100,2008,67
5100,2009,41
5100,2010,64
5100,2011,96
5100,2012,91
5100,2013,92
5100,2014,106
5100,2015,61
5100,2016,133
5100,2017,76
5100,2018,108
5100,2019,82
5100,2020,143
5101,1984,23
5101,1985,76
5101,1986,30
5101,1987,171
5101,1988,57
5101,1993,132
5101,1996,263
5101,1998,145
5101,2002,94
5101,2003,57
5101,2005,34
5101,2006,73
5101,2007,33
5101,2008,197
5101,2010,88
5101,2014,57
5101,2016,143
5101,2017,79
5101,2019,26
5101,2020,214
5103,1994,80
5103,1995,69
5103,1996,67
5103,1997,73
5103,2000,143
5103,2002,65
5103,2004,66
5103,2005,65
5103,2006,63
5103,2007,53
5103,2008,112
5103,2009,150
5103,2010,69
5103,2011,97
5103,2012,111
5103,2013,51
5103,2014,134
5103,2015,83
5103,2016,83
5103,2017,102
5103,2018,75
5103,2019,48
5103,2020,47
5104,1981,52
5104,1982,51
5104,1983,47
5104,1984,47
5104,1985,16
5104,1986,21
5104,1987,34
5104,1988,50
5104,1990,63
5104,1991,27
5104,1992,35
5104,1993,28
5104,1994,30
5104,1995,40
5104,1996,49
5104,1997,55
5104,1998,36
5104,1999,28
5104,2000,29
5104,2001,60
5104,2002,66
5104,2003,55
5104,2004,40
5104,2005,94
5104,2006,62
5104,2007,98
5104,2008,48
5104,2009,38
5104,2010,63
5104,2011,99
5104,2012,88
5104,2013,97
5104,2014,105
5104,2015,60
5104,2016,135
5104,2017,73
5104,2018,116
5104,2019,124
5104,2020,106
5105,1984,64
5105,1989,218
5105,1991,97
5105,1996,109
5105,1998,109
5105,1999,56
5105,2000,38
5105,2001,41
5105,2002,43
5105,2003,44
5105,2004,56
5105,2005,23
5105,2006,82
5105,2008,199
5105,2009,95
5105,2010,74
5105,2011,46
5105,2012,87
5105,2013,71
5105,2014,64
5105,2015,155
5105,2016,81
5105,2017,71
5105,2018,106
5105,2019,139
5105,2020,44
5200,1978,62
5200,1979,57
5200,1980,48
5200,1981,67
5200,1982,46
5200,1983,64
5200,1984,62
5200,1985,61
5200,1986,52
5200,1987,52
5200,1988,45
5200,1989,53
5200,1990,49
5200,1991,53
5200,1992,56
5200,1993,61
5200,1994,69
5200,1995,59
5200,1996,71
5200,1997,68
5200,1998,68
5200,1999,62
5200,2000,58
5200,2001,60
5200,2002,55
5200,2003,55
5200,2004,58
5200,2005,58
5200,2006,68
5200,2007,105
5200,2008,91
5200,2009,73
5200,2010,87
5200,2011,102
5200,2012,113
5200,2013,124
5200,2014,127
5200,2015,99
5200,2016,74
5200,2017,87
5200,2018,75
5200,2019,89
5200,2020,83
5203,1978,62
5203,1979,57
5203,1980,48
5203,1981,68
5203,1982,46
5203,1983,64
5203,1984,62
5203,1985,61
