geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
114,1968,25
114,1969,33
114,1970,29
114,1971,27
114,1972,23
114,1973,40
114,1974,51
114,1975,40
114,1976,47
114,1977,54
114,1978,64
114,1979,65
114,1980,101
114,1981,81
114,1982,57
114,1983,71
114,1984,73
114,1985,56
114,1986,61
114,1987,67
114,1988,85
114,1989,64
114,1990,62
114,1991,59
114,1992,59
114,1993,61
114,1994,66
114,1995,98
114,1996,91
114,1997,75
114,1998,63
114,1999,45
114,2000,52
114,2001,43
114,2002,53
114,2003,64
114,2004,74
114,2005,88
114,2006,120
114,2007,130
114,2008,156
114,2009,108
114,2010,183
114,2011,287
114,2012,208
114,2013,177
114,2014,126
114,2015,90
114,2016,84
114,2017,95
114,2018,92
114,2019,73
114,2020,72
114,2021,101
114,2022,101
114,2023,82
115,1972,11
115,1973,10
115,1974,13
115,1994,27
115,1995,37
115,1996,41
115,1997,23
115,1998,24
115,1999,15
115,2000,19
115,2001,15
115,2002,12
115,2003,6
115,2004,13
115,2005,37
115,2006,50
115,2007,50
115,2008,58
115,2009,42
115,2010,223
115,2011,61
115,2012,46
115,2013,49
115,2014,104
115,2015,88
115,2016,108
115,2017,109
115,2018,75
115,2019,53
115,2020,58
115,2021,76
115,2022,60
115,2023,39
116,1963,32
116,1965,21
116,1968,20
116,1969,25
116,1970,26
116,1971,25
116,1972,26
116,1973,25
116,1974,36
116,1975,35
116,1976,39
116,1977,46
116,1978,55
116,1979,68
116,1980,74
116,1981,68
116,1982,53
116,1983,62
116,1984,53
116,1985,43
116,1986,50
116,1987,55
116,1988,60
116,1989,59
116,1990,57
116,1991,53
116,1992,57
116,1993,53
116,1994,62
116,1995,96
116,1996,85
116,1997,56
116,1998,29
116,1999,26
116,2000,29
116,2001,20
116,2002,38
116,2003,58
116,2004,75
116,2005,85
116,2006,121
116,2007,125
116,2008,154
116,2009,103
116,2010,188
116,2011,296
116,2012,313
116,2013,315
116,2014,124
116,2015,91
116,2016,85
116,2017,112
116,2018,91
116,2019,89
116,2020,96
116,2021,119
116,2022,117
116,2023,109
117,1961,31
117,1962,37
117,1963,34
117,1964,29
117,1965,31
117,1966,30
117,1967,27
117,1968,24
117,1969,32
117,1970,31
117,1971,24
117,1972,22
117,1973,42
117,1974,53
117,1975,39
117,1976,50
117,1977,54
117,1978,61
117,1979,78
117,1980,94
117,1981,79
117,1982,56
117,1983,64
117,1984,64
117,1985,51
117,1986,52
117,1987,60
117,1988,75
117,1989,62
117,1990,54
117,1991,55
117,1992,56
117,1993,55
117,1994,66
117,1995,99
117,1996,92
117,1997,71
117,1998,49
117,1999,39
117,2000,44
117,2001,38
117,2002,44
117,2003,61
117,2004,79
117,2005,84
117,2006,124
117,2007,129
117,2008,172
117,2009,111
117,2010,190
117,2011,266
117,2012,213
117,2013,172
117,2014,123
117,2015,94
117,2016,84
117,2017,111
117,2018,92
117,2019,90
117,2020,86
117,2021,109
117,2022,110
117,2023,96
118,1961,15
118,1962,19
118,1963,23
118,1964,26
118,1965,24
118,1966,30
118,1967,29
118,1968,29
118,1969,38
118,1970,29
118,1971,29
118,1972,28
118,1973,30
118,1974,36
118,1975,46
118,1976,45
118,1977,78
118,1978,68
118,1979,111
118,1981,50
118,1982,84
118,1983,44
118,1984,127
118,1985,113
118,1986,49
118,1987,48
118,2002,55
118,2003,68
118,2004,45
118,2005,42
118,2006,141
118,2007,109
118,2008,49
118,2009,201
118,2010,155
118,2011,176
118,2012,136
118,2013,105
118,2014,108
118,2015,101
118,2016,91
118,2017,153
118,2018,200
118,2019,147
118,2020,112
118,2021,177
118,2022,155
118,2023,233
119,1992,10
119,1993,5
119,1994,37
119,1995,50
119,1996,53
119,1997,37
119,1998,53
119,1999,36
119,2000,26
119,2001,31
119,2002,59
119,2003,78
119,2004,38
119,2005,31
119,2006,34
119,2007,148
119,2008,95
119,2009,66
119,2010,120
119,2011,150
119,2012,108
119,2013,95
119,2014,146
119,2015,78
119,2016,76
119,2017,110
119,2018,189
119,2019,69
119,2020,88
119,2021,83
119,2022,116
119,2023,209
12,1992,77
12,1994,71
12,1997,81
12,2000,112
12,2001,71
12,2004,17
12,2005,35
12,2006,94
12,2007,51
12,2008,63
12,2009,31
12,2010,67
12,2011,121
12,2012,51
12,2013,65
12,2014,94
12,2015,96
12,2016,110
12,2017,66
12,2018,51
12,2019,48
12,2020,70
12,2021,458
12,2022,458
12,2023,311
120,1961,58
120,1962,69
120,1963,29
120,1967,36
120,1968,10
120,1969,8
120,1970,9
120,1971,29
120,1972,35
120,1973,23
120,1974,36
120,1975,32
120,1996,72
120,1997,52
120,2002,46
120,2003,57
120,2004,74
120,2005,91
120,2006,114
120,2007,112
120,2008,118
120,2009,165
120,2010,255
120,2011,269
120,2012,203
120,2013,160
120,2014,118
120,2015,91
120,2016,92
120,2017,120
120,2018,97
120,2019,134
120,2020,77
120,2021,98
120,2022,75
120,2023,73
121,1961,36
121,1962,42
121,1963,32
121,1964,28
121,1965,30
121,1966,27
121,1967,24
121,1968,20
121,1969,9
121,1970,22
121,1971,21
121,1972,20
121,1973,31
121,1974,43
121,1975,45
121,1976,46
121,1977,99
121,1997,78
121,1998,53
121,1999,41
121,2000,63
121,2001,64
121,2002,68
121,2003,56
121,2004,95
121,2005,147
121,2006,123
121,2007,169
121,2008,185
121,2009,170
121,2010,281
121,2011,257
121,2012,199
121,2013,155
121,2014,121
121,2015,86
121,2016,93
121,2017,95
121,2018,85
121,2019,127
121,2020,186
121,2021,123
121,2022,132
121,2023,120
122,2014,96
122,2015,70
122,2016,134
122,2017,13
122,2018,316
122,2019,349
122,2020,212
122,2021,19
122,2022,242
122,2023,28
123,1984,19
123,2005,53
123,2010,52
123,2011,52
123,2012,52
123,2014,121
123,2015,94
123,2016,85
123,2017,116
123,2018,92
123,2019,109
123,2020,11
123,2021,9
123,2022,9
123,2023,9
124,1966,15
124,1968,20
124,1969,12
124,1970,16
124,1971,15
124,1972,19
124,1973,22
124,1974,17
124,1975,27
124,1977,15
124,1978,13
124,1979,24
124,1980,18
124,1982,32
124,1983,33
124,1984,35
124,1985,29
124,1986,29
124,1987,40
124,1988,31
124,1989,38
124,1990,37
124,1991,44
124,1992,39
124,1993,39
124,1994,39
124,1995,48
124,1996,64
124,1997,64
124,1998,46
124,1999,37
124,2001,19
124,2003,20
124,2004,34
124,2005,36
124,2006,36
124,2007,36
124,2008,39
124,2009,36
124,2010,60
124,2011,60
124,2012,48
124,2013,86
124,2014,121
124,2016,79
124,2017,112
124,2019,116
124,2020,213
124,2021,39
124,2022,133
124,2023,58
126,1992,27
126,1995,53
126,1996,59
126,1997,57
126,1998,43
126,1999,24
126,2000,26
126,2001,26
126,2002,36
126,2003,31
126,2004,57
126,2005,106
126,2006,73
126,2007,68
126,2008,70
126,2009,70
126,2010,111
126,2011,130
126,2012,115
126,2013,82
126,2014,149
126,2015,103
126,2016,48
126,2017,77
126,2018,155
126,2019,134
126,2020,135
126,2021,56
126,2022,65
126,2023,60
129,1962,44
129,1963,22
129,1964,22
129,1965,9
129,1966,11
129,1967,11
129,1968,8
129,1969,11
129,1970,8
129,1971,8
129,1972,8
129,1973,13
129,1974,25
129,1975,27
129,1978,38
129,1980,109
129,1982,25
129,1983,153
129,1984,48
129,1985,36
129,1986,36
129,1987,27
129,1989,36
129,1990,68
129,1991,59
129,1993,42
129,1994,37
129,1995,58
129,1996,51
129,1997,41
129,1998,35
129,1999,44
129,2000,26
129,2003,40
129,2004,22
129,2005,48
129,2006,64
129,2007,68
129,2008,102
129,2009,31
129,2010,93
129,2011,134
129,2014,117
129,2015,70
129,2016,112
129,2017,32
129,2018,216
129,2019,83
129,2020,28
129,2021,47
129,2022,208
129,2023,79
13,1974,354
13,1976,125
13,1977,18
13,1982,59
13,1983,118
13,2001,133
13,2002,103
13,2003,41
13,2004,46
13,2005,86
13,2006,95
13,2007,47
13,2008,108
13,2009,42
13,2010,44
13,2011,128
13,2012,100
13,2013,100
13,2014,107
13,2015,108
13,2016,85
13,2017,74
13,2018,215
13,2019,140
13,2020,90
13,2021,115
13,2022,81
13,2023,61
130,1967,18
130,1968,8
130,1969,10
130,1972,11
130,1973,18
130,1974,23
130,1975,17
130,1976,14
130,1977,138
130,1978,40
130,1979,20
130,1980,33
130,1981,92
130,1982,31
130,1983,69
130,1984,50
130,1985,38
130,1986,36
130,1987,27
130,1988,58
130,1989,83
130,1990,77
130,1991,92
130,1993,69
130,1994,88
130,2001,26
130,2002,46
130,2003,55
130,2004,85
130,2005,96
130,2006,219
130,2007,400
130,2008,246
130,2009,115
130,2010,285
130,2011,73
130,2012,151
130,2013,38
130,2014,247
130,2015,21
130,2016,33
130,2017,30
130,2018,44
130,2019,42
130,2020,14
130,2021,7
130,2022,525
130,2023,42
131,1961,30
131,1962,27
131,1963,29
131,1964,28
131,1965,28
131,1966,26
131,1967,19
131,1968,18
131,1969,26
131,1970,22
131,1971,18
131,1972,18
131,1973,35
131,1974,40
131,1975,31
131,1976,39
131,1977,45
131,1978,52
131,1979,67
131,1980,74
131,1981,62
131,1982,45
131,1983,58
131,1984,57
131,1985,43
131,1986,46
131,1987,52
131,1988,48
131,1989,42
131,1990,38
131,1991,39
131,1992,41
131,1993,43
131,1994,48
131,1995,64
131,1996,67
131,1997,58
131,1998,45
131,1999,29
131,2000,28
131,2001,28
131,2002,40
131,2003,51
131,2004,55
131,2005,58
131,2006,70
131,2007,86
131,2008,122
131,2009,112
131,2010,173
131,2011,225
131,2012,187
131,2013,162
131,2014,129
131,2015,89
131,2016,82
131,2017,104
131,2018,85
131,2019,80
131,2020,78
131,2021,96
131,2022,92
131,2023,82
133,1982,4
133,1983,10
133,1987,3
133,1992,2
133,1997,26
133,1999,14
133,2000,3
133,2001,3
133,2002,3
133,2003,2
133,2004,0
133,2005,1
133,2006,67
133,2007,2
133,2008,1
133,2009,1
133,2010,3
133,2011,1
133,2012,7
133,2013,9
133,2014,6
133,2015,6
133,2016,288
133,2017,93
133,2018,40
133,2019,86
133,2020,5
133,2021,11
133,2022,46
133,2023,9
134,1966,40
134,1970,40
134,1974,40
134,1978,40
134,1982,51
134,1985,35
134,1987,81
134,1990,94
134,1991,81
134,1992,108
134,1993,73
134,1994,89
134,1995,102
134,1996,81
134,1997,81
134,1998,89
134,1999,92
134,2000,121
134,2001,103
134,2002,98
134,2003,193
134,2004,180
134,2005,111
134,2006,524
134,2007,417
134,2008,1209
134,2009,806
134,2011,202
134,2012,282
134,2013,296
134,2014,76
134,2015,131
134,2016,93
134,2017,2856
134,2018,395
134,2019,234
134,2020,116
134,2021,73
134,2022,237
134,2023,204
136,2005,75
136,2006,14
136,2007,120
136,2008,36
136,2009,2
136,2012,12
136,2013,4
136,2014,4
136,2015,295
136,2016,1
136,2017,28
136,2018,21
136,2019,5
136,2020,4
136,2022,15
136,2023,4
137,1977,11
137,1978,14
137,1979,15
137,1980,18
137,1981,14
137,1982,11
137,1983,11
137,1984,12
137,1985,10
137,1986,10
137,1987,11
137,1988,19
137,1989,14
137,1990,15
137,1991,15
137,1992,14
137,1993,10
137,1994,16
137,1995,17
137,1996,22
137,1997,17
137,1998,11
137,1999,12
137,2000,10
137,2001,7
137,2002,10
137,2003,13
137,2004,15
137,2005,17
137,2006,21
137,2007,21
137,2008,25
137,2009,17
137,2010,20
137,2011,32
137,2012,24
137,2013,16
137,2014,22
137,2015,17
137,2016,261
137,2017,27
137,2018,33
137,2019,55
137,2020,67
137,2021,133
137,2022,79
137,2023,57
138,1961,36
138,1962,36
138,1963,37
138,1964,34
138,1965,33
138,1966,35
138,1967,31
138,1968,27
138,1969,35
138,1970,31
138,1971,26
138,1972,25
138,1973,39
138,1974,55
138,1975,42
138,1976,57
138,1977,61
138,1978,65
138,1979,82
138,1980,100
138,1981,86
138,1982,65
138,1983,69
138,1984,79
138,1985,63
138,1986,58
138,1987,67
138,1988,84
138,1989,75
138,1990,61
138,1991,57
138,1992,55
138,1993,57
138,1994,64
138,1995,103
138,1996,88
138,1997,76
138,1998,51
138,1999,49
138,2000,50
138,2001,41
138,2002,45
138,2003,55
138,2004,72
138,2005,51
138,2006,111
138,2007,114
138,2008,148
138,2009,106
138,2010,169
138,2011,250
138,2012,191
138,2013,156
138,2014,120
138,2015,94
138,2016,85
138,2017,102
138,2018,87
138,2019,83
138,2020,75
138,2021,99
138,2022,98
138,2023,82
14,1996,10
14,1999,35
14,2000,35
14,2005,204
14,2007,4
14,2008,31
14,2011,41
14,2014,104
14,2015,96
14,2016,100
14,2017,40
14,2018,89
14,2019,96
14,2020,561
14,2021,69
14,2022,126
14,2023,205
141,2002,21
141,2003,11
141,2004,313
141,2014,107
141,2015,86
141,2016,108
141,2017,148
141,2018,83
141,2019,66
141,2020,75
141,2021,87
141,2022,90
141,2023,39
143,1961,28
143,1962,26
143,1963,24
143,1964,23
143,1965,22
143,1966,22
143,1967,19
143,1968,17
143,1969,25
143,1970,22
143,1971,18
143,1972,17
143,1973,27
143,1974,42
143,1975,29
143,1976,34
143,1977,42
143,1978,46
143,1979,60
143,1980,67
143,1981,56
143,1982,44
143,1983,48
143,1984,51
143,1985,41
143,1986,41
143,1987,47
143,1988,58
143,1989,52
143,1990,44
143,1991,46
143,1992,47
143,1993,44
143,1994,52
143,1995,79
143,1996,69
143,1997,56
143,1998,40
143,1999,31
143,2000,34
143,2001,33
143,2002,37
143,2003,51
143,2004,68
143,2005,73
143,2006,119
143,2007,168
143,2008,169
143,2009,183
143,2010,161
143,2011,302
143,2012,229
143,2013,180
143,2014,130
143,2015,87
143,2016,83
143,2017,89
143,2018,81
143,2019,140
143,2020,161
143,2021,146
143,2022,135
143,2023,143
144,1961,13
144,1962,13
144,1963,12
144,1964,12
144,1965,11
144,1966,12
144,1967,9
144,1968,8
144,1969,11
144,1970,10
144,1971,9
144,1972,8
144,1973,12
144,1974,21
144,1975,16
144,1976,14
144,1981,26
144,1982,22
144,2002,18
144,2003,33
144,2004,21
144,2005,59
144,2006,200
144,2007,91
144,2008,30
144,2009,81
144,2010,89
144,2011,102
144,2012,70
144,2013,114
144,2014,15
144,2015,61
144,2016,224
144,2017,175
144,2018,136
144,2019,2146
144,2020,3430
144,2021,3688
144,2022,1571
144,2023,896
146,1992,4
146,1994,5
146,1995,5
146,1996,11
146,1997,21
146,2001,4
146,2004,4
146,2007,16
146,2008,18
146,2011,59
146,2012,14
146,2013,33
146,2014,24
146,2015,268
146,2016,8
146,2017,12
146,2018,8
146,2019,10
146,2020,84
146,2021,40
146,2022,20
146,2023,106
147,2002,61
147,2003,60
147,2004,35
147,2005,39
147,2006,45
147,2007,47
147,2008,61
147,2009,59
147,2010,58
147,2011,62
147,2012,154
147,2013,134
147,2014,108
147,2015,124
147,2016,68
147,2017,128
147,2018,108
147,2019,100
147,2020,4117
147,2021,277
147,2022,236
147,2023,262
148,2015,100
149,1986,77
149,1987,78
149,1988,81
149,1989,71
149,1990,61
149,1991,71
149,1992,67
149,1993,72
149,1994,77
149,1995,90
149,1996,97
149,1997,74
149,1998,71
149,1999,53
149,2000,60
149,2001,55
149,2002,61
149,2003,82
149,2004,56
149,2005,98
149,2006,133
149,2007,160
149,2008,184
149,2009,194
149,2010,166
149,2011,285
149,2012,185
149,2013,206
149,2014,115
149,2015,95
149,2016,89
149,2017,123
149,2018,99
149,2019,95
149,2020,94
149,2021,118
149,2022,110
149,2023,105
150,1961,30
150,1962,29
150,1963,27
150,1964,26
150,1965,24
150,1966,23
150,1967,20
150,1968,18
150,1969,28
150,1970,27
150,1971,20
150,1972,22
150,1973,33
150,1974,50
150,1975,33
150,1976,40
150,1977,46
150,1978,54
150,1979,62
150,1980,81
150,1981,69
150,1982,50
150,1983,57
150,1984,58
150,1985,51
150,1986,51
150,1987,59
150,1988,76
150,1989,62
150,1990,57
150,1991,57
150,1992,60
150,1993,58
150,1994,68
150,1995,98
150,1996,102
150,1997,108
150,1998,90
150,1999,57
150,2000,51
150,2001,42
150,2002,45
150,2003,60
150,2004,97
150,2005,106
150,2006,153
150,2007,159
150,2008,216
150,2009,114
150,2010,200
150,2011,274
150,2012,197
150,2013,150
150,2014,112
150,2015,87
150,2016,100
150,2017,113
150,2018,105
