geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
105,1964,2049
105,1965,5409
105,1966,7673
105,1967,4283
105,1968,10721
105,1969,14296
105,1970,11663
105,1971,16448
105,1972,21832
105,1973,11780
105,1974,11545
105,1975,11536
105,1976,17808
105,1977,19623
105,1978,19330
105,1979,17969
105,1980,16584
105,1981,19998
105,1982,18935
105,1983,23574
105,1984,18808
105,1985,18238
105,1986,17369
105,1987,22310
105,1988,26339
105,1989,20413
105,1990,11219
105,1991,13331
105,1992,10024
105,1993,12443
105,1994,19511
105,1995,15096
105,1996,14243
105,1997,14682
105,1998,13901
105,1999,15218
105,2000,22090
105,2001,18052
105,2002,23154
105,2003,27530
105,2004,18633
105,2005,20428
105,2006,17594
105,2007,16087
105,2008,15057
105,2009,12740
105,2010,13287
105,2011,11911
105,2012,12155
105,2013,13726
105,2014,8358
105,2015,11296
105,2016,9615
105,2017,11840
105,2018,10029
105,2019,11751
105,2020,11346
105,2021,10371
105,2022,10961
105,2023,8302
106,1961,749
106,1962,971
106,1963,2133
106,1964,2797
106,1965,3612
106,1966,4019
106,1967,3603
106,1968,4620
106,1969,5912
106,1970,5236
106,1971,5392
106,1972,6512
106,1973,5623
106,1974,6130
106,1975,11193
106,1976,13976
106,1977,14763
106,1978,12793
106,1979,11951
106,1980,10679
106,1981,11727
106,1982,12476
106,1983,11267
106,1984,10982
106,1985,10723
106,1986,12343
106,1987,9989
106,1988,6451
106,1989,8560
106,1990,8661
106,1991,7352
106,1992,11085
106,1993,15207
106,1994,20177
106,1995,17541
106,1996,16004
106,1997,15529
106,1998,17928
106,1999,16041
106,2000,19021
106,2001,26691
106,2002,30167
106,2003,37194
106,2004,36733
106,2005,38337
106,2006,34231
106,2007,28830
106,2008,30260
106,2009,32968
106,2010,35657
106,2011,39881
106,2012,42373
106,2013,35359
106,2014,43242
106,2015,46432
106,2016,41840
106,2017,48880
106,2018,53465
106,2019,56901
106,2020,53099
106,2021,65028
106,2022,81534
106,2023,71898
107,1963,12
107,1964,13
107,1965,12
107,1966,29
107,1967,12
107,1968,15
107,1969,14
107,1970,23
107,1971,9
107,1972,11
107,1973,14
107,1974,17
107,1975,17
107,1976,81
107,1977,76
107,1978,172
107,1979,204
107,1980,278
107,1981,652
107,1982,786
107,1983,823
107,1984,656
107,1985,1140
107,1986,1273
107,1987,2227
107,1988,8384
107,1989,7936
107,1990,8566
107,1991,3859
107,1992,3134
107,1993,3178
107,1994,1383
107,1995,2117
107,1996,2552
107,1997,3751
107,1998,4637
107,1999,6257
107,2000,5730
107,2001,12649
107,2002,23031
107,2003,35531
107,2004,32238
107,2005,31969
107,2006,37740
107,2007,37519
107,2008,32482
107,2009,37250
107,2010,39146
107,2011,37150
107,2012,39312
107,2013,40108
107,2014,57273
107,2015,66992
107,2016,64726
107,2017,73954
107,2018,81678
107,2019,84320
107,2020,99655
107,2021,125426
107,2022,140462
107,2023,147092
108,1995,11
108,1996,198
108,1997,195
108,1998,272
108,1999,60
108,2000,39
108,2001,79
108,2002,131
108,2003,120
108,2004,492
108,2005,694
108,2006,515
108,2007,655
108,2008,817
108,2009,667
108,2010,1867
108,2011,2888
108,2012,4329
108,2013,3967
108,2014,2497
108,2015,3676
108,2016,3938
108,2017,4477
108,2018,2860
108,2019,1913
108,2020,2338
108,2021,2400
108,2022,1269
108,2023,1528
109,1961,1771
109,1962,2426
109,1963,3116
109,1964,4839
109,1965,4436
109,1966,4639
109,1967,5062
109,1968,5939
109,1969,6240
109,1970,6253
109,1971,10371
109,1972,9573
109,1973,4653
109,1974,4862
109,1975,10925
109,1976,11577
109,1977,6416
109,1978,12309
109,1979,4091
109,1980,4025
109,1981,5329
109,1982,7147
109,1983,5802
109,1984,2029
109,1985,2984
109,1986,6158
109,1987,9385
109,1988,8511
109,1989,9654
109,1990,9232
109,1991,11197
109,1992,15795
109,1993,16289
109,1994,12466
109,1995,15526
109,1996,15809
109,1997,15396
109,1998,14464
109,1999,17491
109,2000,12811
109,2001,12749
109,2002,12811
109,2003,8482
109,2004,6889
109,2005,11485
109,2006,9809
109,2007,16167
109,2008,14516
109,2009,16793
109,2010,15024
109,2011,13838
109,2012,15576
109,2013,14117
109,2014,13405
109,2015,12160
109,2016,12205
109,2017,12202
109,2018,14999
109,2019,16230
109,2020,14684
109,2021,18060
109,2022,17285
109,2023,17256
11,1961,3800
11,1962,2555
11,1963,2725
11,1964,4110
11,1965,3406
11,1966,4675
11,1967,4454
11,1968,2613
11,1969,3231
11,1970,3158
11,1971,3079
11,1972,1932
11,1973,3905
11,1974,2709
11,1975,1989
11,1976,4176
11,1977,3229
11,1978,3104
11,1979,2322
11,1980,2985
11,1981,2617
11,1982,1938
11,1983,1852
11,1984,1773
11,1985,595
11,1986,566
11,1987,494
11,1988,313
11,1989,223
11,1990,689
11,1991,535
11,1992,284
11,1993,349
11,1994,350
11,1995,1738
11,1996,1735
11,1997,1583
11,1998,1468
11,1999,4049
11,2000,4016
11,2001,3393
11,2002,4223
11,2003,7110
11,2004,5641
11,2005,6049
11,2006,6860
11,2007,7530
11,2008,11817
11,2009,9398
11,2010,12252
11,2011,20147
11,2012,18557
11,2013,20969
11,2014,15392
11,2015,9630
11,2016,14491
11,2017,12841
11,2018,16374
11,2019,15405
11,2020,13507
11,2021,19917
11,2022,17629
11,2023,14487
110,1962,1557
110,1963,8482
110,1964,13973
110,1965,7466
110,1966,9482
110,1967,10080
110,1968,30118
110,1969,35036
110,1970,26103
110,1971,34331
110,1972,48247
110,1973,87561
110,1974,50222
110,1975,175113
110,1976,287465
110,1977,340998
110,1978,441892
110,1979,408668
110,1980,427796
110,1981,504006
110,1982,482673
110,1983,521217
110,1984,569767
110,1985,653467
110,1986,772687
110,1987,795946
110,1988,915346
110,1989,902790
110,1990,864960
110,1991,951832
110,1992,1026673
110,1993,905560
110,1994,937465
110,1995,1068306
110,1996,1055579
110,1997,956004
110,1998,987941
110,1999,987212
110,2000,1062813
110,2001,954160
110,2002,731365
110,2003,833219
110,2004,293038
110,2005,327270
110,2006,324623
110,2007,375345
110,2008,388294
110,2009,421273
110,2010,445867
110,2011,493975
110,2012,511226
110,2013,629176
110,2014,693670
110,2015,693324
110,2016,751423
110,2017,782441
110,2018,811958
110,2019,851496
110,2020,813284
110,2021,834322
110,2022,870619
110,2023,922713
112,1994,603
112,1995,210
112,1996,41
112,1997,1090
112,1998,1775
112,1999,957
112,2000,985
112,2001,609
112,2002,1352
112,2003,972
112,2004,1249
112,2005,1051
112,2006,1577
112,2007,1408
112,2008,1515
112,2009,2412
112,2010,3169
112,2011,2905
112,2012,3541
112,2013,5236
112,2014,5405
112,2015,3813
112,2016,3214
112,2017,2435
112,2018,2882
112,2019,2700
112,2020,2824
112,2021,3444
112,2022,1101
112,2023,1237
113,1999,38
113,2001,80
113,2004,2
113,2006,2
113,2008,324
113,2009,324
113,2011,174
113,2012,420
113,2013,224
113,2014,137
113,2015,129
113,2016,11
113,2017,464
113,2018,6
113,2019,12
113,2020,1980
113,2021,119
113,2022,2666
113,2023,77
114,1993,4
114,1995,4
114,1997,4
114,1999,27
114,2000,4
114,2001,4
114,2003,4
114,2004,39
114,2005,19
114,2006,62
114,2008,8
114,2013,4
114,2014,161
114,2015,100
114,2016,26
114,2020,1
114,2021,29
114,2022,45
115,1996,13
115,2001,4
115,2002,2
115,2003,3
115,2004,9
115,2005,38
115,2010,20
115,2011,92
115,2012,13
115,2013,88
115,2014,23
115,2015,33
115,2016,79
115,2017,34
115,2018,28
115,2019,39
115,2020,54
115,2021,1601
115,2022,5155
115,2023,3763
116,2014,85
116,2017,173
116,2019,3699
116,2020,670
117,1968,21
117,1969,37
117,1970,62
117,1971,125
117,1989,112
117,1991,4674
117,1992,3947
117,1993,12517
117,1994,39654
117,1995,58299
117,1996,46841
117,1997,53825
117,1998,46937
117,1999,104168
117,2000,125324
117,2001,129028
117,2002,197152
117,2003,174706
117,2004,95805
117,2005,125621
117,2006,164494
117,2007,149800
117,2008,120088
117,2009,109157
117,2010,164827
117,2011,225552
117,2012,193110
117,2013,219773
117,2014,228164
117,2015,238523
117,2016,227222
117,2017,227679
117,2018,255108
117,2019,236174
117,2020,204415
117,2021,200004
117,2022,209364
117,2023,535568
118,1975,243
118,1976,916
118,1977,98
118,1978,156
118,1979,362
118,1980,704
118,1981,1999
118,1982,1838
118,1983,1049
118,1984,1082
118,1985,1187
118,1986,1182
118,1987,891
118,1988,123
118,1989,257
118,1990,102
118,1991,15
118,1992,40
118,1993,113
118,1994,165
118,1995,129
118,1996,95
118,1997,117
118,1998,89
118,1999,132
118,2000,235
118,2002,205
118,2003,243
118,2004,386
118,2005,727
118,2006,672
118,2007,1052
118,2008,1070
118,2009,1826
118,2010,1144
118,2011,4291
118,2012,3208
118,2013,1802
118,2014,2001
118,2015,1736
118,2016,2268
118,2017,2384
118,2018,2838
118,2019,3055
118,2020,2787
118,2021,4514
118,2022,4293
118,2023,4572
119,1993,1992
119,1994,248
119,1995,476
119,1996,1051
119,1997,2082
119,1998,2389
119,1999,2123
119,2000,1515
119,2001,2572
119,2002,3155
119,2003,2771
119,2004,3918
119,2005,4854
119,2006,7500
119,2007,7620
119,2008,8286
119,2009,5405
119,2010,6224
119,2011,6400
119,2012,4426
119,2013,4271
119,2014,3476
119,2015,3779
119,2016,4080
119,2017,3847
119,2018,3930
119,2019,4936
119,2020,4198
119,2021,3767
119,2022,2880
119,2023,2815
12,1976,1283
12,1977,740
12,1978,822
12,1979,913
12,1980,1151
12,1981,859
12,1982,1676
12,1983,1046
12,1984,1247
12,1985,1672
12,1986,1722
12,1987,2553
12,1988,1462
12,1989,1046
12,1990,2238
12,1991,1863
12,1992,1215
12,1993,1416
12,1994,2969
12,1995,2969
12,1996,4567
12,1997,3142
12,1998,4978
12,1999,5906
12,2000,6280
12,2001,10299
12,2002,4462
12,2003,5727
12,2004,5367
12,2005,1530
12,2006,2005
12,2007,2233
12,2008,2412
12,2009,3097
12,2010,4019
12,2011,5316
12,2012,2539
12,2013,3873
12,2014,2521
12,2015,2515
12,2016,1523
12,2017,2927
12,2018,4687
12,2019,3834
12,2020,2815
12,2021,3095
12,2022,4397
12,2023,5068
120,1967,36
120,1969,6
120,1970,2
120,1971,2
120,1972,6
120,1973,21
120,1974,4
120,2002,78
120,2014,11328
120,2015,4487
120,2016,2875
120,2017,502
120,2018,906
120,2019,316
120,2020,1088
120,2021,1483
120,2022,1233
120,2023,11176
121,1967,496
121,1968,1196
121,1969,2060
121,1970,2096
121,1971,1911
121,1972,2197
121,1973,1375
121,1974,1051
121,1975,1051
121,1976,1051
121,1977,980
121,1978,1156
121,1979,1262
121,1980,1051
121,1981,1051
121,1982,1682
121,1983,3154
121,1984,2103
121,1985,2103
121,1986,1051
121,1987,631
121,1988,631
121,1989,631
121,1990,210
121,1991,568
121,1992,1114
121,1993,421
121,1994,631
121,1995,631
121,1996,252
121,1997,322
121,1998,418
121,1999,368
121,2000,566
121,2001,48
121,2002,219
121,2003,473
121,2004,599
121,2005,776
121,2006,1001
121,2007,1753
121,2008,2485
121,2009,1875
121,2010,1085
121,2011,990
121,2012,898
121,2013,1062
121,2014,899
121,2015,979
121,2016,931
121,2017,1068
121,2018,954
121,2019,766
121,2020,743
121,2021,341
121,2022,1258
121,2023,805
122,2014,841
122,2015,1222
122,2016,1138
122,2017,708
122,2018,129
122,2019,453
122,2020,639
122,2021,520
122,2022,727
122,2023,1417
123,1984,5
123,1985,10
123,1986,10
123,1987,38
123,1988,53
123,1989,38
123,1990,15
123,1991,99
123,1992,167
123,1993,216
123,1994,110
123,1995,83
123,1996,42
123,1997,330
123,1998,345
123,1999,687
123,2000,687
123,2001,687
123,2002,8
123,2003,2
123,2004,26
123,2005,43
123,2006,10
123,2007,22
123,2008,22
123,2009,72
123,2010,410
123,2011,982
123,2012,1497
123,2013,2097
123,2014,5712
123,2015,8180
123,2016,8075
123,2017,7465
123,2018,6992
123,2019,8971
123,2020,10951
123,2021,17163
123,2022,23087
123,2023,25081
124,1963,17
124,1964,4
124,1966,8
124,1967,28
124,1968,56
124,1969,28
124,1970,17
124,1972,2
124,1973,6
124,1986,41
124,1987,32
124,1988,36
124,1989,81
124,1990,17
124,1991,143
124,1992,207
124,1993,56
124,1994,94
124,1995,94
124,1996,94
124,1997,75
124,1998,13
124,1999,2
124,2000,2
124,2002,11
124,2003,6
124,2004,8
124,2005,8
124,2006,190
124,2007,190
124,2008,68
124,2009,160
124,2010,32
124,2011,137
124,2012,45
124,2013,555
124,2014,1535
124,2015,1937
124,2016,329
124,2017,77
124,2018,255
124,2019,1797
124,2020,294
124,2021,349
124,2022,583
124,2023,1695
126,1994,5011
126,1995,5690
126,1996,8147
126,1997,6808
126,1998,6204
126,1999,4634
126,2000,6222
126,2001,6342
126,2002,3589
126,2003,3889
126,2004,8913
126,2005,9275
126,2006,8296
126,2007,8585
126,2008,9737
126,2009,6336
126,2010,8775
126,2011,14643
126,2012,6563
126,2013,8560
126,2014,19981
126,2015,12096
126,2016,9064
126,2017,9774
126,2018,7834
126,2019,7963
126,2020,7784
126,2021,7850
126,2022,8209
126,2023,7371
128,1983,48
128,1984,114
128,1985,110
128,1986,407
128,1987,432
128,1988,516
128,1989,1104
128,1990,1514
128,1991,2280
128,1992,2401
128,1993,1943
128,1994,1685
128,1995,1758
128,1996,1681
128,1997,1404
128,1998,1489
128,1999,1542
128,2000,1832
128,2001,1524
128,2002,1967
128,2003,1901
128,2004,2326
128,2005,3997
128,2006,2675
128,2007,3078
128,2008,3089
128,2009,2917
128,2010,3609
128,2011,4900
128,2012,4213
128,2013,4212
128,2014,5975
128,2015,5921
128,2016,2700
128,2017,2755
128,2018,3311
128,2019,3427
128,2020,2758
128,2021,3765
128,2022,4131
128,2023,7111
129,2000,12
129,2001,73
129,2008,58
129,2010,87
129,2011,58
129,2014,2
129,2015,5
129,2016,2
129,2017,1
13,2000,1398
13,2001,1602
13,2002,1808
13,2003,1661
13,2004,1416
13,2005,2630
13,2006,1241
13,2007,1224
13,2008,987
13,2009,1398
13,2010,1479
13,2011,1665
13,2012,2040
13,2013,1638
13,2014,2554
13,2015,1820
13,2016,2359
13,2017,3305
13,2018,3449
13,2019,3941
13,2020,3389
13,2021,3849
13,2022,5452
13,2023,2774
130,1964,33
130,1965,16
130,1966,8
130,1975,3
130,1978,16
130,2001,27
130,2004,22
130,2006,2
130,2009,2
130,2010,5
130,2011,2
130,2012,19
130,2013,22
130,2014,93
130,2015,88
130,2016,219
130,2017,170
130,2018,203
130,2019,121
130,2020,103
130,2021,165
130,2022,33
130,2023,20
131,1988,8152
131,1989,9032
131,1990,8516
131,1991,9720
131,1992,10000
131,1993,10676
131,1994,12753
131,1995,12799
131,1996,12921
131,1997,22817
131,1998,13249
131,1999,17690
131,2000,25743
131,2001,21680
131,2002,17071
131,2003,19660
131,2004,18046
131,2005,10906
131,2006,3483
131,2007,6025
131,2008,9968
131,2009,14911
131,2010,17610
131,2011,20860
131,2012,26417
131,2013,31224
131,2014,55625
131,2015,21746
131,2016,20875
131,2017,34121
131,2018,23511
131,2019,25147
131,2020,19899
131,2021,19474
131,2022,24544
131,2023,40549
132,2001,59
132,2002,73
132,2003,33
132,2004,7
132,2005,4
132,2006,4
132,2007,37
132,2008,7
132,2009,11
132,2010,11
132,2011,4
132,2012,7
132,2013,15
132,2014,5
132,2015,15
132,2016,92
132,2017,43
132,2018,37
132,2019,29
132,2020,48
132,2021,37
132,2022,336
132,2023,131
133,1997,10
133,2001,8
133,2002,8
133,2003,8
133,2004,127
133,2005,5
133,2006,26
133,2013,5
133,2014,34
133,2015,41
133,2016,15
133,2017,26
133,2018,54
133,2019,184
133,2020,112
133,2021,459
133,2022,92
133,2023,31
134,1961,368
134,1962,424
134,1963,424
134,1964,64
134,1965,15
134,1966,161
134,1967,495
134,1968,503
134,1969,904
134,1970,792
134,1971,1231
134,1972,949
134,1973,1013
134,1974,897
134,1975,2886
134,1976,3824
134,1977,2586
134,1978,2713
134,1979,2458
134,1980,4000
134,1981,2683
134,1982,1445
134,1983,1985
134,1984,1587
134,1985,1100
134,1986,1441
134,1987,1242
134,1988,1625
134,1989,1088
134,1990,871
134,1991,901
134,1992,593
134,1993,683
134,1994,424
134,1995,413
134,1996,420
134,1997,101
134,1998,319
134,1999,285
134,2000,176
134,2001,38
134,2002,98
134,2003,210
134,2004,447
134,2005,417
134,2006,285
134,2007,330
134,2008,424
134,2009,447
134,2010,585
134,2011,428
134,2012,402
134,2013,488
134,2014,113
134,2015,138
134,2016,359
134,2017,95
134,2018,237
134,2019,185
134,2020,158
134,2021,209
134,2022,275
134,2023,695
136,1961,14
136,2001,68
136,2010,20
136,2011,92
136,2012,96
136,2015,5
136,2018,42
136,2023,384
137,1988,3014
137,1989,2391
137,1990,2511
137,1991,2646
137,1992,2654
137,1993,3025
137,1994,2635
137,1995,2457
137,1996,2180
137,1997,2290
137,1998,2742
137,1999,2383
137,2000,2414
137,2001,2489
137,2002,2735
137,2003,2880
137,2004,2671
137,2005,2359
137,2006,1970
137,2007,2181
137,2008,2384
137,2009,2291
137,2010,1890
137,2011,1980
137,2012,2217
137,2013,1940
137,2014,1905
137,2015,2074
137,2016,1754
137,2017,1966
137,2018,2296
137,2019,1770
137,2020,1820
137,2021,2238
137,2022,1656
137,2023,2442
138,1961,2811
138,1962,3177
138,1963,4618
138,1964,6939
138,1965,9864
138,1966,10351
138,1967,12440
138,1968,14635
138,1969,17078
138,1970,19397
138,1971,17489
138,1972,17048
138,1973,18825
138,1974,20216
138,1975,21387
138,1976,25078
138,1977,21883
138,1978,30310
138,1979,46185
138,1980,49343
138,1981,60039
138,1982,49886
138,1983,32442
138,1984,43253
138,1985,64856
138,1986,57682
138,1987,103792
138,1988,181121
138,1989,243634
138,1990,279604
138,1991,275552
138,1992,306606
138,1993,317925
138,1994,324778
138,1995,234198
138,1996,268078
138,1997,299559
138,1998,324498
138,1999,323175
138,2000,374836
138,2001,390479
138,2002,424868
138,2003,395757
138,2004,392668
138,2005,407280
138,2006,416512
138,2007,421186
138,2008,412163
138,2009,415330
138,2010,437507
138,2011,417220
138,2012,415987
138,2013,414582
138,2014,434580
138,2015,433676
138,2016,408594
138,2017,439809
138,2018,445354
138,2019,453666
138,2020,380925
138,2021,413492
138,2022,409874
138,2023,460511
14,1967,55
14,1968,104
14,1969,268
14,1970,260
14,1971,380
14,1972,773
14,1973,375
14,1974,1151
14,1975,1419
14,1976,1242
14,1977,1167
14,1978,1245
14,1979,1190
14,1980,906
14,1981,789
14,1982,1302
14,1983,932
14,1984,901
14,1985,1096
14,1986,945
14,1987,1573
14,1988,1451
14,1989,1276
14,1990,1414
14,1991,1138
14,1992,1328
14,1993,1099
14,1994,1365
14,1995,1349
14,1996,1211
14,1997,1107
14,1998,612
14,1999,1104
14,2000,820
14,2001,1250
14,2002,1591
14,2003,1524
14,2004,1224
14,2005,1029
14,2006,1552
14,2007,1362
14,2008,1414
14,2009,1339
14,2010,1539
14,2011,1544
14,2012,1060
14,2013,1266
14,2014,1359
14,2015,1248
14,2016,1236
14,2017,1312
14,2018,1355
14,2019,1441
14,2020,1192
14,2021,1188
14,2022,1308
14,2023,1194
141,2003,6
141,2004,36
141,2006,7
141,2014,230
141,2015,312
141,2016,92
141,2017,171
141,2018,270
141,2019,218
141,2020,368
141,2021,531
141,2022,388
141,2023,38
143,1961,2
143,1964,14
143,1970,11
143,1972,14
143,1973,26
143,1974,17
143,1976,8
143,1977,8
143,1978,9
143,1983,2
143,1984,8
143,1985,12
143,1986,18
143,1987,14
143,1988,67
143,1989,88
143,1990,71
143,1991,159
143,1992,160
143,1993,35
143,1994,39
143,1995,39
143,1996,15
143,1997,11
143,2013,2
143,2016,13
143,2017,55
143,2018,40
143,2019,25
143,2020,25
143,2021,103
143,2022,446
143,2023,717
144,2012,536
144,2013,1437
144,2014,3501
144,2015,2335
144,2016,2480
144,2017,2476
144,2018,2818
144,2019,2130
144,2020,2877
144,2021,3581
144,2022,2301
144,2023,2897
146,1994,6
146,1995,15
146,1997,18
146,2000,322
146,2001,1107
146,2002,1959
146,2003,700
146,2004,1990
146,2005,1782
146,2006,2578
146,2007,1270
146,2008,1192
146,2009,1142
146,2010,595
146,2011,654
146,2012,764
146,2013,1642
146,2014,1336
146,2015,156
146,2016,98
146,2017,98
146,2018,145
146,2019,94
146,2020,158
146,2021,176
146,2022,123
146,2023,85
147,1997,532
147,1998,619
147,1999,378
147,2000,761
147,2001,516
147,2002,275
147,2003,158
147,2004,31
147,2005,64
147,2006,652
147,2007,320
147,2008,739
147,2009,928
147,2010,852
147,2011,822
147,2012,501
147,2013,807
147,2014,2119
147,2015,1551
147,2016,1093
147,2017,1773
147,2018,1424
147,2019,1630
147,2020,2561
147,2021,5863
147,2022,5915
147,2023,5453
148,2014,820
148,2015,17
148,2016,39
148,2017,20
148,2018,14
148,2019,5
148,2020,11
148,2021,36
148,2022,13
148,2023,59
149,1999,84
149,2002,116
149,2003,137
149,2004,21
149,2005,16
149,2006,16
149,2007,16
149,2008,16
149,2010,32
149,2011,5
149,2012,5
149,2013,68
149,2014,6
149,2015,0
149,2018,1
150,1961,6817
150,1962,8188
150,1963,9196
150,1964,11632
150,1965,14224
150,1966,12191
150,1967,14105
150,1968,14340
150,1969,17326
150,1970,16073
150,1971,15492
150,1972,17042
150,1973,16924
150,1974,18995
150,1975,22528
150,1976,27077
150,1977,27818
150,1978,27808
150,1979,23668
150,1980,26409
150,1981,23714
150,1982,23005
150,1983,21430
150,1984,22299
150,1985,22615
150,1986,19044
150,1987,17285
150,1988,21755
150,1989,20367
150,1990,21039
150,1991,18544
150,1992,25444
150,1993,19901
150,1994,23382
150,1995,22113
150,1996,27185
150,1997,24399
150,1998,21720
150,1999,37210
150,2000,36289
150,2001,54882
150,2002,18665
150,2003,37187
150,2004,22156
150,2005,24880
150,2006,33260
150,2007,33495
150,2008,42298
150,2009,51980
150,2010,60984
150,2011,59433
150,2012,75180
150,2013,80783
150,2014,87737
150,2015,90262
150,2016,100083
150,2017,126301
150,2018,113097
150,2019,115078
150,2020,123201
150,2021,142213
150,2022,168998
150,2023,195607
153,1997,296
153,1998,378
153,1999,378
153,2000,378
153,2001,244
153,2002,311
153,2003,600
153,2004,474
153,2005,548
153,2006,326
153,2007,259
153,2008,378
153,2009,118
153,2010,237
153,2011,392
153,2012,311
153,2013,363
153,2014,379
153,2015,221
153,2016,226
153,2017,438
153,2018,346
153,2019,413
153,2020,1560
153,2021,1271
153,2022,245
153,2023,657
154,1993,66
154,1994,297
154,1995,662
154,1996,439
154,1997,731
154,1998,962
154,1999,642
154,2000,625
154,2001,988
154,2002,4028
154,2003,2837
154,2004,2523
154,2005,3556
154,2006,3428
154,2007,3570
154,2008,3002
154,2009,4414
154,2010,3937
154,2011,4171
154,2012,1977
154,2013,1430
154,2014,1158
154,2015,1255
154,2016,1017
154,2017,816
154,2018,856
154,2019,1148
154,2020,1212
154,2021,1175
154,2022,1151
154,2023,1672
155,1985,5
155,1986,2
155,2006,2
155,2008,2
155,2009,5
155,2011,2
155,2012,2
155,2013,2
155,2014,129
155,2015,1
155,2016,11
155,2017,4
155,2018,2
155,2019,26
155,2020,73
155,2021,38
155,2022,63
155,2023,51
156,1983,45
156,1984,46
156,1986,47
156,1987,5
156,1988,72
156,1989,50
156,1990,651
156,1991,211
156,1992,319
156,1993,222
156,1994,415
156,1995,449
156,1996,174
156,1997,249
156,1998,69
156,1999,106
156,2000,256
156,2001,201
156,2002,152
156,2003,292
156,2004,247
156,2005,397
156,2006,497
156,2007,933
156,2008,949
156,2009,846
156,2010,879
156,2011,1112
156,2012,823
156,2013,1487
156,2014,1479
156,2015,1764
156,2016,1174
156,2017,1411
156,2018,1492
156,2019,1443
156,2020,1738
156,2021,1858
156,2022,2272
156,2023,2468
157,1991,2
157,1994,2
157,1997,8
157,1998,40
157,1999,62
157,2000,214
157,2001,38
157,2002,893
157,2003,150
157,2004,225
157,2005,430
157,2006,609
157,2007,472
157,2008,491
157,2009,518
157,2010,257
157,2011,411
157,2012,332
157,2013,389
157,2014,786
157,2015,1417
157,2016,727
157,2017,627
157,2018,633
157,2019,896
157,2020,960
157,2021,875
157,2022,798
157,2023,1209
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2010,7
158,2012,7
158,2013,54
158,2014,1
158,2015,55
158,2016,5
158,2017,32
158,2020,107
158,2021,1
158,2022,20
158,2023,4
159,2000,42
159,2001,14
159,2002,20
159,2003,196
159,2004,412
159,2005,107
159,2006,98
159,2007,36
159,2008,59
159,2009,146
159,2010,42
159,2011,45
159,2012,45
159,2013,50
159,2014,46
159,2015,19
159,2016,125
159,2017,204
159,2018,444
159,2019,291
159,2020,117
159,2021,97
159,2022,429
