geo,year,ti_cocoa_powder_cake_export_quantity_index_2014_2016_100
108,2001,3
108,2002,1
108,2003,1
108,2004,2
108,2005,1
108,2006,4
108,2007,12
108,2008,41
108,2009,72
108,2010,56
108,2011,12
108,2012,10
108,2013,6
108,2014,25
108,2015,252
108,2016,23
108,2017,19
108,2018,33
108,2019,32
108,2020,31
109,1961,4950
109,1962,650
109,1966,200
109,1967,700
109,1968,1300
109,1969,2800
109,1970,12450
109,1971,13250
109,1972,18450
109,1973,21900
109,1974,6300
109,1975,11450
109,1976,19200
109,1977,2300
109,1978,50
109,1979,350
109,1980,600
109,1981,1450
109,1982,1750
109,1983,2500
109,1984,3000
109,1985,3150
109,1986,5200
109,1987,4400
109,1988,5750
109,1989,7950
109,1990,7450
109,1991,8150
109,1992,10550
109,1993,8600
109,1994,7200
109,1995,7600
109,1996,3900
109,1997,3800
109,1998,1750
109,1999,5450
109,2000,4000
109,2001,6400
109,2002,8350
109,2003,8250
109,2004,2800
109,2005,2200
109,2006,9350
109,2007,4250
109,2008,3450
109,2009,1550
109,2010,1450
109,2011,2650
109,2012,50
109,2015,100
109,2016,100
109,2017,100
109,2018,3750
109,2020,2100
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,4
11,1969,15
11,1970,8
11,1971,12
11,1972,11
11,1973,11
11,1974,3
11,1975,3
11,1976,2
11,1977,3
11,1978,2
11,1979,2
11,1980,4
11,1981,0
11,1982,1
11,1983,3
11,1984,0
11,1985,5
11,1986,7
11,1987,4
11,1988,9
11,1989,9
11,1990,5
11,1991,6
11,1992,4
11,1993,4
11,1994,6
11,1995,3
11,1996,6
11,1997,4
11,1998,17
11,1999,47
11,2000,70
11,2001,94
11,2002,97
11,2003,97
11,2004,112
11,2005,46
11,2006,48
11,2007,55
11,2008,53
11,2009,58
11,2010,57
11,2011,95
11,2012,85
11,2013,90
11,2014,88
11,2015,103
11,2016,108
11,2017,102
11,2018,103
11,2019,112
11,2020,107
110,1961,15
110,1962,15
110,1963,22
110,1964,5
110,1965,12
110,1966,2
110,1967,7
110,1968,17
110,1969,39
110,1970,12
110,1971,94
110,1972,94
110,1973,103
110,1974,31
110,1975,93
110,1976,115
110,1977,70
110,1978,34
110,1979,103
110,1980,5
110,1982,2
110,1984,21
110,1985,2
110,1986,29
110,1987,156
110,1988,435
110,1989,345
110,1990,206
110,1991,360
110,1992,329
110,1993,297
110,1994,564
110,1995,142
110,1996,261
110,1997,228
110,1998,159
110,1999,141
110,2000,196
110,2001,334
110,2002,74
110,2003,458
110,2004,302
110,2005,516
110,2006,298
110,2007,393
110,2008,274
110,2009,309
110,2010,213
110,2011,226
110,2012,79
110,2013,86
110,2014,98
110,2015,69
110,2016,134
110,2017,81
110,2018,106
110,2019,46
110,2020,106
112,1977,3
112,1978,17
112,1985,9
112,1987,1
112,1988,2
112,1989,60
112,1991,1
112,1992,90
112,1993,57
112,1994,27
112,1995,65
112,1996,12
112,1997,72
112,1998,165
112,1999,163
112,2000,43
112,2001,96
112,2002,45
112,2003,91
112,2004,62
112,2005,28
112,2008,14
112,2009,90
112,2010,49
112,2011,26
112,2012,48
112,2013,49
112,2014,114
112,2015,83
112,2016,102
112,2017,269
112,2018,170
112,2019,96
112,2020,154
113,1999,40
113,2016,100
114,1972,10
114,1973,31
114,1974,33
114,1976,1
114,1979,1
114,1980,4
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1986,3
114,1987,1
114,1988,5
114,1989,9
114,1991,9
114,1992,20
114,1993,38
114,1994,129
114,1995,67
114,1996,112
114,1997,140
114,1998,100
114,1999,74
114,2000,1
114,2001,1
114,2002,1
114,2003,34
114,2004,30
114,2005,100
114,2006,53
114,2007,30
114,2008,132
114,2009,91
114,2010,112
114,2011,16
114,2012,38
114,2013,73
114,2014,85
114,2015,59
114,2016,157
114,2017,87
114,2018,48
114,2019,38
114,2020,26
115,2015,76
115,2016,124
115,2017,123
115,2018,212
115,2019,185
115,2020,123
117,1976,3
117,1977,6
117,1978,3
117,1988,3
117,1991,3
117,1992,36
117,1993,3
117,1995,36
117,1996,77
117,1997,11
117,1999,99
117,2000,106
117,2001,173
117,2002,25
117,2003,6
117,2004,88
117,2005,135
117,2006,19
117,2007,212
117,2008,355
117,2009,275
117,2010,162
117,2011,140
117,2012,28
117,2013,55
117,2014,36
117,2015,107
117,2016,157
117,2017,248
117,2018,149
117,2019,206
117,2020,83
118,1988,1000
118,1989,200
118,1990,200
118,1992,867
118,1993,600
118,1994,133
118,1999,333
118,2000,67
118,2003,67
118,2004,1067
118,2005,1067
118,2013,333
118,2014,133
118,2015,67
118,2017,267
118,2020,133
119,1993,6
119,1994,35
119,1995,15
119,1996,14
119,1997,44
119,1998,4
119,1999,13
119,2000,39
119,2001,12
119,2002,9
119,2003,6
119,2004,13
119,2005,5
119,2006,2
119,2007,4
119,2008,5
119,2009,12
119,2010,55
119,2011,33
119,2012,27
119,2013,93
119,2014,109
119,2015,119
119,2016,73
119,2017,151
119,2018,190
119,2019,146
119,2020,287
121,1965,4
121,1968,4
121,1969,20
121,1970,8
121,1971,48
121,1972,4
121,1973,8
121,1997,180
121,1998,124
121,1999,124
121,2000,60
121,2001,32
121,2002,156
121,2003,64
121,2004,36
121,2005,108
121,2006,144
121,2007,148
121,2008,244
121,2009,80
121,2010,144
121,2011,180
121,2012,108
121,2013,172
121,2014,148
121,2015,52
121,2016,100
121,2017,300
121,2018,160
121,2019,72
121,2020,52
126,1994,11
126,1995,17
126,1996,20
126,1997,26
126,1998,57
126,1999,47
126,2000,66
126,2001,54
126,2002,18
126,2003,40
126,2004,52
126,2005,166
126,2006,243
126,2007,230
126,2008,236
126,2009,389
126,2010,223
126,2011,155
126,2012,92
126,2013,56
126,2014,106
126,2015,111
126,2016,83
126,2017,310
126,2018,185
126,2019,160
126,2020,344
129,2007,1100
129,2016,100
129,2017,100
129,2018,200
129,2019,300
129,2020,200
13,2010,11
13,2014,189
13,2015,11
13,2017,100
13,2018,133
131,1961,0
131,1962,0
131,1963,0
131,1965,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,3
131,1986,6
131,1987,6
131,1988,8
131,1989,9
131,1990,14
131,1991,16
131,1992,26
131,1993,27
131,1994,27
131,1995,25
131,1996,22
131,1997,26
131,1998,31
131,1999,32
131,2000,36
131,2001,36
131,2002,33
131,2003,77
131,2004,52
131,2005,67
131,2006,75
131,2007,88
131,2008,104
131,2009,86
131,2010,92
131,2011,121
131,2012,97
131,2013,105
131,2014,84
131,2015,98
131,2016,118
131,2017,110
131,2018,119
131,2019,132
131,2020,119
138,1966,0
138,1968,304
138,1969,311
138,1970,139
138,1971,102
138,1972,21
138,1973,38
138,1974,73
138,1975,134
138,1976,147
138,1977,65
138,1978,17
138,1980,8
138,1981,24
138,1983,265
138,1984,6
138,1985,21
138,1986,93
138,1987,262
138,1988,20
138,1991,8
138,1992,171
138,1993,3
138,1994,25
138,1995,6
138,1996,8
138,1997,8
138,1998,61
138,1999,3
138,2000,37
138,2001,4
138,2002,17
138,2003,7
138,2004,11
138,2005,8
138,2006,467
138,2007,23
138,2008,12
138,2009,39
138,2010,45
138,2011,70
138,2012,112
138,2013,94
138,2014,148
138,2015,64
138,2016,88
138,2017,183
138,2018,275
138,2019,78
138,2020,51
146,1994,162
146,1995,37
146,1996,44
146,2010,42
146,2013,112
146,2014,65
146,2015,183
146,2016,52
146,2019,5
146,2020,42
147,2000,100
147,2001,100
147,2009,1800
147,2011,300
147,2016,100
147,2017,100
150,1961,14
150,1962,13
150,1963,13
150,1964,13
150,1965,15
150,1966,14
150,1967,15
150,1968,17
150,1969,17
150,1970,16
150,1971,17
150,1972,16
150,1973,20
150,1974,20
150,1975,19
150,1976,22
150,1977,21
150,1978,20
150,1979,22
150,1980,24
150,1981,26
150,1982,28
150,1983,31
150,1984,33
150,1985,32
150,1986,33
150,1987,36
150,1988,39
150,1989,43
150,1990,44
150,1991,47
150,1992,46
150,1993,54
150,1994,66
150,1995,61
150,1996,68
150,1997,72
150,1998,72
150,1999,81
150,2000,87
150,2001,82
150,2002,87
150,2003,66
150,2004,114
150,2005,120
150,2006,94
150,2007,97
150,2008,100
150,2009,100
150,2010,118
150,2011,97
150,2012,98
150,2013,104
150,2014,93
150,2015,104
150,2016,103
150,2017,130
150,2018,134
150,2019,139
150,2020,134
154,1993,22
154,1994,11
154,1996,18
154,1997,14
154,1999,15
154,2000,108
154,2001,245
154,2002,76
154,2003,82
154,2004,62
154,2005,78
154,2006,188
154,2007,229
154,2008,373
154,2009,166
154,2010,335
154,2011,194
154,2012,186
154,2013,212
154,2014,100
154,2015,95
154,2016,105
154,2017,78
154,2018,90
154,2019,72
154,2020,65
156,1962,1
156,1963,5
156,1964,17
156,1965,25
156,1966,28
156,1967,30
156,1968,42
156,1969,80
156,1970,56
156,1971,48
156,1972,56
156,1973,61
156,1974,65
156,1975,72
156,1976,50
156,1977,40
156,1978,240
156,1979,1207
156,1980,10
156,1981,18
156,1982,19
156,1983,37
156,1984,30
156,1985,70
156,1986,48
156,1987,28
156,1988,138
156,1989,128
156,1990,37
156,1991,43
156,1992,97
156,1993,79
156,1994,107
156,1995,55
156,1996,37
156,1997,64
156,1998,43
156,1999,84
156,2000,70
156,2001,64
156,2002,96
156,2003,25
156,2004,65
156,2005,19
156,2006,30
156,2007,56
156,2008,31
156,2009,59
156,2010,82
156,2011,24
156,2012,47
156,2013,44
156,2014,66
156,2015,80
156,2016,154
156,2017,116
156,2018,100
156,2019,78
156,2020,82
159,1967,9
159,1968,106
159,1969,109
159,1970,94
159,1971,89
159,1972,80
159,1973,157
159,1974,130
159,1975,100
159,1976,57
159,1977,81
159,1978,54
159,1979,36
159,1980,87
159,1981,92
159,1982,68
159,1983,117
159,1984,127
159,1985,119
159,1986,142
159,1987,56
159,1988,31
159,1989,25
159,1990,24
159,1991,4
159,1992,8
159,1993,26
159,1994,13
159,1995,18
159,1996,38
159,1997,31
159,1998,47
159,1999,32
159,2000,51
159,2001,22
159,2002,16
159,2003,18
159,2004,30
159,2005,35
159,2006,35
159,2007,56
159,2008,80
159,2009,72
159,2010,80
159,2011,116
159,2012,91
159,2013,135
159,2014,135
159,2015,67
159,2016,98
159,2017,68
159,2018,106
159,2019,111
159,2020,36
162,1963,1
162,1964,3
162,1966,3
162,1967,2
162,1968,1
162,1969,3
162,1970,14
162,1971,29
162,1972,40
162,1973,34
162,1974,33
162,1975,25
162,1976,30
162,1977,30
162,1978,32
162,1979,32
162,1980,25
162,1981,19
162,1982,27
162,1983,22
162,1984,20
162,1985,20
162,1986,14
162,1987,17
162,1988,13
162,1989,5
162,1990,7
162,1991,7
162,1992,11
162,1993,1
162,1994,5
162,1995,1
162,1996,1
162,1997,1
162,1998,0
162,1999,1
162,2000,33
162,2001,1
162,2002,0
162,2003,0
162,2004,2
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2013,26
162,2014,81
162,2015,107
162,2016,111
162,2017,112
162,2018,120
162,2019,113
162,2020,131
166,1981,84
166,1982,606
166,1983,378
166,1984,205
166,1985,518
166,1986,86
166,1990,129
166,1995,43
166,1996,43
166,1998,123
166,2004,9
166,2012,65
166,2013,22
166,2014,47
166,2015,138
166,2016,114
166,2017,214
166,2018,244
166,2019,302
166,2020,291
167,1993,14
167,1994,11
167,1995,3
167,1996,4
167,1997,2
167,1998,8
167,1999,42
167,2000,94
167,2001,261
167,2002,160
167,2003,367
167,2004,498
167,2005,44
167,2006,47
167,2007,58
167,2008,62
167,2009,87
167,2010,144
167,2011,200
167,2012,155
167,2013,140
167,2014,88
167,2015,104
167,2016,108
167,2017,90
167,2018,98
167,2019,81
167,2020,62
168,2015,100
170,1979,0
170,1980,3
170,1981,6
170,1982,10
170,1983,4
170,1984,9
170,1985,5
170,1986,9
170,1987,11
170,1988,13
170,1989,9
170,1990,3
170,1991,2
170,1992,21
170,1993,26
170,1994,7
170,1995,14
170,1996,34
170,1997,17
170,1998,18
170,1999,6
170,2000,17
170,2001,17
170,2002,28
170,2003,31
170,2004,32
170,2005,44
170,2006,72
170,2007,35
170,2008,29
170,2009,113
170,2010,65
170,2011,59
170,2012,49
170,2013,60
170,2014,122
170,2015,81
170,2016,97
170,2017,71
170,2018,92
170,2019,147
170,2020,150
171,1976,1
171,1977,15
171,1980,118
171,1981,353
171,1982,900
171,1983,479
171,1984,3
171,1985,0
171,1986,0
171,1988,87
171,1989,111
171,1990,273
171,1991,54
171,1992,110
171,1993,132
171,1994,149
171,1995,124
171,1996,203
171,1997,111
171,1998,72
171,1999,76
171,2000,81
171,2001,87
171,2002,118
171,2003,48
171,2004,27
171,2005,23
171,2006,25
171,2007,27
171,2008,7
171,2009,48
171,2010,80
171,2011,93
171,2012,24
171,2013,17
171,2014,6
171,2015,61
171,2016,233
171,2017,1
171,2018,2
171,2019,4
171,2020,28
173,1992,9
173,1993,7
173,1994,8
173,1995,12
173,1996,6
173,1997,22
173,1998,54
173,1999,38
173,2000,67
173,2001,75
173,2002,69
173,2003,70
173,2004,74
173,2005,83
173,2006,115
173,2007,162
173,2008,160
173,2009,123
173,2010,121
173,2011,153
173,2012,119
173,2013,119
173,2014,114
173,2015,87
173,2016,99
173,2017,50
173,2018,83
173,2019,70
173,2020,64
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1971,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,2
174,1987,1
174,1988,1
174,1989,6
174,1990,0
174,1991,3
174,1992,1
174,1993,4
174,1994,2
174,1995,0
174,1996,1
174,1997,2
174,1998,2
174,1999,5
174,2000,1
174,2001,1
174,2002,2
174,2003,2
174,2004,1
174,2005,2
174,2006,2
174,2007,4
174,2008,3
174,2009,2
174,2010,2
174,2011,2
174,2012,29
174,2013,86
174,2014,95
174,2015,101
174,2016,103
174,2017,98
174,2018,115
174,2019,143
174,2020,124
179,2005,25
179,2007,25
179,2015,100
183,1992,12
183,1993,7
183,1994,3
183,1995,7
183,1996,4
183,1997,7
183,1998,14
183,1999,5
183,2000,4
183,2001,2
183,2002,42
183,2003,17
183,2004,10
183,2005,2
183,2006,3
183,2007,9
183,2008,5
183,2009,11
183,2010,47
183,2011,52
183,2012,64
183,2013,64
183,2014,106
183,2015,97
183,2016,98
183,2017,56
183,2018,61
183,2019,23
183,2020,48
185,1992,3
185,1993,1
185,1994,233
185,1995,101
185,1996,36
185,1997,46
185,1998,72
185,1999,40
185,2000,30
185,2001,29
185,2002,52
185,2003,34
185,2004,38
185,2005,18
185,2006,62
185,2007,9
185,2008,19
185,2009,9
185,2010,21
185,2011,29
185,2012,59
185,2013,54
185,2014,54
185,2015,107
185,2016,139
185,2017,140
185,2018,255
185,2019,308
185,2020,474
19,1985,448
19,1986,2035
19,1987,348
19,1988,383
19,1989,278
19,1990,326
19,1991,222
19,1992,213
19,1993,22
19,1994,65
19,1995,4
19,1996,117
19,1997,65
19,1998,52
19,1999,67
19,2000,140
19,2001,139
19,2002,226
19,2003,300
19,2004,326
19,2005,278
19,2006,383
19,2007,400
19,2008,261
19,2009,196
19,2010,278
19,2011,148
19,2012,104
19,2013,183
19,2014,74
19,2015,122
19,2016,104
19,2017,39
19,2018,57
19,2019,157
19,2020,13
194,1989,239
194,1991,52
194,1992,117
194,1993,122
194,1994,61
194,1995,47
194,1996,202
194,1998,80
194,2000,50
194,2001,103
194,2002,122
194,2003,23
194,2004,338
194,2005,272
194,2006,42
194,2007,47
194,2012,764
194,2013,164
194,2014,89
194,2015,103
194,2016,108
194,2017,206
194,2018,84
194,2019,113
194,2020,1397
195,1983,12
195,1989,1
195,1999,1
195,2000,0
195,2002,2
195,2003,2
195,2006,24
195,2007,15
195,2008,3
195,2010,10
195,2011,213
195,2012,67
195,2013,75
195,2014,58
195,2015,95
195,2016,146
195,2017,109
195,2018,104
195,2019,264
195,2020,106
198,1993,3
198,1994,6
198,1996,3
198,1997,51
198,1998,9
198,2000,2145
198,2001,19
198,2002,25
198,2003,13
198,2004,3
198,2005,44
198,2006,123
198,2007,212
198,2008,25
198,2009,25
198,2010,3
198,2011,85
198,2012,101
198,2013,199
198,2014,142
198,2015,92
198,2016,66
198,2017,253
198,2018,246
198,2019,259
198,2020,155
199,1993,189
199,1994,106
199,1995,23
199,1996,8
199,1997,8
199,1998,65
199,1999,321
199,2000,582
199,2001,1006
199,2002,1677
199,2003,1079
199,2004,773
199,2005,453
199,2006,387
199,2007,399
199,2008,162
199,2009,83
199,2010,83
199,2011,232
199,2012,391
199,2013,81
199,2014,83
199,2015,111
199,2016,105
199,2017,90
199,2018,105
199,2019,129
199,2020,192
20,1988,130
20,1989,120
20,1990,10
20,1991,10
20,1999,10
20,2001,10
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2009,10
20,2014,100
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,2
200,1972,1
200,1973,5
200,1974,7
200,1975,8
200,1976,11
200,1977,11
200,1978,5
200,1979,5
200,1980,9
200,1981,7
200,1982,8
200,1983,15
200,1984,10
200,1985,19
200,1986,27
200,1987,33
200,1988,43
200,1989,40
200,1990,43
200,1991,50
200,1992,50
200,1993,51
200,1994,67
200,1995,67
200,1996,62
200,1997,62
200,1998,65
200,1999,59
200,2000,54
200,2001,57
200,2002,61
200,2003,58
200,2004,53
200,2005,64
200,2006,81
200,2007,91
200,2008,105
200,2009,103
200,2010,94
200,2011,96
200,2012,84
200,2013,93
200,2014,97
200,2015,90
200,2016,114
200,2017,117
200,2018,135
200,2019,112
200,2020,123
202,1962,0
202,1964,27
202,1965,32
202,1966,46
202,1967,63
202,1968,50
202,1969,68
202,1970,27
202,1971,28
202,1972,53
202,1973,39
202,1974,18
202,1975,23
202,1976,27
202,1977,15
202,1978,6
202,1979,27
202,1980,32
202,1981,21
202,1982,11
202,1983,8
202,1984,8
202,1985,11
202,1986,15
202,1987,7
202,1988,13
202,1989,6
202,1990,9
202,1991,13
202,1992,13
202,1993,23
202,1994,23
202,1995,37
202,1996,30
202,1997,31
202,1998,45
202,1999,39
202,2000,57
202,2001,59
202,2002,52
202,2003,32
202,2004,43
202,2005,33
202,2006,42
202,2007,42
202,2008,70
202,2009,69
202,2010,83
202,2011,89
202,2012,84
202,2013,97
202,2014,117
202,2015,93
202,2016,90
202,2017,128
202,2018,120
202,2019,130
202,2020,149
203,1961,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1970,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,3
203,1991,6
203,1992,14
203,1993,11
203,1994,12
203,1995,12
203,1996,19
203,1997,32
203,1998,32
203,1999,46
203,2000,65
203,2001,45
203,2002,56
203,2003,50
203,2004,46
203,2005,44
203,2006,56
203,2007,73
203,2008,76
203,2009,78
203,2010,79
203,2011,81
203,2012,79
203,2013,79
203,2014,92
203,2015,100
203,2016,108
203,2017,127
203,2018,135
203,2019,132
203,2020,127
21,1961,61
21,1962,26
21,1963,26
21,1964,28
21,1965,16
21,1966,31
21,1967,39
21,1968,36
21,1969,45
21,1970,78
21,1971,95
21,1972,112
21,1973,113
21,1974,112
21,1975,104
21,1976,111
21,1977,78
21,1978,104
21,1979,103
21,1980,112
21,1981,111
21,1982,122
21,1983,142
21,1984,156
21,1985,164
21,1986,166
21,1987,195
21,1988,211
21,1989,187
21,1990,222
21,1991,211
21,1992,206
21,1993,191
21,1994,176
21,1995,128
21,1996,122
21,1997,94
21,1998,95
21,1999,87
21,2000,88
21,2001,97
21,2002,85
21,2003,140
21,2004,152
21,2005,159
21,2006,169
21,2007,153
21,2008,124
21,2009,103
21,2010,103
21,2011,119
21,2012,101
21,2013,105
21,2014,106
21,2015,99
21,2016,95
21,2017,93
21,2018,88
21,2019,102
21,2020,86
210,1961,5
210,1962,8
210,1963,6
210,1964,6
210,1965,5
210,1966,5
210,1967,8
210,1968,10
210,1969,20
210,1970,4
210,1971,4
210,1972,4
210,1973,2
210,1974,1
210,1975,4
210,1976,26
210,1977,18
210,1978,15
210,1979,16
210,1980,8
210,1981,8
210,1982,10
210,1983,10
210,1984,7
210,1985,5
210,1986,4
210,1987,3
210,1988,6
210,1989,6
210,1990,2
210,1991,2
210,1992,2
210,1993,3
210,1994,11
210,1995,11
210,1996,11
210,1997,12
210,1998,10
210,1999,11
210,2000,14
210,2001,16
210,2002,12
210,2003,9
210,2004,14
210,2005,28
210,2006,20
210,2007,18
210,2008,19
210,2009,56
210,2010,76
210,2011,125
210,2012,137
210,2013,138
210,2014,123
210,2015,102
210,2016,75
210,2017,58
210,2018,70
210,2019,94
210,2020,50
211,1961,60
211,1962,82
211,1963,57
211,1964,85
211,1965,86
211,1966,74
211,1967,67
211,1968,134
211,1969,119
211,1970,156
211,1971,202
211,1972,103
211,1973,72
211,1974,78
211,1975,60
211,1976,203
211,1977,297
211,1978,21
211,1979,59
211,1980,72
211,1981,72
211,1982,89
211,1983,90
211,1984,123
211,1985,147
211,1986,73
211,1987,59
211,1988,126
211,1989,103
211,1990,40
211,1991,43
211,1992,71
211,1993,67
211,1994,89
211,1995,42
211,1996,50
211,1997,72
211,1998,86
211,1999,61
211,2000,48
211,2001,121
211,2002,52
211,2003,55
211,2004,66
211,2005,76
211,2006,104
211,2007,84
211,2008,81
211,2009,74
211,2010,96
211,2011,104
211,2012,101
211,2013,121
211,2014,107
211,2015,97
211,2016,96
211,2017,96
211,2018,121
211,2019,74
211,2020,112
212,1964,38
212,1967,150
212,1968,38
212,1969,225
212,1970,1050
212,1971,1313
212,1973,375
212,1991,38
212,1992,263
212,1995,263
212,1996,1538
212,2005,38
212,2008,600
212,2009,1050
212,2010,2475
212,2014,75
212,2015,38
212,2016,188
212,2017,3413
212,2018,6038
212,2019,75
212,2020,2250
214,1976,32
214,1985,2
214,1986,6
214,1992,5
214,1993,19
214,1994,10
214,1995,10
214,1996,18
214,1997,3
214,1998,110
214,1999,156
214,2000,6
214,2001,19
214,2002,8
214,2003,8
214,2004,5
214,2005,38
214,2006,11
214,2007,29
214,2008,48
214,2009,13
214,2010,18
214,2011,53
214,2012,247
214,2013,45
214,2014,49
214,2015,105
214,2016,145
