geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
118,2007,552
118,2008,563
118,2009,403
118,2010,311
118,2011,636
118,2012,546
118,2013,2728
118,2014,1360
118,2015,2205
118,2016,2061
118,2017,2077
118,2018,2176
118,2019,2601
118,2020,2443
118,2021,2376
118,2022,3023
118,2023,4039
119,1993,1235
119,1994,4271
119,1995,2177
119,1996,3247
119,1997,1579
119,1998,4934
119,1999,76316
119,2000,7592
119,2001,8619
119,2002,4461
119,2003,3853
119,2004,1931
119,2005,3774
119,2006,4643
119,2007,8129
119,2008,8606
119,2009,5989
119,2010,6331
119,2011,10353
119,2012,9445
119,2013,10492
119,2014,12530
119,2015,4856
119,2016,4661
119,2017,4478
119,2018,5161
119,2019,4743
119,2020,5430
119,2021,6764
119,2022,9522
119,2023,8114
12,2000,8
12,2002,0
12,2005,12
12,2012,6
12,2013,6
12,2014,13
12,2015,4
12,2016,5
12,2017,7
12,2018,13
12,2019,14
12,2020,32
12,2021,6
12,2022,158
12,2023,2
120,2014,1450
120,2015,1467
120,2016,1280
120,2017,1513
120,2018,1391
120,2019,1154
120,2020,1048
120,2021,1208
120,2022,1967
120,2023,1980
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,5
121,1966,5
121,1967,4
121,1968,4
121,1969,3
121,1970,2
121,1971,8
121,1972,5
121,1973,8
121,1989,8
121,1990,8
121,1991,6
121,1992,6
121,1993,6
121,1994,12
121,1995,12
121,1996,12
121,1997,7
121,1998,4
121,2001,9
121,2003,4
121,2005,19
121,2008,80
121,2010,100
121,2011,80
121,2012,74
121,2013,80
121,2014,54
121,2015,185
121,2016,29
121,2017,48
121,2018,29
121,2019,43
121,2020,79
121,2021,96
121,2022,30
121,2023,50
122,2014,73
122,2015,59
122,2016,63
122,2017,53
122,2018,125
122,2019,53
122,2020,42
122,2021,101
122,2022,76
122,2023,47
123,2014,1
123,2015,1
123,2019,0
123,2021,0
123,2022,6
124,1962,5
124,1963,7
124,1964,7
124,1965,23
124,1998,50
124,2001,45
124,2002,19
124,2004,41
124,2005,22
124,2006,82
124,2007,62
124,2008,79
124,2009,15
124,2010,15
124,2011,66
124,2013,75
124,2014,117
124,2015,455
124,2016,87
124,2017,57
124,2018,117
124,2019,88
124,2020,165
124,2021,124
124,2022,202
124,2023,141
126,1994,312
126,1995,300
126,1996,431
126,1997,459
126,1998,273
126,1999,406
126,2000,452
126,2001,321
126,2002,323
126,2003,388
126,2004,437
126,2005,466
126,2006,2108
126,2007,1578
126,2008,1321
126,2009,585
126,2010,796
126,2011,1531
126,2012,2903
126,2013,1652
126,2014,1506
126,2015,1100
126,2016,1057
126,2017,1021
126,2018,1124
126,2019,1437
126,2020,2014
126,2021,2598
126,2022,1908
126,2023,1680
128,1982,10
128,1983,6
128,1984,5
128,1985,5
128,1986,4
128,1987,3
128,1988,3
128,1989,4
128,1990,4
128,1991,4
128,1992,5
128,1993,5
128,1994,6
128,1995,6
128,1996,7
128,1997,7
128,1998,10
128,1999,10
128,2000,10
128,2001,8
128,2002,7
128,2003,7
128,2004,6
128,2005,10
128,2006,8
128,2007,9
128,2008,8
128,2009,12
128,2011,18
128,2014,24
128,2015,28
128,2017,164
128,2018,469
128,2021,23
128,2022,22
128,2023,42
129,2000,1975
129,2013,15
129,2014,19
129,2015,18
129,2016,16
129,2017,18
129,2018,15
129,2019,14
129,2020,18
129,2022,17
129,2023,18
13,2000,54
13,2001,50
13,2002,65
13,2003,48
13,2004,80
13,2005,77
13,2006,77
13,2007,71
13,2008,67
13,2009,49
13,2010,146
13,2011,104
13,2012,146
13,2013,529
13,2014,174
13,2015,138
13,2016,150
13,2017,161
13,2018,131
13,2019,126
13,2020,131
13,2021,148
13,2022,178
13,2023,161
130,2001,13
130,2002,13
130,2003,13
130,2004,18
130,2005,21
130,2006,7
130,2007,2
130,2008,4
130,2014,1
130,2016,7
130,2017,10
130,2018,33
130,2019,11
130,2020,3
130,2021,20
130,2022,225
130,2023,85
131,1982,23041
131,1983,22251
131,1984,22553
131,1985,19426
131,1986,17997
131,1987,16725
131,1988,19987
131,1989,19295
131,1990,20026
131,1991,16960
131,1992,19240
131,1993,19205
131,1994,18556
131,1995,24238
131,1996,20591
131,1997,19899
131,1998,27227
131,1999,33896
131,2000,40391
131,2001,41913
131,2002,40863
131,2003,47698
131,2004,47465
131,2005,39192
131,2006,36572
131,2007,44495
131,2008,64042
131,2009,50096
131,2010,61536
131,2011,70531
131,2012,78797
131,2013,81604
131,2014,87229
131,2015,68826
131,2016,57704
131,2017,51835
131,2018,53607
131,2019,55320
131,2020,57037
131,2021,65380
131,2022,72818
131,2023,63084
132,2015,1
132,2017,0
132,2019,3
132,2020,0
132,2021,24
132,2023,0
133,2000,291
133,2001,9
133,2007,19
133,2016,402
133,2017,189
133,2018,133
133,2019,51
133,2020,26
133,2021,42
133,2022,31
133,2023,24
134,1995,147
134,1996,88
134,1997,81
134,1998,92
134,1999,81
134,2000,98
134,2001,49
134,2004,152
134,2005,195
134,2008,46
134,2009,36
134,2010,43
134,2011,61
134,2012,59
134,2013,74
134,2014,60
134,2015,42
134,2016,84
134,2017,28
134,2018,52
134,2019,137
134,2020,51
134,2021,56
134,2022,99
134,2023,78
136,2005,200
136,2008,107
136,2009,278
136,2010,263
136,2011,2229
136,2012,1009
136,2014,709
136,2015,774
136,2016,621
136,2017,639
136,2018,599
136,2019,624
136,2020,660
136,2021,539
136,2022,935
136,2023,577
137,1990,20
137,1991,15
137,1992,27
137,1994,40
137,1995,146
137,1996,129
137,1997,146
137,1998,24
137,2008,11
137,2013,49
137,2014,35
137,2015,39
137,2016,82
137,2017,19
137,2018,193
137,2019,200
137,2020,124
137,2021,138
137,2022,175
137,2023,12
138,1988,45372
138,1989,42775
138,1990,32248
138,1991,23943
138,1992,17089
138,1993,17727
138,1994,20972
138,1995,22153
138,1996,22066
138,1997,27890
138,1998,11795
138,1999,12298
138,2000,10267
138,2001,10941
138,2002,10971
138,2003,11328
138,2004,12850
138,2005,12297
138,2006,12734
138,2007,15110
138,2008,23244
138,2009,16512
138,2010,18954
138,2011,27638
138,2012,29733
138,2013,34151
138,2014,28054
138,2015,21823
138,2016,18437
138,2017,16918
138,2018,20463
138,2019,19961
138,2020,22879
138,2021,23996
138,2022,26461
138,2023,26960
14,1961,11
14,1962,15
14,1963,12
14,1964,12
14,1965,15
14,1966,16
14,1967,17
14,1968,44
14,1969,27
14,1970,15
14,1971,15
14,1972,17
14,1973,32
14,1974,22
14,1975,29
14,1976,33
14,1977,32
14,1978,24
14,1979,30
14,1980,27
14,1981,25
14,1982,21
14,1983,39
14,1984,53
14,1985,32
14,1986,32
14,1987,31
14,1988,32
14,1989,32
14,1990,22
14,1991,31
14,1992,37
14,1993,34
14,1994,33
14,1995,32
14,1996,33
14,1997,32
14,1998,32
14,1999,31
14,2000,31
14,2001,30
14,2002,30
14,2003,64
14,2004,100
14,2005,34
14,2006,41
14,2007,38
14,2008,26
14,2009,53
14,2010,51
14,2011,32
14,2012,47
14,2013,70
14,2014,40
14,2015,61
14,2016,59
14,2017,75
14,2018,69
14,2019,44
14,2020,60
14,2021,135
14,2022,98
14,2023,101
141,1997,894
141,1998,1362
141,1999,648
141,2000,1295
141,2001,4116
141,2002,1143
141,2003,1083
141,2004,1483
141,2005,2397
141,2006,1538
141,2007,2782
141,2008,2008
141,2009,1225
141,2010,1486
141,2011,1525
141,2012,1716
141,2013,1906
141,2014,2580
141,2015,2395
141,2016,2203
141,2017,2293
141,2018,2374
141,2019,2339
141,2020,2562
141,2021,3598
141,2022,3029
141,2023,2582
143,1992,258612
143,1993,29188
143,1994,25996
143,1995,32000
143,1996,33557
143,1997,28572
143,1998,22763
143,1999,23697
143,2000,27294
143,2001,23627
143,2002,23041
143,2003,26546
143,2004,29896
143,2005,30158
143,2006,26868
143,2007,47031
143,2008,61681
143,2009,34568
143,2010,43515
143,2011,48876
143,2012,61980
143,2013,62982
143,2014,56773
143,2015,40759
143,2016,42371
143,2017,39688
143,2018,46028
143,2019,45711
143,2020,47102
143,2021,58866
143,2022,67709
143,2023,60248
144,1975,35
144,2002,76
144,2003,176
144,2005,169
144,2006,169
144,2007,1036
144,2008,247
144,2009,136
144,2010,207
144,2011,652
144,2012,521
144,2013,230
144,2014,245
144,2015,253
144,2016,176
144,2017,884
144,2018,969
144,2019,786
144,2020,11
144,2021,1194
144,2022,313
144,2023,77
146,1994,16
146,1995,6
146,1996,3
146,2003,4
146,2007,11
146,2008,14
146,2010,10
146,2011,10
146,2012,28
146,2013,18
146,2014,181
146,2015,132
146,2016,125
146,2017,102
146,2018,105
146,2019,114
146,2020,22
146,2021,61
146,2022,17
146,2023,18
147,1997,3358
147,1998,1955
147,1999,1056
147,2000,978
147,2001,2525
147,2002,1533
147,2003,2471
147,2004,765
147,2005,588
147,2006,758
147,2007,1236
147,2008,1242
147,2009,1037
147,2010,1135
147,2011,1203
147,2012,1608
147,2013,1985
147,2014,2482
147,2015,2071
147,2016,2374
147,2017,1734
147,2018,2005
147,2019,1927
147,2020,2439
147,2021,1719
147,2022,2262
147,2023,2144
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,1
148,1971,0
148,1972,0
148,2014,3
148,2015,2
148,2016,2
148,2017,2
148,2018,1
148,2019,1
148,2020,2
148,2021,2
148,2022,2
148,2023,2
149,1986,1500
149,1989,1608
149,1990,2000
149,1999,2043
149,2003,8998
149,2004,1636
149,2005,5999
149,2007,4582
149,2008,1483
149,2009,1457
149,2010,1997
149,2011,1344
149,2012,1339
149,2013,1942
149,2014,2048
149,2015,2115
149,2016,2028
149,2017,2150
149,2018,1898
149,2019,2027
149,2020,2125
149,2021,1738
149,2022,2331
149,2023,2061
150,1965,28567
150,1966,29611
150,1967,27787
150,1968,23918
150,1969,26861
150,1970,29191
150,1971,36170
150,1972,36320
150,1973,47491
150,1974,53658
150,1975,59881
150,1976,54105
150,1977,60323
150,1978,69567
150,1979,91111
150,1980,97679
150,1981,87288
150,1982,76677
150,1983,92118
150,1984,64163
150,1985,59312
150,1986,65036
150,1987,16176
150,1988,42853
150,1989,50690
150,1990,63133
150,1991,54698
150,1992,57945
150,1993,56688
150,1994,53342
150,1995,55143
150,1996,54096
150,1997,47403
150,1998,39059
150,1999,33059
150,2000,32308
150,2001,35802
150,2002,36241
150,2003,38365
150,2004,46954
150,2005,44912
150,2006,51700
150,2007,73693
150,2008,104434
150,2009,62851
150,2010,64870
150,2011,99395
150,2012,107837
150,2013,116025
150,2014,96073
150,2015,66599
150,2016,67244
150,2017,76720
150,2018,84454
150,2019,91336
150,2020,79607
150,2021,91789
150,2022,102418
150,2023,109033
153,1997,73
153,1998,79
153,1999,79
153,2000,79
153,2003,126
153,2006,612
153,2009,102
153,2010,106
153,2011,120
153,2012,179
153,2013,134
153,2014,171
153,2015,189
153,2016,121
153,2017,243
153,2018,198
153,2019,129
153,2020,138
153,2021,168
153,2022,153
153,2023,223
154,1992,231
154,1993,363
154,1994,314
154,1995,276
154,1996,198
154,1997,613
154,1998,290
154,1999,361
154,2000,300
154,2001,335
154,2002,288
154,2003,411
154,2004,427
154,2005,316
154,2006,411
154,2007,746
154,2008,736
154,2009,400
154,2010,455
154,2011,733
154,2012,608
154,2013,761
154,2014,884
154,2015,484
154,2016,483
154,2017,478
154,2018,542
154,2019,498
154,2020,574
154,2021,816
154,2022,850
154,2023,673
155,1980,20
155,1981,27
155,1982,71
155,1985,13
155,1986,13
155,2005,6
155,2014,30
155,2015,12
155,2016,18
155,2017,28
155,2018,19
155,2019,11
155,2020,9
155,2021,13
155,2022,19
155,2023,45
156,1962,460
156,1963,687
156,1964,590
156,1967,845
156,1968,637
156,1970,628
156,1971,728
156,1972,876
156,1974,1001
156,1975,872
156,1976,1453
156,1980,4263
156,1981,4457
156,1982,1169
156,1983,3963
156,1984,5813
156,1985,4360
156,1988,3270
156,1989,1101
156,1990,1351
156,1991,6540
156,1992,3033
156,1993,4756
156,1994,9343
156,1995,5450
156,1996,10900
156,1997,10173
156,1998,8583
156,1999,3040
156,2000,9450
156,2001,1138
156,2002,1107
156,2003,3689
156,2004,3475
156,2005,2944
156,2006,3738
156,2007,2188
156,2008,2376
156,2009,1131
156,2010,1747
156,2011,1918
156,2012,1996
156,2013,2454
156,2014,3044
156,2015,3411
156,2016,4442
156,2017,2391
156,2018,3123
156,2019,2759
156,2020,2524
156,2021,3176
156,2022,4248
156,2023,7855
157,1977,13
157,1993,39
157,1998,79
157,1999,52
157,2003,37
157,2004,33
157,2005,17
157,2007,23
157,2008,32
157,2009,24
157,2010,24
157,2011,33
157,2012,110
157,2013,53
157,2014,270
157,2015,17
157,2016,24
157,2017,33
157,2018,38
157,2019,48
157,2020,25
157,2021,23
157,2022,61
157,2023,10
158,1979,52420
158,1988,953
158,1989,13105
158,1995,2282
158,1996,1135
158,1997,1903
158,1998,1408
158,1999,1279
158,2000,2942
158,2001,1432
158,2002,1192
158,2003,1102
158,2004,1267
158,2005,2073
158,2006,2003
158,2007,2086
158,2008,2858
158,2009,2989
158,2010,3541
158,2011,5327
158,2012,2845
158,2013,2803
158,2014,2323
158,2015,1375
158,2016,1485
158,2017,1647
158,2018,1673
158,2019,1346
158,2020,1052
158,2021,1619
158,2022,1653
158,2023,2178
159,2000,509
159,2002,30
159,2003,7
159,2004,7
159,2005,7
159,2006,7
159,2007,53
159,2008,45
159,2009,7
159,2010,21
159,2011,21
159,2012,21
159,2013,21
159,2014,10
159,2015,89
159,2016,28
159,2018,113
159,2020,129
159,2021,58
159,2022,6
159,2023,6
16,1990,23426
16,1992,33186
16,1996,3638
16,1997,6732
16,1998,6140
16,2002,1370
16,2003,1526
16,2004,4997
16,2005,1492
16,2006,2431
16,2007,3012
16,2008,1678
16,2009,1813
16,2010,2149
16,2011,2639
16,2012,4165
16,2013,3798
16,2014,2213
16,2015,2318
16,2016,2874
16,2017,2501
16,2018,2485
16,2019,2918
16,2020,3248
16,2021,3492
16,2022,4075
16,2023,4208
162,1966,1172
162,1967,1208
162,1968,2322
162,1971,1322
162,1972,2467
162,1986,1323
162,1987,1209
162,1988,1849
162,1989,2601
162,1990,2578
162,1991,3112
162,1992,3488
162,1993,3063
162,1994,3672
162,1995,5000
162,1996,4794
162,1997,5717
162,1998,4640
162,1999,3422
162,2000,2926
162,2001,2574
162,2002,2829
162,2003,2735
162,2004,3324
162,2005,3449
162,2006,15349
162,2007,5409
162,2008,5870
162,2009,12216
162,2010,3577
162,2011,8360
162,2012,5570
162,2013,5711
162,2014,5143
162,2015,4248
162,2016,3434
162,2017,4255
162,2018,4752
162,2019,4623
162,2020,8219
162,2021,16682
162,2022,22279
162,2023,15507
165,1997,1269
165,2000,254
165,2003,299
165,2005,83
165,2011,846
165,2012,1269
165,2014,4171
165,2015,598
165,2016,1056
165,2017,920
165,2018,4382
165,2019,2939
165,2020,3081
165,2021,2861
165,2022,6449
165,2023,277
166,1968,216
166,1970,852
166,1971,215
166,1972,85
166,1997,2333
166,1998,1529
166,2000,975
166,2003,14580
166,2004,348
166,2005,9332
166,2006,1599
166,2007,1917
166,2008,1575
166,2009,2130
166,2010,9332
166,2011,34993
166,2012,1843
166,2013,1824
166,2014,1522
166,2015,1446
166,2016,1676
166,2017,1528
166,2018,1726
166,2019,1545
166,2020,1476
166,2021,1534
166,2022,2468
166,2023,1890
167,1993,920
167,1994,951
