geo,year,ti_cake_of_copra_export_value_index_2014_2016_100
150,1970,2033
150,1971,920
150,1972,389
150,1973,3522
150,1974,2481
150,1975,1582
150,1976,2313
150,1977,1612
150,1978,2470
150,1979,6255
150,1980,5465
150,1981,4379
150,1982,1826
150,1983,3056
150,1984,3361
150,1985,3013
150,1986,5564
150,1987,8959
150,1988,8052
150,1989,6849
150,1990,6634
150,1991,6345
150,1992,6707
150,1993,4211
150,1994,6330
150,1995,7287
150,1996,4659
150,1997,7123
150,1998,6693
150,1999,3837
150,2000,3479
150,2001,4171
150,2002,5980
150,2003,6841
150,2004,6757
150,2005,4809
150,2006,3381
150,2007,3674
150,2008,2765
150,2009,3685
150,2010,2783
150,2011,2958
150,2012,1758
150,2013,2063
150,2014,115
150,2015,98
150,2016,87
150,2017,111
150,2018,154
150,2019,124
150,2020,60
150,2021,61
150,2022,162
150,2023,849
153,2015,100
155,1978,11
155,1979,15
155,1980,10
155,2000,12
155,2001,14
155,2002,53
155,2003,60
155,2004,104
155,2005,133
155,2010,1
155,2011,110
155,2012,195
155,2013,141
155,2014,116
155,2015,107
155,2016,78
155,2017,228
155,2018,45
155,2019,35
155,2020,33
155,2021,28
155,2022,31
155,2023,31
156,1994,9
156,1995,23
156,1996,14
156,1997,3
156,1999,11
156,2000,6
156,2001,6
156,2002,3
156,2003,6
156,2004,3
156,2011,9
156,2012,46
156,2013,63
156,2014,87
156,2015,168
156,2016,45
156,2017,111
156,2018,71
156,2019,60
156,2020,54
156,2021,104
156,2022,83
156,2023,56
157,1995,588
157,2004,814
157,2005,181
157,2015,1
157,2016,199
157,2018,0
157,2019,0
157,2023,108
165,1967,769
165,1968,7321
165,1969,1391
165,1970,732
165,1974,110
165,2010,19327
165,2015,89
165,2016,111
165,2017,8
165,2018,1
165,2019,98
165,2020,15
165,2021,47
165,2022,63
167,1994,836
167,1995,149
167,1997,30
167,2000,91
167,2001,329
167,2004,30
167,2005,30
167,2006,30
167,2011,329
167,2014,211
167,2015,0
167,2016,89
167,2017,475
167,2018,203
167,2019,1
167,2020,24
167,2021,35
167,2022,53
167,2023,5
168,1961,35
168,1962,32
168,1963,41
168,1964,34
168,1965,39
168,1966,45
168,1967,41
168,1968,33
168,1969,36
168,1970,38
168,1971,56
168,1972,38
168,1973,68
168,1974,82
168,1975,92
168,1976,81
168,1977,90
168,1978,83
168,1979,151
168,1980,122
168,1981,57
168,1982,56
168,1983,95
168,1984,86
168,1985,52
168,1986,51
168,1987,63
168,1988,80
168,1989,103
168,1990,59
168,1991,97
168,1992,143
168,1993,195
168,1994,97
168,1995,55
168,1996,57
168,1997,83
168,1998,149
168,1999,144
168,2000,232
168,2001,94
168,2002,127
168,2003,166
168,2004,166
168,2005,259
168,2006,132
168,2007,83
168,2008,108
168,2009,84
168,2010,145
168,2011,136
168,2012,52
168,2013,57
168,2014,71
168,2015,100
168,2016,129
168,2017,459
168,2018,146
168,2019,86
168,2020,364
168,2021,478
168,2022,319
168,2023,265
171,1961,5
171,1962,11
171,1963,15
171,1964,14
171,1965,14
171,1966,20
171,1967,14
171,1968,14
171,1969,12
171,1970,17
171,1971,19
171,1972,20
171,1973,27
171,1974,33
171,1975,39
171,1976,65
171,1977,69
171,1978,82
171,1979,101
171,1980,96
171,1981,96
171,1982,85
171,1983,85
171,1984,49
171,1985,42
171,1986,88
171,1987,87
171,1988,75
171,1989,63
171,1990,64
171,1991,65
171,1992,62
171,1993,54
171,1994,63
171,1995,79
171,1996,67
171,1997,62
171,1998,42
171,1999,22
171,2000,28
171,2001,42
171,2002,30
171,2003,42
171,2004,37
171,2005,33
171,2006,36
171,2007,51
171,2008,69
171,2009,57
171,2010,93
171,2011,70
171,2012,144
171,2013,250
171,2014,157
171,2015,82
171,2016,61
171,2017,75
171,2018,84
171,2019,72
171,2020,50
171,2021,80
171,2022,74
171,2023,78
173,1996,15051
173,1997,15051
173,1998,15051
173,2007,37628
173,2008,15051
173,2014,100
173,2018,5493
173,2019,5243
173,2020,98012
173,2021,115773
173,2022,20188
173,2023,41864
175,2015,100
183,2014,150
183,2015,125
183,2016,25
183,2017,828
183,2018,397
183,2019,3853
183,2020,5023
183,2021,363
183,2022,55
183,2023,165
185,2000,225
185,2003,287
185,2004,1149
185,2016,100
185,2017,881
185,2018,697
185,2019,2885
185,2020,3482
185,2021,3679
185,2022,2224
185,2023,1694
197,2014,74
197,2016,126
197,2018,28
197,2023,183
198,2014,100
198,2019,9837
198,2020,4065
198,2021,83714
198,2022,13875
198,2023,32192
199,1994,23
199,2016,100
199,2017,486
199,2018,660
199,2019,410
199,2020,391
199,2021,263
199,2022,42
20,2015,100
20,2017,100
20,2018,28
200,1961,9573
200,1962,8909
200,1963,6089
200,1964,1770
200,1965,1697
200,1966,1362
200,1967,7496
200,1968,3813
200,1969,6157
200,1970,5419
200,1971,4012
200,1972,3983
200,1973,2695
200,1974,5969
200,1975,5788
200,1976,4415
200,1977,10316
200,1978,23078
200,1979,19775
200,1980,17114
200,1981,6701
200,1982,2281
200,1983,3989
200,1984,3603
200,1985,5612
200,1986,7059
200,1987,4125
200,1988,2650
200,1989,3643
200,1990,3337
200,1991,2883
200,1992,533
200,1993,579
200,1994,176
200,1996,460
200,1998,170
200,1999,6
200,2001,23
200,2013,352
200,2014,179
200,2015,21
200,2017,12
200,2018,21
200,2019,12
200,2020,4124
200,2021,2092
200,2022,2
200,2023,300
202,1999,29
202,2000,2
202,2003,79
202,2004,22
202,2005,14
202,2006,29
202,2007,22
202,2008,14
202,2011,14
202,2012,36
202,2013,7
202,2014,28
202,2015,41
202,2016,231
202,2017,184
202,2018,175
202,2019,100
202,2020,90
202,2021,68
202,2022,50
202,2023,33
203,1998,230160
203,2000,208502
203,2001,106054
203,2002,548322
203,2003,1588555
203,2004,609247
203,2006,92515
203,2007,78976
203,2008,58668
203,2009,27078
203,2012,437755
203,2013,90259
203,2014,150
203,2015,50
203,2017,1224
203,2018,20123
203,2019,37
203,2021,781
203,2022,7167
203,2023,7106
21,2007,3472
21,2016,100
21,2017,83
21,2019,49
21,2020,8
21,2021,3
21,2022,65
21,2023,81
210,1961,60219
210,1962,30448
210,1963,68677
210,1964,18607
210,1965,4398
210,1966,34508
210,1967,7781
210,1969,8796
210,1970,9134
210,1971,34846
210,1976,49393
210,1981,5075
210,1983,36125
210,1984,36876
210,1985,6766
210,1987,26726
210,1990,48717
210,1992,61572
210,1993,65632
210,1994,66309
210,1995,60219
210,1996,17254
210,1997,49393
210,2000,2188
210,2014,121
210,2016,79
210,2017,1
210,2023,4
211,1990,17916
211,1991,34637
211,2010,1194
211,2015,100
211,2017,1163
211,2018,104
211,2020,11
211,2021,16499
214,1992,7263
214,1994,605
214,1995,605
214,1997,605
214,1999,1816
214,2000,595
214,2001,1211
214,2002,605
214,2005,4842
214,2014,100
214,2021,6546
215,1961,13936
215,1962,17374
215,1963,17188
215,1964,13333
215,1965,18350
215,1966,17421
215,1967,12125
215,1968,16445
215,1969,18721
215,1970,21834
215,1971,16538
215,1972,18350
215,1973,25689
215,1974,20858
215,1975,21416
215,1976,15469
215,1977,11242
215,1978,15098
215,1979,26061
215,1980,11381
215,1981,28848
215,1982,6597
215,1983,10127
215,1984,5853
215,1985,7154
215,1986,6039
215,1987,8826
215,1988,9755
215,1989,24621
215,1990,2323
215,1991,6039
215,1992,39487
215,1993,5110
215,1994,13936
215,1995,5575
215,1996,11149
215,1997,372
215,1999,1161
215,2000,325
215,2001,557
215,2002,511
215,2003,186
215,2004,279
215,2005,3205
215,2006,139
215,2008,418
215,2012,328900
215,2016,100
215,2017,216
215,2018,282
215,2019,205
215,2020,41
216,1961,7
216,1962,11
216,1963,10
216,1964,10
216,1965,16
216,1966,20
216,1967,10
216,1968,14
216,1969,13
216,1970,11
216,1971,12
216,1972,16
216,1973,3
216,1974,8
216,1975,6
216,1976,9
216,1977,16
216,1978,15
216,1979,51
216,1980,11
216,1981,6
216,1982,36
216,1983,29
216,1984,0
216,1985,11
216,1986,18
216,1987,38
216,1988,27
216,1989,16
216,1990,0
216,1992,9
216,1993,0
216,1995,0
216,1996,1
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,132
216,2008,45
216,2009,43
216,2010,70
216,2011,115
216,2012,75
216,2013,72
216,2014,105
216,2015,106
216,2016,89
216,2017,91
216,2018,29
216,2019,8
216,2020,22
216,2021,59
216,2022,98
216,2023,100
220,1961,392
220,1962,7844
220,1963,784
220,1964,7452
220,1965,1569
220,1966,3530
220,1969,7452
220,2016,100
220,2017,17
225,2002,10
225,2007,5
225,2008,10
225,2009,10
225,2010,10
225,2012,5
225,2013,16
225,2014,12
225,2015,209
225,2016,79
225,2017,206
225,2018,108
225,2019,17
225,2021,77
225,2022,519
229,1976,120
229,1977,1089
229,1978,362
229,1990,3705
229,1991,3959
229,1992,2964
229,1993,807
229,1994,1741
229,1995,3074
229,1996,4342
229,1997,2291
229,1998,2787
229,1999,637
229,2000,278
229,2001,710
229,2002,821
229,2003,120
229,2011,7
229,2012,2
229,2013,94
229,2014,19
229,2015,42
229,2016,239
229,2017,990
229,2018,81
229,2019,50
229,2020,27
229,2021,4
229,2022,658
231,1989,1
231,1990,176
231,1993,23
231,1994,10
231,1997,95
231,1999,79
231,2000,7
231,2001,2
231,2002,39
231,2003,17
231,2004,14
231,2005,70
231,2006,26
231,2007,55
231,2008,26
231,2009,28
231,2010,1321
231,2011,40
231,2012,26
231,2013,45
231,2014,173
231,2015,33
231,2016,94
231,2017,51
231,2018,38
231,2019,86
231,2020,30
231,2021,70
231,2022,159
231,2023,152
237,1961,21
237,1962,34
237,1963,40
237,1964,51
237,1965,74
237,1966,49
237,1967,1
237,1982,34
237,1983,89
237,1984,17
237,1989,18
237,1990,70
237,1992,15
237,1993,84
237,1994,3
237,1995,6
237,1996,3
237,1997,4
237,1998,4
237,1999,3
237,2000,3
237,2001,3
237,2002,14
237,2003,14
237,2004,7
237,2005,2
237,2006,6
237,2007,23
237,2008,1
237,2009,28
237,2010,4
237,2011,2
237,2012,7
237,2013,5
237,2014,85
237,2015,113
237,2016,102
237,2017,133
237,2018,130
237,2019,138
237,2020,212
237,2021,194
237,2022,88
237,2023,83
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1977,2
244,1978,1
244,1979,4
244,1982,167
244,1983,263
244,1984,169
244,1985,131
244,1986,155
244,1987,187
244,1988,235
244,1989,152
244,1990,85
244,1992,2
244,1995,77
244,1996,133
244,1997,112
244,1998,37
244,1999,21
244,2000,7
244,2002,32
244,2003,42
244,2004,16
244,2005,23
244,2006,45
244,2007,44
244,2009,39
244,2010,99
244,2011,79
244,2014,104
244,2015,115
244,2016,81
244,2017,138
244,2018,203
244,2019,14
244,2021,14
244,2023,44
25,1990,46
25,1991,60
25,1992,32
25,1993,23
25,1994,5
25,1996,138
25,1997,37
25,1998,184
25,1999,46
25,2000,88
25,2003,12
25,2004,6
25,2005,17
25,2006,24
25,2014,45
25,2015,71
25,2016,184
25,2017,320
25,2018,228
25,2019,230
25,2022,55
255,2000,2966
255,2001,3754
255,2002,3047
255,2003,2961
255,2004,2992
255,2005,4329
255,2006,3851
255,2007,178
255,2008,1248
255,2009,135
255,2010,218
255,2011,355
255,2012,409
255,2013,699
255,2014,184
255,2015,63
255,2016,53
255,2017,53
255,2018,64
255,2019,28
255,2020,18
255,2021,57
255,2022,85
255,2023,63
27,2003,230
27,2004,230
27,2005,230
27,2007,14750
27,2009,3688
27,2010,1152
27,2014,67
27,2016,133
27,2018,2824
27,2019,1307
27,2020,968
27,2021,2062
27,2022,1613
27,2023,571
272,2016,100
272,2018,2044
272,2019,13039
272,2020,2044
272,2021,7269
272,2022,3592
272,2023,2164
29,2015,100
33,1991,493
33,1996,170
33,1998,272
33,2004,17
33,2008,119
33,2009,17
33,2014,137
33,2015,98
33,2016,65
33,2017,5449
33,2018,201
33,2019,561
33,2020,2097
33,2021,1089
33,2022,10158
33,2023,2
38,1961,2
38,1962,7
38,1963,3
38,1964,11
38,1965,7
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,4
38,1971,11
38,1972,7
38,1973,5
38,1974,0
38,1975,2
38,1976,0
38,1981,7
38,1982,36
38,1983,5
38,1985,27
38,1986,45
38,1987,6
38,1988,2
38,1989,14
38,1990,7
38,1991,0
38,1994,3
38,1995,1
38,1996,7
38,1997,8
38,1998,9
38,1999,14
38,2000,19
38,2001,14
38,2002,15
38,2003,13
38,2004,37
38,2005,24
38,2006,16
38,2007,10
38,2008,56
38,2009,65
38,2010,60
38,2011,100
38,2012,70
38,2013,50
38,2014,87
38,2015,86
38,2016,127
38,2017,105
38,2018,30
38,2019,123
38,2020,86
38,2021,85
38,2022,237
38,2023,117
5000,1961,12
5000,1962,15
5000,1963,18
5000,1964,18
5000,1965,18
5000,1966,23
5000,1967,16
5000,1968,15
5000,1969,13
5000,1970,18
5000,1971,23
5000,1972,24
5000,1973,33
5000,1974,41
5000,1975,45
5000,1976,67
5000,1977,71
5000,1978,78
5000,1979,99
5000,1980,97
5000,1981,84
5000,1982,81
5000,1983,76
5000,1984,47
5000,1985,51
5000,1986,83
5000,1987,86
5000,1988,83
5000,1989,73
5000,1990,77
5000,1991,80
5000,1992,71
5000,1993,65
5000,1994,76
5000,1995,76
5000,1996,77
5000,1997,72
5000,1998,49
5000,1999,29
5000,2000,41
5000,2001,40
5000,2002,40
5000,2003,48
5000,2004,48
5000,2005,45
5000,2006,36
5000,2007,60
5000,2008,70
5000,2009,57
5000,2010,81
5000,2011,74
5000,2012,135
5000,2013,178
5000,2014,138
5000,2015,87
5000,2016,74
5000,2017,84
5000,2018,88
5000,2019,77
5000,2020,65
5000,2021,91
5000,2022,104
5000,2023,99
5100,1961,202
5100,1962,267
5100,1963,345
5100,1964,319
5100,1965,358
5100,1966,295
5100,1967,375
5100,1968,446
5100,1969,464
5100,1970,441
5100,1971,279
5100,1972,277
5100,1973,787
5100,1974,538
5100,1975,390
5100,1976,656
5100,1977,582
5100,1978,560
5100,1979,649
5100,1980,698
5100,1981,737
5100,1982,801
5100,1983,649
5100,1984,629
5100,1985,618
5100,1986,676
5100,1987,648
5100,1988,617
5100,1989,625
5100,1990,645
5100,1991,420
5100,1992,647
5100,1993,371
5100,1994,488
5100,1995,445
5100,1996,451
5100,1997,504
5100,1998,294
5100,1999,559
5100,2000,340
5100,2001,263
5100,2002,220
5100,2003,212
5100,2004,203
5100,2005,194
5100,2006,157
5100,2007,143
5100,2008,140
5100,2009,76
5100,2010,89
5100,2011,103
5100,2012,2965
5100,2013,140
5100,2014,190
5100,2015,74
5100,2016,36
5100,2017,56
5100,2018,29
5100,2019,125
5100,2020,159
5100,2021,175
5100,2022,121
5100,2023,183
5101,1961,268
5101,1962,355
5101,1963,457
5101,1964,406
5101,1965,450
5101,1966,359
5101,1967,384
5101,1968,497
5101,1969,502
5101,1970,529
5101,1971,362
5101,1972,353
5101,1973,1013
5101,1974,701
5101,1975,510
5101,1976,835
5101,1977,770
5101,1978,514
5101,1979,550
5101,1980,487
5101,1981,724
5101,1982,279
5101,1983,283
5101,1984,247
5101,1985,182
5101,1986,264
5101,1987,192
5101,1988,217
5101,1989,371
5101,1990,145
5101,1991,193
5101,1992,585
5101,1993,180
5101,1994,245
5101,1995,193
5101,1996,252
5101,1997,108
5101,1998,75
5101,1999,364
5101,2000,192
5101,2001,141
5101,2002,194
5101,2003,236
5101,2004,199
5101,2005,163
5101,2006,114
5101,2007,141
5101,2008,91
5101,2009,75
5101,2010,104
5101,2011,71
5101,2012,3950
5101,2013,109
5101,2014,216
5101,2015,57
5101,2016,27
5101,2017,45
5101,2018,19
5101,2019,134
5101,2020,195
5101,2021,177
5101,2022,156
5101,2023,172
5103,1978,10330
5103,2015,100
5103,2023,1
5104,1998,107
5104,1999,709
5104,2000,281
5104,2001,172
5104,2002,100
5104,2003,158
5104,2004,179
5104,2005,723
5104,2006,57
5104,2007,21
5104,2008,14
5104,2011,14
5104,2012,36
5104,2013,7
5104,2014,28
5104,2015,42
5104,2016,231
5104,2017,184
5104,2018,175
5104,2019,99
5104,2020,90
5104,2021,68
5104,2022,50
5104,2023,33
5105,1961,39
5105,1962,46
5105,1963,67
5105,1964,112
5105,1965,144
5105,1966,159
5105,1967,438
5105,1968,387
5105,1969,455
5105,1970,261
5105,1971,77
5105,1972,100
5105,1973,242
5105,1974,138
5105,1975,95
5105,1976,235
5105,1977,112
5105,1978,816
5105,1979,1132
5105,1980,1561
5105,1981,962
5105,1982,2701
5105,1983,2002
5105,1984,2030
5105,1985,2191
5105,1986,2188
5105,1987,2296
5105,1988,2074
5105,1989,1608
5105,1990,2435
5105,1991,1265
5105,1992,1009
5105,1993,1086
5105,1994,1401
5105,1995,1375
5105,1996,1210
5105,1997,1920
5105,1998,1056
5105,1999,1158
5105,2000,837
5105,2001,683
5105,2002,335
5105,2003,147
5105,2004,222
5105,2005,168
5105,2006,324
5105,2007,180
5105,2008,333
5105,2009,98
5105,2010,61
5105,2011,201
5105,2012,469
5105,2013,273
5105,2014,144
5105,2015,139
5105,2016,17
5105,2017,63
5105,2018,27
5105,2019,99
5105,2020,58
5105,2021,173
5105,2022,16
5105,2023,250
5200,1961,32
5200,1962,67
5200,1963,58
5200,1964,47
5200,1965,42
5200,1966,20
5200,1967,15
5200,1968,6
5200,1969,8
5200,1970,14
5200,1971,13
5200,1972,29
5200,1973,29
5200,1974,28
5200,1975,34
5200,1976,36
5200,1977,76
5200,1978,45
5200,1979,111
5200,1980,51
5200,1981,25
5200,1982,55
5200,1983,53
5200,1984,41
5200,1985,45
5200,1986,27
5200,1987,27
5200,1988,20
5200,1989,19
5200,1990,83
5200,1991,22
5200,1992,10
5200,1993,19
5200,1994,12
5200,1995,5
5200,1996,15
5200,1997,53
5200,1998,9
5200,1999,153
5200,2000,492
5200,2001,31
5200,2002,19
5200,2003,53
5200,2004,44
5200,2005,62
5200,2006,43
5200,2007,24
5200,2008,28
5200,2009,12
5200,2010,519
5200,2011,21
5200,2012,15
5200,2013,41
5200,2014,97
5200,2015,65
5200,2016,138
5200,2017,198
5200,2018,151
5200,2019,103
5200,2020,81
5200,2021,91
5200,2022,239
5200,2023,162
5203,1989,1
5203,1990,170
5203,1991,17
5203,1993,22
5203,1994,10
5203,1996,6
5203,1997,91
5203,1998,9
5203,1999,76
5203,2000,7
5203,2001,2
5203,2002,38
5203,2003,17
5203,2004,14
5203,2005,67
5203,2006,25
5203,2007,53
5203,2008,29
5203,2009,28
5203,2010,1277
5203,2011,39
5203,2012,25
5203,2013,44
5203,2014,172
5203,2015,35
5203,2016,93
5203,2017,234
5203,2018,43
5203,2019,102
5203,2020,100
5203,2021,105
5203,2022,497
5203,2023,147
5204,1961,34
5204,1962,38
5204,1963,39
5204,1964,41
5204,1965,31
5204,1966,4
5204,1974,4
5204,1975,3
5204,1976,7
5204,1977,7
5204,1978,4
5204,1979,99
5204,1980,6
5204,1981,12
5204,1982,3
5204,1994,2
5204,1995,7
5204,1997,1
5204,1998,9
5204,1999,223
5204,2000,900
5204,2001,55
5204,2002,7
5204,2003,72
5204,2004,53
5204,2005,60
5204,2006,60
5204,2007,3
5204,2008,27
5204,2009,0
5204,2010,1
5204,2011,10
5204,2012,4
5204,2013,35
5204,2014,51
5204,2015,95
5204,2016,154
5204,2017,151
5204,2018,120
5204,2019,59
5204,2020,9
5204,2021,16
5204,2022,10
5204,2023,92
5206,1961,19610
5206,1962,57262
5206,1963,45888
5206,1964,27847
5206,1965,39613
5206,1966,25886
5206,1967,10982
5206,1968,1569
5206,1969,13727
5206,1970,16080
5206,1971,15296
5206,1972,30592
5206,1973,42358
5206,1974,44711
5206,1975,54909
5206,1976,54909
5206,1977,122368
5206,1978,72166
5206,1979,98444
5206,1980,81187
5206,1981,31376
5206,1982,90600
5206,1983,90992
5206,1984,69420
5206,1985,77265
5206,1986,45496
5206,1987,45104
5206,1988,33338
5206,1989,32161
5206,1990,25101
5206,1991,23140
5206,1992,16865
5206,1993,17257
5206,1994,12158
5206,1995,2353
5206,1996,20787
5206,1997,26278
5206,2004,11374
5206,2012,2353
5206,2013,2353
5206,2016,100
5206,2017,17
5206,2019,3027
5206,2020,1408
5206,2021,9
5206,2023,5
5207,1961,12
5207,1962,71
5207,1963,59
5207,1964,48
5207,1965,9
5207,1966,14
5207,1967,48
5207,1968,31
5207,1970,24
5207,1971,24
5207,1972,64
5207,1973,22
5207,1990,4
5207,1991,9
5207,1999,13
5207,2000,14
5207,2003,42
5207,2004,16
5207,2005,16
5207,2006,3
5207,2007,7
5207,2008,7
5207,2009,1
