geo,year,ti_tea_leaves_export_value_base_quantity
105,1966,499
105,1967,285
105,1968,285
105,1970,713
105,1971,357
105,1974,143
105,1976,380
105,1977,357
105,1978,428
105,1979,1284
105,1980,1784
105,1981,495
105,1982,482
105,1983,485
105,1984,582
105,1985,396
105,1986,341
105,1987,391
105,1988,371
105,1989,457
105,1990,499
105,1991,713
105,1992,668
105,1993,698
105,1994,514
105,1995,501
105,1996,519
105,1997,508
105,1998,502
105,1999,467
105,2000,467
105,2001,466
105,2002,469
105,2003,455
105,2004,571
105,2005,856
105,2006,856
105,2007,998
105,2008,1528
105,2009,2109
105,2010,2138
105,2011,2286
105,2012,1981
105,2013,2843
105,2014,2861
105,2015,2755
105,2016,2793
105,2017,2967
105,2018,2965
105,2019,2977
105,2020,2949
105,2021,3214
105,2022,3167
105,2023,3274
106,1961,7478
106,1962,3116
106,1963,3427
106,1964,5920
106,1965,4050
106,1966,4985
106,1967,3427
106,1968,3116
106,1969,2397
106,1970,2786
106,1971,3569
106,1972,3248
106,1973,3408
106,1974,2531
106,1975,4689
106,1976,4133
106,1977,5972
106,1978,6518
106,1979,6744
106,1980,7425
106,1981,5636
106,1982,6027
106,1983,5206
106,1984,7035
106,1985,6522
106,1986,6682
106,1987,9038
106,1988,8904
106,1989,10245
106,1990,10284
106,1991,12465
106,1992,10984
106,1993,6310
106,1994,7122
106,1995,8780
106,1996,9739
106,1997,8956
106,1998,7544
106,1999,5071
106,2000,3641
106,2001,5210
106,2002,4749
106,2003,6476
106,2004,5756
106,2005,7406
106,2006,7857
106,2007,8460
106,2008,10465
106,2009,10536
106,2010,9703
106,2011,11173
106,2012,6170
106,2013,12157
106,2014,7167
106,2015,6959
106,2016,4546
106,2017,9797
106,2018,7601
106,2019,5816
106,2020,7292
106,2021,10390
106,2022,10257
106,2023,9473
107,1971,761
107,1976,1087
107,1977,906
107,1980,1895
107,1983,496
107,1984,2190
107,1985,844
107,1995,1715
107,1996,1580
107,1997,2287
107,1998,1599
107,1999,1610
107,2000,1269
107,2001,1738
107,2002,1247
107,2003,1367
107,2004,952
107,2005,905
107,2006,1614
107,2007,1976
107,2008,2463
107,2009,1207
107,2010,935
107,2011,779
107,2012,416
107,2013,913
107,2014,731
107,2015,378
107,2016,283
107,2017,190
107,2018,135
107,2019,152
107,2020,239
107,2021,117
107,2022,64
107,2023,75
108,1995,1360
108,1996,3256
108,1997,3142
108,1998,4280
108,1999,1756
108,2000,2602
108,2001,2360
108,2002,1904
108,2003,4743
108,2004,4907
108,2005,5136
108,2006,4476
108,2007,5010
108,2008,5091
108,2009,6751
108,2010,6364
108,2011,8623
108,2012,7584
108,2013,8065
108,2014,8313
108,2015,8639
108,2016,8425
108,2017,8164
108,2018,6818
108,2019,7987
108,2020,7786
108,2021,8907
108,2022,10227
108,2023,10508
109,1987,1363
109,1988,375
109,1989,606
109,1990,519
109,1991,816
109,1999,2891
109,2001,3560
109,2002,1021
109,2003,728
109,2004,2258
109,2005,2181
109,2006,912
109,2007,1621
109,2008,2116
109,2009,2372
109,2010,2318
109,2011,1359
109,2012,1749
109,2013,1677
109,2014,1861
109,2015,2451
109,2016,3286
109,2017,4016
109,2018,2895
109,2019,2857
109,2020,2883
109,2021,2696
109,2022,2559
109,2023,2374
11,1962,7150
11,1963,5362
11,1964,4468
11,1965,5362
11,1966,4468
11,1967,4766
11,1968,5362
11,1969,5005
11,1970,6256
11,1971,6256
11,1972,8341
11,1973,5873
11,1974,9749
11,1975,8937
11,1976,6000
11,1977,7018
11,1978,5586
11,1979,9921
11,1980,11309
11,1981,9835
11,1982,10950
11,1983,9590
11,1984,10225
11,1985,10908
11,1986,15483
11,1987,15965
11,1988,15443
11,1989,14001
11,1990,16222
11,1991,14528
11,1992,16277
11,1993,11063
11,1994,14521
11,1995,14331
11,1996,8553
11,1997,7238
11,1998,7557
11,1999,7983
11,2000,7028
11,2001,7285
11,2002,11468
11,2003,8512
11,2004,9655
11,2005,9087
11,2006,10378
11,2007,11882
11,2008,14113
11,2009,14435
11,2010,14054
11,2011,15451
11,2012,13770
11,2013,14735
11,2014,14427
11,2015,13196
11,2016,12454
11,2017,15202
11,2018,17230
11,2019,16290
11,2020,19379
11,2021,15907
11,2022,15402
11,2023,17425
110,1961,2376
110,1962,2474
110,1963,2918
110,1964,2594
110,1965,2494
110,1966,2461
110,1967,2722
110,1968,2578
110,1969,3077
110,1970,2848
110,1971,3155
110,1972,2647
110,1973,2468
110,1974,2277
110,1975,2261
110,1976,2645
110,1977,3506
110,1978,3397
110,1979,3539
110,1980,3973
110,1981,4607
110,1982,4504
110,1983,4475
110,1984,4903
110,1985,5778
110,1986,9330
110,1987,9644
110,1988,10610
110,1989,17083
110,1990,37716
110,1991,51114
110,1992,54097
110,1993,61477
110,1994,64379
110,1995,63834
110,1996,60900
110,1997,56714
110,1998,50660
110,1999,58182
110,2000,64072
110,2001,64397
110,2002,59284
110,2003,65738
110,2004,73166
110,2005,70528
110,2006,66064
110,2007,66654
110,2008,76460
110,2009,75815
110,2010,88665
110,2011,100507
110,2012,108086
110,2013,92237
110,2014,84452
110,2015,81371
110,2016,103414
110,2017,110481
110,2018,110096
110,2019,106581
110,2020,116697
110,2021,121648
110,2022,107060
110,2023,110340
112,1972,859
112,1973,1095
112,1974,1411
112,1975,1279
112,1976,2006
112,1977,2694
112,1978,3564
112,1979,3542
112,1980,5358
112,1981,2277
112,1982,3483
112,1983,4057
112,1984,4546
112,1985,2947
112,1986,5894
112,1987,4018
112,1989,2177
112,1990,3059
112,1991,2798
112,1992,2064
112,1993,2950
112,1994,2819
112,1995,2383
112,1996,3922
112,1997,2783
112,1998,4451
112,1999,3014
112,2000,2728
112,2001,3437
112,2002,2822
112,2003,5014
112,2004,2913
112,2005,3010
112,2006,5414
112,2007,4115
112,2008,4152
112,2009,3829
112,2010,5000
112,2011,4385
112,2012,4171
112,2013,4450
112,2014,6329
112,2015,11165
112,2016,10311
112,2017,9438
112,2018,9039
112,2019,9440
112,2020,9350
112,2021,10191
112,2022,10041
112,2023,10383
113,1996,285
113,1997,168
113,1998,195
113,1999,218
113,2000,266
113,2001,213
113,2002,292
113,2003,332
113,2004,355
113,2005,373
113,2006,101
113,2007,136
113,2008,123
113,2009,128
113,2010,257
113,2011,347
113,2012,386
113,2013,430
113,2014,526
113,2015,341
113,2016,313
113,2017,368
113,2018,379
113,2019,306
113,2020,258
113,2021,418
113,2022,325
113,2023,947
114,1961,359879
114,1962,369523
114,1963,351943
114,1964,334736
114,1965,350236
114,1966,362810
114,1967,365916
114,1968,342131
114,1969,332015
114,1970,346101
114,1971,335477
114,1972,336236
114,1973,325891
114,1974,383942
114,1975,413010
114,1976,443880
114,1977,851258
114,1978,681129
114,1979,627665
114,1980,727030
114,1981,637035
114,1982,610370
114,1983,647311
114,1984,982050
114,1985,642085
114,1986,627524
114,1987,525195
114,1988,521385
114,1989,579508
114,1990,596404
114,1991,561213
114,1992,620617
114,1993,624868
114,1994,613158
114,1995,517589
114,1996,543557
114,1997,738226
114,1998,852855
114,1999,669887
114,2000,762357
114,2001,776335
114,2002,621903
114,2003,587761
114,2004,584882
114,2005,584173
114,2006,729709
114,2007,669408
114,2008,845230
114,2009,966811
114,2010,1000347
114,2011,1003526
114,2012,973294
114,2013,973189
114,2014,829644
114,2015,951410
114,2016,916262
114,2017,1093896
114,2018,981726
114,2019,838863
114,2020,762691
114,2021,768520
114,2022,898970
114,2023,862991
115,1969,0
115,1970,0
115,2003,0
115,2015,0
115,2016,18
115,2017,19
115,2018,19
115,2019,1
115,2020,5
115,2021,15
115,2022,7
115,2023,3
116,2014,0
116,2015,1
116,2016,0
116,2017,9
116,2019,1
116,2020,0
116,2021,1
116,2022,2
116,2023,12
117,1961,295
117,1963,2105
117,1964,2600
117,1965,2786
117,1966,3715
117,1967,3343
117,1968,5572
117,1969,807
117,1970,4458
117,1971,4250
117,1972,4494
117,1973,1148
117,1974,736
117,1975,1080
117,1976,752
117,1977,387
117,1978,890
117,1979,908
117,1980,527
117,1981,720
117,1982,592
117,1983,635
117,1984,771
117,1985,810
117,1986,948
117,1987,856
117,1988,873
117,1989,1693
117,1990,1457
117,1991,1076
117,1992,1325
117,1993,1427
117,1994,1779
117,1995,1304
117,1996,1334
117,1997,3585
117,1998,1279
117,1999,1285
117,2000,986
117,2001,960
117,2002,1236
117,2003,932
117,2004,967
117,2005,1206
117,2006,1064
117,2007,1125
117,2008,1116
117,2009,1026
117,2010,2305
117,2011,1761
117,2012,3785
117,2013,4673
117,2014,4095
117,2015,5688
117,2016,5904
117,2017,4811
117,2018,6157
117,2019,4761
117,2020,5077
117,2021,12082
117,2022,10125
117,2023,4469
118,1961,637
118,1962,637
118,1963,612
118,1964,612
118,1965,610
118,1966,585
118,1967,586
118,1968,569
118,1969,579
118,1970,541
118,1971,459
118,1972,635
118,1973,806
118,1974,935
118,1975,1088
118,1976,933
118,1977,1665
118,1978,2127
118,1979,1924
118,1980,2102
118,1981,2104
118,1982,2064
118,1983,1954
118,1984,2264
118,1985,1910
118,1986,2603
118,1987,2387
118,1988,2547
118,1989,2043
118,1990,2625
118,1991,2197
118,1992,2739
118,1993,2014
118,1994,3111
118,1995,2083
118,1996,1897
118,1997,1890
118,1998,2784
118,1999,3664
118,2000,2868
118,2001,1650
118,2002,936
118,2003,1910
118,2004,1019
118,2005,318
118,2006,1486
118,2007,359
118,2008,65
118,2009,1546
118,2010,12892
118,2011,1910
118,2012,1910
118,2013,1833
118,2014,2498
118,2015,3755
118,2016,3024
118,2017,3700
118,2018,3805
118,2019,3654
118,2020,3756
118,2021,1863
118,2022,1836
118,2023,1899
119,1993,644
119,1994,1939
119,1995,4718
119,1996,2227
119,1997,3011
119,1998,3275
119,1999,4529
119,2000,4533
119,2001,5944
119,2002,5867
119,2003,7384
119,2004,4778
119,2005,4108
119,2006,4509
119,2007,3852
119,2008,7761
119,2009,6392
119,2010,3336
119,2011,3284
119,2012,3101
119,2013,3402
119,2014,7205
119,2015,4817
119,2016,7117
119,2017,7040
119,2018,5336
119,2019,5947
119,2020,7144
119,2021,7313
119,2022,7817
119,2023,8214
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2009,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2014,693
120,2015,668
120,2016,677
120,2017,719
120,2018,719
120,2019,49
120,2020,54
120,2021,97
120,2022,581
120,2023,629
121,1965,313
121,1966,290
121,1967,284
121,1968,174
121,1969,252
121,1970,521
121,1971,229
121,1972,219
121,1973,230
121,1977,9
121,1997,738
121,1998,918
121,1999,621
121,2000,633
121,2001,738
121,2002,1030
121,2003,1288
121,2004,1547
121,2005,1534
121,2006,1695
121,2007,2680
121,2008,2337
121,2009,2249
121,2010,2096
121,2011,1837
121,2012,1835
121,2013,1716
121,2014,1795
121,2015,1953
121,2016,1866
121,2017,2077
121,2018,1604
121,2019,1124
121,2020,1795
121,2021,1853
121,2022,2014
121,2023,2083
122,2014,5
122,2015,4
122,2016,5039
122,2017,215
122,2018,190
122,2019,2
122,2020,2
122,2021,2
122,2022,3
122,2023,2
123,1977,8
123,1993,14
123,1994,12
123,2002,8
123,2003,17
123,2004,7
123,2005,6
123,2006,5
123,2007,5
123,2013,91
123,2014,46
123,2015,68
123,2017,51
123,2018,4
123,2019,14
124,1967,300
124,1968,312
124,1969,329
124,1970,386
124,1971,321
124,1972,374
124,1973,802
124,1998,374
124,1999,53
124,2000,74
124,2001,74
124,2010,241
124,2013,8290
124,2014,137
124,2015,1064
124,2016,174
124,2017,174
124,2020,2686
124,2021,5057
124,2022,1444
124,2023,2754
126,1994,1812
126,1995,2142
126,1996,2228
126,1997,2676
126,1998,2931
126,1999,3772
126,2000,4050
126,2001,4263
126,2002,4668
126,2003,5050
126,2004,6412
126,2005,7734
126,2006,7797
126,2007,8405
126,2008,9914
126,2009,7985
126,2010,7001
126,2011,10651
126,2012,8107
126,2013,8921
126,2014,9766
126,2015,6256
126,2016,7485
126,2017,7816
126,2018,8374
126,2019,7183
126,2020,7693
126,2021,9157
126,2022,10385
126,2023,14860
128,1981,315
128,1982,207
128,1983,145
128,1984,154
128,1985,78
128,1986,205
128,1987,133
128,1988,91
128,1989,131
128,1990,37
128,1991,51
128,1992,94
128,1993,238
128,1994,94
128,1995,220
128,1996,266
128,1997,172
128,1998,212
128,1999,216
128,2000,192
128,2001,201
128,2002,222
128,2003,204
128,2004,229
128,2005,400
128,2006,326
128,2007,298
128,2008,343
128,2009,473
128,2010,406
128,2012,500
128,2013,494
128,2014,574
128,2015,540
128,2017,705
128,2018,523
128,2021,650
128,2022,613
128,2023,643
129,1976,252
129,1980,387
129,1982,102
129,1983,90
129,1984,167
129,1985,78
129,1986,83
129,1987,104
129,1988,90
129,1989,151
129,1990,89
129,1991,70
129,1992,71
129,1993,75
129,1994,75
129,1995,76
129,1996,91
129,1997,158
129,1998,132
129,1999,70
129,2000,85
129,2001,85
129,2002,70
129,2003,69
129,2004,32
129,2005,92
129,2006,112
129,2007,94
129,2008,117
129,2009,109
129,2010,113
129,2011,116
129,2012,109
129,2013,110
129,2014,102
129,2015,215
129,2016,100
129,2017,117
129,2018,202
129,2019,576
129,2020,98
129,2021,121
129,2022,242
129,2023,186
13,1970,12
13,1971,23
13,1972,25
13,1973,23
13,1974,29
13,1975,52
13,1976,31
13,1977,39
13,1978,49
13,1979,16
13,1980,66
13,1981,39
13,1982,29
13,1983,71
13,1984,200
13,2002,106
13,2003,94
13,2004,115
13,2005,63
13,2006,98
13,2007,190
13,2008,190
13,2009,131
13,2010,171
13,2011,226
13,2012,143
13,2013,119
13,2014,172
13,2015,66
13,2016,91
13,2017,349
13,2018,193
13,2019,167
13,2020,210
13,2021,97
13,2022,56
13,2023,58
130,1961,36104
130,1962,34011
130,1963,33393
130,1964,31183
130,1965,32626
130,1966,33401
130,1967,29985
130,1968,30085
130,1969,27051
130,1970,30189
130,1971,32326
130,1972,31175
130,1973,30630
130,1974,33293
130,1975,41141
130,1976,40092
130,1977,62929
130,1978,46056
130,1979,49627
130,1980,47833
130,1981,44986
130,1982,47303
130,1983,54325
130,1984,87959
130,1985,58820
130,1986,37547
130,1987,33831
130,1988,34308
130,1989,39135
130,1990,45330
130,1991,39545
130,1992,39036
130,1993,41187
130,1994,34738
130,1995,33473
130,1996,29067
130,1997,43853
130,1998,42735
130,1999,51697
130,2000,36386
130,2001,38026
130,2002,35494
130,2003,46501
130,2004,41697
130,2005,45481
130,2006,51451
130,2007,41577
130,2008,49431
130,2009,67434
130,2010,98597
130,2011,76612
130,2012,67186
130,2013,79577
130,2014,75789
130,2015,70264
130,2016,61984
130,2017,70351
130,2018,75185
130,2019,69626
130,2020,64756
130,2021,81451
130,2022,63022
130,2023,63594
131,1961,2128
131,1962,2141
131,1963,2161
131,1964,2184
131,1965,2287
131,1966,2804
131,1967,2188
131,1968,2138
131,1969,2163
131,1970,2243
131,1971,2309
131,1972,2726
131,1973,3211
131,1974,3711
131,1975,4167
131,1976,6134
131,1977,7865
131,1978,8708
131,1979,9837
131,1980,9965
131,1981,8571
131,1982,6383
131,1983,6422
131,1984,7490
131,1985,7152
131,1986,7477
131,1987,7551
131,1988,9623
131,1989,8416
131,1990,7659
131,1991,9084
131,1992,9013
131,1993,8943
131,1994,7927
131,1995,8558
131,1996,7698
131,1997,8184
131,1998,5534
131,1999,5172
131,2000,4706
131,2001,3190
131,2002,3641
131,2003,4161
131,2004,5168
131,2005,4356
131,2006,4930
131,2007,5692
131,2008,5553
131,2009,3809
131,2010,5854
131,2011,5995
131,2012,7995
131,2013,7302
131,2014,6519
131,2015,6809
131,2016,8734
131,2017,7921
131,2018,12800
131,2019,15671
131,2020,10904
131,2021,12619
131,2022,10725
131,2023,5247
133,1961,2072
133,1962,1275
133,1963,1700
133,1964,227
133,1965,3061
133,1966,1275
133,1967,3580
133,1968,750
133,1969,2168
133,1971,956
133,1974,555
133,1975,1951
133,1976,478
133,1979,2550
133,1996,1700
133,2001,935
133,2002,597
133,2003,1306
133,2005,159
133,2006,1494
133,2007,951
133,2008,855
133,2009,351
133,2010,1783
133,2011,267
133,2012,338
133,2013,511
133,2014,196
133,2015,497
133,2016,101
133,2017,120
133,2018,627
133,2019,529
133,2020,3849
133,2021,981
133,2022,357
133,2023,424
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1978,0
134,1992,0
134,1993,0
134,1994,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2008,0
134,2011,0
134,2012,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2001,19
136,2002,18
136,2003,19
136,2005,8
136,2006,7
136,2007,7
136,2008,7
136,2009,7
136,2015,58
136,2018,59
136,2020,15
136,2022,3
137,1961,58
137,1962,50
137,1963,52
137,1964,52
137,1965,50
137,1966,47
137,1967,49
137,1968,45
137,1969,46
137,1970,42
137,1971,44
137,1972,44
137,1973,43
137,1974,50
137,1975,58
137,1976,57
137,1977,89
137,1978,119
137,1979,70
137,1980,69
137,1981,60
137,1982,62
137,1983,75
137,1984,120
137,1985,73
137,1986,54
137,1987,47
137,1988,54
137,1989,55
137,1990,58
137,1991,52
137,1992,51
137,1993,60
137,1994,51
137,1995,46
137,1996,51
137,1997,67
137,1998,93
137,1999,311
137,2000,215
137,2001,242
137,2002,268
137,2003,320
137,2004,351
137,2005,362
137,2006,361
137,2007,291
137,2008,334
137,2009,401
137,2011,465
137,2012,350
137,2013,339
137,2014,371
137,2015,322
137,2016,363
137,2017,374
137,2018,452
137,2019,403
137,2020,497
137,2021,646
137,2022,457
137,2023,545
138,1973,30
138,1974,42
138,1975,50
138,1977,83
138,1978,208
138,1980,208
138,1981,166
138,1982,166
138,1984,77
138,1985,22
138,1986,30
138,1987,61
138,1988,76
138,1989,102
138,1990,70
138,1991,395
138,1992,84
138,1993,79
138,1994,125
138,1995,99
138,1996,102
138,1997,109
138,1998,64
138,1999,59
138,2000,66
138,2001,59
138,2002,83
138,2003,107
138,2004,143
138,2005,51
138,2006,84
138,2007,151
138,2008,255
138,2009,186
138,2010,188
138,2011,158
138,2012,166
138,2013,290
138,2014,329
138,2015,562
138,2016,550
138,2017,482
138,2018,505
138,2019,802
138,2020,841
138,2021,674
138,2022,593
138,2023,613
14,1961,8
14,1962,8
14,1963,8
14,1964,8
14,1965,5
14,1966,7
14,1967,7
14,1968,7
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1978,15
14,1979,25
14,1983,10
14,1984,12
14,1985,30
14,1994,25
14,1995,33
14,1996,34
14,1997,48
14,1998,56
14,1999,58
14,2000,58
14,2001,62
14,2002,64
14,2005,51
14,2006,49
14,2007,30
14,2008,55
14,2009,60
14,2010,33
14,2011,45
14,2012,71
14,2013,74
14,2014,90
14,2015,81
14,2016,59
14,2017,62
14,2018,80
14,2019,78
14,2020,74
14,2021,71
14,2022,76
14,2023,75
141,2001,1
141,2004,6
141,2005,2
141,2006,29
141,2007,29
141,2013,60
141,2014,54
141,2016,41
141,2017,35
141,2018,25
141,2019,22
141,2020,14
141,2021,27
141,2022,72
141,2023,63
143,1961,1316
143,1962,2236
143,1964,2538
143,1965,218
143,1982,17200
143,1983,14381
143,1984,8882
143,1985,13253
143,1990,3384
143,1991,4230
143,1992,6344
143,1993,4592
143,1994,5921
143,1995,2860
143,1996,2035
143,1997,8671
143,1998,15861
143,1999,27810
143,2000,6585
143,2001,7838
143,2002,6557
143,2003,8269
143,2004,13506
143,2005,11015
143,2006,16124
143,2007,19593
143,2008,17867
143,2009,15592
143,2010,16379
143,2011,17459
143,2012,28021
143,2013,39049
143,2014,29237
143,2015,22769
143,2016,23920
143,2017,25361
143,2018,8795
143,2019,16600
143,2020,14637
143,2021,20471
143,2022,23506
143,2023,26286
144,1961,2122
144,1962,1782
144,1963,1643
144,1964,1621
144,1965,1816
144,1966,1749
144,1967,1605
144,1968,1875
144,1969,1338
144,1970,1259
144,1971,1526
144,1972,1571
144,1973,1379
144,1974,1537
144,1975,1614
144,1976,1298
144,1977,2650
144,1978,2353
144,1979,2288
144,1980,2474
144,1981,2276
144,1982,2623
144,1983,2837
144,1984,3594
144,1985,3437
144,1986,2149
144,1987,1564
144,1988,1099
144,1989,2282
144,1990,1824
144,1991,1515
144,1992,923
144,1993,1282
144,1994,1567
144,1995,1709
144,1996,2564
144,1997,2564
144,1998,2564
144,1999,1972
144,2000,1962
144,2001,4588
144,2002,2231
144,2003,2159
144,2004,2756
144,2005,2596
144,2006,4244
144,2007,4275
144,2008,3322
144,2009,3805
144,2010,3905
144,2011,3749
144,2012,2826
144,2013,4048
144,2014,3440
144,2015,2871
144,2016,3160
144,2017,3756
144,2018,4529
144,2019,3522
144,2020,3560
144,2021,4377
144,2022,4732
144,2023,4990
146,1992,52
146,1994,136
146,1995,170
146,1996,129
146,1997,115
146,1999,73
146,2001,102
146,2002,81
146,2003,146
146,2004,594
146,2005,962
146,2006,705
146,2007,302
146,2008,958
146,2009,869
146,2010,1265
146,2011,1402
146,2013,731
146,2014,1162
146,2015,824
146,2016,935
146,2017,988
146,2018,982
146,2019,1006
146,2020,960
146,2021,1012
146,2022,1226
146,2023,879
147,1997,344
147,1998,314
147,1999,134
147,2000,172
147,2001,191
147,2002,202
147,2003,309
147,2004,253
147,2005,332
147,2006,427
147,2007,484
147,2008,134
147,2012,338
147,2013,233
147,2014,165
147,2015,80
147,2016,424
147,2017,671
147,2018,670
147,2019,673
147,2020,668
147,2021,1501
147,2022,464
147,2023,900
149,1974,25131
149,1976,12565
149,1978,49805
149,1979,47450
149,1980,74250
149,1981,159924
149,1985,20398
149,1986,32556
149,1987,30755
149,1988,26454
149,1989,20510
149,1990,28806
149,1991,41885
149,1992,34269
149,1993,66134
149,1994,54374
149,1995,43154
149,1996,44284
149,1997,55988
149,1998,58095
149,1999,58076
149,2000,50429
149,2001,50262
149,2002,51261
149,2003,27082
149,2004,13775
149,2005,14322
149,2006,16156
149,2007,16140
149,2008,18512
149,2009,19900
149,2010,21964
149,2011,25091
149,2012,20381
149,2013,21485
149,2014,23276
149,2015,18371
149,2016,22213
149,2017,24674
149,2018,20290
149,2019,25318
149,2020,28000
149,2021,29101
149,2022,21441
149,2023,19316
150,1961,31536
150,1962,31411
150,1963,31769
150,1964,31368
150,1965,32651
150,1966,34040
150,1967,13253
150,1968,12578
150,1969,13517
150,1970,13429
