geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
100,2020,34
100,2021,32
100,2022,74
100,2023,103
101,1961,25
101,1962,27
101,1963,27
101,1968,6
101,1969,6
101,1970,8
101,1971,7
101,1972,7
101,1973,10
101,1974,12
101,1975,9
101,1976,8
101,1977,10
101,1978,13
101,1979,12
101,1980,23
101,1981,23
101,1982,35
101,1983,21
101,1984,30
101,1985,28
101,1986,38
101,1987,42
101,1988,45
101,1989,32
101,1990,27
101,1991,36
101,1992,45
101,1993,44
101,1994,43
101,1995,42
101,1996,52
101,1997,58
101,1998,77
101,1999,54
101,2000,58
101,2001,55
101,2002,54
101,2003,56
101,2004,60
101,2005,59
101,2006,54
101,2007,61
101,2008,74
101,2009,95
101,2010,100
101,2011,83
101,2012,83
101,2013,90
101,2014,103
101,2015,95
101,2016,102
101,2017,59
101,2018,100
101,2019,97
101,2020,87
101,2021,87
101,2022,76
101,2023,85
102,1973,83
102,1976,57
102,1978,58
102,1979,33
102,1980,33
102,1981,25
102,1984,51
102,1985,61
102,1994,136
102,1997,65
102,1998,66
102,1999,49
102,2000,51
102,2001,37
102,2002,38
102,2003,42
102,2004,42
102,2005,35
102,2006,32
102,2007,41
102,2008,58
102,2009,71
102,2010,75
102,2011,89
102,2012,65
102,2013,86
102,2014,99
102,2016,101
102,2017,97
102,2018,71
102,2019,84
102,2020,88
102,2021,92
102,2022,79
102,2023,92
103,1965,14
103,1968,6
103,1969,29
103,1970,13
103,1971,15
103,1972,13
103,1973,13
103,1974,15
103,1975,24
103,1976,28
103,1977,28
103,1978,30
103,1979,31
103,1980,33
103,1981,29
103,1982,32
103,1983,30
103,1984,46
103,1985,47
103,1986,49
103,1987,37
103,1988,40
103,1989,40
103,1990,42
103,1991,44
103,1992,44
103,1993,44
103,1994,44
103,1995,44
103,1996,45
103,1997,45
103,1998,45
103,1999,45
103,2000,45
103,2001,45
103,2002,13
103,2003,15
103,2004,18
103,2005,13
103,2006,99
103,2007,16
103,2008,9
103,2010,11
103,2015,71
103,2016,129
103,2017,67
103,2018,45
103,2019,55
103,2020,52
103,2021,63
103,2022,77
103,2023,74
104,1961,37
104,1962,37
104,1963,36
104,1964,37
104,1965,36
104,1966,40
104,1967,41
104,1968,41
104,1969,38
104,1970,38
104,1971,41
104,1972,41
104,1973,43
104,1974,48
104,1975,52
104,1976,53
104,1977,57
104,1978,68
104,1979,70
104,1980,70
104,1981,70
104,1982,72
104,1983,63
104,1984,62
104,1985,66
104,1986,74
104,1987,73
104,1988,73
104,1989,65
104,1990,83
104,1991,81
104,1992,89
104,1993,75
104,1994,73
104,1995,77
104,1996,77
104,1997,85
104,1998,83
104,1999,74
104,2000,60
104,2001,62
104,2002,65
104,2003,88
104,2004,98
104,2005,70
104,2006,65
104,2007,69
104,2008,77
104,2009,79
104,2010,91
104,2011,104
104,2012,100
104,2013,104
104,2014,109
104,2015,92
104,2016,98
104,2017,261
104,2018,153
104,2019,111
104,2020,263
104,2021,237
104,2022,487
104,2023,696
105,1961,25
105,1962,27
105,1963,34
105,1964,36
105,1965,33
105,1966,32
105,1967,32
105,1968,35
105,1969,36
105,1970,33
105,1971,33
105,1972,32
105,1973,33
105,1974,43
105,1975,51
105,1976,55
105,1977,56
105,1978,63
105,1979,66
105,1980,71
105,1981,84
105,1982,89
105,1983,111
105,1984,114
105,1985,114
105,1986,106
105,1987,105
105,1988,95
105,1989,95
105,1990,110
105,1991,99
105,1992,110
105,1993,109
105,1994,106
105,1995,121
105,1996,110
105,1997,98
105,1998,91
105,1999,84
105,2000,84
105,2001,97
105,2002,92
105,2003,87
105,2004,102
105,2005,104
105,2006,98
105,2007,97
105,2008,87
105,2009,93
105,2010,97
105,2011,88
105,2012,107
105,2013,103
105,2014,87
105,2015,99
105,2016,114
105,2017,112
105,2018,114
105,2019,112
105,2020,110
105,2021,109
105,2022,111
105,2023,143
106,1961,31
106,1962,28
106,1963,33
106,1964,31
106,1965,33
106,1966,42
106,1967,48
106,1968,49
106,1969,51
106,1970,48
106,1971,51
106,1972,54
106,1973,52
106,1974,56
106,1975,74
106,1976,81
106,1977,80
106,1978,97
106,1979,95
106,1980,113
106,1981,104
106,1982,112
106,1983,124
106,1984,129
106,1985,109
106,1986,100
106,1987,84
106,1988,101
106,1989,98
106,1990,114
106,1991,131
106,1992,128
106,1993,107
106,1994,113
106,1995,112
106,1996,126
106,1997,129
106,1998,115
106,1999,113
106,2000,95
106,2001,77
106,2002,89
106,2003,83
106,2004,82
106,2005,77
106,2006,70
106,2007,89
106,2008,109
106,2009,123
106,2010,114
106,2011,104
106,2012,93
106,2013,100
106,2014,107
106,2015,89
106,2016,104
106,2017,123
106,2018,118
106,2019,111
106,2020,119
106,2021,121
106,2022,110
106,2023,142
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,3
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,3
107,1973,6
107,1974,8
107,1975,10
107,1976,10
107,1977,11
107,1978,13
107,1979,16
107,1980,14
107,1981,18
107,1982,19
107,1983,21
107,1984,24
107,1985,26
107,1986,33
107,1987,27
107,1988,43
107,1989,45
107,1990,54
107,1991,48
107,1992,51
107,1993,44
107,1994,40
107,1995,52
107,1996,52
107,1997,51
107,1998,53
107,1999,52
107,2000,46
107,2001,50
107,2002,52
107,2003,33
107,2004,91
107,2005,91
107,2006,100
107,2007,109
107,2008,121
107,2009,111
107,2010,105
107,2011,114
107,2012,136
107,2013,121
107,2014,122
107,2015,85
107,2016,93
107,2017,102
107,2018,98
107,2019,82
107,2020,114
107,2021,98
107,2022,88
107,2023,85
108,1992,22
108,1993,21
108,1994,24
108,1995,33
108,1996,48
108,1997,53
108,1998,63
108,1999,67
108,2000,62
108,2001,63
108,2002,52
108,2004,57
108,2005,63
108,2006,63
108,2007,69
108,2008,79
108,2009,91
108,2010,108
108,2011,119
108,2012,106
108,2013,107
108,2014,113
108,2015,94
108,2016,93
108,2017,85
108,2018,101
108,2019,102
108,2020,84
108,2021,71
108,2022,51
108,2023,64
109,1961,36
109,1962,33
109,1963,38
109,1964,44
109,1965,35
109,1966,34
109,1967,42
109,1968,44
109,1969,43
109,1970,48
109,1971,44
109,1972,44
109,1973,45
109,1974,45
109,1975,58
109,1976,67
109,1977,95
109,1978,86
109,1979,89
109,1980,127
109,1981,99
109,1982,120
109,1983,116
109,1984,210
109,1985,229
109,1986,243
109,1987,226
109,1988,167
109,1989,120
109,1990,218
109,1991,135
109,1992,182
109,1993,128
109,1994,104
109,1995,148
109,1996,139
109,1997,228
109,1998,363
109,1999,91
109,2000,137
109,2001,57
109,2003,184
109,2004,223
109,2005,54
109,2007,465
109,2009,986
109,2010,279
109,2011,130
109,2012,376
109,2013,223
109,2015,58
109,2016,142
109,2017,80
109,2018,87
109,2019,45
109,2020,197
109,2021,206
109,2022,224
109,2023,219
11,1961,3
11,1962,5
11,1963,6
11,1964,6
11,1965,6
11,1966,6
11,1967,6
11,1968,6
11,1969,7
11,1970,8
11,1971,7
11,1972,8
11,1973,9
11,1974,10
11,1975,13
11,1976,13
11,1977,13
11,1978,14
11,1979,16
11,1980,16
11,1981,16
11,1982,18
11,1983,17
11,1984,17
11,1985,17
11,1986,17
11,1987,20
11,1988,19
11,1989,19
11,1990,20
11,1991,23
11,1992,24
11,1993,22
11,1994,25
11,1995,22
11,1996,22
11,1997,21
11,1998,18
11,1999,18
11,2000,22
11,2001,19
11,2002,18
11,2003,20
11,2004,20
11,2005,17
11,2006,19
11,2007,22
11,2008,22
11,2009,27
11,2010,31
11,2011,36
11,2012,59
11,2013,28
11,2014,107
11,2015,82
11,2016,111
11,2017,126
11,2018,93
11,2019,96
11,2020,98
11,2021,96
11,2022,82
11,2023,90
110,1961,27
110,1962,26
110,1963,28
110,1964,23
110,1965,25
110,1966,27
110,1967,27
110,1968,26
110,1969,29
110,1970,26
110,1971,29
110,1972,30
110,1973,34
110,1974,37
110,1975,45
110,1976,46
110,1977,52
110,1978,63
110,1979,63
110,1980,69
110,1981,70
110,1982,73
110,1983,78
110,1984,81
110,1985,87
110,1986,84
110,1987,80
110,1988,81
110,1989,73
110,1990,80
110,1991,76
110,1992,76
110,1993,73
110,1994,72
110,1995,72
110,1996,79
110,1997,80
110,1998,79
110,1999,79
110,2000,79
110,2001,80
110,2002,82
110,2003,83
110,2004,80
110,2005,66
110,2006,61
110,2007,66
110,2008,77
110,2009,87
110,2010,97
110,2011,106
110,2012,102
110,2013,96
110,2014,97
110,2015,105
110,2016,98
110,2017,101
110,2018,96
110,2019,98
110,2020,100
110,2021,91
110,2022,68
110,2023,84
112,1961,40
112,1962,40
112,1963,37
112,1964,37
112,1965,34
112,1966,38
112,1967,37
112,1968,34
112,1969,38
112,1970,40
112,1971,42
112,1972,40
112,1973,43
112,1974,42
112,1975,54
112,1976,58
112,1977,66
112,1978,66
112,1979,53
112,1980,51
112,1981,54
112,1982,67
112,1983,89
112,1984,71
112,1985,81
112,1986,77
112,1987,74
112,1988,70
112,1989,72
112,1990,83
112,1991,84
112,1992,80
112,1993,52
112,1994,53
112,1995,40
112,1996,33
112,1997,45
112,1998,47
112,1999,41
112,2000,36
112,2001,33
112,2002,28
112,2003,30
112,2004,29
112,2005,30
112,2006,31
112,2007,38
112,2008,59
112,2009,84
112,2010,75
112,2011,91
112,2012,91
112,2013,102
112,2014,112
112,2015,95
112,2016,93
112,2017,89
112,2018,88
112,2019,85
112,2020,84
112,2021,84
112,2022,85
112,2023,109
113,1995,25
113,1996,42
113,1997,39
113,1998,69
113,1999,62
113,2000,53
113,2001,63
113,2002,65
113,2003,56
113,2004,53
113,2005,74
113,2006,55
113,2007,62
113,2008,80
113,2009,113
113,2010,110
113,2011,123
113,2012,69
113,2013,134
113,2016,100
113,2017,58
113,2018,30
113,2019,75
113,2020,59
113,2021,38
113,2022,15
113,2023,23
114,1961,56
114,1962,58
114,1963,39
114,1964,42
114,1965,40
114,1966,33
114,1967,39
114,1968,36
114,1969,30
114,1970,44
114,1971,43
114,1972,38
114,1973,50
114,1974,64
114,1975,69
114,1976,60
114,1977,77
114,1978,91
114,1979,113
114,1980,84
114,1981,105
114,1982,62
114,1983,69
114,1984,275
114,1985,251
114,1987,161
114,1988,85
114,1989,249
114,1991,232
114,1993,37
114,1994,44
114,1995,47
114,1996,41
114,1997,35
114,1998,53
114,1999,116
114,2000,39
114,2001,78
114,2002,32
114,2003,50
114,2004,100
114,2005,56
114,2006,59
114,2007,62
114,2008,72
114,2009,63
114,2010,93
114,2011,132
114,2012,137
114,2013,152
114,2014,120
114,2015,98
114,2016,83
114,2017,90
114,2018,90
114,2019,84
114,2020,77
114,2021,107
114,2022,121
114,2023,127
115,1961,40
115,1962,43
115,1963,51
115,1964,63
115,1965,42
115,1966,48
115,1967,81
115,1968,77
115,1969,102
115,1970,87
115,1971,122
115,1972,58
115,1973,53
115,1974,45
115,1996,142
115,1997,138
115,1998,131
115,1999,113
115,2000,76
115,2001,87
115,2002,77
115,2003,48
115,2004,54
115,2005,84
115,2006,81
115,2007,92
115,2008,111
115,2009,140
115,2010,105
115,2011,109
115,2012,104
115,2013,105
115,2014,115
115,2015,90
115,2016,95
115,2017,92
115,2018,93
115,2019,91
115,2020,76
115,2021,75
115,2022,96
115,2023,161
116,1961,21
116,1962,22
116,1963,30
116,1964,31
116,1987,10
116,1990,81
116,1991,95
116,1992,101
116,1993,95
116,1995,35
116,1997,127
116,1998,108
116,1999,106
116,2000,88
116,2001,87
116,2002,31
116,2003,35
116,2004,53
116,2005,56
116,2006,34
116,2007,77
116,2008,102
116,2009,117
116,2010,128
116,2011,83
116,2012,91
116,2013,87
116,2014,111
116,2015,100
116,2016,89
116,2017,71
116,2018,83
116,2019,85
116,2020,89
116,2021,89
116,2022,111
116,2023,129
117,1967,34
117,1968,25
117,1969,22
117,1970,18
117,1971,22
117,1972,22
117,1973,29
117,1974,41
117,1975,72
117,1976,85
117,1977,89
117,1978,93
117,1979,97
117,1980,105
117,1981,111
117,1982,110
117,1983,83
117,1984,73
117,1985,80
117,1986,68
117,1987,69
117,1988,81
117,1989,82
117,1990,88
117,1991,84
117,1992,81
117,1993,106
117,1994,100
117,1995,119
117,1996,130
117,1997,144
117,1998,141
117,1999,133
117,2000,117
117,2001,94
117,2002,80
117,2003,67
117,2004,59
117,2005,65
117,2006,65
117,2007,70
117,2008,78
117,2009,91
117,2010,94
117,2011,85
117,2012,90
117,2013,101
117,2014,107
117,2015,99
117,2016,94
117,2017,91
117,2018,85
117,2019,91
117,2020,87
117,2021,86
117,2022,94
117,2023,112
118,1961,13
118,1962,13
118,1963,13
118,1964,13
118,1965,10
118,1966,13
118,1967,16
118,1968,13
118,1969,14
118,1970,12
118,1971,12
118,1972,15
118,1973,19
118,1974,24
118,1975,27
118,1976,31
118,1977,39
118,1978,23
118,1979,26
118,1980,23
118,1981,78
118,1982,69
118,1983,48
118,1984,44
118,1985,51
118,1986,49
118,1987,43
118,1988,53
118,1989,95
118,1991,77
118,1995,18
118,1996,62
118,1997,42
118,2000,41
118,2002,64
118,2003,51
118,2004,77
118,2005,26
118,2006,78
118,2007,71
118,2008,51
118,2009,150
118,2010,49
118,2011,103
118,2012,31
118,2013,163
118,2014,92
118,2015,77
118,2016,131
118,2017,98
118,2018,76
118,2019,133
118,2020,126
118,2021,85
118,2022,86
118,2023,111
119,1992,11
119,1993,25
119,1994,26
119,1995,27
119,1996,30
119,1997,52
119,1998,82
119,1999,79
119,2000,73
119,2001,88
119,2002,92
119,2003,101
119,2004,82
119,2005,76
119,2006,76
119,2007,73
119,2008,87
119,2009,92
119,2010,141
119,2011,128
119,2012,87
119,2013,105
119,2014,145
119,2015,109
119,2016,46
119,2017,109
119,2019,98
119,2021,87
119,2022,439
12,1961,11
12,1962,13
12,1963,12
12,1964,15
12,1965,14
12,1966,15
12,1967,14
12,1968,18
12,1969,12
12,1970,18
12,1971,19
12,1972,19
12,1973,22
12,1974,24
12,1975,28
12,1976,30
12,1977,32
12,1978,34
12,1979,34
12,1980,35
12,1981,35
12,1982,73
12,1983,39
12,1984,39
12,1985,36
12,1986,38
12,1987,37
12,1988,39
12,1989,40
12,1990,44
12,1991,41
12,1992,44
12,1993,92
12,1994,71
12,1995,76
12,1996,82
12,1997,80
12,1998,75
12,1999,77
12,2000,80
12,2001,65
12,2002,59
12,2003,60
12,2004,78
12,2005,85
12,2006,86
12,2007,110
12,2008,98
12,2009,49
12,2010,88
12,2011,168
12,2012,49
12,2013,49
12,2014,79
12,2015,111
12,2016,110
12,2017,49
12,2018,60
12,2019,54
12,2020,49
12,2021,62
12,2022,36
12,2023,65
120,1961,26
120,1962,15
120,1963,24
120,1964,23
120,1965,29
120,1966,33
120,1967,44
120,1968,19
120,1969,23
120,1970,29
120,1971,55
120,1972,25
120,1973,30
120,1974,38
120,1975,40
120,1981,112
120,1982,128
120,1983,128
120,1986,112
120,1987,110
120,1988,122
120,1990,94
120,1992,127
120,1993,91
120,1994,67
120,1995,73
120,1996,209
120,1997,45
120,1998,25
120,1999,42
120,2000,62
120,2001,18
120,2002,21
120,2003,36
120,2004,99
120,2005,105
120,2006,182
120,2007,192
120,2008,206
120,2009,206
120,2010,206
120,2011,204
120,2012,234
120,2013,380
120,2014,104
120,2015,98
120,2016,98
120,2017,95
120,2018,96
120,2019,77
120,2020,62
120,2021,33
120,2022,55
120,2023,133
121,1961,24
121,1962,28
121,1963,43
121,1964,18
121,1965,33
121,1966,29
121,1967,36
121,1968,30
121,1969,25
121,1970,26
121,1971,45
121,1972,46
121,1973,45
121,1974,45
121,1975,45
121,1977,69
121,1979,59
121,1986,82
121,1987,78
121,1988,69
121,1989,62
121,1991,44
121,1992,125
121,1993,67
121,1994,39
121,1995,44
121,1996,12
121,1997,36
121,1998,90
121,1999,129
121,2000,60
121,2001,65
121,2002,59
121,2003,71
121,2004,68
121,2005,247
121,2007,119
121,2008,118
121,2009,105
121,2010,135
121,2011,127
121,2012,123
121,2013,104
121,2014,124
121,2015,79
121,2016,97
121,2017,90
121,2018,112
121,2019,102
121,2020,101
121,2021,98
121,2022,118
121,2023,152
122,2014,97
122,2015,94
122,2016,109
122,2017,172
122,2018,191
122,2019,135
122,2020,167
122,2021,57
122,2022,120
122,2023,146
123,1961,22
123,1962,18
123,1963,15
123,1964,11
123,1965,15
123,1966,15
123,1967,15
123,1968,12
123,1969,11
123,1970,13
123,1971,21
123,1972,24
123,1973,18
123,1974,18
123,1975,29
123,1976,39
123,1977,45
123,1978,46
123,1979,36
123,1980,42
123,1981,48
123,1982,54
123,1983,55
123,1984,33
123,1985,41
123,1986,43
123,1987,42
123,1988,40
123,1989,54
123,1990,38
123,1991,41
123,1992,46
123,1993,58
123,1994,58
123,1995,58
123,1996,56
123,1997,57
123,1998,57
123,1999,57
123,2000,57
123,2001,44
123,2002,44
123,2003,44
123,2004,108
123,2005,109
123,2006,116
123,2007,119
123,2008,122
123,2009,115
123,2010,105
123,2011,107
123,2012,110
123,2013,47
123,2014,140
123,2015,93
123,2016,68
123,2018,72
123,2019,220
123,2020,5
123,2021,137
123,2022,17
123,2023,14
124,1961,98
124,1962,142
124,1963,121
124,1964,182
124,1965,109
124,1966,167
124,1967,166
124,1968,187
124,1969,215
124,1970,200
124,1971,218
124,1972,234
124,1973,317
124,1974,269
124,1975,401
124,1976,262
124,1977,359
124,1978,400
124,1979,447
124,1980,500
124,1981,444
124,1982,619
124,1983,597
124,1984,561
124,1985,561
124,1986,294
124,1987,339
124,1988,309
124,1989,330
124,1990,352
124,1991,386
124,1992,390
124,1993,419
124,1994,421
124,1995,364
124,1996,273
124,1997,322
124,1998,362
124,1999,241
124,2000,323
124,2001,660
124,2002,279
124,2003,268
124,2004,184
124,2005,290
124,2006,403
124,2007,291
124,2008,470
124,2009,470
124,2010,581
124,2011,581
124,2012,543
124,2013,263
124,2014,118
124,2015,87
124,2016,94
124,2017,106
124,2018,85
124,2019,55
124,2021,236
124,2022,123
124,2023,83
126,1992,39
126,1993,17
126,1994,29
126,1995,48
126,1996,31
126,1997,34
126,1998,57
126,1999,51
126,2000,54
126,2001,62
126,2002,60
126,2003,64
126,2004,78
126,2005,86
126,2006,94
126,2007,94
126,2008,99
126,2009,103
126,2010,106
126,2011,113
126,2012,108
126,2013,114
126,2014,112
126,2015,99
126,2016,89
126,2017,90
126,2018,86
126,2019,85
126,2020,81
126,2021,75
126,2022,73
126,2023,86
128,1961,8
128,1962,9
128,1963,7
128,1964,8
128,1965,8
128,1966,9
128,1967,6
128,1968,5
128,1969,4
128,1970,6
128,1971,5
128,1972,7
128,1973,9
128,1974,8
128,1975,7
128,1977,4
128,1978,8
128,1979,8
128,1980,8
128,1981,8
128,1982,10
128,1983,17
128,1984,26
128,1985,32
128,1986,30
128,1987,29
128,1988,31
128,1989,23
128,1990,26
128,1991,25
128,1992,27
128,1993,28
128,1994,26
128,1995,29
128,1996,33
128,1997,55
128,1998,49
128,1999,53
128,2000,50
128,2001,54
128,2002,56
128,2003,53
128,2004,50
128,2005,55
128,2006,63
128,2007,59
128,2008,37
128,2009,93
128,2010,94
128,2011,127
128,2014,91
128,2015,109
128,2017,94
128,2018,44
129,1961,36
129,1962,38
129,1963,39
129,1964,45
129,1965,39
129,1966,37
129,1967,48
129,1968,40
129,1969,50
129,1970,38
129,1971,39
129,1972,49
129,1973,65
129,1974,139
129,1975,120
129,1976,100
129,1977,120
129,1978,122
129,1979,148
129,1980,111
129,1981,130
129,1983,116
129,1985,146
129,1986,146
129,1987,144
129,1988,72
129,1989,111
129,1990,111
129,1991,153
129,1992,187
129,1993,139
129,1994,103
129,1995,127
129,1996,169
129,1997,164
129,1998,154
129,1999,140
129,2000,138
129,2001,169
129,2002,235
129,2003,239
129,2004,141
129,2005,257
129,2006,247
129,2007,223
129,2008,245
129,2009,242
129,2010,388
129,2011,702
129,2012,660
129,2013,656
129,2014,126
129,2015,84
129,2016,90
129,2017,129
129,2018,132
129,2019,147
129,2020,154
129,2021,144
129,2022,160
129,2023,125
13,1961,12
13,1962,12
13,1963,12
13,1964,12
13,1965,12
13,1966,12
13,1967,12
13,1968,12
13,1969,12
13,1970,15
13,1971,12
13,1972,59
13,1973,15
13,1974,16
13,1975,13
13,1976,16
13,1977,29
13,1978,21
13,1979,7
13,1980,51
13,1981,56
13,1982,55
13,1983,70
13,1984,75
13,1985,85
13,1986,91
13,1987,62
13,1988,76
13,1989,95
13,1990,57
13,1991,54
13,1992,66
13,1993,71
13,1994,85
13,1995,59
13,1996,51
13,1997,56
13,1998,64
13,1999,71
13,2000,122
13,2001,124
13,2002,133
13,2003,132
13,2004,124
13,2005,114
13,2006,137
13,2007,101
13,2008,191
13,2009,139
13,2010,121
13,2011,54
13,2012,50
13,2013,49
13,2014,55
13,2015,95
13,2016,150
13,2017,147
13,2018,171
13,2019,129
13,2020,69
13,2021,69
13,2022,68
13,2023,88
130,1961,26
130,1962,26
130,1963,26
130,1964,17
130,1965,30
130,1966,33
130,1967,38
130,1968,26
130,1969,32
130,1970,26
130,1971,26
130,1972,36
130,1973,45
130,1974,49
130,1975,37
130,1976,49
130,1977,51
130,1978,59
130,1979,63
130,1980,48
130,1981,67
130,1982,65
130,1983,72
130,1984,49
130,1985,49
130,1986,29
130,1991,88
130,1992,44
130,1993,82
130,1994,51
130,1995,49
130,1996,112
130,1997,67
130,1998,54
130,1999,92
130,2000,62
130,2001,42
130,2002,45
130,2003,46
130,2004,40
130,2005,45
130,2006,61
130,2007,70
130,2008,103
130,2009,81
130,2010,140
130,2011,98
130,2012,74
130,2013,109
130,2014,102
130,2015,105
130,2016,93
130,2017,85
130,2018,75
130,2019,83
130,2020,107
130,2021,135
130,2022,91
130,2023,123
131,1961,27
131,1962,29
131,1963,27
131,1964,31
131,1965,30
131,1966,29
131,1967,32
131,1968,40
131,1969,41
131,1970,43
131,1971,46
131,1972,46
131,1973,57
131,1974,57
131,1975,72
131,1976,94
131,1977,92
131,1978,116
131,1979,130
131,1980,144
131,1981,158
131,1982,168
131,1983,143
131,1984,175
131,1985,153
131,1986,149
131,1987,153
131,1988,154
131,1989,153
131,1990,143
131,1991,159
131,1992,143
131,1993,131
131,1994,122
131,1995,113
131,1996,115
131,1997,116
131,1998,108
131,1999,97
131,2000,104
131,2001,100
131,2002,106
131,2003,106
131,2004,92
131,2005,98
131,2006,82
131,2007,83
131,2008,97
131,2009,95
131,2010,107
131,2011,114
131,2012,120
131,2013,112
131,2014,109
131,2015,102
131,2016,89
131,2017,50
131,2018,17
131,2019,19
131,2020,11
131,2021,14
131,2022,15
131,2023,18
132,1989,160
132,1993,105
132,1994,116
132,1995,106
132,1996,111
132,1997,103
132,1998,115
132,1999,108
132,2000,98
132,2001,88
132,2002,84
132,2003,91
132,2004,90
132,2005,95
132,2006,91
132,2007,122
132,2008,149
132,2009,307
132,2010,200
132,2011,134
132,2012,157
132,2013,118
132,2014,91
132,2015,94
132,2016,115
132,2017,102
132,2018,132
132,2019,200
132,2020,255
132,2021,580
132,2022,424
132,2023,341
133,1962,7
133,1964,6
133,1965,3
133,1966,3
133,1967,10
133,1968,4
133,1969,2
133,1970,8
133,1971,7
133,1972,9
133,1973,11
133,1974,12
133,1975,33
133,1976,31
133,1977,34
133,1979,36
133,1980,33
133,1981,96
133,1982,25
133,1983,22
133,1984,39
133,1985,19
133,1986,27
133,1987,36
133,1989,27
133,1990,45
133,1991,29
133,1992,39
133,1993,45
133,1994,34
133,1995,40
133,1996,19
133,1997,48
133,1998,61
133,1999,28
133,2000,23
133,2001,18
133,2002,42
133,2003,44
133,2004,15
133,2008,26
133,2009,26
133,2010,26
133,2011,5
133,2012,18
133,2013,1
133,2015,100
133,2021,484
134,1961,19
134,1962,24
134,1963,22
134,1964,22
134,1965,19
134,1966,21
134,1967,23
134,1968,19
134,1969,14
134,1970,19
134,1971,19
134,1972,19
134,1973,63
134,1974,154
134,1975,151
134,1976,130
134,1977,141
134,1978,171
134,1979,186
134,1980,188
134,1981,93
134,1982,45
134,1983,41
134,1984,55
134,1985,47
134,1986,87
134,1987,52
134,1988,184
134,1989,185
134,1990,52
134,1991,43
134,1992,12
134,1993,16
134,1994,92
134,1995,99
134,1996,85
134,1997,59
134,1998,79
134,1999,104
134,2000,101
134,2001,89
134,2002,117
134,2003,120
134,2004,200
134,2005,66
134,2006,81
134,2007,50
134,2008,127
134,2009,167
134,2010,193
134,2011,84
134,2012,193
134,2013,83
134,2014,94
134,2015,117
134,2016,89
134,2017,71
134,2018,59
134,2019,110
134,2020,36
134,2021,283
134,2022,144
134,2023,319
136,1962,203
136,1964,20
136,1965,13
136,1966,12
136,1967,67
136,1968,53
136,1969,44
136,1970,40
136,1971,43
136,1972,45
136,1973,47
136,1974,63
136,1975,88
136,1976,45
136,1977,29
136,1978,43
136,1979,27
136,1980,47
136,1981,56
136,1982,52
136,1983,117
136,1984,130
136,1985,156
136,1986,180
136,1987,179
136,1988,121
136,1989,159
136,1990,235
136,1991,164
136,1992,173
136,1993,158
136,1994,88
136,1995,109
136,1996,61
136,1997,132
136,1998,84
136,1999,218
136,2000,124
136,2001,107
136,2002,108
136,2003,137
136,2004,106
136,2005,135
136,2006,117
136,2007,123
136,2008,97
136,2009,128
136,2010,82
136,2011,79
136,2012,58
136,2013,52
136,2014,55
136,2015,176
136,2016,69
136,2017,24
136,2018,22
136,2019,21
136,2020,31
136,2021,30
136,2022,30
136,2023,28
137,1961,73
137,1962,78
137,1963,80
137,1964,80
137,1965,79
137,1966,87
137,1967,82
137,1968,84
137,1969,87
137,1970,91
137,1971,98
137,1972,128
137,1973,133
