geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
105,1991,310
105,1992,172
105,1993,207
105,1994,379
105,1996,8610
105,1999,34
105,2002,34
105,2003,34
105,2004,861
105,2006,8300
105,2007,2962
105,2008,551
105,2010,69
105,2011,482
105,2012,34
105,2013,69
105,2014,263
105,2015,220
105,2016,166
105,2017,2452
105,2018,202
105,2019,14
105,2020,2
105,2021,4
106,1961,725
106,1962,498
106,1963,417
106,1964,341
106,1965,346
106,1966,427
106,1967,209
106,1968,2082
106,1969,4144
106,1970,4538
106,1971,3646
106,1972,3841
106,1973,2191
106,1974,2276
106,1975,11740
106,1976,2162
106,1977,8559
106,1978,29351
106,1979,80206
106,1980,258716
106,1981,237568
106,1982,193100
106,1983,259527
106,1984,414660
106,1985,547731
106,1986,577793
106,1987,444196
106,1988,441612
106,1989,369178
106,1990,314042
106,1991,711053
106,1992,772761
106,1993,470688
106,1994,392507
106,1995,260461
106,1996,429255
106,1997,549125
106,1998,419089
106,1999,483822
106,2000,466553
106,2001,340239
106,2002,422527
106,2003,512031
106,2004,608543
106,2005,491878
106,2006,515198
106,2007,495179
106,2008,549888
106,2009,499328
106,2010,635561
106,2011,641735
106,2012,535265
106,2013,509821
106,2014,579556
106,2015,625161
106,2016,672926
106,2017,670186
106,2018,644227
106,2019,622456
106,2020,590612
106,2021,671139
106,2022,655662
106,2023,608026
107,1972,44
107,1973,177
107,1974,221
107,1975,415
107,1976,71
107,1977,327
107,1978,177
107,1979,115
107,1980,309
107,1981,309
107,1982,663
107,1983,424
107,1984,371
107,1985,601
107,1995,141
107,1996,27
107,1997,10
107,1998,43
107,1999,69
107,2000,57
107,2001,106
107,2002,71
107,2003,53
107,2004,274
107,2005,18
107,2006,27
107,2007,62
107,2008,141
107,2009,186
107,2010,309
107,2011,186
107,2012,283
107,2013,256
107,2014,567
107,2015,674
107,2016,453
107,2017,195
107,2018,383
107,2019,242
107,2020,202
107,2021,215
107,2022,156
107,2023,101
108,1992,34240
108,1993,51360
108,1994,65056
108,1995,77378
108,1996,73324
108,1997,117189
108,1998,33805
108,1999,30176
108,2000,1065
108,2001,5677
108,2002,2126
108,2003,144
108,2004,151
108,2005,397
108,2006,72
108,2008,1370
108,2009,75
108,2010,86
108,2011,65
108,2013,911
108,2014,8074
108,2015,6770
108,2016,5638
108,2017,3228
108,2018,16131
108,2019,19075
108,2020,31567
108,2021,25220
108,2022,62745
108,2023,53988
109,1961,45
109,1962,75
109,1963,30
109,1964,15
109,1973,120
109,1996,40
109,2001,1228
109,2003,5
109,2004,130
109,2005,25
109,2007,5
109,2010,100
109,2011,100
109,2013,351
109,2014,0
109,2015,0
109,2016,5
109,2017,12
109,2018,113
109,2019,9
109,2020,42
109,2021,12
109,2022,18
109,2023,8
11,1961,522
11,1962,3110
11,1963,18035
11,1964,2784
11,1965,9264
11,1966,24441
11,1967,21182
11,1968,11283
11,1969,13008
11,1970,15657
11,1971,24846
11,1972,28782
11,1973,32311
11,1974,21531
11,1975,28367
11,1976,30978
11,1977,25453
11,1978,60785
11,1979,76283
11,1980,89436
11,1981,85403
11,1982,105144
11,1983,130732
11,1984,201625
11,1985,261711
11,1986,292171
11,1987,295113
11,1988,267595
11,1989,228640
11,1990,261301
11,1991,239508
11,1992,217440
11,1993,171846
11,1994,150473
11,1995,199602
11,1996,246241
11,1997,247616
11,1998,214820
11,1999,326925
11,2000,269325
11,2001,329257
11,2002,297472
11,2003,326860
11,2004,353697
11,2005,335075
11,2006,364435
11,2007,390247
11,2008,434764
11,2009,464632
11,2010,488966
11,2011,483735
11,2012,468763
11,2013,486434
11,2014,512647
11,2015,518591
11,2016,481112
11,2017,495632
11,2018,472156
11,2019,497121
11,2020,466584
11,2021,464654
11,2022,463909
11,2023,455582
110,1961,2694
110,1962,730
110,1963,1403
110,1964,1179
110,1965,2862
110,1966,5051
110,1967,898
110,1968,898
110,1969,1403
110,1970,842
110,1971,898
110,1972,954
110,1973,1066
110,1974,449
110,1975,786
110,1976,449
110,1977,617
110,1978,505
110,1979,561
110,1980,561
110,1981,842
110,1982,1066
110,1983,1122
110,1984,1684
110,1985,2469
110,1986,2077
110,1987,1908
110,1988,1852
110,1989,2245
110,1990,2301
110,1991,2077
110,1992,2582
110,1993,2469
110,1994,2638
110,1995,2750
110,1996,3816
110,1997,4827
110,1998,5893
110,1999,6735
110,2000,9278
110,2001,4041
110,2002,2020
110,2003,3704
110,2004,4939
110,2005,3985
110,2006,5949
110,2007,15434
110,2008,32664
110,2009,32496
110,2010,30363
110,2011,32159
110,2012,48435
110,2013,52588
110,2014,83125
110,2015,97325
110,2016,117711
110,2017,166654
110,2018,210772
110,2019,253626
110,2020,284409
110,2021,456327
110,2022,434010
110,2023,489617
112,1981,96
112,1982,3345
112,1985,496
112,1986,139
112,1987,384
112,1988,417
112,1989,73
112,1990,2693
112,1991,64092
112,1992,55969
112,1993,8070
112,1994,4358
112,1995,1539
112,1996,1016
112,1997,1664
112,1998,1664
112,1999,3097
112,2000,1281
112,2001,837
112,2002,109
112,2003,13368
112,2004,15293
112,2005,14691
112,2006,9146
112,2007,6740
112,2008,7905
112,2009,27252
112,2010,46198
112,2011,23314
112,2012,24684
112,2013,29882
112,2014,21619
112,2015,25804
112,2016,12067
112,2017,5810
112,2018,6638
112,2019,9612
112,2020,11935
112,2021,2625
112,2022,2335
112,2023,9847
113,1994,2266
113,1995,15102
113,1996,9044
113,1997,6797
113,1998,18
113,1999,41
113,2000,104
113,2001,36
113,2004,326
113,2005,18
113,2007,54
113,2008,59
113,2009,45
113,2010,68
113,2011,82
113,2012,91
113,2013,91
113,2014,1
113,2015,1
113,2018,1
113,2019,84
113,2020,385
113,2021,0
113,2022,381
113,2023,2
114,1961,13824
114,1962,17914
114,1963,14872
114,1964,13681
114,1965,11822
114,1966,13207
114,1967,9763
114,1968,10289
114,1969,7593
114,1970,8899
114,1971,10981
114,1972,15377
114,1973,14266
114,1974,12869
114,1975,14780
114,1976,10826
114,1977,16042
114,1978,4993
114,1979,2106
114,1980,446
114,1981,1473
114,1982,1485
114,1983,1406
114,1984,354
114,1985,295
114,1986,143
114,1987,115
114,1988,127
114,1989,195
114,1990,645
114,1991,880
114,1992,593
114,1993,319
114,1994,143
114,1995,127
114,1996,163
114,1997,474
114,1998,916
114,1999,1087
114,2000,239
114,2001,382
114,2002,390
114,2003,545
114,2004,350
114,2005,589
114,2006,749
114,2007,1577
114,2008,2489
114,2009,1270
114,2010,3476
114,2011,1350
114,2012,2297
114,2013,7482
114,2014,4241
114,2015,3331
114,2016,5841
114,2017,7196
114,2018,6147
114,2019,4760
114,2020,4284
114,2021,4786
114,2022,6272
114,2023,5291
115,1961,25
115,1962,8
115,2012,176
115,2014,31
115,2015,11
115,2016,572
115,2017,49
116,2015,0
117,1965,118
117,1971,284
117,1972,195
117,1973,1349
117,1974,53
117,1975,207
117,1976,917
117,1977,1207
117,1978,1970
117,1979,18
117,1980,1065
117,1981,189
117,1982,799
117,1983,130
117,1984,142
117,1985,30
117,1986,95
117,1987,178
117,1988,296
117,1989,296
117,1990,18
117,1991,47
117,1992,41
117,1993,65
117,1994,53
117,1995,1000
117,1996,757
117,1997,923
117,1998,959
117,1999,870
117,2000,115
117,2001,30
117,2003,65
117,2005,349
117,2006,367
117,2007,77
117,2008,308
117,2009,14816
117,2010,9224
117,2011,12153
117,2012,4236
117,2013,16170
117,2014,19590
117,2015,32237
117,2016,30729
117,2017,11419
117,2018,13400
117,2019,13395
117,2020,17706
117,2021,16654
117,2022,12068
117,2023,1844
118,1979,421
118,1980,93
118,1988,4681
118,1989,4429
118,1990,1600
118,1991,66
118,1992,803
118,1993,27
118,1994,366
118,1995,382
118,1996,1283
118,1997,639
118,1998,295
118,1999,137
118,2000,546
118,2001,928
118,2002,5
118,2004,16
118,2005,279
118,2006,421
118,2007,612
118,2008,415
118,2009,1797
118,2010,147
118,2011,49
118,2012,49
118,2013,5205
118,2014,5479
118,2015,16511
118,2016,8985
118,2017,15363
118,2018,12366
118,2019,7703
118,2020,3482
118,2021,1754
118,2022,1387
118,2023,741
119,1992,6028
119,1993,78780
119,1994,2771
119,1995,193
119,1996,47
119,1997,20
119,1998,109
119,1999,22
119,2000,17
119,2001,20
119,2002,73
119,2003,61
119,2004,500
119,2005,3693
119,2006,8839
119,2007,13848
119,2008,17613
119,2009,17898
119,2010,23091
119,2011,27924
119,2012,26248
119,2013,24714
119,2014,27047
119,2015,27687
119,2016,31162
119,2017,32113
119,2018,32194
119,2019,28245
119,2020,30488
119,2021,36802
119,2022,31517
119,2023,40322
12,1983,2
12,1984,13
12,1985,35
12,1986,15
12,1987,2
12,1988,2
12,1989,4
12,1990,22
12,1991,4
12,1992,2
12,2001,31
12,2007,2
12,2015,0
12,2022,8
120,2014,70
120,2015,2811
120,2016,525
120,2017,5938
120,2018,2752
120,2019,12513
120,2020,16699
120,2021,4582
120,2023,3
121,1972,229
121,1973,85
121,1977,136
121,1997,1381
121,1998,733
121,1999,292
121,2000,4
121,2001,4
121,2002,8
121,2003,4
121,2004,30
121,2005,144
121,2006,55
121,2007,38
121,2008,85
121,2009,136
121,2010,225
121,2011,93
121,2012,267
121,2013,309
121,2014,2529
121,2015,178
121,2016,181
121,2017,129
121,2018,186
121,2019,254
121,2020,448
121,2021,261
121,2022,359
121,2023,774
122,1989,26
122,2015,0
122,2016,4
126,1992,205624
126,1993,106240
126,1994,59113
126,1995,29189
126,1996,18976
126,1997,60200
126,1998,7297
126,1999,39396
126,2000,74742
126,2001,10937
126,2002,11647
126,2003,18358
126,2004,35036
126,2005,76677
126,2006,82212
126,2007,107959
126,2008,90636
126,2009,91052
126,2010,94053
126,2011,89831
126,2012,88514
126,2013,75176
126,2014,89686
126,2015,103349
126,2016,95616
126,2017,92318
126,2018,97331
126,2019,104357
126,2020,100297
126,2021,110707
126,2022,111251
126,2023,106578
128,1985,76
128,1986,76
128,1987,25
128,1988,51
128,1989,51
128,1991,102
128,1992,305
128,1993,331
128,1994,458
128,1995,611
128,1996,25
128,1997,25
128,1998,25
128,1999,25
128,2000,435
128,2001,484
128,2002,127
128,2003,382
128,2004,1095
128,2005,127
128,2006,891
128,2008,255
128,2009,1247
128,2014,176
128,2015,179
128,2017,122
128,2018,89
128,2021,52
129,1961,5304
129,1962,4867
129,1963,3031
129,1964,5250
129,1965,6958
129,1966,6534
129,1967,3981
129,1968,4424
129,1969,4970
129,1970,8076
129,1971,12801
129,1972,16300
129,1973,13462
129,1974,9596
129,1975,4097
129,1976,3314
129,1977,4270
129,1978,5155
129,1979,8237
129,1980,10229
129,1981,3363
129,1982,1791
129,1983,491
129,1984,5520
129,1985,2040
129,1986,11
129,1987,239
129,1988,33
129,1989,31
129,1990,149
129,1991,615
129,1992,2090
129,1993,2772
129,1994,3780
129,1995,6171
129,1996,3009
129,1997,996
129,1998,65
129,1999,13
129,2000,13
129,2001,15
129,2002,15
129,2005,2
129,2013,33
129,2014,2396
129,2015,1799
129,2016,2393
13,1972,11
13,1974,7
13,1975,4
13,1979,47
13,1980,11
13,1981,256
13,1982,7
13,1983,11
13,1984,231
13,1987,173
13,2000,32
13,2002,573
13,2003,479
13,2004,173
13,2005,137
13,2006,187
13,2007,836
13,2008,18
13,2009,342
13,2010,883
13,2011,944
13,2012,609
13,2013,407
13,2014,516
13,2015,756
13,2016,784
13,2017,742
13,2018,473
13,2019,293
13,2020,514
13,2021,511
13,2022,377
13,2023,165
130,1964,187
130,1966,27
130,1967,145
130,1977,171
130,1983,16
130,1984,16
130,2013,5
130,2014,3
130,2019,75
131,1961,15
131,1962,7
131,1963,7
131,1964,30
131,1965,22
131,1966,33
131,1967,26
131,1968,81
131,1969,26
131,1970,11
131,1971,22
131,1972,33
131,1973,11
131,1974,26
131,1976,4
131,1978,37
131,1980,11
131,1981,7
131,1982,15
131,1984,103
131,1985,6583
131,1986,3731
131,1987,6140
131,1988,4705
131,1989,5956
131,1990,16195
131,1991,25254
131,1992,11756
131,1993,4288
131,1994,3317
131,1995,3148
131,1996,3738
131,1997,3738
131,1998,3376
131,1999,7472
131,2000,4358
131,2001,3978
131,2002,4830
131,2003,5594
131,2004,5018
131,2005,4395
131,2006,4354
131,2007,4679
131,2008,8432
131,2009,8188
131,2010,13155
131,2011,13550
131,2012,12690
131,2013,14133
131,2014,33782
131,2015,36707
131,2016,20148
131,2017,16945
131,2018,11184
131,2019,7924
131,2020,7293
131,2021,9060
131,2022,11786
131,2023,8933
132,2016,0
132,2020,3
132,2021,4
132,2022,1
132,2023,0
133,1961,2806
133,1962,2806
133,1963,2806
133,1964,2806
133,1965,2806
133,1966,2806
133,1967,2806
133,1968,2806
133,1969,2806
133,1970,2806
133,1971,2806
133,1972,2806
133,1973,2806
133,1974,2806
133,1977,87
133,1982,640
133,1987,11
133,2002,79
133,2004,132
133,2006,42
133,2007,4938
133,2012,42
133,2013,42
133,2014,6
133,2016,525
133,2017,454
133,2018,188
133,2019,154
133,2020,27
133,2021,17
133,2022,0
133,2023,17
134,1961,72
134,1962,43
134,1963,62
134,1964,72
134,1965,91
134,1966,125
134,1967,125
134,1968,153
134,1969,278
134,1970,182
134,1971,364
134,1972,19
134,1973,29
134,1974,19
134,1975,101
134,1976,34
134,1977,125
134,1978,24
134,1979,211
134,1980,10
134,1981,5
134,1982,753
134,1984,743
134,1985,1251
134,1986,2474
134,1987,2066
134,1988,882
134,1989,105
134,1990,10
134,1991,5
134,1992,3788
134,1993,1937
134,1997,43
134,1998,14
134,1999,197
134,2000,24
134,2001,82
134,2002,10
134,2003,34
134,2004,508
134,2005,91
134,2006,5
134,2007,24
134,2008,43
134,2009,105
134,2010,125
134,2011,125
134,2012,316
134,2013,14
134,2014,34
134,2015,39
134,2016,120
134,2017,20
134,2018,22
134,2019,32
134,2020,3
134,2021,16
134,2022,43
134,2023,95
136,2015,0
137,1983,15
137,1984,8
137,1986,153
137,1990,2387
137,1991,541
137,1992,610
137,1993,69
137,1996,137
137,1998,61
137,2000,0
137,2001,8
137,2002,275
137,2003,442
137,2004,511
137,2005,854
137,2006,1121
137,2007,259
137,2008,381
137,2009,76
137,2011,137
137,2012,252
137,2013,84
137,2014,21
137,2015,18
137,2016,13
137,2017,188
137,2019,18
137,2020,11
137,2021,7
137,2022,26
137,2023,0
138,1961,167388
138,1962,179821
138,1963,216482
138,1964,150794
138,1965,141989
138,1966,178226
138,1967,137699
138,1968,209890
138,1969,227384
138,1970,239129
138,1971,223371
138,1972,268200
138,1973,177808
138,1974,90328
138,1975,24705
138,1976,108704
138,1977,197688
138,1978,200467
138,1979,103353
138,1980,3325
138,1981,6168
138,1982,2264
138,1983,9307
138,1984,12696
138,1985,10484
138,1986,15462
138,1987,31034
138,1988,26724
138,1989,29902
138,1990,29837
138,1991,12838
138,1992,23573
138,1993,9866
138,1994,10336
138,1995,14439
138,1996,24589
138,1997,20260
138,1998,17707
138,1999,19205
138,2000,22740
138,2001,12889
138,2002,17263
138,2003,30101
138,2004,64955
138,2005,129389
138,2006,159811
138,2007,181500
138,2008,178702
138,2009,224940
138,2010,463631
138,2011,671887
138,2012,910964
138,2013,753803
138,2014,882609
138,2015,1037898
138,2016,1177393
138,2017,1280962
138,2018,1418058
138,2019,1598838
138,2020,1716421
138,2021,1849959
138,2022,2002228
138,2023,1829358
14,1961,3
14,1962,3
14,1963,11
14,1964,27
14,1965,49
14,1966,38
14,1967,79
14,1968,118
14,1969,58
14,1970,41
14,1971,99
14,1972,38
14,1973,11
14,1974,5
14,1975,22
14,1976,36
14,1977,16
14,1978,38
14,1979,55
14,1980,38
14,1981,14
14,1982,16
14,1983,8
14,1984,27
14,1985,19
14,1987,5
14,1988,3
14,1989,3
14,1992,3
14,1995,5
14,1996,3
14,2005,3
14,2008,38
14,2012,197
14,2014,89
14,2019,0
14,2020,0
14,2021,1
141,1961,18958
141,1962,25541
141,1963,21854
141,1964,10006
141,1965,22381
141,1966,8689
141,1967,7373
141,1968,8689
141,1969,14745
141,1970,20275
141,1971,23698
141,1972,25277
141,1973,25541
141,1974,33703
141,1975,36073
141,1976,42129
141,1977,28700
141,1978,50028
141,1979,43446
141,1980,51608
141,1981,55294
141,1982,55294
141,1983,49765
141,1984,51345
141,1985,47395
141,1986,52661
141,1987,52661
141,1988,42129
141,1989,39496
141,1990,31597
141,1991,26331
141,1992,21064
141,1993,15798
141,1994,10532
141,1995,5793
141,1996,8839
141,1997,18518
141,1998,19042
141,1999,36892
141,2000,42872
141,2001,38366
141,2002,41002
141,2003,25841
141,2004,13178
141,2005,7423
141,2006,7515
141,2007,10129
141,2008,10877
141,2009,21712
141,2010,9463
141,2011,5798
141,2012,2415
141,2013,126
141,2014,1768
141,2015,2238
141,2016,1830
141,2017,1580
141,2018,2933
141,2022,460
141,2023,598
143,1961,173
143,1962,204
143,1963,106
143,1964,4
143,1965,35
143,1966,18
143,1967,138
143,1968,106
143,1969,799
143,1970,155
143,1971,155
143,1972,1220
143,1973,838
143,1974,27
143,1977,173
143,1979,173
143,1982,9
143,1983,3784
143,1984,18
143,1985,13
143,1986,18
143,1987,18
143,1988,18
143,1989,18
143,1993,49
143,1994,111
143,1995,191
143,1996,173
143,1997,404
143,1998,492
143,1999,1451
143,2000,510
143,2001,248
143,2002,22
143,2003,13
143,2004,4
143,2005,9
143,2008,44
143,2009,111
143,2010,155
143,2011,155
143,2012,133
143,2014,131
143,2015,91
143,2016,444
143,2017,234
143,2018,488
143,2019,165
143,2020,26
143,2021,19
143,2022,179
143,2023,87
144,1961,412
144,1962,353
144,1963,1096
144,1964,2262
144,1965,2356
144,1966,3640
144,1967,5248
144,1968,3528
144,1969,3263
144,1970,1767
144,1971,2804
144,1972,3699
144,1973,2892
144,1974,577
144,1975,147
144,1976,65
144,2014,0
144,2015,10
144,2016,17
144,2018,136
144,2019,26
144,2020,20
144,2021,23
144,2022,19
144,2023,15
146,1992,66034
146,1993,66926
146,1994,69112
146,1995,87968
146,1996,40477
146,1997,53621
146,1998,21999
146,1999,45798
146,2000,20696
146,2001,9039
146,2002,11229
146,2003,33754
146,2004,12249
146,2005,2079
146,2006,1892
146,2007,3617
146,2008,181
146,2009,95
146,2010,4688
146,2011,10369
146,2012,9495
146,2013,10985
146,2014,5861
146,2015,6991
146,2016,7777
146,2017,5704
146,2018,3993
146,2019,2951
146,2020,1257
146,2021,2476
146,2022,1247
146,2023,1886
147,1961,14567
147,1962,15833
147,1963,15833
147,1964,17417
147,1965,19000
147,1966,26917
147,1967,30717
147,1968,38950
147,1969,41167
147,1970,41167
147,1971,41167
147,1972,44333
147,1973,44333
147,1974,42750
147,1975,18050
147,1976,33883
147,1977,38000
147,1978,39583
147,1979,53833
147,1980,72833
147,1981,34833
147,1982,34833
147,1983,45818
147,1984,48691
147,1985,49533
147,1986,48298
147,1987,54134
147,1988,57440
147,1989,78109
147,1990,61579
147,1991,76706
147,1992,76883
147,1993,92283
147,1994,104883
147,1995,96542
147,1996,90139
147,1997,86178
147,1998,101606
147,1999,71671
147,2000,70617
147,2001,58754
147,2002,53216
147,2003,65265
147,2004,58596
147,2005,48022
147,2006,49511
147,2007,45765
147,2008,32205
147,2009,34783
147,2010,38548
147,2011,35220
147,2012,57250
147,2013,54254
147,2014,56627
147,2015,61243
147,2016,52863
147,2017,38889
147,2018,32135
147,2019,48538
147,2020,18389
147,2021,22123
147,2022,30832
147,2023,51867
149,2003,9
149,2009,219
149,2010,174
149,2011,1988
149,2012,6507
149,2013,4699
149,2014,5693
149,2015,2679
149,2016,3315
149,2017,3953
149,2018,3156
149,2019,1355
149,2020,322
149,2021,250
150,1961,157937
150,1962,234990
150,1963,404842
150,1964,461159
150,1965,469784
150,1966,385945
150,1967,436686
150,1968,557846
150,1969,632738
150,1970,751955
150,1971,728834
150,1972,753590
150,1973,792836
150,1974,881634
150,1975,901733
150,1976,874961
150,1977,1006479
150,1978,1109563
150,1979,1177159
150,1980,1385317
150,1981,1643763
150,1982,1383918
150,1983,1534150
150,1984,1794389
150,1985,1838942
150,1986,2139610
150,1987,2019698
150,1988,1940509
150,1989,2030595
150,1990,2010272
150,1991,2487254
150,1992,2663097
150,1993,2145416
150,1994,2453598
150,1995,2089828
150,1996,2160918
150,1997,2455601
150,1998,1921776
150,1999,2311209
150,2000,1929415
150,2001,1544475
150,2002,1884481
150,2003,2109829
150,2004,2040546
150,2005,2292469
150,2006,2241978
150,2007,2310473
150,2008,2584447
150,2009,2758811
150,2010,2563770
150,2011,2646505
150,2012,2722967
150,2013,2495445
150,2014,2432923
150,2015,2703605
150,2016,2882905
150,2017,3105343
150,2018,3148168
150,2019,3210379
150,2020,2946971
150,2021,3044872
150,2022,3094210
150,2023,2933263
153,1975,216
153,1976,123
153,1977,92
153,1978,62
153,1979,31
153,1980,31
153,1981,31
153,1982,123
153,1983,740
153,1986,185
153,2003,154
153,2014,7
153,2018,1000
153,2019,829
153,2020,31
153,2022,45
153,2023,12
154,1992,5124
154,1993,5984
154,1994,329
154,1995,288
154,1999,37
154,2000,22
154,2002,240
154,2003,4
154,2004,81
154,2005,15
154,2006,7
154,2008,78
154,2009,37
154,2014,0
154,2015,19
154,2016,39
154,2017,55
154,2018,0
154,2019,42
154,2021,0
154,2022,1
154,2023,1
155,1963,13
155,1964,197
155,1965,495
155,1966,407
155,1967,520
155,1968,490
155,1969,671
155,1970,1207
155,1971,1434
155,1972,2012
155,1973,2758
155,1974,1740
155,1975,2075
155,1976,1463
155,1977,1123
155,1978,1962
155,1979,1530
155,1980,449
155,1981,2536
155,1982,2616
155,1983,3668
155,1984,2377
155,1985,3362
155,1986,2410
155,1987,4347
155,1988,4217
155,1989,4154
155,1990,4984
155,1991,5102
155,1992,4984
155,1993,6791
155,1994,8560
155,1995,6296
155,1996,6674
155,1997,7956
155,1998,5441
155,1999,6611
155,2000,5705
155,2001,3416
155,2002,2867
155,2003,4280
155,2004,3886
155,2005,3970
155,2006,4402
155,2007,2075
155,2008,3366
155,2009,3790
155,2010,4708
155,2011,4632
155,2012,1794
155,2013,1752
155,2014,1564
155,2015,1300
155,2016,741
155,2017,1174
155,2018,513
155,2019,294
155,2020,552
155,2021,851
155,2022,119
155,2023,0
156,1961,479721
156,1962,552414
156,1963,636726
156,1964,599247
156,1965,600216
156,1966,500359
156,1967,525343
156,1968,639499
156,1969,658718
156,1970,878640
156,1971,889746
156,1972,916574
156,1973,1005944
156,1974,906438
156,1975,951526
156,1976,1127878
156,1977,1288710
156,1978,1116328
156,1979,1209540
156,1980,1066132
156,1981,1145025
156,1982,1154395
156,1983,1303464
156,1984,923363
156,1985,1099601
156,1986,954582
156,1987,1393664
156,1988,1372839
156,1989,1580499
156,1990,1167201
156,1991,1429739
156,1992,1515277
156,1993,1503272
156,1994,1603826
156,1995,1571020
156,1996,1721533
156,1997,1715881
156,1998,1798987
156,1999,1457294
156,2000,1654335
156,2001,1625043
156,2002,1620795
156,2003,1899764
156,2004,2053772
156,2005,1989188
156,2006,1823635
156,2007,1702304
156,2008,1678388
156,2009,1763971
156,2010,1870839
156,2011,1408616
156,2012,1762374
156,2013,1804564
156,2014,2054737
156,2015,2266799
156,2016,2083779
156,2017,2036033
156,2018,2165470
156,2019,2285582
156,2020,2342901
156,2021,2506611
156,2022,2376214
156,2023,2541583
157,1961,29025
157,1962,45186
157,1963,59637
157,1964,51793
157,1965,44421
157,1966,60469
157,1967,69480
157,1968,81167
157,1969,95811
157,1970,115470
157,1971,117601
157,1972,140081
157,1973,123201
157,1974,74367
157,1975,102446
157,1976,123296
157,1977,124827
157,1978,160940
157,1979,168104
157,1980,96771
157,1981,43338
157,1982,68838
157,1983,68190
157,1984,42578
157,1985,31203
157,1986,17976
157,1987,19942
