geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
104,1980,154
104,1981,136
104,1982,344
104,1983,348
104,1984,271
104,1985,180
104,1986,288
104,1987,330
104,1988,302
104,1989,293
104,1990,274
104,1991,241
104,1992,252
104,1993,294
104,1994,463
104,1995,314
104,1996,349
104,1997,487
104,1998,327
104,1999,409
104,2000,266
104,2001,284
104,2002,621
104,2003,490
104,2004,375
104,2005,781
104,2006,524
104,2007,183
104,2008,183
104,2009,718
104,2010,419
104,2011,685
104,2012,696
104,2013,1062
104,2014,1265
104,2015,1195
104,2016,971
104,2017,1199
104,2018,1330
104,2019,1564
104,2020,1337
104,2021,968
104,2022,840
104,2023,1297
105,1961,2257
105,1962,2257
105,1963,2302
105,1964,2390
105,1965,2340
105,1966,2325
105,1967,2509
105,1968,2340
105,1969,2199
105,1970,2452
105,1971,2930
105,1972,2778
105,1973,3924
105,1974,6845
105,1975,5666
105,1976,4057
105,1977,4592
105,1978,4515
105,1979,5154
105,1980,7737
105,1981,8159
105,1982,6482
105,1983,6471
105,1984,6472
105,1985,5627
105,1986,4612
105,1987,4122
105,1988,5110
105,1989,5804
105,1990,5627
105,1991,5941
105,1992,5237
105,1993,5016
105,1994,5527
105,1995,6062
105,1996,5956
105,1997,5367
105,1998,6117
105,1999,6140
105,2000,4391
105,2001,5077
105,2002,5655
105,2003,5677
105,2004,7247
105,2005,5257
105,2006,6259
105,2007,10113
105,2008,13288
105,2009,6894
105,2010,10791
105,2011,13188
105,2012,14974
105,2013,14300
105,2014,18666
105,2015,17678
105,2016,20702
105,2017,19601
105,2018,19205
105,2019,14900
105,2020,17879
105,2021,19943
105,2022,20149
105,2023,20000
106,1961,29058
106,1962,25716
106,1963,19258
106,1964,24471
106,1965,19255
106,1966,20888
106,1967,21328
106,1968,21232
106,1969,30743
106,1970,31812
106,1971,26580
106,1972,32702
106,1973,30949
106,1974,55242
106,1975,86620
106,1976,76040
106,1977,76708
106,1978,70355
106,1979,57904
106,1980,74578
106,1981,80548
106,1982,90670
106,1983,73693
106,1984,68544
106,1985,64220
106,1986,69518
106,1987,28866
106,1988,32419
106,1989,39037
106,1990,49010
106,1991,60945
106,1992,63242
106,1993,37561
106,1994,50266
106,1995,38171
106,1996,45525
106,1997,57253
106,1998,52752
106,1999,34056
106,2000,34172
106,2001,47030
106,2002,63990
106,2003,35957
106,2004,43496
106,2005,58911
106,2006,55916
106,2007,59257
106,2008,74320
106,2009,64156
106,2010,92310
106,2011,109054
106,2012,96957
106,2013,88180
106,2014,84149
106,2015,75182
106,2016,91822
106,2017,85109
106,2018,94366
106,2019,83441
106,2020,85364
106,2021,118081
106,2022,117466
106,2023,148551
107,1973,1890
107,1974,9725
107,1975,2412
107,1976,2142
107,1980,9451
107,1981,6837
107,1982,2659
107,1985,7270
107,1988,3780
107,1989,4726
107,1990,4844
107,1991,2142
107,1992,4728
107,1993,3753
107,1994,1901
107,1995,2965
107,1996,3724
107,1997,3251
107,1998,3256
107,1999,1500
107,2000,1343
107,2001,1286
107,2002,1364
107,2004,1798
107,2005,3448
107,2006,5851
107,2007,18902
107,2008,103962
107,2009,25776
107,2010,18902
107,2011,8979
107,2012,656
107,2013,2026
107,2014,865
107,2015,840
107,2016,563
107,2017,584
107,2018,837
107,2019,802
107,2020,2399
107,2021,2900
107,2022,1891
107,2023,2433
108,1995,115
108,1996,273
108,1997,413
108,1998,145
108,1999,1261
108,2000,165
108,2001,117
108,2002,130
108,2003,165
108,2004,307
108,2005,408
108,2006,368
108,2007,523
108,2008,461
108,2009,380
108,2010,407
108,2011,817
108,2012,517
108,2013,513
108,2014,697
108,2015,391
108,2016,386
108,2017,167
108,2018,128
108,2019,115
108,2020,212
108,2021,248
108,2022,329
108,2023,247
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,2
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,0
109,2002,1
109,2003,1
109,2004,1
109,2005,25
109,2006,25
109,2010,6
109,2011,6
109,2012,30
109,2013,3
109,2014,66
109,2015,38
109,2016,19
109,2017,18
109,2018,14
109,2019,14
109,2020,18
109,2021,20
109,2022,13
109,2023,16
11,1961,1666
11,1962,1841
11,1963,1848
11,1964,1827
11,1965,1833
11,1966,1800
11,1967,1800
11,1968,1785
11,1969,1827
11,1970,1989
11,1971,2432
11,1972,4011
11,1973,6370
11,1974,4012
11,1975,4971
11,1976,6693
11,1977,7466
11,1978,8345
11,1979,9461
11,1980,11277
11,1981,9416
11,1982,8866
11,1983,8701
11,1984,8390
11,1985,7171
11,1986,8727
11,1987,8442
11,1988,11733
11,1989,11174
11,1990,13004
11,1991,10675
11,1992,11813
11,1993,13092
11,1994,16017
11,1995,18558
11,1996,14813
11,1997,13888
11,1998,13785
11,1999,12549
11,2000,5715
11,2001,7755
11,2002,8325
11,2003,9960
11,2004,9390
11,2005,8538
11,2006,7963
11,2007,11541
11,2008,17619
11,2009,13488
11,2010,12009
11,2011,17587
11,2012,14581
11,2013,12250
11,2014,16254
11,2015,14558
11,2016,14668
11,2017,15476
11,2018,19072
11,2019,22521
11,2020,20098
11,2021,22927
11,2022,19467
11,2023,15752
110,1961,42611
110,1962,43762
110,1963,48456
110,1964,50447
110,1965,49668
110,1966,49856
110,1967,53414
110,1968,51070
110,1969,47625
110,1970,52319
110,1971,57578
110,1972,52741
110,1973,80331
110,1974,115521
110,1975,121793
110,1976,105398
110,1977,93915
110,1978,93148
110,1979,105253
110,1980,132172
110,1981,152966
110,1982,114837
110,1983,124595
110,1984,126801
110,1985,105321
110,1986,88844
110,1987,79053
110,1988,104167
110,1989,115517
110,1990,118767
110,1991,110042
110,1992,115104
110,1993,106944
110,1994,118151
110,1995,126126
110,1996,165844
110,1997,125695
110,1998,108608
110,1999,98024
110,2000,98873
110,2001,103059
110,2002,105845
110,2003,122632
110,2004,154179
110,2005,140926
110,2006,141944
110,2007,202125
110,2008,291444
110,2009,186288
110,2010,213466
110,2011,287655
110,2012,269081
110,2013,258396
110,2014,239601
110,2015,217683
110,2016,206802
110,2017,210034
110,2018,212599
110,2019,227477
110,2020,231553
110,2021,318721
110,2022,382552
110,2023,393500
112,1986,1186
112,1987,1428
112,1988,936
112,1989,1397
112,1990,3521
112,1991,1129
112,1992,1186
112,1993,1390
112,1994,1489
112,1995,1279
112,1996,912
112,1997,1439
112,1998,1136
112,1999,930
112,2000,962
112,2001,969
112,2002,1331
112,2003,1056
112,2004,1045
112,2005,988
112,2006,1164
112,2007,1241
112,2008,2030
112,2009,1392
112,2010,1206
112,2011,1681
112,2012,1543
112,2013,1649
112,2014,1954
112,2015,1594
112,2016,1748
112,2017,1305
112,2018,1754
112,2019,1247
112,2020,1638
112,2021,1492
112,2022,1859
112,2023,1793
113,1998,81
113,1999,92
113,2000,70
113,2001,56
113,2003,205
113,2004,92
113,2006,103
113,2007,205
113,2008,144
113,2009,141
113,2010,78
113,2011,172
113,2012,82
113,2013,80
113,2014,45
113,2015,58
113,2016,82
113,2017,81
113,2018,52
113,2019,146
113,2020,145
113,2021,200
113,2022,278
113,2023,248
114,1961,12801
114,1962,12801
114,1963,11008
114,1964,9610
114,1965,10828
114,1966,10086
114,1967,9449
114,1968,8014
114,1969,13600
114,1970,15014
114,1971,12325
114,1972,15101
114,1973,14633
114,1974,14408
114,1975,21855
114,1976,27431
114,1978,39567
114,1979,46915
114,1990,292596
114,1991,27736
114,1992,20482
114,1993,13199
114,1994,6982
114,1995,14915
114,1996,91436
114,1997,30812
114,1998,32388
114,1999,19313
114,2000,17013
114,2001,17845
114,2002,22035
114,2003,13864
114,2004,19199
114,2005,31414
114,2006,41562
114,2007,24234
114,2008,30972
114,2009,47843
114,2010,32465
114,2011,42833
114,2012,32277
114,2013,40565
114,2014,41595
114,2015,38961
114,2016,53942
114,2017,28929
114,2018,34986
114,2019,43434
114,2020,43579
114,2021,39709
114,2022,51440
114,2023,53276
115,2000,21
115,2001,19
115,2010,53
115,2011,64
115,2012,44
115,2013,91
115,2014,76
115,2015,38
115,2016,61
115,2017,27670
115,2018,5503
115,2019,2915
115,2020,349
115,2021,1182
115,2022,212
115,2023,936
116,1989,77
116,1990,25
116,1991,61
116,1992,92
116,1993,34
116,1994,68
116,1995,60
116,1996,77
116,1997,43
116,1998,70
116,1999,68
116,2000,91
116,2001,77
116,2002,60
116,2003,51
116,2004,42
116,2005,73
116,2006,109
116,2007,124
116,2008,144
116,2009,149
116,2010,169
116,2011,222
116,2012,216
116,2013,223
116,2014,219
116,2015,228
116,2016,182
116,2017,1136
116,2019,168
117,1963,1132
117,1964,2980
117,1965,3161
117,1967,1528
117,1968,2387
117,1969,4793
117,1970,6111
117,1971,5201
117,1972,3610
117,1973,2714
117,1974,3071
117,1975,3064
117,1976,2615
117,1977,2400
117,1978,16295
117,1979,2584
117,1980,2883
117,1981,3111
117,1982,2707
117,1983,2767
117,1984,3002
117,1985,2254
117,1986,1889
117,1987,2111
117,1988,2505
117,1989,2495
117,1990,2702
117,1991,5536
117,1992,2499
117,1993,2591
117,1994,3291
117,1995,3082
117,1996,3817
117,1997,3440
117,1998,5623
117,1999,4984
117,2000,4429
117,2001,3902
117,2002,3569
117,2003,3851
117,2004,4287
117,2005,5777
117,2006,6268
117,2007,6650
117,2008,8910
117,2009,8888
117,2010,11008
117,2011,11852
117,2012,11929
117,2013,12317
117,2014,16346
117,2015,15273
117,2016,14848
117,2017,12561
117,2018,12579
117,2019,13275
117,2020,15801
117,2021,16940
117,2022,19909
117,2023,18578
118,1973,355
118,1974,548
118,1975,701
118,1976,878
118,1977,1139
118,1978,1197
118,1979,760
118,1980,816
118,1981,681
118,1982,1322
118,1983,2005
118,1984,1325
118,1985,1714
118,1986,2454
118,1987,2121
118,1988,1534
118,1989,1141
118,1990,1098
118,1991,1076
118,1992,1229
118,1993,996
118,1994,1198
118,1995,1422
118,1996,1314
118,1997,1182
118,1998,1266
118,1999,1089
118,2000,1660
118,2002,861
118,2003,896
118,2004,837
118,2005,804
118,2006,1083
118,2007,1002
118,2008,1293
118,2009,1173
118,2010,1373
118,2011,1588
118,2012,1258
118,2013,1727
118,2014,2566
118,2015,2938
118,2016,2471
118,2017,2256
118,2018,2116
118,2019,2192
118,2020,1995
118,2021,2113
118,2022,2479
118,2023,2332
119,1993,959
119,1994,1096
119,1995,1029
119,1996,1285
119,1997,1071
119,1998,2339
119,1999,2373
119,2000,2919
119,2001,1817
119,2002,1263
119,2003,2605
119,2004,1662
119,2005,2519
119,2006,1800
119,2007,4677
119,2008,7225
119,2009,3779
119,2010,7372
119,2011,13130
119,2012,2425
119,2013,2128
119,2014,2571
119,2015,2799
119,2016,2279
119,2017,2504
119,2018,3120
119,2019,1652
119,2020,1696
119,2021,3166
119,2022,7009
119,2023,4839
12,2001,8
12,2005,12
12,2007,17
12,2008,29
12,2009,22
12,2010,22
12,2011,22
12,2012,12
12,2014,69
12,2015,65
12,2016,68
12,2017,39
12,2018,33
12,2019,32
12,2020,50
12,2021,93
12,2022,57
12,2023,53
120,2014,397
120,2015,339
120,2016,304
120,2017,313
120,2018,1163
120,2019,337
120,2021,1110
120,2022,522
120,2023,3787
121,1961,115
121,1962,113
121,1963,107
121,1964,119
121,1965,108
121,1966,70
121,1967,103
121,1968,109
121,1969,80
121,1970,127
121,1971,62
121,1972,110
121,1973,238
121,1974,253
121,1975,253
121,1976,322
121,1977,110
121,1978,383
121,1986,376
121,1987,422
121,1988,402
121,1989,354
121,1990,402
121,1991,408
121,1992,460
121,1993,442
121,1994,406
121,1995,443
121,1996,225
121,1997,206
121,1998,475
121,1999,413
121,2000,189
121,2001,191
121,2002,638
121,2003,567
121,2004,383
121,2005,365
121,2006,369
121,2007,492
121,2008,788
121,2009,465
121,2010,381
121,2011,588
121,2012,933
121,2013,1360
121,2014,1511
121,2015,913
121,2016,1139
121,2017,851
121,2018,706
121,2019,960
121,2020,941
121,2021,1103
121,2022,1073
121,2023,1226
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,6
122,1967,10
122,1968,10
122,1969,9
122,1970,9
122,1971,10
122,1972,10
122,1973,12
122,1974,15
122,1975,7
122,1976,8
122,1977,8
122,1978,9
122,1979,15
122,1980,13
122,1981,12
122,1982,13
122,1983,13
122,1984,13
122,1985,12
122,1986,12
122,1992,13
122,1995,16
122,1996,16
122,1997,16
122,1998,16
122,1999,15
122,2000,17
122,2001,20
122,2002,18
122,2003,19
122,2004,16
122,2005,19
122,2006,19
122,2007,19
122,2008,19
122,2009,19
122,2010,19
122,2011,18
122,2012,17
122,2013,17
122,2014,147
122,2015,368
122,2016,53
122,2017,157
122,2018,125
122,2019,124
122,2020,114
122,2021,341
122,2022,248
122,2023,123
123,2014,8
123,2015,22
123,2016,33
123,2017,4
123,2018,14
123,2019,4
123,2020,10
123,2021,16
123,2022,9
123,2023,3
124,1965,693
124,2000,2233
124,2001,5573
124,2002,1636
124,2003,2049
124,2004,1951
124,2005,2388
124,2006,1969
124,2007,2433
124,2008,1390
124,2009,1687
124,2010,3218
124,2011,5994
124,2012,3360
124,2013,3012
124,2014,4874
124,2015,4518
124,2016,4475
124,2017,2986
124,2018,3710
124,2019,3550
124,2020,3268
124,2021,3618
124,2022,3890
124,2023,3726
126,1994,943
126,1995,5039
126,1996,4832
126,1997,5298
126,1998,190
126,1999,1312
126,2000,5172
126,2001,6232
126,2002,1455
126,2003,1206
126,2004,2738
126,2005,4550
126,2006,4359
126,2007,6805
126,2008,9028
126,2009,6435
126,2010,8324
126,2011,15129
126,2012,5998
126,2013,4254
126,2014,5294
126,2015,6653
126,2016,8128
126,2017,5471
126,2018,4195
126,2019,6186
126,2020,7496
126,2021,9352
126,2022,9978
126,2023,7972
128,1983,8
128,1984,8
128,1985,5
128,2002,6
128,2003,3
128,2009,11
128,2014,53
128,2015,49
128,2016,109
128,2017,67
128,2018,58
128,2019,100
128,2020,64
128,2021,59
128,2022,66
128,2023,70
129,1961,431
129,1962,479
129,1963,359
129,1964,331
129,1965,538
129,1966,718
129,1967,231
129,1968,807
129,1969,718
129,1970,604
129,1971,538
129,1972,861
129,1973,861
129,1983,2153
129,1984,934
129,1989,538
129,1990,2153
129,2007,873
129,2009,953
129,2010,796
129,2011,916
129,2012,916
129,2013,1037
129,2014,838
129,2015,1602
129,2016,628
129,2017,1066
129,2018,794
129,2019,475
129,2020,982
129,2021,1322
129,2022,1722
129,2023,1372
13,2000,549
13,2001,553
13,2002,619
13,2003,717
13,2004,658
13,2005,680
13,2006,644
13,2007,727
13,2008,911
13,2009,847
13,2010,1146
13,2011,1252
13,2012,1114
13,2013,1020
13,2014,1207
13,2015,1026
13,2016,1164
13,2017,1186
13,2018,1237
13,2019,1205
13,2020,1197
13,2021,1046
13,2022,1340
13,2023,1398
130,1964,64
130,1966,64
130,1967,18
130,1968,19
130,1969,13
130,1970,23
130,1971,16
130,1972,14
130,1973,35
130,1974,32
130,1975,27
130,1976,36
130,1977,40
130,1981,69
130,1984,220
130,1989,193
130,1991,60
130,1992,68
130,1993,79
130,1994,31
130,1995,34
130,1996,39
130,1997,57
130,1998,38
130,1999,48
130,2000,27
130,2001,18
130,2002,38
130,2003,38
130,2004,38
130,2005,29
130,2006,24
130,2007,48
130,2008,87
130,2009,65
130,2013,145
130,2014,91
130,2015,170
130,2016,147
130,2017,152
130,2018,400
130,2019,1417
130,2020,185
130,2021,150
130,2022,712
130,2023,178
131,1978,958
131,1979,1106
131,1980,1428
131,1981,1592
131,1982,1439
131,1983,1583
131,1984,1613
131,1985,2103
131,1986,1544
131,1987,1836
131,1988,1738
131,1989,1330
131,1990,1653
131,1991,1686
131,1992,1857
131,1993,1867
131,1994,2042
131,1995,2205
131,1996,1390
131,1997,1539
131,1998,2170
131,1999,2208
131,2000,2073
131,2001,2033
131,2002,1898
131,2003,1996
131,2004,2259
131,2005,2389
131,2006,2568
131,2007,3019
131,2008,2951
131,2009,2965
131,2010,3764
131,2011,4142
131,2012,4276
131,2013,3836
131,2014,5359
131,2015,5072
131,2016,4239
131,2017,3248
131,2018,4526
131,2019,3446
131,2020,3648
131,2021,4333
131,2022,5593
131,2023,5672
132,1989,188
132,1991,94
132,1993,94
132,1997,188
132,1998,188
132,1999,188
132,2000,188
132,2001,150
132,2002,141
132,2003,101
132,2004,85
132,2005,98
132,2006,100
132,2007,137
132,2008,156
132,2009,116
132,2010,164
132,2011,168
132,2012,214
132,2013,207
132,2014,535
132,2015,1098
132,2016,674
132,2017,573
132,2018,1146
132,2019,1052
132,2020,310
132,2021,839
132,2022,319
132,2023,734
133,1970,136
133,1971,153
133,1972,175
133,1973,415
133,1974,473
133,1975,381
133,1976,345
133,1977,292
133,1978,341
133,1979,203
133,1980,244
133,1981,184
133,1984,368
133,1985,291
133,1988,307
133,1989,324
133,1991,249
133,1992,227
133,1993,205
133,1994,225
133,2000,6586
133,2001,117
133,2002,117
133,2003,392
133,2004,275
133,2005,295
133,2006,502
133,2007,413
133,2008,341
133,2009,409
133,2010,409
133,2012,719
133,2013,719
133,2014,921
133,2016,318
133,2017,1427
133,2018,763
133,2019,666
133,2020,1935
133,2021,252
133,2022,957
133,2023,62
134,1961,83
134,1962,79
134,1963,83
134,1964,75
134,1965,77
134,1966,83
134,1967,105
134,1968,102
134,1969,83
134,1970,79
134,1971,89
134,1972,353
134,1973,304
134,1974,260
134,1975,421
134,1976,599
134,1977,180
134,1978,362
134,1979,406
134,1980,513
134,1981,575
134,1982,568
134,1983,456
134,1984,378
134,1985,335
134,1986,159
134,1987,318
134,1988,370
134,1989,559
134,1990,461
134,1991,404
134,1992,396
134,1993,386
134,1994,485
134,1995,420
134,1996,623
134,1997,445
134,1998,391
134,1999,340
134,2000,328
134,2001,423
134,2002,682
134,2003,546
134,2004,441
134,2005,391
134,2006,438
134,2007,603
134,2008,854
134,2009,666
134,2010,721
134,2011,959
134,2012,887
134,2013,885
134,2014,1052
134,2015,1146
134,2016,853
134,2017,740
134,2018,762
134,2019,1023
134,2020,902
134,2021,1231
134,2022,1293
134,2023,1244
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,2
136,1986,2
136,1987,3
136,1988,2
136,1989,2
136,1990,3
136,1991,4
136,1992,3
136,1993,2
136,1994,3
136,1995,2
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,0
136,2006,5
136,2008,4
136,2010,3
136,2011,3
136,2012,3
136,2014,12
136,2015,23
136,2016,7
136,2017,11
136,2018,1
136,2019,1
136,2020,1
136,2021,2
136,2022,3
136,2023,2
137,1982,191
137,1983,272
137,1984,243
137,1985,166
137,1990,183
137,1991,173
137,1992,175
137,1993,217
137,1994,211
137,1995,188
137,1996,190
137,1997,173
137,1998,124
137,1999,171
137,2000,173
137,2001,121
137,2002,161
137,2003,207
137,2004,168
137,2005,183
137,2006,198
137,2007,233
137,2008,298
137,2009,233
137,2010,242
137,2011,235
137,2012,306
137,2013,349
137,2014,2226
137,2015,280
137,2016,335
137,2017,304
137,2018,351
137,2019,342
137,2020,345
137,2021,456
137,2022,464
137,2023,220
138,1961,27546
138,1962,23010
138,1963,22134
138,1964,25859
138,1965,24633
138,1966,36552
138,1967,73315
138,1968,30786
138,1969,62037
138,1970,39450
138,1971,64126
138,1972,28589
138,1973,116847
138,1974,60457
138,1975,56001
138,1976,91004
138,1977,44345
138,1978,48455
138,1979,53116
138,1980,55041
138,1981,62372
138,1982,43083
138,1983,52831
138,1984,53273
138,1985,47266
138,1986,45444
138,1987,36792
138,1988,51781
138,1989,52302
138,1990,50317
138,1991,45862
138,1992,46474
138,1993,41393
138,1994,47138
138,1995,47894
138,1996,62404
138,1997,47392
138,1998,39782
138,1999,36684
138,2000,33465
138,2001,37769
138,2002,42020
138,2003,44505
138,2004,49506
138,2005,41698
138,2006,47995
138,2007,69008
138,2008,89556
138,2009,66241
138,2010,70419
138,2011,108249
138,2012,105625
138,2013,113374
138,2014,230082
138,2015,145512
138,2016,86873
138,2017,87223
138,2018,114367
138,2019,77771
138,2020,97371
138,2021,240112
138,2022,157620
138,2023,356934
14,1993,53
14,1994,40
14,1995,63
14,1996,86
14,1997,131
14,1998,40
14,1999,28
14,2000,28
14,2001,40
14,2002,48
14,2003,42
14,2004,37
14,2005,36
14,2006,38
14,2007,51
14,2008,47
14,2009,98
14,2010,67
14,2011,59
14,2012,33
14,2013,23
14,2014,48
14,2015,70
14,2016,76
14,2017,105
14,2018,67
14,2019,70
14,2020,72
14,2021,118
14,2022,167
14,2023,210
141,1995,467
141,1996,468
141,1997,471
141,1998,433
141,1999,356
141,2000,334
141,2001,351
141,2002,467
141,2003,348
141,2004,340
141,2005,339
141,2006,354
141,2007,374
141,2008,321
141,2009,339
141,2010,339
141,2011,360
141,2012,338
141,2013,339
141,2014,11040
141,2015,649
141,2016,742
141,2017,725
141,2018,735
141,2019,1025
141,2020,1232
141,2021,1011
141,2022,1049
141,2023,734
143,1962,4845
143,1966,11306
143,1967,4008
143,1968,4240
143,1969,5653
143,1970,5653
143,1971,6783
143,1972,6783
143,1973,8479
143,1974,10103
143,1976,12876
143,1977,13306
143,1978,16958
143,1979,16311
143,1980,11306
143,1981,17758
143,1982,15635
143,1983,11901
143,1984,2324
143,1985,1946
143,1986,15609
143,1987,12175
143,1988,1898
143,1989,2297
143,1990,17143
143,1991,10237
143,1992,12189
143,1993,9649
143,1994,6618
143,1995,7472
143,1996,3340
143,1997,8010
143,1998,2046
143,1999,1983
143,2000,6001
143,2001,5572
143,2002,6368
143,2003,7192
143,2004,6307
143,2005,5914
143,2006,2533
143,2007,7226
143,2008,5829
143,2009,4043
143,2010,4122
143,2011,5538
143,2012,10156
143,2013,9537
143,2014,4386
143,2015,8165
143,2016,8233
143,2017,8088
143,2018,7692
143,2019,9020
143,2020,9140
143,2021,9242
143,2022,14345
143,2023,10586
144,1961,83
144,1962,102
144,1963,100
144,1964,106
144,1965,108
144,1966,95
144,1967,84
144,1968,117
144,1969,136
144,1970,128
144,1971,276
144,1972,393
144,1973,611
144,1974,768
144,1975,141
144,1976,1358
144,1988,185
144,1992,185
144,1993,405
144,1994,355
144,1995,522
144,1996,530
144,1997,439
144,1998,543
144,1999,453
144,2000,679
144,2001,679
144,2002,764
144,2003,484
144,2004,192
144,2005,160
144,2006,179
144,2007,245
144,2008,36868
144,2009,6514
144,2010,666
144,2011,655
144,2012,1434
144,2013,956
144,2014,2945
144,2015,1225
144,2016,327
144,2017,336
144,2018,1200
144,2019,1094
144,2020,2734
144,2021,7417
144,2022,1683
144,2023,2570
146,1994,4
146,1995,21
146,1996,22
146,1997,22
146,1998,1
146,1999,11
146,2000,11
146,2001,7
146,2002,6
146,2003,11
146,2004,11
146,2005,11
146,2006,24
146,2007,26
146,2008,28
146,2009,17
146,2010,29
146,2011,27
146,2012,33
146,2013,283
146,2014,137
146,2015,159
146,2016,106
146,2017,15
146,2018,12
146,2019,297
146,2020,167
146,2021,262
146,2022,37
146,2023,205
147,1997,2378
147,1998,660
147,1999,1394
147,2000,1703
147,2001,995
147,2002,1233
147,2003,552
147,2004,723
147,2005,755
147,2006,788
147,2007,1313
147,2008,1442
147,2009,1484
147,2010,1610
147,2011,1753
147,2012,2004
147,2013,2270
147,2014,2197
147,2015,2448
147,2016,2795
147,2017,2096
147,2018,2419
147,2019,2580
147,2020,3970
147,2021,3251
147,2022,4018
147,2023,2285
148,2014,20
148,2015,5
148,2020,5
148,2021,13
148,2022,3
148,2023,23
