geo,year,ti_cocoa_beans_import_value_base_period_quantity
102,1977,33631
102,1978,27619
102,1979,30963
102,1980,26885
102,1981,19573
102,1982,14844
102,1984,18943
102,1985,22552
102,1986,13551
102,1987,20436
102,1988,18067
102,1989,13551
102,1990,8599
102,1994,12467
102,1997,6066
102,1998,16737
102,1999,17573
102,2000,9033
102,2001,9364
102,2002,15668
102,2003,8316
102,2004,12121
102,2005,11958
102,2006,12483
102,2007,13721
102,2008,17261
102,2009,18740
102,2010,22465
102,2011,23120
102,2012,21856
102,2013,23525
102,2014,23489
102,2015,23189
102,2016,24926
102,2017,27033
102,2018,27200
102,2019,18039
102,2020,25477
102,2021,25609
102,2022,16120
102,2023,17539
104,1961,4
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,5
104,1971,5
104,1972,4
104,1973,4
104,1974,10
104,1975,11
104,1976,9
104,1977,18
104,1978,27
104,1979,25
104,1980,25
104,1981,15
104,1982,13
104,1983,11
104,1984,13
104,1985,16
104,1986,19
104,1987,18
104,1988,15
104,1989,12
104,1990,10
104,1991,9
104,1992,8
104,1993,7
104,1994,10
104,1995,11
104,1996,11
104,1997,11
104,1998,11
104,1999,8
104,2000,7
104,2001,8
104,2002,8
104,2003,11
104,2004,11
104,2005,11
104,2006,11
104,2007,14
104,2008,17
104,2009,20
104,2010,23
104,2011,24
104,2012,21
104,2013,18
104,2014,26
104,2015,18
104,2016,33
104,2017,35
104,2018,33
104,2019,16
104,2020,15
104,2021,39
104,2022,34
104,2023,31
105,1961,28
105,1962,24
105,1963,25
105,1964,26
105,1965,25
105,1966,22
105,1967,29
105,1968,29
105,1969,39
105,1970,42
105,1971,38
105,1972,31
105,1973,39
105,1974,34
105,1975,70
105,1976,59
105,1977,119
105,1978,179
105,1979,221
105,1980,206
105,1981,120
105,1982,114
105,1983,106
105,1984,161
105,1985,114
105,1986,125
105,1987,112
105,1988,105
105,1989,88
105,1990,87
105,1991,99
105,1992,61
105,1993,60
105,1994,72
105,1995,68
105,1996,83
105,1997,86
105,1998,87
105,1999,85
105,2000,47
105,2001,55
105,2002,94
105,2003,96
105,2004,84
105,2005,87
105,2006,91
105,2007,110
105,2008,134
105,2009,151
105,2010,180
105,2011,165
105,2012,141
105,2013,275
105,2014,294
105,2015,300
105,2016,256
105,2017,223
105,2018,211
105,2019,214
105,2020,240
105,2021,244
105,2022,220
105,2023,256
106,1961,51631
106,1962,48873
106,1963,49673
106,1964,51680
106,1965,45630
106,1966,44703
106,1967,54214
106,1968,59934
106,1969,86111
106,1970,78917
106,1971,65693
106,1972,57686
106,1973,90310
106,1974,144284
106,1975,159155
106,1976,154067
106,1977,346197
106,1978,356083
106,1979,355449
106,1980,318513
106,1981,220703
106,1982,188500
106,1983,173950
106,1984,216824
106,1985,230441
106,1986,262292
106,1987,251192
106,1988,216515
106,1989,177124
106,1990,161497
106,1991,142142
106,1992,133249
106,1993,115583
106,1994,128145
106,1995,146996
106,1996,148644
106,1997,142243
106,1998,150362
106,1999,143187
106,2000,105731
106,2001,97958
106,2002,149171
106,2003,204793
106,2004,191953
106,2005,177836
106,2006,178799
106,2007,208669
106,2008,251022
106,2009,265389
106,2010,316716
106,2011,342811
106,2012,304742
106,2013,261605
106,2014,303625
106,2015,306572
106,2016,313274
106,2017,279730
106,2018,244312
106,2019,232712
106,2020,284767
106,2021,296185
106,2022,263323
106,2023,296920
107,1961,0
107,1965,0
107,2000,0
107,2004,0
107,2013,0
107,2014,3
107,2015,1
107,2016,3
107,2017,3
107,2018,4
107,2019,7
107,2020,3
107,2021,2
107,2022,7
107,2023,4
108,1995,11281
108,1996,10815
108,1997,10917
108,1998,11684
108,1999,8817
108,2000,8209
108,2001,9514
108,2002,14972
108,2003,18067
108,2004,15148
108,2005,15743
108,2006,15474
108,2007,16414
108,2008,20678
108,2009,23277
108,2010,25298
108,2011,26204
108,2012,20625
108,2013,21803
108,2014,22647
108,2015,23654
108,2016,23328
108,2017,19218
108,2018,16560
108,2019,17620
108,2020,19265
108,2021,18650
108,2022,18483
108,2023,21154
11,1961,12239
11,1962,11290
11,1963,11372
11,1964,11921
11,1965,10061
11,1966,9989
11,1967,12646
11,1968,14483
11,1969,19695
11,1970,17250
11,1971,14253
11,1972,13500
11,1973,19569
11,1974,33254
11,1975,34045
11,1976,36493
11,1977,69319
11,1978,84342
11,1979,81823
11,1980,69995
11,1981,47291
11,1982,41005
11,1983,37891
11,1984,50586
11,1985,50757
11,1986,54402
11,1987,50009
11,1988,43248
11,1989,32779
11,1990,30650
11,1991,29187
11,1992,29156
11,1993,26208
11,1994,33793
11,1995,36656
11,1996,35382
11,1997,36673
11,1998,40620
11,1999,32541
11,2000,22318
11,2001,25547
11,2002,40470
11,2003,48996
11,2004,39530
11,2005,37021
11,2006,37805
11,2007,44971
11,2008,54545
11,2009,64335
11,2010,75445
11,2011,71777
11,2012,58875
11,2013,50321
11,2014,71935
11,2015,70798
11,2016,67691
11,2017,56855
11,2018,51576
11,2019,52015
11,2020,59873
11,2021,68208
11,2022,57987
11,2023,65554
110,1961,23315
110,1962,22195
110,1963,25097
110,1964,23537
110,1965,18087
110,1966,21951
110,1967,26730
110,1968,29554
110,1969,42919
110,1970,33507
110,1971,27897
110,1972,28134
110,1973,48345
110,1974,77797
110,1975,78376
110,1976,82619
110,1977,195442
110,1978,187803
110,1979,174362
110,1980,140939
110,1981,94829
110,1982,89007
110,1983,93075
110,1984,115023
110,1985,118463
110,1986,110029
110,1987,109198
110,1988,93454
110,1989,72110
110,1990,69568
110,1991,67185
110,1992,69338
110,1993,60282
110,1994,67190
110,1995,73348
110,1996,71959
110,1997,75321
110,1998,86324
110,1999,73196
110,2000,56066
110,2001,55015
110,2002,82638
110,2003,102655
110,2004,89412
110,2005,81530
110,2006,89660
110,2007,106795
110,2008,123280
110,2009,126313
110,2010,168638
110,2011,166544
110,2012,139467
110,2013,119968
110,2014,143913
110,2015,154997
110,2016,155990
110,2017,132177
110,2018,111916
110,2019,118244
110,2020,127235
110,2021,140480
110,2022,125077
110,2023,141645
113,2016,6
113,2017,33
113,2019,78
113,2021,1
113,2022,95
113,2023,49
114,1971,50
114,1972,57
114,1973,62
114,1974,101
114,1975,89
114,1976,154
114,1977,222
114,1978,335
114,1979,92
114,1980,295
114,1981,218
114,1982,193
114,1983,168
114,1984,219
114,1985,217
114,1986,225
114,1987,212
114,1988,274
114,1989,150
114,1990,143
114,1991,121
114,1992,123
114,1993,114
114,1994,145
114,1995,154
114,2005,156
114,2009,156
114,2010,126
114,2011,163
114,2012,135
114,2013,121
114,2014,10
114,2016,40
114,2017,128
114,2019,75
114,2020,56
114,2021,300
114,2022,1078
114,2023,498
117,1969,5519
117,1970,4945
117,1971,4843
117,1972,4640
117,1973,6222
117,1974,10782
117,1975,11889
117,1976,10618
117,1977,21485
117,1978,23834
117,1979,21744
117,1980,19491
117,1981,15258
117,1982,13408
117,1983,12649
117,1984,13635
117,1985,13712
117,1986,13044
117,1987,12249
117,1988,11597
117,1989,10222
117,1990,9525
117,1991,8562
117,1992,7504
117,1993,6998
117,1994,7495
117,1995,8531
117,1996,8295
117,1997,8429
117,1998,10034
117,1999,8789
117,2000,6347
117,2001,6873
117,2002,10983
117,2003,11670
117,2004,9512
117,2005,9377
117,2006,9412
117,2007,11026
117,2008,14016
117,2009,15946
117,2010,20395
117,2011,16141
117,2012,13837
117,2013,13643
117,2014,16214
117,2015,17372
117,2016,23054
117,2017,21526
117,2018,14021
117,2019,13652
117,2020,14710
117,2021,14727
117,2022,14121
117,2023,17483
118,1969,8
118,1970,9
118,1971,8
118,1972,9
118,1973,11
118,1974,14
118,1975,17
118,1976,17
118,1977,29
118,1978,41
118,1979,37
118,1980,32
118,1981,26
118,1982,20
118,1983,21
118,1984,18
118,1985,21
118,1986,19
118,1987,19
118,1988,19
118,2013,117
118,2014,67
118,2015,81
118,2016,103
118,2017,96
118,2018,59
118,2019,53
118,2020,108
118,2021,49
118,2022,45
118,2023,52
119,1992,1627
119,1993,1603
119,1994,1769
119,1995,1879
119,1996,1987
119,1997,1946
119,1998,3746
119,1999,2995
119,2000,2534
119,2001,2514
119,2002,4215
119,2003,4856
119,2004,2161
119,2005,2155
119,2006,2200
119,2007,2703
119,2008,3670
119,2009,3932
119,2010,4474
119,2011,4006
119,2012,3205
119,2013,3359
119,2014,4162
119,2015,3948
119,2016,4657
119,2017,4572
119,2018,10703
119,2019,11205
119,2020,9751
119,2021,32649
119,2022,13570
119,2023,12283
12,2000,4
12,2001,12
12,2008,3
12,2009,3
12,2010,3
12,2011,3
12,2012,2
12,2013,2
12,2014,9
12,2015,10
12,2016,9
12,2017,4
12,2018,4
12,2019,5
12,2020,14
12,2021,12
12,2022,11
12,2023,11
121,1961,7
121,1962,7
121,1963,8
121,1964,7
121,1965,6
121,1966,7
121,1967,8
121,1968,8
121,1969,12
121,1970,10
121,1971,8
121,1972,8
121,1973,13
121,1974,14
121,1975,14
121,1976,18
121,1977,30
121,1997,23
121,1998,25
121,1999,26
121,2000,19
121,2001,32
121,2002,40
121,2003,43
121,2004,36
121,2005,29
121,2006,29
121,2007,33
121,2008,45
121,2009,44
121,2010,46
121,2011,52
121,2012,37
121,2013,40
121,2014,40
121,2015,45
121,2016,149
121,2017,126
121,2018,104
121,2019,70
121,2020,50
121,2021,103
121,2022,129
121,2023,150
122,2014,0
122,2015,0
122,2017,0
122,2019,1
122,2020,2
122,2022,0
122,2023,4
124,1966,0
124,1971,0
124,1972,0
124,1974,1
124,1975,1
124,1981,2
124,1999,0
124,2000,1
124,2001,1
124,2015,1
124,2019,0
126,1992,0
126,1994,4
126,1995,4
126,1996,4
126,1997,5
126,1998,5
126,1999,4
126,2000,3
126,2001,3
126,2002,6
126,2003,6
126,2004,5
126,2005,5
126,2006,5
126,2007,6
126,2008,9
126,2013,23
126,2014,25
126,2015,23
126,2016,25
126,2017,20
126,2018,26
126,2019,4
126,2020,2
126,2021,2
126,2022,2
126,2023,3
129,1961,17
129,1962,19
129,2000,149
129,2013,85
129,2014,119
129,2015,114
129,2016,110
129,2019,101
129,2022,91
129,2023,91
13,1979,9
13,1980,7
13,1981,9
13,1982,5
13,1983,4
13,1984,11
13,2000,39
13,2005,18
13,2007,5
13,2008,5
13,2009,3
13,2010,1
13,2011,4
13,2012,9
13,2013,16
13,2014,21
13,2015,45
13,2016,20
13,2017,22
13,2018,20
13,2019,11
13,2020,25
13,2021,12
13,2022,20
13,2023,24
130,2014,4
130,2015,2
130,2017,4
130,2019,3
130,2020,3
130,2022,1
130,2023,3
131,1966,244833
131,1970,244833
131,1972,162383
131,1973,205694
131,1974,420374
131,1975,344580
131,1976,282500
131,1977,654372
131,1978,1183359
131,1979,780819
131,1980,634340
131,1981,480763
131,1982,468551
131,1983,453788
131,1984,633495
131,1985,474976
131,1986,459599
131,1987,436305
131,1988,238032
131,1989,291969
131,1990,111508
131,1991,215062
131,1992,207799
131,1993,237224
131,1994,289172
131,1995,304241
131,1996,318636
131,1997,345647
131,1998,377235
131,1999,261249
131,2000,187079
131,2001,164762
131,2002,270718
131,2003,206436
131,2004,370737
131,2005,286860
131,2006,361612
131,2007,439240
131,2008,725500
131,2009,648520
131,2010,743486
131,2011,754455
131,2012,634273
131,2013,601052
131,2014,751889
131,2015,762703
131,2016,748695
131,2017,545597
131,2018,558317
131,2019,576682
131,2020,618883
131,2021,618426
131,2022,568854
131,2023,685600
133,2000,2
133,2004,3
133,2014,4
133,2016,1
133,2017,7
134,1975,0
134,1976,0
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,0
134,2003,0
134,2004,0
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,4
134,2019,3
134,2020,3
134,2021,3
134,2022,2
134,2023,3
137,1984,0
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,2
137,2019,3
137,2020,1
137,2021,0
137,2022,1
137,2023,1
138,1982,67554
138,1985,59110
138,1988,22359
138,1989,36629
138,1990,36821
138,1991,31615
138,1992,15732
138,1994,69332
138,1997,49007
138,1998,50302
138,1999,37200
138,2000,27716
138,2001,32729
138,2002,82180
138,2003,55680
138,2004,47225
138,2005,48091
138,2006,48148
138,2007,74712
138,2008,78953
138,2009,86966
138,2010,98575
138,2011,98495
138,2012,75670
138,2013,75987
138,2014,94823
138,2015,94405
138,2016,91615
138,2017,65667
138,2018,73376
138,2019,73966
138,2020,75578
138,2021,77582
138,2022,77027
138,2023,94922
14,1992,6
14,1994,8
14,2011,10
14,2012,14
14,2013,10
14,2014,13
14,2015,8
14,2016,11
14,2017,13
14,2018,20
14,2019,18
14,2020,14
14,2021,16
14,2022,11
14,2023,19
141,2016,1
141,2018,8
141,2020,1
141,2022,1
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,2
143,1970,1
143,1971,1
143,1972,1
143,1973,2
143,1974,2
143,1975,3
143,1976,2
143,1977,4
143,1978,7
143,1979,7
143,1980,6
143,1981,3
143,1982,3
143,1983,3
143,1984,4
143,1985,5
143,1986,5
143,1987,4
143,1988,4
143,1989,3
143,1990,3
143,1991,2
143,1992,2
143,1993,2
143,1994,3
143,1995,5
143,1996,3
143,1997,3
143,1998,3
143,1999,3
143,2000,2
143,2001,2
143,2002,3
143,2003,4
143,2004,3
143,2005,3
143,2006,3
143,2007,3
143,2008,3
143,2009,13
143,2010,13
143,2011,13
143,2012,13
143,2013,14
143,2014,14
143,2015,14
143,2016,14
143,2017,13
143,2018,14
143,2019,14
143,2020,15
143,2021,18
143,2022,18
143,2023,17
144,1986,6
144,1987,9
144,2014,3
144,2015,198
144,2016,4
144,2017,17
144,2018,18
144,2019,8
144,2020,7
144,2021,11
144,2022,3
144,2023,1
146,1992,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2010,0
146,2014,1
146,2015,1
146,2016,0
146,2017,1
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,1
146,2023,1
147,1997,1
147,1998,4
147,1999,2
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2013,1
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
147,2020,2
147,2021,6
147,2022,4
147,2023,3
149,1986,2
149,1989,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,1
149,2009,1
149,2011,0
149,2014,1
149,2015,1
149,2017,1
149,2019,9
149,2020,7
149,2021,5
149,2022,13
149,2023,21
150,1961,288241
150,1962,281535
150,1963,315453
150,1964,310521
150,1965,215348
150,1966,250640
150,1967,348608
150,1968,404505
150,1969,541861
150,1970,479199
150,1971,380384
150,1972,371268
150,1973,510503
150,1974,915396
150,1975,955594
150,1976,953887
150,1977,1893263
150,1978,2377620
150,1979,2281496
150,1980,1898311
150,1981,1256560
150,1982,1151486
150,1983,1121657
150,1984,1373397
150,1985,1482429
150,1986,1516268
150,1987,1462562
150,1988,1201122
150,1989,920530
150,1990,887547
150,1991,805840
150,1992,810417
150,1993,684981
150,1994,845966
150,1995,965994
150,1996,906672
150,1997,919282
150,1998,1008870
150,1999,856813
150,2000,574524
150,2001,618639
150,2002,1039502
150,2003,1321400
150,2004,979818
150,2005,991861
150,2006,1000231
150,2007,1134453
150,2008,1450934
150,2009,1763203
150,2010,1955991
150,2011,1982631
150,2012,1625480
150,2013,1570519
150,2014,1794105
150,2015,1873508
150,2016,1947288
150,2017,1550985
150,2018,1408660
150,2019,1416449
150,2020,1658142
150,2021,1685914
150,2022,1406511
150,2023,1659263
153,2004,14
153,2005,14
153,2007,9
153,2008,5
153,2009,8
153,2010,12
153,2011,7
153,2012,11
153,2013,9
153,2014,9
153,2015,11
153,2016,16
153,2017,22
153,2019,29
153,2020,28
153,2021,34
153,2022,6
153,2023,32
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2008,2
154,2009,2
154,2010,2
154,2011,1
154,2013,1
154,2014,7
154,2015,6
154,2016,5
154,2017,6
154,2018,1
154,2019,6
154,2020,5
154,2021,1
154,2022,2
154,2023,1
155,2015,2
156,1961,956
156,1962,848
156,1963,1059
156,1964,1246
156,1965,1171
156,1966,860
156,1967,1259
156,1968,1158
156,1969,1672
156,1970,1914
156,1971,1553
156,1972,1360
156,1973,1526
156,1974,1188
156,1975,3704
156,1976,3164
156,1977,4977
156,1978,9224
156,1979,9167
156,1980,8654
156,1981,7057
156,1982,4623
156,1983,4321
156,1984,4814
156,1985,5490
156,1986,6437
156,1987,6107
156,1988,5761
156,1989,5216
156,1990,4252
156,1991,3760
156,1992,3796
156,1993,3163
156,1994,3403
156,1995,4090
156,1996,4148
156,1997,4223
156,1998,4134
156,1999,3861
156,2000,2865
156,2001,3330
156,2002,5056
156,2003,5856
156,2004,4695
156,2005,4818
156,2006,4726
156,2007,5005
156,2008,5735
156,2009,6935
156,2010,8138
156,2011,7700
156,2012,6694
156,2013,6140
156,2014,6424
156,2015,7667
156,2016,8063
156,2017,7198
156,2018,5577
156,2019,5964
156,2020,6783
156,2021,6826
156,2022,6547
156,2023,6167
157,1963,4
157,1964,4
157,1965,3
157,1966,2
157,1967,3
157,1968,3
157,1969,3
157,1970,7
157,1971,3
157,1972,3
157,1973,4
157,1974,4
157,1975,4
157,1976,4
157,1977,15
157,1978,8
157,1980,31
157,1981,25
157,1982,27
157,1983,41
157,1985,34
157,1987,35
157,1991,16
157,1992,23
157,1994,3
157,1995,4
157,1996,4
157,1997,3
157,1998,5
157,2000,5
157,2001,10
157,2002,5
157,2003,5
157,2004,10
157,2005,2
157,2007,5
157,2014,34
157,2015,22
157,2016,13
157,2017,178
157,2018,13
157,2019,57
157,2020,90
157,2021,38
157,2022,99
157,2023,112
158,1978,1
158,1980,11
158,1995,6
158,1997,3
158,2002,12
158,2005,7
158,2014,0
158,2015,4
158,2016,1
158,2017,10
158,2018,7
158,2019,7
158,2020,1
158,2021,4
158,2022,11
158,2023,14
159,1983,5
159,1992,3
159,1993,4
159,1995,4
159,2002,5
159,2008,17
159,2009,12
159,2010,15
159,2011,15
159,2012,15
159,2014,22
159,2015,1
159,2016,1
159,2017,3
159,2018,3
159,2019,0
159,2020,67
159,2021,0
159,2022,64
159,2023,7
16,1980,0
16,1981,0
16,1983,0
16,1986,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2015,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,2
162,1967,3
162,1968,3
162,1969,5
162,1970,5
162,1971,4
162,1972,3
162,1973,4
162,1974,9
162,1975,9
162,1976,8
162,1977,18
162,1978,24
162,1979,23
162,1980,21
162,1981,14
162,1982,12
162,1983,10
162,1984,13
162,1985,15
162,1986,14
162,1987,14
162,1988,14
162,1989,11
162,1990,10
162,1991,9
162,1992,10
162,1993,8
162,1994,9
162,1995,10
162,1996,17
162,1999,6
162,2000,3
162,2001,11
162,2007,40
162,2008,63
162,2009,100
162,2010,116
162,2011,78
162,2012,94
162,2013,100
162,2014,102
162,2015,81
162,2016,70
162,2017,76
162,2018,73
162,2019,57
162,2020,56
162,2021,60
162,2022,51
162,2023,53
165,1961,0
165,1963,0
165,1964,0
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1972,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1990,0
165,1991,0
165,1992,0
165,2001,0
165,2002,0
165,2005,0
165,2006,0
165,2008,0
165,2011,0
165,2013,0
165,2016,0
165,2018,0
165,2021,1
165,2022,1
166,1981,714
166,1982,374
166,1983,735
166,1984,779
166,1985,755
166,1986,484
166,1994,428
166,1995,426
166,1996,381
166,1997,520
166,1998,540
166,2000,535
166,2001,649
166,2002,515
166,2003,515
166,2004,304
166,2005,350
166,2006,409
166,2007,387
166,2008,393
166,2009,512
166,2010,512
166,2011,359
166,2012,444
166,2013,519
166,2014,611
166,2015,766
166,2016,605
166,2017,480
166,2018,473
166,2019,624
166,2020,534
166,2021,532
166,2022,564
166,2023,527
167,1993,28
167,1994,37
167,1995,40
167,1996,38
167,1997,41
167,1998,44
167,1999,45
167,2000,30
167,2001,25
167,2002,28
167,2003,28
167,2004,43
167,2006,256
167,2008,307
167,2009,281
167,2010,341
167,2011,377
167,2012,430
167,2013,200
167,2014,270
167,2015,229
167,2016,235
167,2017,211
167,2018,184
167,2019,198
167,2020,157
167,2021,215
167,2022,127
167,2023,169
168,1996,43
168,2005,45
168,2014,77
168,2016,90
168,2018,28311
168,2019,167
168,2020,187
168,2021,1
168,2022,1588
170,1961,170
170,1962,129
170,1963,166
170,1964,310
170,1965,413
170,1966,451
170,1967,399
170,1968,462
170,1969,665
170,1970,525
170,1971,577
170,1972,536
170,1973,1690
170,1974,1697
170,1975,1940
170,1980,842
170,1981,995
170,1982,1177
170,1983,487
170,1984,1870
170,1985,1614
170,1986,1410
170,1987,1438
170,1988,1425
170,1990,741
170,1991,984
170,1993,921
170,1994,884
170,1995,974
170,1996,945
170,1997,1078
170,1999,774
170,2000,602
170,2002,546
170,2003,591
170,2004,435
170,2007,1317
170,2008,1119
170,2009,2212
170,2010,2342
170,2011,2549
170,2012,1786
170,2013,1523
170,2014,1471
170,2015,1828
170,2016,2001
170,2017,1301
170,2018,1540
170,2019,1801
170,2020,1779
170,2021,1570
170,2022,1978
170,2023,2372
171,1961,283
171,1962,264
171,1963,248
171,1964,285
171,1965,212
171,1966,269
171,1967,316
171,1968,360
171,1969,508
171,1970,461
171,1971,385
171,1972,406
171,1973,563
171,1974,1104
171,1975,1178
171,1976,1091
171,1977,1981
171,1978,2044
171,1979,1790
171,1980,1592
171,1981,1106
171,1982,1069
171,1983,984
171,1984,983
171,1985,1098
171,1986,1134
171,1987,1014
171,1988,760
171,1989,776
171,1990,669
171,1991,618
171,1992,570
171,1993,485
171,1994,599
171,1995,644
171,1996,652
171,1997,703
171,1998,792
171,1999,577
171,2000,399
171,2001,422
171,2002,460
171,2003,850
171,2004,699
171,2005,795
171,2006,1011
171,2007,1070
171,2008,893
171,2009,1805
171,2010,1563
171,2011,1700
171,2012,1201
171,2013,1283
171,2014,1541
171,2015,1515
171,2016,1530
171,2017,1174
171,2018,1258
171,2020,1153
171,2021,1314
171,2022,1313
171,2023,1194
173,1961,7181
173,1962,6870
173,1963,7158
173,1964,7976
173,1965,6463
173,1966,7026
173,1967,8372
173,1968,10487
173,1969,13677
173,1970,11307
173,1971,8261
173,1972,8161
173,1973,15419
173,1974,25683
173,1975,26185
173,1976,26522
173,1977,57247
173,1978,55789
173,1979,55443
173,1980,38967
173,1981,30865
173,1982,21499
173,1983,25862
173,1984,32130
173,1985,32186
173,1986,32255
173,1987,29945
173,1988,26122
173,1989,16438
173,1990,18571
173,1991,21719
173,1992,18223
173,1993,18524
173,1994,23071
173,1995,25060
173,1996,24381
173,1997,25538
173,1998,27445
173,1999,23414
173,2000,16360
173,2001,16292
173,2002,26096
173,2003,33032
173,2004,25695
173,2005,24191
173,2006,24138
173,2007,30212
173,2008,30920
173,2009,41324
173,2010,50861
173,2011,49265
173,2012,41277
173,2013,43586
173,2014,47321
173,2015,47827
173,2016,55610
173,2017,50360
173,2018,47165
173,2019,41596
173,2020,43570
173,2021,45948
173,2022,41204
173,2023,49677
174,1961,133
174,1962,125
174,1963,123
174,1964,122
174,1965,93
174,1966,112
174,1967,136
174,1968,162
174,1969,239
174,1970,190
174,1971,150
174,1972,139
174,1973,253
174,1974,354
174,1975,365
174,1976,401
174,1977,694
174,1978,929
174,1979,892
174,1980,804
174,1981,607
174,1982,539
174,1983,561
174,1984,700
174,1985,674
174,1986,738
174,1987,652
174,1988,559
174,1989,455
174,1990,421
174,1991,706
174,1992,401
174,1993,339
174,1994,360
174,1995,377
174,1996,153
174,1997,115
174,1998,107
174,1999,332
174,2000,294
174,2001,354
174,2002,673
174,2003,788
174,2004,642
174,2005,509
