geo,year,ti_butter_cow_milk_export_quantity_index_2014_2016_100
104,1968,22
104,1969,25
104,1970,27
104,1971,19
104,1972,22
104,1973,29
104,1974,23
104,1975,33
104,1976,39
104,1977,30
104,1978,49
104,1979,70
104,1980,53
104,1981,47
104,1982,47
104,1983,48
104,1984,69
104,1985,61
104,1986,46
104,1987,83
104,1988,101
104,1989,90
104,1990,40
104,1991,79
104,1992,93
104,1993,65
104,1994,65
104,1995,81
104,1996,70
104,1997,81
104,1998,79
104,1999,74
104,2000,70
104,2001,67
104,2002,58
104,2003,73
104,2004,77
104,2005,68
104,2006,78
104,2007,84
104,2008,73
104,2009,70
104,2010,79
104,2011,96
104,2012,84
104,2013,92
104,2014,85
104,2015,105
104,2016,110
104,2017,118
104,2018,129
104,2019,152
104,2020,172
105,1970,33
105,1975,10000
105,1976,16667
105,1977,37150
105,1978,9233
105,1980,34583
105,1981,41917
105,1983,33
105,1984,500
105,1985,500
105,1986,1167
105,1987,1333
105,1988,8333
105,1989,40083
105,1990,16667
105,1991,6667
105,1992,833
105,1993,500
105,1994,1000
105,1995,1000
105,1996,3167
105,1997,417
105,1998,417
105,1999,917
105,2001,13083
105,2002,4383
105,2003,32500
105,2004,28483
105,2006,417
105,2007,767
105,2008,2117
105,2009,800
105,2010,33
105,2014,100
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,11
106,1967,12
106,1968,0
106,1969,0
106,1970,0
106,1971,5
106,1972,1
106,1973,0
106,1974,0
106,1975,4
106,1976,4
106,1977,2
106,1978,2
106,1979,25
106,1980,18
106,1981,14
106,1982,20
106,1983,37
106,1984,49
106,1985,104
106,1986,65
106,1987,75
106,1988,206
106,1989,198
106,1990,212
106,1991,249
106,1992,322
106,1993,333
106,1994,356
106,1995,224
106,1996,250
106,1997,373
106,1998,388
106,1999,218
106,2000,204
106,2001,189
106,2002,159
106,2003,165
106,2004,305
106,2005,308
106,2006,193
106,2007,217
106,2008,142
106,2009,159
106,2010,452
106,2011,157
106,2012,139
106,2013,119
106,2014,53
106,2015,126
106,2016,121
106,2017,113
106,2018,159
106,2019,173
106,2020,213
107,1967,94
107,1968,38
107,1969,150
107,1970,225
107,1971,94
107,1972,338
107,1973,469
107,1974,600
107,1975,244
107,1976,113
107,1977,169
107,1978,469
107,1979,19
107,1980,75
107,1981,56
107,1982,225
107,1983,206
107,1984,94
107,1985,150
107,1988,206
107,1989,6769
107,1990,5194
107,1991,1556
107,1992,1669
107,1993,3525
107,1994,1031
107,1995,2681
107,1996,7781
107,1997,10159
107,1998,16928
107,1999,32449
107,2000,11174
107,2002,8006
107,2003,8494
107,2004,1444
107,2005,1088
107,2007,94
107,2008,75
107,2009,19
107,2010,75
107,2011,675
107,2012,994
107,2013,1050
107,2014,113
107,2015,113
107,2016,75
107,2017,56
107,2018,38
107,2019,38
107,2020,3806
108,1992,167
108,1993,217
108,1994,192
108,1995,262
108,1996,81
108,1997,13
108,1998,75
108,1999,0
108,2000,2
108,2002,5
108,2003,10
108,2004,12
108,2005,32
108,2006,82
108,2007,41
108,2008,50
108,2009,3
108,2010,2
108,2011,1
108,2012,2
108,2013,21
108,2014,9
108,2015,260
108,2016,31
108,2017,24
108,2018,149
108,2019,207
108,2020,125
109,1961,167
109,1962,250
109,1963,333
109,1964,317
109,1965,217
109,1966,267
109,1967,283
109,1968,1067
109,1969,333
109,1970,400
109,1971,417
109,1972,400
109,1973,533
109,1974,900
109,1976,983
109,1977,1183
109,1978,33
109,1982,33
109,1995,117
109,1999,100
109,2002,217
109,2003,217
109,2004,17
109,2007,133
109,2009,33
109,2012,33
109,2013,17
109,2014,100
109,2019,17
11,1961,94
11,1962,102
11,1963,121
11,1964,109
11,1965,167
11,1966,108
11,1967,150
11,1968,179
11,1969,98
11,1970,165
11,1971,98
11,1972,152
11,1973,82
11,1974,105
11,1975,91
11,1976,86
11,1977,75
11,1978,60
11,1979,37
11,1980,72
11,1981,72
11,1982,39
11,1983,154
11,1984,143
11,1985,76
11,1986,218
11,1987,115
11,1988,31
11,1989,32
11,1990,37
11,1991,33
11,1992,13
11,1993,7
11,1994,99
11,1995,57
11,1996,56
11,1997,90
11,1998,72
11,1999,78
11,2000,87
11,2001,86
11,2002,81
11,2003,57
11,2004,65
11,2005,71
11,2006,76
11,2007,92
11,2008,95
11,2009,87
11,2010,72
11,2011,45
11,2012,55
11,2013,51
11,2014,57
11,2015,115
11,2016,128
11,2017,108
11,2018,104
11,2019,125
11,2020,112
110,1961,300
110,1962,60
110,1963,150
110,1964,60
110,1965,1680
110,1966,7710
110,1967,18570
110,1968,9990
110,1969,4710
110,1970,3180
110,1971,33240
110,1972,4320
110,1973,60
110,1974,8340
110,1975,5700
110,1977,30
110,1978,1530
110,1979,3540
110,1980,1500
110,1981,9390
110,1983,30
110,1984,30
110,1985,30
110,1986,30
110,1987,30
110,1988,30
110,1989,30
110,1990,210
110,1991,90
110,1992,150
110,1993,390
110,1994,2940
110,1995,60
110,1996,90
110,1997,600
110,1999,510
110,2000,216
110,2001,180
110,2002,60
110,2003,6750
110,2004,3780
110,2005,270
110,2006,150
110,2007,1380
110,2008,2130
110,2009,2940
110,2010,270
110,2011,180
110,2012,240
110,2013,120
110,2014,180
110,2015,60
110,2016,60
110,2017,120
110,2018,180
110,2019,180
110,2020,240
112,1966,20
112,1967,52
112,1968,104
112,1971,39
112,1972,39
112,1974,62
112,1975,150
112,1976,26
112,1977,13
112,1979,55
112,1980,590
112,1981,59
112,1983,241
112,1984,10
112,1985,108
112,1986,104
112,1987,98
112,1988,218
112,1989,307
112,1990,238
112,1991,326
112,1992,659
112,1993,72
112,1994,603
112,1995,372
112,1996,150
112,1997,150
112,1998,378
112,1999,580
112,2000,544
112,2001,577
112,2002,7
112,2003,65
112,2004,232
112,2005,82
112,2006,284
112,2007,82
112,2008,33
112,2009,65
112,2012,101
112,2013,55
112,2014,13
112,2015,209
112,2016,78
112,2017,199
112,2018,85
112,2019,176
112,2020,704
113,1995,88
113,1996,16
113,1997,24
113,1998,27
113,1999,8
113,2000,2
113,2001,24
113,2002,6
113,2003,25
113,2004,39
113,2005,25
113,2006,24
113,2007,29
113,2008,33
113,2009,30
113,2010,155
113,2011,68
113,2012,87
113,2013,55
113,2014,51
113,2015,53
113,2016,196
113,2017,294
113,2018,243
113,2019,359
113,2020,492
114,1961,5894
114,1962,7613
114,1963,6968
114,1964,5372
114,1965,3370
114,1966,2870
114,1967,3634
114,1968,3538
114,1969,3587
114,1970,3402
114,1971,1953
114,1972,5194
114,1973,5198
114,1974,3813
114,1975,2177
114,1976,2111
114,1977,1555
114,1978,2366
114,1979,1670
114,1980,200
114,1981,649
114,1982,1021
114,1983,1451
114,1984,402
114,1985,15
114,1986,64
114,1987,547
114,1988,274
114,1989,370
114,1990,619
114,1991,72
114,1992,560
114,1993,102
114,1994,79
114,1995,155
114,1996,2936
114,1997,445
114,1998,332
114,1999,151
114,2001,121
114,2003,164
114,2004,26
114,2005,72
114,2006,66
114,2007,230
114,2008,704
114,2009,398
114,2010,868
114,2011,400
114,2012,400
114,2013,449
114,2014,57
114,2015,51
114,2016,191
114,2017,228
114,2018,287
114,2019,104
114,2020,134
117,1975,246
117,1984,5
117,1985,15
117,1986,69
117,1987,123
117,1988,74
117,1989,216
117,1991,5
117,1995,89
117,1996,49
117,1997,10
117,1998,34
117,1999,30
117,2001,138
117,2002,64
117,2003,20
117,2006,103
117,2007,20
117,2011,5
117,2012,5
117,2013,30
117,2014,216
117,2015,25
117,2016,59
117,2017,74
117,2018,231
117,2019,349
117,2020,492
118,1965,0
118,1966,4
118,1967,55
118,1968,2
118,1969,15
118,1970,4
118,1971,59
118,1972,14
118,1973,7
118,1974,1
118,1975,17
118,1976,35
118,1977,32
118,1978,117
118,1979,151
118,1980,105
118,1981,202
118,1982,100
118,1983,119
118,1984,87
118,1986,17
118,1988,26
118,1989,40
118,1990,30
118,1992,14
118,1994,2
118,1995,19
118,1996,1
118,1997,14
118,1998,9
118,1999,10
118,2000,3
118,2002,9
118,2003,1
118,2005,93
118,2006,78
118,2007,78
118,2008,47
118,2009,68
118,2010,3
118,2011,17
118,2012,14
118,2013,137
118,2014,93
118,2015,108
118,2016,99
118,2017,351
118,2018,176
118,2019,26
118,2020,54
119,1992,157
119,1993,336
119,1994,67
119,1995,31
119,1996,92
119,1997,86
119,1998,159
119,1999,84
119,2000,75
119,2001,60
119,2002,65
119,2003,91
119,2004,86
119,2005,84
119,2006,103
119,2007,84
119,2008,41
119,2009,56
119,2010,86
119,2011,81
119,2012,62
119,2013,124
119,2014,114
119,2015,79
119,2016,106
119,2017,66
119,2018,23
119,2019,18
119,2020,26
121,1961,364
121,1962,225
121,1963,123
121,1964,793
121,1965,305
121,1966,873
121,1967,204
121,1968,1152
121,1969,3027
121,1970,2979
121,1971,9225
121,1972,198
121,1973,1902
121,1977,391
121,1997,123
121,1998,321
121,1999,257
121,2000,75
121,2001,889
121,2002,1613
121,2003,198
121,2004,123
121,2005,418
121,2006,338
121,2007,129
121,2008,113
121,2009,868
121,2010,391
121,2011,386
121,2012,70
121,2013,209
121,2014,91
121,2015,102
121,2016,107
121,2017,139
121,2018,38
121,2019,32
121,2020,193
124,1968,150
124,1971,2875
124,1974,975
124,1976,1250
124,1999,1400
124,2000,1400
124,2001,1400
124,2010,50
124,2011,50
124,2012,50
124,2013,50
124,2015,100
126,1992,246
126,1993,222
126,1994,197
126,1995,222
126,1996,305
126,1997,256
126,1998,325
126,1999,170
126,2000,129
126,2001,103
126,2002,91
126,2003,72
126,2004,74
126,2005,93
126,2006,136
126,2007,96
126,2008,64
126,2009,58
126,2010,33
126,2011,34
126,2012,61
126,2013,64
126,2014,109
126,2015,72
126,2016,118
126,2017,57
126,2018,58
126,2019,48
126,2020,72
129,1961,50
129,1968,50
129,1969,50
129,1970,50
129,1971,150
129,1972,50
129,1973,50
129,1979,50
129,1983,150
129,1984,50
129,1985,50
129,1991,50
129,2001,150
129,2002,150
129,2005,50
129,2006,1300
129,2010,150
129,2011,100
129,2012,50
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,4100
13,1970,2
13,1971,9
13,1972,9
13,1973,11
13,1974,77
13,1975,55
13,1976,38
13,1977,40
13,1984,36
13,2001,4
13,2002,30
13,2003,4
13,2005,4
13,2006,4
13,2007,338
13,2008,2
13,2009,2
13,2010,9
13,2011,19
13,2012,36
13,2013,21
13,2014,47
13,2015,168
13,2016,85
13,2017,138
13,2018,160
13,2019,106
131,1961,1
131,1962,0
131,1963,1
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,2
131,1981,3
131,1982,0
131,1983,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,1
131,1992,11
131,1993,10
131,1994,0
131,1995,8
131,1996,23
131,1997,11
131,1998,18
131,1999,19
131,2000,47
131,2001,41
131,2002,15
131,2003,15
131,2004,46
131,2005,25
131,2006,101
131,2007,99
131,2008,75
131,2009,93
131,2010,163
131,2011,124
131,2012,41
131,2013,44
131,2014,78
131,2015,73
131,2016,149
131,2017,140
131,2018,107
131,2019,59
131,2020,40
137,1962,4100
137,1963,1000
137,1964,100
137,1965,300
137,1968,100
137,1971,100
137,1972,100
137,1978,3100
137,1980,100
137,1981,100
137,1982,400
137,1983,100
137,1984,400
137,1985,300
137,1986,400
137,1987,200
137,1988,100
137,1989,2400
137,1990,1200
137,1991,200
137,1992,1300
137,1993,1100
137,1996,100
137,1997,400
137,1998,100
137,2000,21
137,2001,200
137,2002,2600
137,2003,300
137,2004,300
137,2005,200
137,2008,300
137,2009,700
137,2010,100
137,2011,700
137,2012,100
137,2013,100
137,2015,100
137,2017,1000
137,2019,200
138,1977,0
138,1978,0
138,1982,1
138,1984,1
138,1986,0
138,1987,0
138,1989,7
138,1990,0
138,1993,0
138,1995,2
138,1996,22
138,1997,1
138,1998,2
138,1999,5
138,2000,1
138,2001,1
138,2002,1
138,2003,5
138,2004,11
138,2005,11
138,2006,8
138,2007,17
138,2008,0
138,2009,0
138,2010,0
138,2011,4
138,2012,11
138,2013,1
138,2014,70
138,2015,90
138,2016,140
138,2017,78
138,2018,100
138,2019,8
141,1961,140000
141,1962,95000
141,1963,95000
141,1964,105000
141,1965,105000
141,1966,85000
141,1967,70000
141,1968,40000
141,1969,15000
141,1970,15000
141,1971,12350
141,1972,10800
141,1973,3000
141,2006,1000
141,2016,100
141,2019,100
143,1961,3
143,1962,3
143,1963,7
143,1964,1
143,1965,3
143,1968,14
143,1994,1
143,1995,1
143,1996,1
143,1999,32
143,2000,29
143,2001,29
143,2002,369
143,2004,40
143,2005,28
143,2006,168
143,2007,119
143,2008,361
143,2009,31
143,2010,94
143,2011,61
143,2012,14
143,2013,28
143,2014,60
143,2015,28
143,2016,213
143,2017,110
143,2018,24
143,2019,7
143,2020,6
144,1961,17
144,1962,317
144,1963,1350
144,1964,1067
144,1965,1633
144,1966,1500
144,1967,2383
144,1968,1083
144,1970,133
144,1971,133
144,1972,17
144,1973,33
144,2002,17
144,2005,133
144,2006,183
144,2016,100
144,2020,17
146,1992,789
146,1993,387
146,1994,382
146,1995,190
146,1996,150
146,1997,6
146,1998,19
146,1999,8
146,2000,12
146,2001,24
146,2002,2
146,2004,22
146,2005,104
146,2006,29
146,2007,3
146,2008,78
146,2009,47
146,2010,32
146,2011,27
146,2012,3
146,2013,52
146,2014,44
146,2015,82
146,2016,175
146,2017,59
146,2018,5
146,2020,2
147,1966,1772
147,1967,1615
147,1968,1412
147,1997,53
147,1998,182
147,1999,175
147,2000,718
147,2001,335
147,2002,46
147,2003,48
147,2012,76
147,2013,102
147,2014,78
147,2015,125
147,2016,97
147,2017,7
147,2018,12
147,2019,74
147,2020,39
149,1961,8824
149,1962,8824
149,1963,8824
149,1964,8824
149,1965,10588
149,1966,7059
149,1967,10588
149,1968,15000
149,1969,13235
149,1970,15000
149,1971,15882
149,1972,17647
149,1973,17647
149,1974,17647
149,1975,17647
149,1976,21335
149,1977,12468
149,1978,11047
149,1979,13553
149,1980,6238
149,1981,15918
149,1982,8594
149,1983,7297
149,1984,10482
149,1985,6468
149,1986,10182
149,1987,7835
149,1988,6750
149,1989,6300
149,1990,2488
149,1991,7853
149,1992,2647
149,1993,2603
149,1994,2647
149,1995,2338
149,1996,1747
149,1997,11912
149,1998,2559
149,1999,4482
149,2000,3971
149,2001,44118
149,2002,1324
149,2003,3776
149,2004,18
149,2010,18
149,2011,176
149,2013,9
149,2014,79
149,2015,18
149,2016,203
149,2017,132
149,2018,88
149,2019,79
150,1961,17
150,1962,18
150,1963,22
150,1964,14
150,1965,19
150,1966,26
150,1967,31
150,1968,34
150,1969,27
150,1970,79
150,1971,61
150,1972,59
150,1973,101
150,1974,100
150,1975,99
150,1976,105
150,1977,90
150,1978,102
150,1979,146
150,1980,136
150,1981,148
150,1982,150
150,1983,147
150,1984,147
150,1985,141
150,1986,130
150,1987,230
150,1988,263
150,1989,202
150,1990,108
150,1991,141
150,1992,136
150,1993,133
150,1994,98
150,1995,101
150,1996,90
150,1997,90
150,1998,89
150,1999,92
150,2000,66
150,2001,90
150,2002,88
150,2003,129
150,2004,108
150,2005,97
150,2006,95
150,2007,85
150,2008,86
150,2009,98
150,2010,100
150,2011,97
150,2012,89
150,2013,66
150,2014,82
150,2015,98
150,2016,120
150,2017,123
150,2018,121
150,2019,132
150,2020,140
154,1992,6
154,1993,18
154,1994,19
154,1999,2
154,2000,8
154,2003,44
154,2004,36
154,2005,137
154,2006,11
154,2008,142
154,2009,82
154,2010,174
154,2011,97
154,2012,34
154,2013,2
154,2014,1
154,2015,42
154,2016,257
154,2017,184
154,2018,40
154,2019,48
154,2020,9
156,1961,31
156,1962,32
156,1963,31
156,1964,35
156,1965,36
156,1966,36
156,1967,38
156,1968,38
156,1969,39
156,1970,37
156,1971,37
156,1972,35
156,1973,33
156,1974,30
156,1975,31
156,1976,39
156,1977,40
156,1978,33
156,1979,36
156,1980,43
156,1981,38
156,1982,38
156,1983,43
156,1984,36
156,1985,41
156,1986,41
156,1987,41
156,1988,41
156,1989,42
156,1990,41
156,1991,33
156,1992,40
156,1993,42
156,1994,48
156,1995,44
156,1996,45
156,1997,59
156,1998,59
156,1999,56
156,2000,67
156,2001,55
156,2002,73
156,2003,68
156,2004,62
156,2005,60
156,2006,74
156,2007,68
156,2008,56
156,2009,85
156,2010,78
156,2011,53
156,2012,87
156,2013,87
156,2014,101
156,2015,99
156,2016,100
156,2017,82
156,2018,86
156,2019,87
156,2020,80
157,1961,4
157,1962,19
157,1963,5
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,3
157,1969,33
157,1970,102
157,1971,50
157,1972,77
157,1973,17
157,1974,34
157,1975,8
157,1976,38
157,1977,17
157,1992,6
157,1994,10
157,1995,43
157,1996,2
157,1997,9
157,1998,1
157,1999,19
157,2000,37
157,2001,70
157,2002,35
157,2003,11
157,2004,29
157,2005,15
157,2006,24
157,2007,79
157,2008,42
157,2009,31
157,2010,38
157,2011,41
157,2012,31
157,2013,41
157,2014,96
157,2015,140
157,2016,64
157,2017,87
157,2018,31
157,2019,23
159,1961,1365
159,1962,510
159,1963,1560
159,1964,1580
159,1965,1350
159,1966,1095
159,1967,1180
159,1969,105
159,2001,100
159,2002,25
159,2003,25
159,2013,15
159,2015,95
159,2016,105
159,2017,25
159,2018,5
159,2019,15
159,2020,20
16,1977,1224
16,1978,6
16,2003,6
16,2004,24
16,2005,202
16,2006,6
16,2007,6
16,2008,18
16,2009,55
16,2010,31
16,2011,61
16,2012,43
16,2013,67
16,2014,92
16,2015,171
16,2016,37
16,2017,55
16,2018,159
16,2019,67
16,2020,380
162,1961,668
162,1962,632
162,1963,467
162,1964,796
162,1965,474
162,1966,434
162,1967,313
162,1968,125
162,1969,155
162,1970,176
162,1971,109
162,1972,193
162,1973,42
162,1974,28
162,1975,43
162,1976,52
162,1977,747
162,1978,47
162,1979,42
162,1980,58
162,1981,344
162,1982,422
162,1983,920
162,1984,579
162,1985,759
162,1986,559
162,1987,833
162,1988,987
162,1989,820
162,1990,1531
162,1991,868
162,1992,773
162,1993,932
162,1994,368
162,1995,544
162,1996,298
162,1997,310
162,1998,241
162,1999,624
162,2000,467
162,2001,182
162,2002,130
162,2003,123
162,2004,78
162,2005,202
162,2006,46
162,2007,290
162,2008,397
162,2009,429
162,2010,273
162,2011,56
162,2012,0
162,2013,0
162,2015,66
162,2016,134
162,2017,24
162,2018,1
162,2019,1
162,2020,2
165,1964,5
165,1966,4
165,1967,8
165,1968,10
165,1969,58
165,1970,2
165,1973,1
165,1976,5
165,2001,16
165,2002,23
165,2003,20
165,2004,12
165,2005,3
165,2006,2
165,2007,17
165,2008,59
165,2009,120
165,2010,261
165,2011,339
165,2012,117
165,2013,85
165,2014,165
165,2015,94
165,2016,41
165,2017,24
165,2018,37
165,2019,46
165,2020,56
166,1971,11600
166,1972,100
166,1973,7300
166,1974,200
166,1975,900
166,1976,800
166,1977,3600
166,1978,5200
166,1979,7600
166,1980,3500
166,1981,1800
166,1985,4800
166,2004,1900
166,2006,100
166,2015,100
166,2019,100
167,1993,713
167,1994,431
167,1995,572
167,1996,581
167,1997,479
167,1998,534
167,1999,553
167,2000,481
167,2001,526
167,2002,493
167,2003,499
167,2004,660
167,2005,271
167,2006,435
167,2007,455
167,2008,321
167,2009,305
167,2010,177
167,2011,112
167,2012,92
167,2013,88
167,2014,121
167,2015,84
167,2016,95
167,2017,67
167,2018,60
167,2019,71
167,2020,51
169,1991,2
169,2001,18
169,2002,6
169,2003,14
169,2004,48
169,2005,67
169,2006,65
169,2007,80
169,2008,44
169,2009,75
169,2010,20
169,2011,10
169,2012,122
169,2014,131
169,2015,112
169,2016,56
169,2017,123
169,2018,147
169,2019,142
169,2020,258
170,1998,850
170,2000,6
170,2002,50
170,2005,100
170,2008,650
170,2009,150
170,2010,300
170,2013,50
170,2014,100
170,2017,1000
170,2019,200
170,2020,5150
171,1979,38
171,1993,10
171,1994,19
171,1995,29
171,1996,29
171,1997,200
171,1998,86
171,1999,67
171,2000,2040
171,2001,114
171,2002,95
171,2003,38
171,2004,95
171,2005,48
171,2006,133
171,2007,305
171,2008,581
171,2009,200
171,2010,152
171,2011,352
171,2012,76
171,2013,29
171,2015,38
171,2016,162
171,2017,76
171,2018,19
171,2019,133
171,2020,1590
173,1961,67
173,1962,69
173,1963,46
173,1964,50
173,1965,46
173,1966,48
173,1967,59
173,1968,49
173,1969,23
173,1970,32
173,1971,15
173,1972,22
173,1973,58
173,1974,98
173,1975,38
173,1976,38
173,1977,16
173,1978,14
173,1979,3
173,1980,0
173,1981,0
173,1982,0
173,1983,13
173,1984,11
173,1985,1
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,45
173,1991,13
173,1992,3
173,1993,46
173,1994,20
173,1995,26
173,1996,33
173,1997,8
173,1998,12
173,1999,7
173,2000,7
173,2001,47
173,2002,29
173,2003,23
173,2004,69
173,2005,94
173,2006,61
173,2007,81
173,2008,76
173,2009,45
173,2010,67
173,2011,84
173,2012,76
173,2013,75
173,2014,86
173,2015,102
173,2016,112
173,2017,149
173,2018,165
173,2019,139
173,2020,140
174,1961,3
174,1962,1
174,1963,2
174,1964,2
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,28
174,1989,13
174,1990,31
174,1991,38
174,1992,23
174,1993,29
174,1994,24
174,1995,41
174,1996,46
174,1997,52
174,1998,40
174,1999,41
174,2000,46
174,2001,59
174,2002,32
174,2003,74
174,2004,74
174,2005,60
174,2006,81
174,2007,97
174,2008,118
174,2009,87
174,2010,129
174,2011,79
174,2012,110
174,2013,85
174,2014,80
174,2015,113
174,2016,106
174,2017,92
174,2018,83
174,2019,79
174,2020,79
179,1973,42
179,1974,37
179,1991,42
179,1993,11
179,1994,5
179,1995,53
179,2003,11
179,2004,53
179,2005,316
179,2006,184
179,2007,79
179,2008,132
179,2009,168
179,2014,37
179,2015,163
179,2017,63
181,1964,3520
181,1965,5440
181,1966,5600
181,1975,2320
181,1976,780
181,1977,5380
181,1978,2320
181,1979,1320
181,1980,1540
181,1982,60
181,1984,3280
181,1985,11160
181,1986,7360
181,1987,12180
181,1988,9440
181,1989,8000
181,1990,5800
181,1991,580
181,1992,1320
181,1993,8520
181,1994,2120
181,1995,3500
181,1996,2360
181,1997,1740
181,1998,900
181,1999,1060
181,2000,585
181,2001,40
181,2002,500
181,2003,500
181,2004,500
181,2005,180
181,2007,20
181,2008,120
181,2009,120
181,2013,60
181,2016,100
181,2017,60
183,1961,496
183,1962,508
183,1963,1223
183,1964,1037
183,1965,1529
183,1966,3098
183,1967,4158
183,1968,3281
183,1969,3016
183,1970,2690
183,1971,2548
183,1972,2792
183,1973,1991
183,1974,2527
183,1975,1803
183,1976,2690
183,1977,3730
183,1978,3668
183,1979,1916
183,1980,1182
183,1981,7887
183,1982,285
183,1983,1325
183,1984,815
183,1985,306
183,1986,652
183,1987,1834
183,1988,3852
183,1989,3637
183,1991,2
183,1992,8
183,1993,55
183,1994,4
183,1995,22
183,1996,1
183,1997,13
183,1998,7
183,1999,1
183,2000,17
183,2001,7
183,2002,0
183,2003,1
183,2004,39
183,2005,29
183,2006,62
183,2007,10
183,2008,9
183,2009,22
183,2010,81
183,2011,72
183,2012,92
183,2013,62
183,2014,58
183,2015,149
183,2016,93
183,2017,101
183,2018,88
183,2019,38
183,2020,65
184,2012,2900
184,2015,100
184,2017,1000
184,2019,1600
184,2020,1800
185,1994,141
185,1995,92
185,1996,121
185,1997,129
185,1998,63
185,1999,43
185,2000,104
185,2001,90
185,2002,55
185,2003,77
185,2004,95
185,2005,72
185,2006,52
185,2007,81
185,2008,76
185,2009,84
185,2010,56
185,2011,40
185,2012,85
185,2013,55
185,2014,107
185,2015,92
185,2016,101
185,2017,71
185,2018,66
185,2019,57
185,2020,91
19,1999,0
19,2000,4
19,2001,26
19,2002,19
19,2003,25
19,2004,33
19,2005,65
19,2006,144
19,2007,113
19,2008,76
19,2009,80
19,2010,163
19,2011,125
19,2012,110
19,2013,117
19,2014,127
19,2015,112
19,2016,60
19,2017,35
19,2018,14
19,2019,16
19,2020,30
194,1972,0
194,1973,2
194,1974,0
194,1975,2
194,1976,3
194,1977,12
194,1978,19
194,1979,10
194,1980,12
194,1981,8
194,1982,7
194,1983,4
194,1984,2
194,1985,2
194,1986,16
194,1987,1
194,1988,1
194,1989,2
194,1990,1
194,1991,8
194,1992,1
194,1993,3
194,1994,1
194,1995,0
194,1996,3
194,1998,2
194,1999,9
194,2001,7
194,2002,49
194,2003,151
194,2004,539
194,2005,1042
194,2006,68
194,2007,55
194,2008,53
194,2009,55
194,2010,108
194,2011,87
194,2012,112
194,2013,111
194,2014,75
194,2015,75
194,2016,150
194,2017,203
194,2018,209
194,2019,210
194,2020,263
195,1962,5
195,1963,33
195,1964,8
195,1965,3
195,1966,6
195,1967,3
195,1968,26
195,1969,8
195,1970,14
195,1971,15
195,1972,6
195,1973,15
195,1974,8
195,1975,11
195,1976,24
195,1977,161
195,1978,23
195,1979,65
195,1980,3
195,1981,8
195,1982,30
195,1983,11
195,1984,9
195,1985,15
195,1986,18
195,1987,6
195,1988,2
195,1989,1514
195,1990,624
195,1991,5
195,1992,11
195,1993,33
195,1994,14
