geo,year,ti_castor_oil_seeds_import_quantity_index_2014_2016_100
41,2021,138
41,2022,91
41,2023,112
5000,2014,128
5000,2015,97
5000,2016,75
5000,2017,86
5000,2018,40
5000,2019,109
5000,2020,91
5000,2021,117
5000,2022,95
5000,2023,141
5100,2014,162
5100,2015,112
5100,2016,26
5100,2017,152
5100,2018,65
5100,2019,106
5100,2020,112
5100,2021,134
5100,2022,1217
5100,2023,13955
5101,2014,222
5101,2015,61
5101,2016,17
5101,2018,51
5101,2019,866
5101,2020,843
5101,2021,360
5101,2022,14410
5101,2023,160413
5102,2014,114
5102,2015,86
5102,2017,23
5102,2018,1
5102,2019,0
5102,2021,4
5102,2022,150
5102,2023,1897
5103,2014,193
5103,2016,7
5103,2017,2566
5103,2018,214
5103,2019,1233
5103,2020,1333
5103,2021,287
5103,2022,67
5103,2023,1837
5104,2014,178
5104,2015,66
5104,2016,57
5104,2017,690
5104,2018,15
5104,2019,51
5104,2020,0
5104,2021,6
5104,2022,48
5104,2023,142
5105,2015,57
5105,2016,143
5105,2017,6
5105,2018,365
5105,2019,17
5105,2020,72
5105,2021,655
5105,2022,5
5105,2023,1026
5200,2014,177
5200,2015,87
5200,2016,36
5200,2017,63
5200,2018,30
5200,2019,44
5200,2020,22
5200,2021,28
5200,2022,21
5200,2023,22
5203,2014,299
5203,2015,1
5203,2016,0
5203,2017,1
5203,2018,0
5203,2019,20
5203,2020,45
5203,2021,54
5203,2022,7
5203,2023,5
5204,2014,49
5204,2015,152
5204,2016,99
5204,2017,309
5204,2018,0
5204,2022,1
5204,2023,0
5206,2015,130
5206,2016,70
5206,2017,71
5206,2018,307
5206,2019,0
5206,2020,4
5206,2021,269
5206,2022,0
5206,2023,2
5207,2014,177
5207,2015,87
5207,2016,36
5207,2017,59
5207,2018,31
5207,2019,46
5207,2020,22
5207,2021,27
5207,2022,22
5207,2023,23
5300,2014,116
5300,2015,100
5300,2016,84
5300,2017,91
5300,2018,42
5300,2019,124
5300,2020,107
5300,2021,137
5300,2022,109
5300,2023,127
5301,2015,199
5301,2016,1
5301,2017,118135
5301,2018,242502
5301,2019,19
5301,2022,9
5301,2023,1
5302,2014,116
5302,2015,101
5302,2016,84
5302,2017,92
5302,2018,41
5302,2019,121
5302,2020,101
5302,2021,138
5302,2022,91
5302,2023,112
5303,2014,73
5303,2015,221
5303,2016,5
5303,2017,4
5303,2018,9
5303,2019,1288
5303,2020,106
5303,2021,101
5303,2022,4
5303,2023,32
5304,2014,121
5304,2015,74
5304,2016,105
5304,2017,58
5304,2018,53
5304,2019,139
5304,2020,346
5304,2021,23
5304,2022,786
5304,2023,667
5305,2014,150
5305,2015,64
5305,2016,86
5305,2017,84
5305,2018,110
5305,2019,279
5305,2020,292
5305,2021,444
5305,2022,869
5305,2023,860
5400,2014,238
5400,2015,22
5400,2016,39
5400,2017,69
5400,2018,40
5400,2019,60
5400,2020,31
5400,2021,7
5400,2022,6
5400,2023,9
5401,2014,19
5401,2015,267
5401,2016,14
5401,2017,9
5401,2018,1272
5401,2019,47
5401,2020,6
5401,2021,4
5401,2022,127
5401,2023,40
5402,2014,17
5402,2015,29
5402,2016,254
5402,2017,466
5402,2018,115
5402,2019,5
5402,2020,202
5402,2021,5
5402,2022,5
5402,2023,5
5403,2014,121
5403,2015,119
5403,2016,60
5403,2017,95
5403,2018,67
5403,2019,510
5403,2020,46
5403,2021,39
5403,2022,27
5403,2023,59
5404,2014,297
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,0
5404,2020,1
5404,2021,2
5404,2022,0
5404,2023,1
57,2016,100
57,2019,57
5707,2014,270
5707,2015,21
5707,2016,9
5707,2017,13
5707,2018,30
5707,2019,68
5707,2020,6
5707,2021,7
5707,2022,6
5707,2023,10
58,2014,100
58,2016,100
58,2022,100
5801,2014,120
5801,2015,173
5801,2016,7
5801,2017,20
5801,2018,2
5801,2019,494
5801,2020,54
5801,2021,125
5801,2022,79
5801,2023,103
5802,2014,50
5802,2015,247
5802,2016,3
5802,2017,49
5802,2018,90
5802,2019,1606
5802,2020,165
5802,2021,299
5802,2022,33
5802,2023,16
5803,2015,136
5803,2016,64
5803,2017,145
5803,2018,347
5803,2019,76
5803,2020,34
5803,2021,248
5803,2022,27
5803,2023,20
5815,2014,36
5815,2015,262
5815,2016,2
5815,2017,6
5815,2018,6
5815,2019,977
5815,2020,138
5815,2021,219
5815,2022,1483
5815,2023,17171
5817,2014,117
5817,2015,161
5817,2016,22
5817,2017,31
5817,2018,60
5817,2019,479
5817,2020,81
5817,2021,161
5817,2022,710
5817,2023,7274
68,2014,100
68,2017,4
68,2020,0
68,2021,14
68,2022,0
68,2023,10
7,2014,144
7,2015,56
7,2017,32
7,2018,0
79,2014,255
79,2015,9
79,2016,36
79,2017,4
79,2018,13
79,2019,4
79,2020,18
79,2021,16
79,2022,0
81,2015,66
81,2016,134
81,2017,0
81,2018,1
81,2019,17
81,2020,0
81,2021,5
81,2023,3
9,2015,100
9,2016,100
9,2017,327
9,2019,473
9,2023,23
93,2015,100
93,2021,56
