geo,year,ti_groundnuts_shelled_import_value_index_2014_2016_100
110,1967,14
110,1968,20
110,1969,22
110,1970,35
110,1971,35
110,1972,44
110,1973,71
110,1974,65
110,1975,71
110,1976,102
110,1977,99
110,1978,96
110,1979,105
110,1980,115
110,1981,154
110,1982,92
110,1983,100
110,1984,130
110,1985,99
110,1986,94
110,1987,107
110,1988,93
110,1989,90
110,1990,91
110,1991,94
110,1992,83
110,1993,80
110,1994,74
110,1995,71
110,1996,77
110,1997,78
110,1998,80
110,1999,75
110,2000,82
110,2001,72
110,2002,65
110,2003,77
110,2004,79
110,2005,75
110,2006,77
110,2007,77
110,2008,102
110,2009,73
110,2010,86
110,2011,109
110,2012,116
110,2013,100
110,2014,98
110,2015,95
110,2016,107
110,2017,129
110,2018,138
110,2019,129
110,2020,118
112,1961,1
112,1962,2
112,1963,0
112,1964,1
112,1965,0
112,1966,1
112,1967,1
112,1968,0
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,3
112,1975,2
112,1976,5
112,1977,3
112,1978,4
112,1979,4
112,1980,3
112,1981,6
112,1982,5
112,1983,4
112,1984,9
112,1985,9
112,1986,10
112,1987,12
112,1988,9
112,1989,8
112,1990,11
112,1991,17
112,1992,15
112,1993,21
112,1994,9
112,1995,19
112,1996,16
112,1997,14
112,1998,18
112,1999,13
112,2000,15
112,2001,15
112,2002,17
112,2003,18
112,2004,27
112,2005,32
112,2006,32
112,2007,37
112,2008,43
112,2009,37
112,2010,41
112,2011,46
112,2012,75
112,2013,85
112,2014,88
112,2015,99
112,2016,113
112,2017,69
112,2018,98
112,2019,85
112,2020,120
113,1998,11
113,2004,1
113,2005,1
113,2015,97
113,2016,103
113,2017,216
113,2018,737
113,2019,490
113,2020,567
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,1
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,0
114,2006,0
114,2007,10
114,2008,22
114,2009,16
114,2010,31
114,2011,78
114,2012,69
114,2013,49
114,2014,177
114,2015,65
114,2016,58
114,2017,10
114,2018,29
114,2019,72
114,2020,97
115,2000,2
115,2003,2
115,2004,2
115,2005,233
115,2006,19
115,2007,35
115,2008,2
115,2009,2
115,2014,21
115,2016,179
115,2017,5
115,2018,805
115,2019,163
115,2020,614
116,2014,100
117,1961,3
117,1962,10
117,1963,0
117,1964,1
117,1966,1
117,1968,0
117,1988,321
117,1989,357
117,1990,1075
117,1991,2566
117,1992,1503
117,1993,1107
117,1994,1236
117,1995,936
117,1996,1326
117,1997,761
117,1998,452
117,1999,94
117,2000,181
117,2001,135
117,2002,15
117,2003,137
117,2004,166
117,2005,68
117,2006,271
117,2007,222
117,2008,174
117,2009,134
117,2010,107
117,2011,77
117,2012,329
117,2013,50
117,2014,70
117,2015,100
117,2016,130
117,2017,121
117,2018,133
117,2019,153
117,2020,567
118,1961,3
118,1962,3
118,1963,3
118,1964,4
118,1965,2
118,1966,5
118,1967,6
118,1968,10
118,1973,8
118,1974,26
118,1975,71
118,1976,37
118,1977,317
118,1978,30
118,1979,53
118,1980,70
118,1981,60
118,1982,81
118,1983,31
118,1984,79
118,1985,97
118,1986,52
118,1987,42
118,1988,33
118,1989,35
118,1990,24
118,1991,4
118,1992,14
118,1993,24
118,1994,30
118,1995,64
118,1996,50
118,1997,76
118,1998,78
118,1999,55
118,2000,15
118,2001,12
118,2002,20
118,2003,16
118,2004,24
118,2005,52
118,2006,59
118,2007,209
118,2008,54
118,2009,65
118,2010,79
118,2011,97
118,2012,135
118,2013,136
118,2014,78
118,2015,111
118,2016,111
118,2017,114
118,2018,92
118,2019,163
118,2020,138
119,1993,8
119,1994,28
119,1995,25
119,1996,33
119,1997,47
119,1998,120
119,1999,102
119,2000,97
119,2001,83
119,2002,89
119,2003,130
119,2004,73
119,2005,68
119,2006,84
119,2007,100
119,2008,105
119,2009,70
119,2010,87
119,2011,117
119,2012,116
119,2013,98
119,2014,107
119,2015,104
119,2016,89
119,2017,116
119,2018,90
119,2019,76
119,2020,83
12,2000,1
12,2001,1
12,2002,37
12,2003,5
12,2004,31
12,2005,16
12,2006,18
12,2007,25
12,2008,32
12,2009,37
12,2010,2
12,2011,7
12,2012,142
12,2013,24
12,2014,72
12,2015,132
12,2016,96
12,2017,102
12,2018,24
12,2019,4
12,2020,5
120,2016,100
120,2017,84
120,2018,40
120,2019,72
120,2020,297
121,1961,3
121,1962,4
121,1963,3
121,1964,5
121,1965,15
121,1966,5
121,1967,2
121,1968,7
121,1969,3
121,1970,5
121,1971,4
121,1972,6
121,1973,5
121,1974,9
121,1975,8
121,1976,6
121,1977,4
121,1978,4
121,1979,3
121,1980,26
121,1981,13
121,1982,6
121,1983,3
121,1985,2
121,1986,3
121,1987,4
121,1988,9
121,1989,10
121,1990,8
121,1991,26
121,1992,20
121,1993,19
121,1994,37
121,1995,35
121,1996,30
121,1997,30
121,1998,41
121,1999,26
121,2000,26
121,2001,47
121,2002,27
121,2003,35
121,2004,38
121,2005,36
121,2006,39
121,2007,77
121,2008,80
121,2009,74
121,2010,103
121,2011,84
121,2012,130
121,2013,106
121,2014,94
121,2015,126
121,2016,79
121,2017,82
121,2018,106
121,2019,82
121,2020,57
122,2014,100
122,2016,100
122,2017,35300
122,2018,2900
122,2019,11400
122,2020,5500
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1973,0
124,1980,1
124,1982,1
124,1987,4
124,1989,0
124,1991,1
124,1993,1
124,1994,1
124,1995,0
124,1997,2
124,1998,6
124,1999,1
124,2000,0
124,2001,11
124,2002,1
124,2003,1
124,2004,1
124,2005,12
124,2006,19
124,2007,26
124,2008,9
124,2009,58
124,2010,34
124,2011,41
124,2012,76
124,2013,86
124,2014,87
124,2015,135
124,2016,78
124,2017,87
124,2018,120
124,2019,201
124,2020,187
126,1994,13
126,1995,21
126,1996,35
126,1997,37
126,1998,42
126,1999,26
126,2000,22
126,2001,28
126,2002,31
126,2003,44
126,2004,47
126,2005,53
126,2006,63
126,2007,69
126,2008,99
126,2009,57
126,2010,83
126,2011,114
126,2012,127
126,2013,90
126,2014,97
126,2015,107
126,2016,96
126,2017,102
126,2018,86
126,2019,82
126,2020,114
128,1961,44
128,1962,30
128,1963,35
128,1964,91
128,1965,32
128,1966,10
128,1967,10
128,1968,11
128,1969,9
128,1970,10
128,1971,10
128,1972,13
128,1973,11
128,1974,19
128,1975,12
128,1976,7
128,1977,9
128,1978,7
128,1979,47
128,1980,13
128,1981,40
128,1982,28
128,1983,22
128,1984,29
128,1985,18
128,1986,10
128,1987,9
128,1988,8
128,1989,11
128,1990,14
128,1991,12
128,1992,19
128,1993,18
128,1994,20
128,1995,21
128,1996,24
128,1997,20
128,1998,16
128,1999,15
128,2000,19
128,2001,17
128,2002,21
128,2003,31
128,2004,37
128,2005,34
128,2006,41
128,2007,47
128,2008,64
128,2009,54
128,2010,65
128,2011,107
128,2012,104
128,2013,96
128,2014,102
128,2015,97
128,2016,101
128,2017,143
128,2018,156
128,2019,102
128,2020,133
129,1998,2
129,1999,2
129,2008,2
129,2010,19
129,2011,91
129,2014,7
129,2015,2
129,2016,291
129,2017,28
129,2018,56
129,2020,12
13,1964,5
13,1965,5
13,1966,9
13,1967,16
13,1968,11
13,1969,14
13,1970,28
13,1971,59
13,1972,48
13,1973,48
13,1974,5
13,1975,23
13,1976,37
13,1977,37
13,1978,89
13,1979,119
13,1980,96
13,1981,94
13,1982,45
13,1983,81
13,1984,87
13,1985,57
13,1986,25
13,1987,133
13,1988,75
13,1989,86
13,1990,70
13,1991,57
13,1992,75
13,1993,65
13,1994,91
13,1995,39
13,1996,22
13,1997,66
13,1998,25
13,1999,39
13,2000,65
13,2001,30
13,2002,40
13,2003,24
13,2004,42
13,2005,45
13,2006,39
13,2007,58
13,2008,66
13,2009,64
13,2010,81
13,2011,99
13,2012,119
13,2013,108
13,2014,101
13,2015,95
13,2016,104
13,2017,172
13,2018,154
13,2019,173
13,2020,225
130,1964,504
130,1967,52
130,1968,11
130,1969,4
130,1970,15
130,1971,219
130,1972,33
130,1973,93
130,1974,19
130,1975,111
130,1977,81
130,1978,63
130,1979,11
130,1988,4
130,1991,200
130,1992,3167
130,2000,4833
130,2002,1607
130,2003,163
130,2004,189
130,2005,48
130,2006,48
130,2007,459
130,2008,378
130,2009,285
130,2010,722
130,2011,4544
130,2014,141
130,2015,78
130,2016,81
130,2017,104
130,2018,11
130,2019,344
130,2020,533
131,1961,4
131,1962,4
131,1963,3
131,1964,5
131,1965,5
131,1966,6
131,1967,5
131,1968,4
131,1969,4
131,1970,3
131,1971,3
131,1972,4
131,1973,4
131,1974,5
131,1975,4
131,1976,6
131,1977,8
131,1978,10
131,1979,9
131,1980,16
131,1981,8
131,1982,10
131,1983,30
131,1984,15
131,1985,25
131,1986,21
131,1987,17
131,1988,24
131,1989,26
131,1990,29
131,1991,32
131,1992,43
131,1993,40
131,1994,48
131,1995,49
131,1996,57
131,1997,33
131,1998,42
131,1999,45
131,2000,37
131,2001,41
131,2002,40
131,2003,43
131,2004,42
131,2005,35
131,2006,33
131,2007,42
131,2008,58
131,2009,55
131,2010,84
131,2011,109
131,2012,69
131,2013,58
131,2014,51
131,2015,117
131,2016,132
131,2017,130
131,2018,122
131,2019,175
131,2020,186
132,1993,30
132,1994,190
132,1995,300
132,1996,50
132,1997,70
132,1998,70
132,1999,70
132,2000,70
132,2001,10
132,2002,30
132,2003,10
132,2004,40
132,2005,40
132,2006,110
132,2007,120
132,2008,110
132,2009,180
132,2010,80
132,2011,80
132,2012,60
132,2013,20
132,2014,70
132,2015,170
132,2016,60
132,2017,610
132,2018,610
132,2019,1550
132,2020,150
133,1961,5172
133,1975,4
133,1986,6
133,1996,10
133,1999,45
133,2000,29
133,2001,126
133,2002,4
133,2003,29
133,2004,23
133,2005,12
133,2006,4
133,2007,648
133,2008,610
133,2009,610
133,2010,621
133,2011,828
133,2012,2863
133,2013,4
133,2014,17
133,2015,2
133,2016,281
133,2017,14
133,2018,1103
133,2019,412
133,2020,25
134,1961,24
134,1962,34
134,1963,27
134,1964,26
134,1965,28
134,1966,24
134,1967,33
134,1968,21
134,1969,36
134,1970,16
134,1971,26
134,1972,39
134,1973,30
134,1974,43
134,1975,58
134,1976,54
134,1977,84
134,1978,62
134,1979,139
134,1980,162
134,1981,209
134,1982,102
134,1983,102
134,1984,158
134,1985,113
134,1986,71
134,1987,209
134,1988,166
134,1989,184
134,1990,61
134,1991,78
134,1992,81
134,1993,89
134,1994,74
134,1995,67
134,1996,86
134,1997,99
134,1998,90
134,1999,30
134,2000,57
134,2001,48
134,2002,46
134,2003,63
134,2004,60
134,2005,51
134,2006,71
134,2007,68
134,2008,155
134,2009,82
134,2010,52
134,2011,97
134,2012,144
134,2013,159
134,2014,101
134,2015,87
134,2016,111
134,2017,131
134,2018,75
134,2019,69
134,2020,59
136,1976,78
136,1977,765
136,1982,174
136,1988,147
136,1992,43
136,1994,304
136,1999,13130
136,2000,104
136,2001,48800
136,2002,3574
136,2003,3574
136,2004,748
136,2006,2139
136,2007,1183
136,2008,548
136,2009,757
136,2010,96
136,2015,191
136,2016,9
136,2017,557
136,2018,670
136,2019,487
136,2020,191
137,1988,19
137,1989,32
137,1990,41
137,1991,55
137,1992,50
137,1993,1
137,1994,87
137,1995,86
137,1996,93
137,1997,65
137,1998,63
137,1999,65
137,2000,66
137,2001,53
137,2002,62
137,2003,78
137,2004,90
137,2005,90
137,2006,92
137,2007,127
137,2008,159
137,2009,102
137,2010,125
137,2011,166
137,2012,130
137,2013,145
137,2014,88
137,2015,118
137,2016,95
137,2017,131
137,2018,136
137,2019,133
137,2020,115
138,1962,0
138,1965,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,1976,0
138,1977,0
138,1978,0
138,1980,1
138,1981,7
138,1982,1
138,1984,0
138,1985,3
138,1986,0
138,1987,1
138,1988,7
138,1989,6
138,1990,3
138,1991,15
138,1992,12
138,1993,19
138,1994,28
138,1995,17
138,1996,30
138,1997,28
138,1998,25
138,1999,31
138,2000,35
138,2001,31
138,2002,33
138,2003,29
138,2004,41
138,2005,39
138,2006,39
138,2007,58
138,2008,77
138,2009,65
138,2010,69
138,2011,104
138,2012,135
138,2013,86
138,2014,95
138,2015,108
138,2016,97
138,2017,111
138,2018,103
138,2019,96
138,2020,42
14,1961,37
14,1962,37
14,1963,48
14,1964,47
14,1965,52
14,1966,64
14,1967,30
14,1968,29
14,1969,38
14,1970,44
14,1971,36
14,1972,15
14,1973,14
14,1975,22
14,1976,48
14,1977,25
14,1978,85
14,1979,213
14,1980,207
14,1981,246
14,1982,268
14,1983,162
14,1984,205
14,1985,141
14,1986,26
14,1987,53
14,1988,62
14,1989,73
14,1990,119
14,1991,98
14,1992,54
14,1993,76
14,1994,101
14,1995,65
14,1996,82
14,1997,59
14,1998,41
14,1999,33
14,2000,39
14,2001,48
14,2002,61
14,2003,46
14,2004,59
14,2005,46
14,2006,46
14,2007,52
14,2008,86
14,2009,81
14,2010,68
14,2011,64
14,2012,89
14,2013,107
14,2014,108
14,2015,107
14,2016,85
14,2017,88
14,2018,98
14,2019,87
14,2020,100
141,1998,1700
141,2000,600
141,2003,100
141,2004,200
141,2006,100
141,2007,700
141,2008,200
141,2009,200
141,2010,200
141,2011,100
141,2012,1100
141,2014,100
141,2016,100
141,2017,100
141,2018,300
141,2019,700
141,2020,4600
143,1961,745
143,1962,1230
143,1963,384
143,1964,912
143,1965,325
143,1966,170
143,1967,176
143,1970,49
143,1971,0
143,1972,194
143,1973,3
143,1974,2
143,1975,362
143,1976,84
143,1992,7
143,1993,42
143,1994,1
143,1995,240
143,1996,212
143,1998,88
143,1999,151
143,2000,10
143,2001,222
143,2002,448
143,2003,42
143,2004,146
143,2005,653
143,2006,195
143,2007,168
143,2008,726
143,2009,1657
143,2010,73
143,2011,761
143,2012,50
143,2013,106
143,2014,22
143,2015,109
143,2016,169
143,2017,389
143,2018,879
143,2019,1621
143,2020,1434
144,1967,199
144,1968,218
144,1969,255
144,1970,169
144,1971,121
144,1972,286
144,1973,346
144,1974,13
144,1975,503
144,1976,10
144,1986,52
144,1987,157
144,1988,21
144,1990,252
144,1991,682
144,1992,357
144,1993,75
144,1994,577
144,1995,241
144,1996,7
144,1997,61
144,1998,8
144,1999,9
144,2000,18
144,2001,110
144,2002,141
144,2003,57
144,2004,86
144,2005,204
144,2006,93
144,2007,86
144,2008,99
144,2009,90
144,2010,84
144,2011,136
144,2012,19
144,2013,123
144,2014,76
144,2015,102
144,2016,122
144,2017,204
144,2018,288
144,2019,162
144,2020,166
146,1994,5
146,1995,21
146,1996,17
146,1997,29
146,1998,22
146,1999,20
146,2000,20
146,2001,21
146,2002,43
146,2003,53
146,2004,56
146,2005,67
146,2006,72
146,2007,103
146,2008,117
146,2009,49
146,2010,59
146,2011,121
146,2012,202
146,2013,66
146,2014,100
147,1997,1075
147,1998,300
147,1999,75
147,2000,75
147,2001,475
147,2002,250
147,2003,175
147,2004,200
147,2005,200
147,2006,200
147,2007,200
147,2008,200
147,2009,200
147,2010,200
147,2011,200
147,2012,375
147,2013,1125
147,2014,150
147,2015,100
147,2016,50
147,2017,200
147,2018,250
147,2019,525
147,2020,2150
148,2016,100
148,2017,100
148,2018,100
149,1999,10
149,2001,0
149,2002,0
149,2003,3
149,2004,1
149,2005,6
149,2006,7
149,2007,11
149,2008,12
149,2009,21
149,2010,25
149,2011,28
149,2012,25
149,2013,70
149,2014,106
149,2015,77
149,2016,116
149,2017,168
149,2018,207
149,2019,222
149,2020,198
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,2
150,1970,3
150,1971,3
150,1972,3
150,1973,5
150,1974,6
150,1975,8
150,1976,8
150,1977,9
150,1978,11
150,1979,11
150,1980,14
150,1981,18
150,1982,12
150,1983,11
150,1984,15
150,1985,14
150,1986,15
150,1987,18
150,1988,16
150,1989,18
150,1990,26
150,1991,36
150,1992,28
150,1993,31
150,1994,46
150,1995,39
150,1996,36
150,1997,38
150,1998,35
150,1999,24
150,2000,29
150,2001,36
150,2002,35
150,2003,36
150,2004,46
150,2005,49
150,2006,47
150,2007,58
150,2008,96
150,2009,71
150,2010,72
150,2011,97
150,2012,139
150,2013,129
150,2014,108
150,2015,99
150,2016,93
150,2017,118
150,2018,106
150,2019,103
150,2020,121
154,1992,15
154,1993,29
154,1994,31
154,1995,25
154,1996,23
154,1997,7
154,1998,2
154,1999,62
154,2000,55
154,2001,44
154,2002,51
154,2003,46
154,2004,67
154,2005,61
154,2006,57
154,2007,82
154,2008,76
154,2009,69
154,2010,90
154,2011,79
154,2012,92
154,2013,83
154,2014,89
154,2015,102
154,2016,110
154,2017,98
154,2018,87
154,2019,80
154,2020,105
155,2006,100
155,2007,100
155,2016,100
156,1961,9
156,1962,12
156,1963,16
156,1964,15
156,1965,18
156,1966,21
156,1967,15
156,1968,16
156,1969,30
156,1970,25
156,1971,24
156,1972,39
156,1973,33
156,1974,65
156,1975,63
156,1976,57
156,1977,83
156,1978,99
156,1979,88
156,1980,98
156,1981,139
156,1982,181
156,1983,118
156,1984,118
156,1985,121
156,1986,130
156,1987,116
156,1988,73
156,1989,76
156,1990,83
156,1991,146
156,1992,147
156,1993,135
156,1994,160
156,1995,122
156,1996,119
156,1997,161
156,1998,108
156,1999,97
156,2000,80
156,2001,77
156,2002,64
156,2003,81
156,2004,91
156,2005,50
156,2006,39
156,2007,46
156,2008,46
156,2009,51
156,2010,67
156,2011,63
156,2012,114
156,2013,74
156,2014,98
156,2015,94
156,2016,108
156,2017,176
156,2018,172
156,2019,197
156,2020,223
157,1994,525
157,1995,180
157,1998,859
157,2000,1127
157,2001,225
157,2002,53
157,2005,124
157,2007,559
157,2008,1020
157,2009,90
157,2010,278
157,2011,7189
157,2013,229
157,2014,11
157,2015,285
157,2016,4
157,2018,4
157,2019,4
157,2020,1403
158,1981,6
158,1988,226
158,1989,378
158,1990,560
158,1994,17
158,1995,39
158,1996,29
158,1997,14
158,1998,6
158,1999,8
158,2000,19
158,2001,17
158,2002,127
158,2003,10
158,2004,158
158,2005,27
158,2006,4
158,2007,14
158,2008,40
158,2009,40
158,2010,30
158,2011,58
158,2012,75
158,2013,19
158,2014,157
158,2015,138
158,2016,5
158,2019,22
158,2020,13
16,1997,1
16,2002,9
16,2003,1
16,2004,15
16,2005,31
16,2006,7
16,2007,0
16,2009,0
16,2010,2
16,2011,49
16,2012,5
16,2013,2
16,2014,15
16,2015,156
16,2016,130
16,2017,97
16,2018,82
16,2019,637
16,2020,1161
160,2014,150
160,2015,100
160,2016,50
160,2017,100
160,2018,50
160,2020,50
162,1961,9
162,1962,9
162,1963,9
162,1964,8
162,1965,12
162,1966,14
162,1967,12
162,1968,16
162,1969,7
162,1970,10
162,1971,7
162,1972,10
162,1973,10
162,1974,17
162,1975,4
162,1976,17
162,1977,12
162,1978,20
162,1979,23
162,1980,31
162,1981,39
162,1982,27
162,1983,18
162,1984,26
162,1985,26
162,1986,21
162,1987,22
162,1988,20
162,1989,24
162,1990,37
162,1991,30
162,1992,38
162,1993,34
162,1994,37
162,1995,33
162,1996,29
162,1997,33
162,1998,33
162,1999,49
162,2000,30
162,2001,31
162,2002,34
162,2003,48
162,2004,56
162,2005,60
162,2006,59
162,2007,76
