geo,year,ti_cocoa_beans_import_unit_value_index_2014_2016_100
105,1980,72
105,1981,42
105,1982,40
105,1983,37
105,1984,57
105,1985,40
105,1986,44
105,1987,40
105,1988,37
105,1989,31
105,1990,31
105,1991,35
105,1992,22
105,1993,21
105,1994,25
105,1995,24
105,1996,29
105,1997,30
105,1998,31
105,1999,30
105,2000,17
105,2001,19
105,2002,33
105,2003,34
105,2004,30
105,2005,31
105,2006,32
105,2007,39
105,2008,47
105,2009,53
105,2010,63
105,2011,58
105,2012,50
105,2013,97
105,2014,104
105,2015,106
105,2016,91
105,2017,78
105,2018,73
105,2019,75
105,2020,85
106,1961,17
106,1962,16
106,1963,16
106,1964,17
106,1965,15
106,1966,15
106,1967,18
106,1968,19
106,1969,28
106,1970,26
106,1971,21
106,1972,19
106,1973,29
106,1974,47
106,1975,52
106,1976,50
106,1977,112
106,1978,116
106,1979,115
106,1980,103
106,1981,72
106,1982,61
106,1983,57
106,1984,70
106,1985,75
106,1986,85
106,1987,82
106,1988,70
106,1989,58
106,1990,52
106,1991,46
106,1992,43
106,1993,38
106,1994,42
106,1995,48
106,1996,48
106,1997,46
106,1998,49
106,1999,47
106,2000,34
106,2001,32
106,2002,48
106,2003,67
106,2004,62
106,2005,58
106,2006,58
106,2007,68
106,2008,82
106,2009,86
106,2010,103
106,2011,111
106,2012,99
106,2013,85
106,2014,99
106,2015,100
106,2016,102
106,2017,91
106,2018,79
106,2019,76
106,2020,93
107,1961,7
107,1965,6
107,2000,13
107,2004,2
107,2013,17
107,2014,100
107,2017,50
108,1995,49
108,1996,47
108,1997,47
108,1998,50
108,1999,38
108,2000,35
108,2001,41
108,2002,65
108,2003,78
108,2004,65
108,2005,68
108,2006,67
108,2007,71
108,2008,89
108,2009,100
108,2010,109
108,2011,113
108,2012,89
108,2013,94
108,2014,98
108,2015,102
108,2016,101
108,2017,83
108,2018,71
108,2019,76
108,2020,83
11,1961,17
11,1962,16
11,1963,16
11,1964,17
11,1965,14
11,1966,14
11,1967,18
11,1968,21
11,1969,28
11,1970,25
11,1971,20
11,1972,19
11,1973,28
11,1974,47
11,1975,49
11,1976,52
11,1977,99
11,1978,120
11,1979,117
11,1980,100
11,1981,67
11,1982,58
11,1983,54
11,1984,72
11,1985,72
11,1986,78
11,1987,71
11,1988,62
11,1989,47
11,1990,44
11,1991,42
11,1992,42
11,1993,37
11,1994,48
11,1995,52
11,1996,50
11,1997,52
11,1998,58
11,1999,46
11,2000,32
11,2001,36
11,2002,58
11,2003,70
11,2004,56
11,2005,53
11,2006,54
11,2007,64
11,2008,78
11,2009,92
11,2010,108
11,2011,102
11,2012,84
11,2013,72
11,2014,103
11,2015,101
11,2016,97
11,2017,81
11,2018,74
11,2019,74
11,2020,85
110,1961,15
110,1962,15
110,1963,17
110,1964,16
110,1965,12
110,1966,14
110,1967,18
110,1968,19
110,1969,28
110,1970,22
110,1971,18
110,1972,19
110,1973,32
110,1974,51
110,1975,52
110,1976,54
110,1977,129
110,1978,124
110,1979,115
110,1980,93
110,1981,63
110,1982,59
110,1983,61
110,1984,76
110,1985,78
110,1986,73
110,1987,72
110,1988,62
110,1989,48
110,1990,46
110,1991,44
110,1992,46
110,1993,40
110,1994,44
110,1995,48
110,1996,47
110,1997,50
110,1998,57
110,1999,48
110,2000,37
110,2001,36
110,2002,54
110,2003,68
110,2004,59
110,2005,54
110,2006,59
110,2007,70
110,2008,81
110,2009,83
110,2010,111
110,2011,110
110,2012,92
110,2013,79
110,2014,95
110,2015,102
110,2016,103
110,2017,87
110,2018,74
110,2019,78
110,2020,84
113,2016,100
114,1971,493
114,1972,560
114,1973,610
114,1974,986
114,1975,874
114,1976,1509
114,1977,2175
114,1978,3290
114,1979,900
114,1980,2894
114,1981,2134
114,1982,1889
114,1983,1652
114,1984,2150
114,1985,2129
114,1986,2203
114,1987,2076
114,1988,2691
114,1989,1473
114,1990,1399
114,1991,1185
114,1992,1210
114,1993,1120
114,1994,1418
114,1995,1513
114,2005,1530
114,2009,1530
114,2010,1239
114,2011,1604
114,2012,1321
114,2013,1190
114,2014,100
114,2017,1264
117,1969,29
117,1970,26
117,1971,26
117,1972,25
117,1973,33
117,1974,57
117,1975,63
117,1976,56
117,1977,114
117,1978,126
117,1979,115
117,1980,103
117,1981,81
117,1982,71
117,1983,67
117,1984,72
117,1985,73
117,1986,69
117,1987,65
117,1988,61
117,1989,54
117,1990,50
117,1991,45
117,1992,40
117,1993,37
117,1994,40
117,1995,45
117,1996,44
117,1997,45
117,1998,53
117,1999,47
117,2000,34
117,2001,36
117,2002,58
117,2003,62
117,2004,50
117,2005,50
117,2006,50
117,2007,58
117,2008,74
117,2009,84
117,2010,108
117,2011,85
117,2012,73
117,2013,72
117,2014,86
117,2015,92
117,2016,122
117,2017,114
117,2018,74
117,2019,72
117,2020,78
118,1969,10
118,1970,12
118,1971,11
118,1972,12
118,1973,15
118,1974,19
118,1975,22
118,1976,24
118,1977,39
118,1978,56
118,1979,50
118,1980,43
118,1981,35
118,1982,27
118,1983,28
118,1984,25
118,1985,28
118,1986,25
118,1987,26
118,1988,25
118,2013,157
118,2014,86
118,2015,74
118,2016,140
118,2017,106
118,2018,74
118,2019,37
118,2020,146
119,1992,38
119,1993,37
119,1994,41
119,1995,44
119,1996,46
119,1997,46
119,1998,88
119,1999,70
119,2000,59
119,2001,59
119,2002,99
119,2003,114
119,2004,51
119,2005,50
119,2006,51
119,2007,63
119,2008,86
119,2009,92
119,2010,105
119,2011,94
119,2012,75
119,2013,79
119,2014,97
119,2015,92
119,2016,110
119,2017,105
119,2020,261
12,2000,41
12,2001,113
12,2008,31
12,2009,27
12,2010,27
12,2011,27
12,2012,20
12,2013,20
12,2014,61
12,2015,75
12,2016,164
12,2019,29
12,2020,29
121,1961,17
121,1962,16
121,1963,18
121,1964,17
121,1965,15
121,1966,16
121,1967,19
121,1968,19
121,1969,28
121,1970,23
121,1971,19
121,1972,19
121,1973,31
121,1974,32
121,1975,34
121,1976,42
121,1977,69
121,1997,55
121,1998,58
121,1999,61
121,2000,44
121,2001,74
121,2002,92
121,2003,100
121,2004,83
121,2005,68
121,2006,68
121,2007,78
121,2008,104
121,2009,104
121,2010,107
121,2011,121
121,2012,87
121,2013,92
121,2014,92
121,2015,108
121,2018,197
121,2019,159
121,2020,141
122,2016,100
126,1992,0
126,1994,14
126,1995,16
126,1996,16
126,1997,17
126,1998,18
126,1999,14
126,2000,10
126,2001,12
126,2002,20
126,2003,22
126,2004,18
126,2005,17
126,2006,18
126,2007,22
126,2008,33
126,2013,85
126,2014,97
126,2015,94
126,2016,108
126,2017,90
126,2018,141
126,2019,14
126,2020,9
129,1961,15
129,1962,17
129,2000,131
129,2013,75
129,2014,104
129,2015,102
129,2016,94
13,1979,30
13,1980,24
13,1981,30
13,1982,17
13,1983,12
13,1984,38
13,2000,129
13,2005,60
13,2007,15
13,2008,15
13,2009,10
13,2010,4
13,2011,13
13,2012,31
13,2013,52
13,2014,60
13,2015,198
13,2016,42
13,2017,84
13,2018,68
13,2019,40
13,2020,90
130,2015,100
131,1966,32
131,1970,32
131,1972,22
131,1973,27
131,1974,56
131,1975,46
131,1976,37
131,1977,87
131,1978,157
131,1979,103
131,1980,84
131,1981,64
131,1982,62
131,1983,60
131,1984,84
131,1985,63
131,1986,61
131,1987,58
131,1988,32
131,1989,39
131,1990,15
131,1991,29
131,1992,28
131,1993,31
131,1994,38
131,1995,40
131,1996,42
131,1997,46
131,1998,50
131,1999,35
131,2000,25
131,2001,22
131,2002,36
131,2003,27
131,2004,49
131,2005,38
131,2006,48
131,2007,58
131,2008,96
131,2009,86
131,2010,99
131,2011,100
131,2012,84
131,2013,80
131,2014,100
131,2015,101
131,2016,99
131,2017,72
131,2018,74
131,2019,76
131,2020,82
133,2000,97
133,2004,179
133,2014,150
133,2016,50
138,1982,72
138,1985,63
138,1988,24
138,1989,39
138,1990,39
138,1991,34
138,1992,17
138,1994,74
138,1997,52
138,1998,54
138,1999,40
138,2000,30
138,2001,35
138,2002,88
138,2003,59
138,2004,50
138,2005,51
138,2006,51
138,2007,80
138,2008,84
138,2009,93
138,2010,105
138,2011,105
138,2012,81
138,2013,81
138,2014,101
138,2015,101
138,2016,98
138,2017,70
138,2018,78
138,2019,79
138,2020,83
14,1992,47
14,1994,63
14,2011,82
14,2012,110
14,2013,78
14,2014,141
14,2015,65
14,2016,94
14,2017,118
14,2018,235
14,2019,141
14,2020,129
143,1961,7
143,1962,6
143,1963,7
143,1964,7
143,1965,5
143,1966,6
143,1967,7
143,1968,8
143,1969,11
143,1970,10
143,1971,8
143,1972,8
143,1973,11
143,1974,15
143,1975,22
143,1976,17
143,1977,26
143,1978,51
143,1979,49
143,1980,44
143,1981,24
143,1982,21
143,1983,22
143,1984,27
143,1985,32
143,1986,32
143,1987,30
143,1988,26
143,1989,21
143,1990,21
143,1991,15
143,1992,15
143,1993,14
143,1994,19
143,1995,31
143,1996,20
143,1997,20
143,1998,22
143,1999,18
143,2000,12
143,2001,12
143,2002,23
143,2003,27
143,2004,23
143,2005,21
143,2006,21
143,2007,24
143,2008,23
143,2009,88
143,2010,88
143,2011,88
143,2012,92
143,2013,94
143,2015,113
143,2016,88
143,2017,88
143,2018,100
143,2019,100
143,2020,92
144,1986,134
144,1987,222
144,2016,100
144,2017,450
144,2019,200
144,2020,100
147,1997,157
147,1998,533
147,1999,244
147,2001,69
147,2002,67
147,2003,67
147,2004,67
147,2013,67
147,2014,67
147,2016,133
147,2017,183
147,2020,200
149,1986,260
149,1989,200
149,2003,200
149,2004,200
149,2005,200
149,2006,200
149,2007,200
149,2008,140
149,2009,67
149,2011,23
149,2014,100
149,2015,100
150,1961,15
150,1962,15
150,1963,17
150,1964,17
150,1965,12
150,1966,13
150,1967,19
150,1968,22
150,1969,29
150,1970,26
150,1971,20
150,1972,20
150,1973,27
150,1974,49
150,1975,51
150,1976,51
150,1977,101
150,1978,127
150,1979,122
150,1980,101
150,1981,67
150,1982,62
150,1983,60
150,1984,73
150,1985,79
150,1986,81
150,1987,78
150,1988,64
150,1989,49
150,1990,47
150,1991,43
150,1992,43
150,1993,37
150,1994,45
150,1995,52
150,1996,48
150,1997,49
150,1998,54
150,1999,46
150,2000,31
150,2001,33
150,2002,56
150,2003,71
150,2004,52
150,2005,53
150,2006,53
150,2007,61
150,2008,78
150,2009,94
150,2010,105
150,2011,106
150,2012,87
150,2013,84
150,2014,96
150,2015,100
150,2016,104
150,2017,83
150,2018,75
150,2019,76
150,2020,89
153,2004,157
153,2005,157
153,2007,98
153,2008,59
153,2009,89
153,2010,138
153,2011,75
153,2012,118
153,2013,105
153,2014,103
153,2015,98
153,2016,98
153,2017,295
153,2020,197
154,1992,19
154,1993,22
154,1994,23
154,1995,25
154,1996,25
154,1997,6
154,1998,6
154,1999,23
154,2000,18
154,2001,20
154,2002,32
154,2003,33
154,2004,38
154,2005,30
154,2006,29
154,2008,50
154,2009,59
154,2010,63
154,2011,16
154,2013,24
154,2014,100
154,2016,100
154,2018,37
154,2020,129
156,1961,13
156,1962,11
156,1963,14
156,1964,17
156,1965,16
156,1966,12
156,1967,17
156,1968,16
156,1969,23
156,1970,26
156,1971,21
156,1972,18
156,1973,21
156,1974,16
156,1975,50
156,1976,43
156,1977,67
156,1978,125
156,1979,124
156,1980,117
156,1981,96
156,1982,63
156,1983,59
156,1984,65
156,1985,74
156,1986,87
156,1987,83
156,1988,78
156,1989,71
156,1990,58
156,1991,51
156,1992,51
156,1993,43
156,1994,46
156,1995,55
156,1996,56
156,1997,57
156,1998,56
156,1999,52
156,2000,39
156,2001,45
156,2002,68
156,2003,79
156,2004,64
156,2005,65
156,2006,64
156,2007,68
156,2008,78
156,2009,94
156,2010,110
156,2011,104
156,2012,91
156,2013,83
156,2014,87
156,2015,104
156,2016,109
156,2017,98
156,2018,76
156,2019,81
156,2020,92
157,1963,14
157,1964,14
157,1965,11
157,1966,9
157,1967,11
157,1968,12
157,1969,12
157,1970,26
157,1971,13
157,1972,12
157,1973,17
157,1974,16
157,1975,14
157,1976,15
157,1977,56
157,1978,30
157,1980,118
157,1981,96
157,1982,102
157,1983,160
157,1985,131
157,1987,134
157,1991,61
157,1992,88
157,1994,11
157,1995,15
157,1996,14
157,1997,13
157,1998,19
157,2000,18
157,2001,38
157,2002,19
157,2003,19
157,2004,37
157,2005,8
157,2007,19
157,2014,115
157,2015,85
158,1978,53
158,1980,400
158,1995,222
158,1997,121
158,2002,437
158,2005,267
158,2015,133
158,2016,67
158,2017,388
158,2020,52
159,1983,69
159,1992,37
159,1993,51
159,1995,49
159,2002,62
159,2008,217
159,2009,155
159,2010,196
159,2011,196
159,2012,196
159,2014,261
159,2015,24
159,2016,16
159,2017,21
159,2018,5
159,2019,3
159,2020,474
162,1961,4
162,1962,3
162,1963,3
162,1964,4
162,1965,3
162,1966,3
162,1967,4
162,1968,4
162,1969,6
162,1970,6
162,1971,5
162,1972,4
162,1973,5
162,1974,11
162,1975,11
162,1976,10
162,1977,21
162,1978,28
162,1979,27
162,1980,25
162,1981,16
162,1982,14
162,1983,12
162,1984,15
162,1985,17
162,1986,17
162,1987,17
162,1988,17
162,1989,13
162,1990,12
162,1991,10
162,1992,11
162,1993,9
162,1994,11
162,1995,12
162,1996,20
162,1999,7
162,2000,3
162,2001,13
162,2007,47
162,2008,74
162,2009,117
162,2010,136
162,2011,92
162,2012,111
162,2013,118
162,2014,126
162,2015,92
162,2016,82
162,2017,86
162,2018,82
162,2019,69
162,2020,64
166,1981,108
166,1982,57
166,1983,111
166,1984,118
166,1985,114
166,1986,73
166,1994,65
166,1995,64
166,1996,58
166,1997,79
166,1998,82
166,2000,81
166,2001,98
166,2002,78
166,2003,78
166,2004,46
166,2005,53
166,2006,62
166,2007,59
166,2008,59
166,2009,78
166,2010,78
166,2011,54
166,2012,67
166,2013,79
166,2014,92
166,2015,116
166,2016,92
166,2017,87
166,2018,79
166,2019,134
166,2020,90
167,1993,12
167,1994,15
167,1995,17
167,1996,16
167,1997,17
167,1998,18
167,1999,19
167,2000,12
167,2001,10
167,2002,11
167,2003,12
167,2004,18
167,2006,105
167,2008,126
167,2009,116
167,2010,140
167,2011,155
167,2012,177
167,2013,83
167,2014,108
167,2015,94
167,2016,97
167,2017,88
167,2018,76
167,2019,81
167,2020,65
168,1996,50
168,2005,53
168,2014,92
168,2016,108
168,2019,213
170,1961,10
170,1962,7
170,1963,9
170,1964,18
170,1965,23
170,1966,26
170,1967,23
170,1968,26
170,1969,38
170,1970,30
170,1971,33
170,1972,30
170,1973,96
170,1974,96
170,1975,110
170,1980,48
170,1981,56
170,1982,67
170,1983,28
170,1984,106
170,1985,91
170,1986,80
170,1987,81
170,1988,81
170,1990,42
170,1991,56
170,1993,52
170,1994,50
170,1995,55
170,1996,53
170,1997,61
170,1999,44
170,2000,34
170,2002,31
170,2003,33
170,2004,25
170,2007,75
170,2008,63
170,2009,125
170,2010,133
170,2011,144
170,2012,101
170,2013,86
170,2014,83
170,2015,104
170,2016,113
170,2017,73
170,2018,87
170,2019,102
170,2020,101
171,1961,19
171,1962,17
171,1963,16
171,1964,19
171,1965,14
171,1966,18
171,1967,21
171,1968,24
171,1969,33
171,1970,30
171,1971,25
171,1972,27
171,1973,37
171,1974,72
171,1975,77
171,1976,71
171,1977,129
171,1978,134
171,1979,117
171,1980,104
171,1981,72
171,1982,70
171,1983,64
171,1984,64
171,1985,72
171,1986,74
171,1987,66
171,1988,50
171,1989,51
171,1990,44
171,1991,40
171,1992,37
171,1993,32
171,1994,39
171,1995,42
171,1996,43
171,1997,46
171,1998,52
171,1999,38
171,2000,26
171,2001,28
171,2002,30
171,2003,56
171,2004,46
171,2005,52
171,2006,66
171,2007,70
171,2008,58
171,2009,118
171,2010,102
171,2011,111
171,2012,78
171,2013,84
171,2014,101
171,2015,99
171,2016,100
171,2017,77
171,2018,82
171,2020,75
173,1961,14
173,1962,14
173,1963,14
173,1964,16
173,1965,13
173,1966,14
173,1967,17
173,1968,21
173,1969,27
173,1970,23
173,1971,16
173,1972,16
173,1973,31
173,1974,51
173,1975,52
173,1976,53
173,1977,114
173,1978,111
173,1979,110
173,1980,78
173,1981,61
173,1982,43
173,1983,51
173,1984,64
173,1985,64
173,1986,64
173,1987,60
173,1988,52
173,1989,33
173,1990,37
173,1991,43
173,1992,36
173,1993,37
173,1994,46
173,1995,50
173,1996,49
173,1997,51
173,1998,55
173,1999,47
173,2000,33
173,2001,32
173,2002,52
173,2003,66
173,2004,51
173,2005,48
173,2006,48
173,2007,60
173,2008,62
173,2009,82
173,2010,101
173,2011,98
173,2012,82
173,2013,87
173,2014,94
173,2015,95
173,2016,111
173,2017,100
173,2018,94
173,2019,83
173,2020,87
174,1961,17
174,1962,16
174,1963,16
174,1964,16
174,1965,12
174,1966,15
174,1967,18
174,1968,21
174,1969,31
174,1970,25
174,1971,19
174,1972,18
174,1973,33
174,1974,46
174,1975,47
174,1976,52
174,1977,90
174,1978,120
174,1979,115
174,1980,104
174,1981,78
174,1982,70
174,1983,72
174,1984,90
174,1985,87
174,1986,95
174,1987,84
174,1988,72
174,1989,59
174,1990,54
174,1991,91
174,1992,52
174,1993,44
174,1994,47
174,1995,49
174,1996,20
174,1997,15
174,1998,14
174,1999,43
174,2000,38
174,2001,46
174,2002,87
174,2003,102
174,2004,83
174,2005,66
174,2006,51
174,2007,44
174,2008,52
174,2009,55
174,2010,147
174,2011,115
174,2012,101
174,2013,106
174,2014,110
174,2015,96
174,2016,94
174,2017,93
174,2018,114
174,2019,106
174,2020,104
179,2000,29
179,2003,20
179,2004,44
179,2005,86
179,2006,51
179,2007,42
179,2008,125
179,2009,125
179,2010,97
179,2011,126
179,2012,134
179,2013,136
179,2014,123
179,2015,103
179,2016,75
179,2017,184
179,2020,367
181,1966,438
181,1975,1296
181,1976,1200
181,1977,2471
181,1978,2836
181,1979,3537
181,1980,2508
181,1981,1346
181,1982,1524
181,1983,1453
181,1984,875
181,1985,1633
181,1986,2007
181,1987,1750
181,1988,1680
181,1990,1209
181,1991,1355
181,1992,1400
181,1993,1018
181,1994,1322
181,1995,1540
181,1997,1283
181,1998,1619
181,2010,113
181,2013,140
181,2015,100
183,1961,14
183,1962,14
183,1963,12
183,1964,13
183,1965,13
183,1966,11
183,1967,17
183,1968,15
183,1969,18
183,1970,18
183,1971,15
183,1972,14
183,1973,29
183,1974,36
183,1975,42
183,1976,42
183,1977,68
183,1978,85
183,1979,81
183,1980,74
183,1981,53
183,1982,54
183,1983,51
183,1984,66
183,1985,57
183,1986,58
183,1987,54
183,1988,46
183,1989,41
183,1990,33
183,1991,33
183,1992,31
183,1993,32
183,1994,37
183,1995,40
183,1996,41
183,1997,44
183,1998,47
183,1999,36
183,2000,24
183,2001,32
183,2002,34
183,2003,23
183,2004,33
183,2005,50
183,2006,72
183,2007,120
183,2008,114
183,2009,72
183,2010,191
183,2011,183
183,2012,227
183,2013,144
183,2014,51
183,2015,158
183,2016,91
183,2017,170
183,2018,81
183,2019,203
183,2020,258
185,1992,42
185,1993,37
185,1994,46
185,1995,49
185,1996,47
185,1997,49
185,1998,52
185,1999,43
185,2000,30
185,2001,34
185,2002,56
185,2003,63
185,2004,56
185,2005,52
185,2006,53
185,2007,62
185,2008,77
185,2009,91
185,2010,114
185,2011,105
185,2012,88
185,2013,88
185,2014,102
185,2015,101
185,2016,97
185,2017,74
185,2018,77
185,2019,79
185,2020,88
19,1965,12
19,1994,14
19,1999,29
19,2000,30
19,2001,28
19,2002,29
19,2006,6
19,2008,72
19,2013,80
19,2014,101
19,2015,100
19,2016,98
19,2017,63
19,2018,76
194,1972,12
194,1973,19
194,1974,2
194,1975,37
194,1976,20
194,1977,19
194,1979,55
194,1980,47
194,1982,16
194,1983,32
194,1985,63
194,1986,59
194,1988,37
194,1989,41
194,1990,26
194,1991,33
194,1992,29
194,1993,17
194,1994,20
194,1995,29
194,1996,24
194,1997,27
194,1998,31
194,1999,33
194,2000,47
194,2001,88
194,2002,111
194,2003,7
194,2004,12
194,2005,32
194,2006,32
194,2007,36
194,2008,36
194,2009,36
194,2014,81
194,2016,119
194,2020,136
195,1967,79
195,1968,129
195,1969,78
195,1971,103
195,1972,98
195,1973,219
195,1974,411
195,1993,130
195,1995,128
195,2000,2020
195,2007,316
195,2008,196
195,2012,196
195,2015,65
195,2016,135
195,2019,293
195,2020,114
197,2002,23
197,2005,37
197,2015,120
197,2016,80
197,2019,42
198,1992,27
198,1993,25
198,1994,32
198,1995,35
198,1996,33
198,1997,34
198,1998,84
198,2000,20
198,2004,15
198,2007,62
198,2008,68
198,2009,63
198,2010,65
198,2011,70
198,2012,58
198,2013,68
198,2014,120
198,2015,90
198,2016,90
198,2017,82
198,2018,109
198,2019,85
198,2020,272
199,1993,36
199,1994,50
199,1995,54
199,1996,46
199,1997,57
199,1998,60
199,1999,45
199,2000,33
199,2002,53
199,2003,71
199,2004,64
199,2005,57
199,2006,60
199,2007,75
199,2008,84
199,2009,106
199,2010,114
199,2012,97
199,2013,113
199,2014,96
199,2015,107
199,2016,97
199,2017,95
199,2018,77
199,2019,80
199,2020,111
2,2014,100
20,1989,23
20,1990,21
20,1991,23
20,1992,24
20,1993,23
20,1994,32
20,1995,32
20,1996,27
20,1997,58
20,1998,38
20,1999,45
20,2000,41
20,2002,6
20,2003,5
20,2004,5
20,2005,6
20,2006,7
20,2007,9
20,2008,14
20,2009,20
20,2011,6
20,2012,7
20,2016,100
200,1961,13
200,1962,15
200,1963,15
200,1964,18
200,1965,12
200,1966,12
200,1967,17
200,1968,19
200,1969,28
200,1970,26
200,1971,24
200,1972,20
200,1973,30
200,1974,48
200,1975,43
200,1976,53
200,1977,98
200,1978,101
200,1979,92
200,1980,78
200,1981,58
200,1982,49
200,1983,57
200,1984,65
200,1985,65
200,1986,60
200,1987,58
200,1988,51
200,1989,42
200,1990,33
200,1991,33
200,1992,32
200,1993,30
200,1994,41
200,1995,42
200,1996,43
200,1997,48
200,1998,50
200,1999,37
200,2000,26
200,2001,30
200,2002,49
200,2003,53
200,2004,48
200,2005,46
200,2006,45
200,2007,59
200,2008,78
200,2009,80
200,2010,97
200,2011,100
200,2012,79
200,2013,77
200,2014,103
200,2015,101
200,2016,96
200,2017,67
200,2018,73
200,2019,74
200,2020,83
202,1961,11
202,1962,10
202,1963,11
202,1964,11
202,1965,8
202,1966,9
202,1967,12
202,1968,15
202,1969,19
202,1970,17
202,1971,15
202,1972,12
202,1973,19
202,1974,29
202,1975,35
202,1976,38
202,1977,54
202,1978,85
202,1979,89
202,1980,74
202,1981,50
202,1982,40
202,1983,37
202,1984,45
202,1985,47
202,1986,54
202,1987,53
202,1988,52
202,1989,38
202,1990,30
202,1991,27
202,1992,32
202,1993,25
202,1994,27
202,1995,31
202,1996,23
202,1997,34
202,1998,35
202,1999,36
202,2000,21
202,2001,19
202,2002,37
202,2003,51
202,2004,37
202,2005,33
202,2006,31
202,2007,107
202,2008,75
202,2010,142
202,2011,141
202,2012,109
202,2013,135
202,2014,117
202,2015,97
202,2016,86
202,2017,82
202,2018,87
202,2019,68
202,2020,91
203,1961,19
203,1962,22
203,1963,22
203,1964,18
203,1965,14
203,1966,17
203,1967,18
203,1968,21
203,1969,20
203,1970,23
