geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
103,2023,42378
104,1961,59792
104,1962,60178
104,1963,55584
104,1964,54313
104,1965,46104
104,1966,69643
104,1967,57681
104,1968,66322
104,1969,57980
104,1970,72531
104,1971,70793
104,1972,95499
104,1973,100710
104,1974,60368
104,1975,63441
104,1976,104847
104,1977,152710
104,1978,132482
104,1979,325721
104,1980,143759
104,1981,61252
104,1982,103689
104,1983,145975
104,1984,95840
104,1985,77770
104,1986,65953
104,1987,70896
104,1988,71169
104,1989,71968
104,1990,63767
104,1991,44974
104,1992,44919
104,1993,48065
104,1994,45472
104,1995,46220
104,1996,47148
104,1997,44575
104,1998,42869
104,1999,45834
104,2000,44525
104,2001,54163
104,2002,57825
104,2003,62981
104,2004,52784
104,2005,49395
104,2006,57563
104,2007,67517
104,2008,77063
104,2009,71662
104,2010,86899
104,2011,94882
104,2012,106889
104,2013,96429
104,2014,118074
104,2015,137574
104,2016,127953
104,2017,148834
104,2018,142200
104,2019,159294
104,2020,152797
104,2021,101224
104,2022,116651
104,2023,108525
105,1961,2154
105,1962,4243
105,1963,1398
105,1964,1939
105,1965,2406
105,1966,1615
105,1967,1620
105,1968,362
105,1969,3130
105,1970,3362
105,1971,3216
105,1972,3487
105,1973,4133
105,1974,7031
105,1975,1508
105,1976,2369
105,1977,5385
105,1978,6311
105,1979,12116
105,1980,10858
105,1981,9693
105,1982,9908
105,1983,13139
105,1984,6279
105,1985,8551
105,1986,14625
105,1987,23220
105,1988,22832
105,1989,15360
105,1990,15892
105,1991,18987
105,1992,31017
105,1993,45408
105,1994,32094
105,1995,49110
105,1996,35325
105,1997,46375
105,1998,49110
105,1999,38233
105,2000,43873
105,2001,48931
105,2002,55473
105,2003,59182
105,2004,62368
105,2005,36240
105,2006,48462
105,2007,67481
105,2008,58323
105,2009,50579
105,2010,64265
105,2011,70766
105,2012,54810
105,2013,67182
105,2014,69542
105,2015,72337
105,2016,94345
105,2017,97368
105,2018,102000
105,2019,112363
105,2020,110772
105,2021,111198
105,2022,122318
105,2023,96999
106,1961,27843
106,1962,31028
106,1963,23095
106,1964,14836
106,1965,15540
106,1966,17143
106,1967,14992
106,1968,22795
106,1969,49113
106,1970,32425
106,1971,41602
106,1972,73778
106,1973,194784
106,1974,56566
106,1975,42419
106,1976,216075
106,1977,287456
106,1978,109971
106,1979,181593
106,1980,129475
106,1981,104694
106,1982,174583
106,1983,183321
106,1984,182651
106,1985,181676
106,1986,127275
106,1987,117880
106,1988,135706
106,1989,251076
106,1990,188305
106,1991,234162
106,1992,274240
106,1993,245752
106,1994,194116
106,1995,242112
106,1996,285291
106,1997,325649
106,1998,321544
106,1999,301950
106,2000,313483
106,2001,360275
106,2002,347458
106,2003,390196
106,2004,341357
106,2005,329842
106,2006,355808
106,2007,375263
106,2008,389858
106,2009,326235
106,2010,403011
106,2011,400537
106,2012,386912
106,2013,406474
106,2014,422755
106,2015,406417
106,2016,406632
106,2017,430360
106,2018,440117
106,2019,427384
106,2020,423368
106,2021,472915
106,2022,446339
106,2023,460392
107,1961,340
107,1962,568
107,1963,512
107,1964,622
107,1965,698
107,1966,2791
107,1967,3256
107,1968,3824
107,1969,5082
107,1970,5395
107,1971,4869
107,1972,5307
107,1973,1178
107,1974,4904
107,1975,6271
107,1976,10477
107,1977,6709
107,1978,6082
107,1979,1968
107,1980,4679
107,1981,3735
107,1982,3794
107,1983,1424
107,1984,459
107,1985,968
107,1986,1036
107,1987,1065
107,1988,740
107,1989,977
107,1990,592
107,1991,592
107,1992,622
107,1993,444
107,1994,592
107,1995,1208
107,1996,1190
107,1997,949
107,1998,1870
107,1999,991
107,2000,753
107,2001,959
107,2002,743
107,2003,684
107,2004,989
107,2005,917
107,2006,968
107,2007,4457
107,2008,1113
107,2009,814
107,2010,1296
107,2011,1068
107,2012,1166
107,2013,1199
107,2014,1296
107,2015,1278
107,2016,3140
107,2017,2173
107,2018,2547
107,2019,2034
107,2020,2383
107,2021,2018
107,2022,2582
107,2023,4095
108,1992,5766
108,1993,17058
108,1994,11532
108,1995,8231
108,1996,2004
108,1997,6581
108,1998,7035
108,1999,4704
108,2000,4370
108,2001,4365
108,2002,6115
108,2003,9565
108,2004,16998
108,2005,26231
108,2006,28442
108,2007,36704
108,2008,46432
108,2009,46231
108,2010,34962
108,2011,63402
108,2012,68781
108,2013,75283
108,2014,77789
108,2015,73197
108,2016,66554
108,2017,76846
108,2018,80138
108,2019,80996
108,2020,106707
108,2021,135364
108,2022,139571
108,2023,137022
109,1961,2275
109,1962,2618
109,1963,2251
109,1964,3278
109,1965,3286
109,1966,2369
109,1967,3009
109,1968,3530
109,1969,3949
109,1970,4640
109,1971,4628
109,1972,6563
109,1973,4012
109,1974,3882
109,1975,2302
109,1976,1532
109,1977,1276
109,1978,889
109,1979,691
109,1980,430
109,1981,1279
109,1982,1078
109,1983,371
109,1984,517
109,1985,253
109,1986,201
109,1987,205
109,1988,434
109,1989,1252
109,1990,399
109,1991,806
109,1992,13470
109,1993,17577
109,1994,3937
109,1995,2468
109,1996,2128
109,1997,1382
109,1998,2685
109,1999,4146
109,2000,7108
109,2001,9995
109,2002,8538
109,2003,7878
109,2004,13296
109,2005,16550
109,2006,11906
109,2007,16996
109,2008,20530
109,2009,14824
109,2010,12964
109,2011,13371
109,2012,18090
109,2013,19014
109,2014,14627
109,2015,14339
109,2016,16278
109,2017,17583
109,2018,22844
109,2019,21588
109,2020,17403
109,2021,21760
109,2022,26871
109,2023,23850
11,1961,54947
11,1962,55759
11,1963,62665
11,1964,63321
11,1965,109554
11,1966,85588
11,1967,100767
11,1968,96133
11,1969,94288
11,1970,105622
11,1971,124728
11,1972,140364
11,1973,136310
11,1974,105274
11,1975,107757
11,1976,189307
11,1977,175458
11,1978,134852
11,1979,136186
11,1980,127688
11,1981,101768
11,1982,106589
11,1983,88685
11,1984,103376
11,1985,106294
11,1986,106368
11,1987,124673
11,1988,129460
11,1989,132072
11,1990,159207
11,1991,185606
11,1992,169881
11,1993,173664
11,1994,194784
11,1995,156131
11,1996,177132
11,1997,229349
11,1998,214425
11,1999,218990
11,2000,246660
11,2001,264401
11,2002,275503
11,2003,303848
11,2004,300516
11,2005,347169
11,2006,353782
11,2007,397032
11,2008,383645
11,2009,369130
11,2010,420609
11,2011,412786
11,2012,417021
11,2013,427709
11,2014,428806
11,2015,436434
11,2016,421826
11,2017,474092
11,2018,447670
11,2019,477479
11,2020,465834
11,2021,475533
11,2022,459919
11,2023,455109
110,1961,98922
110,1962,94707
110,1963,110105
110,1964,194163
110,1965,131357
110,1966,223751
110,1967,187530
110,1968,187988
110,1969,276817
110,1970,550922
110,1971,382314
110,1972,529470
110,1973,689205
110,1974,499798
110,1975,179889
110,1976,497250
110,1977,342256
110,1978,327527
110,1979,309412
110,1980,270129
110,1981,273536
110,1982,300151
110,1983,294219
110,1984,289178
110,1985,262762
110,1986,391560
110,1987,424090
110,1988,516041
110,1989,513936
110,1990,501425
110,1991,578864
110,1992,641454
110,1993,663611
110,1994,888251
110,1995,1056777
110,1996,861665
110,1997,807206
110,1998,840443
110,1999,992931
110,2000,1068577
110,2001,1039893
110,2002,1065845
110,2003,1073809
110,2004,1161542
110,2005,1223350
110,2006,1176103
110,2007,1123128
110,2008,952936
110,2009,846176
110,2010,924327
110,2011,1035510
110,2012,1040171
110,2013,1001474
110,2014,1004377
110,2015,949356
110,2016,949171
110,2017,971330
110,2018,974029
110,2019,982683
110,2020,1017130
110,2021,1037114
110,2022,1050016
110,2023,990837
112,1962,33
112,1963,2268
112,1964,2044
112,1965,1534
112,1966,927
112,1967,1183
112,1968,925
112,1969,1021
112,1970,1327
112,1971,1610
112,1972,2009
112,1973,2573
112,1974,2126
112,1975,1552
112,1976,2198
112,1977,1255
112,1978,2870
112,1979,2446
112,1980,1864
112,1981,2868
112,1982,3258
112,1983,2788
112,1984,3914
112,1985,3842
112,1986,6461
112,1987,4986
112,1988,773
112,1989,3994
112,1990,293
112,1991,260
112,1992,1074
112,1993,1696
112,1994,4261
112,1995,4455
112,1996,572
112,1997,3434
112,1998,1909
112,1999,5579
112,2000,7895
112,2001,4053
112,2002,6005
112,2003,7106
112,2004,7426
112,2005,9095
112,2006,8037
112,2007,9614
112,2008,9464
112,2009,7953
112,2010,9267
112,2011,9716
112,2012,10668
112,2013,12173
112,2014,12107
112,2015,11771
112,2016,12986
112,2017,14998
112,2018,14351
112,2019,16465
112,2020,21658
112,2021,21243
112,2022,14224
112,2023,18601
113,1998,671
113,1999,268
113,2000,332
113,2001,149
113,2002,357
113,2003,207
113,2004,284
113,2005,820
113,2006,595
113,2007,787
113,2008,890
113,2009,1586
113,2010,2580
113,2011,3595
113,2012,4638
113,2013,3702
113,2014,6305
113,2015,7559
113,2016,4996
113,2017,9052
113,2018,8622
113,2019,15790
113,2020,16004
113,2021,37449
113,2022,39787
113,2023,48535
114,1963,2635
114,1964,3331
114,1965,1607
114,1966,2051
114,1967,2945
114,1968,2991
114,1969,3175
114,1970,3683
114,1971,5666
114,1972,1834
114,1973,5141
114,1974,2453
114,1975,1230
114,1976,1522
114,1977,1528
114,1978,2345
114,1979,2611
114,1980,2167
114,1981,1122
114,1982,657
114,1983,472
114,1984,1004
114,1985,365
114,1986,428
114,1987,1392
114,1988,37
114,1989,18
114,1990,31
114,1991,18
114,1992,29
114,1993,83
114,1994,305
114,1995,147
114,1996,264
114,1997,455
114,1998,540
114,1999,652
114,2000,531
114,2001,578
114,2002,547
114,2003,382
114,2004,332
114,2005,1148
114,2006,1140
114,2007,1245
114,2008,903
114,2009,1307
114,2010,2200
114,2011,3237
114,2012,4699
114,2013,2883
114,2014,7697
114,2015,7280
114,2016,2307
114,2017,3595
114,2018,4610
114,2019,5335
114,2020,6518
114,2021,5480
114,2022,7069
114,2023,6401
115,1961,600
115,1962,557
115,1963,323
115,1964,17
115,1965,113
115,1966,32
115,1967,25
115,1969,73
115,1970,26
115,1971,41
115,1972,207
115,1974,57
115,1994,396
115,1995,525
115,1996,4
115,1997,1115
115,1998,1158
115,1999,1029
115,2000,563
115,2001,526
115,2002,466
115,2003,200
115,2004,174
115,2005,5503
115,2006,7388
115,2007,2754
115,2008,2871
115,2009,2236
115,2010,235
115,2011,218
115,2012,646
115,2013,656
115,2014,3251
115,2015,2975
115,2016,3173
115,2017,2944
115,2018,4428
115,2019,3185
115,2020,2964
115,2021,2943
115,2022,7168
115,2023,6763
116,1983,10547
116,1984,31941
116,2014,1548
116,2015,2574
116,2016,1981
116,2017,478
116,2018,1520
116,2019,2240
116,2020,182
116,2021,60
116,2022,559
116,2023,813
117,1961,9
117,1963,408
117,1964,386
117,1965,1418
117,1966,691
117,1967,1539
117,1968,1251
117,1969,2106
117,1970,4416
117,1971,3813
117,1972,4093
117,1973,5252
117,1974,4584
117,1975,3094
117,1976,1507
117,1977,15733
117,1978,1025
117,1979,1450
117,1980,1135
117,1981,1963
117,1982,1201
117,1983,1730
117,1984,2221
117,1985,2582
117,1986,3511
117,1987,13179
117,1988,10548
117,1989,31063
117,1990,30299
117,1991,56597
117,1992,65349
117,1993,57331
117,1994,70358
117,1995,122002
117,1996,130598
117,1997,130138
117,1998,62312
117,1999,83965
117,2000,107297
117,2001,114284
117,2002,161010
117,2003,214798
117,2004,220671
117,2005,225337
117,2006,267069
117,2007,315496
117,2008,267975
117,2009,226626
117,2010,262855
117,2011,300448
117,2012,323527
117,2013,345850
117,2014,367710
117,2015,376294
117,2016,404416
117,2017,401192
117,2018,411707
117,2019,416398
117,2020,410872
117,2021,432790
117,2022,443010
117,2023,261483
118,1961,4797
118,1962,4797
118,1963,7196
118,1964,9594
118,1965,9858
118,1966,10517
118,1967,16120
118,1968,16413
118,1969,14859
118,1970,17324
118,1971,19447
118,1972,18449
118,1973,25139
118,1974,31682
118,1975,29437
118,1976,68914
118,1977,65652
118,1978,31785
118,1979,51422
118,1980,51074
118,1981,49522
118,1982,49491
118,1983,45610
118,1984,57406
118,1985,57564
118,1986,45140
118,1987,47970
118,1988,39945
118,1989,15845
118,1990,5708
118,1991,3060
118,1992,13069
118,1993,9882
118,1994,7231
118,1995,9369
118,1996,11434
118,1997,10741
118,1998,9714
118,1999,10246
118,2000,23119
118,2001,26163
118,2002,26038
118,2003,17274
118,2004,15667
118,2005,15797
118,2006,22388
118,2007,22148
118,2008,15797
118,2009,18965
118,2010,15139
118,2011,20030
118,2012,21109
118,2013,31152
118,2014,34130
118,2015,31157
118,2016,26474
118,2017,36754
118,2018,27458
118,2019,41113
118,2020,26594
118,2021,20792
118,2022,22990
118,2023,21827
119,1993,9950
119,1994,7561
119,1995,9042
119,1996,11712
119,1997,3320
119,1998,4824
119,1999,4789
119,2000,6355
119,2001,7723
119,2002,7848
119,2003,9474
119,2004,13940
119,2005,16954
119,2006,18117
119,2007,20478
119,2008,20215
119,2009,17247
119,2010,24580
119,2011,29137
119,2012,30539
119,2013,34962
119,2014,30873
119,2015,28702
119,2016,30010
119,2017,31781
119,2018,37097
119,2019,40249
119,2020,40300
119,2021,37722
119,2022,37202
119,2023,38439
12,1961,2553
12,1962,1671
12,1963,2646
12,1964,2599
12,1965,2878
12,1966,2878
12,1967,3713
12,1968,6498
12,1969,11604
12,1970,17267
12,1971,20469
12,1972,22020
12,1973,22976
12,1974,19276
12,1975,21815
12,1976,23881
12,1977,17049
12,1978,15832
12,1979,17174
12,1980,35916
12,1981,23496
12,1982,38966
12,1983,36965
12,1984,39918
12,1985,41273
12,1986,51614
12,1987,8025
12,1988,7728
12,1989,5217
12,1990,5064
12,1991,8508
12,1992,6962
12,1993,6962
12,1994,4558
12,1996,3249
12,1997,3063
12,1998,4734
12,1999,6266
12,2000,8842
12,2001,7134
12,2002,5124
12,2003,1648
12,2004,3012
12,2005,5932
12,2006,6002
12,2007,5834
12,2008,5742
12,2009,6749
12,2010,4915
12,2011,4498
12,2012,7663
12,2013,7102
12,2014,4036
12,2015,5233
12,2016,4555
12,2017,8461
12,2018,15888
12,2019,11854
12,2020,6173
12,2021,7500
12,2022,9380
12,2023,9336
120,1961,102
120,1962,110
120,1963,87
120,1964,243
120,1965,447
120,1966,208
120,1967,288
120,1968,304
120,1969,546
120,1970,551
120,1971,402
120,1972,321
120,1973,328
120,1974,240
120,1994,31
120,1995,51
120,1996,74
120,1997,22
120,1998,26
120,1999,126
120,2000,190
120,2001,185
120,2002,188
120,2003,129
120,2004,151
120,2005,280
120,2006,285
120,2007,322
120,2008,313
120,2009,310
120,2010,147
120,2011,188
120,2012,785
120,2013,525
120,2014,2984
120,2015,3207
120,2016,2296
120,2017,224
120,2018,133
120,2019,1955
120,2020,1522
120,2021,2971
120,2022,6349
120,2023,7335
121,1961,1887
121,1962,1889
121,1963,3675
121,1964,3732
121,1965,3672
121,1966,3500
121,1967,2586
121,1968,2263
121,1969,2594
121,1970,3693
121,1971,4294
121,1972,4934
121,1973,7593
121,1974,7549
121,1975,7549
121,1976,7549
121,1977,8
121,1978,1510
121,1979,1963
121,1980,2265
121,1981,3020
121,1982,2718
121,1983,3020
121,1984,2869
121,1985,3020
121,1986,1661
121,1987,1208
121,1988,2718
121,1989,2612
121,1990,2657
121,1991,4529
121,1992,4227
121,1993,4711
121,1994,5511
121,1995,4831
121,1996,4937
121,1997,11360
121,1998,10821
121,1999,12228
121,2000,10895
121,2001,16128
121,2002,15469
121,2003,16368
121,2004,16994
121,2005,21590
121,2006,13969
121,2007,17873
121,2008,19052
121,2009,23024
121,2010,27842
121,2011,36063
121,2012,22490
121,2013,27104
121,2014,23608
121,2015,23429
121,2016,21616
121,2017,21407
121,2018,23255
121,2019,21872
121,2020,12531
121,2021,13284
121,2022,12969
121,2023,12498
122,1975,301
122,1976,301
122,1977,341
122,1978,1004
122,1979,1607
122,1980,1406
122,1981,2009
122,1982,502
122,1983,542
122,1984,703
122,1985,582
122,1986,1567
122,1987,502
122,1988,502
122,1989,502
122,1990,502
122,1991,502
122,1992,502
122,1993,502
122,1994,502
122,1995,502
122,1996,522
122,1997,502
122,1998,502
122,1999,502
122,2000,603
122,2001,643
122,2002,703
122,2003,753
122,2004,803
122,2005,904
122,2006,964
122,2007,1004
122,2008,1004
122,2009,1004
122,2010,1004
122,2011,1004
122,2012,1004
122,2013,223
122,2014,388
122,2015,362
122,2016,586
122,2017,735
122,2018,333
122,2019,866
122,2020,787
122,2021,728
122,2022,514
122,2023,924
123,1961,2271
123,1962,2717
123,1963,2424
123,1964,1866
123,1965,1075
123,1966,1275
123,1967,1559
123,1968,3583
123,1969,3374
123,1970,4923
123,1971,4248
123,1972,6989
123,1973,10009
123,1974,9846
123,1975,5351
123,1976,7352
123,1977,7831
123,1978,3029
123,1979,2331
123,1980,2331
123,1981,2350
123,1982,2224
123,1983,2047
123,1984,2596
123,1985,1335
123,1986,959
123,1987,1861
123,1988,931
123,1989,1536
123,1990,1536
123,1991,1536
123,1992,47
123,1993,10470
123,1994,651
123,1995,23
123,1997,93
123,1998,47
123,1999,93
123,2000,233
123,2001,419
123,2002,168
123,2003,233
123,2004,819
123,2005,1261
123,2006,470
123,2007,186
123,2008,479
123,2009,656
123,2010,98
123,2011,368
123,2012,852
123,2013,158
123,2014,560
123,2015,488
123,2016,372
123,2017,640
123,2018,365
123,2019,517
123,2020,737
123,2021,924
123,2022,869
123,2023,711
124,1961,3056
124,1962,2021
124,1963,4122
124,1964,5646
124,1965,8546
124,1966,3083
124,1967,12456
124,1968,4178
124,1969,4226
124,1970,3579
124,1971,3024
124,1972,4970
124,1973,5599
124,1974,7994
124,1975,5159
124,1976,4199
124,1977,13895
124,1978,10594
124,1979,6796
124,1980,10201
124,1981,16824
124,1982,16438
124,1983,8984
124,1984,5391
124,1985,2695
124,1986,1062
124,1987,467
124,1988,708
124,1989,1163
124,1990,600
124,1991,1702
124,1992,1797
124,1993,898
124,1994,1437
124,1995,1139
124,1996,1605
124,1997,1768
124,1998,1337
124,1999,2395
124,2000,2345
124,2001,3191
124,2002,3416
124,2003,2812
124,2004,1308
124,2005,8495
124,2006,11137
124,2007,20180
124,2008,28173
124,2009,46276
124,2010,31558
124,2011,16287
124,2012,40531
124,2013,34704
124,2014,25329
124,2015,16564
124,2016,21113
124,2017,15472
124,2018,14088
124,2019,25531
124,2020,21731
124,2021,23943
124,2022,30468
124,2023,35057
126,1993,1886
126,1994,4167
126,1995,2541
126,1996,9954
126,1997,5813
126,1998,8417
126,1999,11913
126,2000,8090
126,2001,17021
126,2002,21502
126,2003,28020
126,2004,21313
126,2005,22369
126,2006,30568
126,2007,36149
126,2008,41460
126,2009,40762
126,2010,37196
126,2011,46580
126,2012,53746
126,2013,56511
126,2014,56658
126,2015,70854
126,2016,73971
126,2017,68096
126,2018,79189
126,2019,78896
126,2020,84714
126,2021,75804
126,2022,81724
126,2023,62568
128,1961,273
128,1962,306
128,1963,7517
128,1964,798
128,1965,1099
128,1966,1219
128,1967,842
128,1968,3444
128,1969,1115
128,1970,1246
128,1971,3887
128,1972,3061
128,1973,3313
128,1974,3892
128,1975,1662
128,1976,5778
128,1977,2848
128,1978,104
128,1979,514
128,1980,366
128,1981,2383
128,1982,3613
128,1983,5472
128,1984,5696
128,1985,5319
128,1986,7167
128,1987,7610
128,1988,8659
128,1989,12010
128,1990,12770
128,1991,13158
128,1992,15121
128,1993,13782
128,1994,16351
128,1995,12677
128,1996,11316
128,1997,8462
128,1998,11923
128,1999,8506
128,2000,8742
128,2001,7834
128,2002,6910
128,2003,10305
128,2004,24912
128,2005,24499
128,2006,22004
128,2007,78108
128,2008,20478
128,2009,13705
128,2010,15187
128,2011,15126
128,2012,16389
128,2013,16422
128,2014,19613
128,2015,17538
128,2016,15558
128,2017,15135
128,2018,15741
128,2019,17478
128,2020,11386
128,2021,12967
128,2022,13212
128,2023,15369
129,1961,817
129,1962,838
129,1963,887
129,1964,979
129,1965,601
129,1966,683
129,1967,777
129,1968,975
129,1969,950
129,1970,654
129,1971,738
129,1972,633
129,1973,470
129,1974,217
129,1975,112
129,1976,12
129,1977,18
129,1978,45
129,1979,78
129,1980,31
129,1981,8
129,1982,243
129,1983,27
129,1984,27
129,1985,41
129,1986,25
129,1987,29
129,1988,14
129,1989,61
129,1990,94
129,1991,43
129,1992,67
129,1993,84
129,1994,94
129,1995,123
129,1996,176
129,1997,272
129,1998,219
129,1999,280
129,2000,314
129,2001,1390
129,2002,1347
129,2003,5207
129,2004,1945
129,2005,411
129,2006,570
129,2007,809
129,2008,589
129,2009,625
129,2010,862
129,2011,707
129,2012,727
129,2013,640
129,2014,559
129,2015,777
129,2016,830
129,2017,937
129,2018,979
129,2019,1059
129,2020,775
129,2021,1330
129,2022,915
129,2023,699
13,1970,10927
13,1971,12486
13,1972,12845
13,1973,14424
13,1974,19279
13,1975,20580
13,1976,41712
13,1977,45974
13,1978,28790
13,1979,5516
13,1980,6654
13,1981,6276
13,1982,5508
13,1983,7276
13,1984,7334
13,1985,6562
13,1986,6755
13,1987,8588
13,1988,7801
13,1989,8380
13,1990,8766
13,1991,9151
13,1992,9151
13,1993,9151
13,1994,9151
13,1995,9151
13,1996,8800
13,1997,6187
13,1998,5492
13,1999,3088
13,2000,5409
13,2001,7418
13,2002,6782
13,2003,7665
13,2004,7546
13,2005,7731
13,2006,7303
13,2007,7978
13,2008,5959
13,2009,8426
13,2010,8947
13,2011,8229
13,2012,8607
13,2013,10020
13,2014,9851
13,2015,11391
13,2016,10594
13,2017,10695
13,2018,11197
13,2019,10728
13,2020,11552
13,2021,11341
13,2022,11957
13,2023,10249
130,1966,756
130,1967,566
130,1968,730
130,1969,833
130,1970,695
130,1971,690
130,1972,604
130,1973,1285
130,1974,718
130,1975,819
130,1976,14
130,1977,540
130,1978,688
130,1979,388
130,1980,365
130,1981,178
130,1982,217
130,1983,182
130,1984,124
130,1985,124
130,1986,86
130,1987,52
130,1988,91
130,1989,152
130,1990,122
130,1991,122
130,1992,236
130,1993,555
130,1994,321
130,1995,124
130,1996,269
130,1997,175
130,1998,217
130,1999,234
130,2001,456
130,2002,545
130,2003,278
130,2004,346
130,2005,218
130,2006,297
130,2007,1381
130,2008,1675
130,2009,2176
130,2010,691
130,2011,232
130,2012,244
130,2013,396
130,2014,965
130,2015,838
130,2016,553
130,2017,498
130,2018,438
130,2019,403
130,2020,414
130,2021,552
130,2022,188
130,2023,355
131,1961,7829
131,1962,7904
131,1963,9081
131,1964,9856
131,1965,11632
131,1966,11012
131,1967,9478
131,1968,6100
131,1969,29343
131,1970,21419
131,1971,25865
131,1972,28695
131,1973,33003
131,1974,32081
131,1975,46339
131,1976,42095
131,1977,56581
131,1978,40493
131,1979,45857
131,1980,66221
131,1981,79718
131,1982,55163
131,1983,70582
131,1984,65826
131,1985,45884
131,1986,89797
131,1987,78244
131,1988,126933
131,1989,189608
131,1990,157461
131,1991,107896
131,1992,123901
131,1993,127903
131,1994,101976
