geo,year,ti_jute_raw_or_retted_import_value_index_2014_2016_100
104,1972,6657
104,1973,5568
104,1974,4365
104,1975,638
104,1976,360
104,1977,341
104,1978,757
104,1979,672
104,1980,644
104,1981,786
104,1982,625
104,1983,647
104,1984,619
104,1985,1171
104,1986,1373
104,1987,874
104,1988,2089
104,1989,1427
104,1990,1562
104,1991,896
104,1992,530
104,1993,1073
104,1994,1247
104,1995,887
104,1996,401
104,1997,379
104,1998,2642
104,1999,2213
104,2000,2669
104,2001,2130
104,2002,2516
104,2003,1982
104,2004,1995
104,2005,2285
104,2006,1701
104,2007,174
104,2008,38
104,2009,88
104,2010,57
104,2011,107
104,2012,69
104,2013,120
104,2014,87
104,2015,120
104,2016,92
104,2017,165
104,2018,314
104,2019,97
104,2020,163
104,2021,311
104,2022,416
104,2023,400
105,1961,3983
105,1962,2917
105,1963,2458
105,1964,2342
105,1965,3050
105,1966,2650
105,1967,2208
105,1968,3025
105,1969,2658
105,1970,1992
105,1971,325
105,1972,367
105,1973,383
105,1975,617
105,1976,717
105,1977,700
105,1978,875
105,1979,1158
105,1980,875
105,1981,783
105,1982,375
105,1986,58
105,1990,200
105,1991,150
105,1992,233
105,1993,633
105,1994,3500
105,1995,1692
105,1997,342
105,1999,408
105,2000,708
105,2001,458
105,2002,183
105,2003,8
105,2004,8
105,2008,25
105,2009,8
105,2010,233
105,2011,100
105,2012,67
105,2013,75
105,2014,100
105,2018,33
105,2019,17
105,2021,1467
105,2022,50
106,1961,8015
106,1962,6921
106,1963,6230
106,1964,5110
106,1965,4776
106,1966,6821
106,1967,6587
106,1968,4481
106,1969,4023
106,1970,4008
106,1971,2888
106,1972,2747
106,1973,3266
106,1974,3429
106,1975,1239
106,1976,1911
106,1977,1877
106,1978,586
106,1979,1689
106,1980,1495
106,1981,191
106,1982,256
106,1983,350
106,1984,299
106,1985,139
106,1986,97
106,1987,89
106,1988,152
106,1989,50
106,1990,103
106,1991,225
106,1992,295
106,1993,279
106,1994,377
106,1995,397
106,1996,276
106,1997,274
106,1998,371
106,1999,273
106,2000,315
106,2001,384
106,2002,130
106,2003,135
106,2004,213
106,2005,436
106,2006,500
106,2007,549
106,2008,360
106,2009,368
106,2010,145
106,2011,142
106,2012,58
106,2013,53
106,2014,57
106,2015,77
106,2016,166
106,2017,140
106,2018,83
106,2019,74
106,2020,86
106,2021,105
106,2022,513
106,2023,133
107,1965,0
107,1966,0
107,1967,18
107,1968,4
107,1969,16
107,1970,8
107,1971,6
107,1972,9
107,1973,28
107,1974,11
107,1975,10
107,1976,13
107,1977,28
107,1978,18
107,1979,29
107,1980,47
107,1981,44
107,1982,48
107,1983,40
107,1984,9
107,1985,155
107,1986,47
107,1987,80
107,1988,36
107,1989,65
107,1990,27
107,1991,56
107,1992,67
107,1993,76
107,1994,116
107,1995,129
107,1996,157
107,1997,164
107,1998,109
107,1999,59
107,2000,118
107,2001,72
107,2002,186
107,2003,79
107,2004,47
107,2005,119
107,2006,116
107,2007,71
107,2008,145
107,2009,94
107,2010,281
107,2011,41
107,2012,267
107,2013,193
107,2014,152
107,2015,100
107,2016,48
107,2017,80
107,2018,48
107,2019,65
107,2020,96
107,2021,95
107,2022,90
107,2023,37
108,1995,37
108,1996,336
108,1997,3
108,1998,3
108,1999,28
108,2000,44
108,2002,6
108,2004,3
108,2005,62
108,2006,72
108,2007,40
108,2008,9
108,2009,34
108,2011,34
108,2012,218
108,2013,100
108,2014,139
108,2015,96
108,2016,65
108,2017,5
108,2018,69
108,2019,22
108,2020,40
108,2021,18
108,2022,22
108,2023,9
109,1961,108
109,1962,37312
109,1963,37529
109,1964,44155
109,1965,21898
109,1966,1008
109,1967,13434
109,1968,5871
109,1969,6663
109,1970,12065
109,1971,10229
109,1972,11129
109,1973,15379
109,1974,20817
109,1975,10084
109,1976,2629
109,1977,432
109,1978,144
109,1981,1261
109,1982,5763
109,1983,4790
109,1984,648
109,1987,936
109,1988,1405
109,1989,2881
109,1990,288
109,1991,1801
109,1992,36
109,1993,108
109,1994,72
109,1995,396
109,1996,1513
109,1999,3061
109,2001,720
109,2002,3638
109,2003,432
109,2004,432
109,2006,360
109,2007,36
109,2009,72
109,2012,72
109,2014,23
109,2016,177
109,2017,84
109,2018,1
109,2019,6
109,2020,69
109,2021,80
109,2022,1
109,2023,21
11,1961,350
11,1962,271
11,1963,212
11,1964,253
11,1965,206
11,1966,241
11,1967,174
11,1968,177
11,1969,179
11,1970,105
11,1971,141
11,1972,15
11,1973,16
11,1974,26
11,1975,25
11,1976,43
11,1977,47
11,1978,61
11,1979,19
11,1980,7
11,1981,12
11,1982,4
11,1983,2
11,1984,8
11,1985,0
11,1986,1
11,1987,1
11,1988,3
11,1989,3
11,1990,3
11,1991,7
11,1992,10
11,1993,6
11,1994,2
11,1995,216
11,1996,28
11,1997,22
11,1998,19
11,1999,19
11,2000,17
11,2001,37
11,2002,75
11,2003,87
11,2004,107
11,2005,56
11,2006,17
11,2007,114
11,2008,119
11,2009,65
11,2010,68
11,2011,81
11,2012,72
11,2013,103
11,2014,88
11,2015,110
11,2016,102
11,2017,98
11,2018,112
11,2019,69
11,2020,61
11,2021,12
11,2022,9
11,2023,15
110,1961,3701
110,1962,2837
110,1963,3382
110,1964,2890
110,1965,4011
110,1966,3820
110,1967,4081
110,1968,3422
110,1969,3854
110,1970,3743
110,1971,3376
110,1972,3152
110,1973,2682
110,1974,2899
110,1975,728
110,1976,1986
110,1977,1715
110,1978,1792
110,1979,2080
110,1980,1583
110,1981,1189
110,1982,824
110,1983,770
110,1984,716
110,1985,840
110,1986,528
110,1987,541
110,1988,548
110,1989,566
110,1990,463
110,1991,414
110,1992,447
110,1993,411
110,1994,375
110,1995,410
110,1996,429
110,1997,405
110,1998,321
110,1999,263
110,2000,305
110,2001,250
110,2002,212
110,2003,122
110,2004,129
110,2005,95
110,2006,109
110,2007,87
110,2008,161
110,2009,111
110,2010,74
110,2011,115
110,2012,75
110,2013,44
110,2014,63
110,2015,92
110,2016,145
110,2017,110
110,2018,75
110,2019,90
110,2020,29
110,2021,55
110,2022,98
110,2023,108
112,1981,14
112,1984,12
112,1985,43
112,1986,8
112,1987,9
112,1988,13
112,1990,4
112,1991,69
112,1992,41
112,1993,14
112,1994,6
112,1995,130
112,1996,26
112,1997,31
112,1998,1
112,1999,19
112,2000,3
112,2002,4
112,2003,3
112,2005,1
112,2007,78
112,2008,59
112,2009,56
112,2010,56
112,2011,103
112,2012,122
112,2013,73
112,2014,126
112,2015,141
112,2016,33
112,2017,41
112,2018,5
112,2019,28
112,2020,16
112,2021,17
112,2022,21
112,2023,8
114,1961,10
114,1962,6
114,1963,5
114,1964,9
114,1965,8
114,1966,10
114,1967,9
114,1968,9
114,1969,11
114,1970,11
114,1971,36
114,1972,32
114,1973,33
114,1974,34
114,1975,39
114,1976,38
114,1977,49
114,1978,54
114,1979,33
114,1980,63
114,1981,58
114,1982,36
114,1983,48
114,1984,48
114,1985,90
114,1986,41
114,1987,21
114,1988,2
114,1989,1
114,1990,10
114,1991,0
114,1992,3
114,1993,6
114,1994,9
114,1995,6
114,1997,0
114,1998,5
114,1999,0
114,2000,1
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,0
114,2007,1
114,2008,7
114,2009,1
114,2010,1
114,2011,36
114,2012,50
114,2013,12
114,2014,34
114,2015,265
114,2016,0
114,2017,3
114,2018,5
114,2019,4
114,2020,3
114,2021,4
114,2022,4
114,2023,3
115,2002,293
115,2003,286
115,2015,90
115,2016,110
115,2017,45
115,2019,11
115,2020,300
115,2021,774
115,2022,351
115,2023,14
116,1978,60
116,1979,302
116,1980,378
116,1981,1019
116,1982,793
116,1983,340
116,1984,125
116,1986,151
116,1987,1888
116,1988,1812
116,1989,1208
116,1990,604
116,1991,60
116,1992,60
116,1998,38
116,1999,11
116,2000,11
116,2001,14
116,2002,9
116,2003,26
116,2004,30
116,2005,8
116,2006,8
116,2007,11
116,2008,14
116,2009,19
116,2010,26
116,2011,41
116,2012,42
116,2016,100
116,2017,72
116,2018,89
117,1976,3
117,1977,5
117,1978,10
117,1979,9
117,1980,11
117,1981,12
117,1982,10
117,1983,20
117,1984,11
117,1985,5
117,1986,3
117,1987,3
117,1988,2
117,1989,1
117,1990,0
117,1991,0
117,1992,1
117,1993,2
117,1994,1
117,1995,1
117,1996,11
117,1997,14
117,1998,1
117,1999,11
117,2000,13
117,2001,18
117,2002,20
117,2003,24
117,2004,28
117,2005,30
117,2006,65
117,2007,51
117,2008,53
117,2009,57
117,2010,41
117,2011,32
117,2012,55
117,2013,56
117,2014,95
117,2015,98
117,2016,107
117,2017,85
117,2018,84
117,2019,74
117,2020,74
117,2021,88
117,2022,87
117,2023,1
118,2013,162
118,2014,139
118,2015,144
118,2016,17
118,2017,443
118,2018,47
118,2019,8
118,2020,1
118,2021,12
118,2022,4
118,2023,11
119,1994,9
119,1996,74
119,2000,37
119,2001,37
119,2005,130
119,2007,46
119,2008,260
119,2009,798
119,2010,130
119,2011,28
119,2012,19
119,2013,56
119,2014,84
119,2015,79
119,2016,137
119,2017,127
119,2018,147
119,2019,188
119,2020,237
119,2021,153
119,2022,228
119,2023,10
12,1987,132
12,1988,66
12,1989,232
12,1990,513
12,1991,99
12,1992,99
12,1994,315
12,2000,99
12,2001,17
12,2004,182
12,2005,33
12,2007,17
12,2008,17
12,2009,66
12,2010,50
12,2011,50
12,2012,927
12,2013,66
12,2014,101
12,2015,157
12,2016,43
12,2017,52
12,2018,9
12,2019,0
12,2020,0
12,2021,8
12,2022,1
12,2023,23
120,2014,4
120,2015,196
121,1961,223
121,1962,306
121,1963,113
121,1964,422
121,1965,181
121,1966,267
121,1967,312
121,1968,428
121,1969,627
121,1970,321
121,1971,280
121,1972,691
121,1973,791
121,1974,434
121,1975,434
121,1976,434
121,1977,7
121,1980,65
121,1997,10
121,2001,9
121,2002,84
121,2003,169
121,2004,191
121,2005,159
121,2006,80
121,2007,1
121,2009,10
121,2010,98
121,2011,62
121,2012,53
121,2013,56
121,2014,145
121,2015,95
121,2016,60
121,2018,1
121,2019,11
121,2020,0
121,2021,5
121,2022,52
122,2016,100
122,2017,210
122,2018,4
122,2019,55
122,2020,25
122,2021,2317
122,2022,2676
122,2023,14836
123,1977,1738
123,1979,1448
123,1981,1303
123,1992,2172
123,2014,32
123,2016,168
123,2018,2126
123,2019,798
123,2020,24
123,2021,4499
124,1982,129
124,1983,130
124,1987,18
124,1988,14
124,1995,37
124,1996,2
124,1997,37
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,11
124,2003,5
124,2013,267
124,2015,100
124,2017,55
124,2019,35
124,2020,24
124,2021,34
124,2022,1
124,2023,14
126,1995,801
126,1996,2270
126,1999,134
126,2003,178
126,2004,45
126,2005,45
126,2006,45
126,2007,267
126,2009,223
126,2010,401
126,2011,45
126,2012,89
126,2013,134
126,2014,17
126,2015,91
126,2016,193
126,2017,820
126,2018,458
126,2019,686
126,2020,508
126,2021,640
126,2022,1121
126,2023,805
129,1996,2258
129,2003,82
129,2004,124
129,2006,14
129,2007,75
129,2009,254
129,2010,14
129,2011,21
129,2014,1
129,2015,6
129,2016,293
129,2018,1117
129,2019,1
129,2021,6
129,2022,7
129,2023,0
13,2001,671
13,2002,319
13,2003,671
13,2004,587
13,2005,772
13,2006,604
13,2007,2215
13,2008,453
13,2009,218
13,2010,67
13,2011,352
13,2012,50
13,2013,134
13,2014,259
13,2015,32
13,2016,8
13,2017,10
13,2018,7
13,2019,27
13,2020,2
13,2021,11
13,2022,144
13,2023,85
130,1989,215
130,1991,26
130,1992,206
130,1993,9
130,1994,662
130,1995,43
130,1996,43
130,2001,95
130,2002,34
130,2003,189
130,2004,172
130,2008,464
130,2009,275
130,2010,9
130,2011,722
130,2012,722
130,2013,920
130,2014,12
130,2015,188
130,2017,2
130,2018,421
130,2023,1
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1966,2
131,1967,4
131,1968,0
131,1969,112
131,1970,209
131,1971,261
131,1972,250
131,1973,202
131,1974,52
131,1975,25
131,1976,2
131,1977,4
131,1978,6
131,1979,4
131,1980,5
131,1981,3
131,1982,5
131,1983,4
131,1984,4
131,1985,3
131,1986,7
131,1987,5
131,1988,117
131,1989,52
131,1990,23
131,1991,22
131,1992,55
131,1993,19
131,1994,619
131,1995,246
131,1996,76
131,1997,76
131,1998,13
131,1999,19
131,2000,56
131,2001,101
131,2002,109
131,2003,104
131,2004,194
131,2005,437
131,2006,521
131,2007,701
131,2008,752
131,2009,916
131,2010,2151
131,2011,2428
131,2012,116
131,2013,59
131,2014,142
131,2015,134
131,2016,24
131,2017,28
131,2018,44
131,2019,157
131,2020,38
131,2021,42
131,2022,37
131,2023,81
133,2008,105
133,2009,363
133,2010,363
133,2011,363
133,2015,0
133,2016,200
133,2018,168
133,2019,367
133,2020,364
133,2021,233
133,2022,77
134,1990,286
134,1991,761
134,1992,222
134,1993,222
134,1994,730
134,1995,508
134,1996,1079
134,1997,349
134,1998,190
134,1999,317
134,2001,539
134,2002,730
134,2004,32
134,2008,286
134,2010,984
134,2011,32
134,2013,159
134,2014,26
134,2015,159
134,2016,115
134,2017,8
134,2018,167
134,2020,5
134,2021,152
134,2022,88
134,2023,423
136,2008,13
136,2009,929
136,2012,21
136,2016,100
136,2017,36
136,2018,1
136,2019,45
136,2020,38
136,2021,17
136,2023,170
137,1961,68264
137,1962,67632
137,1963,26547
137,1964,30339
137,1965,53094
137,1966,20226
137,1967,27179
137,1968,30339
137,1969,20858
137,1970,10113
137,1971,38556
137,1972,20858
137,1973,92915
137,1974,144745
137,1975,132103
137,1976,184565
137,1977,460149
137,1978,171924
137,1979,138424
137,1980,1264
137,1981,632
137,1982,632
137,1983,2528
137,1984,8849
137,1985,632
137,1986,3160
137,1988,1264
137,1989,4425
137,1990,18330
137,1991,6953
137,1992,18330
137,1993,1264
137,1994,632
137,1996,1264
137,1997,632
137,1998,632
137,1999,1264
137,2000,786
137,2003,9481
137,2004,17066
137,2005,5057
137,2006,8849
137,2007,1896
137,2009,632
137,2010,8849
137,2011,1264
137,2012,16434
137,2014,240
137,2015,36
137,2016,24
138,1961,68
138,1963,33
138,1964,16
138,1965,45
138,1966,21
138,1967,35
138,1968,5
138,1969,140
138,1970,34
138,1971,57
138,1972,204
138,1973,184
138,1974,438
138,1975,407
138,1976,387
138,1977,426
138,1978,323
138,1979,600
138,1980,509
138,1981,359
138,1982,2
138,1983,5
138,1984,4
138,1985,6
138,1986,8
138,1987,2
138,1988,5
138,1989,20
138,1990,8
138,1991,35
138,1992,18
138,1993,43
138,1994,32
138,1995,21
138,1996,12
138,1997,20
138,1998,14
138,1999,8
138,2000,12
138,2001,14
138,2002,5
138,2003,8
138,2004,1
138,2005,8
138,2006,36
138,2007,22
138,2008,0
138,2009,1
138,2010,1
138,2011,5
138,2012,20
138,2013,28
138,2014,244
138,2015,53
138,2016,2
138,2017,3
138,2018,12
14,1961,1690
14,1962,1690
14,1963,1690
14,1964,1690
14,1965,1690
14,1966,1690
14,1968,1690
14,1974,1690
14,1975,1690
14,1977,52394
14,1978,16901
14,1979,1690
14,1980,11831
14,1982,5070
14,1986,1690
14,1987,3380
14,1988,10141
14,1989,1690
14,1990,1690
14,1991,6761
14,2001,3380
14,2002,5070
14,2003,11831
14,2004,8451
14,2005,33803
14,2006,16901
14,2007,30423
14,2010,3380
14,2014,49
14,2015,210
14,2016,41
14,2017,315
14,2018,12072
14,2020,2899
14,2022,95
14,2023,11034
141,1996,787033
141,1997,16640
141,1998,17989
141,1999,17989
141,2000,3598
141,2001,3148
141,2014,100
141,2018,1265
141,2020,533
141,2021,9366
143,1961,2174
143,1962,1834
143,1963,1968
143,1964,1299
143,1965,2592
143,1966,2701
143,1967,3432
143,1968,3422
143,1969,3728
143,1970,4375
143,1971,3753
143,1972,5603
143,1973,5309
143,1974,7736
143,1975,5335
143,1976,5394
143,1977,6758
143,1978,4061
143,1979,9422
143,1980,7128
143,1981,5447
143,1982,6409
143,1983,6662
143,1984,9203
143,1985,6691
143,1986,5787
143,1987,5759
143,1988,6454
143,1989,5894
143,1990,8986
143,1991,8668
143,1992,4454
143,1993,3984
143,1994,3947
143,1995,4960
143,1996,3765
143,1998,32
143,1999,10
143,2000,4
143,2001,20
143,2002,43
143,2003,77
143,2004,101
143,2005,178
143,2006,85
143,2007,24
143,2008,24
143,2009,63
143,2010,105
143,2011,47
143,2012,61
143,2014,236
143,2015,35
143,2016,30
143,2017,25
143,2018,42
143,2019,17
143,2020,42
143,2021,20
143,2022,50
143,2023,12
144,1961,920
144,1962,766
144,1963,1036
144,1964,984
144,1965,936
144,1966,943
144,1967,575
144,1968,819
144,1969,895
144,1970,413
144,1971,373
144,1972,501
144,1973,1154
144,1974,835
144,1975,96
144,1976,211
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,1
144,2009,12
144,2010,12
144,2011,12
144,2012,78
144,2013,78
144,2014,46
144,2015,18
144,2016,236
144,2017,180
144,2018,3
144,2019,2
144,2020,15
144,2021,0
144,2022,2
144,2023,7
146,1995,813
146,1996,1724
146,1999,33
146,2001,553
146,2004,228
146,2005,65
146,2010,33
146,2012,65
146,2013,33
146,2014,163
146,2015,37
146,2019,3
146,2020,1
146,2021,4
146,2022,10
146,2023,2
147,2012,93
147,2013,19
147,2014,21
147,2015,237
147,2016,42
147,2018,41
147,2019,14
147,2020,27
147,2021,22
147,2022,76
147,2023,72
148,2016,100
149,1995,1
149,1996,3
149,1997,9
149,1998,8
149,1999,13
149,2000,2
149,2001,6
149,2002,9
149,2003,26
149,2004,9
149,2005,10
149,2006,4
149,2007,34
149,2008,34
149,2009,64
149,2010,108
149,2011,107
149,2012,90
149,2013,73
149,2014,90
149,2015,84
149,2016,126
149,2017,87
149,2018,97
149,2019,109
149,2020,115
149,2021,143
149,2022,140
149,2023,71
150,1961,1351
150,1962,1067
150,1963,1240
150,1964,1086
150,1965,1204
150,1966,1200
150,1967,1811
150,1968,1483
150,1969,1546
150,1970,1302
150,1971,1304
150,1972,1026
150,1973,1165
150,1974,1220
150,1975,1013
150,1976,863
150,1977,828
150,1978,835
150,1979,1029
150,1980,683
150,1981,653
150,1982,142
150,1983,202
150,1984,301
150,1985,54
150,1986,180
150,1987,97
150,1988,124
150,1989,122
150,1990,225
150,1991,133
150,1992,110
150,1993,99
150,1994,132
150,1995,212
150,1996,209
150,1997,158
150,1998,131
150,1999,176
150,2000,68
150,2001,78
150,2002,126
150,2003,100
150,2004,163
150,2005,258
150,2006,205
150,2007,131
150,2008,91
150,2009,50
150,2010,42
150,2011,138
150,2012,102
150,2013,65
150,2014,144
150,2015,89
150,2016,67
150,2017,216
150,2018,122
150,2019,165
150,2020,118
150,2021,1249
150,2022,157
150,2023,462
153,2004,345
153,2005,49
153,2007,937
153,2009,197
153,2010,345
153,2011,1382
153,2012,296
153,2013,592
153,2014,38
153,2016,162
153,2017,712
153,2018,204
153,2021,4
153,2022,181
154,1993,178
154,1994,59
154,1995,178
154,1996,829
154,1997,59
154,1999,415
154,2002,59
154,2005,948
154,2008,59
154,2009,59
154,2010,59
154,2013,59
154,2014,48
154,2015,97
154,2016,155
154,2017,306
154,2018,85
154,2019,31
154,2020,17
154,2021,20
154,2022,34
154,2023,13
156,1961,193
156,1962,244
156,1963,277
156,1964,280
156,1965,580
156,1966,674
156,1967,662
156,1968,373
156,1969,570
156,1970,491
156,1971,601
156,1972,499
156,1973,1053
156,1974,1235
156,1975,590
156,1976,688
156,1977,833
156,1978,926
156,1979,795
156,1980,778
156,1981,668
156,1982,95
156,1983,133
156,1984,80
156,1985,41
156,1987,1
156,1988,98
156,1989,12
156,1990,23
156,1991,22
156,1992,21
156,1993,6
156,1994,4
156,1995,1
156,1996,12
156,1997,28
156,1998,4
156,1999,16
156,2000,89
156,2001,9
156,2002,10
156,2003,36
156,2004,32
156,2005,4
156,2006,21
156,2007,36
156,2008,15
156,2009,32
156,2011,1
156,2012,16
156,2013,17
156,2014,26
156,2015,76
156,2016,198
156,2017,223
156,2018,147
156,2019,115
156,2020,100
156,2021,150
156,2022,53
156,2023,34
157,1961,17
157,1962,17
157,1963,34
157,1964,17
157,1965,17
157,1966,17
157,1967,17
157,1969,1168
157,1970,653
157,1971,223
157,1972,17
157,1973,34
157,1974,34
157,1975,17
157,1976,17
157,1977,52
157,1978,86
157,1991,2234
157,1992,8248
157,1993,1976
157,1994,12406
157,1995,20309
157,1996,24897
157,1997,23677
157,1998,8230
157,1999,4450
157,2004,17
157,2009,172
157,2010,69
157,2013,52
157,2014,229
157,2015,51
157,2016,20
157,2017,27
157,2018,1001
157,2019,594
157,2020,392
157,2021,1385
157,2022,1620
157,2023,1718
158,1995,81
158,1996,1
158,1997,1
158,1998,6
158,1999,8
158,2000,81
158,2010,40
158,2014,4
158,2015,251
158,2016,45
158,2018,1931
158,2019,61
158,2020,341
158,2021,1368
158,2022,2761
158,2023,1937
159,1963,0
159,1965,0
159,1966,1
159,1967,11
159,1968,47
159,1969,26
159,1970,41
159,1971,62
159,1972,135
159,1973,69
159,1974,177
159,1975,146
159,1976,168
159,1977,152
159,1978,180
159,1979,67
159,1980,81
159,1981,100
159,1982,50
159,1983,96
159,1984,111
159,1985,195
159,1986,60
159,1987,31
159,1988,10
159,1989,31
159,1990,23
159,1991,24
159,1992,3
159,1993,4
159,1994,9
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,0
159,2001,1
159,2002,1
159,2005,1
159,2006,1
159,2007,0
159,2008,2
159,2009,2
159,2010,2
159,2011,15
159,2012,16
159,2013,16
159,2014,32
159,2015,84
159,2016,184
159,2017,178
159,2018,126
159,2019,223
159,2020,221
159,2021,62
159,2022,192
159,2023,92
16,1994,40
16,1995,53
16,1996,86
16,1997,324
16,2002,43
16,2004,56
16,2005,43
16,2007,23
16,2008,334
16,2009,3011
16,2010,1125
16,2011,53
16,2014,20
16,2015,131
16,2016,149
16,2017,26
16,2018,4
16,2019,49
16,2020,1
16,2021,46
16,2022,57
16,2023,51
162,1961,18
162,1962,28
162,1963,40
162,1964,42
162,1965,34
162,1966,35
162,1967,34
162,1968,32
162,1969,34
162,1970,29
162,1971,32
162,1972,40
162,1973,33
162,1974,31
162,1975,31
162,1976,29
162,1977,27
162,1978,28
162,1979,32
162,1980,38
162,1981,9
162,1982,16
162,1983,21
162,1984,30
162,1985,34
162,1986,31
162,1987,41
162,1988,26
162,1989,43
162,1990,66
162,1991,19
162,1992,16
162,1993,75
162,1994,29
162,1995,45
162,1996,67
162,1997,86
162,1998,43
162,1999,41
162,2000,122
162,2001,40
162,2002,68
162,2003,49
162,2004,21
162,2005,38
162,2006,12
162,2007,35
162,2008,42
162,2009,38
162,2010,16
162,2011,42
162,2012,66
162,2013,137
162,2014,74
162,2015,108
162,2016,117
162,2017,53
162,2018,82
162,2019,63
162,2020,83
162,2021,159
162,2022,294
162,2023,79
165,1964,0
165,1966,2
165,1967,7
165,1968,4
165,1969,21
165,1970,24
165,1971,22
165,1972,21
165,1973,26
165,1974,31
