geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
117,1966,13
117,1967,10
117,1968,20
117,1969,8
117,1970,27
117,1971,25
117,1972,14
117,1973,19
117,1974,22
117,1975,34
117,1976,26
117,1977,27
117,1978,29
117,1979,28
117,1980,32
117,1981,30
117,1982,27
117,1983,23
117,1984,21
117,1985,18
117,1986,20
117,1987,21
117,1988,28
117,1989,31
117,1990,32
117,1991,34
117,1992,36
117,1993,37
117,1994,35
117,1995,44
117,1996,53
117,1997,50
117,1998,41
117,1999,41
117,2000,39
117,2001,46
117,2002,45
117,2003,44
117,2004,52
117,2005,58
117,2006,57
117,2007,72
117,2008,98
117,2009,72
117,2010,84
117,2011,93
117,2012,96
117,2013,105
117,2014,117
117,2015,98
117,2016,84
117,2017,94
117,2018,98
117,2019,95
117,2020,98
117,2021,99
117,2022,115
117,2023,117
118,1961,32
118,1962,28
118,1963,19
118,1964,20
118,1965,20
118,1966,21
118,1967,21
118,1968,21
118,1969,21
118,1970,21
118,1971,22
118,1972,27
118,1973,31
118,1974,38
118,1975,46
118,1976,45
118,1977,46
118,1978,48
118,1979,49
118,1980,57
118,1981,66
118,1982,62
118,1983,57
118,1984,53
118,1985,48
118,1986,57
118,1987,52
118,1988,59
118,1989,66
118,1990,68
118,1991,63
118,1992,64
118,1993,61
118,1994,66
118,1995,69
118,1996,76
118,1997,71
118,1998,70
118,1999,66
118,2000,62
118,2001,63
118,2002,58
118,2003,63
118,2004,65
118,2005,76
118,2006,60
118,2007,78
118,2008,140
118,2009,113
118,2010,129
118,2011,142
118,2012,132
118,2013,108
118,2014,120
118,2015,95
118,2016,85
118,2017,87
118,2018,91
118,2019,84
118,2020,91
118,2021,86
118,2022,110
118,2023,133
119,1992,162
119,1993,105
119,1994,67
119,1995,112
119,1996,121
119,1997,58
119,1998,97
119,1999,96
119,2000,119
119,2001,168
119,2002,171
119,2003,221
119,2004,132
119,2005,118
119,2006,71
119,2007,115
119,2008,126
119,2009,155
119,2010,122
119,2011,170
119,2012,118
119,2013,130
119,2014,125
119,2015,97
119,2016,78
119,2017,93
119,2018,97
119,2019,91
119,2020,93
119,2021,96
119,2022,114
119,2023,119
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,12
12,1966,11
12,1967,10
12,1968,10
12,1969,10
12,1970,10
12,1971,10
12,1972,11
12,1973,14
12,1974,14
12,1975,16
12,1976,20
12,1977,17
12,1978,19
12,1979,25
12,1980,25
12,1981,26
12,1982,26
12,1983,25
12,1984,24
12,1985,23
12,1986,23
12,1987,22
12,1988,24
12,1989,24
12,1990,28
12,1991,26
12,1992,25
12,1993,23
12,1994,24
12,1995,30
12,1996,32
12,1997,32
12,1998,29
12,1999,29
12,2000,29
12,2001,31
12,2002,26
12,2003,26
12,2004,30
12,2005,40
12,2006,37
12,2007,45
12,2008,55
12,2009,46
12,2010,43
12,2011,48
12,2012,46
12,2013,47
12,2014,104
12,2015,94
12,2016,102
12,2017,62
12,2018,40
12,2019,37
12,2020,50
12,2021,64
12,2022,64
12,2023,68
120,1961,23
120,1962,26
120,1963,36
120,1964,34
120,1965,49
120,1966,83
120,1967,63
120,1968,27
120,1969,41
120,1970,41
120,1971,70
120,1972,59
120,1973,68
120,1974,69
120,1975,64
120,1978,96
120,1979,86
120,1980,99
120,1986,72
120,1987,70
120,1988,71
120,1989,81
120,1990,81
120,1991,82
120,1992,85
120,1993,110
120,1994,85
120,1995,94
120,1996,98
120,1997,87
120,1998,65
120,1999,80
120,2000,71
120,2001,54
120,2002,63
120,2003,61
120,2004,116
120,2005,94
120,2006,189
120,2007,201
120,2008,288
120,2009,250
120,2010,248
120,2011,248
120,2012,225
120,2013,201
120,2014,106
120,2015,100
120,2016,94
120,2017,109
120,2018,118
120,2019,34
120,2020,27
120,2021,30
120,2022,65
120,2023,110
121,1961,20
121,1962,14
121,1963,14
121,1964,15
121,1965,16
121,1966,14
121,1967,14
121,1968,13
121,1969,13
121,1970,13
121,1971,17
121,1972,21
121,1973,24
121,1974,28
121,1975,36
121,1976,30
121,1977,24
121,1978,34
121,1979,37
121,1980,41
121,1981,42
121,1982,42
121,1983,37
121,1984,36
121,1985,38
121,1986,44
121,1987,42
121,1988,46
121,1989,50
121,1990,54
121,1991,52
121,1992,58
121,1993,59
121,1994,63
121,1995,71
121,1996,73
121,1997,59
121,1998,66
121,1999,63
121,2000,60
121,2001,62
121,2002,59
121,2003,60
121,2004,64
121,2005,69
121,2006,67
121,2007,79
121,2008,99
121,2009,85
121,2010,90
121,2011,106
121,2012,101
121,2013,104
121,2014,111
121,2015,98
121,2016,91
121,2017,100
121,2018,101
121,2019,100
121,2020,98
121,2021,97
121,2022,114
121,2023,125
122,1961,27
122,1962,30
122,1963,24
122,1964,30
122,1965,31
122,1966,27
122,1967,42
122,1968,26
122,1969,31
122,1970,31
122,1971,36
122,1972,76
122,1973,101
122,1974,85
122,1975,76
122,1976,77
122,1977,76
122,1978,86
122,1979,82
122,1980,97
122,1981,83
122,1982,73
122,1983,65
122,1984,69
122,1985,69
122,1986,67
122,1987,71
122,1988,80
122,1989,83
122,1990,86
122,1991,87
122,1992,89
122,1993,90
122,1994,87
122,1995,89
122,1996,89
122,1997,89
122,1998,89
122,1999,89
122,2000,89
122,2001,89
122,2002,89
122,2003,89
122,2004,89
122,2005,92
122,2006,83
122,2007,88
122,2008,83
122,2009,83
122,2010,83
122,2011,83
122,2012,85
122,2013,204
122,2014,112
122,2015,107
122,2016,81
122,2017,107
122,2018,101
122,2019,88
122,2020,79
122,2021,102
122,2022,80
122,2023,95
123,1961,25
123,1962,30
123,1963,42
123,1964,43
123,1965,43
123,1966,44
123,1967,33
123,1968,38
123,1969,34
123,1970,30
123,1971,41
123,1972,38
123,1973,38
123,1974,59
123,1975,79
123,1976,76
123,1977,77
123,1978,79
123,1979,86
123,1980,91
123,1981,106
123,1982,98
123,1983,94
123,1984,78
123,1985,79
123,1986,79
123,1987,108
123,1988,112
123,1989,123
123,1990,128
123,1991,123
123,1992,93
123,1993,114
123,1994,104
123,1995,121
123,1996,145
123,1997,93
123,1998,93
123,1999,81
123,2000,85
123,2001,85
123,2002,115
123,2003,110
123,2004,94
123,2005,76
123,2006,77
123,2007,147
123,2008,130
123,2009,109
123,2010,108
123,2011,109
123,2012,126
123,2013,130
123,2014,115
123,2015,98
123,2016,87
123,2017,97
123,2018,100
123,2019,134
123,2020,71
123,2021,62
123,2022,64
123,2023,78
124,1961,19
124,1962,20
124,1963,19
124,1964,20
124,1965,21
124,1966,21
124,1967,20
124,1968,20
124,1969,19
124,1970,18
124,1971,20
124,1972,23
124,1973,25
124,1974,34
124,1975,48
124,1976,46
124,1977,46
124,1978,54
124,1979,53
124,1980,63
124,1981,67
124,1982,62
124,1983,64
124,1984,62
124,1985,58
124,1986,54
124,1987,76
124,1988,66
124,1989,67
124,1990,75
124,1991,65
124,1992,79
124,1993,78
124,1994,90
124,1995,87
124,1996,85
124,1997,75
124,1998,81
124,1999,89
124,2000,57
124,2001,66
124,2002,75
124,2003,71
124,2004,41
124,2005,83
124,2006,98
124,2007,114
124,2008,143
124,2009,126
124,2010,126
124,2011,113
124,2012,111
124,2013,132
124,2014,119
124,2015,100
124,2016,81
124,2017,75
124,2018,75
124,2019,73
124,2020,92
124,2021,105
124,2022,134
124,2023,133
126,1992,596
126,1993,379
126,1994,145
126,1995,319
126,1996,231
126,1997,245
126,1998,197
126,1999,215
126,2000,205
126,2001,257
126,2002,208
126,2003,218
126,2004,252
126,2005,131
126,2006,96
126,2007,116
126,2008,125
126,2009,93
126,2010,119
126,2011,129
126,2012,109
126,2013,132
126,2014,129
126,2015,87
126,2016,85
126,2017,109
126,2018,108
126,2019,103
126,2020,103
126,2021,116
126,2022,147
126,2023,139
128,1961,33
128,1962,32
128,1963,32
128,1964,31
128,1965,28
128,1966,29
128,1967,30
128,1968,26
128,1969,25
128,1970,30
128,1971,28
128,1972,27
128,1973,40
128,1974,44
128,1975,40
128,1976,35
128,1977,39
128,1978,43
128,1979,38
128,1980,56
128,1981,49
128,1982,49
128,1983,38
128,1984,36
128,1985,35
128,1986,34
128,1987,35
128,1988,41
128,1989,45
128,1990,52
128,1991,57
128,1992,56
128,1993,57
128,1994,57
128,1995,60
128,1996,67
128,1997,66
128,1998,56
128,1999,56
128,2000,56
128,2001,57
128,2002,57
128,2003,60
128,2004,63
128,2005,75
128,2006,79
128,2007,88
128,2008,111
128,2009,138
128,2010,169
128,2011,201
128,2012,103
128,2013,98
128,2014,104
128,2015,104
128,2016,93
128,2017,99
128,2018,101
128,2019,89
128,2020,95
128,2021,98
128,2022,102
128,2023,102
129,1961,26
129,1962,25
129,1963,23
129,1964,25
129,1965,26
129,1966,26
129,1967,24
129,1968,25
129,1969,24
129,1970,25
129,1971,30
129,1972,39
129,1973,55
129,1974,69
129,1975,88
129,1976,70
129,1977,68
129,1978,79
129,1979,80
129,1980,100
129,1981,73
129,1982,71
129,1983,68
129,1984,56
129,1985,57
129,1986,58
129,1987,71
129,1988,75
129,1989,108
129,1990,110
129,1991,76
129,1992,66
129,1993,96
129,1994,97
129,1995,121
129,1996,100
129,1997,97
129,1998,73
129,1999,71
129,2000,57
129,2001,93
129,2002,75
129,2003,110
129,2004,53
129,2005,121
129,2006,126
129,2007,138
129,2008,163
129,2009,96
129,2010,109
129,2011,115
129,2012,131
129,2013,107
129,2014,131
129,2015,87
129,2016,82
129,2017,83
129,2018,88
129,2019,77
129,2020,96
129,2021,76
129,2022,98
129,2023,109
13,1961,19
13,1962,19
13,1963,19
13,1964,19
13,1965,21
13,1966,20
13,1967,19
13,1968,20
13,1969,20
13,1970,11
13,1971,22
13,1972,27
13,1973,33
13,1974,26
13,1975,50
13,1976,25
13,1977,49
13,1978,51
13,1979,65
13,1980,78
13,1981,76
13,1982,74
13,1983,71
13,1984,70
13,1985,65
13,1986,73
13,1987,71
13,1988,78
13,1989,81
13,1990,85
13,1991,84
13,1992,82
13,1993,80
13,1994,84
13,1995,93
13,1996,89
13,1997,82
13,1998,71
13,1999,72
13,2000,56
13,2001,63
13,2002,64
13,2003,64
13,2004,64
13,2005,66
13,2006,65
13,2007,73
13,2008,115
13,2009,92
13,2010,130
13,2011,114
13,2012,105
13,2013,108
13,2014,109
13,2015,101
13,2016,90
13,2017,88
13,2018,90
13,2019,74
13,2020,70
13,2021,82
13,2022,107
13,2023,116
130,1961,27
130,1962,27
130,1963,27
130,1964,28
130,1965,25
130,1966,26
130,1967,29
130,1968,23
130,1969,19
130,1970,22
130,1971,26
130,1972,30
130,1973,34
130,1974,37
130,1975,48
130,1976,46
130,1977,39
130,1978,42
130,1979,49
130,1980,62
130,1981,62
130,1982,55
130,1983,65
130,1984,56
130,1985,36
130,1986,47
130,1987,46
130,1988,58
130,1989,71
130,1990,76
130,1991,77
130,1992,86
130,1993,67
130,1994,65
130,1995,74
130,1996,67
130,1997,55
130,1998,47
130,1999,46
130,2000,96
130,2001,55
130,2002,49
130,2003,57
130,2004,60
130,2005,24
130,2006,84
130,2007,89
130,2008,81
130,2009,97
130,2010,137
130,2011,101
130,2012,134
130,2013,118
130,2014,114
130,2015,97
130,2016,89
130,2017,94
130,2018,90
130,2019,94
130,2020,96
130,2021,118
130,2022,99
130,2023,118
131,1961,16
131,1962,16
131,1963,16
131,1964,16
131,1965,17
131,1966,17
131,1967,18
131,1968,16
131,1969,16
131,1970,16
131,1971,21
131,1972,27
131,1973,30
131,1974,39
131,1975,37
131,1976,29
131,1977,29
131,1978,33
131,1979,38
131,1980,47
131,1981,57
131,1982,60
131,1983,52
131,1984,46
131,1985,39
131,1986,40
131,1987,42
131,1988,54
131,1989,75
131,1990,69
131,1991,60
131,1992,69
131,1993,69
131,1994,62
131,1995,74
131,1996,75
131,1997,71
131,1998,61
131,1999,55
131,2000,55
131,2001,55
131,2002,48
131,2003,46
131,2004,55
131,2005,63
131,2006,63
131,2007,104
131,2008,122
131,2009,72
131,2010,99
131,2011,137
131,2012,115
131,2013,133
131,2014,134
131,2015,89
131,2016,77
131,2017,92
131,2018,87
131,2019,89
131,2020,96
131,2021,103
131,2022,123
131,2023,109
132,1986,61
132,1987,74
132,1988,81
132,1989,123
132,1990,102
132,1991,106
132,1992,106
132,1993,108
132,1994,107
132,1995,105
132,1996,123
132,1997,106
132,1998,111
132,1999,111
132,2000,106
132,2001,92
132,2002,83
132,2003,83
132,2004,83
132,2005,88
132,2006,94
132,2007,98
132,2008,110
132,2009,98
132,2010,110
132,2011,120
