geo,year,ti_dates_export_unit_value_index_2014_2016_100
103,1963,18
103,1964,15
103,1965,15
103,1966,15
103,1967,17
103,1968,17
103,1969,17
103,1970,18
103,1971,17
103,1972,24
103,1973,24
103,1974,30
103,1975,37
103,1976,34
103,1977,45
103,1978,66
103,1979,52
103,1980,56
103,1981,59
103,1982,87
103,1983,96
103,1984,135
103,1985,146
103,1986,123
103,1987,81
103,1988,73
103,1989,64
103,1990,47
103,1991,67
103,1992,72
103,1993,54
103,1994,49
103,1995,37
103,1996,41
103,1997,43
103,1998,49
103,1999,41
103,2000,49
103,2001,85
103,2002,61
103,2003,48
103,2004,46
103,2005,33
103,2006,52
103,2007,47
103,2008,52
103,2009,59
103,2010,70
103,2011,82
103,2012,76
103,2013,91
103,2014,102
103,2015,99
103,2016,99
103,2017,126
103,2018,88
103,2019,349
103,2020,95
103,2021,87
103,2022,87
103,2023,105
104,1979,60
104,1980,81
104,1981,90
104,1982,122
104,1986,65
104,1987,115
104,1988,125
104,1990,91
104,1991,34
104,1992,75
104,1999,81
104,2000,75
104,2002,162
104,2003,284
104,2004,243
104,2005,110
104,2006,125
104,2007,129
104,2008,147
104,2009,62
104,2010,95
104,2011,101
104,2012,109
104,2013,101
104,2014,101
104,2015,104
104,2016,95
104,2017,198
104,2018,209
104,2019,168
104,2020,127
104,2021,183
104,2022,64
104,2023,122
105,1967,17
105,1968,17
105,1969,16
105,1970,18
105,1971,18
105,1972,22
105,1973,18
105,1974,19
105,1975,19
105,1976,22
105,1977,27
105,1978,29
105,1979,40
105,1980,34
105,1981,47
105,1982,42
105,1983,43
105,1984,44
105,1985,39
105,1986,46
105,1987,65
105,1988,64
105,1989,55
105,1990,66
105,1991,71
105,1992,82
105,1993,61
105,1994,72
105,1995,71
105,1996,136
105,1997,137
105,1998,134
105,1999,113
105,2000,112
105,2001,112
105,2002,88
105,2003,97
105,2004,117
105,2005,111
105,2006,112
105,2007,136
105,2008,133
105,2009,117
105,2010,123
105,2011,145
105,2012,121
105,2013,124
105,2014,102
105,2015,97
105,2016,101
105,2017,120
105,2018,129
105,2019,146
105,2020,127
105,2021,130
105,2022,123
105,2023,210
106,1961,4
106,1962,8
106,1963,10
106,1964,5
106,1965,5
106,1966,14
106,1967,12
106,1968,11
106,1969,12
106,1970,12
106,1971,14
106,1972,18
106,1973,22
106,1974,26
106,1975,33
106,1976,28
106,1977,42
106,1978,46
106,1979,44
106,1980,57
106,1981,35
106,1982,34
106,1983,48
106,1984,34
106,1985,37
106,1986,56
106,1987,80
106,1988,52
106,1989,66
106,1990,50
106,1991,56
106,1992,39
106,1993,75
106,1994,81
106,1995,28
106,1996,84
106,1997,89
106,1998,114
106,1999,78
106,2000,50
106,2001,39
106,2002,39
106,2003,44
106,2004,52
106,2005,101
106,2006,87
106,2007,99
106,2008,144
106,2009,130
106,2010,138
106,2011,136
106,2012,101
106,2013,85
106,2014,121
106,2015,97
106,2016,82
106,2017,92
106,2018,85
106,2019,77
106,2020,64
106,2021,67
106,2022,64
106,2023,62
107,1997,41
107,1998,92
107,1999,41
107,2000,38
107,2001,30
107,2003,26
107,2004,108
107,2005,114
107,2006,91
107,2012,91
107,2014,210
107,2015,64
107,2016,26
107,2017,239
107,2018,42
107,2019,20
107,2022,293
107,2023,172
108,1995,234
108,1997,910
108,1998,118
108,1999,109
108,2005,149
108,2006,265
108,2007,250
108,2008,187
108,2011,356
108,2012,172
108,2013,163
108,2014,119
108,2015,102
108,2016,78
108,2017,78
108,2018,85
108,2019,104
108,2020,121
108,2021,121
108,2022,127
108,2023,145
11,1977,33
11,1978,33
11,1979,33
11,1980,70
11,1981,48
11,1982,65
11,1983,33
11,1985,61
11,1986,114
11,1987,33
11,1989,54
11,1990,61
11,1991,110
11,1992,74
11,1993,46
11,1994,9
11,1995,71
11,1996,81
11,1997,56
11,1998,57
11,1999,68
11,2000,66
11,2001,100
11,2002,152
11,2003,192
11,2004,143
11,2005,140
11,2006,126
11,2007,123
11,2008,134
11,2009,98
11,2010,118
11,2011,123
11,2012,113
11,2013,102
11,2014,111
11,2015,94
11,2016,95
11,2017,114
11,2018,119
11,2019,121
11,2020,122
11,2021,135
11,2022,114
11,2023,136
112,1962,1
112,1963,2
112,1965,4
112,1966,5
112,1967,3
112,1968,3
112,1969,4
112,1972,4
112,1973,3
112,1974,3
112,1975,3
112,1976,6
112,1977,7
112,1978,8
112,1979,8
112,1980,7
112,1981,10
112,1982,13
112,1983,9
112,1984,8
112,1985,18
112,1986,51
112,1987,9
112,1988,13
112,1989,19
112,1990,24
112,1991,22
112,1992,10
112,1993,7
112,1994,24
112,1995,35
112,1996,76
112,1997,38
112,1998,47
112,1999,35
112,2000,33
112,2001,30
112,2002,25
112,2003,28
112,2004,35
112,2005,44
112,2006,76
112,2007,48
112,2008,63
112,2009,76
112,2010,78
112,2011,88
112,2012,95
112,2013,88
112,2014,95
112,2015,99
112,2016,107
112,2017,120
112,2018,138
112,2019,166
112,2020,144
112,2021,147
112,2022,140
112,2023,238
113,1998,13
113,1999,10
113,2000,16
113,2001,6
113,2002,6
113,2003,3
113,2004,3
113,2006,5
113,2015,100
113,2017,102
113,2019,3
113,2020,18
113,2021,21
113,2022,14
113,2023,23
114,1962,11
114,1964,24
114,1965,38
114,1966,28
114,1967,49
114,1976,59
114,1977,71
114,1979,37
114,1980,235
114,1981,88
114,1983,170
114,1988,57
114,1989,85
114,1991,121
114,1992,59
114,1993,179
114,1994,123
114,1995,75
114,1996,102
114,2000,213
114,2001,170
114,2002,128
114,2003,87
114,2004,260
114,2005,286
114,2006,433
114,2007,170
114,2008,213
114,2009,102
114,2010,340
114,2011,6336
114,2012,95
114,2013,1474
114,2014,37
114,2015,58
114,2016,204
114,2017,50
114,2018,196
114,2019,148
114,2020,188
114,2021,161
114,2022,147
114,2023,107
116,2015,100
117,1977,36
117,1978,39
117,1979,72
117,1980,38
117,1981,41
117,1989,41
117,2014,113
117,2015,96
117,2016,91
117,2017,115
117,2018,104
117,2019,80
117,2020,105
117,2021,114
117,2022,119
117,2023,148
118,1961,6
118,1962,6
118,1963,6
118,1964,6
118,1965,6
118,1966,6
118,1967,6
118,1968,19
118,1969,7
118,1970,8
118,1971,8
118,1972,5
118,1973,12
118,1974,21
118,1975,18
118,1976,19
118,1977,31
118,1978,44
118,1979,30
118,1980,30
118,1981,35
118,1982,57
118,1983,49
118,1984,46
118,1985,57
118,1986,46
118,1987,40
118,1988,34
118,1989,44
118,1990,72
118,1991,350
118,1992,114
118,1993,165
118,1994,90
118,1995,39
118,1996,179
118,1997,121
118,1998,128
118,1999,150
118,2000,133
118,2002,30
118,2003,12
118,2005,22
118,2006,101
118,2007,238
118,2008,89
118,2009,101
118,2010,56
118,2011,39
118,2012,54
118,2013,81
118,2014,121
118,2015,62
118,2016,117
118,2017,140
118,2018,154
118,2019,82
118,2020,95
118,2021,141
118,2022,134
118,2023,227
119,1995,70
119,1996,35
119,1997,35
119,1998,70
119,1999,60
119,2000,53
119,2001,49
119,2002,46
119,2003,70
119,2004,39
119,2005,33
119,2006,46
119,2007,44
119,2008,65
119,2009,66
119,2010,76
119,2011,67
119,2012,62
119,2013,79
119,2014,96
119,2015,95
119,2016,109
119,2017,104
119,2018,103
119,2019,84
119,2020,94
119,2021,116
119,2022,100
119,2023,105
12,2016,100
121,1961,3
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,4
121,1969,3
121,1970,3
121,1971,3
121,1972,2
121,1973,2
121,1974,2
121,1975,3
121,1977,8
121,1994,22
121,1995,19
121,1996,28
121,1997,29
121,1998,26
121,1999,42
121,2000,28
121,2001,30
121,2002,22
121,2003,32
121,2004,31
121,2005,27
121,2006,67
121,2007,67
121,2008,87
121,2009,100
121,2010,107
121,2011,99
121,2012,89
121,2013,103
121,2014,101
121,2015,77
121,2016,122
121,2017,123
121,2018,138
121,2019,127
121,2020,136
121,2021,98
121,2022,79
121,2023,134
122,2015,100
122,2018,138
122,2020,44
122,2022,24
123,2015,132
123,2016,68
123,2018,39
123,2019,50
123,2022,8
123,2023,8
124,1961,18
124,1962,12
124,1967,45
124,1971,45
124,1990,401
124,1991,326
124,1992,99
124,1993,89
124,1995,174
124,1996,174
124,1997,174
124,1998,260
124,1999,56
124,2000,58
124,2001,60
124,2002,31
124,2003,20
124,2004,52
124,2005,14
124,2006,12
124,2007,18
124,2008,22
124,2009,357
124,2010,156
124,2012,118
124,2013,71
124,2014,60
124,2015,109
124,2016,132
124,2017,132
124,2018,149
124,2019,138
124,2020,116
124,2021,80
124,2022,147
124,2023,143
126,1994,36
126,1995,36
126,1998,36
126,1999,31
126,2000,26
126,2001,22
126,2002,27
126,2003,31
126,2004,34
126,2005,34
126,2006,57
126,2007,90
126,2008,108
126,2009,110
126,2010,140
126,2011,179
126,2012,156
126,2013,118
126,2014,134
126,2015,87
126,2016,80
126,2017,70
126,2018,82
126,2019,78
126,2020,91
126,2021,89
126,2022,98
126,2023,115
13,1987,215
13,1995,83
13,1996,83
13,1997,66
13,1998,207
13,2000,420
13,2002,142
13,2003,579
13,2004,331
13,2005,372
13,2007,1117
13,2008,33
13,2009,1438
13,2010,262
13,2011,248
13,2012,372
13,2013,124
13,2014,150
13,2015,136
13,2016,14
13,2017,217
13,2018,63
13,2019,131
13,2020,99
13,2021,85
13,2022,73
13,2023,124
131,1970,10
131,1971,14
131,1972,33
131,1973,84
131,1974,15
131,1975,51
131,1976,19
131,1977,20
131,1978,57
131,1979,34
131,1980,19
131,1981,17
131,1982,41
131,1983,37
131,1984,38
131,1985,12
131,1986,43
131,1987,15
131,1988,34
131,1989,28
131,1990,3
131,1991,5
131,1992,112
131,1993,63
131,1994,6
131,1995,55
131,1996,54
131,1997,54
131,1998,36
131,1999,44
131,2000,52
131,2001,40
131,2002,36
131,2003,28
131,2004,36
131,2005,38
131,2006,38
131,2007,43
131,2008,50
131,2009,56
131,2010,46
131,2011,53
131,2012,62
131,2013,93
131,2014,50
131,2015,112
131,2016,137
131,2017,143
131,2018,151
131,2019,74
131,2020,87
131,2021,59
131,2022,55
131,2023,76
132,2015,100
132,2021,75
133,1961,125
133,1962,120
133,1963,119
133,1964,127
133,1965,198
133,1966,156
133,1967,247
133,1968,352
133,1969,603
133,1970,573
133,1971,573
133,1972,573
133,1973,191
133,1974,201
133,1976,166
133,1977,212
133,1980,614
133,1984,3396
133,1987,1485
133,1989,239
133,1990,318
133,1992,318
133,1996,179
133,2002,58
133,2003,105
133,2004,103
133,2005,115
133,2006,247
133,2007,53
133,2008,92
133,2009,92
133,2010,276
133,2011,86
133,2012,202
133,2013,289
133,2014,69
133,2015,60
133,2016,171
133,2017,178
133,2018,159
133,2019,162
133,2020,177
133,2021,111
133,2022,208
133,2023,183
136,1963,50
136,1964,48
136,1965,48
136,1966,58
136,1968,62
136,1969,66
136,1970,62
136,1971,62
136,1972,66
136,1973,70
136,1974,74
136,1975,65
136,1976,65
136,1977,73
136,1978,83
136,2013,413
136,2016,100
136,2018,212
136,2019,144
137,1982,42
137,1993,42
137,1996,14
137,1997,169
137,1998,63
137,1999,134
137,2000,113
137,2002,232
137,2003,91
137,2004,30
137,2009,127
137,2011,127
137,2012,101
137,2014,171
137,2015,88
137,2016,41
137,2017,71
137,2018,39
137,2021,282
137,2022,193
138,1962,10
138,1966,9
138,1975,13
138,1977,1
138,1978,3
138,1979,8
138,1980,2
138,1982,18
138,1984,27
138,1986,46
138,1987,42
138,1988,49
138,1989,56
138,1990,29
138,1991,58
138,1992,64
138,1993,61
138,1994,66
138,1995,87
138,1996,71
138,1997,62
138,1998,80
138,1999,57
138,2000,70
138,2001,51
138,2002,61
138,2003,65
138,2004,77
138,2005,71
138,2006,69
138,2007,76
138,2008,53
138,2009,62
138,2010,65
138,2011,83
138,2012,75
138,2013,91
138,2014,98
138,2015,103
138,2016,99
138,2017,102
138,2018,95
138,2019,101
138,2020,88
138,2021,97
138,2022,97
138,2023,108
143,1961,9
143,1962,10
143,1963,9
143,1964,9
143,1965,15
143,1966,20
143,1967,10
143,1969,8
143,1970,14
143,1972,16
143,1974,79
143,1981,48
143,1982,42
143,1983,63
143,1984,55
143,1985,60
143,1986,71
143,1987,78
143,1988,66
143,1989,51
143,1990,72
143,1991,104
143,1992,112
143,1993,90
143,1994,96
143,1995,129
143,1996,63
143,1997,122
143,1998,95
143,2000,28
143,2001,16
143,2002,28
143,2003,67
143,2004,32
143,2005,16
143,2006,29
143,2007,58
143,2008,197
143,2009,184
143,2010,107
143,2011,343
143,2012,355
143,2013,155
143,2014,170
143,2015,51
143,2016,78
143,2017,157
143,2018,67
143,2019,137
143,2020,140
143,2021,125
143,2022,439
143,2023,308
146,2015,100
146,2019,1539
146,2022,149
147,1998,11
147,2001,25
147,2002,16
147,2003,151
147,2004,221
147,2005,217
147,2006,91
147,2007,176
147,2008,193
147,2009,176
147,2010,164
147,2011,181
147,2012,223
147,2013,129
147,2014,89
147,2015,87
147,2016,124
147,2017,120
147,2018,128
147,2019,146
147,2020,203
147,2021,139
147,2022,134
147,2023,181
149,2003,168
149,2004,168
149,2005,168
149,2006,168
149,2007,168
149,2008,168
149,2010,117
149,2011,61
149,2016,100
149,2017,405
149,2018,138
149,2019,102
149,2020,74
150,1961,11
150,1962,11
150,1963,11
150,1964,10
150,1965,7
150,1966,13
150,1967,6
150,1968,25
150,1969,14
150,1970,8
150,1971,19
150,1972,26
150,1973,21
150,1974,18
150,1975,10
150,1976,18
150,1977,19
150,1978,31
150,1979,37
150,1980,60
150,1981,72
150,1982,40
150,1983,38
150,1984,48
150,1985,42
150,1986,66
150,1987,55
150,1988,68
150,1989,70
150,1990,45
150,1991,58
150,1992,71
150,1993,88
150,1994,83
150,1995,106
150,1996,84
150,1997,91
150,1998,84
150,1999,74
150,2000,69
150,2001,82
150,2002,70
150,2003,97
150,2004,95
150,2005,93
150,2006,92
150,2007,111
150,2008,117
150,2009,104
150,2010,87
150,2011,91
150,2012,112
150,2013,115
150,2014,96
150,2015,99
150,2016,105
150,2017,119
150,2018,124
150,2019,131
150,2020,136
150,2021,135
150,2022,118
150,2023,136
154,1993,58
154,1995,26
154,1997,63
154,2000,52
154,2003,34
154,2004,91
154,2005,87
154,2006,101
154,2007,35
154,2008,89
154,2009,70
154,2010,85
154,2011,80
154,2012,152
154,2013,172
154,2014,109
154,2015,95
154,2016,96
154,2017,108
154,2018,123
154,2019,269
154,2020,180
154,2021,202
154,2022,231
154,2023,249
156,1982,56
156,1983,83
156,1984,124
156,1985,93
156,1986,111
156,1987,111
156,1988,139
156,1989,50
156,1990,132
156,1991,125
156,1992,89
156,1993,56
156,1994,135
156,1995,251
156,1998,48
156,1999,49
156,2000,47
156,2001,46
156,2002,66
156,2003,59
156,2004,59
156,2005,94
156,2006,138
156,2007,118
156,2008,93
156,2009,108
156,2010,84
156,2011,92
156,2012,88
156,2013,175
156,2014,116
156,2015,94
156,2016,89
156,2017,233
156,2018,148
156,2019,185
156,2020,121
156,2021,229
156,2022,175
156,2023,277
158,1978,199
158,1979,112
158,1980,153
158,1981,61
158,1984,136
158,1988,119
158,1989,112
158,1990,71
158,1994,111
158,1996,106
158,1997,69
158,1998,119
158,1999,160
158,2000,157
158,2001,143
158,2002,159
158,2003,185
158,2004,210
158,2005,190
158,2006,123
158,2007,119
158,2008,119
158,2009,119
158,2010,104
158,2011,109
158,2012,94
158,2013,112
158,2014,103
158,2015,94
158,2016,103
158,2017,128
158,2018,127
158,2019,144
158,2020,96
158,2021,86
158,2022,73
158,2023,72
159,2001,19
159,2002,12
159,2005,203
159,2013,94
159,2015,159
159,2016,41
159,2017,26
159,2018,13
159,2019,16
159,2020,18
159,2021,53
159,2022,32
159,2023,455
16,2014,138
16,2016,62
16,2017,89
16,2018,91
16,2019,112
16,2020,107
16,2021,69
16,2022,52
16,2023,105
162,1988,31
162,1989,67
162,1990,47
162,1991,16
162,1992,77
162,1995,19
162,1999,31
162,2002,219
162,2003,78
162,2004,125
162,2005,52
162,2006,62
162,2008,66
162,2009,156
162,2012,78
162,2015,86
162,2016,114
162,2017,85
162,2018,300
162,2019,300
162,2020,152
162,2021,142
162,2022,152
162,2023,177
165,1961,37
165,1962,13
165,1963,12
165,1964,52
165,1965,52
165,1966,52
165,1967,44
165,1968,35
165,1969,47
165,1970,24
165,1973,40
165,1974,46
165,1975,40
165,1976,46
165,1978,73
165,1979,63
165,1980,86
165,1981,86
165,1982,100
165,1983,83
165,1984,71
165,1985,83
165,1986,73
165,1987,65
165,1988,69
165,1989,94
165,1990,91
165,1991,69
165,1992,65
165,1993,89
165,1994,66
165,1995,54
165,1996,72
165,1997,64
165,1998,67
165,1999,74
165,2000,58
165,2001,52
165,2002,57
165,2003,55
165,2004,53
165,2005,54
165,2006,56
165,2007,57
165,2008,54
165,2009,59
165,2010,62
165,2011,87
165,2012,76
165,2013,78
165,2014,105
165,2015,98
165,2016,97
165,2017,95
165,2018,128
165,2019,116
165,2020,80
165,2021,66
165,2022,61
165,2023,60
166,2014,184
166,2015,16
167,1993,73
167,1994,47
167,1995,51
167,1997,29
167,1998,58
167,1999,49
167,2000,44
167,2001,48
167,2003,36
167,2004,53
167,2005,36
167,2006,26
167,2007,26
167,2008,93
167,2009,76
167,2010,74
167,2011,78
167,2012,74
167,2013,77
167,2014,113
167,2015,91
167,2016,95
167,2017,124
167,2018,94
167,2019,84
167,2020,116
167,2021,107
167,2022,80
167,2023,155
168,2016,100
170,1992,2
170,1993,3
170,1994,26
170,2000,26
170,2014,112
170,2015,110
170,2016,78
170,2017,99
170,2018,116
170,2019,153
170,2020,116
170,2021,137
170,2022,159
170,2023,95
171,2014,51
171,2016,149
173,1996,132
173,1997,82
173,1998,60
173,1999,57
173,2001,30
173,2004,71
173,2005,125
173,2006,81
173,2007,81
173,2008,92
173,2009,128
173,2010,118
173,2011,124
173,2012,107
173,2013,79
173,2014,116
173,2015,83
173,2016,101
173,2017,121
173,2018,103
173,2019,134
173,2020,124
173,2021,142
173,2022,124
173,2023,157
174,1966,43
174,1967,21
174,1968,21
174,1969,21
174,1970,21
174,1971,21
174,1991,96
174,1992,64
174,1993,85
174,1995,213
174,1997,107
174,1998,121
174,1999,107
174,2000,59
174,2001,55
174,2002,75
174,2003,92
174,2004,114
174,2005,124
174,2006,132
174,2007,136
174,2008,131
174,2009,118
174,2010,118
174,2011,130
174,2012,102
174,2013,136
174,2014,108
174,2015,106
174,2016,86
174,2017,95
174,2018,119
174,2019,83
174,2020,74
174,2021,86
174,2022,96
174,2023,106
179,1972,22
179,1973,53
179,1974,38
179,1990,363
179,1991,76
179,1992,79
179,1993,609
179,1994,152
179,1995,84
179,1996,84
179,1997,84
179,1998,84
179,1999,84
179,2000,79
179,2002,76
179,2003,109
179,2004,121
179,2005,220
179,2006,221
179,2007,138
179,2008,534
179,2009,500
179,2010,143
179,2011,77
179,2012,80
179,2013,86
179,2015,100
183,1997,10
183,2002,33
183,2005,201
183,2006,268
183,2007,201
183,2008,134
183,2009,134
183,2010,134
183,2011,84
183,2012,142
183,2013,75
183,2014,42
183,2015,131
183,2016,126
183,2017,112
183,2018,143
183,2019,108
183,2020,193
183,2021,236
183,2022,405
183,2023,273
184,2016,100
184,2019,8
184,2020,9
184,2021,189
184,2022,107
185,1992,54
185,1994,46
185,1995,38
185,1996,46
185,1997,46
185,1998,36
185,2000,20
185,2001,43
185,2002,30
185,2003,137
185,2004,214
185,2005,270
185,2006,296
185,2007,232
185,2008,74
185,2009,81
185,2010,58
185,2011,129
185,2012,193
185,2013,197
185,2014,141
185,2015,95
185,2016,64
185,2017,76
185,2018,58
185,2019,48
185,2020,57
185,2021,56
185,2022,94
185,2023,153
194,1961,8
194,1962,10
194,1963,6
194,1964,6
194,1965,3
194,1966,5
194,1967,5
194,1968,5
194,1969,5
194,1970,6
194,1971,6
194,1972,9
194,1973,15
194,1974,18
194,1975,24
194,1976,30
194,1977,26
194,1978,28
194,1979,38
194,1980,34
194,1981,29
194,1982,36
194,1983,37
194,1984,41
194,1985,39
194,1986,38
194,1987,46
194,1988,53
194,1989,54
194,1990,63
194,1991,54
194,1992,74
194,1993,127
194,1994,75
194,1995,58
194,1996,63
194,1997,77
194,1998,70
194,1999,68
194,2000,59
194,2001,54
194,2002,66
194,2003,65
194,2004,61
194,2005,58
194,2006,75
194,2007,76
194,2008,96
194,2009,69
194,2010,98
194,2011,102
194,2012,102
194,2013,95
194,2014,90
194,2015,104
194,2016,106
194,2017,117
194,2018,114
194,2019,116
194,2020,106
194,2021,93
194,2022,112
194,2023,190
195,1966,29
195,1968,25
195,1969,44
195,1970,97
195,1971,132
195,1972,127
195,1973,400
195,1974,122
195,1975,116
195,1977,110
195,1982,266
195,1988,295
195,1994,74
195,1997,88
195,1998,1620
195,1999,589
195,2001,147
195,2007,137
195,2008,59
195,2010,116
195,2011,76
195,2012,147
195,2013,187
195,2014,149
195,2015,107
195,2016,44
195,2017,128
195,2018,106
195,2019,117
195,2020,768
195,2021,179
195,2022,139
195,2023,56
198,1993,77
198,1995,10
198,2000,28
198,2001,22
198,2002,28
198,2003,25
198,2004,28
198,2005,35
198,2006,45
198,2007,69
198,2008,69
198,2009,87
198,2010,95
198,2011,95
198,2012,37
198,2013,125
198,2014,95
198,2015,99
198,2016,106
198,2017,110
198,2018,116
198,2019,119
198,2020,116
198,2021,136
198,2022,117
198,2023,127
199,1993,11
199,1996,67
199,1997,25
199,1998,49
199,1999,60
199,2000,53
199,2002,78
199,2003,95
199,2004,107
199,2005,85
199,2006,91
199,2007,116
199,2008,121
199,2009,93
199,2010,81
199,2011,92
199,2012,76
199,2013,107
199,2014,121
199,2015,82
199,2016,97
199,2017,86
199,2018,95
199,2019,88
199,2020,95
199,2021,112
199,2022,104
199,2023,125
2,2014,77
2,2015,52
2,2016,170
2,2018,17
2,2020,19
2,2021,22
2,2022,24
2,2023,30
20,2014,75
20,2015,156
20,2016,70
20,2017,147
20,2018,390
20,2019,615
20,2020,80
20,2021,153
20,2022,314
20,2023,218
200,1979,16
200,1980,16
200,1981,24
200,1982,22
200,1983,22
200,1984,19
200,1985,20
200,1986,15
200,1987,15
200,1988,15
200,1989,17
200,1990,17
200,1991,16
200,1992,22
200,1993,21
200,1994,30
200,1995,27
200,1996,42
200,1997,40
200,1998,33
200,1999,25
200,2000,30
200,2001,27
200,2002,18
200,2003,22
200,2004,17
200,2005,14
200,2006,43
200,2007,44
200,2008,69
200,2009,69
200,2010,97
200,2011,107
200,2012,105
200,2013,108
200,2014,98
200,2015,102
200,2016,101
200,2017,108
200,2018,85
200,2019,41
200,2020,35
200,2021,119
200,2022,147
200,2023,129
201,1972,97
201,1973,177
201,2005,971
201,2006,555
201,2010,728
201,2011,728
201,2012,728
201,2013,728
201,2014,100
201,2019,537
201,2022,705
201,2023,679
202,1967,18
202,1968,22
202,1969,26
202,1970,28
202,1988,47
202,1989,46
202,1990,48
202,1991,53
202,1992,63
202,1993,70
202,1994,70
202,1995,32
202,1996,66
202,1997,18
202,1998,48
202,1999,39
202,2000,24
202,2001,23
202,2002,23
202,2003,29
202,2004,179
202,2005,248
202,2006,217
202,2007,216
202,2008,249
202,2009,214
202,2010,202
202,2011,179
202,2012,183
202,2013,99
202,2014,116
202,2015,79
202,2016,105
202,2017,142
202,2018,121
202,2019,144
202,2020,91
202,2021,106
202,2022,103
202,2023,113
203,1961,6
203,1962,10
203,1963,11
203,1964,12
203,1965,12
203,1966,11
203,1967,15
203,1968,14
203,1969,16
203,1970,17
203,1971,18
203,1972,22
203,1973,32
203,1974,35
203,1975,47
203,1976,41
203,1977,41
203,1978,48
203,1979,75
203,1980,51
203,1981,89
203,1982,64
203,1983,55
203,1984,66
203,1985,55
203,1986,64
203,1987,47
203,1988,52
203,1989,50
203,1990,81
203,1991,79
203,1992,69
203,1993,75
203,1994,62
203,1995,68
203,1996,74
203,1997,81
203,1998,66
203,1999,53
203,2000,40
203,2001,37
203,2002,28
203,2003,59
203,2004,56
203,2005,58
203,2006,66
203,2007,73
203,2008,60
203,2009,54
203,2010,61
203,2011,68
203,2012,71
203,2013,77
203,2014,119
203,2015,100
203,2016,81
203,2017,88
203,2018,84
203,2019,85
203,2020,77
203,2021,91
203,2022,66
203,2023,83
207,2015,100
208,2015,176
208,2016,24
208,2017,51
208,2019,42
208,2021,60
208,2022,112
209,1998,71
209,1999,34
209,2000,219
209,2001,59
209,2003,18
209,2004,113
209,2006,26
209,2007,141
209,2008,141
209,2009,141
209,2010,141
209,2011,141
209,2012,141
209,2013,141
209,2014,37
209,2016,163
209,2018,154
209,2019,381
209,2023,188
21,1983,1
21,1984,2
21,1986,70
21,1989,9
21,1991,5
21,1992,14
21,1993,14
21,2004,70
21,2007,70
21,2014,137
21,2015,123
21,2016,40
21,2017,72
21,2018,70
21,2019,20
21,2020,49
21,2021,55
21,2022,122
21,2023,125
210,1966,30
210,1967,30
210,1968,20
210,1969,18
