geo,year,ti_vegetable_oil_and_fat_export_value_base_price
137,1964,1
137,1965,35
137,1966,1
137,1968,4
137,1970,19
137,1971,268
137,1972,9
137,1973,494
137,1974,64
137,1975,64
137,1976,1685
137,1977,10
137,1978,3
137,1982,317
137,1983,238
137,1984,149
137,1985,33
137,1986,12
137,1987,36
137,1990,807
137,1991,218
137,1992,821
137,1993,392
137,1994,408
137,1995,694
137,1996,228
137,1997,904
137,1998,783
137,1999,712
137,2000,900
137,2001,1637
137,2002,3981
137,2003,2417
137,2004,1698
137,2005,1365
137,2006,920
137,2007,1549
137,2008,1160
137,2009,2572
137,2010,840
137,2011,1677
137,2012,1171
137,2013,1835
137,2014,4068
137,2015,1588
137,2016,1647
137,2017,122
137,2018,29
137,2019,49
137,2020,41
137,2021,6
137,2022,1049
137,2023,7645
138,1961,7
138,1962,4
138,1963,329
138,1964,248
138,1965,11
138,1966,35
138,1967,710
138,1968,185
138,1976,13
138,1977,6434
138,1980,466
138,1981,481
138,1982,242
138,1983,963
138,1984,965
138,1985,889
138,1986,1307
138,1987,12885
138,1988,30908
138,1989,67601
138,1990,31209
138,1991,61327
138,1992,49122
138,1993,63819
138,1994,104457
138,1995,151830
138,1996,142494
138,1997,99006
138,1998,137429
138,1999,242839
138,2000,107899
138,2001,110183
138,2002,74285
138,2003,131579
138,2004,113832
138,2005,112863
138,2006,106481
138,2007,139499
138,2008,117011
138,2009,88908
138,2010,101719
138,2011,106220
138,2012,134697
138,2013,141259
138,2014,167539
138,2015,156543
138,2016,189765
138,2017,230804
138,2018,264378
138,2019,162509
138,2020,185985
138,2021,160539
138,2022,185499
138,2023,288325
14,1961,1191
14,1962,1254
14,1963,940
14,1964,1078
14,1965,1231
14,1966,910
14,1967,557
14,1968,261
14,1969,53
14,1970,6
14,1972,9
14,1976,2
14,1977,6
14,1978,6
14,1979,28
