geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
101,2012,93086
101,2013,97879
101,2014,106400
101,2015,90454
101,2016,82423
101,2017,66372
101,2018,97875
101,2019,93959
101,2020,92948
101,2021,98413
101,2022,113976
101,2023,118539
102,1961,180
102,1962,206
102,1963,206
102,1964,181
102,1965,177
102,1966,203
102,1967,201
102,1968,198
102,1969,164
102,1970,155
102,1971,164
102,1972,228
102,1973,281
102,1974,309
102,1975,353
102,1976,266
102,1977,289
102,1978,283
102,1979,325
102,1980,361
102,1981,318
102,1982,343
102,1983,292
102,1984,245
102,1985,267
102,1986,285
102,1987,266
102,1988,290
102,1989,336
102,1990,294
102,1991,302
102,1992,338
102,1993,376
102,1994,341
102,1995,401
102,1996,478
102,1997,1028
102,1998,1150
102,1999,1028
102,2000,868
102,2001,869
102,2002,710
102,2003,630
102,2004,535
102,2005,494
102,2006,398
102,2007,421
102,2008,457
102,2009,705
102,2010,526
102,2011,563
102,2012,1113
102,2013,667
102,2015,695
102,2016,704
102,2019,889
102,2022,1002
102,2023,924
103,1961,54984
103,1962,48624
103,1963,49997
103,1964,52117
103,1965,53059
103,1966,54736
103,1967,52775
103,1968,49482
103,1969,56942
103,1970,37868
103,1971,36757
103,1972,57262
103,1973,76216
103,1974,88544
103,1975,97880
103,1976,98452
103,1977,109546
103,1978,128192
103,1979,125861
103,1980,129357
103,1981,125861
103,1982,116538
103,1983,180753
103,1984,173231
103,1985,117168
103,1986,172680
103,1987,185339
103,1988,172967
103,1989,252514
103,1990,223753
103,1991,241551
103,1992,190698
103,1993,198114
103,1994,199280
103,1995,188791
103,1996,217537
103,1997,168087
103,1998,175338
103,1999,175338
103,2000,204774
103,2001,236990
103,2002,189343
103,2003,106502
103,2004,190710
103,2005,204069
103,2006,199796
103,2007,170777
103,2008,368514
103,2009,268830
103,2010,280082
103,2011,242164
103,2012,302365
103,2013,339572
103,2014,238482
103,2015,291202
103,2016,286513
103,2017,274825
103,2018,295249
103,2019,261395
103,2020,170151
103,2021,169826
103,2022,358780
103,2023,413075
104,1961,59104
104,1962,63045
104,1963,60590
104,1964,63215
104,1965,62094
104,1966,59449
104,1967,59701
104,1968,58298
104,1969,48346
104,1970,65026
104,1971,53102
104,1972,78543
104,1973,78021
104,1974,98411
104,1975,117238
104,1976,91203
104,1977,102591
104,1978,133970
104,1979,166143
104,1980,179300
104,1981,162600
104,1982,145886
104,1983,137701
104,1984,127492
104,1985,128636
104,1986,150580
104,1987,178084
104,1988,187335
104,1989,170144
104,1990,187300
104,1991,173633
104,1992,172912
104,1993,174397
104,1994,172837
104,1995,224437
104,1996,251750
104,1997,209031
104,1998,219898
104,1999,207384
104,2000,183233
104,2001,184658
104,2002,196217
104,2003,206031
104,2004,245782
104,2005,199559
104,2006,271882
104,2007,277558
104,2008,306826
104,2009,252122
104,2010,229278
104,2011,199955
104,2012,237821
104,2013,260095
104,2014,285555
104,2015,216847
104,2016,207324
104,2017,225610
104,2018,230419
104,2019,214157
104,2020,209476
104,2021,167177
104,2022,257763
104,2023,262015
105,1961,1973
105,1962,3758
105,1963,2192
105,1964,5176
105,1965,4897
105,1968,4011
105,1969,6517
105,1970,2205
105,1971,4888
105,1972,7201
105,1973,7278
105,1974,7478
105,1975,8094
105,1976,10609
105,1977,10961
105,1978,6219
105,1979,11668
105,1980,11731
105,1981,13679
105,1982,13865
105,1983,13153
105,1984,10106
105,1985,11207
105,1986,12862
105,1987,11100
105,1988,12430
105,1989,12777
105,1990,14534
105,1991,19318
105,1992,26371
105,1993,23995
105,1994,22920
105,1995,23131
105,1996,24388
105,1997,27799
105,1998,24908
105,1999,20150
105,2000,23259
105,2001,20812
105,2002,22284
105,2003,21499
105,2004,24893
105,2005,29603
105,2006,35416
105,2007,37092
105,2008,46826
105,2009,41714
105,2010,45686
105,2011,47901
105,2012,42404
105,2013,47115
105,2014,48890
105,2015,36692
105,2016,35893
105,2017,38697
105,2018,39739
105,2019,38020
105,2020,39054
105,2021,40546
105,2022,46397
105,2023,50462
106,1961,405231
106,1962,394058
106,1963,405619
106,1964,447455
106,1965,506858
106,1966,523725
106,1967,540906
106,1968,575912
106,1969,629516
106,1970,648195
106,1971,693480
106,1972,782910
106,1973,839423
106,1974,1005089
106,1975,1195731
106,1976,1153566
106,1977,1232821
106,1978,1481319
106,1979,1621096
106,1980,1732890
106,1981,1541840
106,1982,1505349
106,1983,1426134
106,1984,1335031
106,1985,1347706
106,1986,1692827
106,1987,2001393
106,1988,2073701
106,1989,2080983
106,1990,2384789
106,1991,2264468
106,1992,2424824
106,1993,2230714
106,1994,2225161
106,1995,2461400
106,1996,2319661
106,1997,1921376
106,1998,1928632
106,1999,1754460
106,2000,1505787
106,2001,1587101
106,2002,1593717
106,2003,1829013
106,2004,1962829
106,2005,1920858
106,2006,1907033
106,2007,2258188
106,2008,2609392
106,2009,2076579
106,2010,2168763
106,2011,2449495
106,2012,2222092
106,2013,2481479
106,2014,2447446
106,2015,1783542
106,2016,1701996
106,2017,1992633
106,2018,1996793
106,2019,1935804
106,2020,1963059
106,2021,2101644
106,2022,2458421
106,2023,2434955
107,1961,1360
107,1962,1450
107,1963,1485
107,1964,1588
107,1965,1672
107,1966,1635
107,1967,1643
107,1968,1612
107,1969,1454
107,1970,1502
107,1971,1855
107,1972,2098
107,1973,2310
107,1974,2458
107,1975,3202
107,1976,2952
107,1977,3131
107,1978,3583
107,1979,3972
107,1980,3686
107,1981,3563
107,1982,3547
107,1983,3434
107,1984,6732
107,1985,3035
107,1986,3402
107,1987,4401
107,1988,4928
107,1989,4649
107,1990,5194
107,1991,5162
107,1992,5080
107,1993,5036
107,1994,4166
107,1995,4695
107,1996,4987
107,1997,4751
107,1998,4772
107,1999,4879
107,2000,4172
107,2001,3758
107,2002,4059
107,2003,4743
107,2004,5026
107,2005,5437
107,2006,5168
107,2007,4951
107,2008,6167
107,2009,5963
107,2010,5816
107,2011,6500
107,2012,5842
107,2013,6655
107,2014,6692
107,2015,5974
107,2016,6092
107,2017,5976
107,2018,5445
107,2019,4799
107,2020,4975
107,2021,4859
107,2022,4994
107,2023,4989
108,1994,62325
108,1995,62390
108,1996,75577
108,1997,61754
108,1998,59049
108,1999,41802
108,2000,36689
108,2001,37962
108,2002,34647
108,2003,41838
108,2004,51436
108,2005,61330
108,2006,62885
108,2007,78284
108,2008,92743
108,2009,71275
108,2010,95770
108,2011,92173
108,2012,94862
108,2013,103263
108,2014,84617
108,2015,64177
108,2016,62550
108,2017,78565
108,2018,74220
108,2019,72107
108,2020,63453
108,2021,75396
108,2022,95360
108,2023,59693
109,1961,3380
109,1962,3526
109,1963,3627
109,1964,3726
109,1965,4094
109,1966,3779
109,1967,3583
109,1968,2748
109,1969,2876
109,1970,2612
109,1971,3145
109,1972,4120
109,1973,4541
109,1974,5640
109,1975,6404
109,1976,7674
109,1977,6048
109,1978,5941
109,1979,7806
109,1980,8988
109,1981,9091
109,1982,9687
109,1983,9647
109,1984,6758
109,1985,6098
109,1986,5679
109,1987,6395
109,1988,7561
109,1989,9447
109,1990,10362
109,1991,12358
109,1992,10153
109,1993,6915
109,1994,10947
109,1995,11574
109,1996,12608
109,1997,12680
109,1998,10702
109,1999,14197
109,2000,8856
109,2001,12403
109,2002,14262
109,2003,12141
109,2004,13639
109,2005,15619
109,2006,15565
109,2007,22439
109,2008,22258
109,2009,20762
109,2010,23115
109,2011,22554
109,2012,22660
109,2013,23433
109,2014,26553
109,2015,22980
109,2016,20525
109,2017,21496
109,2018,21389
109,2019,21162
109,2020,22684
109,2021,22314
109,2022,26174
109,2023,27215
11,1961,81905
11,1962,83340
11,1963,87672
11,1964,93443
11,1965,100590
11,1966,101685
11,1967,95599
11,1968,98285
11,1969,101533
11,1970,95479
11,1971,124738
11,1972,138394
11,1973,159615
11,1974,171133
11,1975,195110
11,1976,187292
11,1977,235263
11,1978,289852
11,1979,333618
11,1980,360037
11,1981,333823
11,1982,362712
11,1983,362898
11,1984,340708
11,1985,322719
11,1986,438300
11,1987,521573
11,1988,520761
11,1989,525145
11,1990,611089
11,1991,595432
11,1992,584506
11,1993,585395
11,1994,577200
11,1995,463269
11,1996,449806
11,1997,404825
11,1998,387798
11,1999,372637
11,2000,328856
11,2001,337788
11,2002,350297
11,2003,425162
11,2004,454032
11,2005,450578
11,2006,486243
11,2007,579509
11,2008,660161
11,2009,554081
11,2010,554207
11,2011,622050
11,2012,574344
11,2013,619283
11,2014,617835
11,2015,469205
11,2016,443725
11,2017,508201
11,2018,524294
11,2019,511433
11,2020,513274
11,2021,537350
11,2022,580809
11,2023,643695
110,1961,190408
110,1962,172818
110,1963,154231
110,1964,159238
110,1965,159728
110,1966,162659
110,1967,162831
110,1968,147362
110,1969,145456
110,1970,148073
110,1971,157069
110,1972,217835
110,1973,247536
110,1974,308832
110,1975,354805
110,1976,328239
110,1977,327437
110,1978,371595
110,1979,411993
110,1980,447513
110,1981,482416
110,1982,491905
110,1983,434608
110,1984,386928
110,1985,380160
110,1986,409649
110,1987,443915
110,1988,521357
110,1989,604007
110,1990,671986
110,1991,628991
110,1992,647102
110,1993,648563
110,1994,661875
110,1995,724137
110,1996,773595
110,1997,752682
110,1998,748537
110,1999,715887
110,2000,657948
110,2001,675141
110,2002,694011
110,2003,729486
110,2004,789068
110,2005,852252
110,2006,859069
110,2007,920973
110,2008,1325533
110,2009,1087673
110,2010,1157336
110,2011,1270461
110,2012,1222462
110,2013,1168318
110,2014,1261731
110,2015,1038491
110,2016,935476
110,2017,1049380
110,2018,1113627
110,2019,1078335
110,2020,1078595
110,2021,1099198
110,2022,1228352
110,2023,1370925
112,1961,16277
112,1962,15411
112,1963,10338
112,1964,12412
112,1965,17559
112,1966,12698
112,1967,13177
112,1968,12135
112,1969,12230
112,1970,15202
112,1971,15689
112,1972,22562
112,1973,23593
112,1974,30041
112,1975,34621
112,1976,33625
112,1977,40284
112,1978,41367
112,1979,43583
112,1980,50738
112,1981,49803
112,1982,46674
112,1983,48644
112,1984,42013
112,1985,42594
112,1986,48102
112,1987,50772
112,1988,48466
112,1989,47684
112,1990,62440
112,1991,60883
112,1992,63870
112,1993,64128
112,1994,65069
112,1995,70570
112,1996,77760
112,1997,74446
112,1998,72669
112,1999,69844
112,2000,66844
112,2001,65456
112,2002,62086
112,2003,60724
112,2004,67600
112,2005,77154
112,2006,78821
112,2007,83279
112,2008,113750
112,2009,104956
112,2010,104101
112,2011,107359
112,2012,110685
112,2013,113728
112,2014,121904
112,2015,111457
112,2016,107390
112,2017,112044
112,2018,110353
112,2019,107889
112,2020,110585
112,2021,110817
112,2022,123614
112,2023,136062
113,1998,1429
113,1999,1719
113,2000,2139
113,2001,936
113,2002,2050
113,2003,2735
113,2004,2153
113,2005,2243
113,2006,2291
113,2007,2588
113,2008,3205
113,2009,2604
113,2010,2604
113,2011,2777
113,2012,3007
113,2013,2850
113,2014,3086
113,2015,2158
113,2016,1423
113,2017,2481
113,2018,2153
113,2019,2317
113,2020,2010
113,2021,2493
113,2022,2608
113,2023,2452
114,1961,210
114,1962,208
114,1963,215
114,1964,304
114,1965,237
114,1966,235
114,1967,191
114,1968,259
114,1969,178
114,1970,302
114,1971,235
114,1972,171
114,1973,311
114,1974,166
114,1975,276
114,1976,479
114,1977,500
114,1978,496
114,1979,589
114,1980,804
114,1981,470
114,1982,266
114,1983,291
114,1984,133
114,1985,133
114,1986,186
114,1987,104
114,1988,154
114,1992,1065
114,1993,1013
114,1994,315
114,1995,420
114,1996,1666
114,1997,1118
114,1998,780
114,1999,512
114,2000,451
114,2001,572
114,2002,595
114,2003,753
114,2004,699
114,2005,691
114,2006,578
114,2007,536
114,2008,714
114,2009,781
114,2010,897
114,2011,1480
114,2012,1610
114,2013,754
114,2014,1649
114,2015,1515
114,2016,739
114,2017,641
114,2018,712
114,2019,923
114,2020,786
114,2021,780
114,2022,653
114,2023,941
115,1961,594
115,1962,556
115,1963,544
115,1964,594
115,1965,721
115,1966,786
115,1967,659
115,1968,650
115,1969,90
115,1970,56
115,1971,396
115,1972,436
115,1973,164
115,1974,83
115,1996,1585
115,1997,1189
115,1998,2123
115,1999,1733
115,2000,245
115,2001,246
115,2002,516
115,2003,475
115,2004,371
115,2005,1746
115,2006,1823
115,2007,1792
115,2008,2703
115,2009,2552
115,2010,1205
115,2011,1359
115,2012,1348
115,2013,1381
115,2014,1595
115,2015,1791
115,2016,1741
115,2017,1923
115,2018,1989
115,2019,1710
115,2020,1692
115,2021,1821
115,2022,1673
115,2023,2032
116,2014,64
116,2015,80
116,2016,70
116,2017,73
116,2018,63
116,2019,57
116,2020,52
116,2021,39
116,2022,89
116,2023,71
117,1962,29387
117,1963,70746
117,1964,121280
117,1965,127344
117,1966,141493
117,1967,73467
117,1968,137331
117,1969,183941
117,1970,181919
117,1971,240538
117,1972,199755
117,1973,241953
117,1974,241953
117,1975,292744
117,1976,318359
117,1977,343328
117,1978,368766
117,1979,372318
117,1980,434883
117,1981,469959
117,1982,528887
117,1983,481620
117,1984,498921
117,1985,501762
117,1986,460165
117,1987,420262
117,1988,672662
117,1989,490905
117,1990,682819
117,1991,621809
117,1992,507783
117,1993,511777
117,1994,291158
117,1995,325268
117,1996,356518
117,1997,329126
117,1998,287282
117,1999,274994
117,2000,245494
117,2001,271227
117,2002,282442
117,2003,278271
117,2004,308463
117,2005,346009
117,2006,352489
117,2007,383956
117,2008,534981
117,2009,411097
117,2010,450356
117,2011,448498
117,2012,492517
117,2013,502774
117,2014,542967
117,2015,477435
117,2016,415305
117,2017,454835
117,2018,457440
117,2019,448440
117,2020,451009
117,2021,464701
117,2022,545936
117,2023,568995
118,1961,32662
118,1962,32662
118,1963,32409
118,1964,34532
118,1965,35154
118,1966,34207
118,1967,33299
118,1968,31147
118,1969,32258
118,1970,32562
118,1971,37342
118,1972,45946
118,1973,52158
118,1974,56986
118,1975,69342
118,1976,69335
118,1977,82421
118,1978,84627
118,1979,87464
118,1980,96664
118,1981,100215
118,1982,101327
118,1983,91931
118,1984,91073
118,1985,77943
118,1986,113097
118,1987,105849
118,1988,105596
118,1989,115659
118,1990,113852
118,1991,107699
118,1992,134436
118,1993,128706
118,1994,127386
118,1995,137964
118,1996,144245
118,1997,142364
118,1998,143648
118,1999,137752
118,2000,135548
118,2001,134934
118,2002,148376
118,2003,152364
118,2004,149734
118,2005,169767
118,2006,149083
118,2007,155698
118,2008,252391
118,2009,200028
118,2010,240308
118,2011,204998
118,2012,238299
118,2013,215286
118,2014,200066
118,2015,212401
118,2016,209210
118,2017,194825
118,2018,201083
118,2019,200116
118,2020,215411
118,2021,212964
118,2022,244102
118,2023,279297
119,1992,27831
119,1993,59812
119,1994,32958
119,1995,36047
119,1996,36411
119,1997,40005
119,1998,55667
119,1999,53082
119,2000,44788
119,2001,47155
119,2002,50726
119,2003,62344
119,2004,41375
119,2005,50058
119,2006,54402
119,2007,62554
119,2008,72951
119,2009,53802
119,2010,51531
119,2011,62394
119,2012,56000
119,2013,62551
119,2014,65590
119,2015,50099
119,2016,50128
119,2017,57309
119,2018,58521
119,2019,55552
119,2020,58935
119,2021,63364
119,2022,70446
119,2023,74003
12,1961,3958
12,1962,3629
12,1963,3440
12,1964,3478
12,1965,3614
12,1966,3969
12,1967,3901
12,1968,4178
12,1969,4506
12,1970,4318
12,1971,4900
12,1972,5072
12,1973,5965
12,1974,6997
12,1975,8110
12,1976,7616
12,1977,7079
12,1978,8271
12,1979,9656
12,1980,9225
12,1981,10625
12,1982,10084
12,1983,10143
12,1984,9463
12,1985,9223
12,1986,9581
12,1987,9175
12,1988,9544
12,1989,10391
12,1990,11042
12,1991,9343
12,1992,9335
12,1993,8147
12,1994,9404
12,1995,10770
12,1996,10863
12,1997,10430
12,1998,10346
12,1999,11699
12,2000,12432
12,2001,12240
12,2002,11400
12,2003,12133
12,2004,13724
12,2005,14967
12,2006,14329
12,2007,14812
12,2008,16266
12,2009,7008
12,2010,7147
12,2011,12871
12,2012,7202
12,2013,7278
12,2014,16680
12,2015,16620
12,2016,16034
12,2017,9750
12,2018,8044
12,2019,7639
12,2020,11517
12,2021,15773
12,2022,16265
12,2023,16726
120,1965,132
120,1966,125
120,1967,108
120,1968,47
120,1969,76
120,1970,81
120,1971,176
120,1972,156
120,1973,118
120,1974,175
120,1975,243
120,1994,324
120,1997,96
120,1998,200
120,1999,189
120,2002,56
120,2003,38
120,2004,84
120,2005,917
120,2006,77
120,2007,701
120,2008,290
120,2009,540
120,2010,583
120,2011,339
120,2012,315
120,2013,473
120,2014,457
120,2015,366
120,2016,348
120,2017,384
120,2018,395
120,2019,452
120,2020,384
120,2021,398
120,2022,435
120,2023,480
121,1961,23412
121,1962,21053
121,1963,20215
121,1964,21134
121,1965,21607
121,1966,21286
121,1967,20908
121,1968,20414
121,1969,19819
121,1970,20707
121,1971,24451
121,1972,28087
121,1973,33072
121,1974,42608
121,1975,53260
121,1976,46159
121,1977,35390
121,1978,57699
121,1979,65096
121,1980,71014
121,1981,68795
121,1982,71014
121,1983,65754
121,1984,62820
121,1985,63912
121,1986,64859
121,1987,79468
121,1988,62334
121,1989,71910
121,1990,81920
121,1991,89242
121,1992,94835
121,1993,96376
121,1994,103891
121,1995,116463
121,1996,126050
121,1997,92888
121,1998,108870
121,1999,101995
121,2000,94928
121,2001,95541
121,2002,93918
121,2003,94935
121,2004,98229
121,2005,106244
121,2006,104590
121,2007,123174
121,2008,148036
121,2009,146865
121,2010,155376
121,2011,165877
121,2012,160295
121,2013,160040
121,2014,172251
121,2015,171683
121,2016,159119
121,2017,169600
121,2018,178676
121,2019,173528
121,2020,162436
121,2021,164717
121,2022,188322
121,2023,217634
122,1967,498
122,1972,625
122,1973,747
122,1974,735
122,1975,779
122,1976,920
122,1977,1015
122,1978,972
122,1979,793
122,1980,718
122,1981,583
122,1982,529
122,1983,540
122,1984,546
122,1985,529
122,1986,521
122,1987,550
122,1988,550
122,1989,458
122,1990,458
122,1991,458
122,1992,458
122,1993,458
122,1994,458
122,1995,458
122,1996,458
122,1997,458
122,1998,458
122,1999,458
122,2000,475
122,2001,467
122,2002,474
122,2003,473
122,2004,472
122,2005,471
122,2006,471
122,2007,470
122,2008,470
122,2009,470
122,2010,470
122,2011,470
122,2012,470
122,2013,2909
122,2014,1171
122,2015,2467
122,2016,620
122,2017,1800
122,2018,3915
122,2019,3096
122,2020,2481
122,2021,2234
122,2022,1396
122,2023,1257
123,1961,130
123,1962,114
123,1963,122
123,1964,133
123,1965,141
123,1966,151
123,1967,154
123,1968,63
123,1969,129
123,1970,140
123,1971,167
123,1972,181
123,1973,202
123,1974,236
123,1975,270
123,1976,294
123,1977,275
123,1978,242
123,1979,251
123,1980,239
123,1981,299
123,1982,334
123,1983,272
123,1984,240
123,1985,219
123,1986,224
123,1987,292
123,1988,327
123,1989,301
123,1990,447
123,1991,350
123,1992,443
123,1993,505
123,1994,466
123,1995,466
123,1996,490
123,1997,538
123,1998,441
123,1999,285
123,2000,324
123,2001,293
123,2002,476
123,2003,442
123,2004,535
123,2005,720
123,2006,654
123,2007,574
123,2008,750
123,2009,715
123,2010,780
123,2011,656
123,2012,835
123,2013,961
123,2014,704
123,2015,627
123,2016,702
123,2017,740
123,2018,729
123,2019,630
123,2020,182
123,2021,105
123,2022,100
123,2023,128
124,1961,19768
124,1962,20855
124,1963,19202
124,1964,20723
124,1965,19491
124,1966,19687
124,1967,18914
124,1968,18186
124,1969,17076
124,1970,15185
124,1971,17808
124,1972,20973
124,1973,22259
124,1974,27472
124,1975,28911
124,1976,32332
124,1977,33410
124,1978,44037
124,1979,50459
124,1980,57648
124,1981,44657
124,1982,45332
124,1983,44839
124,1984,42970
124,1985,44341
124,1986,37196
124,1987,41707
124,1988,42022
124,1989,44466
124,1990,48985
124,1991,57669
124,1992,58290
124,1993,62276
124,1994,57605
124,1995,69048
124,1996,71482
124,1997,59915
124,1998,65982
124,1999,77980
124,2000,64040
124,2001,52705
124,2002,63977
124,2003,31723
124,2004,24712
124,2005,71455
124,2006,81747
124,2007,78803
124,2008,111986
124,2009,89167
124,2010,104091
124,2011,85818
124,2012,108712
124,2013,103635
124,2014,123572
124,2015,119583
124,2016,83381
124,2017,100375
124,2018,98806
124,2019,92928
124,2020,92604
124,2021,94117
124,2022,99584
124,2023,117764
126,1992,31545
126,1993,30043
126,1994,27316
126,1995,25965
126,1996,33180
126,1997,30683
126,1998,33120
126,1999,29065
126,2000,27156
126,2001,26448
126,2002,31418
126,2003,38786
126,2004,42306
126,2005,43803
126,2006,44323
126,2007,54820
126,2008,64134
126,2009,49474
126,2010,48204
126,2011,53586
126,2012,49275
126,2013,53833
126,2014,51389
126,2015,41029
126,2016,40522
126,2017,44293
126,2018,46147
126,2019,43772
126,2020,46489
126,2021,48315
126,2022,54495
126,2023,60366
128,1961,799
128,1962,685
128,1963,666
128,1964,600
128,1965,654
128,1966,615
128,1967,500
128,1968,654
128,1969,685
128,1970,700
128,1971,999
128,1972,799
128,1973,799
128,1974,799
128,1977,799
128,1978,799
128,1979,999
128,1980,1599
128,1981,1245
128,1982,1270
128,1983,1481
128,1984,1707
128,1985,1930
128,1986,1868
128,1987,1647
128,1988,1777
128,1989,2302
128,1990,2599
128,1991,2305
128,1992,2710
128,1993,2864
128,1994,2884
128,1995,3814
128,1996,3115
128,1997,2890
128,1998,3003
128,1999,2645
128,2000,2638
128,2001,2527
128,2002,2450
128,2003,2786
128,2004,2670
128,2005,2719
128,2006,3123
128,2007,3268
128,2008,4297
128,2009,4519
128,2010,4786
128,2011,5059
128,2012,5330
128,2013,5561
128,2014,5786
128,2015,5696
128,2016,5811
128,2017,6019
128,2018,6201
128,2019,6017
128,2020,6422
128,2021,6470
128,2022,6679
128,2023,6957
129,1961,954
129,1962,991
129,1963,1034
129,1964,1081
129,1965,1081
129,1966,1062
129,1967,1034
129,1968,1024
129,1969,969
129,1970,912
129,1971,1049
129,1972,1304
129,1973,1390
129,1974,1576
129,1975,1987
129,1976,1996
129,1977,1989
129,1978,2094
129,1979,3032
129,1980,2562
129,1981,2994
129,1982,1576
129,1983,1576
129,1984,1148
129,1985,1126
129,1986,1707
129,1987,5515
129,1988,1553
129,1989,2120
129,1990,2612
129,1991,2567
129,1992,2519
129,1993,1788
129,1994,1954
129,1995,3007
129,1996,2904
129,1997,2892
129,1998,2544
129,1999,2298
129,2000,1850
129,2001,1720
129,2002,1719
129,2003,2289
129,2004,1185
129,2005,3414
129,2006,3400
129,2007,3470
129,2008,4673
129,2009,4437
129,2010,4080
129,2011,4230
129,2012,5054
129,2013,4718
129,2014,4869
129,2015,4425
129,2016,4107
129,2017,3861
129,2018,4035
129,2019,3335
129,2020,3794
129,2021,4338
129,2022,4732
129,2023,5315
13,1961,14858
13,1962,14858
13,1963,14858
13,1964,14823
13,1965,14639
13,1966,14078
13,1967,12864
13,1968,13933
13,1969,13912
13,1970,8289
13,1971,17656
13,1972,23090
13,1973,23350
13,1974,29393
13,1975,35001
13,1976,13807
13,1977,39097
13,1978,28950
13,1979,41338
13,1980,51421
13,1981,43338
13,1982,52521
13,1983,53695
13,1984,51534
13,1985,46335
13,1986,51137
13,1987,52283
13,1988,54927
13,1989,59701
13,1990,66331
13,1991,63383
13,1992,62903
13,1993,59683
13,1994,56501
13,1995,64366
13,1996,64366
13,1997,72653
13,1998,63832
13,1999,60756
13,2000,74898
13,2001,67330
13,2002,68634
13,2003,66363
13,2004,72410
13,2005,76223
13,2006,78179
13,2007,73248
13,2008,97839
13,2009,66949
13,2010,90683
13,2011,88233
13,2012,85868
13,2013,92549
13,2014,96162
13,2015,89887
13,2016,82333
13,2017,86259
13,2018,93103
13,2019,86280
13,2020,79750
13,2021,73033
13,2022,83247
13,2023,94765
130,1961,463
130,1962,463
130,1963,463
130,1964,453
130,1965,427
130,1966,470
130,1967,471
130,1968,378
130,1969,391
130,1970,219
130,1971,213
130,1972,305
130,1973,319
130,1974,392
130,1975,404
130,1976,431
130,1977,388
130,1978,571
130,1979,612
130,1980,720
130,1981,770
130,1982,694
130,1983,664
130,1984,702
130,1985,546
130,1986,480
130,1987,720
130,1988,775
130,1989,747
130,1990,716
130,1991,909
130,1992,1389
130,1993,1284
130,1994,1273
130,1995,810
130,1996,694
130,1997,617
130,1998,787
130,1999,694
130,2001,560
130,2002,405
130,2003,673
130,2004,1082
130,2005,1224
130,2006,1348
