geo,year,ti_juice_fruit_nes_export_value_index_2014_2016_100
101,2017,112
101,2018,87
101,2019,89
101,2020,120
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,1
102,1994,29
102,1997,36
102,1998,40
102,1999,42
102,2000,31
102,2001,26
102,2002,29
102,2003,27
102,2004,34
102,2005,53
102,2006,77
102,2007,103
102,2008,70
102,2009,36
102,2010,70
102,2011,130
102,2012,66
102,2013,53
102,2014,149
102,2015,28
102,2016,123
102,2017,239
102,2018,42
102,2019,40
102,2020,28
103,1966,13
103,1967,20
103,1968,24
103,1969,23
103,1970,14
103,1971,16
103,1972,44
103,1973,135
103,1974,93
103,1975,128
103,1976,62
103,1977,63
103,1978,65
103,1979,67
103,1980,69
103,1981,69
103,1982,69
103,1983,69
103,1984,69
103,1985,69
103,1986,69
103,1987,69
103,2002,4
103,2003,4
103,2004,1
103,2005,4
103,2006,1
103,2007,1
103,2008,1
103,2009,0
103,2010,0
103,2011,6
103,2012,6
103,2013,2
103,2014,97
103,2015,103
103,2017,20
103,2018,17
103,2019,16
103,2020,41
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,2
104,1979,2
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,3
104,1985,2
104,1986,1
104,1987,2
104,1988,3
104,1989,4
104,1990,8
104,1991,23
104,1992,23
104,1993,16
104,1994,19
104,1995,24
104,1996,27
104,1997,56
104,1998,50
104,1999,42
104,2000,36
104,2001,48
104,2002,52
104,2003,69
104,2004,86
104,2005,92
104,2006,107
104,2007,140
104,2008,127
104,2009,105
104,2010,97
104,2011,111
104,2012,101
104,2013,95
104,2014,104
104,2015,99
104,2016,97
104,2017,117
104,2018,153
104,2019,164
104,2020,172
105,1961,4
105,1962,4
105,1963,5
105,1964,8
105,1965,9
105,1966,9
105,1967,11
105,1968,12
105,1969,15
105,1970,16
105,1971,23
105,1972,29
105,1973,32
105,1974,35
105,1975,32
105,1976,39
105,1977,40
105,1978,49
105,1979,63
105,1980,72
105,1981,71
105,1982,78
105,1983,77
105,1984,111
105,1985,125
105,1986,89
105,1987,135
105,1988,159
105,1989,133
105,1990,159
105,1991,112
105,1992,98
105,1993,73
105,1994,69
105,1995,94
105,1996,58
105,1997,44
105,1998,45
105,1999,37
105,2000,39
105,2001,34
105,2002,38
105,2003,39
105,2004,36
105,2005,32
105,2006,89
105,2007,101
105,2008,103
105,2009,79
105,2010,109
105,2011,150
105,2012,147
105,2013,132
105,2014,115
105,2015,97
105,2016,88
105,2017,104
105,2018,122
105,2019,97
105,2020,87
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,3
106,1967,2
106,1968,3
106,1969,2
106,1970,3
106,1971,3
106,1972,6
106,1973,9
106,1974,9
106,1975,8
106,1976,11
106,1977,15
106,1978,19
106,1979,28
106,1980,26
106,1981,24
106,1982,24
106,1983,21
106,1984,27
106,1985,30
106,1986,30
106,1987,38
106,1988,37
106,1989,32
106,1990,41
106,1991,48
106,1992,57
106,1993,45
106,1994,51
106,1995,62
106,1996,67
106,1997,56
106,1998,61
106,1999,66
106,2000,75
106,2001,59
106,2002,64
106,2003,75
106,2004,84
106,2005,86
106,2006,94
106,2007,124
106,2008,151
106,2009,112
106,2010,121
106,2011,145
106,2012,147
106,2013,139
106,2014,120
106,2015,88
106,2016,92
106,2017,97
106,2018,112
106,2019,89
106,2020,87
107,1961,12
107,1962,14
107,1963,18
107,1964,22
107,1965,22
107,1966,21
107,1967,22
107,1968,23
107,1969,25
107,1970,35
107,1971,34
107,1972,35
107,1973,56
107,1974,50
107,1975,35
107,1976,41
107,1977,46
107,1978,36
107,1979,48
107,1980,55
107,1981,41
107,1982,27
107,1983,23
107,1984,29
107,1985,31
107,1986,25
107,1987,29
107,1988,19
107,1989,19
107,1990,29
107,1991,69
107,1992,11
107,1993,16
107,1994,12
107,1995,22
107,1996,42
107,1997,56
107,1998,52
107,1999,74
107,2000,74
107,2001,31
107,2002,35
107,2003,56
107,2004,61
107,2005,27
107,2006,15
107,2007,17
107,2008,50
107,2009,79
107,2010,100
107,2011,109
107,2012,96
107,2013,157
107,2014,151
107,2015,116
107,2016,33
107,2017,30
107,2018,24
107,2019,17
107,2020,22
108,1992,50
108,1993,65
108,1994,109
108,1995,162
108,1996,182
108,1997,239
108,1998,13
108,1999,76
108,2000,78
108,2001,60
108,2002,82
108,2003,144
108,2004,180
108,2005,236
108,2006,1478
108,2007,233
108,2008,611
108,2009,367
108,2010,211
108,2011,109
108,2012,98
108,2013,106
108,2014,125
108,2015,107
108,2016,68
108,2017,48
108,2018,70
108,2019,60
108,2020,33
109,1961,19
109,1962,19
109,1963,31
109,1964,34
109,1965,42
109,1966,39
109,1967,29
109,1968,21
109,1969,26
109,1970,19
109,1971,28
109,1972,23
109,1973,21
109,1974,21
109,1975,29
109,1976,37
109,1977,33
109,1978,30
109,1979,35
109,1980,45
109,1981,59
109,1982,57
109,1983,21
109,1984,56
109,1985,51
109,1986,37
109,1987,31
109,1988,37
109,1989,12
109,1990,45
109,1991,28
109,1992,59
109,1993,37
109,1994,20
109,1995,34
109,1996,15
109,1997,6
109,1998,32
109,1999,19
109,2000,7
109,2001,30
109,2002,10
109,2003,10
109,2004,81
109,2005,79
109,2006,37
109,2007,112
109,2008,111
109,2009,94
109,2010,122
109,2011,121
109,2012,115
109,2013,101
109,2014,100
109,2015,76
109,2016,124
109,2017,120
109,2018,139
109,2019,135
109,2020,7
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,4
11,1973,6
11,1974,5
11,1975,5
11,1976,6
11,1977,9
11,1978,10
11,1979,11
11,1980,13
11,1981,13
11,1982,13
11,1983,12
11,1984,14
11,1985,17
11,1986,22
11,1987,25
11,1988,24
11,1989,27
11,1990,32
11,1991,37
11,1992,29
11,1993,29
11,1994,41
11,1995,46
11,1996,42
11,1997,51
11,1998,51
11,1999,57
11,2000,73
11,2001,56
11,2002,56
11,2003,74
11,2004,97
11,2005,101
11,2006,109
11,2007,125
11,2008,181
11,2009,99
11,2010,97
11,2011,136
11,2012,121
11,2013,135
11,2014,116
11,2015,89
11,2016,94
11,2017,94
11,2018,116
11,2019,98
11,2020,105
110,1975,2
110,1976,5
110,1977,4
110,1978,12
110,1979,5
110,1980,6
110,1981,1
110,1982,2
110,1983,2
110,1984,3
110,1985,3
110,1986,3
110,1987,2
110,1988,8
110,1989,6
110,1990,7
110,1991,9
110,1992,35
110,1993,43
110,1994,21
110,1995,37
110,1996,24
110,1997,26
110,1998,18
110,1999,77
110,2000,94
110,2001,71
110,2002,51
110,2003,51
110,2004,72
110,2005,90
110,2006,70
110,2007,60
110,2008,62
110,2009,59
110,2010,81
110,2011,100
110,2012,83
110,2013,82
110,2014,90
110,2015,97
110,2016,113
110,2017,108
110,2018,143
110,2019,198
110,2020,261
112,1975,3
112,1976,13
112,1977,16
112,1978,14
112,1979,15
112,1980,75
112,1981,86
112,1982,89
112,1983,22
112,1984,14
112,1985,7
112,1986,4
112,1987,2
112,1988,0
112,1989,0
112,1990,3
112,1991,17
112,1992,4
112,1993,4
112,1994,5
112,1995,3
112,1996,2
112,1997,14
112,1998,13
112,1999,17
112,2000,32
112,2001,33
112,2002,11
112,2003,22
112,2004,23
112,2005,30
112,2006,78
112,2007,228
112,2008,293
112,2009,188
112,2010,205
112,2011,283
112,2012,80
112,2013,72
112,2014,113
112,2015,136
112,2016,51
112,2017,72
112,2018,108
112,2019,175
112,2020,88
113,1993,139
113,1994,48
113,1995,98
113,1996,133
113,1997,172
113,1998,27
113,1999,134
113,2000,30
113,2001,156
113,2002,71
113,2003,83
113,2004,117
113,2005,433
113,2006,222
113,2007,529
113,2008,528
113,2009,566
113,2010,191
113,2011,202
113,2012,59
113,2013,51
113,2014,179
113,2015,103
113,2016,18
113,2017,41
113,2018,30
113,2019,101
113,2020,132
114,1973,1
114,1975,1
114,1976,2
114,1977,6
114,1978,6
114,1979,7
114,1980,20
114,1981,22
114,1982,28
114,1983,34
114,1984,38
114,1985,46
114,1986,58
114,1987,64
114,1988,68
114,1989,51
114,1990,57
114,1991,54
114,1992,59
114,1993,48
114,1994,74
114,1995,32
114,1996,8
114,1997,103
114,1998,122
114,1999,96
114,2000,67
114,2001,46
114,2002,34
114,2003,47
114,2004,66
114,2005,75
114,2006,112
114,2007,235
114,2008,151
114,2009,267
114,2010,294
114,2011,142
114,2012,87
114,2013,243
114,2014,126
114,2015,56
114,2016,118
114,2017,144
114,2018,178
114,2019,170
114,2020,151
115,2003,2
115,2004,6
115,2005,107
115,2006,124
115,2007,41
115,2008,114
115,2009,126
115,2010,69
115,2011,34
115,2012,95
115,2013,95
115,2014,39
115,2015,134
115,2016,128
115,2017,71
115,2018,495
115,2019,438
115,2020,57
116,2014,95
116,2015,78
116,2016,127
116,2017,24
116,2018,200
116,2019,408
116,2020,10
117,1972,0
117,1977,2
117,1978,2
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,2
117,1984,1
117,1985,1
117,1986,10
117,1987,14
117,1988,6
117,1989,2
117,1990,2
117,1991,1
117,1992,1
117,1993,3
117,1994,33
117,1995,34
117,1996,41
117,1997,42
117,1998,17
117,1999,12
117,2000,13
117,2001,11
117,2002,13
117,2003,9
117,2004,21
117,2005,25
117,2006,54
117,2007,74
117,2008,86
117,2009,77
117,2010,85
117,2011,39
117,2012,42
117,2013,35
117,2014,79
117,2015,77
117,2016,144
117,2017,157
117,2018,173
117,2019,155
117,2020,144
118,1988,11
118,1989,10
118,1990,5
118,1991,0
118,1992,6
118,1993,7
118,1994,9
118,1995,10
118,1996,12
118,1997,14
118,1998,17
118,1999,21
118,2000,29
118,2001,41
118,2002,29
118,2003,21
118,2004,9
118,2005,26
118,2006,18
118,2007,26
118,2008,11
118,2009,116
118,2010,57
118,2011,69
118,2012,71
118,2013,170
118,2014,115
118,2015,103
118,2016,83
118,2017,111
118,2018,103
118,2019,100
118,2020,66
119,1992,25
119,1993,60
119,1994,25
119,1995,187
119,1996,155
119,1997,265
119,1998,427
119,1999,160
119,2000,138
119,2001,157
119,2002,143
119,2003,218
119,2004,163
119,2005,159
119,2006,139
119,2007,157
119,2008,135
119,2009,79
119,2010,67
119,2011,63
119,2012,82
119,2013,100
119,2014,122
119,2015,82
119,2016,96
119,2017,86
119,2018,81
119,2019,76
119,2020,80
12,2016,100
12,2017,4
12,2019,128
12,2020,4
120,2014,13
120,2015,234
120,2016,53
120,2017,67
120,2018,26
120,2019,18
120,2020,9
121,1977,16
121,1992,6
121,1993,2
121,1994,4
121,1995,2
121,1996,1
121,1997,84
121,1998,103
121,1999,111
121,2000,156
121,2001,225
121,2002,411
121,2003,391
121,2004,381
121,2005,508
121,2006,560
121,2007,560
121,2008,597
121,2009,646
121,2010,695
121,2011,408
121,2012,261
121,2013,149
121,2014,124
121,2015,110
121,2016,66
121,2017,89
121,2018,196
121,2019,269
121,2020,388
122,2014,91
122,2015,146
122,2016,62
122,2017,22
122,2018,18
122,2019,95
122,2020,62
123,2015,183
123,2016,17
123,2017,2346
123,2018,450
123,2019,275
124,1968,0
124,1970,1
124,1971,0
124,1990,6
124,1995,17
124,1996,17
124,1997,17
124,1998,17
124,1999,17
124,2000,17
124,2001,17
124,2004,2
124,2005,5
124,2006,3
124,2007,41
124,2008,22
124,2009,20
124,2010,74
124,2011,12
124,2012,29
124,2013,135
124,2014,153
124,2015,47
124,2016,100
124,2017,13
124,2018,4
124,2019,96
124,2020,50
126,1992,23
126,1993,54
126,1994,69
126,1995,181
126,1996,167
126,1997,84
126,1998,42
126,1999,64
126,2000,35
126,2001,70
126,2002,40
126,2003,143
126,2004,51
126,2005,120
126,2006,118
126,2007,165
126,2008,108
126,2009,74
126,2010,59
126,2011,125
126,2012,114
126,2013,153
126,2014,104
126,2015,66
126,2016,130
126,2017,187
126,2018,92
126,2019,133
126,2020,91
128,1979,222
128,1980,203
128,1981,299
128,1982,326
128,1983,293
128,1984,52
128,1985,60
128,1986,19
128,1987,36
128,1988,101
128,1989,126
128,1990,205
128,1991,578
128,1992,584
128,1993,532
128,1994,364
128,1995,49
128,1996,25
128,1997,162
128,1998,55
128,1999,63
128,2000,26
128,2001,33
128,2002,14
128,2004,79
128,2005,52
128,2006,88
128,2007,142
128,2008,96
128,2009,268
128,2010,200
128,2011,112
128,2014,79
128,2015,121
128,2017,14
128,2018,5
128,2019,27
128,2020,63
129,1991,0
129,1995,3
129,1996,15
129,1997,7
129,1998,16
129,1999,7
129,2000,6
129,2001,19
129,2003,1
129,2004,1
129,2005,2
129,2006,8
129,2007,4
129,2008,22
129,2009,1
129,2010,11
129,2011,4
129,2012,7
129,2013,8
129,2014,5
129,2015,91
129,2016,204
129,2017,181
129,2018,124
129,2019,65
129,2020,201
13,1979,0
13,1980,0
13,1981,0
13,1984,4
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,68
13,1998,20
13,1999,26
13,2000,48
13,2001,46
13,2002,45
13,2003,123
13,2004,64
13,2005,93
13,2006,120
13,2007,138
13,2008,118
13,2009,150
13,2010,114
13,2011,128
13,2012,88
13,2013,1780
13,2014,97
13,2015,89
13,2016,114
13,2017,148
13,2018,89
13,2019,81
13,2020,73
130,1984,238
130,1988,15
130,1991,54
130,1992,8
130,1993,8
130,1994,8
130,1995,69
130,1996,69
130,1998,46
130,1999,46
130,2002,8
130,2003,8
130,2004,54
130,2005,38
130,2006,38
130,2007,54
130,2008,677
130,2009,154
130,2010,738
130,2011,2246
130,2012,4031
130,2013,877
130,2014,8
130,2015,200
130,2016,92
130,2017,8
130,2018,323
130,2019,538
130,2020,523
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,4
131,1971,5
131,1972,6
131,1973,6
131,1974,7
131,1975,7
131,1976,11
131,1977,13
131,1978,14
131,1979,13
131,1980,17
131,1981,8
131,1982,4
131,1983,5
131,1984,5
131,1985,4
131,1986,5
131,1987,7
131,1988,9
131,1989,9
131,1990,10
131,1991,15
131,1992,20
131,1993,17
131,1994,15
131,1995,14
131,1996,15
131,1997,13
131,1998,20
131,1999,26
131,2000,33
131,2001,38
131,2002,44
131,2003,61
131,2004,60
131,2005,59
131,2006,72
131,2007,80
131,2008,102
131,2009,100
131,2010,128
131,2011,151
131,2012,151
131,2013,117
131,2014,103
131,2015,102
131,2016,95
131,2017,101
131,2018,127
131,2019,90
131,2020,72
133,1982,1
133,1983,12
133,1992,4
133,1996,1
133,2003,1
133,2004,2
133,2005,0
133,2012,3
133,2013,8
133,2014,67
133,2015,36
133,2016,197
133,2017,234
133,2018,17
133,2019,386
133,2020,4
134,1987,502
134,1988,414
134,1989,161
134,1990,815
134,1991,478
134,1992,304
134,1993,222
134,1994,287
134,1995,133
134,1996,545
134,1997,391
134,1998,206
134,1999,256
134,2000,101
134,2001,150
134,2002,169
134,2003,150
134,2004,85
134,2005,93
134,2006,87
134,2007,29
134,2008,34
134,2009,0
134,2010,27
134,2011,78
134,2012,305
134,2013,161
134,2014,127
134,2015,73
134,2017,4
134,2018,2
134,2019,16
134,2020,9
137,1982,10
137,1984,2
137,1985,10
137,1986,27
137,1987,8
137,1988,52
137,1989,10
137,1990,67
137,1991,45
137,1992,55
137,1993,27
137,1994,32
137,1995,45
137,1996,20
137,1997,15
137,1998,8
137,1999,27
137,2000,100
137,2001,29
137,2002,130
137,2003,145
137,2004,120
137,2005,300
137,2006,230
137,2007,205
137,2008,225
137,2009,122
137,2010,52
137,2011,250
137,2012,303
137,2013,90
137,2014,112
137,2015,95
137,2016,93
137,2017,63
137,2018,60
137,2019,67
137,2020,25
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,2
138,1974,2
138,1975,1
138,1976,2
138,1977,5
138,1978,5
138,1979,4
138,1980,3
138,1981,3
138,1982,6
138,1983,7
138,1984,9
138,1985,9
138,1986,8
138,1987,15
138,1988,21
138,1989,16
138,1990,25
138,1991,17
138,1992,13
138,1993,11
138,1994,19
138,1995,29
138,1996,27
138,1997,26
138,1998,42
138,1999,31
138,2000,33
138,2001,20
138,2002,25
138,2003,15
138,2004,21
138,2005,31
138,2006,37
138,2007,57
138,2008,65
138,2009,58
138,2010,58
138,2011,90
138,2012,73
138,2013,101
138,2014,100
138,2015,100
138,2016,100
138,2017,152
138,2018,135
138,2019,124
138,2020,81
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1972,1
14,1973,6
14,1974,5
14,1975,6
14,1976,6
14,1977,6
14,1978,5
14,1979,6
14,1980,1
14,1981,1
14,1982,2
14,1986,0
14,1987,1
14,1988,1
14,1989,6
14,1990,2
14,1991,3
14,1992,1
14,1993,6
14,1994,8
14,1995,14
14,1996,10
14,1997,9
14,1998,18
14,1999,16
14,2000,12
14,2001,14
14,2002,11
14,2003,14
14,2004,16
14,2005,19
14,2006,21
14,2007,24
14,2008,27
14,2009,22
14,2010,20
14,2011,48
14,2012,74
14,2013,81
14,2014,99
14,2015,112
14,2016,89
14,2017,86
14,2018,79
14,2019,83
14,2020,69
141,2004,3
141,2005,79
141,2006,60
141,2007,81
141,2014,52
141,2015,66
141,2016,182
141,2017,177
141,2018,157
141,2019,212
141,2020,162
143,1961,23
143,1962,24
143,1963,31
143,1964,36
143,1965,39
143,1966,61
143,1967,53
143,1968,68
143,1969,102
143,1970,108
143,1971,62
143,1972,97
143,1973,112
143,1974,85
143,1975,66
143,1976,89
143,1977,93
143,1978,177
143,1979,169
143,1980,102
143,1981,111
143,1982,154
143,1983,117
143,1984,266
143,1985,354
143,1986,207
143,1987,145
143,1988,653
143,1989,677
143,1990,708
143,1991,462
143,1992,179
143,1993,133
143,1994,353
143,1995,150
143,1996,244
143,1997,50
143,1998,196
143,1999,136
143,2000,145
143,2001,101
143,2002,99
143,2003,85
143,2004,19
143,2005,4
143,2006,8
143,2007,12
143,2008,30
143,2009,38
143,2010,37
143,2011,52
143,2012,118
143,2013,90
143,2014,144
143,2015,90
143,2016,66
143,2017,177
143,2018,207
143,2019,177
143,2020,78
144,2012,3
144,2013,34
144,2014,13
144,2015,91
144,2016,195
144,2017,196
144,2018,125
144,2019,59
144,2020,37
146,1992,42
146,1993,53
146,1994,62
146,1995,139
146,1996,120
146,1997,138
146,1998,117
146,1999,43
146,2000,36
146,2001,68
146,2002,44
146,2003,65
146,2004,57
146,2005,69
146,2006,53
146,2007,147
146,2008,53
146,2009,56
146,2010,73
146,2011,108
146,2012,104
146,2013,160
146,2014,116
146,2015,105
146,2016,79
146,2017,158
146,2018,88
146,2019,147
146,2020,141
147,1997,65
147,1998,97
147,1999,35
147,2000,189
147,2001,29
147,2002,107
147,2003,158
147,2004,24
147,2005,31
147,2006,44
147,2007,119
147,2008,99
147,2009,25
147,2010,25
147,2011,25
147,2012,176
147,2013,165
147,2014,169
147,2015,96
147,2016,35
147,2017,26
147,2018,40
147,2019,21
147,2020,14
149,1986,0
149,1989,0
149,1999,6
149,2003,6
149,2004,5
149,2005,1
149,2006,2
149,2007,0
149,2008,0
149,2009,69
149,2010,35
149,2011,80
149,2012,81
149,2013,102
149,2014,106
149,2015,88
149,2016,106
149,2017,111
149,2018,107
149,2019,95
149,2020,79
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,2
150,1976,1
150,1977,3
150,1978,4
150,1979,4
150,1980,5
150,1981,6
150,1982,7
150,1983,9
150,1984,10
150,1985,11
150,1986,13
150,1987,21
150,1988,21
150,1989,28
150,1990,22
150,1991,20
150,1992,21
150,1993,27
150,1994,39
150,1995,38
150,1996,40
150,1997,32
150,1998,33
150,1999,45
150,2000,32
150,2001,34
150,2002,44
150,2003,51
150,2004,47
150,2005,64
150,2006,76
150,2007,95
150,2008,92
150,2009,89
150,2010,88
150,2011,110
150,2012,101
150,2013,100
150,2014,101
150,2015,96
150,2016,103
150,2017,127
150,2018,137
150,2019,124
150,2020,117
153,1997,131
153,1998,46
153,1999,46
153,2000,46
153,2001,62
153,2002,15
153,2003,31
153,2004,77
153,2005,200
153,2006,38
153,2010,8
153,2013,8
153,2014,177
153,2015,23
153,2018,15
154,1992,105
154,1993,105
154,1994,198
154,1995,353
154,1996,102
154,1997,54
154,1998,47
154,1999,22
154,2000,12
154,2001,27
154,2002,29
154,2003,16
154,2004,25
154,2005,36
154,2006,92
154,2007,82
154,2008,120
154,2009,92
154,2010,242
154,2011,147
154,2012,79
154,2013,69
154,2014,68
154,2015,66
154,2016,166
154,2017,91
154,2018,75
154,2019,99
154,2020,93
155,2007,10
155,2009,367
155,2010,43
155,2011,352
155,2012,352
155,2013,352
155,2014,167
155,2015,33
155,2019,14
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,1
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,3
156,1982,6
156,1983,3
156,1984,9
156,1985,8
156,1986,18
156,1987,19
156,1988,28
156,1989,26
156,1990,23
156,1991,35
156,1992,45
156,1993,38
156,1994,39
156,1995,40
156,1996,41
156,1997,59
156,1998,44
156,1999,28
156,2000,35
156,2001,34
156,2002,27
156,2003,30
156,2004,58
156,2005,44
156,2006,56
156,2007,62
156,2008,82
156,2009,66
156,2010,81
156,2011,89
156,2012,124
156,2013,127
156,2014,108
156,2015,93
156,2016,99
156,2017,96
156,2018,87
156,2019,89
156,2020,99
157,1998,0
157,1999,4
157,2003,12
157,2005,1
157,2008,15
157,2009,0
157,2010,0
157,2011,0
157,2014,87
157,2015,117
157,2016,96
157,2017,60
157,2018,17
157,2019,14
157,2020,6
158,1999,9
158,2000,2
158,2003,1
158,2007,10
158,2008,7
158,2009,7
158,2010,13
158,2011,6
158,2012,107
158,2013,81
158,2014,61
158,2015,109
158,2016,130
158,2017,5
158,2018,11
158,2019,17
158,2020,24
159,1988,1
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2002,2
159,2003,1
159,2004,0
159,2005,2
159,2006,1
159,2007,1
159,2008,2
159,2009,1
159,2010,1
159,2011,8
159,2012,10
159,2013,12
159,2014,19
159,2015,37
159,2016,245
159,2017,454
159,2018,513
159,2019,227
159,2020,24
16,1977,0
16,1989,0
16,1990,0
16,1991,0
16,1993,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,2
16,2005,5
16,2006,7
16,2007,15
16,2008,5
16,2009,7
16,2010,8
16,2011,11
16,2012,11
16,2013,27
16,2014,48
16,2015,189
16,2016,63
16,2017,63
16,2018,60
16,2019,37
16,2020,11
160,1977,10
160,1978,8
160,1979,26
160,1980,31
160,1981,26
160,1982,21
160,1983,7
160,1984,10
160,1985,3
160,2004,10
160,2005,1
160,2006,3
160,2007,52
160,2008,19
160,2009,8
160,2010,66
160,2011,52
160,2012,38
160,2013,40
160,2014,84
160,2015,145
160,2016,71
160,2017,33
160,2018,74
160,2019,86
160,2020,28
162,1961,41
162,1962,12
162,1963,5
162,1964,3
162,1965,1
162,1966,5
162,1967,1
162,1968,2
162,1969,12
162,1970,34
162,1971,106
162,1972,57
162,1973,31
162,1974,20
162,1975,41
162,1976,38
162,1977,32
162,1978,15
162,1979,48
162,1980,20
162,1981,38
162,1982,25
162,1983,11
162,1984,36
162,1985,16
162,1986,62
162,1987,35
162,1988,58
162,1989,50
162,1990,156
162,1991,278
162,1992,333
162,1993,302
162,1994,580
162,1995,124
162,1996,207
162,1997,133
162,1998,151
162,1999,79
162,2000,56
162,2001,71
162,2002,138
162,2003,151
162,2004,112
162,2005,169
162,2006,220
162,2007,180
162,2008,244
162,2009,215
162,2010,173
162,2011,205
162,2012,195
162,2013,233
162,2014,91
162,2015,139
162,2016,70
162,2017,156
162,2018,209
162,2019,177
162,2020,79
165,1979,0
165,1981,0
165,1982,1
165,1983,3
165,1984,3
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,7
165,1992,26
165,1993,10
165,1994,6
165,1995,13
165,1996,27
165,1997,23
165,1998,15
165,1999,11
165,2000,8
165,2001,7
165,2002,10
165,2003,16
165,2004,18
165,2005,46
165,2006,35
165,2007,58
165,2008,50
165,2009,51
165,2010,63
165,2011,133
165,2012,133
165,2013,141
165,2014,126
165,2015,101
165,2016,72
165,2017,86
165,2018,77
165,2019,69
165,2020,74
166,1984,54
166,1985,22
166,1986,40
166,1987,38
166,1988,24
166,1989,24
166,1990,48
166,1991,28
166,1992,25
166,1993,19
166,1994,5
166,1995,16
166,1996,28
166,1997,9
166,1998,23
166,1999,15
166,2000,31
166,2001,10
166,2002,14
166,2003,28
166,2004,50
166,2005,80
166,2006,126
166,2007,140
166,2008,93
166,2009,93
166,2010,48
166,2011,109
166,2012,154
166,2013,173
166,2014,170
