geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_quantity
104,2005,9528
104,2006,6352
104,2008,14995
104,2009,14146
104,2010,12099
104,2011,7066
104,2012,7290
104,2013,8463
104,2014,6928
104,2015,4753
104,2016,4426
104,2017,5699
104,2018,5243
104,2019,4872
104,2020,7026
104,2021,8323
104,2022,18042
104,2023,15393
105,2006,80
105,2008,45
105,2009,21
105,2010,40
105,2011,33
105,2012,34
105,2013,30
105,2014,22
105,2015,19
105,2016,20
105,2017,25
105,2018,24
105,2019,23
105,2020,25
105,2021,36
105,2022,46
105,2023,37
106,1961,6253
106,1963,5003
106,1965,6253
106,1966,4598
106,1967,6253
106,1968,951
106,1969,2842
106,1970,1491
106,1971,2803
106,1972,2050
106,1973,2314
106,1974,4372
106,1975,6253
106,1976,4507
106,1977,4456
106,1978,3822
106,1979,4335
106,1980,4350
106,1981,3868
106,1982,5042
106,1983,5108
106,1984,4265
106,1985,5010
106,1986,1953
106,1987,5437
106,1988,3869
106,1989,6968
106,1990,5953
106,1991,5312
106,1992,9330
106,1993,4569
106,1994,5279
106,1995,5380
106,1996,4203
106,1997,3542
106,1998,8236
106,1999,4783
106,2000,4496
106,2001,5118
106,2002,5454
106,2003,6406
106,2004,5477
106,2005,6398
106,2006,6139
106,2007,7223
106,2008,11642
106,2009,10064
106,2010,9013
106,2011,10163
106,2012,10041
106,2013,11949
106,2014,11603
106,2015,9252
106,2016,9653
106,2017,11307
106,2018,10494
106,2019,10859
106,2020,9749
106,2021,12445
106,2022,14723
106,2023,12041
107,1985,0
107,1997,0
107,1998,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
107,2020,1
107,2021,1
107,2022,1
107,2023,0
108,1996,10210
108,2001,2196
108,2002,13174
108,2003,2971
108,2004,4194
108,2006,3256
108,2007,5033
108,2008,9026
108,2009,4818
108,2010,8645
108,2011,6661
108,2012,7978
108,2013,3489
108,2014,5589
108,2015,6121
108,2016,5227
108,2017,5058
108,2018,4951
108,2019,4835
108,2020,5702
108,2021,7446
108,2022,8491
108,2023,6209
11,1979,27047
11,1988,6092
11,1989,17902
11,1990,30392
11,1991,19835
11,1992,25558
11,1993,23109
11,1994,28709
11,1995,30124
11,1996,24026
11,1997,29118
11,1998,32544
11,1999,21282
11,2000,17417
11,2001,21112
11,2002,24979
11,2003,36749
11,2004,44604
11,2005,30515
11,2006,44907
11,2007,61537
11,2008,70046
11,2009,68321
11,2010,47079
11,2011,59417
11,2012,60147
11,2013,53226
11,2014,57509
11,2015,52651
11,2016,40426
11,2017,43222
11,2018,40432
11,2019,40072
11,2020,41459
11,2021,52349
11,2022,75807
11,2023,54906
110,1961,312
110,1962,260
110,1963,277
110,1964,234
110,1965,238
110,1966,81
110,1967,221
110,1968,197
110,1969,181
110,1970,235
110,1971,239
110,1972,251
110,1973,234
110,1974,523
110,1975,623
110,1976,419
110,1977,567
110,1978,644
110,1979,725
110,1980,720
110,1981,685
110,1982,660
110,1983,649
110,1984,665
110,1985,886
110,1986,943
110,1987,751
110,1988,1075
110,1989,1236
110,1990,1421
110,1991,1194
110,1992,908
110,1993,1443
110,1994,1805
110,1995,2180
110,1996,1950
110,1997,2182
110,1998,1516
110,1999,1527
110,2000,1648
110,2001,1306
110,2002,1151
110,2003,1673
110,2004,2079
110,2005,2406
110,2006,2327
110,2007,2088
110,2008,2650
110,2009,1170
110,2010,2450
110,2011,3514
110,2012,3518
110,2013,2747
110,2014,2513
110,2015,2155
110,2016,2071
110,2017,1827
110,2018,1836
110,2019,1854
110,2020,1471
110,2021,1627
110,2022,1634
110,2023,1339
114,1992,0
114,1993,0
114,1994,0
114,1997,0
114,2007,0
114,2008,0
114,2013,0
114,2016,0
114,2017,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
116,2014,0
117,1977,52
117,1979,56
117,1980,57
117,1981,55
117,1982,48
117,1983,49
117,1986,445
117,1987,89
117,1988,178
117,1989,356
117,1994,147
117,1995,136
117,1996,133
117,1997,311
117,1998,400
117,1999,267
117,2000,439
117,2002,386
117,2003,489
117,2004,712
117,2005,133
117,2006,267
117,2009,278
117,2010,237
117,2011,159
117,2012,131
117,2013,237
117,2014,195
117,2015,161
117,2016,171
117,2017,193
117,2018,135
117,2019,124
117,2020,151
117,2021,215
117,2022,284
117,2023,191
118,1989,50
118,2010,42
118,2012,41
118,2013,132
118,2014,74
118,2015,58
118,2016,39
118,2018,169
118,2021,102
119,1993,6253
119,1994,9738
119,1995,8132
119,1996,7295
119,1997,11052
119,1998,17840
119,1999,13500
119,2000,10646
119,2002,14785
119,2003,17256
119,2004,10484
119,2005,10407
119,2006,10165
119,2007,15873
119,2008,23378
119,2009,10559
119,2010,16755
119,2011,25370
119,2012,21759
119,2013,18890
119,2014,17893
119,2015,13119
119,2016,14223
119,2017,15576
119,2018,13103
119,2019,13316
119,2020,14446
119,2021,22538
119,2022,24912
119,2023,17370
121,2000,1
121,2003,0
121,2004,0
121,2005,0
121,2008,1
121,2009,2
121,2011,0
121,2016,1
121,2017,1
121,2018,3
121,2019,3
121,2021,12
121,2022,1
121,2023,1
122,2015,48
122,2016,64
126,1994,61219
126,1995,73592
126,1996,54361
126,1997,58370
126,1998,49312
126,1999,38318
126,2000,34440
126,2001,34710
126,2002,43546
126,2003,50579
126,2004,57792
126,2005,52186
126,2006,54755
126,2007,65954
126,2008,97869
126,2009,60440
126,2010,68046
126,2011,94094
126,2012,89948
126,2013,75649
126,2014,62375
126,2015,50593
126,2016,63184
126,2017,62688
126,2018,59425
126,2019,56252
126,2020,64213
126,2021,89026
126,2022,107901
126,2023,83971
13,2014,1
13,2017,2
13,2018,1
13,2019,3
13,2020,2
13,2021,3
13,2022,8
13,2023,6
131,1962,24051
131,1963,24051
131,1965,48102
131,1966,32068
131,1967,16034
131,1969,10162
131,1970,24051
131,1971,6872
131,1986,24051
131,1987,25876
131,1988,25278
131,1989,27803
131,1990,25596
131,1991,26127
131,1992,27253
131,1993,25573
131,1994,36739
131,1995,37515
131,1996,37736
131,1997,37475
131,1998,33578
131,1999,28133
131,2000,26407
131,2001,23620
131,2002,33676
131,2003,44255
131,2004,42133
131,2005,26590
131,2006,37098
131,2007,47318
131,2008,77016
131,2009,58008
131,2010,62160
131,2011,73578
131,2012,77442
131,2013,73852
131,2014,62152
131,2015,54027
131,2016,50692
131,2017,52811
131,2018,54832
131,2019,51237
131,2020,54678
131,2021,78685
131,2022,96597
131,2023,71589
133,2015,0
133,2018,0
137,1972,30
137,2002,23
137,2003,62
137,2004,52
137,2006,79
137,2012,78
137,2013,79
137,2014,74
137,2017,59
137,2019,54
137,2022,855
137,2023,240
138,1989,2822
138,1990,2787
138,1991,1254
138,1993,10032
138,1994,27031
138,1995,24244
138,1996,2006
138,1997,2118
138,1998,2158
138,1999,3195
138,2000,1593
138,2001,2239
138,2002,1606
138,2003,2508
138,2005,5374
138,2006,6688
138,2007,2523
138,2008,2170
138,2009,2285
138,2010,4620
138,2011,4669
138,2012,4720
138,2013,4574
138,2014,4225
138,2015,4230
138,2016,2453
138,2017,3145
138,2018,3100
138,2019,3021
138,2020,3422
138,2021,5069
138,2022,6568
138,2023,5969
141,2000,19
141,2001,32
141,2005,77
141,2016,448
141,2017,265
141,2018,365
141,2022,557
143,1970,1
143,1977,1
143,2003,16
143,2004,12
143,2006,1
143,2007,1
143,2008,2
143,2010,1
143,2011,1
143,2014,16
143,2015,2
143,2016,3
143,2017,3
143,2018,2
143,2021,40
143,2023,8
147,2002,5
147,2003,5
147,2014,3
147,2015,56
147,2016,15
147,2023,353
149,2009,838
149,2010,384
149,2013,326
149,2014,296
149,2015,283
149,2017,305
149,2018,365
149,2020,475
149,2021,873
149,2022,773
149,2023,1091
150,1961,97079
150,1962,74150
150,1963,78241
150,1964,91028
150,1965,86986
150,1966,99739
150,1967,86720
150,1968,68826
150,1969,72566
150,1970,90455
150,1971,98165
150,1972,92038
150,1973,105352
150,1974,222176
150,1975,206861
150,1976,140397
150,1977,183333
150,1978,199668
150,1979,212685
150,1980,201290
150,1981,177894
150,1982,153637
150,1983,174644
150,1984,223957
150,1985,207743
150,1986,173806
150,1987,135187
150,1988,147255
150,1989,132474
150,1990,167480
150,1991,164077
150,1992,180632
150,1993,156692
150,1994,180555
150,1995,221205
150,1996,200034
150,1997,176351
150,1998,197336
150,1999,156162
150,2000,115415
150,2001,122878
150,2002,149288
150,2003,193541
150,2004,222476
150,2005,220535
150,2006,244572
150,2007,302224
150,2008,411781
150,2009,300000
150,2010,315726
150,2011,427153
150,2012,396827
150,2013,383821
150,2014,332286
150,2015,263394
150,2016,285180
150,2017,297528
150,2018,305396
150,2019,275338
150,2020,296265
150,2021,395500
150,2022,487742
150,2023,388521
153,2014,0
154,2000,0
154,2001,0
154,2002,0
154,2004,0
154,2005,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
156,1981,567
156,1983,567
156,1986,1134
156,1987,567
156,1989,817
156,1990,492
156,1991,436
156,1992,486
156,1993,527
156,1994,567
156,1995,689
156,1996,729
156,1997,624
156,1998,567
156,1999,567
156,2000,401
156,2001,567
156,2002,567
156,2003,657
156,2005,1134
156,2006,567
156,2007,810
156,2008,945
156,2009,925
156,2010,1021
156,2011,1486
156,2012,1491
156,2013,1305
156,2014,895
156,2015,812
156,2016,800
156,2017,594
156,2018,652
156,2019,641
156,2020,635
156,2021,642
156,2022,1130
156,2023,1300
159,2014,2
159,2015,2
159,2016,2
159,2017,0
159,2018,0
159,2019,3
159,2020,6
159,2021,9
159,2022,72
159,2023,10
16,2005,2928
16,2006,4258
16,2007,5105
16,2008,2979
16,2009,6082
16,2010,3407
16,2011,3556
16,2012,4120
16,2013,5112
16,2014,3618
16,2015,7421
16,2016,4106
16,2017,3691
16,2018,4286
16,2019,4048
16,2020,3669
16,2021,5129
16,2022,6927
16,2023,6535
162,1968,4
162,1969,7
162,1984,11
162,1987,34
162,1988,16
162,1991,23
162,1992,7
162,1993,13
162,1994,17
162,1995,55
162,1999,45
162,2000,19
162,2001,19
162,2002,18
162,2003,24
162,2004,32
162,2005,31
162,2007,82
162,2008,108
162,2009,46
162,2010,27
162,2011,30
162,2012,27
162,2013,41
162,2014,40
162,2015,28
162,2016,21
162,2017,12
162,2018,14
162,2019,10
162,2020,30
162,2021,14
162,2022,14
162,2023,28
165,1961,29
165,1962,41
165,1963,31
165,1964,38
165,1965,50
165,1966,51
165,1967,32
165,1968,47
165,1969,48
165,1970,46
165,1971,46
165,1972,41
165,1973,49
165,1998,55
165,2000,39
165,2001,165
165,2002,82
165,2003,101
165,2004,82
165,2005,79
165,2007,107
165,2008,69
165,2009,120
165,2010,132
165,2011,192
165,2012,121
165,2013,227
165,2014,222
165,2015,211
165,2016,187
165,2017,189
165,2018,158
165,2019,98
165,2020,110
165,2021,131
165,2022,184
165,2023,114
166,2014,0
166,2016,0
167,1993,247123
167,1994,261664
167,1995,318433
167,1996,261053
167,1997,291977
167,1998,337190
167,1999,241799
167,2000,215480
167,2001,228225
167,2002,293527
167,2003,362530
167,2004,401232
167,2005,337864
167,2006,371472
167,2007,423624
167,2008,707999
167,2009,480819
167,2010,490115
167,2011,713782
167,2012,587277
167,2013,560650
167,2014,479240
167,2015,386832
167,2016,416735
167,2017,445674
167,2018,414170
167,2019,406880
167,2020,435705
167,2021,594323
167,2022,810462
167,2023,586867
169,1993,3423
169,1994,4658
169,1998,5223
169,2000,2680
169,2001,2670
169,2003,3884
169,2004,3921
169,2005,7320
169,2006,4508
169,2007,5940
169,2008,9798
169,2009,6415
169,2010,6803
169,2011,8368
169,2012,8061
169,2013,8081
169,2014,7935
169,2015,7243
169,2016,6058
169,2017,5748
169,2018,5779
169,2019,5132
169,2020,5803
169,2021,8738
169,2022,10677
169,2023,8312
170,2002,0
170,2006,0
170,2014,0
170,2015,0
170,2018,3
170,2022,0
170,2023,0
173,1963,99342
173,1965,111338
173,1966,111736
173,1967,90950
173,1968,73960
173,1969,85918
173,1970,131343
173,1971,132530
173,1972,111367
173,1973,145121
173,1974,344248
173,1975,263815
173,1976,207820
173,1977,262646
173,1978,274746
173,1979,291523
173,1980,272757
173,1981,274917
173,1982,291045
173,1983,256450
173,1984,332888
173,1985,270627
173,1986,167073
173,1987,151236
173,1988,188153
173,1989,192529
173,1990,198329
173,1991,208646
173,1992,260344
173,1993,483435
173,1994,591073
173,1995,473630
173,1996,337256
173,1997,422828
173,1998,411696
173,1999,330327
173,2000,286931
173,2001,273932
173,2002,303927
173,2003,356353
173,2004,340799
173,2005,348210
173,2006,395097
173,2007,437437
173,2008,663551
173,2009,471224
173,2010,480309
173,2011,688684
173,2012,625881
173,2013,543559
173,2014,470887
173,2015,392437
173,2016,417538
173,2017,461276
173,2018,459187
173,2019,444649
173,2020,492479
173,2021,617512
173,2022,809456
173,2023,573439
174,1992,7455
174,1993,5241
174,1994,4738
174,1995,4615
174,1996,4039
174,1997,4615
174,2005,4457
174,2008,6923
174,2009,7810
174,2010,9230
174,2012,3785
174,2013,5587
174,2014,5479
174,2015,4514
174,2016,3766
174,2017,4915
174,2018,4902
174,2019,4396
174,2020,4986
174,2021,6496
174,2022,11512
174,2023,6638
179,2004,1
179,2007,2
179,2015,6
183,1992,7754
183,1993,28208
183,1994,17630
183,1998,17580
183,1999,15444
183,2000,11894
183,2002,35260
183,2004,21086
183,2005,19833
183,2006,23855
183,2007,34402
183,2008,48192
183,2009,26325
183,2010,31902
183,2011,49870
183,2012,47878
183,2013,42804
183,2014,33311
183,2015,28072
183,2016,29042
183,2017,31083
183,2018,31787
183,2019,28699
183,2020,35867
183,2021,49850
183,2022,62528
183,2023,35600
185,1992,110019
185,1995,214139
185,1996,53546
185,1997,101667
185,1998,249341
185,1999,236722
185,2000,156342
185,2001,192536
185,2002,184206
185,2003,281399
185,2004,155081
185,2005,164648
185,2006,182830
185,2007,227684
185,2008,328337
185,2009,209065
185,2010,256818
185,2011,343734
185,2012,326885
185,2013,284641
185,2014,233206
185,2015,202189
185,2016,213775
185,2017,226958
185,2018,214657
185,2019,216987
185,2020,240185
185,2021,346015
185,2022,379350
185,2023,281016
189,2016,22
189,2018,12
195,1987,0
195,1991,0
195,1993,0
195,1994,0
195,1996,0
195,1997,0
195,1998,0
195,2000,0
195,2004,0
195,2006,0
195,2011,0
195,2014,9
195,2023,0
197,2015,0
198,1992,18734
198,1993,12799
198,1994,13033
198,1997,8472
198,1998,9571
198,1999,9077
198,2000,5809
198,2001,5594
198,2002,7214
198,2003,8744
198,2004,10097
198,2005,9465
198,2006,14318
198,2007,14887
198,2008,19792
198,2009,15533
198,2010,11386
198,2011,18096
198,2012,16551
198,2013,14861
198,2014,12888
198,2015,10817
198,2016,11062
198,2017,11552
198,2018,10984
198,2019,10710
198,2020,11120
198,2021,16886
198,2022,20793
198,2023,12975
199,1993,65572
199,1994,39106
199,1995,79377
199,1996,69072
199,1997,70009
199,1998,63579
199,1999,57515
199,2000,47955
199,2001,46776
199,2002,51466
199,2003,66915
199,2004,78023
199,2005,82213
199,2006,86994
199,2007,62175
199,2008,140184
199,2009,127118
199,2010,136331
199,2011,237723
199,2012,184581
199,2013,222813
199,2014,121813
199,2015,93867
199,2016,89413
199,2017,114295
199,2018,86154
199,2019,83701
199,2020,92402
199,2021,132935
199,2022,181793
199,2023,104997
2,2014,934
2,2018,1509
2,2020,815
2,2021,2538
20,1996,2
20,2011,1
20,2012,2
20,2013,2
20,2014,1
20,2015,6
20,2016,2
20,2017,14
20,2018,2
20,2022,1
20,2023,15
200,1962,6442
200,1963,5836
200,1964,5411
200,1965,7215
200,1966,9019
200,1967,3173
200,1968,2697
200,1969,2618
200,1970,2734
200,1971,3057
200,1972,3268
200,1973,4008
200,1974,8807
200,1975,12732
200,1976,18037
200,1977,6359
200,1978,6507
200,1979,7775
200,1980,5502
200,1981,5671
200,1982,5342
200,1983,4698
200,1984,8827
200,1985,7367
200,1986,6299
200,1987,3799
200,1988,4844
200,1989,5345
200,1990,6285
200,1991,5646
200,1992,5881
200,1993,6705
200,1994,7040
200,1995,7973
200,1996,8377
200,1997,6755
200,1998,8018
200,1999,7096
200,2000,5579
200,2001,5472
200,2002,6195
200,2003,7712
200,2004,8499
200,2005,8343
200,2006,8427
200,2007,5693
200,2008,16396
200,2009,13352
200,2010,13802
200,2011,16062
200,2012,16600
200,2013,15144
200,2014,13435
200,2015,11890
200,2016,11150
200,2017,11585
200,2018,11358
200,2019,10866
200,2020,11487
200,2021,15852
200,2022,19980
200,2023,15683
202,1964,272
202,1965,311
202,1966,272
202,1967,275
202,1968,380
202,1970,303
202,1971,444
202,1988,512
202,1989,532
202,1991,563
202,1994,1165
202,1996,1109
202,1997,887
202,1998,216
202,1999,745
202,2000,830
202,2001,481
202,2002,524
202,2003,887
202,2004,1193
202,2005,555
202,2006,1210
202,2007,532
202,2008,2702
202,2009,1521
202,2010,1475
202,2011,1117
202,2012,1262
202,2013,1664
202,2014,1595
202,2015,557
202,2016,801
202,2017,1012
202,2018,961
202,2019,982
202,2020,1003
202,2021,1357
202,2022,1176
202,2023,1044
203,1974,14528
203,1977,11776
203,1979,8561
203,1981,10166
203,1984,12208
203,1985,11932
203,1986,8841
203,1987,8422
203,1988,8702
203,1989,9594
203,1990,9231
203,1991,10000
203,1992,6235
203,1993,8955
203,1994,11913
203,1995,12606
203,1996,10287
203,1997,9042
203,1998,10618
203,1999,6082
203,2000,4452
203,2001,4177
203,2002,4835
203,2003,5866
203,2004,6842
203,2005,7738
203,2006,10188
203,2007,15782
203,2008,22651
203,2009,25557
203,2010,16634
203,2011,21815
203,2012,19545
203,2013,17598
203,2014,16155
203,2015,14726
203,2016,14563
203,2017,16381
203,2018,15133
203,2019,15064
203,2020,14703
203,2021,21847
203,2022,28847
203,2023,22453
209,2000,0
209,2015,0
209,2022,1
21,1979,293
21,1980,195
21,1985,289
21,1999,502
21,2002,432
21,2003,529
21,2004,528
21,2005,295
21,2006,528
21,2007,680
21,2008,1047
21,2009,976
21,2010,864
21,2011,1023
21,2012,986
21,2013,1063
21,2014,1064
21,2015,901
21,2016,942
21,2017,1034
21,2018,786
21,2019,738
21,2020,681
21,2021,722
21,2022,712
21,2023,625
210,1961,8597
210,1962,6269
210,1963,6369
210,1964,7653
210,1965,7935
210,1966,7905
210,1967,6800
210,1968,5778
210,1969,7114
210,1970,9056
210,1971,10373
210,1972,8608
210,1973,10965
210,1974,20824
210,1975,23167
210,1976,14763
210,1977,18825
210,1978,21313
210,1979,22348
210,1980,24117
210,1981,22532
210,1982,15696
210,1983,15162
210,1984,22369
210,1985,19695
210,1986,11869
210,1987,13250
210,1988,19431
210,1989,16775
210,1990,15440
210,1991,15892
210,1992,17937
210,1993,16125
210,1994,23113
210,1995,25908
210,1996,23910
210,1997,21660
210,1998,22706
210,1999,20644
210,2000,14578
210,2001,17978
210,2002,19444
210,2003,23852
210,2004,24829
210,2005,23662
210,2006,30127
210,2007,30666
210,2008,47545
210,2009,30974
210,2010,37206
210,2011,51662
210,2012,54315
210,2013,48883
210,2014,40728
210,2015,33260
210,2016,38117
210,2017,45851
210,2018,45767
210,2019,45123
210,2020,44895
210,2021,50401
210,2022,56794
210,2023,59821
211,1967,31
211,1968,38
211,1969,31
211,1970,24
211,1975,185
211,1977,123
211,1979,77
211,1981,92
211,1982,62
211,1983,92
211,1984,81
211,1985,64
211,1986,123
211,1987,92
211,1988,123
211,1989,144
211,1990,85
211,1991,79
211,1992,123
211,1993,88
211,1994,97
211,1995,60
211,1996,154
211,1997,17
211,1998,277
211,1999,130
211,2000,114
211,2001,130
211,2002,85
211,2003,100
211,2004,105
211,2005,114
211,2006,113
211,2007,132
211,2008,146
211,2009,125
211,2010,99
211,2011,95
211,2012,146
211,2013,166
211,2014,126
211,2015,189
211,2016,191
211,2017,145
211,2018,224
211,2019,65
211,2020,54
211,2021,86
211,2022,63
211,2023,112
214,1991,28
214,1993,49
214,1994,55
214,1995,37
214,1996,20
214,1997,17
214,1998,16
214,2000,53
214,2001,18
214,2002,18
214,2003,16
214,2004,10
214,2005,12
214,2006,16
214,2007,15
214,2008,38
214,2009,22
214,2010,25
214,2011,32
214,2012,31
214,2013,28
214,2014,59
214,2015,38
214,2016,63
214,2017,33
214,2018,60
214,2019,69
214,2020,92
214,2021,79
214,2022,90
214,2023,77
215,2010,3
215,2011,2
215,2012,1
215,2015,4
215,2020,47
215,2021,24
215,2023,6
216,1992,62
216,2000,62
216,2001,75
216,2002,74
216,2003,80
216,2004,93
216,2005,104
216,2006,101
216,2007,110
216,2008,191
216,2009,147
216,2010,164
216,2011,97
216,2012,136
216,2013,71
216,2014,68
216,2015,97
216,2016,84
216,2017,120
216,2018,102
216,2019,79
216,2020,123
216,2021,155
216,2022,208
216,2023,291
217,2000,0
217,2003,0
217,2005,0
217,2006,0
217,2016,2
220,1987,27
220,1997,36
220,1998,36
220,1999,23
220,2000,50
220,2001,36
220,2002,36
220,2003,46
220,2004,36
220,2005,36
220,2007,18
220,2008,18
220,2013,36
220,2015,55
220,2016,54
220,2017,59
220,2018,55
220,2019,41
220,2020,57
220,2021,62
220,2022,1
220,2023,2253
221,1989,122
221,2009,204
221,2010,196
221,2011,196
221,2014,171
221,2015,201
221,2016,40
221,2017,130
221,2018,185
221,2019,146
221,2020,110
221,2021,356
221,2022,270
221,2023,240
223,1993,457
223,1998,940
223,1999,609
223,2000,783
223,2001,382
223,2006,630
223,2007,638
223,2008,1032
223,2009,949
223,2010,1032
223,2011,1501
223,2012,1463
223,2013,1571
223,2014,1177
223,2015,1217
223,2016,1157
223,2017,871
223,2018,702
223,2019,936
223,2020,981
223,2021,1227
223,2022,1506
223,2023,1330
225,2002,377421
225,2003,576615
225,2004,364840
225,2005,329529
225,2006,242572
225,2007,169196
225,2008,199152
225,2009,190323
225,2010,226452
225,2011,442836
225,2012,434034
225,2013,429479
225,2014,453298
225,2015,451550
225,2016,450809
225,2017,439900
225,2018,350778
225,2019,308376
225,2020,323579
225,2021,425975
225,2022,623646
225,2023,534943
226,1996,8
226,2000,14
226,2015,28
226,2016,8
226,2021,15
226,2022,934
229,1963,56448
229,1964,92700
229,1965,79195
229,1966,79185
229,1967,70545
229,1968,86975
229,1969,93379
229,1970,86790
229,1971,99465
229,1972,98370
229,1973,109598
229,1974,139740
229,1975,177953
229,1976,99425
229,1977,110021
229,1978,115888
229,1979,132015
229,1980,123206
229,1981,102495
229,1982,117168
229,1983,105355
229,1984,135297
229,1985,129250
229,1986,102758
229,1987,76287
229,1988,84573
229,1989,108866
229,1990,101088
229,1991,94756
229,1992,111199
229,1993,122359
229,1994,121923
229,1995,128466
229,1996,133540
229,1997,115327
229,1998,143725
229,1999,125363
229,2000,101696
229,2001,136798
229,2002,111392
229,2003,135705
229,2004,172859
229,2005,172023
229,2006,174163
229,2007,170933
229,2008,194166
229,2009,208852
229,2010,167056
229,2011,233417
229,2012,219572
229,2013,232384
229,2014,201630
229,2015,171078
229,2016,196390
229,2017,209414
229,2018,175414
229,2019,188735
229,2020,199317
229,2021,288640
229,2022,372878
229,2023,304811
230,1993,19150
230,1994,59801
230,1995,57235
230,1996,57225
230,1997,59706
230,1998,56933
230,1999,57942
230,2000,54599
230,2001,36315
230,2002,46198
230,2003,59009
230,2004,58164
230,2005,63095
230,2006,78910
230,2007,93072
230,2008,126687
230,2009,84785
230,2010,101932
230,2011,141022
230,2012,141336
230,2013,100562
230,2014,93638
230,2015,83924
230,2016,84901
230,2017,91052
230,2018,87894
230,2019,89988
230,2020,95291
230,2021,140686
230,2022,144278
230,2023,94714
231,1989,74459
231,1990,81734
231,1991,98466
231,1992,55510
231,1993,82260
231,1994,78769
231,1995,81667
231,1996,67613
231,1997,75517
231,1998,78317
231,1999,62922
231,2000,50772
231,2001,51515
231,2002,62395
231,2003,75135
231,2004,93204
231,2005,76685
231,2006,81221
231,2007,102598
231,2008,152406
231,2009,105224
231,2010,117799
231,2011,146607
231,2012,145495
231,2013,136683
231,2014,131510
231,2015,107342
231,2016,107022
231,2017,119297
231,2018,114732
231,2019,116834
231,2020,116414
231,2021,145657
231,2022,191435
231,2023,219730
234,1992,268
234,1993,414
234,1994,393
234,1995,384
234,1996,367
234,1997,379
234,1998,357
234,1999,293
234,2000,304
234,2001,262
234,2002,269
234,2005,318
234,2006,278
234,2007,409
234,2008,640
234,2010,577
234,2011,855
234,2012,970
234,2013,890
234,2014,777
234,2015,728
234,2017,488
234,2018,414
234,2019,417
234,2020,390
234,2021,506
234,2022,730
234,2023,544
237,2014,19
237,2015,16
237,2016,16
237,2017,17
237,2018,16
237,2019,16
237,2020,17
237,2021,24
237,2022,16
237,2023,12
244,2013,2
244,2014,2
244,2021,1
251,2004,0
251,2014,0
255,2000,123417
255,2001,128244
255,2002,156985
255,2003,194184
255,2004,218518
255,2005,216512
255,2006,237646
255,2007,276159
255,2008,394551
255,2009,316282
255,2010,287742
255,2011,404501
255,2012,423272
255,2013,331579
255,2014,331327
255,2015,259983
255,2016,247345
255,2017,264245
255,2018,260236
255,2019,246167
255,2020,260759
255,2021,352437
