geo,year,ti_pineapples_export_quantity_index_2014_2016_100
109,1969,141
109,1973,282
109,1974,705
109,1975,141
109,1977,1128
109,1979,423
109,1982,141
109,1983,705
109,1984,4087
109,1985,2255
109,1986,846
109,1987,282
109,1988,846
109,1990,141
109,1991,141
109,1992,564
109,1993,141
109,1994,564
109,1996,705
109,1997,141
109,1998,1268
109,1999,564
109,2000,1691
109,2001,141
109,2002,1691
109,2003,141
109,2004,564
109,2008,282
109,2010,141
109,2011,141
109,2014,59
109,2015,128
109,2016,112
109,2017,359
109,2018,33
109,2019,181
109,2020,504
109,2021,681
109,2022,515
109,2023,1066
11,1985,2
11,1986,0
11,1987,1
11,1988,1
11,1989,2
11,1990,11
11,1991,11
11,1992,10
11,1993,6
11,1994,6
11,1995,4
11,1996,4
11,1997,3
11,1998,5
11,1999,5
11,2000,48
11,2001,22
11,2002,23
11,2003,30
11,2004,74
11,2005,35
11,2006,42
11,2007,57
11,2008,108
11,2009,131
11,2010,158
11,2011,193
11,2012,143
11,2013,94
11,2014,86
11,2015,103
11,2016,110
11,2017,78
11,2018,72
11,2019,72
11,2020,38
11,2021,140
11,2022,101
11,2023,70
110,2011,1254
110,2015,98
110,2016,102
110,2017,84
110,2018,66
110,2019,224
110,2020,167
110,2021,50
110,2022,8
110,2023,14
112,1985,12
112,2004,43
112,2005,65
112,2008,84
112,2009,48
112,2010,116
112,2011,328
112,2012,53
112,2013,41
112,2015,102
112,2016,98
112,2019,146
112,2020,104
112,2021,137
112,2022,45
112,2023,19
114,1973,2339
114,1974,2339
114,1975,3268
114,1976,2353
114,1977,5302
114,1978,5334
114,1979,4005
114,1980,3963
114,1981,1013
114,1982,808
114,1983,2502
114,1984,967
114,1985,1383
114,1986,1462
114,1987,1420
114,1988,31528
114,1989,3809
114,1990,1091
114,1991,553
114,1992,790
114,1993,1275
114,1994,1076
114,1995,769
114,1996,702
114,1997,472
114,1998,656
114,1999,602
114,2000,527
114,2001,449
114,2002,295
114,2003,714
114,2004,719
114,2005,455
114,2006,161
114,2007,25
114,2008,351
114,2009,81
114,2010,81
114,2011,22
114,2012,22
114,2013,153
114,2014,54
114,2015,72
114,2016,174
114,2017,482
114,2018,816
114,2019,16307
114,2020,34879
114,2021,35122
114,2022,47658
114,2023,62565
115,2015,100
115,2019,2127
115,2020,380
115,2021,2571020
115,2022,1840405
115,2023,4102
117,1994,603
117,1995,935
117,1997,6696
117,1998,10376
117,1999,3770
117,2000,878
117,2002,60
117,2004,211
117,2010,573
117,2013,30
117,2014,279
117,2015,8
117,2016,13
117,2017,528
117,2018,10
117,2019,10
117,2020,7
117,2021,6
117,2022,365
117,2023,32
118,2000,0
118,2009,47
118,2011,1
118,2012,1
118,2013,23
118,2014,169
118,2015,21
118,2016,110
118,2017,25
118,2018,56
118,2019,6
118,2020,4
118,2021,11
118,2022,2
118,2023,2
119,1993,2
119,1994,0
119,1995,0
119,1999,1
119,2000,2
119,2001,1
119,2002,2
119,2003,0
119,2004,1
119,2005,10
119,2006,23
119,2007,5
119,2008,3
119,2009,6
119,2010,72
119,2011,153
119,2012,168
119,2013,126
119,2014,106
119,2015,101
119,2016,93
119,2017,146
119,2018,124
119,2019,126
119,2020,103
119,2021,106
119,2022,156
119,2023,143
120,2014,100
120,2019,1617750
120,2021,2415247
120,2023,354
121,1997,37584
121,1999,18792
121,2005,2685
121,2006,1342
121,2010,2685
121,2015,179
121,2016,21
121,2017,4874
121,2018,11160
121,2019,3517
121,2020,42
121,2021,1495
121,2022,1705
121,2023,9350
129,1990,12
129,1991,47
129,1992,105
129,1993,19
129,1994,16
129,1995,39
129,1996,264
129,1998,4
129,1999,4
129,2000,0
129,2005,51
129,2007,78
129,2009,16
129,2010,23
129,2011,16
129,2012,183
129,2013,210
129,2014,28
129,2015,64
129,2016,208
129,2017,127
129,2018,69
129,2019,26
129,2020,3
129,2021,8
129,2022,6
129,2023,27
13,2002,1
13,2004,8
13,2005,14
13,2006,21
13,2007,35
13,2008,35
13,2009,125
13,2010,75
13,2011,44
13,2012,160
13,2013,81
13,2014,64
13,2015,105
13,2016,131
13,2017,165
13,2018,253
13,2019,114
13,2020,85
13,2021,29
13,2022,1
13,2023,3
131,1961,198
131,1962,211
131,1963,224
131,1964,247
131,1965,231
131,1966,192
131,1967,181
131,1968,123
131,1969,137
131,1970,180
131,1971,183
131,1972,147
131,1973,129
131,1974,116
131,1975,99
131,1976,83
131,1977,86
131,1978,85
131,1979,79
131,1980,81
131,1981,73
131,1982,65
131,1983,82
131,1984,60
131,1985,56
131,1986,53
131,1987,56
131,1988,57
131,1989,80
131,1990,101
131,1991,82
131,1992,83
131,1993,102
131,1994,93
131,1995,87
131,1996,77
131,1997,74
131,1998,81
131,1999,83
131,2000,74
131,2001,73
131,2002,79
131,2003,70
131,2004,62
131,2005,81
131,2006,105
131,2007,86
131,2008,66
131,2009,88
131,2010,95
131,2011,79
131,2012,81
131,2013,76
131,2014,102
131,2015,99
131,2016,99
131,2017,98
131,2018,85
131,2019,78
131,2020,69
131,2021,71
131,2022,63
131,2023,56
133,2014,100
133,2022,22
136,2015,100
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,5
137,1990,6
137,1991,5
137,1992,19
137,1993,18
137,1994,7
137,1995,16
137,1996,14
137,1997,19
137,1998,26
137,1999,41
137,2000,24
137,2001,28
137,2002,26
137,2003,24
137,2004,40
137,2005,48
137,2006,39
137,2007,56
137,2008,48
137,2009,40
137,2010,2
137,2011,86
137,2012,93
137,2013,94
137,2014,100
137,2015,100
137,2016,101
137,2017,112
137,2018,95
137,2019,102
137,2020,71
137,2021,102
137,2022,82
137,2023,117
138,1961,29
138,1962,37
138,1963,47
138,1964,19
138,1965,29
138,1966,22
138,1967,15
138,1968,13
138,1969,17
138,1970,12
138,1971,15
138,1972,24
138,1973,21
138,1974,19
138,1975,25
138,1976,27
138,1977,41
138,1978,55
138,1979,65
138,1980,61
138,1981,45
138,1982,31
138,1983,25
138,1984,25
138,1985,19
138,1986,27
138,1987,30
138,1988,24
138,1989,15
138,1990,13
138,1991,14
138,1992,14
138,1993,12
138,1994,10
138,1995,12
138,1996,15
138,1997,27
138,1998,29
138,1999,29
138,2000,36
138,2001,51
138,2002,36
138,2003,31
138,2004,49
138,2005,49
138,2006,38
138,2007,47
138,2008,63
138,2009,72
138,2010,79
138,2011,56
138,2012,83
138,2013,84
138,2014,61
138,2015,113
138,2016,127
138,2017,128
138,2018,110
138,2019,89
138,2020,61
138,2021,40
138,2022,40
138,2023,40
14,1994,562
14,2007,281
14,2009,281
14,2010,562
14,2014,100
143,1961,111
143,1967,731
143,1968,10916
143,1969,48
143,2009,16
143,2014,2
143,2015,280
143,2016,19
143,2017,727
143,2018,152
143,2019,51
143,2020,111
143,2021,283
143,2022,570
143,2023,805
144,2015,0
144,2016,200
144,2017,1369
144,2018,2209
144,2019,11663
144,2020,6971
144,2021,6641
144,2022,28409
144,2023,32565
147,1997,3193
147,1998,3332
147,2012,139
147,2014,195
147,2015,5
147,2017,6
147,2020,6
147,2021,12
147,2023,5
149,2011,301
149,2012,602
149,2013,3916
149,2016,100
149,2017,181
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,3
150,1985,5
150,1986,5
150,1987,4
150,1988,4
150,1989,4
150,1990,3
150,1991,5
150,1992,3
150,1993,4
150,1994,7
150,1995,7
150,1996,10
150,1997,8
150,1998,6
150,1999,10
150,2000,8
150,2001,10
150,2002,12
150,2003,20
150,2004,24
150,2005,36
150,2006,76
150,2007,78
150,2008,89
150,2009,78
150,2010,73
150,2011,76
150,2012,89
150,2013,84
150,2014,89
150,2015,87
150,2016,123
150,2017,104
150,2018,115
150,2019,113
150,2020,86
150,2021,94
150,2022,65
150,2023,70
154,2004,1714
154,2005,5143
154,2006,1714
154,2007,1714
154,2008,1714
154,2014,249
154,2015,9
154,2016,43
154,2017,17
154,2018,348
154,2019,17
154,2020,103
154,2021,60
154,2022,734
154,2023,1317
156,1984,3
156,1986,3
156,1987,9
156,1988,6
156,1999,3
156,2000,2
156,2001,23
156,2002,29
156,2003,9
156,2004,26
156,2005,23
156,2006,15
156,2007,15
156,2008,18
156,2009,250
156,2010,276
156,2011,170
156,2012,106
156,2013,188
156,2014,175
156,2015,54
156,2016,71
156,2017,89
156,2018,200
156,2019,168
156,2020,92
156,2021,4
156,2022,51
156,2023,147
157,1981,12
157,1982,192
157,1983,103
157,1984,331
157,1985,363
157,1986,246
157,1987,178
157,1988,89
157,1989,89
157,1990,91
157,1996,146
157,1997,906
157,1998,1763
157,1999,5419
157,2000,716
157,2001,345
157,2002,607
157,2003,284
157,2004,493
157,2005,551
157,2006,1148
157,2007,1146
157,2008,672
157,2009,360
157,2010,68
157,2011,128
157,2014,131
157,2015,43
157,2016,126
157,2017,82
157,2018,4
157,2019,2
157,2020,1
157,2021,1
157,2022,8
157,2023,2
159,1988,2507
159,1989,3107
159,1990,1258
159,1991,2575
159,1992,232
159,1993,484
159,1994,29039
159,2001,290
159,2002,290
159,2003,290
159,2005,10
159,2006,10
159,2013,19
159,2014,38
159,2015,193
159,2016,69
159,2017,7
159,2018,24
159,2019,2
159,2020,20
159,2021,2
159,2022,303
159,2023,752
16,1976,14
16,1978,14
16,1985,168
16,1991,8467
16,2003,126
16,2004,14
16,2005,14
16,2013,588
16,2014,219
16,2015,78
16,2016,3
16,2017,4
16,2018,4
16,2019,33
16,2020,14
16,2021,127
16,2022,148
16,2023,340
162,1979,15
162,1985,7
162,1986,30
162,1987,7
162,1988,15
162,1989,22
162,1990,15
162,1991,30
162,1992,52
162,1993,37
162,1994,75
162,1995,202
162,1996,105
162,1997,120
162,1998,22
162,2001,75
162,2003,30
162,2006,37
162,2008,112
162,2009,142
162,2010,150
162,2011,22
162,2012,172
162,2013,568
162,2014,153
162,2015,36
162,2016,111
162,2017,16
162,2018,26
162,2019,303
162,2020,33
162,2021,33
162,2022,58
162,2023,174
166,1996,2
166,1997,1
166,1998,1
166,1999,0
166,2000,1
166,2001,1
166,2002,1
166,2003,10
166,2004,27
166,2005,58
166,2006,45
166,2007,84
166,2008,116
166,2009,105
166,2010,117
166,2011,137
166,2012,166
166,2013,194
166,2014,140
166,2015,96
166,2016,64
166,2017,59
166,2018,59
166,2019,44
166,2020,33
166,2021,29
166,2022,28
166,2023,26
167,1993,0
167,1994,3
167,1995,0
167,1996,1
167,1997,6
167,1998,6
167,1999,9
167,2000,14
167,2001,18
167,2002,21
167,2003,7
167,2004,55
167,2005,181
167,2006,274
167,2007,420
167,2008,266
167,2009,286
167,2010,199
167,2011,193
167,2012,163
167,2013,114
167,2014,124
167,2015,77
167,2016,99
167,2017,107
167,2018,216
167,2019,143
167,2020,102
167,2021,81
167,2022,82
167,2023,86
168,2016,100
169,1962,30
169,1963,73
169,1964,113
169,1965,75
169,1966,59
169,1967,18
169,1968,51
169,1969,38
169,1970,21
169,1971,66
169,1972,83
169,1973,39
169,1974,193
169,1975,114
169,1976,85
169,1977,76
169,1978,44
169,1979,43
169,1980,53
169,1981,24
169,1982,41
169,1983,35
169,1984,7
169,1985,26
169,1986,30
169,1987,73
169,1988,49
169,1989,40
169,1990,50
169,1991,29
169,1994,31
169,1996,27
169,1997,31
169,1998,18
169,1999,3
169,2000,12
169,2001,22
169,2003,51
169,2004,73
169,2005,87
169,2006,91
169,2007,153
169,2008,133
169,2009,157
169,2010,151
169,2011,176
169,2012,92
169,2014,94
169,2015,79
169,2016,127
169,2017,112
169,2018,114
169,2019,137
169,2020,79
169,2021,97
169,2022,103
169,2023,71
170,1961,73
170,1962,130
170,1963,35
170,1965,45
170,1966,25
170,1969,10
170,1970,8
170,1976,10
170,1978,70
170,1979,291
170,1990,173
170,1992,336
170,1993,427
170,1994,110
170,1995,108
170,1996,43
170,1997,8
170,1999,3
170,2000,45
170,2001,118
170,2004,3
170,2005,60
170,2006,206
170,2007,50
170,2008,135
170,2009,580
170,2010,133
170,2011,371
170,2012,158
170,2013,20
170,2014,23
170,2015,0
170,2016,277
170,2017,177
170,2018,480
170,2019,623
170,2020,388
170,2021,741
170,2022,692
170,2023,620
171,1971,1
171,1972,2
171,1973,2
171,1974,7
171,1975,10
171,1976,13
171,1977,18
171,1978,23
171,1979,25
171,1980,27
171,1981,31
171,1982,33
171,1983,29
171,1984,31
171,1985,34
171,1986,37
171,1987,39
171,1988,36
171,1989,35
171,1990,34
171,1991,39
171,1992,35
171,1993,36
171,1994,37
171,1995,38
171,1996,33
171,1997,34
171,1998,27
171,1999,30
171,2000,31
171,2001,36
171,2002,41
171,2003,45
171,2004,47
171,2005,49
171,2006,61
171,2007,64
171,2008,68
171,2009,48
171,2010,38
171,2011,61
171,2012,92
171,2013,113
171,2014,107
171,2015,62
171,2016,131
171,2017,115
171,2018,102
171,2019,169
171,2020,156
171,2021,126
171,2022,135
171,2023,116
173,1995,10
173,1996,14
173,1997,13
173,1998,7
173,1999,2
173,2001,0
173,2004,42
173,2005,110
173,2006,133
173,2007,133
173,2008,131
173,2009,109
173,2010,150
173,2011,162
173,2012,184
173,2013,182
173,2014,115
173,2015,74
173,2016,111
173,2017,132
173,2018,169
173,2019,250
173,2020,325
173,2021,343
173,2022,214
173,2023,169
174,1961,25
174,1962,25
174,1963,26
174,1964,25
174,1965,27
174,1966,22
174,1967,25
174,1968,22
174,1969,18
174,1970,17
174,1971,14
174,1972,13
174,1973,7
174,1974,5
174,1975,3
174,1976,2
174,1977,2
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1994,0
174,1995,0
174,1996,0
174,1997,18
174,1998,9
174,1999,0
174,2000,32
174,2001,40
174,2002,265
174,2003,461
174,2004,403
174,2005,297
174,2006,251
174,2007,207
174,2008,275
174,2009,426
174,2010,564
174,2011,628
174,2012,241
174,2013,369
174,2014,105
174,2015,95
174,2016,100
174,2017,571
174,2018,479
174,2019,665
174,2020,389
174,2021,420
174,2022,480
174,2023,377
179,2005,10
179,2006,1
179,2007,7
179,2008,5
179,2009,1
179,2010,0
179,2011,0
179,2013,0
179,2015,100
183,1994,2
183,1996,11
183,1997,10
183,2002,2
183,2003,2
183,2004,13
183,2005,5
183,2006,5
183,2007,71
183,2008,209
183,2009,216
183,2010,462
183,2011,290
183,2012,343
183,2013,222
183,2014,187
183,2015,91
183,2016,22
183,2017,21
183,2018,21
183,2019,45
183,2020,374
183,2021,110
183,2022,85
183,2023,78
184,2012,403
184,2015,97
184,2016,103
184,2017,560
184,2018,730
184,2019,569
184,2020,432
184,2021,589
184,2022,169
184,2023,533
185,1996,2
185,1998,3
185,1999,9
185,2000,16
185,2001,14
185,2002,18
185,2003,14
185,2004,29
185,2005,25
185,2006,46
185,2007,80
185,2008,116
185,2009,132
185,2010,108
185,2011,50
185,2012,22
185,2013,31
185,2014,80
185,2015,91
185,2016,129
185,2017,169
185,2018,301
185,2019,252
185,2020,318
185,2021,452
185,2022,62
185,2023,65
189,1994,123960
189,1995,45504
189,1996,24321
189,1997,10199
189,1998,2354
189,2002,2354
189,2016,100
189,2017,1414
189,2018,358
189,2020,356
189,2021,64
19,1964,1
19,1965,4
19,1966,5
19,1968,4
19,1969,15
19,1971,25
19,1972,48
19,1973,35
19,1976,6
19,1977,3
19,1978,5
19,1979,10
19,1980,1
19,1981,22
19,1982,13
19,1989,19
19,1990,20
19,1991,9
19,1993,0
19,1994,60
19,1995,30
19,1996,33
19,1997,12
19,1998,34
19,1999,5
19,2000,15
19,2001,14
19,2002,12
19,2003,39
19,2004,83
19,2005,155
19,2006,214
19,2007,190
19,2008,122
19,2009,111
19,2010,112
19,2011,124
19,2012,126
19,2013,111
19,2014,116
19,2015,119
19,2016,65
19,2017,33
19,2018,20
19,2019,10
19,2020,6
19,2021,7
19,2022,1
19,2023,8
191,2004,15000
191,2006,5000
191,2008,10000
191,2009,15000
191,2014,100
191,2017,1225
191,2018,1640
191,2020,305
191,2023,90
193,2015,51
193,2016,149
194,1974,1
194,1975,1
194,1976,1
194,1977,5
194,1978,10
194,1979,10
194,1980,18
194,1981,20
194,1982,8
194,1984,15
194,1985,1
194,1986,10
194,1987,5
194,1988,10
194,1989,5
194,1990,3
194,1991,2
194,1998,0
194,2000,0
194,2001,3
194,2002,21
194,2003,14
194,2004,53
194,2005,47
194,2006,13
194,2007,3
194,2008,1
194,2009,1
194,2010,43
194,2011,33
194,2012,23
194,2013,35
194,2014,51
194,2015,108
194,2016,141
194,2017,116
194,2018,69
194,2019,1
194,2020,67
194,2021,27
194,2022,44
194,2023,46
195,1992,2685
195,1995,2685
195,2003,1342
195,2005,1342
195,2007,2685
195,2014,100
195,2022,67
195,2023,1289
196,1997,1205
196,1998,1807
196,1999,1807
196,2002,11446
196,2003,4217
196,2004,4217
196,2005,2410
196,2006,3012
196,2007,5422
196,2013,7831
196,2015,100
196,2021,30
197,2015,100
197,2020,281
198,1993,1
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,2000,0
198,2002,0
198,2003,1
198,2004,7
198,2005,15
198,2006,49
198,2007,128
198,2008,151
198,2009,149
198,2010,179
198,2011,166
198,2012,173
198,2013,133
198,2014,112
198,2015,86
198,2016,102
198,2017,197
198,2018,238
198,2019,220
198,2020,146
198,2021,252
198,2022,173
198,2023,117
199,1993,6
199,1994,4
199,1995,2
199,1996,4
199,1997,6
199,1998,3
199,1999,1
199,2000,0
199,2001,1
199,2002,1
199,2003,1
199,2004,29
199,2005,42
199,2006,40
199,2007,33
199,2008,36
199,2009,15
199,2010,11
199,2011,10
199,2012,120
199,2013,85
199,2014,65
199,2015,110
199,2016,126
199,2017,173
199,2018,241
199,2019,259
199,2020,132
199,2021,189
199,2022,112
199,2023,80
2,2016,100
2,2020,2400
2,2022,7679
2,2023,5847
20,1996,144
20,2008,144
20,2012,144
20,2014,85
20,2015,114
20,2016,101
20,2017,41
20,2018,186
20,2019,192
20,2020,31
20,2021,39
20,2022,80
20,2023,135
200,1961,843
200,1962,843
200,1963,1245
200,1964,551
200,1965,306
200,1967,3
200,1968,22
200,1969,3
200,1970,6
200,1971,76
200,1972,42
200,1973,6
200,1974,22
200,1975,37
200,1976,20
200,1977,17
200,1978,79
200,1979,28
200,1980,34
200,1981,25
200,1982,22
200,1983,17
200,1984,3
200,1985,17
200,1986,48
200,1987,152
200,1988,233
200,1989,1588
200,1990,416
200,1991,149
200,1992,146
200,1993,838
200,1994,1827
200,1995,4618
200,1996,3463
200,1997,2895
200,1998,1001
200,1999,1136
200,2000,770
200,2001,748
200,2002,942
200,2003,829
200,2004,916
200,2005,1717
200,2006,20
200,2007,458
200,2008,25
200,2009,11
200,2010,20
200,2011,20
200,2012,22
200,2013,45
200,2014,66
200,2015,172
200,2016,62
200,2017,85
200,2018,114
200,2019,126
200,2020,175
200,2021,315
200,2022,233
200,2023,179
202,1961,88
202,1962,98
202,1963,78
202,1964,71
202,1965,72
202,1966,78
202,1967,128
202,1968,205
202,1969,159
202,1970,308
202,1971,299
202,1972,180
202,1973,386
202,1974,53
202,1975,64
202,1976,37
202,1977,42
202,1978,73
202,1979,122
202,1980,126
202,1981,131
202,1982,122
202,1983,149
202,1984,99
202,1985,87
202,1986,66
202,1987,67
202,1988,85
202,1989,81
202,1990,116
202,1991,133
202,1992,98
202,1993,74
202,1994,93
202,1995,114
202,1996,134
202,1997,150
202,1998,156
202,1999,181
202,2000,221
202,2001,163
202,2002,150
202,2003,132
202,2004,133
202,2005,130
202,2006,138
202,2007,140
202,2008,99
202,2009,179
202,2010,90
202,2011,75
202,2012,85
202,2013,123
202,2014,118
202,2015,89
202,2016,93
202,2017,168
202,2018,103
202,2019,118
202,2020,74
202,2021,87
202,2022,106
202,2023,113
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,16
203,1995,31
203,1996,16
203,1997,16
203,1998,8
203,1999,15
203,2000,20
203,2001,60
203,2002,65
203,2003,25
203,2004,38
203,2005,47
203,2006,48
203,2007,68
203,2008,80
203,2009,58
203,2010,65
203,2011,81
203,2012,85
203,2013,72
203,2014,106
203,2015,91
203,2016,102
203,2017,108
203,2018,137
203,2019,126
203,2020,82
203,2021,99
203,2022,116
203,2023,128
209,1997,18363
209,1998,15887
209,1999,5261
209,2000,8549
209,2001,19807
209,2002,6293
209,2003,7840
209,2004,8975
209,2005,5468
209,2006,27648
209,2007,31052
209,2008,31052
209,2009,31052
209,2010,31052
209,2011,31052
209,2012,31052
209,2013,103
209,2014,93
209,2015,170
209,2016,37
209,2018,2
209,2019,487
21,1961,1211
21,1962,865
21,1963,513
21,1964,797
21,1965,1097
21,1966,1090
21,1967,958
21,1968,1117
21,1969,1099
21,1970,725
21,1971,750
21,1972,399
21,1973,506
21,1974,696
21,1975,370
21,1976,288
21,1977,490
21,1978,607
21,1979,959
21,1980,1184
21,1981,823
21,1982,487
21,1983,676
21,1984,951
21,1985,877
21,1986,787
21,1987,767
21,1988,545
21,1989,627
21,1990,384
21,1991,768
21,1992,823
21,1993,1814
21,1994,1141
21,1995,517
21,1996,582
21,1997,654
21,1998,656
21,1999,798
21,2000,811
21,2001,729
21,2002,437
21,2003,610
21,2004,1179
21,2005,990
21,2006,1144
21,2007,1855
21,2008,1643
21,2009,1000
21,2010,95
21,2011,113
21,2012,68
21,2013,59
21,2014,68
21,2015,80
21,2016,152
21,2017,195
21,2018,79
21,2019,112
21,2020,237
21,2021,272
21,2022,256
21,2023,143
210,1966,1
210,1967,12
210,1968,1
210,1969,3
210,1970,10
210,1971,6
210,1972,18
210,1973,67
210,1974,29
210,1975,32
210,1976,12
210,1977,16
210,1978,23
210,1982,23
210,1983,9
210,1984,88
210,1985,11
210,1986,1
210,1987,3
210,1988,36
210,1989,21
210,1990,9
210,1991,4
210,1992,14
210,1993,42
210,1994,26
210,1995,21
210,1996,2
210,1997,5
210,1998,7
210,1999,30
210,2000,22
210,2001,14
210,2002,29
210,2003,38
210,2004,167
210,2005,52
210,2006,114
210,2007,454
210,2008,550
210,2009,23
210,2010,42
210,2011,14
210,2012,20
210,2013,51
210,2014,70
210,2015,92
210,2016,138
210,2017,66
210,2018,393
210,2019,40
210,2020,76
210,2021,341
210,2022,65
210,2023,61
211,1968,1
211,1970,1
211,1971,1
211,1972,1
211,1973,26
211,1974,4
211,1975,3
211,1977,35
211,1978,9
211,1979,3
211,1980,21
211,1983,7
211,1984,26
211,1985,104
211,1986,81
211,1987,20
211,1988,16
211,1989,137
211,1990,87
