geo,year,ti_natural_honey_export_value_base_quantity
108,1995,410
108,1996,350
108,1997,360
108,1998,549
108,1999,171
108,2000,227
108,2001,211
108,2002,235
108,2003,256
108,2004,189
108,2005,458
108,2006,215
108,2007,366
108,2008,680
108,2009,803
108,2010,915
108,2012,1114
108,2013,1099
108,2014,561
108,2015,395
108,2016,265
108,2017,464
108,2018,728
108,2019,713
108,2020,481
108,2021,255
108,2022,482
108,2023,334
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,1
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,1
109,1972,1
109,1973,1
109,1974,2
109,1975,2
109,1976,2
109,1977,1
109,1978,1
109,1979,1
109,1980,2
109,1981,2
109,1982,1
109,1983,5
109,1984,3
109,1985,3
109,1986,5
109,1987,3
109,1988,7
109,1992,3
109,1993,3
109,1994,0
109,1996,2
109,1999,2
109,2002,7
109,2003,12
109,2004,4
109,2006,6
109,2010,10
109,2011,10
109,2012,12
109,2013,3
109,2014,17
109,2015,22
109,2016,22
109,2017,16
109,2018,12
109,2019,24
109,2020,17
109,2021,11
109,2022,26
109,2023,29
11,1963,3311
11,1964,1454
11,1965,1873
11,1966,1827
11,1967,1787
11,1968,1716
11,1969,1731
11,1970,1952
11,1971,2055
11,1972,2056
11,1973,5577
11,1974,4486
11,1975,5043
11,1976,7522
11,1977,4992
11,1978,7466
11,1979,9400
11,1980,11154
11,1981,8743
11,1982,8243
11,1983,5667
11,1984,4846
11,1985,5492
11,1986,8745
11,1987,11271
11,1988,11900
11,1989,10840
11,1990,12269
11,1991,13591
11,1992,9227
11,1993,8583
11,1994,9392
11,1995,12763
11,1996,10835
11,1997,8313
11,1998,10360
11,1999,11194
11,2000,8890
11,2001,7549
11,2002,8514
11,2003,12787
11,2004,13393
11,2005,11631
11,2006,8782
11,2007,14855
11,2008,16256
11,2009,15174
11,2010,14604
11,2011,15841
11,2012,14747
11,2013,16855
11,2014,17390
11,2015,14460
11,2016,15333
11,2017,16802
11,2018,19024
11,2019,18926
11,2020,18136
11,2021,19364
11,2022,19421
11,2023,21082
110,1961,14
110,1962,30
110,1963,30
110,1964,40
110,1965,15
110,1966,30
110,1967,10
110,1968,13
110,1969,35
110,1970,9
110,1971,30
110,1972,121
110,1973,36
110,1977,182
110,1978,151
110,1979,27
110,1981,61
110,1982,71
110,1983,182
110,1984,97
110,1985,61
110,1986,94
110,1987,121
110,1988,115
110,1989,57
110,1990,86
110,1991,93
110,1992,59
110,1993,95
110,1994,81
110,1995,79
110,1996,86
110,1997,95
110,1998,105
110,1999,73
110,2000,294
110,2001,139
110,2002,39
110,2003,44
110,2004,54
110,2005,79
110,2006,101
110,2007,71
110,2008,138
110,2009,175
110,2010,143
110,2011,82
110,2012,464
110,2013,383
110,2014,454
110,2015,456
110,2016,488
110,2017,397
110,2018,489
110,2019,876
110,2020,632
110,2021,462
110,2022,417
110,2023,419
112,1972,107
112,1974,78
112,1975,101
112,1976,107
112,1977,100
112,1978,211
112,1979,208
112,1980,261
112,1981,219
112,1982,132
112,1983,110
112,1985,128
112,1986,141
112,1987,233
112,1988,195
112,1989,131
112,1990,250
112,1991,205
112,1992,317
112,1993,163
112,1994,196
112,1995,550
112,1996,321
112,1997,317
112,1998,449
112,1999,277
112,2000,394
112,2001,599
112,2002,283
112,2003,211
112,2004,274
112,2005,321
112,2006,192
112,2007,305
112,2008,442
112,2009,321
112,2010,727
112,2011,400
112,2012,351
112,2013,318
112,2014,317
112,2015,386
112,2016,1438
112,2017,2611
112,2018,3001
112,2019,1231
112,2020,1246
112,2021,1489
112,2022,1396
112,2023,1241
113,1992,277
113,1995,388
113,1996,425
113,1997,335
113,1998,327
113,1999,296
113,2000,181
113,2001,270
113,2002,282
113,2003,241
113,2004,298
113,2005,281
113,2006,383
113,2007,369
113,2008,421
113,2009,517
113,2010,705
113,2011,820
113,2012,837
113,2013,852
113,2014,892
113,2015,1283
113,2016,1053
113,2017,1154
113,2018,1153
113,2019,1120
113,2020,1032
113,2021,1193
113,2022,1206
113,2023,1235
114,1962,7
114,1963,6
114,1964,9
114,1965,4
114,1966,9
114,1967,3
114,1968,5
114,1969,8
114,1970,4
114,1971,6
114,1972,4
114,1973,11
114,1974,5
114,1975,13
114,1976,11
114,1977,20
114,1978,19
114,1979,21
114,1980,43
114,1981,21
114,1982,9
114,1983,11
114,1984,11
114,1985,11
114,1986,10
114,1987,8
114,1988,11
114,1990,54
114,1991,11
114,1992,32
114,1993,8
114,1994,26
114,1995,10
114,1996,14
114,1997,11
114,1998,21
114,1999,19
114,2004,13
114,2005,21
114,2006,31
114,2007,25
114,2008,44
114,2009,29
114,2010,34
114,2011,26
114,2012,32
114,2013,40
114,2014,39
114,2015,40
114,2016,24
114,2017,29
114,2018,69
114,2019,84
114,2020,54
114,2021,88
114,2022,71
114,2023,86
115,1969,2
115,1970,2
115,1971,2
115,1972,1
115,2013,6
115,2015,12
115,2016,12
115,2017,13
115,2018,12
115,2020,13
115,2021,10
115,2022,5
115,2023,5
116,1991,5
116,1992,6
116,1993,5
116,1994,3
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,5
116,2000,5
116,2001,6
116,2002,4
116,2003,8
116,2014,19
116,2016,23
116,2018,3
116,2019,66
116,2021,6
117,1983,85
117,1984,641
117,1985,342
117,1988,463
117,1992,214
117,1994,171
117,1997,85
117,1999,135
117,2000,147
117,2001,110
117,2002,185
117,2003,161
117,2004,363
117,2005,556
117,2006,214
117,2007,214
117,2008,214
117,2009,328
117,2010,353
117,2011,321
117,2012,191
117,2013,265
117,2014,247
117,2015,646
117,2016,254
117,2017,296
117,2018,290
117,2019,434
117,2020,602
117,2021,709
117,2022,817
117,2023,338
118,1969,13
118,1970,44
118,1971,33
118,1972,66
118,1973,66
118,1974,120
118,1975,549
118,1976,114
118,1977,166
118,1978,135
118,1979,66
118,1980,186
118,1982,188
118,1983,171
118,1984,174
118,1985,199
118,1986,236
118,1987,239
118,1988,161
118,1989,142
118,1990,287
118,1991,153
118,1992,235
118,1993,189
118,1994,318
118,1995,432
118,1996,282
118,1997,279
118,1998,283
118,1999,168
118,2000,186
118,2001,233
118,2002,133
118,2003,111
118,2004,111
118,2005,177
118,2006,160
118,2007,206
118,2008,137
118,2009,174
118,2010,377
118,2011,128
118,2012,423
118,2013,341
118,2014,336
118,2015,415
118,2016,333
118,2017,699
118,2018,424
118,2019,308
118,2020,810
118,2021,596
118,2022,559
118,2023,497
119,1993,134
119,2001,495
119,2002,569
119,2003,750
119,2004,714
119,2005,1071
119,2006,238
119,2007,494
119,2008,1026
119,2009,511
119,2010,492
119,2011,534
119,2012,548
119,2013,433
119,2014,605
119,2015,625
119,2016,535
119,2017,535
119,2018,665
119,2019,438
119,2020,511
119,2021,553
119,2022,572
119,2023,566
121,1964,52
121,1965,45
121,1966,52
121,1967,49
121,1968,60
121,1969,52
121,1970,42
121,1971,46
121,1972,52
121,1973,78
121,1977,104
121,1993,241
121,1994,150
121,1995,454
121,1996,218
121,1997,50
121,1998,208
121,1999,260
121,2000,203
121,2001,276
121,2002,467
121,2003,325
121,2004,172
121,2005,334
121,2006,571
121,2007,529
121,2008,665
121,2009,655
121,2010,646
121,2011,665
121,2012,521
121,2013,675
121,2014,657
121,2015,723
121,2016,617
121,2017,551
121,2018,532
121,2019,498
121,2020,455
121,2021,478
121,2022,445
121,2023,395
122,2014,1
122,2015,0
122,2020,31
122,2022,1
124,1990,14
124,1991,17
124,1995,14
124,1996,14
124,1997,14
124,1998,14
124,1999,14
124,2000,5
124,2001,5
124,2006,4
124,2016,9
124,2017,9
124,2019,7
124,2020,6
124,2021,13
124,2022,6
124,2023,6
126,1994,2974
126,1995,1283
126,1996,1026
126,2002,5132
126,2003,4234
126,2004,4811
126,2005,3786
126,2006,3704
126,2007,3992
126,2008,5035
126,2009,4585
126,2010,5177
126,2011,5450
126,2012,4742
126,2013,4628
126,2014,4814
126,2015,4252
126,2016,4043
126,2017,4008
126,2018,4113
126,2019,3373
126,2020,3565
126,2021,4235
126,2022,4365
126,2023,3646
128,1981,1
128,1982,1
128,1983,0
128,1984,1
128,1985,1
128,1986,1
128,1988,0
128,1989,1
128,1990,1
128,1991,1
128,1993,1
128,1994,1
128,1997,1
128,1998,1
128,1999,0
128,2000,1
128,2001,2
128,2003,1
128,2005,2
128,2011,59
128,2014,6
128,2015,24
128,2017,55
128,2018,25
128,2021,58
128,2022,50
128,2023,51
129,1963,12
129,1964,11
129,1965,10
129,1966,9
129,1967,11
129,1968,7
129,1969,11
129,1970,15
129,1971,16
129,1972,21
129,1973,36
129,1990,21
129,1991,21
129,1992,28
129,1993,57
129,1994,21
129,1995,43
129,2000,90
129,2001,55
129,2002,85
129,2003,28
129,2004,24
129,2005,99
129,2006,68
129,2007,114
129,2008,151
129,2009,88
129,2010,55
129,2011,101
129,2012,106
129,2013,88
129,2014,178
129,2015,162
129,2016,112
129,2017,77
129,2018,160
129,2019,117
129,2020,95
129,2021,91
129,2022,106
129,2023,164
13,2002,7
13,2003,7
13,2004,7
13,2005,8
13,2006,11
13,2007,8
13,2009,8
13,2010,13
13,2011,36
13,2012,11
13,2014,5
13,2015,6
13,2016,116
13,2017,35
13,2018,48
13,2019,30
13,2020,8
13,2021,24
13,2022,11
13,2023,10
130,2013,67
130,2014,68
130,2015,69
130,2016,13
130,2017,52
130,2018,51
130,2019,4
130,2020,18
130,2021,105
130,2022,13
130,2023,29
131,1965,799
131,1973,1598
131,1976,3196
131,1977,2397
131,1978,3196
131,1979,3994
131,1980,44179
131,1981,4793
131,1982,3196
131,1984,1682
131,1986,3196
131,1987,3196
131,1988,4793
131,1989,3196
131,1990,2335
131,1991,3956
131,1992,6791
131,1993,5203
131,1994,1455
131,1995,4394
131,1996,9054
131,1997,8788
131,1998,17576
131,1999,3849
131,2000,3108
131,2001,4074
131,2002,5691
131,2003,1927
131,2004,2824
131,2005,3754
131,2006,3249
131,2007,2473
131,2008,2328
131,2009,2342
131,2010,1715
131,2011,4418
131,2012,5007
131,2013,5248
131,2014,6375
131,2015,2538
131,2016,5743
131,2017,5981
131,2018,6220
131,2019,7063
131,2020,6918
131,2021,9264
131,2022,9086
131,2023,5911
133,2014,2
133,2015,1
133,2020,2
133,2021,2
133,2022,2
133,2023,1
134,1990,1
134,1991,2
134,1992,2
134,1995,1
134,1996,2
134,1997,1
134,1998,1
134,1999,1
134,2001,2
134,2003,3
134,2004,2
134,2010,3
134,2013,3
134,2014,3
134,2015,2
134,2016,7
134,2017,7
134,2018,6
134,2019,7
134,2020,10
134,2021,6
134,2022,12
134,2023,10
136,2016,2
137,1984,22
137,1991,6
137,2000,6
137,2001,6
137,2002,6
137,2003,6
137,2004,6
137,2005,10
137,2006,6
137,2007,8
137,2008,19
137,2009,35
137,2011,19
137,2012,16
137,2013,16
137,2014,39
137,2015,35
137,2016,41
137,2017,36
137,2018,49
137,2019,51
137,2020,62
137,2021,195
137,2022,41
137,2023,9
138,1961,5812
138,1962,6222
138,1963,7235
138,1964,8474
138,1965,7107
138,1966,6825
138,1967,7457
138,1968,7062
138,1969,7666
138,1970,8767
138,1971,9836
138,1972,14338
138,1973,25235
138,1974,30241
138,1975,25464
138,1976,21015
138,1977,22492
138,1978,32288
138,1979,27294
138,1980,27793
138,1981,25701
138,1982,22349
138,1983,28563
138,1984,24372
138,1985,24013
138,1986,26619
138,1987,28137
138,1988,29994
138,1989,30291
138,1990,31296
138,1991,35820
138,1992,37702
138,1993,34401
138,1994,33922
138,1995,43632
138,1996,62562
138,1997,56218
138,1998,47094
138,1999,41389
138,2000,41168
138,2001,45093
138,2002,69441
138,2003,99957
138,2004,90393
138,2005,61584
138,2006,69902
138,2007,67214
138,2008,104019
138,2009,110803
138,2010,117640
138,2011,123682
138,2012,116588
138,2013,123588
138,2014,138218
138,2015,136166
138,2016,118545
138,2017,139018
138,2018,79594
138,2019,92632
138,2020,90423
138,2021,136927
138,2022,146301
138,2023,112578
14,1964,0
14,1968,0
14,1969,0
14,1970,0
14,1972,0
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2014,1
14,2015,1
14,2016,0
14,2019,1
14,2023,3
141,2014,3
141,2015,20
141,2016,20
141,2017,13
141,2018,7
141,2019,20
141,2021,15
141,2022,80
141,2023,16
143,1973,68
143,1984,31
143,1990,244
143,1991,143
143,1992,235
143,1995,428
143,1996,183
143,1997,183
143,1998,367
143,1999,183
143,2000,122
143,2001,183
143,2002,45
143,2005,143
143,2006,367
143,2007,367
143,2008,1161
143,2009,550
143,2010,856
143,2011,342
143,2012,1512
143,2013,1222
143,2014,1534
143,2015,249
143,2016,146
143,2017,1991
143,2018,304
143,2019,1980
143,2020,433
143,2021,481
143,2022,1756
143,2023,666
144,2014,0
144,2016,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1992,2054
146,1993,3819
146,1994,3852
146,1995,6268
146,1996,4863
146,1997,4823
146,1998,4153
146,1999,2748
146,2000,2321
146,2001,2602
146,2002,3978
146,2003,4797
146,2004,4760
146,2005,4009
146,2006,4557
146,2007,5261
146,2008,9764
146,2009,8214
146,2010,10512
146,2011,10417
146,2012,9187
146,2013,9449
146,2014,10460
146,2015,9655
146,2016,8138
146,2017,8153
146,2018,8279
146,2019,8662
146,2020,7533
146,2021,10657
146,2022,11033
146,2023,10197
147,1999,0
147,2000,0
147,2002,1
147,2014,4
147,2015,4
147,2017,2
147,2018,2
147,2019,2
147,2020,4
147,2021,5
147,2022,2
147,2023,2
149,1986,9
149,1996,13
149,1997,9
149,1998,8
149,1999,8
149,2000,11
149,2001,9
149,2002,5
149,2003,7
149,2004,27
149,2006,4
149,2007,3
149,2008,6
149,2009,6
149,2010,13
149,2011,11
149,2012,9
149,2013,4
149,2014,8
149,2015,9
149,2016,18
149,2017,7
149,2018,12
149,2019,16
149,2020,25
149,2021,59
149,2022,228
149,2023,14
150,1961,1081
150,1962,1144
150,1963,1231
150,1964,1162
150,1965,1175
150,1966,1334
150,1967,1102
150,1968,1357
150,1969,1280
150,1970,1292
150,1971,1440
150,1972,1646
150,1973,2436
150,1974,2673
150,1975,1918
150,1976,1648
150,1977,2177
150,1978,2338
150,1979,3303
150,1980,3866
150,1981,3136
150,1982,3264
150,1983,2941
150,1984,3193
150,1985,3135
150,1986,4003
150,1987,4023
150,1988,3997
150,1989,3303
150,1990,4461
150,1991,5361
150,1992,6099
150,1993,5206
150,1994,5510
150,1995,6334
150,1996,6250
150,1997,6347
150,1998,4113
150,1999,4187
150,2000,3482
150,2001,4332
150,2002,5438
150,2003,6087
150,2004,5242
150,2005,6492
150,2006,5308
150,2007,5988
150,2008,6242
150,2009,6947
150,2010,7438
150,2011,6730
150,2012,8529
150,2013,8048
150,2014,8170
150,2015,7343
150,2016,8021
150,2017,10075
150,2018,10734
150,2019,10181
150,2020,10327
150,2021,13889
150,2022,9793
150,2023,14296
153,2014,18
153,2015,3
153,2016,8
153,2017,7
153,2018,1
153,2019,4
153,2020,2
153,2021,11
153,2022,4
153,2023,4
154,1992,389
154,1993,993
154,1997,382
154,1998,355
154,1999,496
154,2000,251
154,2001,323
154,2002,290
154,2003,533
154,2004,662
154,2005,558
154,2006,634
154,2007,511
154,2008,776
154,2009,708
154,2010,714
154,2011,865
154,2012,808
154,2013,855
154,2014,918
154,2015,815
154,2016,790
154,2017,873
154,2018,893
154,2019,817
154,2020,843
154,2021,930
154,2022,865
154,2023,907
156,1961,3815
156,1962,1501
156,1963,3453
156,1964,1739
156,1965,1747
156,1966,4450
156,1967,4401
156,1968,5272
156,1969,5514
156,1970,4447
156,1971,3681
156,1972,5362
156,1973,8717
156,1974,12421
156,1975,13061
156,1976,7864
156,1977,12384
156,1978,12576
156,1979,14522
156,1980,17963
156,1981,20381
156,1982,23692
156,1983,18985
156,1984,20236
156,1985,12689
156,1986,13096
156,1987,16677
156,1988,17323
156,1989,19716
156,1990,22940
156,1991,21265
156,1992,18098
156,1993,19393
156,1994,22284
156,1995,25052
156,1996,24238
156,1997,29516
156,1998,23895
156,1999,24433
156,2000,18706
156,2001,23052
156,2002,35203
156,2003,48800
156,2004,67619
156,2005,69335
156,2006,64757
156,2007,81630
156,2008,80809
156,2009,72377
156,2010,96582
156,2011,115051
156,2012,133707
156,2013,158782
156,2014,175648
156,2015,186849
156,2016,212537
156,2017,276194
156,2018,303305
156,2019,270727
156,2020,255119
156,2021,268272
156,2022,251367
156,2023,244925
157,1970,95
157,1972,234
157,1973,175
157,1974,364
157,1975,368
157,1976,189
157,1979,166
157,1980,758
157,1981,553
157,1985,774
157,1986,1146
157,1987,419
157,1988,900
157,1989,855
157,1990,875
157,1991,702
157,1992,626
157,1993,714
157,1994,587
157,1995,516
157,1996,776
157,1997,900
157,1998,848
157,1999,823
157,2000,803
157,2001,754
157,2002,922
157,2003,899
157,2004,1540
157,2005,1246
157,2006,1300
157,2007,1429
157,2008,1680
157,2009,1830
157,2010,1957
157,2011,2088
157,2012,2114
157,2013,2254
157,2014,2334
157,2015,2479
157,2016,2589
157,2017,2710
157,2018,2725
157,2019,2055
157,2020,1838
157,2021,2366
157,2022,2706
157,2023,2300
159,2014,3
159,2015,3
159,2016,17
159,2017,4
159,2018,2
159,2019,2
159,2020,4
159,2021,6
159,2022,4
159,2023,5
16,2006,975
16,2007,815
16,2014,237
16,2015,180
16,2016,275
16,2017,406
16,2018,342
16,2019,325
16,2020,315
16,2021,387
16,2022,308
16,2023,346
160,1967,6
160,1968,5
160,1969,6
160,1970,6
160,1971,6
160,1972,8
160,1973,8
160,1974,8
160,1975,12
160,1976,8
160,1977,8
160,1978,21
160,1979,15
160,1980,18
160,1981,21
160,1982,13
160,1983,28
160,1984,15
160,1985,14
160,1986,16
160,1987,14
160,1988,18
160,1990,29
160,1991,28
160,1992,21
160,1993,21
160,1994,21
160,1995,27
160,1996,45
160,1997,23
160,1998,11
160,1999,11
160,2000,11
160,2001,11
160,2002,23
160,2003,31
160,2005,45
160,2006,37
160,2014,65
160,2015,43
160,2016,48
160,2017,96
160,2018,84
160,2019,31
160,2020,2255
160,2021,981
160,2022,17
160,2023,29
162,1962,118
162,1969,141
162,1970,142
162,1971,133
162,1972,160
162,1973,220
162,1974,276
162,1975,407
162,1976,394
162,1977,396
162,1978,388
162,1979,444
162,1980,473
162,1981,407
162,1982,362
162,1983,301
162,1984,243
162,1985,284
162,1986,367
162,1987,355
162,1989,434
162,1990,496
162,1991,487
162,1992,450
162,1993,314
162,1994,423
162,1995,609
162,1996,429
162,1997,645
162,1998,591
162,2000,700
162,2001,355
162,2002,774
162,2003,804
162,2004,693
162,2005,677
162,2006,646
162,2007,790
162,2008,1014
162,2009,961
162,2010,1090
162,2011,917
162,2013,1301
162,2014,375
162,2015,335
162,2016,426
162,2017,456
162,2018,697
162,2019,477
162,2020,486
162,2021,552
162,2022,650
162,2023,566
165,1971,225
165,1980,893
165,1984,4027
165,1985,3197
165,1986,2946
165,1989,4320
165,1990,4032
165,1991,4320
165,1992,2127
165,1993,1874
165,1994,1512
165,1995,1352
165,1996,1791
165,1997,1704
165,1998,1823
165,1999,1844
165,2000,1917
165,2001,1524
165,2002,1437
165,2003,1293
165,2004,1238
165,2005,1141
165,2006,1139
165,2007,1340
165,2008,1311
165,2009,1910
165,2010,2022
165,2011,3146
165,2012,2875
165,2013,4496
165,2014,6890
165,2015,8353
165,2016,8592
165,2017,7824
165,2018,6254
165,2019,5685
165,2020,2027
165,2021,1588
165,2022,1458
165,2023,1288
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,2004,0
166,2006,0
166,2009,0
166,2015,1
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,1744
167,1994,1765
167,1995,1981
167,1996,1837
167,1997,1567
167,1998,2556
167,1999,1517
167,2000,1359
167,2001,1501
167,2002,2236
167,2003,3486
167,2004,3193
167,2005,2427
167,2006,2630
167,2007,2991
167,2008,3734
167,2009,3652
167,2010,4319
167,2011,5184
167,2012,5582
167,2013,6586
167,2014,6809
167,2015,6567
167,2016,5212
167,2017,4970
167,2018,5809
167,2019,7410
167,2020,7832
167,2021,11329
167,2022,6337
167,2023,5831
170,1978,1
170,1979,1
170,1980,1
170,1981,2
170,1982,1
170,1983,1
170,1985,3
170,1986,1
170,1996,3
170,2000,7
170,2001,2
170,2002,3
170,2003,3
170,2004,3
170,2005,3
170,2006,3
170,2007,5
170,2008,5
170,2009,4
170,2010,5
170,2011,6
170,2012,12
170,2013,7
170,2014,8
170,2015,7
170,2016,12
170,2017,5
170,2018,7
170,2019,2
170,2020,9
170,2021,8
170,2022,10
170,2023,12
173,1961,5219
173,1962,5759
173,1963,6877
173,1964,6076
173,1965,5873
173,1966,5569
173,1967,6702
173,1968,7164
173,1969,8539
173,1970,9809
173,1971,12071
173,1972,12908
173,1973,18527
173,1980,46173
173,1986,16684
173,1987,14581
173,1988,14488
173,1989,15027
173,1990,14856
173,1991,14916
173,1992,28061
173,1993,29896
173,1994,35217
173,1995,42065
173,1996,36200
173,1997,61961
173,1998,55372
173,1999,48202
173,2000,53429
173,2001,52393
173,2002,47910
173,2003,37006
173,2004,59848
173,2005,62854
173,2006,42943
173,2007,51487
