geo,year,ti_cake_of_sunflower_seed_export_value_index_2014_2016_100
118,2017,83
118,2018,127
118,2019,3
118,2020,32
119,1997,2
119,1998,62
119,1999,25
119,2000,2
119,2004,2
119,2005,1
119,2006,4
119,2007,1
119,2008,196
119,2009,714
119,2010,39
119,2011,49
119,2012,15
119,2013,81
119,2014,47
119,2015,65
119,2016,188
119,2017,127
119,2018,70
119,2019,229
119,2020,526
119,2021,250
119,2022,3211
119,2023,6751
121,1997,19
121,2004,1489
121,2005,136
121,2011,479
121,2016,100
121,2018,123
121,2022,161
126,1994,0
126,1995,0
126,1996,16
126,1997,6
126,1998,0
126,1999,2
126,2000,1
126,2001,12
126,2002,25
126,2003,8
126,2004,1
126,2005,1
126,2006,5
126,2007,16
126,2008,33
126,2009,45
126,2010,108
126,2011,163
126,2012,158
126,2013,74
126,2014,211
126,2015,49
126,2016,39
126,2017,15
126,2018,26
126,2019,61
126,2020,93
126,2021,125
126,2022,173
126,2023,691
13,2016,100
13,2019,1
13,2020,1
130,1991,31
130,1992,237
130,1993,275
130,1994,97
130,1995,18
130,1996,212
130,1997,340
130,1998,816
130,1999,816
130,2007,6
130,2011,51
130,2012,90
130,2013,35
130,2014,122
130,2015,40
130,2016,139
130,2017,164
130,2018,1271
130,2019,450
130,2020,949
130,2021,789
130,2022,953
130,2023,467
131,2005,529
131,2008,11
131,2010,13
131,2011,32
131,2015,76
131,2016,124
131,2017,200
131,2018,202
131,2019,824
131,2020,381
131,2021,111
131,2022,197
131,2023,13
143,1961,577
143,1962,895
143,1963,2842
143,1964,3318
143,1965,1342
143,1966,404
143,1967,1746
143,1968,6060
143,1969,2684
143,1970,7387
143,1971,4040
143,1972,4588
143,1977,4025
143,2014,100
143,2018,347
144,1976,178
144,1978,91
144,1979,532
144,2004,85
144,2005,45
144,2006,45
144,2007,45
144,2008,45
144,2009,45
144,2010,32
144,2011,49
144,2012,126
144,2013,17
144,2015,14
144,2016,186
144,2017,6
144,2018,279
144,2022,66
146,1994,1
146,1995,3
146,1996,2
146,1997,0
146,1998,1
146,1999,0
146,2000,0
146,2001,1
146,2002,12
146,2003,28
146,2004,43
146,2005,28
146,2006,20
146,2007,38
146,2008,50
146,2009,31
146,2010,48
146,2011,49
146,2012,89
146,2013,52
146,2014,127
146,2015,97
146,2016,76
146,2017,72
146,2018,101
146,2019,125
146,2020,174
146,2021,148
146,2022,318
146,2023,407
147,1999,4090
147,2003,273
147,2004,273
147,2005,273
147,2006,273
147,2007,273
147,2008,273
147,2009,273
147,2010,273
147,2011,273
147,2013,273
147,2014,144
147,2016,56
147,2017,575
147,2018,3
147,2019,28
147,2020,127
147,2022,1105
147,2023,3105
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,0
150,1979,1
150,1980,6
150,1981,15
150,1982,17
150,1983,24
150,1984,16
150,1985,17
150,1986,24
150,1987,21
150,1988,21
150,1989,22
150,1990,19
150,1991,15
150,1992,15
150,1993,15
150,1994,33
150,1995,38
150,1996,62
150,1997,40
150,1998,33
150,1999,29
150,2000,19
150,2001,27
150,2002,33
150,2003,47
150,2004,53
150,2005,58
150,2006,47
150,2007,46
150,2008,78
150,2009,69
150,2010,71
150,2011,80
150,2012,122
150,2013,122
150,2014,101
150,2015,90
150,2016,109
150,2017,137
150,2018,134
150,2019,121
150,2020,118
150,2021,162
150,2022,157
150,2023,144
154,1993,563
154,1994,55
154,1995,6
154,1998,119
154,2001,1
154,2002,1
154,2005,8
154,2006,48
154,2007,3
154,2008,2
154,2009,237
154,2010,62
154,2011,208
154,2012,41
154,2013,82
154,2014,101
154,2015,97
154,2016,102
154,2017,100
154,2018,7
154,2019,0
154,2022,20
154,2023,33
156,2014,100
156,2017,44
156,2020,5074
162,2010,2929
162,2011,2329
162,2012,6834
162,2015,100
162,2022,4855
167,1993,53
167,1994,33
167,1995,29
167,1996,18
167,1997,32
167,1998,11
167,1999,15
167,2000,22
167,2001,18
167,2002,2
167,2003,30
167,2004,22
167,2005,14
167,2006,17
167,2007,19
167,2008,26
167,2009,13
167,2010,8
167,2011,34
167,2012,109
167,2013,108
167,2014,126
167,2015,85
167,2016,89
167,2017,205
167,2018,266
167,2019,261
167,2020,252
167,2021,245
167,2022,300
167,2023,286
169,1993,238
169,1994,153
169,1995,213
169,1996,989
169,1997,371
169,1998,215
169,1999,165
169,2000,23
169,2001,98
169,2002,96
169,2003,188
169,2004,622
169,2005,294
169,2006,384
169,2007,1734
169,2008,1790
169,2009,1562
169,2010,523
169,2011,313
169,2012,842
169,2013,352
169,2014,9
169,2015,66
169,2016,225
169,2017,66
169,2020,34
169,2023,44
170,2014,100
173,1997,5
173,2004,0
173,2005,0
173,2007,0
173,2008,3
173,2009,18
173,2010,16
173,2011,20
173,2012,83
173,2013,170
173,2014,156
173,2015,85
173,2016,59
173,2017,120
173,2018,101
173,2019,58
173,2020,37
173,2021,54
173,2022,199
173,2023,634
174,1972,17
174,1973,54
174,1978,22
174,1979,206
174,1980,11
174,1981,2
174,1982,37
174,1983,24
174,1984,94
174,1985,14
174,1986,7
174,1990,1
174,1991,1
174,1992,4
174,1993,58
174,1994,14
174,1995,22
174,1996,24
174,1997,14
174,1998,3
174,1999,13
174,2000,4
174,2001,16
174,2002,7
174,2003,2
174,2004,5
174,2005,10
174,2006,7
174,2007,16
174,2008,19
174,2009,25
174,2010,29
174,2011,56
174,2012,41
174,2013,47
174,2014,58
174,2015,72
174,2016,169
174,2017,171
174,2018,177
174,2019,102
174,2020,183
174,2021,448
174,2022,381
174,2023,254
183,1961,1
183,1962,3
183,1963,1
183,1964,0
183,1966,0
183,1967,0
183,1975,0
183,1994,11
183,1995,16
183,1996,31
183,1997,37
183,1998,34
183,1999,25
183,2000,27
183,2001,32
183,2002,20
183,2003,23
183,2004,34
183,2005,38
183,2006,28
183,2007,20
183,2008,20
183,2009,33
183,2010,53
183,2011,75
183,2012,73
183,2013,119
183,2014,126
183,2015,114
183,2016,60
183,2017,83
183,2018,148
183,2019,125
183,2020,114
183,2021,131
183,2022,217
183,2023,245
185,1996,0
185,1998,0
185,1999,1
185,2000,4
185,2001,4
185,2002,3
185,2003,7
185,2004,17
185,2005,16
185,2006,19
185,2007,41
185,2008,38
185,2009,40
185,2010,39
185,2011,41
185,2012,131
185,2013,129
185,2014,130
185,2015,88
185,2016,82
185,2017,65
185,2018,79
185,2019,124
185,2020,126
185,2021,165
185,2022,165
185,2023,171
19,1991,0
19,1992,1
19,1993,2
19,1994,1
19,1995,4
19,1996,15
19,1997,28
19,1998,29
19,1999,33
19,2000,39
19,2001,54
19,2002,31
19,2003,17
19,2004,33
19,2005,35
19,2006,53
19,2007,95
19,2008,138
19,2009,165
19,2010,127
19,2011,101
19,2012,140
19,2013,185
19,2014,171
19,2015,58
19,2016,71
19,2017,73
19,2018,83
19,2019,90
19,2020,132
19,2021,154
19,2022,146
19,2023,216
198,2000,0
198,2004,1
198,2005,4
198,2006,5
198,2007,0
198,2008,4
198,2009,38
198,2010,46
198,2011,23
198,2012,95
198,2013,80
198,2014,121
198,2015,115
198,2016,63
198,2017,71
198,2018,245
198,2019,172
198,2020,152
198,2021,162
198,2022,273
198,2023,363
199,1993,225
199,1994,85
199,1995,74
199,1996,154
199,1997,179
199,1998,190
199,1999,123
199,2000,169
199,2001,214
199,2002,145
199,2003,243
199,2004,529
199,2005,405
199,2006,378
199,2007,503
199,2008,461
199,2009,327
199,2010,226
199,2011,291
199,2012,214
199,2013,93
199,2014,89
199,2015,95
199,2016,116
199,2017,76
199,2018,88
199,2019,35
199,2020,99
199,2021,177
199,2022,159
199,2023,244
2,2014,68
2,2015,132
2,2022,5
20,1990,896
20,1992,138
20,1994,276
20,1996,1207
20,1999,86
20,2000,1362
20,2002,86
20,2007,138
20,2008,172
20,2010,345
20,2011,172
20,2012,34
20,2013,17
20,2014,13
20,2016,187
202,1961,18
202,1962,24
202,1963,6
202,1964,6
202,1965,18
202,1966,8
202,1967,14
202,1968,17
202,1969,19
202,1970,17
202,1971,7
202,1972,18
202,1973,39
202,1974,78
202,1975,11
202,1988,1
202,1989,1
202,1990,1
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,0
202,1997,2
202,1998,3
202,1999,1
202,2000,1
202,2001,1
202,2002,0
202,2003,8
202,2004,12
202,2005,4
202,2006,2
202,2007,3
202,2008,5
202,2009,4
202,2010,6
202,2011,26
202,2012,18
202,2013,107
202,2014,97
202,2015,87
202,2016,116
202,2017,76
202,2018,92
202,2019,101
202,2020,73
202,2021,96
202,2022,65
202,2023,66
203,1979,0
203,1980,1
203,1981,4
203,1982,7
203,1983,18
203,1984,69
203,1985,25
203,1987,2
203,1988,4
203,1989,7
203,1990,6
203,1991,3
203,1992,5
203,1993,6
203,1994,39
203,1995,4
203,1996,41
203,1997,36
203,1998,23
203,1999,5
203,2000,26
203,2001,17
203,2002,24
203,2003,57
203,2004,27
203,2005,23
203,2006,40
203,2007,54
203,2008,43
203,2009,29
203,2010,59
203,2011,86
203,2012,161
203,2013,118
203,2014,126
203,2015,88
203,2016,86
203,2017,72
203,2018,61
203,2019,82
203,2020,139
203,2021,118
203,2022,123
203,2023,106
209,2001,94
209,2002,94
209,2003,13
209,2004,67
209,2005,27
209,2006,27
209,2014,166
209,2015,34
209,2017,3
209,2023,124
21,1980,2346
21,1981,4699
21,1982,6968
21,1983,9182
21,1984,4630
21,1985,3981
21,1986,8164
21,2002,5918
21,2007,23
21,2010,432
21,2014,100
21,2018,982
21,2019,5
21,2020,13
21,2021,9
21,2022,7
21,2023,7
211,1989,95280
211,1990,128136
211,1991,637393
211,1992,939661
211,1993,650535
211,1994,111708
211,1995,78853
211,2012,2608710
211,2013,36141
211,2014,179
211,2015,21
211,2017,11882
211,2018,17
211,2019,69671
211,2020,10149
211,2021,8487
211,2022,30852
211,2023,39164
212,2002,169715
212,2003,61880
212,2005,12285
212,2015,100
215,1970,0
215,1971,0
215,1997,1
215,1998,1
215,1999,1
215,2000,2
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,36
215,2009,38
215,2010,27
215,2011,24
215,2012,145
215,2013,80
215,2014,212
215,2015,22
215,2016,66
215,2017,42
215,2018,134
215,2019,46
215,2020,71
215,2021,34
215,2022,62
215,2023,70
216,1989,17
216,1990,35
216,2011,6
216,2012,6
216,2013,49
216,2014,69
216,2015,229
216,2016,1
216,2017,15
216,2018,231
216,2019,183
216,2020,420
216,2021,2943
216,2022,202
216,2023,9
223,1961,195
223,1962,127
223,1963,135
223,1964,267
223,1965,359
223,1966,486
223,1967,607
223,1968,473
223,1969,430
223,1970,547
223,1971,673
223,1972,725
223,1973,1213
223,1974,1437
223,1975,249
223,1976,514
223,1977,619
223,1978,200
223,1982,39
223,1986,24
223,1988,15
223,1989,34
223,1993,0
223,1994,36
223,1996,149
223,1997,23
223,2000,20
223,2001,0
223,2004,2
223,2005,7
223,2006,5
223,2008,0
223,2009,83
223,2010,36
223,2011,6
223,2012,25
223,2013,19
223,2014,9
223,2015,138
223,2016,153
223,2017,16
223,2018,389
223,2019,421
223,2020,332
223,2021,619
223,2022,2243
223,2023,1221
225,2002,228
225,2003,653
225,2006,301
225,2007,508
225,2010,1327
225,2011,1327
225,2012,1327
225,2013,1327
225,2014,153
225,2015,105
225,2016,42
225,2017,88
225,2018,519
225,2019,939
225,2020,1570
225,2021,1176
225,2022,2965
225,2023,1247
226,1994,0
226,1999,0
226,2000,1
226,2005,1
226,2006,1
226,2007,6
226,2008,6
226,2009,9
226,2010,42
226,2011,107
226,2012,268
226,2013,124
226,2014,111
226,2015,89
226,2016,100
226,2017,270
226,2018,273
226,2019,109
226,2020,184
226,2021,69
226,2022,55
226,2023,9
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,0
229,1977,1
229,1978,5
229,1979,8
229,1981,0
229,1982,0
229,1983,2
229,1984,5
229,1985,0
229,1986,4
229,1987,8
229,1988,3
229,1989,6
229,1990,0
229,1991,15
229,1992,25
229,1993,7
229,1994,14
229,1995,40
229,1996,21
229,1997,54
229,1998,12
229,1999,0
229,2000,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,35
229,2007,13
229,2008,56
229,2009,35
229,2010,13
229,2011,73
229,2012,175
229,2013,95
229,2014,223
229,2015,76
229,2016,2
229,2017,2
229,2018,4
229,2019,15
229,2020,2
229,2021,62
229,2022,25
229,2023,11
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,4
230,2000,6
230,2001,5
230,2002,8
230,2003,11
230,2004,16
230,2005,12
230,2006,15
230,2007,28
230,2008,34
230,2009,35
230,2010,38
230,2011,67
230,2012,94
230,2013,96
230,2014,114
230,2015,94
230,2016,92
230,2017,100
230,2018,112
230,2019,123
230,2020,145
230,2021,156
230,2022,96
230,2023,112
231,1976,46
231,1977,46
231,1978,202
231,1979,189
231,1980,638
231,1981,1301
231,1982,523
231,1983,1398
231,1984,239
231,1985,86
231,1986,334
231,1987,531
231,1988,266
231,1989,47
231,1990,57
231,1991,121
231,1992,298
231,1993,362
231,1994,339
231,1995,499
231,1996,179
231,1997,112
231,1998,141
231,1999,221
231,2000,85
231,2001,157
231,2002,95
231,2003,63
231,2004,61
231,2005,47
231,2006,69
231,2007,164
231,2008,126
231,2009,92
231,2010,47
231,2011,32
231,2012,44
231,2013,74
231,2014,88
231,2015,74
231,2016,138
231,2017,48
231,2018,58
231,2019,164
231,2020,218
231,2021,325
231,2022,316
231,2023,219
233,2014,100
233,2022,106
238,2014,59
238,2015,141
238,2018,66
238,2019,938
238,2021,246
244,2015,100
251,1993,94
251,1999,22
251,2000,5
251,2002,1
251,2003,5
251,2004,12
251,2005,7
251,2006,12
251,2007,77
251,2008,10
251,2009,14
251,2010,31
251,2011,3
251,2012,5
251,2013,89
251,2014,195
251,2015,82
251,2016,23
251,2017,85
251,2018,78
251,2019,102
251,2020,150
251,2021,257
251,2022,706
251,2023,912
255,2000,61
255,2001,37
255,2002,36
255,2003,38
255,2004,63
255,2005,49
255,2006,52
255,2007,51
255,2008,50
255,2009,77
255,2010,54
255,2011,64
255,2012,78
255,2013,70
255,2014,80
255,2015,98
255,2016,122
255,2017,112
255,2018,142
255,2019,138
255,2020,141
255,2021,161
255,2022,183
255,2023,206
256,2000,294
256,2015,114
256,2016,86
27,1982,0
27,1983,9
27,1985,10
27,1986,19
27,1987,26
27,1988,20
27,1989,1
27,1990,1
27,1992,1
27,1993,1
27,1994,11
27,1995,19
27,1997,0
27,1998,4
27,1999,4
27,2000,5
27,2001,5
27,2002,4
27,2003,7
27,2004,8
27,2005,10
27,2006,13
27,2007,6
27,2008,4
27,2009,26
27,2010,28
27,2011,25
27,2012,52
27,2013,77
27,2014,110
27,2015,100
27,2016,90
27,2017,116
27,2018,162
27,2019,182
27,2020,210
27,2021,292
27,2022,535
27,2023,407
272,2006,15
272,2007,11
272,2008,46
272,2009,88
272,2010,74
272,2011,71
272,2012,151
272,2013,116
272,2014,128
272,2015,103
272,2016,68
272,2017,51
272,2018,156
272,2019,111
272,2020,107
272,2021,94
272,2022,157
272,2023,171
28,2015,15
28,2016,185
28,2018,2500
28,2019,0
28,2020,13
28,2021,560
28,2022,28
299,2015,44
299,2016,156
299,2017,175
299,2018,122
299,2019,208
299,2020,307
299,2021,104
33,1988,1
33,1989,1
33,1990,35
33,1991,60
33,1992,27
33,1993,168
33,1994,23
33,1995,1
33,1996,35
33,1997,18
33,1998,8
33,1999,1
33,2001,8
33,2002,3
33,2003,3
33,2005,5
33,2007,133
33,2013,27
33,2016,100
33,2017,26
33,2021,35
40,2008,0
40,2010,1
40,2016,100
40,2023,109
41,1981,2
41,1982,10
41,1983,22
41,1984,25
41,1985,13
41,1986,76
41,1987,135
41,1988,212
41,1989,213
41,1990,254
41,1991,93
41,1992,164
41,1993,191
41,1994,162
41,1995,5
41,1996,22
41,1997,3
41,2000,12
41,2002,1
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,1
41,2008,27
41,2009,23
41,2010,2
41,2011,4
41,2012,4
41,2013,8
41,2014,10
41,2015,128
41,2016,162
41,2017,215
41,2018,114
41,2019,81
41,2020,90
41,2021,37
41,2022,19
41,2023,41
50,2003,1745
50,2014,100
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,3
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,5
5000,1974,4
5000,1975,2
5000,1976,3
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,8
5000,1981,8
5000,1982,8
5000,1983,12
5000,1984,9
5000,1985,7
5000,1986,12
5000,1987,10
5000,1988,13
5000,1989,13
5000,1990,13
5000,1991,14
5000,1992,14
5000,1993,13
5000,1994,13
5000,1995,14
5000,1996,21
5000,1997,22
5000,1998,15
5000,1999,15
5000,2000,16
5000,2001,15
5000,2002,15
5000,2003,18
5000,2004,24
5000,2005,20
5000,2006,23
5000,2007,35
5000,2008,47
5000,2009,47
5000,2010,46
5000,2011,65
5000,2012,107
5000,2013,107
5000,2014,118
5000,2015,93
5000,2016,89
5000,2017,94
5000,2018,112
5000,2019,124
5000,2020,132
5000,2021,153
5000,2022,156
5000,2023,173
5100,1961,4
5100,1962,5
5100,1963,2
5100,1964,2
5100,1965,4
5100,1966,2
5100,1967,3
5100,1968,4
5100,1969,5
5100,1970,5
5100,1971,2
5100,1972,5
5100,1973,8
5100,1974,14
5100,1975,2
5100,1976,1
5100,1977,1
5100,1978,0
5100,1979,1
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,3
5100,1997,3
5100,1998,3
5100,1999,3
5100,2000,2
5100,2001,1
5100,2002,1
5100,2003,3
5100,2004,4
5100,2005,2
5100,2006,2
5100,2007,3
5100,2008,31
5100,2009,32
5100,2010,24
5100,2011,29
5100,2012,127
5100,2013,87
5100,2014,187
5100,2015,37
5100,2016,76
5100,2017,58
5100,2018,135
5100,2019,60
5100,2020,78
5100,2021,50
5100,2022,71
5100,2023,77
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1991,0
5101,1992,1
5101,1993,2
5101,1994,4
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,3
5101,1999,3
5101,2000,2
5101,2001,1
5101,2002,1
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,3
5101,2008,36
5101,2009,38
5101,2010,28
5101,2011,29
5101,2012,149
5101,2013,82
5101,2014,206
5101,2015,26
5101,2016,68
5101,2017,54
5101,2018,143
5101,2019,51
5101,2020,79
5101,2021,41
5101,2022,73
5101,2023,79
5103,1961,676
5103,1962,1048
5103,1963,3329
5103,1964,3887
5103,1965,1572
5103,1966,473
5103,1967,2045
5103,1968,7098
5103,1969,3143
5103,1970,8652
5103,1971,4732
5103,1972,5374
5103,1977,4715
5103,1990,11829
5103,1991,2535
5103,1992,6760
5103,1993,3718
5103,1994,2535
5103,1995,5070
5103,1996,14702
5103,1997,4394
5103,2000,845
5103,2006,1200
5103,2008,3380
5103,2014,156
5103,2015,91
5103,2016,53
5103,2017,415
5103,2018,1527
5103,2019,4867
5103,2023,2
5104,1961,18
5104,1962,24
5104,1963,6
5104,1964,6
5104,1965,18
5104,1966,8
5104,1967,14
5104,1968,17
5104,1969,19
5104,1970,17
5104,1971,7
5104,1972,18
5104,1973,39
5104,1974,78
5104,1975,11
5104,1988,1
5104,1989,1
5104,1990,2
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,2
5104,1998,3
5104,1999,1
5104,2000,2
5104,2001,1
5104,2002,0
5104,2003,8
5104,2004,12
5104,2005,4
5104,2006,2
5104,2007,3
5104,2008,5
5104,2009,4
5104,2010,6
5104,2011,27
5104,2012,18
5104,2013,107
5104,2014,97
5104,2015,87
5104,2016,116
5104,2017,76
5104,2018,92
5104,2019,100
5104,2020,73
5104,2021,96
5104,2022,65
5104,2023,66
5105,2008,66
5105,2014,100
5105,2020,275
5105,2021,1
5105,2022,106
5105,2023,1576
5200,1961,12
5200,1962,13
5200,1963,14
5200,1964,12
5200,1965,15
5200,1966,20
5200,1967,23
5200,1968,21
5200,1969,16
5200,1970,23
5200,1971,17
5200,1972,18
5200,1973,37
5200,1974,28
5200,1975,18
5200,1976,30
5200,1977,55
5200,1978,57
5200,1979,65
5200,1980,87
5200,1981,87
5200,1982,79
5200,1983,119
5200,1984,85
5200,1985,59
5200,1986,112
5200,1987,87
5200,1988,116
5200,1989,126
5200,1990,121
5200,1991,115
5200,1992,114
5200,1993,111
5200,1994,106
5200,1995,114
5200,1996,178
5200,1997,197
5200,1998,127
5200,1999,116
5200,2000,122
5200,2001,97
5200,2002,87
5200,2003,80
5200,2004,70
5200,2005,62
5200,2006,75
5200,2007,91
5200,2008,159
5200,2009,112
5200,2010,95
5200,2011,125
5200,2012,144
5200,2013,125
5200,2014,99
5200,2015,97
5200,2016,104
5200,2017,116
5200,2018,92
5200,2019,139
5200,2020,73
5200,2021,92
5200,2022,152
5200,2023,215
5203,1976,42
5203,1977,43
5203,1978,186
5203,1979,174
5203,1980,588
5203,1981,1200
5203,1982,482
5203,1983,1289
5203,1984,220
5203,1985,79
5203,1986,308
5203,1987,489
5203,1988,245
5203,1989,43
5203,1990,61
5203,1991,126
5203,1992,281
5203,1993,373
5203,1994,318
5203,1995,460
5203,1996,174
5203,1997,108
5203,1998,132
5203,1999,204
5203,2000,78
5203,2001,147
5203,2002,88
5203,2003,58
5203,2004,56
5203,2005,45
5203,2006,64
5203,2007,182
5203,2008,117
5203,2009,85
5203,2010,43
5203,2011,30
5203,2012,40
5203,2013,75
5203,2014,81
5203,2015,68
5203,2016,151
5203,2017,50
5203,2018,54
5203,2019,151
5203,2020,201
5203,2021,308
5203,2022,291
5203,2023,202
5204,2000,0
5204,2002,4
5204,2007,0
5204,2009,2
5204,2010,0
5204,2012,0
5204,2013,14
5204,2014,114
5204,2015,175
5204,2016,11
5204,2021,1
5204,2022,5
5204,2023,2
5206,2014,100
5207,1961,12
5207,1962,14
5207,1963,14
5207,1964,12
5207,1965,16
5207,1966,21
5207,1967,23
5207,1968,22
5207,1969,17
5207,1970,23
5207,1971,18
5207,1972,18
5207,1973,38
5207,1974,29
5207,1975,19
5207,1976,31
5207,1977,55
5207,1978,55
5207,1979,63
5207,1980,81
5207,1981,72
5207,1982,73
5207,1983,103
5207,1984,84
5207,1985,60
5207,1986,110
5207,1987,82
5207,1988,115
5207,1989,128
5207,1990,123
5207,1991,115
5207,1992,112
5207,1993,108
5207,1994,104
5207,1995,110
5207,1996,179
5207,1997,200
