geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
103,1991,7
103,1992,23
103,1993,26
103,1994,26
103,1995,56
103,1996,31
103,1997,46
103,1998,37
103,1999,43
103,2000,43
103,2001,36
103,2002,46
103,2003,40
103,2004,46
103,2005,47
103,2006,59
103,2007,48
103,2008,68
103,2009,68
103,2010,58
103,2011,95
103,2012,118
103,2013,108
103,2014,105
103,2015,99
103,2016,96
103,2017,126
103,2018,112
103,2019,100
103,2020,119
103,2021,145
103,2022,258
103,2023,140
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,3
104,1973,4
104,1974,6
104,1975,6
104,1976,6
104,1977,8
104,1978,9
104,1979,13
104,1980,13
104,1981,12
104,1982,12
104,1983,12
104,1984,16
104,1985,17
104,1986,14
104,1987,15
104,1988,17
104,1989,17
104,1990,17
104,1991,18
104,1992,19
104,1993,18
104,1994,24
104,1995,31
104,1996,30
104,1997,29
104,1998,33
104,1999,34
104,2000,30
104,2001,27
104,2002,28
104,2003,36
104,2004,45
104,2005,60
104,2006,59
104,2007,71
104,2008,100
104,2009,78
104,2010,77
104,2011,113
104,2012,106
104,2013,107
104,2014,105
104,2015,99
104,2016,96
104,2017,107
104,2018,117
104,2019,102
104,2020,120
104,2021,151
104,2022,210
104,2023,189
105,1961,2
105,1962,4
105,1963,4
105,1964,2
105,1965,4
105,1966,3
105,1967,3
105,1968,4
105,1969,3
105,1970,5
105,1971,4
105,1972,5
105,1973,7
105,1974,10
105,1975,11
105,1976,8
105,1977,7
105,1978,7
105,1979,12
105,1980,10
105,1981,8
105,1982,7
105,1983,7
105,1984,14
105,1985,10
105,1986,10
105,1987,12
105,1988,18
105,1989,13
105,1990,14
105,1991,15
105,1992,22
105,1993,22
105,1994,36
105,1995,35
105,1996,20
105,1997,19
105,1998,31
105,1999,27
105,2000,24
105,2001,23
105,2002,25
105,2003,37
105,2004,35
105,2005,50
105,2006,47
105,2007,62
105,2008,90
105,2009,83
105,2010,87
105,2011,111
105,2012,106
105,2013,106
105,2014,112
105,2015,91
105,2016,97
105,2017,115
105,2018,123
105,2019,116
105,2020,119
105,2021,208
105,2022,267
105,2023,204
106,1961,2
106,1962,2
106,1963,3
106,1964,1
106,1965,1
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,4
106,1973,7
106,1974,13
106,1975,8
106,1976,6
106,1977,8
106,1978,8
106,1979,13
106,1980,13
106,1981,6
106,1982,8
106,1983,12
106,1984,11
106,1985,15
106,1986,16
106,1987,22
106,1988,17
106,1989,18
106,1990,29
106,1991,35
106,1992,24
106,1993,23
106,1994,29
106,1995,28
106,1996,38
106,1997,40
106,1998,31
106,1999,32
106,2000,30
106,2001,28
106,2002,36
106,2003,44
106,2004,65
106,2005,67
106,2006,80
106,2007,70
106,2008,91
106,2009,74
106,2010,83
106,2011,95
106,2012,85
106,2013,90
106,2014,108
106,2015,98
106,2016,94
106,2017,105
106,2018,97
106,2019,89
106,2020,97
106,2021,129
106,2022,163
106,2023,151
107,1961,1
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,3
107,1967,2
107,1968,4
107,1969,1
107,1970,2
107,1971,6
107,1972,3
107,1973,1
107,1974,2
107,1975,2
107,1976,3
107,1977,3
107,1978,3
107,1979,6
107,1980,4
107,1981,5
107,1982,5
107,1983,6
107,1984,4
107,1985,5
107,1986,6
107,1987,6
107,1988,4
107,1989,6
107,1990,9
107,1991,18
107,1992,18
107,1993,8
107,1994,6
107,1995,15
107,1996,13
107,1997,21
107,1998,19
107,1999,27
107,2000,14
107,2001,26
107,2002,18
107,2003,61
107,2004,35
107,2005,21
107,2006,33
107,2007,33
107,2008,41
107,2009,32
107,2010,115
107,2011,77
107,2012,150
107,2013,93
107,2014,114
107,2015,131
107,2016,55
107,2017,25
107,2018,137
107,2019,77
107,2020,58
107,2021,71
107,2022,148
107,2023,110
108,1992,26
108,1993,44
108,1994,52
108,1995,64
108,1996,56
108,1997,39
108,1998,22
108,1999,18
108,2000,23
108,2001,29
108,2002,30
108,2003,25
108,2004,20
108,2005,35
108,2006,32
108,2007,51
108,2008,132
108,2009,69
108,2010,47
108,2011,104
108,2012,85
108,2013,82
108,2014,93
108,2015,101
108,2016,106
108,2017,103
108,2018,106
108,2019,90
108,2020,98
108,2021,141
108,2022,141
108,2023,121
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,2
109,1966,4
109,1967,5
109,1968,7
109,1969,7
109,1970,8
109,1971,7
109,1972,10
109,1973,13
109,1974,11
109,1975,31
109,1976,26
109,1977,12
109,1978,13
109,1979,11
109,1980,25
109,1981,31
109,1982,25
109,1983,36
109,1984,32
109,1985,41
109,1986,24
109,1987,34
109,1988,35
109,1989,34
109,1990,41
109,1991,31
109,1992,16
109,1993,23
109,1994,38
109,1995,46
109,1996,56
109,1997,66
109,1998,80
109,1999,88
109,2000,79
109,2001,50
109,2002,91
109,2003,60
109,2004,99
109,2005,91
109,2006,97
109,2007,88
109,2008,79
109,2009,112
109,2010,111
109,2011,221
109,2012,181
109,2013,148
109,2014,134
109,2015,115
109,2016,51
109,2017,164
109,2018,121
109,2019,125
109,2020,125
109,2021,192
109,2022,262
109,2023,189
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,5
11,1966,5
11,1967,4
11,1968,4
11,1969,4
11,1970,6
11,1971,7
11,1972,6
11,1973,9
11,1974,16
11,1975,14
11,1976,13
11,1977,16
11,1978,16
11,1979,19
11,1980,19
11,1981,17
11,1982,15
11,1983,15
11,1984,19
11,1985,18
11,1986,14
11,1987,13
11,1988,16
11,1989,16
11,1990,16
11,1991,14
11,1992,16
11,1993,15
11,1994,16
11,1995,20
11,1996,22
11,1997,23
11,1998,26
11,1999,20
11,2000,16
11,2001,15
11,2002,18
11,2003,22
11,2004,29
11,2005,33
11,2006,49
11,2007,79
11,2008,119
11,2009,91
11,2010,105
11,2011,145
11,2012,119
11,2013,108
11,2014,108
11,2015,92
11,2016,100
11,2017,106
11,2018,103
11,2019,101
11,2020,113
11,2021,173
11,2022,198
11,2023,169
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,5
110,1974,10
110,1975,7
110,1976,7
110,1977,9
110,1978,11
110,1979,16
110,1980,14
110,1981,15
110,1982,13
110,1983,13
110,1984,18
110,1985,16
110,1986,11
110,1987,13
110,1988,19
110,1989,18
110,1990,18
110,1991,21
110,1992,25
110,1993,26
110,1994,32
110,1995,42
110,1996,42
110,1997,44
110,1998,44
110,1999,34
110,2000,29
110,2001,25
110,2002,31
110,2003,38
110,2004,48
110,2005,51
110,2006,55
110,2007,63
110,2008,105
110,2009,75
110,2010,88
110,2011,120
110,2012,108
110,2013,98
110,2014,103
110,2015,100
110,2016,97
110,2017,107
110,2018,106
110,2019,99
110,2020,98
110,2021,121
110,2022,153
110,2023,123
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,3
112,1972,3
112,1973,3
112,1974,6
112,1975,4
112,1976,9
112,1977,7
112,1978,13
112,1979,16
112,1980,20
112,1981,14
112,1982,20
112,1983,14
112,1984,26
112,1985,22
112,1986,15
112,1987,19
112,1988,26
112,1989,15
112,1990,23
112,1991,22
112,1992,31
112,1993,35
112,1994,66
112,1995,74
112,1996,63
112,1997,78
112,1998,46
112,1999,36
112,2000,31
112,2001,31
112,2002,47
112,2003,58
112,2004,118
112,2005,84
112,2006,71
112,2007,62
112,2008,138
112,2009,90
112,2010,69
112,2011,109
112,2012,108
112,2013,98
112,2014,104
112,2015,95
112,2016,101
112,2017,97
112,2018,96
112,2019,88
112,2020,97
112,2021,139
112,2022,132
112,2023,137
113,1992,38
113,1993,29
113,1994,22
113,1995,13
113,1996,13
113,1997,16
113,1998,24
113,1999,11
113,2000,6
113,2001,5
113,2002,7
113,2003,13
113,2004,23
113,2005,16
113,2006,22
113,2007,38
113,2008,68
113,2009,68
113,2010,89
113,2011,109
113,2012,113
113,2013,114
113,2014,118
113,2015,102
113,2016,80
113,2017,86
113,2018,85
113,2019,84
113,2020,63
113,2021,91
113,2022,114
113,2023,101
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,1
114,1968,2
114,1969,2
114,1970,2
114,1971,3
114,1972,2
114,1973,3
114,1974,5
114,1975,3
114,1976,6
114,1977,8
114,1978,9
114,1979,10
114,1980,13
114,1981,12
114,1982,12
114,1983,18
114,1984,12
114,1985,14
114,1986,14
114,1987,14
114,1988,18
114,1989,17
114,1990,16
114,1991,19
114,1992,27
114,1993,19
114,1994,25
114,1995,39
114,1996,37
114,1997,35
114,1998,43
114,1999,33
114,2000,27
114,2001,34
114,2002,43
114,2003,44
114,2004,28
114,2005,52
114,2006,68
114,2007,95
114,2008,135
114,2009,100
114,2010,134
114,2011,74
114,2012,69
114,2013,154
114,2014,82
114,2015,74
114,2016,143
114,2017,182
114,2018,161
114,2019,157
114,2020,242
114,2021,302
114,2022,332
114,2023,272
115,1961,5
115,1962,3
115,1963,4
115,1964,4
115,1965,5
115,1966,4
115,1967,3
115,1968,6
115,1969,4
115,1970,2
115,1971,5
115,1972,3
115,1973,0
115,1974,1
115,1979,20
115,1980,43
115,1983,18
115,1984,9
115,1990,16
115,1991,32
115,1992,11
115,1993,58
115,1994,85
115,1995,393
115,1996,164
115,1997,170
115,1998,98
115,1999,130
115,2000,55
115,2001,94
115,2002,125
115,2003,97
115,2004,82
115,2005,142
115,2006,61
115,2007,91
115,2008,98
115,2009,101
115,2010,44
115,2011,58
115,2012,43
115,2013,71
115,2014,115
115,2015,104
115,2016,82
115,2017,90
115,2018,100
115,2019,134
115,2020,160
115,2021,165
115,2022,203
115,2023,565
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,1
116,1967,2
116,1968,2
116,1969,3
116,1970,2
116,1971,2
116,1972,3
116,1973,5
116,1974,4
116,1975,4
116,1976,1
116,1977,1
116,1978,2
116,1979,21
116,1980,7
116,1981,3
116,1982,11
116,1983,11
116,1984,11
116,1985,6
116,1986,8
116,1987,8
116,1988,10
116,1989,13
116,1990,16
116,1991,22
116,1992,17
116,1993,20
116,1994,23
116,1995,36
116,1996,27
116,1997,67
116,1998,49
116,1999,23
116,2000,38
116,2001,30
116,2002,13
116,2003,23
116,2004,27
116,2005,30
116,2006,33
116,2007,38
116,2008,58
116,2009,41
116,2010,46
116,2011,54
116,2012,64
116,2013,89
116,2014,115
116,2015,107
116,2016,78
116,2017,122
116,2018,163
116,2019,150
116,2020,85
116,2021,29
116,2022,63
116,2023,123
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,3
117,1981,4
117,1982,5
117,1983,6
117,1984,6
117,1985,6
117,1986,6
117,1987,6
117,1988,8
117,1989,8
117,1990,10
117,1991,14
117,1992,15
117,1993,14
117,1994,18
117,1995,21
117,1996,22
117,1997,23
117,1998,21
117,1999,23
117,2000,18
117,2001,17
117,2002,22
117,2003,26
117,2004,37
117,2005,43
117,2006,43
117,2007,58
117,2008,87
117,2009,68
117,2010,86
117,2011,110
117,2012,121
117,2013,99
117,2014,113
117,2015,91
117,2016,96
117,2017,114
117,2018,114
117,2019,110
117,2020,132
117,2021,217
117,2022,249
117,2023,174
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,2
118,1973,2
118,1974,4
118,1975,5
118,1976,6
118,1977,5
118,1978,7
118,1979,7
118,1980,15
118,1981,17
118,1982,14
118,1983,12
118,1984,13
118,1985,13
118,1986,13
118,1987,12
118,1988,17
118,1989,17
118,1990,9
118,1991,9
118,1992,20
118,1993,17
118,1994,19
118,1995,29
118,1996,25
118,1997,27
118,1998,26
118,1999,27
118,2000,24
118,2001,22
118,2002,21
118,2003,24
118,2004,25
118,2005,27
118,2006,58
118,2007,51
118,2008,96
118,2009,70
118,2010,68
118,2011,76
118,2012,80
118,2013,74
118,2014,110
118,2015,96
118,2016,94
118,2017,107
118,2018,111
118,2019,92
118,2020,87
118,2021,132
118,2022,170
118,2023,149
119,1992,1
119,1993,3
119,1994,3
119,1995,12
119,1996,21
119,1997,25
119,1998,46
119,1999,41
119,2000,36
119,2001,40
119,2002,48
119,2003,60
119,2004,41
119,2005,37
119,2006,50
119,2007,54
119,2008,90
119,2009,68
119,2010,77
119,2011,136
119,2012,171
119,2013,137
119,2014,132
119,2015,93
119,2016,75
119,2017,95
119,2018,97
119,2019,115
119,2020,139
119,2021,186
119,2022,342
119,2023,265
12,1968,2
12,1969,3
12,1970,3
12,1971,7
12,1972,6
12,1973,6
12,1974,10
12,1975,7
12,1976,8
12,1977,5
12,1978,6
12,1979,9
12,1980,13
12,1981,9
12,1982,11
12,1983,14
12,1984,18
12,1985,17
12,1986,14
12,1987,19
12,1988,21
12,1989,25
12,1990,15
12,1991,31
12,1992,15
12,1993,14
12,1994,35
12,1995,14
12,1996,15
12,1997,16
12,1998,18
12,1999,24
12,2000,45
12,2001,41
12,2002,36
12,2003,35
12,2004,37
12,2005,59
12,2006,65
12,2007,73
12,2008,91
12,2009,94
12,2010,68
12,2011,120
12,2012,121
12,2013,110
12,2014,108
12,2015,94
12,2016,98
12,2017,103
12,2018,110
12,2019,100
12,2020,72
12,2021,159
12,2022,174
12,2023,175
120,1965,2
120,1966,0
120,1967,0
120,1968,1
120,1969,2
120,1970,1
120,1971,4
120,1972,6
120,1973,2
120,1974,4
120,1975,0
120,1994,2
120,1995,0
120,1996,0
120,1997,1
120,1998,2
120,1999,4
120,2000,1
120,2001,0
120,2002,0
120,2003,2
120,2004,0
120,2005,0
120,2006,1
120,2007,4
120,2008,5
120,2009,2
120,2010,4
120,2011,4
120,2012,5
120,2013,5
120,2014,133
120,2015,87
120,2016,80
120,2017,79
120,2018,87
120,2019,180
120,2020,159
120,2021,162
120,2022,384
120,2023,314
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,2
121,1971,3
121,1972,3
121,1973,4
121,1974,5
121,1975,6
121,1976,8
121,1977,5
121,1978,11
121,1979,9
121,1980,11
121,1981,11
121,1982,13
121,1983,16
121,1984,19
121,1985,22
121,1986,22
121,1987,22
121,1988,24
121,1989,24
121,1990,27
121,1991,30
121,1992,23
121,1993,23
121,1994,29
121,1995,35
121,1996,39
121,1997,32
121,1998,31
121,1999,30
121,2000,25
121,2001,22
121,2002,23
121,2003,28
121,2004,39
121,2005,46
121,2006,52
121,2007,66
121,2008,85
121,2009,74
121,2010,71
121,2011,96
121,2012,108
121,2013,112
121,2014,109
121,2015,98
121,2016,93
121,2017,96
121,2018,92
121,2019,72
121,2020,73
121,2021,115
121,2022,142
121,2023,130
122,1968,1
122,1969,1
122,1970,1
122,1971,2
122,1972,8
122,1973,7
122,1974,15
122,1975,24
122,1976,23
122,1977,14
122,1978,26
122,1979,36
122,1980,27
122,1981,41
122,1982,41
122,1983,46
122,1984,62
122,1985,49
122,1986,62
122,1987,62
122,1988,62
122,1989,62
122,1990,62
122,1991,62
122,1992,62
122,1993,62
122,1994,62
122,1995,62
122,1996,62
122,1997,62
122,1998,62
122,1999,58
122,2000,57
122,2001,58
122,2002,56
122,2003,32
122,2004,27
122,2005,51
122,2006,38
122,2007,37
122,2008,28
122,2009,33
122,2010,33
122,2011,33
122,2012,33
122,2013,27
122,2014,134
122,2015,102
122,2016,64
122,2017,100
122,2018,36
122,2019,72
122,2020,81
122,2021,105
122,2022,153
122,2023,144
123,1961,0
123,1962,1
123,1963,0
123,1966,2
123,1967,4
123,1968,2
123,1969,1
123,1970,2
123,1971,2
123,1972,2
123,1973,3
123,1974,6
123,1975,4
123,1976,6
123,1977,8
123,1978,10
123,1979,12
123,1980,16
123,1981,15
123,1982,16
123,1983,23
123,1984,20
123,1985,28
123,1986,25
123,1987,17
123,1988,20
123,1989,16
123,1990,12
123,1991,18
123,1992,18
123,1993,10
123,1994,17
123,1995,15
123,1996,29
123,1997,20
123,1998,23
123,1999,25
123,2000,33
123,2001,14
123,2002,17
123,2003,47
123,2004,39
123,2005,58
123,2006,45
123,2007,74
123,2008,68
123,2009,67
123,2010,95
123,2011,117
123,2012,160
123,2013,131
123,2014,108
123,2015,100
123,2016,92
123,2017,113
123,2018,108
123,2019,112
123,2020,108
123,2021,109
123,2022,161
123,2023,156
124,1961,1
124,1962,0
124,1963,1
124,1964,3
124,1965,0
124,1966,2
124,1967,4
124,1968,3
124,1969,2
124,1970,5
124,1971,9
124,1972,5
124,1973,19
124,1974,18
124,1975,28
124,1976,23
124,1977,26
124,1978,30
124,1979,35
124,1980,74
124,1981,65
124,1982,53
124,1983,64
124,1984,35
124,1985,30
124,1986,57
124,1987,58
124,1988,66
124,1989,51
124,1990,62
124,1991,107
124,1992,97
124,1993,57
124,1994,70
124,1995,83
124,1996,69
124,1997,71
124,1998,77
124,1999,57
124,2000,88
124,2001,59
124,2002,47
124,2003,81
124,2004,71
124,2005,61
124,2006,4
124,2007,70
124,2008,84
124,2009,60
124,2010,54
124,2011,201
124,2012,192
124,2013,94
124,2014,57
124,2015,78
124,2016,165
124,2017,116
124,2018,111
124,2019,77
124,2020,106
124,2021,154
124,2022,203
124,2023,119
126,1992,2
126,1993,2
126,1994,3
126,1995,3
126,1996,7
126,1997,8
126,1998,9
126,1999,9
126,2000,12
126,2001,16
126,2002,20
126,2003,25
126,2004,33
126,2005,32
126,2006,41
126,2007,50
126,2008,95
126,2009,62
126,2010,57
126,2011,73
126,2012,90
126,2013,98
126,2014,110
126,2015,91
126,2016,100
126,2017,97
126,2018,92
126,2019,102
126,2020,117
126,2021,157
126,2022,248
126,2023,133
128,1961,6
128,1962,6
128,1963,3
128,1964,3
128,1965,2
128,1966,3
128,1967,3
128,1968,3
128,1969,3
128,1970,2
128,1971,4
128,1972,7
128,1973,7
128,1974,5
128,1975,4
128,1976,6
128,1977,6
128,1978,7
128,1979,11
128,1980,15
128,1981,10
128,1982,18
128,1983,19
128,1984,13
128,1985,11
128,1986,12
128,1987,14
128,1988,14
128,1989,19
128,1990,23
128,1991,24
128,1992,26
128,1993,27
128,1994,32
128,1995,36
128,1996,42
128,1997,36
128,1998,35
128,1999,29
128,2000,26
128,2001,22
128,2002,26
128,2003,30
128,2004,35
128,2005,34
128,2006,37
128,2007,56
128,2008,77
128,2009,82
128,2010,53
128,2011,98
128,2012,57
128,2013,58
128,2014,103
128,2015,97
128,2016,100
128,2017,97
128,2018,104
128,2019,109
128,2020,94
128,2021,111
128,2022,110
128,2023,128
129,1961,2
129,1962,1
129,1963,0
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,3
129,1972,2
129,1973,2
129,1974,7
129,1975,9
129,1976,10
129,1977,9
129,1978,9
129,1979,21
129,1980,18
129,1981,12
129,1982,12
129,1983,16
129,1984,13
129,1985,14
129,1986,7
129,1987,9
129,1988,9
129,1989,12
129,1990,18
129,1991,16
129,1992,15
129,1993,19
129,1994,21
129,1995,27
129,1996,23
129,1997,30
129,1998,21
129,1999,13
129,2000,25
129,2001,20
129,2002,15
129,2003,47
129,2004,25
129,2005,46
129,2006,54
129,2007,60
129,2008,107
129,2009,98
129,2010,80
129,2011,123
129,2012,76
129,2013,87
129,2014,89
129,2015,89
129,2016,121
129,2017,173
129,2018,152
129,2019,129
129,2020,192
129,2021,245
129,2022,341
129,2023,254
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,1
13,1976,2
13,1977,2
13,1978,6
13,1979,8
13,1980,11
13,1981,10
13,1982,14
13,1983,14
13,1984,16
13,1985,16
13,1986,15
13,1987,16
13,1988,17
13,1989,22
13,1990,16
13,1991,27
13,1992,44
13,1993,44
13,1994,46
13,1995,52
13,1996,51
13,1997,36
13,1998,59
13,1999,34
13,2000,23
13,2001,22
13,2002,31
13,2003,30
13,2004,36
13,2005,39
13,2006,33
13,2007,41
13,2008,47
13,2009,59
13,2010,57
13,2011,80
13,2012,87
13,2013,83
13,2014,102
13,2015,96
13,2016,101
13,2017,106
13,2018,119
13,2019,99
13,2020,120
13,2021,144
13,2022,210
13,2023,177
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,1
130,1974,3
130,1975,1
130,1976,0
130,1977,1
130,1978,0
130,1979,4
130,1980,4
130,1981,2
130,1982,2
130,1983,1
130,1984,4
130,1985,4
130,1986,1
130,1987,1
130,1988,6
130,1989,11
130,1990,32
130,1991,22
130,1992,28
130,1993,21
130,1994,24
130,1995,37
130,1996,25
130,1997,35
130,1998,24
130,1999,19
130,2000,18
130,2001,31
130,2002,31
130,2003,54
130,2004,31
130,2005,23
130,2006,18
130,2007,64
130,2008,106
130,2009,98
130,2010,165
130,2011,130
130,2012,109
130,2013,97
130,2014,90
130,2015,111
130,2016,99
130,2017,115
130,2018,163
130,2019,185
130,2020,236
130,2021,195
130,2022,140
130,2023,134
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,1
131,1987,4
131,1988,5
131,1989,5
131,1990,4
131,1991,7
131,1992,7
131,1993,8
131,1994,11
131,1995,7
131,1996,5
131,1997,8
131,1998,11
131,1999,14
131,2000,9
131,2001,11
131,2002,17
131,2003,18
131,2004,39
131,2005,28
131,2006,38
131,2007,48
131,2008,78
131,2009,70
131,2010,111
131,2011,187
131,2012,156
131,2013,75
131,2014,96
131,2015,111
131,2016,94
131,2017,111
131,2018,114
131,2019,100
131,2020,130
131,2021,223
131,2022,263
131,2023,158
132,1989,7
132,1990,1
132,1991,7
132,1992,8
132,1993,20
132,1994,17
132,1995,22
132,1996,24
132,1997,28
132,1998,31
132,1999,30
132,2000,25
132,2001,24
132,2002,24
132,2003,28
132,2004,42
132,2005,34
132,2006,40
132,2007,40
132,2008,57
132,2009,44
132,2010,51
132,2011,67
132,2012,100
132,2013,85
132,2014,111
132,2015,87
132,2016,102
132,2017,122
132,2018,132
132,2019,126
132,2020,117
132,2021,196
132,2022,243
132,2023,204
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1968,2
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,0
133,1974,3
133,1975,9
133,1976,3
133,1977,1
133,1978,1
