geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
102,1991,136554
102,1992,115758
102,1993,108615
102,1994,113075
102,1995,112430
102,1996,107829
102,1997,114829
102,1998,108001
102,1999,101196
102,2000,87480
102,2001,93164
102,2002,75126
102,2003,82250
102,2004,94484
102,2005,107702
102,2006,103657
102,2007,120517
102,2008,185423
102,2009,130504
102,2010,182300
102,2011,218532
102,2012,174333
102,2013,197331
102,2014,234862
102,2015,148240
102,2016,202003
102,2017,245403
102,2018,289400
102,2019,223060
102,2020,265573
102,2021,336691
102,2022,313493
102,2023,205102
103,1961,61834
103,1962,65230
103,1963,59031
103,1964,53589
103,1965,71468
103,1966,70480
103,1967,76458
103,1968,62188
103,1969,87534
103,1970,77156
103,1971,70013
103,1972,128226
103,1973,152468
103,1974,195395
103,1975,228420
103,1976,223536
103,1977,208622
103,1978,224219
103,1979,237006
103,1980,267761
103,1981,259136
103,1982,236341
103,1983,222101
103,1984,259480
103,1985,268388
103,1986,296609
103,1987,332378
103,1988,330061
103,1989,359789
103,1990,397035
103,1991,263174
103,1992,160603
103,1993,193026
103,1994,156042
103,1995,253293
103,1996,268142
103,1997,240207
103,1998,284326
103,1999,302069
103,2000,260917
103,2001,267252
103,2002,333214
103,2003,277982
103,2004,337073
103,2005,369107
103,2006,344366
103,2007,361896
103,2008,602510
103,2009,415655
103,2010,435324
103,2011,525233
103,2012,561439
103,2013,550823
103,2014,155323
103,2015,291089
103,2016,281364
103,2017,277956
103,2018,248884
103,2019,286360
103,2020,243889
103,2021,227924
103,2022,240408
103,2023,286918
104,1961,352063
104,1962,363438
104,1963,419321
104,1964,379165
104,1965,375312
104,1966,233149
104,1967,395571
104,1968,415118
104,1969,392880
104,1970,305964
104,1971,187962
104,1972,62254
104,1973,135971
104,1974,66840
104,1975,165825
104,1976,113902
104,1977,197764
104,1978,227595
104,1979,767608
104,1980,1544749
104,1981,1491207
104,1982,903410
104,1983,571631
104,1984,644087
104,1985,313495
104,1986,1163594
104,1987,1095360
104,1988,1341834
104,1989,536730
104,1990,297637
104,1991,324237
104,1992,327467
104,1993,352903
104,1994,484508
104,1995,380564
104,1996,413873
104,1997,329251
104,1998,301338
104,1999,287827
104,2000,255662
104,2001,264742
104,2002,241173
104,2003,327026
104,2004,475180
104,2005,415427
104,2006,380643
104,2007,439764
104,2008,463097
104,2009,386844
104,2010,427056
104,2011,447017
104,2012,435697
104,2013,504089
104,2014,465956
104,2015,322175
104,2016,271447
104,2017,304677
104,2018,324978
104,2019,305144
104,2020,365546
104,2021,396547
104,2022,457253
104,2023,368276
105,1961,2190
105,1962,2218
105,1963,2673
105,1964,3077
105,1965,3897
105,1966,3255
105,1967,3816
105,1968,2506
105,1969,2565
105,1970,3091
105,1971,5038
105,1972,10489
105,1973,9332
105,1974,11692
105,1975,8900
105,1976,10982
105,1977,8056
105,1978,5721
105,1979,7611
105,1980,14042
105,1981,10957
105,1982,9762
105,1983,12549
105,1984,7307
105,1985,7932
105,1986,9013
105,1987,10538
105,1988,15119
105,1989,17893
105,1990,21099
105,1991,17104
105,1992,18545
105,1993,18823
105,1994,19507
105,1995,20966
105,1996,23184
105,1997,19179
105,1998,19278
105,1999,22095
105,2000,20988
105,2001,20641
105,2002,15808
105,2003,20088
105,2004,21610
105,2005,19935
105,2006,26150
105,2007,40256
105,2008,42453
105,2009,31816
105,2010,38393
105,2011,45362
105,2012,39635
105,2013,45356
105,2014,44654
105,2015,31269
105,2016,29589
105,2017,37065
105,2018,37397
105,2019,38563
105,2020,37838
105,2021,41867
105,2022,50767
105,2023,52945
106,1961,698705
106,1962,948017
106,1963,954031
106,1964,951090
106,1965,1236787
106,1966,644587
106,1967,813146
106,1968,1135893
106,1969,965067
106,1970,976258
106,1971,846535
106,1972,822049
106,1973,894843
106,1974,964211
106,1975,1183755
106,1976,938314
106,1977,839817
106,1978,842334
106,1979,967670
106,1980,1129809
106,1981,966183
106,1982,908401
106,1983,861664
106,1984,779900
106,1985,769109
106,1986,1057497
106,1987,1317650
106,1988,1480352
106,1989,1617541
106,1990,1706229
106,1991,1579950
106,1992,1714173
106,1993,1470862
106,1994,1412273
106,1995,1575374
106,1996,1520091
106,1997,1332478
106,1998,1300988
106,1999,1163309
106,2000,1094006
106,2001,1139442
106,2002,1117489
106,2003,1354101
106,2004,1461120
106,2005,1409087
106,2006,1354856
106,2007,1832620
106,2008,1905093
106,2009,1445321
106,2010,1690388
106,2011,1795927
106,2012,1455093
106,2013,1769933
106,2014,1736822
106,2015,1270203
106,2016,1265783
106,2017,1620383
106,2018,1668938
106,2019,1571757
106,2020,1696307
106,2021,2267755
106,2022,3005444
106,2023,2431974
107,1961,9679
107,1962,9836
107,1963,9667
107,1964,10779
107,1965,10777
107,1966,9757
107,1967,10631
107,1968,10437
107,1969,10034
107,1970,10604
107,1971,13007
107,1972,13348
107,1973,15113
107,1974,18068
107,1975,24017
107,1976,20190
107,1977,14263
107,1978,26094
107,1979,26454
107,1980,30622
107,1981,28779
107,1982,26941
107,1983,23000
107,1984,20604
107,1985,20957
107,1986,25346
107,1987,29100
107,1988,29969
107,1989,33395
107,1990,39217
107,1991,36255
107,1992,41940
107,1993,38221
107,1994,35049
107,1995,41763
107,1996,39203
107,1997,33857
107,1998,34282
107,1999,29880
107,2000,31049
107,2001,34965
107,2002,33744
107,2003,35172
107,2004,41934
107,2005,44939
107,2006,50708
107,2007,57906
107,2008,67248
107,2009,57622
107,2010,64200
107,2011,80644
107,2012,63489
107,2013,93336
107,2014,85083
107,2015,58008
107,2016,59956
107,2017,74424
107,2018,73232
107,2019,74207
107,2020,73982
107,2021,76526
107,2022,83231
107,2023,83083
108,1992,150804
108,1993,227901
108,1994,121284
108,1995,156792
108,1996,172822
108,1997,134985
108,1998,81109
108,1999,67670
108,2000,83055
108,2001,79568
108,2002,65158
108,2003,82412
108,2004,95727
108,2005,105290
108,2006,95225
108,2007,130323
108,2008,163221
108,2009,123984
108,2010,189025
108,2011,188900
108,2012,168615
108,2013,208533
108,2014,220782
108,2015,135333
108,2016,143236
108,2017,167944
108,2018,170652
108,2019,170535
108,2020,185081
108,2021,190990
108,2022,249421
108,2023,197678
109,1961,1994
109,1962,1901
109,1963,2027
109,1964,2281
109,1965,2553
109,1966,2554
109,1967,2539
109,1968,1863
109,1969,1865
109,1970,1782
109,1971,2888
109,1972,3222
109,1973,3581
109,1974,4365
109,1975,4644
109,1976,3668
109,1977,3390
109,1978,3252
109,1979,4029
109,1980,4520
109,1981,6212
109,1982,6621
109,1983,6885
109,1984,4463
109,1985,3778
109,1986,3853
109,1987,3152
109,1988,5547
109,1989,8374
109,1990,8025
109,1991,6973
109,1992,7745
109,1993,7891
109,1994,6758
109,1995,8963
109,1996,9701
109,1997,8661
109,1998,7861
109,1999,8579
109,2000,8501
109,2001,9481
109,2002,8490
109,2003,8166
109,2004,9163
109,2005,10595
109,2006,9731
109,2007,10457
109,2008,17075
109,2009,11679
109,2010,14973
109,2011,18083
109,2012,15499
109,2013,17838
109,2014,21253
109,2015,15115
109,2016,12078
109,2017,14494
109,2018,14128
109,2019,15015
109,2020,14110
109,2021,15618
109,2022,20735
109,2023,18650
11,1961,70037
11,1962,124099
11,1963,66495
11,1964,92118
11,1965,104552
11,1966,32181
11,1967,36328
11,1968,77429
11,1969,41436
11,1970,49495
11,1971,69872
11,1972,109046
11,1973,60827
11,1974,52513
11,1975,84161
11,1976,107864
11,1977,82024
11,1978,79244
11,1979,117076
11,1980,125752
11,1981,184758
11,1982,154676
11,1983,118893
11,1984,131595
11,1985,115905
11,1986,81338
11,1987,97425
11,1988,238212
11,1989,77021
11,1990,63923
11,1991,132468
11,1992,150030
11,1993,157522
11,1994,191862
11,1995,332929
11,1996,522725
11,1997,453916
11,1998,446846
11,1999,388589
11,2000,255554
11,2001,257432
11,2002,258893
11,2003,249239
11,2004,289839
11,2005,291602
11,2006,287508
11,2007,342462
11,2008,349085
11,2009,267656
11,2010,269033
11,2011,310195
11,2012,249550
11,2013,358302
11,2014,305420
11,2015,221373
11,2016,190477
11,2017,201171
11,2018,203438
11,2019,240372
11,2020,238518
11,2021,273957
11,2022,308446
11,2023,294072
110,1961,17470
110,1962,15226
110,1963,12208
110,1964,11078
110,1965,13140
110,1966,21318
110,1967,24786
110,1968,13930
110,1969,10610
110,1970,12166
110,1971,20347
110,1972,40041
110,1973,37899
110,1974,52253
110,1975,48737
110,1976,33952
110,1977,20237
110,1978,23678
110,1979,33673
110,1980,47980
110,1981,65109
110,1982,66982
110,1983,51318
110,1984,45686
110,1985,41460
110,1986,47267
110,1987,51879
110,1988,79662
110,1989,108679
110,1990,96860
110,1991,93105
110,1992,100514
110,1993,104475
110,1994,92040
110,1995,117197
110,1996,124899
110,1997,112508
110,1998,101430
110,1999,85796
110,2000,94354
110,2001,117559
110,2002,85921
110,2003,96654
110,2004,115527
110,2005,128476
110,2006,130212
110,2007,188237
110,2008,230686
110,2009,144034
110,2010,177710
110,2011,249032
110,2012,194406
110,2013,224887
110,2014,255922
110,2015,160462
110,2016,141652
110,2017,160441
110,2018,174607
110,2019,197868
110,2020,202667
110,2021,215858
110,2022,273898
110,2023,295670
112,1961,11701
112,1962,13861
112,1963,16572
112,1964,21552
112,1965,23030
112,1966,23560
112,1967,23573
112,1968,21838
112,1969,21613
112,1970,24441
112,1971,29869
112,1972,42537
112,1973,40529
112,1974,49346
112,1975,67463
112,1976,61647
112,1977,58376
112,1978,59046
112,1979,66290
112,1980,81795
112,1981,72314
112,1982,78726
112,1983,84064
112,1984,75787
112,1985,70619
112,1986,85612
112,1987,81633
112,1988,78106
112,1989,91958
112,1990,89668
112,1991,81610
112,1992,102249
112,1993,100918
112,1994,101836
112,1995,110593
112,1996,71183
112,1997,118356
112,1998,128282
112,1999,120884
112,2000,112261
112,2001,117520
112,2002,78310
112,2003,79559
112,2004,105520
112,2005,114072
112,2006,122704
112,2007,159097
112,2008,227983
112,2009,156934
112,2010,182464
112,2011,170945
112,2012,154257
112,2013,146202
112,2014,174783
112,2015,147172
112,2016,122261
112,2017,115609
112,2018,115472
112,2019,105464
112,2020,125526
112,2021,122514
112,2022,142903
112,2023,159512
113,1994,6266
113,1995,10966
113,1996,7157
113,1997,4264
113,1998,4141
113,1999,3634
113,2000,3114
113,2001,3154
113,2002,3133
113,2003,3594
113,2004,3793
113,2005,5081
113,2006,6945
113,2007,8146
113,2008,8249
113,2009,6639
113,2010,6959
113,2011,6170
113,2012,5430
113,2013,5120
113,2014,8856
113,2015,3828
113,2016,5515
113,2017,10267
113,2018,4056
113,2019,6505
113,2020,3427
113,2021,8505
113,2022,6172
113,2023,7089
114,1961,6573
114,1962,7999
114,1963,7283
114,1964,8843
114,1965,10610
114,1966,8253
114,1967,9009
114,1968,5799
114,1969,5106
114,1970,10203
114,1971,9012
114,1972,7004
114,1973,7634
114,1974,11713
114,1975,10203
114,1976,19158
114,1977,19198
114,1978,27588
114,1979,35745
114,1980,20249
114,1981,24709
114,1982,16172
114,1983,17228
114,1984,18317
114,1985,13081
114,1986,21154
114,1987,18774
114,1988,21102
114,1989,40263
114,1990,42674
114,1991,41126
114,1992,19768
114,1993,37360
114,1994,26172
114,1995,34569
114,1996,46239
114,1997,34148
114,1998,45011
114,1999,29111
114,2000,38518
114,2001,40953
114,2002,33908
114,2003,36729
114,2004,24866
114,2005,32720
114,2006,32824
114,2007,28639
114,2008,32555
114,2009,39692
114,2010,30833
114,2011,42843
114,2012,32582
114,2013,37179
114,2014,56910
114,2015,39667
114,2016,33816
114,2017,22544
114,2018,16738
114,2019,16266
114,2020,17914
114,2021,21107
114,2022,24395
114,2023,16766
115,1961,7924
115,1962,7448
115,1963,7485
115,1964,7269
115,1965,6298
115,1966,5663
115,1967,6301
115,1968,6132
115,1969,7119
115,1970,4317
115,1971,7333
115,1972,10220
115,1973,12198
115,1974,11906
115,1975,21211
115,1976,24746
115,1979,12423
115,1980,17716
115,1981,19797
115,1983,10123
115,1984,10798
115,1987,22496
115,1989,33745
115,1990,14111
115,1991,40494
115,1992,19493
115,1993,19660
115,1994,17187
115,1995,18072
115,1996,14928
115,1997,17759
115,1998,11540
115,1999,12001
115,2000,8211
115,2001,9902
115,2002,10160
115,2003,10002
115,2004,10537
115,2005,15544
115,2006,18475
115,2007,24484
115,2008,32659
115,2009,27556
115,2010,10337
115,2011,12602
115,2012,14607
115,2013,13932
115,2014,16855
115,2015,14086
115,2016,16099
115,2017,18063
115,2018,17875
115,2019,18677
115,2020,19551
115,2021,19689
115,2022,21892
115,2023,22804
116,1961,2302
116,1962,2324
116,1963,2328
116,1964,2432
116,1965,2422
116,1966,2313
116,1967,2470
116,1968,2370
116,1969,2274
116,1970,2225
116,1971,2288
116,1972,2387
116,1973,2546
116,1974,2706
116,1975,3103
116,1984,4775
116,1985,4297
116,1986,3820
116,1988,4297
116,1989,4092
116,1990,6565
116,1991,7162
116,1992,7162
116,1993,7759
116,1994,6366
116,1995,5860
116,1996,6023
116,1997,3460
116,1998,2528
116,1999,3010
116,2000,2865
116,2001,2809
116,2002,4960
116,2003,5044
116,2004,2922
116,2005,6274
116,2006,5313
116,2007,5430
116,2008,7549
116,2009,6262
116,2010,9926
116,2011,12043
116,2012,10332
116,2013,10784
116,2014,8861
116,2015,8766
116,2016,7296
116,2017,7573
116,2018,5695
116,2019,5424
116,2020,7500
116,2021,8104
116,2022,8222
116,2023,9453
117,1961,26059
117,1962,18071
117,1963,13050
117,1964,11434
117,1965,17650
117,1966,20547
117,1967,24319
117,1968,33508
117,1969,13825
117,1970,44545
117,1971,41346
117,1972,23382
117,1973,30032
117,1974,35190
117,1975,53393
117,1976,41207
117,1977,65615
117,1978,60255
117,1979,43598
117,1980,81243
117,1981,104447
117,1982,72640
117,1983,53580
117,1984,43283
117,1985,38614
117,1986,50718
117,1987,52567
117,1988,76276
117,1989,93705
117,1990,89744
117,1991,63903
117,1992,76451
117,1993,77471
117,1994,58394
117,1995,72472
117,1996,72534
117,1997,62613
117,1998,69854
117,1999,63872
117,2000,69221
117,2001,94693
117,2002,71356
117,2003,72936
117,2004,79874
117,2005,100906
117,2006,101511
117,2007,126494
117,2008,174416
117,2009,100635
117,2010,136383
117,2011,151919
117,2012,145659
117,2013,159956
117,2014,181576
117,2015,126565
117,2016,114979
117,2017,132806
117,2018,147838
117,2019,141514
117,2020,144034
117,2021,146840
117,2022,168424
117,2023,169626
118,1961,81689
118,1962,72059
118,1963,64944
118,1964,69333
118,1965,71854
118,1966,74644
118,1967,73786
118,1968,72776
118,1969,74620
118,1970,76485
118,1971,80526
118,1972,107083
118,1973,113943
118,1974,139428
118,1975,181554
118,1976,157853
118,1977,153970
118,1978,167994
118,1979,173522
118,1980,204307
118,1981,244198
118,1982,224005
118,1983,208073
118,1984,186285
118,1985,162315
118,1986,180570
118,1987,162987
118,1988,208269
118,1989,239288
118,1990,245222
118,1991,207632
118,1992,226154
118,1993,215650
118,1994,228952
118,1995,239073
118,1996,269911
118,1997,240263
118,1998,229839
118,1999,217788
118,2000,202092
118,2001,205611
118,2002,182304
118,2003,207990
118,2004,226741
118,2005,266753
118,2006,223697
118,2007,338544
118,2008,484715
118,2009,348885
118,2010,447310
118,2011,487248
118,2012,453805
118,2013,324532
118,2014,396439
118,2015,255215
118,2016,250610
118,2017,280013
118,2018,305923
118,2019,277299
118,2020,290028
118,2021,252071
118,2022,333171
118,2023,379643
119,1992,188770
119,1993,111678
119,1994,100646
119,1995,112770
119,1996,135935
119,1997,45253
119,1998,65239
119,1999,60001
119,2000,85314
119,2001,119854
119,2002,108546
119,2003,147625
119,2004,77411
119,2005,59234
119,2006,41567
119,2007,54775
119,2008,63626
119,2009,79533
119,2010,65872
119,2011,97168
119,2012,63681
119,2013,83291
119,2014,83009
119,2015,61509
119,2016,52843
119,2017,65162
119,2018,67212
119,2019,63375
119,2020,64886
119,2021,67555
119,2022,77638
119,2023,75251
12,1961,1846
12,1962,1817
12,1963,1807
12,1964,1912
12,1965,2252
12,1966,2128
12,1967,1908
12,1968,1898
12,1969,1721
12,1970,1778
12,1971,1713
12,1972,1918
12,1973,2395
12,1974,2491
12,1975,2905
12,1976,3515
12,1977,3086
12,1978,3282
12,1979,4553
12,1980,4350
12,1981,4528
12,1982,4521
12,1983,4292
12,1984,4095
12,1985,3814
12,1986,3929
12,1987,3808
12,1988,4047
12,1989,3967
12,1990,4513
12,1991,4331
12,1992,3998
12,1993,3552
12,1994,3778
12,1995,4752
12,1996,4955
12,1997,4919
12,1998,4256
12,1999,4074
12,2000,4259
12,2001,4617
12,2002,3774
12,2003,3956
12,2004,4345
12,2005,6078
12,2006,5820
12,2007,6704
12,2008,8684
12,2009,9871
12,2010,9410
12,2011,7523
12,2012,9887
12,2013,9947
12,2014,21854
12,2015,18583
12,2016,22037
12,2017,13724
12,2018,7339
12,2019,7003
12,2020,9690
12,2021,11697
12,2022,10801
12,2023,11847
120,1961,1895
120,1962,2175
120,1963,3012
120,1964,2886
120,1965,4173
120,1966,7715
120,1967,5487
120,1968,2223
120,1969,3540
120,1970,3483
120,1971,5815
120,1972,4935
120,1973,6347
120,1974,5825
120,1975,8751
120,1978,8018
120,1979,7194
120,1980,8265
120,1986,6077
120,1987,5834
120,1988,6213
120,1989,6497
120,1990,6507
120,1991,6928
120,1992,7195
120,1993,9431
120,1994,8157
120,1995,7931
120,1996,8268
120,1997,7307
120,1998,5432
120,1999,6719
120,2000,5723
120,2001,4566
120,2002,5290
120,2003,5090
120,2004,10565
120,2005,8042
120,2006,15877
120,2007,16889
120,2008,24206
120,2009,20867
120,2010,20791
120,2011,20725
120,2012,18730
120,2013,16391
120,2014,10689
120,2015,9721
120,2016,9980
120,2017,8659
120,2018,9612
120,2019,2643
120,2020,2158
120,2021,2305
120,2022,4643
120,2023,12203
121,1961,24099
121,1962,26142
121,1963,24686
121,1964,26090
121,1965,28199
121,1966,24070
121,1967,23047
121,1968,22305
121,1969,21121
121,1970,20398
121,1971,29300
121,1972,39569
121,1973,43269
121,1974,48240
121,1975,60660
121,1976,50892
121,1977,42404
121,1978,53445
121,1979,56386
121,1980,61022
121,1981,62000
121,1982,64241
121,1983,55829
121,1984,52091
121,1985,58547
121,1986,72583
121,1987,61398
121,1988,82754
121,1989,94614
121,1990,96801
121,1991,84083
121,1992,94796
121,1993,91877
121,1994,94356
121,1995,110034
121,1996,109555
121,1997,92905
121,1998,100785
121,1999,98849
121,2000,96150
121,2001,102020
121,2002,94819
121,2003,96831
121,2004,106372
121,2005,114780
121,2006,110408
121,2007,129621
121,2008,168822
121,2009,125925
121,2010,135951
121,2011,178320
121,2012,165828
121,2013,176500
121,2014,189876
121,2015,145742
121,2016,137036
121,2017,155208
121,2018,150254
121,2019,152830
121,2020,157661
121,2021,152701
121,2022,180626
121,2023,186397
122,1961,5297
122,1962,5294
122,1963,5269
122,1964,5235
122,1965,5284
122,1967,5317
122,1969,5297
122,1970,5285
122,1971,6180
122,1972,11483
122,1973,10627
122,1974,12711
122,1975,10183
122,1976,11101
122,1977,12149
122,1978,11981
122,1979,13044
122,1980,14165
122,1981,14000
122,1982,12219
122,1983,10941
122,1984,11554
122,1985,12006
122,1986,11676
122,1987,11744
122,1988,13493
122,1989,13859
122,1990,14475
122,1991,14475
122,1992,15091
122,1993,15245
122,1994,14783
122,1995,15091
122,1996,15091
122,1997,15091
122,1998,15091
122,1999,15049
122,2000,15029
122,2001,15009
122,2002,14990
122,2003,14971
122,2004,14952
122,2005,15009
122,2006,14071
122,2007,14745
122,2008,13832
122,2009,13832
122,2010,13832
122,2011,13832
122,2012,14126
122,2013,35212
122,2014,18228
122,2015,17597
122,2016,14333
122,2017,18013
122,2018,15887
122,2019,13794
122,2020,12278
122,2021,15638
122,2022,12541
122,2023,15074
123,1961,1318
123,1962,1531
123,1963,2219
123,1964,2268
123,1965,2330
123,1966,2333
123,1967,1718
123,1968,2133
123,1969,1757
123,1970,1528
123,1971,2173
123,1972,1920
123,1973,1944
123,1974,3059
123,1975,4135
123,1976,3918
123,1977,4060
123,1978,4152
123,1979,4617
123,1980,4915
123,1981,5589
123,1982,5176
123,1983,5122
123,1984,4165
123,1985,4302
123,1986,4366
123,1987,5892
123,1988,6103
123,1989,6695
123,1990,6675
123,1991,6970
123,1992,6298
123,1993,6709
123,1994,7137
123,1995,7787
123,1996,8803
123,1997,6233
123,1998,6372
123,1999,5870
123,2000,5134
123,2001,5998
123,2002,7549
123,2003,7760
123,2004,5444
123,2005,5858
123,2006,6489
123,2007,9819
123,2008,11171
123,2009,7338
123,2010,7610
123,2011,9653
123,2012,9276
123,2013,8860
123,2014,8276
123,2015,7537
123,2016,5988
123,2017,7609
123,2018,7419
123,2019,8274
123,2020,5245
123,2021,3804
123,2022,4629
123,2023,4884
124,1961,51655
124,1962,56803
124,1963,55553
124,1964,58232
124,1965,62813
124,1966,62201
124,1967,59440
124,1968,61009
124,1969,60385
124,1970,57516
124,1971,65574
124,1972,74010
124,1973,79303
124,1974,112302
124,1975,161671
124,1976,151364
124,1977,142059
124,1978,165944
124,1979,161061
124,1980,191205
124,1981,220647
124,1982,211374
124,1983,210946
124,1984,202971
124,1985,191695
124,1986,161958
124,1987,241512
124,1988,197273
124,1989,210359
124,1990,240536
124,1991,189640
124,1992,254867
124,1993,235025
124,1994,261545
124,1995,276330
124,1996,239337
124,1997,216023
124,1998,193667
124,1999,202361
124,2000,142242
124,2001,211439
124,2002,232158
124,2003,238007
124,2004,140189
124,2005,229902
124,2006,288263
124,2007,346921
124,2008,424919
124,2009,310671
124,2010,347589
124,2011,311704
124,2012,323401
124,2013,361592
124,2014,342324
124,2015,293051
124,2016,243818
124,2017,224735
124,2018,192602
124,2019,186863
124,2020,251322
124,2021,300845
124,2022,394211
124,2023,364653
126,1992,1441104
126,1994,234281
126,1995,705210
126,1996,528416
126,1997,564580
126,1998,438120
126,1999,435540
126,2000,467807
126,2001,573605
126,2002,431037
126,2003,588678
126,2004,799398
126,2005,198881
126,2006,168388
126,2007,202223
126,2008,215691
126,2009,142905
126,2010,211577
126,2011,233005
126,2012,194981
126,2013,229423
126,2014,235059
126,2015,144426
126,2016,139509
126,2017,190296
126,2018,191700
126,2019,188201
126,2020,187477
126,2021,217489
126,2022,282272
126,2023,246401
128,1961,7621
128,1962,9323
128,1963,9333
128,1964,9917
128,1965,8512
128,1966,9231
128,1967,8217
128,1968,8025
128,1969,8048
128,1970,9235
128,1971,8439
128,1972,8080
128,1973,10658
128,1974,11562
128,1975,10614
128,1976,8383
128,1977,9667
128,1978,11373
128,1979,10561
128,1980,19215
128,1981,14731
128,1982,14581
128,1983,9789
128,1984,9467
128,1985,9087
128,1986,9595
128,1987,9876
128,1988,11841
128,1989,14722
128,1990,17376
128,1991,19276
128,1992,18254
128,1993,18225
128,1994,17492
128,1995,19248
128,1996,23354
128,1997,24095
128,1998,20104
128,1999,20059
128,2000,20565
128,2001,21915
128,2002,22830
128,2003,24999
128,2004,24225
128,2005,30020
128,2006,29867
128,2007,28874
128,2008,40066
128,2009,50702
128,2010,62790
128,2011,73079
128,2012,31610
128,2013,31182
128,2014,30601
128,2015,31382
128,2016,26504
128,2017,31622
128,2018,32229
128,2019,25694
128,2020,28431
128,2021,28814
128,2022,28973
128,2023,28530
129,1961,3248
129,1962,3040
129,1963,2897
129,1964,3247
129,1965,3432
129,1966,3302
129,1967,3057
129,1968,3218
129,1969,3191
129,1970,3214
129,1971,4014
129,1972,5273
129,1973,7222
129,1974,9751
129,1975,12453
129,1976,9862
129,1977,9506
129,1978,11105
129,1979,11314
129,1980,14115
129,1981,10439
129,1982,10205
129,1983,9756
129,1984,7992
129,1985,8189
129,1986,8257
129,1987,10189
