geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_quantity
11,2008,9893
11,2009,10172
11,2010,9564
11,2011,10541
11,2012,9388
11,2013,11227
11,2014,9262
11,2015,8884
11,2016,10098
11,2017,12895
11,2018,10741
11,2019,11705
11,2020,11505
11,2021,12733
11,2022,13165
11,2023,12885
110,1978,72
110,1990,72
110,2006,64
110,2007,18
110,2014,621
110,2015,547
110,2016,665
110,2017,582
110,2018,511
110,2019,667
110,2020,676
110,2021,663
110,2022,626
110,2023,609
112,1961,123
112,1962,124
112,1963,129
112,1964,114
112,1965,111
112,1966,110
112,1967,125
112,1968,118
112,1969,135
112,1970,83
112,1971,80
112,1972,93
112,1973,95
112,1974,207
112,1975,177
112,1976,245
112,1977,187
112,1978,148
112,1979,171
112,1980,173
112,1981,169
112,1982,181
112,1983,176
112,1984,166
112,1985,162
112,1986,180
112,1987,183
112,1988,174
112,1989,115
112,1990,120
112,1991,363
112,1992,147
112,1993,417
112,1994,481
112,1995,402
112,1996,494
112,1997,372
112,1998,337
112,1999,300
112,2000,348
112,2001,339
112,2002,350
112,2003,512
112,2004,452
112,2005,478
112,2006,488
112,2007,581
112,2008,835
112,2009,862
112,2010,981
112,2011,1184
112,2012,1245
112,2013,1185
112,2014,1064
112,2015,951
112,2016,899
112,2017,946
112,2018,995
112,2019,1028
112,2020,1053
112,2021,1111
112,2022,1131
112,2023,1355
114,1972,63
114,1973,63
114,1974,76
114,1975,104
114,1976,114
114,1977,158
114,1978,184
114,1979,211
114,1980,280
114,1981,267
114,1982,187
114,1983,215
114,1984,244
114,1985,233
114,1986,135
114,1987,105
114,1988,79
114,1989,226
114,1990,126
114,1992,316
114,1993,90
114,1994,386
114,1995,456
114,1996,474
114,1997,158
114,1998,474
114,1999,316
114,2000,253
114,2001,316
114,2002,211
114,2003,184
114,2004,201
114,2005,632
114,2006,484
114,2007,316
114,2013,632
114,2014,10
114,2015,376
114,2016,342
114,2017,178
114,2018,235
114,2019,164
114,2020,121
114,2021,140
114,2022,233
114,2023,200
116,2015,10
117,1981,134
117,1989,3
117,2000,7
117,2001,8
117,2014,34
117,2015,37
117,2017,40
117,2018,61
117,2019,44
117,2020,44
117,2021,46
117,2022,55
117,2023,7
118,1970,119
118,1972,159
118,1976,239
118,1984,239
118,1992,239
118,1994,648
118,1995,119
118,1997,96
118,2009,295
118,2010,295
118,2011,295
118,2012,295
118,2013,361
118,2014,114
118,2015,125
118,2016,142
118,2017,244
118,2018,127
118,2020,6553
118,2021,105
118,2022,102
118,2023,127
119,1995,1179
119,1997,1179
119,1999,1179
119,2000,927
119,2001,1093
119,2002,1179
119,2003,1769
119,2004,1278
119,2005,1019
119,2006,911
119,2007,1158
119,2008,1307
119,2009,1118
119,2010,1234
119,2011,1326
119,2012,1353
119,2013,1358
119,2014,1320
119,2015,1141
119,2016,999
119,2017,1117
119,2018,1049
119,2019,1042
119,2020,933
119,2021,1202
119,2022,1387
119,2023,1333
120,2014,21
120,2015,5
120,2016,82
120,2017,5
120,2018,5
120,2019,4
120,2020,3
120,2021,2
120,2022,8
120,2023,9
121,1961,375
121,1962,330
121,1963,404
121,1964,429
121,1965,481
121,1966,638
121,1967,515
121,1968,517
121,1969,561
121,1970,547
121,1971,475
121,1972,507
121,1973,546
121,1974,742
121,1975,799
121,1976,952
121,1977,237
121,1978,1304
121,1979,1483
121,1980,1574
121,1981,1435
121,1982,1344
121,1983,1278
121,1984,1199
121,1985,1332
121,1986,1342
121,1987,1731
121,1988,1749
121,1989,1518
121,1990,1243
121,1991,1508
121,1992,1247
121,1993,1210
121,1994,1052
121,1995,1127
121,1996,1027
121,1997,574
121,1998,688
121,1999,650
121,2000,649
121,2001,689
121,2002,718
121,2003,768
121,2004,824
121,2005,692
121,2006,827
121,2007,659
121,2008,658
121,2009,655
121,2010,775
121,2011,846
121,2012,938
121,2013,917
121,2014,1033
121,2015,1135
121,2016,1124
121,2017,1109
121,2018,1468
121,2019,1404
121,2020,1577
121,2021,2714
121,2022,2469
121,2023,3116
123,2016,11
126,1994,1979
126,1995,3561
126,1996,3016
126,1997,1902
126,1998,2339
126,1999,2653
126,2000,2339
126,2001,2456
126,2002,2685
126,2003,3930
126,2004,4019
126,2005,4315
126,2006,4850
126,2007,5255
126,2008,6361
126,2009,5098
126,2010,5236
126,2011,5669
126,2012,5384
126,2013,5441
126,2014,5364
126,2015,4182
126,2016,3948
126,2017,4217
126,2018,3750
126,2019,4665
126,2020,3795
126,2021,4488
126,2022,6522
126,2023,6053
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,3
129,1970,2
129,1971,1
129,1972,2
129,1973,1
129,1974,1
129,1975,2
129,1976,3
129,1977,2
129,1978,6
129,1980,5
129,1981,6
129,1982,4
129,1983,5
129,1984,4
129,1985,5
129,1986,4
129,1987,8
129,1988,5
129,2007,8
129,2014,86
129,2015,21
129,2016,17
129,2017,26
129,2018,67
129,2019,13
129,2020,93
129,2021,167
129,2022,71
129,2023,50
13,2004,5
13,2005,3
13,2006,3
13,2007,8
13,2008,8
13,2009,3
13,2010,1
13,2011,3
13,2012,5
13,2013,2
13,2014,1
13,2015,22
13,2016,22
13,2017,15
13,2018,26
13,2019,4
13,2020,10
13,2021,9
13,2022,4
13,2023,5
131,1981,1066
131,1983,917
131,1984,1364
131,1988,1633
131,1989,2132
131,1991,3198
131,1993,1358
131,1994,1891
131,1995,1891
131,1996,1728
131,1997,1519
131,1998,1191
131,1999,1265
131,2000,1276
131,2001,1322
131,2002,1330
131,2003,1477
131,2004,1831
131,2005,1810
131,2006,1961
131,2007,2073
131,2008,2230
131,2009,2433
131,2010,2597
131,2011,3331
131,2012,3632
131,2013,3361
131,2014,3127
131,2015,2704
131,2016,2938
131,2017,3423
131,2018,3722
131,2019,3483
131,2020,3319
131,2021,3233
131,2022,2859
131,2023,3668
133,2015,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
137,1967,0
137,1968,0
137,1990,1
137,1992,1
137,1993,1
137,1999,0
137,2000,1
137,2001,1
137,2002,1
137,2005,1
137,2008,1
137,2011,1
137,2012,1
137,2014,2
137,2015,3
137,2016,2
137,2017,1
137,2018,1
137,2019,0
137,2021,1
138,1962,1361
138,1963,1496
138,1964,1509
138,1965,1435
138,1966,1011
138,1967,1085
138,1968,1071
138,1969,1428
138,1970,1276
138,1971,1678
138,1972,2125
138,1973,2283
138,1974,2956
138,1975,2983
138,1976,2823
138,1977,1921
138,1978,4348
138,1979,4425
138,1980,4840
138,1981,4452
138,1982,5039
138,1983,2426
138,1984,2549
138,1985,7009
138,1986,2985
138,1987,5349
138,1988,6105
138,1989,6579
138,1990,6237
138,1991,9667
138,1992,12155
138,1993,8792
138,1994,7125
138,1995,19925
138,1996,16078
138,1997,7266
138,1998,7498
138,1999,7813
138,2000,9943
138,2001,10559
138,2002,8527
138,2003,5923
138,2004,10602
138,2005,11935
138,2006,13716
138,2007,14336
138,2008,12471
138,2009,11049
138,2010,13173
138,2011,12580
138,2012,8046
138,2013,10339
138,2014,6657
138,2015,6722
138,2016,10477
138,2017,10810
138,2018,12372
138,2019,11666
138,2020,12893
138,2021,12366
138,2022,12034
138,2023,46150
14,1965,0
14,1969,0
14,1974,0
14,1975,0
14,1982,0
14,1996,0
14,1997,0
14,2014,0
14,2015,1
143,1961,54
143,1962,53
143,1963,64
143,1964,83
143,1965,79
143,1966,76
143,1967,69
143,1968,65
143,1969,67
143,1970,64
143,1971,72
143,1972,84
143,1973,103
143,1974,103
143,1975,97
143,1976,97
143,1977,132
143,1978,175
143,1979,217
143,1980,210
143,1981,152
143,1982,223
143,1983,227
143,1984,180
143,1985,180
143,1986,246
143,1987,295
143,1988,277
143,1989,218
143,1990,326
143,1991,409
143,1992,346
143,1994,173
143,1995,377
143,1996,588
143,1997,773
143,1998,563
143,1999,512
143,2000,902
143,2001,281
143,2002,325
143,2003,344
143,2004,389
143,2005,443
143,2006,258
143,2007,468
143,2008,389
143,2009,398
143,2010,366
143,2011,658
143,2012,343
143,2013,650
143,2014,361
143,2015,348
143,2016,340
143,2017,334
143,2018,235
143,2019,207
143,2020,340
143,2021,406
143,2022,294
143,2023,469
144,1961,35
144,1962,59
144,1963,57
144,1964,52
144,1965,47
144,1966,45
144,1967,48
144,1968,51
144,1969,45
144,1970,49
144,1971,48
144,1972,48
144,1973,54
144,1974,70
144,1975,122
144,1976,108
144,1977,153
144,1978,84
144,1979,127
144,1980,112
144,1981,206
144,1982,204
144,1983,230
144,1984,296
144,1986,219
144,1987,192
144,1988,206
144,1989,230
144,1990,274
144,1991,241
144,1992,232
144,1993,338
144,1994,348
144,1995,450
144,1996,433
144,1997,265
144,1998,411
144,1999,404
144,2000,446
144,2001,91
144,2002,91
144,2003,747
144,2004,566
144,2005,587
144,2006,698
144,2007,698
144,2008,308
144,2009,634
144,2010,792
144,2011,597
144,2012,850
144,2013,776
144,2014,72
144,2015,179
144,2016,70
144,2017,61
144,2018,68
144,2019,94
144,2020,108
144,2021,119
144,2022,115
144,2023,362
146,1995,8
146,2011,7
146,2012,5
146,2013,8
146,2015,3
147,1998,4
147,2001,7
147,2002,1
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,5
147,2013,20
147,2014,2
147,2015,5
147,2016,11
147,2017,8
147,2018,2
147,2019,3
147,2020,31
147,2021,6
147,2022,3
147,2023,12
149,2014,43
149,2015,98
149,2016,80
149,2017,43
149,2018,43
149,2019,65
149,2021,42
149,2022,50
150,1961,21855
150,1962,24024
150,1963,24780
150,1964,23028
150,1965,21989
150,1966,26064
150,1967,27590
150,1968,27633
150,1969,28178
150,1970,28277
150,1971,37893
150,1972,36483
150,1973,39882
150,1974,41709
150,1975,50485
150,1976,44361
150,1977,50674
150,1978,59298
150,1979,76672
150,1980,78377
150,1981,74158
150,1982,72060
150,1983,72236
150,1984,66163
150,1985,71631
150,1986,80754
150,1987,82301
150,1988,87704
150,1989,87156
150,1990,109403
150,1991,96959
150,1992,84604
150,1993,77513
150,1994,86317
150,1995,89903
150,1996,78254
150,1997,71029
150,1998,71613
150,1999,70198
150,2000,65106
150,2001,89023
150,2002,79142
150,2003,114148
150,2004,103157
150,2005,145068
150,2006,143329
150,2007,155914
150,2008,143627
150,2009,124001
150,2010,131787
150,2011,141344
150,2012,136237
150,2013,134581
150,2014,137335
150,2015,138884
150,2016,143613
150,2017,149086
150,2018,138942
150,2019,148160
150,2020,155209
150,2021,166377
150,2022,160301
150,2023,183313
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,0
154,2010,0
154,2011,0
154,2012,0
154,2014,0
154,2015,0
154,2016,0
154,2020,0
154,2023,0
156,1979,10
156,1980,9
156,1981,11
156,1982,16
156,1983,8
156,1984,12
156,1986,12
156,1987,12
156,1989,25
156,1990,21
156,1991,25
156,1992,32
156,1994,17
156,1995,25
156,1996,20
156,1997,19
156,1998,282
156,1999,42
156,2000,22
156,2001,42
156,2002,37
156,2003,45
156,2004,49
156,2005,57
156,2006,37
156,2007,54
156,2008,52
156,2009,52
156,2010,34
156,2011,60
156,2012,66
156,2013,57
156,2014,48
156,2015,38
156,2016,44
156,2017,57
156,2018,63
156,2019,60
156,2020,45
156,2021,61
156,2022,113
156,2023,102
159,2015,2
159,2016,1
159,2017,38
159,2018,0
159,2019,4
159,2020,2
159,2021,9
159,2022,35
159,2023,2
16,1986,151
16,2003,65
16,2004,64
16,2013,1068
16,2014,712
16,2016,681
16,2017,618
16,2018,665
16,2019,299
16,2020,418
16,2021,479
16,2022,647
16,2023,287
162,1962,4
162,1963,3
162,1964,4
162,1966,5
162,1969,3
162,1971,14
162,1974,25
162,1979,25
162,1980,18
162,1985,5
162,1996,25
162,1997,17
162,1998,20
162,2001,13
162,2003,13
162,2004,36
162,2005,51
162,2006,41
162,2007,26
162,2008,42
162,2009,21
162,2010,25
162,2012,76
162,2013,49
162,2014,33
162,2015,18
162,2016,33
162,2017,24
162,2018,39
162,2022,35
162,2023,61
165,1962,3430
165,1963,3271
165,1964,3474
165,1965,5613
165,1966,3474
165,1979,22058
165,1982,39807
165,1983,38579
165,1984,44685
165,1987,31484
165,1988,21713
165,1990,16285
165,1991,21713
165,1992,12407
165,1993,21713
165,1994,11135
165,1997,21713
165,2003,9771
165,2007,12351
165,2009,21713
165,2010,24126
165,2011,17370
165,2012,18718
165,2014,16969
165,2015,20196
165,2016,16587
165,2017,16528
165,2018,14807
165,2019,14767
165,2020,12239
165,2021,10385
165,2022,8679
165,2023,6146
166,2014,0
167,1993,2832
167,1994,1666
167,1995,2565
167,1996,4102
167,1997,2602
167,1998,3257
167,1999,2460
167,2000,2208
167,2001,2739
167,2002,2506
167,2003,3525
167,2004,4752
167,2005,2169
167,2006,2586
167,2007,3857
167,2008,5454
167,2009,5957
167,2010,6335
167,2011,5985
167,2012,6079
167,2013,6174
167,2014,5727
167,2015,5238
167,2016,4974
167,2017,5679
167,2018,5025
167,2019,5056
167,2020,5174
167,2021,6794
167,2022,6083
167,2023,7221
170,1981,1343
170,1982,1196
170,1989,842
170,1990,936
170,1995,1404
170,2003,1404
170,2004,1193
170,2005,983
170,2006,1221
170,2007,1115
170,2008,1003
170,2009,1268
170,2010,946
170,2011,1094
170,2012,1060
170,2013,1130
170,2014,1005
170,2015,1076
170,2016,1336
170,2017,1671
170,2018,1488
170,2019,1523
170,2020,1301
170,2021,1547
170,2022,1251
170,2023,1513
171,1982,6
171,1983,14
171,1984,23
171,1985,58
171,1986,29
171,1987,14
171,2005,29
171,2006,22
171,2007,15
171,2008,16
171,2014,62
171,2015,50
171,2016,39
171,2017,321
171,2018,307
171,2019,379
171,2020,300
171,2021,410
171,2022,202
171,2023,268
173,1994,1025
173,1995,1526
173,1996,1284
173,1997,1275
173,1998,1829
173,1999,1725
173,2001,2051
173,2002,1099
173,2004,1455
173,2005,1654
173,2006,1651
173,2007,1731
173,2008,1776
173,2009,1832
173,2010,1877
173,2011,1938
173,2012,1962
173,2013,2115
173,2014,1918
173,2015,1794
173,2016,1717
173,2017,1729
173,2018,1734
173,2019,1810
173,2020,1617
173,2021,1613
173,2022,2295
173,2023,2333
174,1981,7165
174,1986,7165
174,1987,1791
174,1990,5493
174,1991,7165
174,1992,7165
174,1995,4299
174,1996,4156
174,1997,3582
174,1998,7165
174,1999,7165
174,2000,7077
174,2001,4643
174,2002,6074
174,2003,6913
174,2004,6170
174,2005,7165
174,2006,8284
174,2007,6419
174,2008,5298
174,2009,5452
174,2010,8192
174,2011,11312
174,2012,6828
174,2013,7115
174,2014,6409
174,2015,6459
174,2016,6865
174,2017,8344
174,2018,7158
174,2019,7454
174,2020,8038
174,2021,7468
174,2022,7872
174,2023,10467
175,2016,13
179,2003,57
179,2004,102
179,2005,84
179,2009,175
179,2010,175
179,2011,175
179,2012,175
179,2013,175
179,2015,129
181,1975,410
181,1976,614
181,1977,638
181,1978,345
181,1980,720
181,1981,599
181,1982,245
181,1983,599
181,1984,185
181,1985,291
181,1986,224
181,1987,331
181,1988,234
181,1989,349
181,1990,305
181,1991,370
181,1992,380
181,1993,571
181,1994,366
181,1995,510
181,1996,610
181,1997,636
181,1998,417
181,1999,338
181,2000,565
181,2001,553
181,2002,578
181,2003,1962
181,2004,473
181,2005,488
181,2006,921
181,2007,1884
181,2008,2423
181,2009,1506
181,2010,134
181,2011,122
181,2012,149
181,2013,141
181,2014,208
181,2015,230
181,2016,316
181,2017,324
181,2018,387
181,2019,401
181,2020,386
181,2021,385
181,2022,363
181,2023,370
183,1994,35
183,1995,83
183,1996,44
183,1997,88
183,1998,176
183,2003,154
183,2004,151
183,2005,113
183,2006,138
183,2007,184
183,2008,186
183,2009,164
183,2010,167
183,2011,166
183,2012,162
183,2013,195
183,2014,174
183,2015,205
183,2016,90
183,2017,153
183,2018,170
183,2019,177
183,2020,193
183,2021,174
183,2022,167
183,2023,192
184,2015,1
184,2016,1
184,2021,0
184,2022,2
184,2023,2
185,1993,234
185,1994,295
185,1995,901
185,1996,588
185,1997,515
185,1998,386
185,1999,199
185,2000,212
185,2001,249
185,2002,274
185,2003,498
185,2004,380
185,2005,335
185,2006,448
185,2007,1219
185,2008,418
185,2009,516
185,2010,455
185,2011,529
185,2012,698
185,2013,564
185,2014,445
185,2015,446
185,2016,360
185,2017,439
185,2018,388
185,2019,370
185,2020,340
185,2021,337
185,2022,257
185,2023,297
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,1
189,2023,1
191,1976,1
191,1979,2
191,1980,2
191,1981,3
191,1982,3
191,1983,3
191,1984,3
191,1985,3
191,1986,3
191,1987,3
191,1988,4
191,1989,2
191,1990,2
191,1991,3
191,1992,4
191,1993,3
191,1994,3
191,1995,4
191,1996,4
191,1997,4
191,1998,6
191,2001,3
191,2002,4
191,2003,4
191,2004,5
191,2005,4
191,2006,4
191,2007,4
191,2008,4
191,2009,4
191,2010,4
191,2011,3
191,2012,4
191,2013,5
191,2014,4
191,2015,4
191,2016,3
191,2017,4
191,2018,4
191,2019,4
191,2020,4
191,2021,4
191,2022,0
191,2023,0
193,2016,0
194,1991,6625
194,1998,14906
194,1999,4259
194,2000,9984
194,2001,2399
194,2002,3312
194,2003,6138
194,2004,2965
194,2005,3895
194,2006,3661
194,2007,3908
194,2012,7425
194,2013,5372
194,2014,4838
194,2015,4924
194,2016,4712
194,2017,6394
194,2018,7293
194,2019,6756
194,2020,8175
194,2021,8385
194,2022,11589
194,2023,12168
195,1964,10
195,1967,53
195,1970,8
195,1971,10
195,1972,5
195,1973,10
195,1974,11
195,1975,14
195,1977,13
195,1978,24
195,1979,9
195,1980,7
195,1981,25
195,1982,16
195,1983,20
195,1984,10
195,1986,30
195,1987,7
195,2014,5
195,2015,4
195,2016,21
195,2017,31
195,2018,83
195,2020,11
195,2021,11
195,2022,5
195,2023,24
197,2016,1
197,2018,4
197,2022,2
198,1992,5402
198,1993,2992
198,1994,2980
198,1995,4322
198,1996,4322
198,1999,1729
198,2000,1685
198,2002,2649
198,2003,3890
198,2004,3336
198,2005,3344
198,2006,3483
198,2007,3493
198,2008,3616
198,2009,3363
198,2010,3675
198,2011,4128
198,2012,4012
198,2013,4355
198,2014,4583
198,2015,4608
198,2016,4459
198,2017,4893
198,2018,4464
198,2019,3827
198,2020,4725
198,2021,3130
198,2022,6081
198,2023,7655
199,1993,98
199,1994,167
199,1995,189
199,1996,159
199,1997,165
199,1998,172
199,1999,127
199,2000,116
199,2001,123
199,2002,148
199,2003,171
199,2004,209
199,2005,151
199,2006,148
199,2007,261
199,2008,524
199,2009,404
199,2010,348
199,2011,289
199,2012,314
199,2013,304
199,2014,307
199,2015,295
199,2016,235
199,2017,330
199,2018,289
199,2019,309
199,2020,274
199,2021,334
199,2022,439
199,2023,593
2,2014,3
2,2015,2
2,2016,6
2,2017,0
2,2018,2
2,2019,0
2,2020,2
2,2021,6
2,2022,5
2,2023,5
20,1990,0
20,1996,0
20,2014,1
20,2015,2
20,2016,1
20,2017,2
20,2018,1
20,2019,0
20,2021,1
20,2022,1
20,2023,1
200,1979,217
200,1980,206
200,1981,224
200,1982,247
200,1983,280
200,1984,232
200,1985,250
200,1986,229
200,1987,240
200,1988,315
200,1989,288
200,1990,557
200,1991,917
200,1992,484
200,1993,585
200,1994,495
200,1995,436
200,1996,386
200,1997,360
200,1998,283
200,1999,297
200,2000,258
200,2001,277
200,2002,255
200,2003,325
200,2004,316
200,2005,388
200,2006,431
200,2007,422
200,2008,445
200,2009,409
200,2010,443
200,2011,506
200,2012,388
200,2013,344
200,2014,384
200,2015,444
200,2016,450
200,2017,343
200,2018,409
200,2019,586
200,2020,571
200,2021,617
200,2022,573
200,2023,605
201,1961,2
201,1962,1
201,1963,2
201,1964,2
201,1965,3
201,1966,2
201,1967,1
201,1969,0
201,1970,1
201,1971,2
201,1972,1
201,1973,5
201,1976,4
201,1978,4
201,1979,5
201,1980,3
201,1982,2
201,1983,8
201,2004,28
201,2005,9
201,2006,35
201,2007,35
201,2008,35
201,2009,35
201,2010,35
201,2011,14
201,2012,14
201,2013,21
201,2014,23
201,2015,11
201,2016,17
201,2017,26
