geo,year,ti_pigmeat_meat_equivalent_export_value_base_price
102,2016,15391
102,2017,9405
102,2018,8835
102,2019,1639
102,2020,1992
102,2022,7048
102,2023,1944
104,1961,91119
104,1962,103416
104,1963,108393
104,1964,104307
104,1965,137042
104,1966,106935
104,1967,77326
104,1968,107098
104,1969,143475
104,1970,127074
104,1971,153471
104,1972,162571
104,1973,117282
104,1974,78042
104,1975,36526
104,1976,77328
104,1977,93170
104,1978,84857
104,1979,113888
104,1980,125123
104,1981,115917
104,1982,118648
104,1983,132427
104,1984,110341
104,1985,94286
104,1986,94867
104,1987,108866
104,1988,104768
104,1989,110184
104,1990,129833
104,1991,166286
104,1992,218959
104,1993,228284
104,1994,240748
104,1995,244679
104,1996,236656
104,1997,238943
104,1998,277102
104,1999,243294
104,2000,259076
104,2001,295206
104,2002,261195
104,2003,229613
104,2004,227267
104,2005,260470
104,2006,239694
104,2007,258964
104,2008,255724
104,2009,257348
104,2010,317320
104,2011,370280
104,2012,400277
104,2013,395115
104,2014,446071
104,2015,506593
104,2016,550859
104,2017,583283
104,2018,578145
104,2019,555047
104,2020,587619
104,2021,600029
104,2022,589270
104,2023,456763
105,1971,13
105,1972,515
105,1973,50
105,1974,38
105,1975,94
105,1976,63
105,1977,19
105,1978,251
105,1979,19
105,1980,6
105,1981,94
105,1986,13
105,1988,195
105,1989,75
105,1990,188
105,1991,264
105,1992,797
105,1993,433
105,1994,1909
105,1995,2932
105,1996,3767
105,1997,3484
105,1998,2354
105,1999,753
105,2000,864
105,2001,396
105,2002,502
105,2003,370
105,2004,596
105,2005,860
105,2006,1105
105,2007,1275
105,2008,1011
105,2009,1149
105,2010,1067
105,2011,3434
105,2012,4640
105,2013,5456
105,2014,4108
105,2015,9489
105,2016,8267
105,2017,8436
105,2018,8129
105,2019,9046
105,2020,10306
105,2021,4295
105,2022,1789
105,2023,2669
106,1961,45950
106,1962,50322
106,1963,50826
106,1964,57378
106,1965,62816
106,1966,74600
106,1967,49634
106,1968,58067
106,1969,79122
106,1970,67416
106,1971,83793
106,1972,81052
106,1973,69467
106,1974,80513
106,1975,95832
106,1976,112698
106,1977,112386
106,1978,100929
106,1979,135414
106,1980,129494
106,1981,144635
106,1982,155397
106,1983,155979
106,1984,174371
106,1985,200991
106,1986,177523
106,1987,190038
106,1988,213847
106,1989,227370
106,1990,249127
106,1991,280567
106,1992,296490
106,1993,335177
106,1994,407257
106,1995,417926
106,1996,529815
106,1997,580613
106,1998,567403
106,1999,747552
106,2000,833418
106,2001,774357
106,2002,791025
106,2003,865795
106,2004,1049813
106,2005,1008847
106,2006,1004886
106,2007,1138120
106,2008,1283380
106,2009,1212635
106,2010,1337330
106,2011,1503076
106,2012,1426170
106,2013,1422620
106,2014,1485600
106,2015,1515266
106,2016,1747965
106,2017,1722205
106,2018,1647000
106,2019,1688560
106,2020,1683457
106,2021,1859187
106,2022,1732436
106,2023,1671741
107,1973,11
107,1974,43
107,1975,33
107,1976,65
107,1977,120
107,1978,43
107,1979,22
107,1980,33
107,1981,33
107,1982,326
107,1983,511
107,1984,98
107,1985,98
107,1995,11
107,1996,11
107,1998,18
107,1999,2
107,2000,13
107,2001,21
107,2002,22
107,2003,22
107,2004,1065
107,2005,33
107,2006,43
107,2007,228
107,2008,120
107,2009,250
107,2010,370
107,2011,43
107,2012,228
107,2013,217
107,2014,258
107,2015,456
107,2016,204
107,2017,90
107,2018,196
107,2019,87
107,2020,118
107,2021,96
107,2022,85
107,2023,79
108,1994,5281
108,1995,12229
108,1996,5439
108,1997,6768
108,1998,2663
108,1999,5876
108,2000,1123
108,2001,5287
108,2002,516
108,2003,1007
108,2004,17364
108,2005,221
108,2006,156
108,2008,26
108,2009,49
108,2010,49
108,2011,530
108,2012,341
108,2013,193
108,2014,2733
108,2015,4873
108,2016,2824
108,2017,1212
108,2018,3111
108,2019,2409
108,2020,1833
108,2021,1069
108,2022,347
108,2023,719
109,1961,6
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,8
109,1972,115
109,1973,775
109,1974,294
109,1975,350
109,1976,417
109,1977,534
109,1978,297
109,1979,311
109,1980,224
109,1981,431
109,1982,241
109,1983,168
109,1984,179
109,1985,140
109,1986,481
109,1987,235
109,1988,344
109,1989,341
109,1990,526
109,1991,1391
109,1992,1304
109,1993,655
109,1994,797
109,1995,1108
109,1996,495
109,1997,364
109,1998,168
109,1999,1044
109,2000,238
109,2001,1153
109,2002,585
109,2003,311
109,2004,1452
109,2005,1074
109,2006,1091
109,2007,1072
109,2008,893
109,2009,358
109,2010,534
109,2011,294
109,2012,560
109,2013,739
109,2014,781
109,2015,779
109,2016,896
109,2017,1097
109,2018,1207
109,2019,1212
109,2020,1810
109,2021,1631
109,2022,1600
109,2023,1840
11,1961,122
11,1962,435
11,1963,240
11,1964,395
11,1965,7564
11,1966,217
11,1967,326
11,1968,633
11,1969,830
11,1970,7706
11,1971,21546
11,1972,827
11,1973,712
11,1974,1799
11,1975,1021
11,1976,3268
11,1977,7225
11,1978,2112
11,1979,16298
11,1980,15418
11,1981,1120
11,1982,13580
11,1983,3275
11,1984,9350
11,1985,40104
11,1986,6045
11,1987,1591
11,1988,15712
11,1989,22063
11,1990,16914
11,1991,8516
11,1992,4589
11,1993,39224
11,1994,67267
11,1995,140741
11,1996,171772
11,1997,228876
11,1998,294592
11,1999,410542
11,2000,352796
11,2001,368201
11,2002,433867
11,2003,408163
11,2004,459518
11,2005,530772
11,2006,553033
11,2007,621845
11,2008,732692
11,2009,722786
11,2010,730264
11,2011,787760
11,2012,727339
11,2013,704755
11,2014,774424
11,2015,704636
11,2016,727625
11,2017,688029
11,2018,663968
11,2019,676349
11,2020,659622
11,2021,714291
11,2022,665399
11,2023,651997
110,1961,93
110,1962,617
110,1963,244
110,1964,477
110,1965,664
110,1966,23
110,1967,151
110,1968,116
110,1969,431
110,1970,116
110,1971,244
110,1972,244
110,1973,47
110,1974,233
110,1975,35
110,1976,12
110,1977,151
110,1978,58
110,1979,559
110,1980,745
110,1981,23
110,1982,23
110,1983,128
110,1984,210
110,1985,489
110,1986,291
110,1987,512
110,1988,210
110,1989,303
110,1990,175
110,1991,151
110,1992,1036
110,1993,1420
110,1994,2643
110,1995,1164
110,1996,582
110,1997,559
110,1998,664
110,1999,629
110,2000,2398
110,2001,4738
110,2002,547
110,2003,256
110,2004,175
110,2005,454
110,2006,1048
110,2007,1339
110,2008,3551
110,2009,1455
110,2010,2235
110,2011,2305
110,2012,2410
110,2013,3178
110,2014,5357
110,2015,5685
110,2016,6452
110,2017,7799
110,2018,8311
110,2019,9731
110,2020,16106
110,2021,19523
110,2022,17838
110,2023,18578
112,1977,24
112,1990,17
112,1991,38
112,1993,72
112,1994,22
112,1995,62
112,1999,204
112,2000,244
112,2001,439
112,2003,650
112,2004,1880
112,2005,2187
112,2006,6011
112,2007,1885
112,2008,1719
112,2009,2055
112,2010,2194
112,2011,5249
112,2012,20276
112,2013,11675
112,2014,30665
112,2015,19995
112,2016,11457
112,2017,7769
112,2018,6563
112,2019,4982
112,2020,4653
112,2021,2494
112,2022,1507
112,2023,1132
114,1961,2489
114,1962,1963
114,1963,3818
114,1964,3792
114,1965,4400
114,1966,5236
114,1967,4348
114,1968,3717
114,1969,4662
114,1970,6509
114,1971,5098
114,1972,3161
114,1973,2430
114,1974,2445
114,1975,1650
114,1976,2127
114,1977,2023
114,1978,1381
114,1979,1736
114,1980,1280
114,1981,545
114,1982,216
114,1983,142
114,1984,179
114,1985,101
114,1986,45
114,1987,37
114,1988,22
114,1989,37
114,1990,160
114,1991,142
114,1992,187
114,1993,1773
114,1994,2430
114,1995,2605
114,1996,3848
114,1997,4031
114,1998,3699
114,1999,3400
114,2000,2519
114,2001,3736
114,2002,2139
114,2003,3964
114,2004,5300
114,2005,6334
114,2006,6476
114,2007,7573
114,2008,9502
114,2009,10122
114,2010,9928
114,2011,7550
114,2012,6360
114,2013,9077
114,2014,10555
114,2015,9796
114,2016,7581
114,2017,8275
114,2018,7869
114,2019,5658
114,2020,5663
114,2021,7176
114,2022,6401
114,2023,7286
115,1961,223
115,1962,105
115,1963,43
115,1964,19
115,1965,25
115,1967,1036
115,1968,31
115,2014,45
115,2015,2
115,2022,36
117,1962,172
117,1963,671
117,1964,64
117,1965,356
117,1966,210
117,1967,120
117,1968,169
117,1969,2597
117,1970,461
117,1971,285
117,1972,15680
117,1973,7278
117,1974,15002
117,1975,31817
117,1976,17284
117,1977,17857
117,1978,3088
117,1979,1293
117,1980,1417
117,1981,75
117,1982,4
117,1983,603
117,1984,1465
117,1985,1121
117,1986,3541
117,1987,12000
117,1988,29673
117,1989,45979
117,1990,22377
117,1991,13244
117,1992,31843
117,1993,42681
117,1994,42074
117,1995,55131
117,1996,141104
117,1997,211221
117,1998,348776
117,1999,339490
117,2000,92787
117,2001,124993
117,2002,49060
117,2003,51211
117,2004,31023
117,2005,14732
117,2006,36674
117,2007,38207
117,2008,31056
117,2009,25731
117,2010,1083
117,2011,1465
117,2012,5708
117,2013,7435
117,2014,6216
117,2015,8701
117,2016,4720
117,2017,3955
117,2018,2537
117,2019,3054
117,2020,7847
117,2021,13124
117,2022,7725
117,2023,4024
118,1990,20190
118,1991,131
118,1992,394
118,1993,589
118,1994,1177
118,1995,1518
118,1996,1800
118,1997,1503
118,1998,2111
118,1999,2189
118,2000,1610
118,2001,1542
118,2002,97
118,2003,292
118,2005,5
118,2006,58
118,2007,19
118,2009,1615
118,2010,19
118,2011,39
118,2012,97
118,2013,516
118,2014,2251
118,2015,754
118,2016,7808
118,2017,10876
118,2018,1875
118,2019,5040
118,2020,2259
118,2021,1604
118,2022,2716
118,2023,2670
119,1992,40
119,1993,1361
119,1994,3608
119,1995,4050
119,1996,10684
119,1997,13608
119,1998,8478
119,1999,2398
119,2000,1303
119,2001,548
119,2002,1445
119,2003,2998
119,2004,4548
119,2005,4944
119,2006,10204
119,2007,11597
119,2008,8468
119,2009,11559
119,2010,9858
119,2011,18957
119,2012,25074
119,2013,33385
119,2014,27653
119,2015,15879
119,2016,20016
119,2017,20913
119,2018,17761
119,2019,20944
119,2020,26369
119,2021,32141
119,2022,42257
119,2023,46490
12,1983,77
12,1984,1155
12,1985,616
12,1986,308
12,1987,3003
12,1988,770
12,1990,1925
12,1992,539
12,1994,693
12,2001,77
12,2015,0
12,2016,47
12,2018,15
12,2019,5
121,1961,2
121,1962,1
121,1963,4
121,1964,12
121,1965,30
121,1966,22
121,1967,54
121,1968,16
121,1969,25
121,1970,38
121,1971,60
121,1972,86
121,1973,82
121,1977,8
121,1994,44
121,1997,22
121,1998,14
121,1999,31
121,2000,37
121,2001,22
121,2002,8
121,2003,43
121,2004,27
121,2005,63
121,2006,127
121,2007,30
121,2008,5
121,2009,16
121,2010,33
121,2011,55
121,2012,550
121,2013,1401
121,2014,1285
121,2015,938
121,2016,267
121,2017,1183
121,2018,216
121,2019,78
121,2020,16
121,2021,27
121,2022,22
121,2023,13
122,2014,14
122,2016,46
122,2017,0
122,2021,0
126,1992,755
126,1994,2769
126,1995,3138
126,1996,6492
126,1997,9677
126,1998,7336
126,1999,333
126,2000,467
126,2001,3233
126,2002,11470
126,2003,7800
126,2004,5722
126,2005,7515
126,2006,12315
126,2007,20149
126,2008,20999
126,2009,19030
126,2010,23905
126,2011,39002
126,2012,49068
126,2013,68965
126,2014,45095
126,2015,55082
126,2016,36344
126,2017,37456
126,2018,44727
126,2019,44704
126,2020,41238
126,2021,45047
126,2022,47870
126,2023,45591
128,1962,1416
128,1963,1117
128,1964,740
128,1965,982
128,1966,664
128,1967,902
128,1968,657
128,1969,634
128,1970,566
128,1971,253
128,1972,264
128,1973,378
128,1974,834
128,1975,593
128,1976,532
128,1977,506
128,1978,427
128,1979,1133
128,1980,1321
128,1981,234
128,1982,279
128,1983,268
128,1984,132
128,1985,215
128,1986,366
128,1987,351
128,1988,249
128,1989,45
128,1990,30
128,1991,68
128,1992,102
128,1993,49
128,1994,45
128,1995,57
128,1996,42
128,1997,34
128,1998,64
128,1999,38
128,2000,720
128,2001,121
128,2002,143
128,2003,98
128,2004,147
128,2005,60
128,2006,287
128,2007,53
128,2008,68
128,2009,219
128,2014,45
128,2015,80
128,2017,25
128,2018,23
128,2021,60
13,1983,32
13,1984,24
13,2000,10
13,2001,8
13,2002,4
13,2004,381
13,2005,528
13,2006,79
13,2007,250
13,2008,250
13,2009,91
13,2010,143
13,2011,79
13,2012,282
13,2013,222
13,2014,2807
13,2015,310
13,2016,166
13,2017,94
13,2018,161
13,2019,211
13,2020,159
13,2021,1413
13,2022,846
13,2023,1010
131,1961,149
131,1962,118
131,1963,54
131,1964,32
131,1965,16
131,1966,13
131,1967,13
131,1968,16
131,1969,25
131,1970,16
131,1971,3
131,1972,6
131,1973,10
131,1974,41
131,1975,38
131,1976,35
131,1977,70
131,1978,73
131,1980,6
131,1981,572
131,1982,10
131,1983,10
131,1984,35
131,1985,6
131,1986,19
131,1987,22
131,1988,467
131,1989,64
131,1990,716
131,1991,757
131,1992,671
131,1993,2659
131,1994,4853
131,1995,4414
131,1996,6739
131,1997,6739
131,1998,5060
131,1999,3272
131,2000,1927
131,2001,1491
131,2002,2309
131,2003,2248
131,2004,2353
131,2005,2837
131,2006,3117
131,2007,5387
131,2008,8462
131,2009,10250
131,2010,9544
131,2011,6732
131,2012,13907
131,2013,14813
131,2014,8155
131,2015,12048
131,2016,13104
131,2017,11359
131,2018,15779
131,2019,14993
131,2020,13108
131,2021,8552
131,2022,5822
131,2023,6156
133,1973,83
133,1974,72
133,1975,141
133,1976,81
133,2003,13
133,2007,23
133,2014,0
133,2022,18
133,2023,0
134,1961,81
134,1962,55
134,1963,21
134,1964,8
134,1965,11
134,1966,85
134,1967,64
134,1968,155
134,1969,81
134,1970,47
134,1971,47
134,1972,47
134,1973,344
134,1974,83
134,1975,102
134,1976,19
134,1977,21
134,1978,13
134,1985,8
134,1988,2
134,1989,6
134,1990,13
134,1991,21
134,1992,6
134,1998,21
134,1999,19
134,2000,0
134,2001,17
134,2002,59
134,2005,11
134,2006,57
134,2007,11
134,2008,159
134,2013,6
134,2014,19
134,2015,0
134,2016,0
134,2017,1
134,2018,44
134,2019,0
134,2020,0
134,2021,0
134,2022,11
134,2023,14
137,1986,8
137,1990,182
137,1991,63
137,1992,301
137,1997,8
137,2000,0
137,2001,40
137,2002,28
137,2003,4
137,2004,75
137,2005,47
137,2006,59
137,2007,63
137,2008,91
137,2009,20
137,2010,51
137,2011,32
137,2012,8
137,2013,20
137,2014,4
137,2015,11
137,2016,36
137,2017,29
137,2018,51
137,2019,7
137,2020,10
137,2021,2
137,2022,1
137,2023,0
138,1963,4
138,1964,16
138,1965,12
138,1966,8
138,1967,24
138,1968,16
138,1969,41
138,1971,53
138,1972,7788
138,1973,2173
138,1974,85
138,1975,1583
138,1976,9050
138,1977,6303
138,1978,7398
138,1979,2376
138,1980,183
138,1981,431
138,1983,1237
138,1984,2429
138,1985,20
138,1986,1615
138,1987,5229
138,1988,3556
138,1989,708
138,1990,2018
138,1991,4590
138,1992,14006
138,1993,16309
138,1994,20154
138,1995,41655
138,1996,90158
138,1997,124843
138,1998,155784
138,1999,165721
138,2000,186247
138,2001,194811
138,2002,203942
138,2003,169420
138,2004,184833
138,2005,227799
138,2006,267843
138,2007,334958
138,2008,356638
138,2009,252596
138,2010,279480
138,2011,291944
138,2012,320895
138,2013,391795
138,2014,410255
138,2015,441545
138,2016,479857
138,2017,562234
138,2018,587257
138,2019,733057
138,2020,1011851
138,2021,990329
138,2022,830116
138,2023,801813
14,1961,23
14,1962,13
14,1963,59
14,1964,26
14,1965,254
14,1966,469
14,1967,126
14,1968,33
14,1969,23
14,1970,33
14,1971,30
14,1972,33
14,1973,30
14,1974,10
14,1975,7
14,1976,96
14,1977,59
14,1978,59
14,1979,856
14,1980,1028
14,1981,628
14,1982,165
14,1983,132
14,1984,136
14,1985,40
14,1986,608
14,1987,469
14,1988,430
14,1989,344
14,1990,245
14,1991,628
14,1992,740
14,1993,1484
14,1994,1196
14,1995,1649
14,1996,2446
14,1997,2651
14,1998,2713
14,1999,2383
14,2000,2234
14,2001,2128
14,2002,2218
14,2003,2436
14,2004,2988
14,2005,3817
14,2006,2806
14,2007,3209
14,2008,2462
14,2009,727
14,2010,760
14,2011,915
14,2012,899
14,2013,902
14,2014,1056
14,2015,917
14,2016,749
14,2017,1337
14,2018,896
14,2019,968
14,2020,90
14,2021,38
14,2022,87
14,2023,33
141,1997,10
141,2006,7
141,2007,10
141,2014,145
141,2015,3
141,2016,30
141,2017,61
141,2018,382
141,2019,24
141,2022,0
143,1961,1120
143,1962,541
143,1963,375
143,1964,83
143,1965,28
143,1967,14
143,1968,28
143,1971,32
143,1972,79
143,1973,999
143,1974,46
143,1984,5
143,1985,5
143,1986,5
143,1987,9
143,1988,28
143,1989,23
143,1993,9
143,1994,28
143,1995,23
143,1996,125
143,1997,28
143,1998,69
143,1999,9
143,2000,194
143,2001,0
143,2003,5
143,2004,23
143,2005,111
143,2006,708
143,2007,416
143,2008,333
143,2009,523
143,2010,828
143,2011,828
143,2012,1203
143,2013,5261
143,2014,735
143,2015,973
143,2016,769
143,2017,766
143,2018,277
143,2019,183
143,2020,512
143,2021,2215
143,2022,3895
143,2023,3033
144,1963,46
144,1964,64
144,1965,83
144,1967,175
144,1968,110
144,1969,119
144,1970,138
144,1971,230
144,1972,129
144,1973,303
144,1974,404
144,1975,496
144,1976,18
144,2002,28
144,2014,0
144,2015,11
144,2016,86
144,2017,6
144,2019,22
144,2020,43
144,2021,52
144,2022,59
144,2023,58
146,1992,20888
146,1993,21724
146,1994,24840
146,1995,21674
146,1996,42077
146,1997,66007
146,1998,24059
146,1999,31483
146,2000,8481
146,2001,6889
146,2002,5665
146,2003,4031
146,2004,2047
146,2005,1888
146,2006,1145
146,2007,1287
146,2008,121
146,2009,17
146,2010,71
146,2012,25
146,2014,21403
146,2015,1625
146,2016,106
146,2017,74
146,2018,2
146,2021,2
146,2022,3
146,2023,1
147,1997,1603
147,1998,1660
147,1999,1410
147,2000,785
147,2001,1700
147,2002,1840
147,2003,646
147,2004,1455
147,2005,2849
147,2006,3648
147,2007,1202
147,2008,912
147,2009,866
147,2010,866
147,2011,807
147,2012,1057
147,2013,1081
147,2014,1457
147,2015,1716
147,2016,1585
147,2017,2012
147,2018,1801
147,2019,1724
147,2020,1179
147,2021,3113
147,2022,2788
147,2023,1550
149,1999,28
149,2002,1
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1267
149,2010,261
149,2011,2
149,2012,519
149,2013,1
149,2014,1158
149,2015,1061
149,2016,32
149,2021,64
150,1961,178671
150,1962,130827
150,1963,175424
150,1964,209388
150,1965,250924
150,1966,207841
150,1967,246932
150,1968,343422
150,1969,382120
150,1970,530923
150,1971,631465
150,1972,656228
150,1973,658506
150,1974,730326
150,1975,789325
150,1976,882704
150,1977,966937
150,1978,1126939
150,1979,1208577
150,1980,1264630
150,1981,1409300
150,1982,1393996
150,1983,1504214
150,1984,1619596
150,1985,1778324
150,1986,1899951
150,1987,2031784
150,1988,2218464
150,1989,2206717
150,1990,2268454
150,1991,2150886
150,1992,2184357
150,1993,1955342
150,1994,2434501
150,1995,1988339
150,1996,1971493
150,1997,1534721
150,1998,1794134
150,1999,2495384
150,2000,1879897
150,2001,1678439
150,2002,1604886
150,2003,1858662
150,2004,2143719
150,2005,2079026
150,2006,1995410
150,2007,2212698
150,2008,2268827
150,2009,2213144
150,2010,2342165
150,2011,2399698
150,2012,2223159
150,2013,2156127
150,2014,2284996
150,2015,2495672
150,2016,2454109
150,2017,2643572
150,2018,2662334
150,2019,2949426
150,2020,3021289
150,2021,3179668
150,2022,3038655
150,2023,2885694
153,1979,9
153,1980,9
153,1981,17
153,1982,52
153,1983,26
153,1998,9
153,1999,9
153,2000,9
153,2001,9
153,2003,26
153,2004,52
153,2005,26
153,2006,35
153,2009,35
153,2010,17
153,2011,26
153,2012,52
153,2013,44
153,2014,38
153,2015,16
153,2016,0
153,2017,0
153,2019,2
153,2023,1
154,1992,43
154,1997,5
154,1998,5
154,1999,155
154,2000,349
154,2001,796
154,2002,577
154,2003,563
154,2004,996
154,2005,1416
154,2006,1536
154,2007,2514
154,2008,5760
154,2009,7244
154,2010,11008
154,2011,13768
154,2012,15943
154,2013,15191
154,2014,12260
154,2015,9568
154,2016,8875
154,2017,8763
154,2018,8895
154,2019,7863
154,2020,6543
154,2021,6563
154,2022,5711
154,2023,5347
155,1972,6
155,1973,6
155,1974,22
155,1996,17
155,2010,6
155,2011,11
155,2012,11
155,2013,11
155,2016,204
155,2018,0
155,2023,1
156,1961,13645
156,1962,15545
156,1963,24901
156,1964,30633
156,1965,21116
156,1966,17656
156,1967,7467
156,1968,8454
156,1969,7862
156,1970,5341
156,1971,5116
156,1972,7645
156,1973,5849
156,1974,5323
156,1975,3296
156,1976,2450
156,1977,2450
156,1978,3005
156,1979,4048
156,1980,2727
156,1981,2958
156,1982,2271
156,1983,2459
156,1984,2318
156,1985,2440
156,1986,3075
156,1987,2092
156,1988,1373
156,1989,1020
156,1990,1349
156,1991,2031
156,1992,1058
156,1993,997
156,1994,1806
156,1995,1190
156,1996,1223
156,1997,691
156,1998,790
156,1999,969
156,2000,2499
156,2001,1867
156,2002,639
156,2003,907
156,2004,1081
156,2005,922
156,2006,4218
156,2007,3794
156,2008,2539
156,2009,2215
156,2010,3061
156,2011,2045
156,2012,4114
156,2013,4815
156,2014,4733
156,2015,8413
156,2016,7399
156,2017,3645
156,2018,3607
156,2019,5184
156,2020,3031
156,2021,4601
156,2022,5436
156,2023,5299
157,1963,51
157,1964,24
157,1965,65
157,1966,46
157,1967,48
157,1968,46
157,1969,30
157,1970,40
157,1972,307
157,1973,431
157,1974,531
157,1975,1293
157,1976,1624
157,1977,689
157,1978,1034
157,1979,447
157,1980,38
157,1993,229
157,1994,116
157,1995,132
157,1996,215
157,1997,245
157,1998,172
157,1999,1476
157,2000,2833
157,2001,477
157,2002,154
157,2003,145
157,2004,118
157,2005,318
157,2006,361
157,2007,283
157,2008,264
157,2009,372
157,2010,380
157,2011,245
157,2012,5
157,2014,495
157,2015,333
157,2016,446
157,2017,547
157,2018,494
157,2019,363
157,2020,247
157,2021,110
157,2022,209
157,2023,52
159,2014,0
159,2016,0
159,2018,7
159,2019,0
159,2020,2
159,2021,0
159,2022,0
159,2023,0
16,2007,144
16,2014,1
16,2019,2
16,2021,27
16,2022,15
16,2023,4
160,2015,0
162,1961,7223
162,1962,10621
162,1963,884
162,1964,922
162,1965,9390
162,1966,5346
162,1967,927
162,1968,1678
162,1969,9984
162,1970,1316
162,1971,1283
162,1972,15677
162,1973,17535
162,1974,879
162,1975,756
162,1976,1045
162,1977,1126
162,1978,1307
162,1979,1392
162,1980,1430
162,1981,13430
162,1982,61360
162,1983,15739
162,1984,29625
162,1985,30670
162,1986,3607
162,1987,20563
162,1988,50140
162,1989,27976
162,1990,8278
162,1991,6967
162,1992,27848
162,1993,12094
162,1994,3469
162,1995,3797
162,1996,3136
162,1997,22801
162,1998,5764
162,1999,56593
162,2000,9065
162,2001,9709
162,2002,7371
162,2003,8967
162,2004,26655
162,2005,22055
162,2006,32538
162,2007,15026
162,2008,9637
162,2009,12717
162,2010,23086
162,2011,15939
162,2012,20876
162,2013,25890
162,2014,20390
162,2015,10230
162,2016,17384
162,2017,22061
162,2018,18283
162,2019,18738
162,2020,16497
162,2021,13635
162,2022,10235
162,2023,10737
165,2004,11
165,2006,57
165,2007,80
165,2008,64
165,2009,80
165,2010,34
165,2011,18
165,2012,184
165,2013,12
165,2014,3
165,2015,9
165,2016,1
165,2017,0
165,2020,0
165,2021,13
165,2022,127
165,2023,2
166,1973,5
166,1974,9
166,1975,9
166,1977,9
166,1978,18
166,1991,9
166,1992,18
166,1995,90
166,1996,230
166,1997,5
166,1998,608
166,1999,797
166,2000,717
166,2001,351
166,2003,63
166,2004,486
166,2005,3207
166,2006,41
166,2007,5
166,2008,324
166,2009,9
166,2010,9
166,2011,86
166,2012,239
166,2013,248
166,2014,103
166,2015,19
166,2016,45
166,2017,155
166,2018,263
166,2019,472
166,2020,679
166,2021,605
166,2022,573
166,2023,885
167,1993,44938
167,1994,20495
167,1995,9362
167,1996,10906
167,1997,28489
167,1998,64550
167,1999,21574
167,2000,15078
167,2001,27340
167,2002,50095
167,2003,31705
167,2004,52891
167,2005,86698
167,2006,97296
167,2007,129379
167,2008,162522
167,2009,176316
167,2010,173516
167,2011,193227
167,2012,212080
167,2013,208197
167,2014,205909
167,2015,186930
167,2016,197234
167,2017,182473
167,2018,160405
167,2019,161986
167,2020,176033
167,2021,179824
