geo,year,ti_crude_materials_nes_export_quantity_index_2014_2016_100
198,1997,171
198,1998,196
198,1999,156
198,2000,3
198,2001,96
198,2002,85
198,2003,104
198,2004,100
198,2005,111
198,2006,83
198,2007,89
198,2008,79
198,2009,88
198,2010,140
198,2011,87
198,2012,67
198,2013,68
198,2014,98
198,2015,97
198,2016,105
198,2017,133
198,2018,150
198,2019,167
198,2020,101
198,2021,109
198,2022,87
198,2023,97
199,1993,239
199,1994,412
199,1995,469
199,1996,340
199,1997,231
199,1998,47
199,1999,75
199,2000,22
199,2001,33
199,2002,122
199,2003,151
199,2004,54
199,2005,22
199,2006,16
199,2007,6
199,2008,13
199,2009,11
199,2010,88
199,2011,70
199,2012,179
199,2013,89
199,2014,81
199,2015,43
199,2016,176
199,2017,106
199,2018,33
199,2019,42
199,2020,10
199,2021,3
199,2023,0
20,1996,15000
20,2003,7500
20,2004,7500
20,2005,7500
20,2008,60000
20,2016,100
20,2017,1000
20,2022,250
20,2023,25000
200,1961,365
200,1962,438
200,1963,346
200,1964,73
200,1965,18
200,1966,18
200,1967,18
200,1968,18
200,1969,18
200,1970,55
200,1971,36
200,1973,36
200,1992,18
200,1993,36
200,1994,73
200,1996,36
200,1997,73
200,2009,255
200,2011,18
200,2014,87
200,2015,52
200,2016,161
200,2017,0
200,2018,1
200,2019,21
200,2020,9
200,2021,402
200,2022,810
200,2023,669
202,1962,33
202,1964,15
202,1965,88
202,1966,59
202,1967,133
202,1968,43
202,1969,25
202,1970,16
202,1971,21
202,1972,5
202,1976,37
202,1983,50
202,1984,43
202,1985,252
202,1988,15
202,1989,14
202,1990,1
202,1991,1
202,1992,129
202,1993,6
202,1994,170
202,1995,283
202,1996,14
202,1997,31
202,1998,89
202,1999,1
202,2000,440
202,2001,6
202,2002,654
202,2003,803
202,2004,600
202,2005,140
202,2006,211
202,2007,141
202,2008,3089
202,2009,269
202,2011,4
202,2012,4
202,2013,14
202,2014,8
202,2015,41
202,2016,251
202,2017,257
202,2018,334
202,2019,217
202,2020,275
202,2021,350
202,2022,246
202,2023,378
203,1964,9
203,1966,44
203,1967,44
203,1968,220
203,1972,9
203,1973,2189
203,1975,3226
203,1976,5441
203,1977,4544
203,1985,9
203,1986,413
203,1987,114
203,1988,879
203,1990,1723
203,1992,606
203,1993,721
203,1994,114
203,1995,747
203,1998,9
203,1999,4632
203,2000,2637
203,2003,316
203,2004,35
203,2005,1740
203,2007,431
203,2009,1020
203,2011,510
203,2012,1740
203,2013,18
203,2014,21
203,2015,93
203,2016,185
203,2017,18
203,2018,51
203,2019,47
203,2020,243
203,2021,787
203,2022,1004
203,2023,383
21,1990,163
21,1994,2198
21,1995,3093
21,1996,5046
21,1997,3174
21,2000,203
21,2002,733
21,2003,326
21,2006,733
21,2007,407
21,2008,895
21,2014,94
21,2015,116
21,2016,90
21,2017,175
21,2018,96
21,2019,1785
21,2020,156
21,2021,286
21,2022,384
21,2023,228
210,1961,27
210,1962,82
210,1963,109
210,1964,109
210,1965,217
210,1966,217
210,1967,109
210,1968,82
210,1969,353
210,1970,190
210,1976,272
210,1989,2201
210,1990,2853
210,1991,435
210,1992,951
210,1998,598
210,1999,82
210,2000,190
210,2004,82
210,2005,27
210,2006,82
210,2008,82
210,2009,54
210,2010,27
210,2011,54
210,2012,27
210,2013,54
210,2014,35
210,2015,33
210,2016,232
210,2017,154
210,2018,162
210,2019,1405
210,2020,1412
210,2021,1567
210,2022,3436
210,2023,2720
211,1965,7
211,1966,7
211,1968,67
211,1969,22
211,1970,15
211,1971,56
211,1972,79
211,1973,71
211,1974,56
211,1975,60
211,1976,75
211,1977,94
211,1978,79
211,1979,75
211,1980,71
211,1981,67
211,1982,71
211,1983,64
211,1984,82
211,1985,112
211,1986,142
211,1987,146
211,1988,172
211,1989,172
211,1990,161
211,1991,180
211,1992,165
211,1993,187
211,1994,142
211,1995,191
211,1996,210
211,1997,169
211,1998,172
211,1999,176
211,2000,187
211,2001,191
211,2002,172
211,2003,90
211,2004,184
211,2005,146
211,2006,105
211,2007,139
211,2008,146
211,2009,142
211,2010,139
211,2011,154
211,2012,154
211,2013,101
211,2014,112
211,2015,78
211,2016,110
211,2017,65
211,2018,70
211,2019,65
211,2020,87
211,2021,82
211,2022,1
211,2023,65
212,1992,1754
212,1993,1754
212,1994,1754
212,1995,1754
212,1996,877
212,2015,184
212,2016,16
212,2020,16
215,1998,5000
215,1999,2500
215,2000,2808
215,2001,1250
215,2004,6250
215,2009,5000
215,2010,33750
215,2011,33750
215,2012,1250
215,2015,100
215,2019,3750
215,2020,1875
215,2021,1250
215,2022,3750
216,2001,54
216,2002,2712
216,2003,705
216,2010,217
216,2012,163
216,2014,111
216,2015,4
216,2016,184
216,2017,5
216,2018,0
216,2019,17
216,2020,29
216,2021,82
216,2022,319
216,2023,149
222,2015,100
223,1980,4286
223,1983,3500
223,1985,3750
223,1986,3750
223,1990,536
223,1993,71
223,1996,36
223,1997,143
223,1998,250
223,2000,21
223,2013,36
223,2016,100
223,2017,4
223,2020,714
223,2021,1085
223,2022,5306
223,2023,47
225,2005,488
225,2006,1805
225,2007,460
225,2008,15656
225,2009,2274
225,2010,8860
225,2011,140
225,2012,730
225,2013,721
225,2014,91
225,2015,23
225,2016,186
225,2017,365
225,2018,70
225,2019,91
225,2020,2
225,2021,3
225,2022,2
226,2004,66
226,2007,297
226,2008,49
226,2009,16
226,2010,49
226,2011,148
226,2012,49
226,2013,99
226,2014,109
226,2015,102
226,2016,89
226,2019,1
226,2020,1899
226,2021,272
229,1961,93
229,1962,63
229,1963,84
229,1964,93
229,1965,74
229,1966,71
229,1967,70
229,1968,71
229,1969,66
229,1970,56
229,1971,94
229,1972,118
229,1973,49
229,1974,60
229,1975,49
229,1976,42
229,1977,42
229,1978,90
229,1979,150
229,1980,289
229,1981,178
229,1982,190
229,1983,185
229,1984,177
229,1985,152
229,1986,116
229,1987,59
229,1988,72
229,1989,161
229,1990,115
229,1991,103
229,1992,145
229,1993,59
229,1994,212
229,1995,71
229,1996,82
229,1997,76
229,1998,91
229,1999,71
229,2000,46
229,2001,52
229,2002,58
229,2003,85
229,2004,94
229,2005,127
229,2006,89
229,2007,100
229,2008,95
229,2009,51
229,2010,80
229,2011,84
229,2012,71
229,2013,86
229,2014,83
229,2015,96
229,2016,122
229,2017,112
229,2018,133
229,2019,125
229,2020,107
229,2021,56
229,2022,67
229,2023,54
230,1992,371
230,1993,345
230,1994,552
230,1995,217
230,1996,83
230,1997,160
230,1998,53
230,1999,44
230,2000,25
230,2001,1
230,2002,1
230,2003,55
230,2004,23
230,2005,18
230,2006,100
230,2007,53
230,2008,37
230,2009,104
230,2010,105
230,2011,83
230,2012,81
230,2013,23
230,2014,72
230,2015,119
230,2016,109
230,2017,83
230,2018,179
230,2019,118
230,2020,157
230,2021,113
230,2022,37
230,2023,55
231,1961,87
231,1962,115
231,1963,108
231,1964,125
231,1965,112
231,1966,133
231,1967,102
231,1968,96
231,1969,85
231,1970,70
231,1971,92
231,1972,106
231,1973,79
231,1974,82
231,1975,76
231,1976,76
231,1977,79
231,1978,98
231,1979,115
231,1980,142
231,1981,148
231,1982,137
231,1983,107
231,1984,82
231,1985,72
231,1986,69
231,1987,93
231,1988,108
231,1989,174
231,1990,102
231,1991,90
231,1992,100
231,1993,74
231,1994,97
231,1995,117
231,1996,91
231,1997,91
231,1998,76
231,1999,75
231,2000,67
231,2001,78
231,2002,61
231,2003,76
231,2004,81
231,2005,68
231,2006,72
231,2007,95
231,2008,113
231,2009,123
231,2010,94
231,2011,74
231,2012,78
231,2013,74
231,2014,84
231,2015,96
231,2016,120
231,2017,138
231,2018,147
231,2019,150
231,2020,151
231,2021,172
231,2022,187
231,2023,142
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,4
238,2000,21
238,2001,7
238,2002,14
238,2003,19
238,2004,18
238,2006,10
238,2007,12
238,2008,13
238,2009,67
238,2010,66
238,2011,93
238,2012,96
238,2013,99
238,2014,101
238,2015,107
238,2016,92
238,2017,107
238,2018,40
238,2019,68
238,2020,63
238,2021,56
238,2022,42
238,2023,62
251,1993,7
251,2015,100
251,2022,71
251,2023,11
255,2000,68
255,2001,30
255,2002,34
255,2003,32
255,2004,42
255,2005,85
255,2006,47
255,2007,80
255,2008,77
255,2009,60
255,2010,36
255,2011,42
255,2012,43
255,2013,42
255,2014,56
255,2015,87
255,2016,156
255,2017,168
255,2018,270
255,2019,296
255,2020,391
255,2021,226
255,2022,333
255,2023,386
26,2016,100
26,2017,96
26,2018,66
26,2019,40
27,1963,2
27,1965,19
27,1966,54
27,1967,2
27,1968,1
27,1969,8
27,1970,42
27,1977,1
27,1987,10
27,1988,30
27,1989,40
27,1990,50
27,1991,20
27,1992,15
27,1993,5
27,1994,12
27,1995,28
27,1996,11
27,1997,15
27,1998,11
27,1999,7
27,2000,7
27,2001,11
27,2002,8
27,2003,12
27,2004,9
27,2005,11
27,2006,2
27,2007,37
27,2008,67
27,2009,45
27,2010,72
27,2011,78
27,2012,85
27,2013,98
27,2014,90
27,2015,94
27,2016,116
27,2017,149
27,2018,140
27,2019,147
27,2020,147
27,2021,134
27,2022,95
27,2023,75
272,2006,437
272,2007,3775
272,2008,2647
272,2009,1082
272,2010,875
272,2011,69
272,2012,46
272,2013,69
272,2014,46
272,2015,135
272,2016,119
272,2017,750
272,2018,28
272,2019,136
272,2020,539
272,2021,463
272,2022,712
272,2023,817
276,2014,146
276,2016,54
3,1996,3
3,1997,3
3,1999,3
3,2000,15
3,2001,23
3,2002,92
3,2003,91
3,2004,110
3,2005,102
3,2006,60
3,2007,107
3,2008,118
3,2009,193
3,2010,174
3,2011,197
3,2012,155
3,2013,126
3,2014,136
3,2015,110
3,2016,54
33,1988,574
33,1989,218
33,1990,545
33,1991,195
33,1992,288
33,1993,372
33,1994,328
33,1995,149
33,1996,116
33,1997,173
33,1998,33
33,1999,16
33,2000,49
33,2001,145
33,2002,19
33,2003,67
33,2004,48
33,2005,19
33,2006,28
33,2007,5
33,2008,217
33,2009,1
33,2010,23
33,2011,79
33,2012,39
33,2013,24
33,2014,14
33,2015,79
33,2016,207
33,2017,182
33,2018,119
33,2019,80
33,2020,145
33,2021,159
33,2022,153
33,2023,147
38,1976,486
38,1978,648
38,1996,5021
38,2016,100
38,2017,16
4,2015,100
4,2017,52
4,2020,2
40,1990,3488
40,1991,35581
40,1992,93488
40,1993,50233
40,1994,43953
40,2007,349
40,2014,30
40,2015,227
40,2016,44
40,2017,295
40,2018,344
40,2019,265
40,2020,56
40,2021,486
40,2022,78
41,1979,236
41,1980,318
41,1981,789
41,1982,165
41,1983,353
41,1984,3534
41,1985,2003
41,1986,2275
41,1987,2894
41,1988,2816
41,1989,3243
41,1990,10547
41,1991,9825
41,1992,9001
41,1993,2192
41,1994,1505
41,1995,3250
41,1996,1061
41,1997,638
41,1998,512
41,1999,673
41,2000,1147
41,2001,962
41,2002,1054
41,2003,1149
41,2004,179
41,2005,263
41,2006,121
41,2007,107
41,2008,1052
41,2009,866
41,2010,489
41,2011,40
41,2012,25
41,2013,34
41,2014,38
41,2015,82
41,2016,180
41,2017,210
41,2018,127
41,2019,121
41,2020,69
41,2021,86
41,2022,81
41,2023,171
44,2003,7940
44,2004,6049
44,2008,378
44,2013,756
44,2015,198
44,2016,2
44,2017,5698
44,2018,643
44,2019,454
44,2020,38
44,2021,4163
44,2022,647
44,2023,1837
48,1992,285
48,2010,475
48,2014,52
48,2015,148
48,2017,18
48,2018,4
48,2021,1
5000,1961,59
5000,1962,57
5000,1963,63
5000,1964,70
5000,1965,70
5000,1966,69
5000,1967,66
5000,1968,70
5000,1969,66
5000,1970,68
5000,1971,74
5000,1972,81
5000,1973,76
5000,1974,87
5000,1975,85
5000,1976,82
5000,1977,83
5000,1978,93
5000,1979,104
5000,1980,114
5000,1981,109
5000,1982,112
5000,1983,108
5000,1984,103
5000,1985,103
5000,1986,90
5000,1987,98
5000,1988,111
5000,1989,126
5000,1990,127
5000,1991,128
5000,1992,140
5000,1993,101
5000,1994,117
5000,1995,113
5000,1996,102
5000,1997,96
5000,1998,90
5000,1999,94
5000,2000,84
5000,2001,86
5000,2002,83
5000,2003,84
5000,2004,82
5000,2005,84
5000,2006,83
5000,2007,94
5000,2008,112
5000,2009,97
5000,2010,94
5000,2011,84
5000,2012,89
5000,2013,87
5000,2014,93
5000,2015,97
5000,2016,110
5000,2017,131
5000,2018,126
5000,2019,131
5000,2020,129
5000,2021,132
5000,2022,158
5000,2023,129
5100,1962,2
5100,1964,1
5100,1965,5
5100,1966,4
5100,1967,8
5100,1968,3
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1976,2
5100,1983,3
5100,1984,3
5100,1985,16
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,0
5100,1991,0
5100,1992,9
5100,1993,7
5100,1994,11
5100,1995,18
5100,1996,2
5100,1997,16
5100,1998,8
5100,1999,8
5100,2000,57
5100,2001,14
5100,2002,55
5100,2003,79
5100,2004,59
5100,2005,15
5100,2006,22
5100,2007,18
5100,2008,206
5100,2009,87
5100,2010,48
5100,2011,83
5100,2012,69
5100,2013,126
5100,2014,96
5100,2015,100
5100,2016,104
5100,2017,270
5100,2018,49
5100,2019,67
5100,2020,73
5100,2021,66
5100,2022,68
5100,2023,74
5101,1985,0
5101,1987,0
5101,1988,1
5101,1991,0
5101,1992,1
5101,1993,7
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,4
5101,1998,3
5101,1999,5
5101,2000,21
5101,2001,7
5101,2002,14
5101,2003,19
5101,2004,19
5101,2005,2
5101,2006,13
5101,2007,13
5101,2008,13
5101,2009,66
5101,2010,69
5101,2011,96
5101,2012,95
5101,2013,98
5101,2014,101
5101,2015,108
5101,2016,91
5101,2017,106
5101,2018,40
5101,2019,68
5101,2020,75
5101,2021,63
5101,2022,73
5101,2023,62
5102,1973,1575
5102,1997,1575
5102,1998,51
5102,2008,11811
5102,2015,100
5102,2020,3406
5102,2022,7215
5102,2023,4
5103,1995,0
5103,1997,49
5103,1998,3
5103,1999,22
5103,2000,65
5103,2001,38
5103,2002,21
5103,2003,64
5103,2004,34
5103,2005,23
5103,2007,1
5103,2008,11
5103,2009,100
5103,2011,40
5103,2012,8
5103,2013,57
5103,2014,107
5103,2015,93
5103,2016,101
5103,2017,767
5103,2018,0
5103,2019,16
5103,2020,0
5104,1962,33
5104,1964,15
5104,1965,88
5104,1966,59
5104,1967,133
5104,1968,43
5104,1969,25
5104,1970,16
5104,1971,21
5104,1972,5
5104,1976,37
5104,1983,50
5104,1984,43
5104,1985,252
5104,1988,15
5104,1989,14
5104,1990,1
5104,1991,1
5104,1992,129
5104,1993,6
5104,1994,170
5104,1995,283
5104,1996,21
5104,1997,31
5104,1998,89
5104,1999,1
5104,2000,440
5104,2001,6
5104,2002,654
5104,2003,813
5104,2004,603
5104,2005,144
5104,2006,211
5104,2007,141
5104,2008,3118
5104,2009,269
5104,2011,4
5104,2012,4
5104,2013,14
5104,2014,8
5104,2015,41
5104,2016,251
5104,2017,262
5104,2018,334
5104,2019,217
5104,2020,275
5104,2021,350
5104,2022,246
5104,2023,391
5105,1992,227
5105,1993,909
5105,1998,3
5105,1999,11
5105,2000,11
5105,2011,4202
5105,2013,32082
5105,2014,0
5105,2015,1
5105,2016,299
5105,2018,7
5105,2019,1935
5105,2020,2124
5105,2021,12
5105,2022,204
5105,2023,4163
5200,1961,86
5200,1962,113
5200,1963,107
5200,1964,124
5200,1965,111
5200,1966,131
5200,1967,101
5200,1968,95
5200,1969,84
5200,1970,70
5200,1971,90
5200,1972,105
5200,1973,78
5200,1974,81
5200,1975,76
5200,1976,75
5200,1977,78
5200,1978,97
5200,1979,114
5200,1980,141
5200,1981,146
5200,1982,136
5200,1983,106
5200,1984,81
5200,1985,72
5200,1986,68
5200,1987,92
5200,1988,112
5200,1989,174
5200,1990,107
5200,1991,92
5200,1992,105
5200,1993,79
5200,1994,101
5200,1995,117
5200,1996,92
5200,1997,92
5200,1998,76
5200,1999,74
5200,2000,67
5200,2001,79
5200,2002,61
5200,2003,77
5200,2004,81
5200,2005,68
5200,2006,72
5200,2007,97
5200,2008,115
5200,2009,122
5200,2010,94
5200,2011,75
5200,2012,77
5200,2013,74
5200,2014,84
5200,2015,96
5200,2016,120
5200,2017,138
5200,2018,146
5200,2019,149
5200,2020,151
5200,2021,172
5200,2022,187
5200,2023,142
5203,1961,86
5203,1962,114
5203,1963,107
5203,1964,124
5203,1965,111
5203,1966,132
5203,1967,101
5203,1968,95
5203,1969,84
5203,1970,70
5203,1971,91
5203,1972,105
5203,1973,78
5203,1974,81
5203,1975,76
5203,1976,75
5203,1977,78
5203,1978,97
5203,1979,114
5203,1980,141
5203,1981,146
5203,1982,136
5203,1983,106
5203,1984,81
5203,1985,72
5203,1986,68
5203,1987,92
5203,1988,112
5203,1989,174
5203,1990,107
5203,1991,91
5203,1992,102
5203,1993,77
5203,1994,99
5203,1995,117
5203,1996,91
5203,1997,91
5203,1998,76
5203,1999,74
5203,2000,67
5203,2001,79
5203,2002,60
5203,2003,76
5203,2004,81
5203,2005,68
5203,2006,71
5203,2007,94
5203,2008,114
5203,2009,122
5203,2010,94
5203,2011,75
5203,2012,77
5203,2013,74
5203,2014,84
5203,2015,96
5203,2016,121
5203,2017,138
5203,2018,147
5203,2019,149
5203,2020,151
5203,2021,172
5203,2022,187
5203,2023,142
5204,1968,1319
5204,1978,73
5204,1979,366
5204,1980,220
5204,1988,586
5204,1992,220
5204,2008,1172
5204,2010,366
5204,2014,40
5204,2015,114
5204,2016,146
5204,2017,14
5204,2018,3
5204,2019,7
5204,2020,16
5204,2021,12
5204,2023,207
5206,1962,64935
5206,1963,64935
5206,1964,64935
5206,1965,64935
5206,1966,64935
5206,1967,64935
5206,1968,129870
5206,1969,519481
5206,1970,129870
5206,1971,64935
5206,1972,129870
5206,1973,129870
5206,1974,129870
5206,1975,129870
5206,1976,129870
5206,1977,194805
5206,1978,194805
5206,1979,129870
5206,1980,259740
5206,1981,64935
5206,1982,64935
5206,1983,64935
5206,1984,64935
5206,2000,7792
5206,2001,7792
5206,2010,194805
5206,2011,194805
5206,2016,100
5206,2018,195
