geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
114,1972,97
114,1973,122
114,1974,113
114,1975,121
114,1976,146
114,1977,207
114,1978,166
114,1979,125
114,1980,154
114,1981,149
114,1982,111
114,1983,144
114,1984,127
114,1985,110
114,1986,128
114,1987,87
114,1988,64
114,1989,89
114,1990,75
114,1991,73
114,1992,81
114,1993,109
114,1994,94
114,1995,73
114,1996,65
114,1997,59
114,1998,66
114,1999,38
114,2000,44
114,2001,52
114,2002,40
114,2003,53
114,2004,82
114,2005,66
114,2006,59
114,2007,76
114,2008,69
114,2009,64
114,2010,65
114,2011,60
114,2012,44
114,2013,48
114,2014,41
114,2015,210
114,2016,49
114,2017,39
114,2018,34
114,2019,40
114,2020,67
114,2021,55
114,2022,60
114,2023,43
115,1961,3
115,1962,3
115,1963,3
115,1964,2
115,1965,1
115,1966,2
115,1967,10
115,1968,84
115,1969,19
115,1970,38
115,1971,64
115,1972,77
115,1973,235
115,1974,259
115,1994,6
115,1995,3
115,1996,9
115,1997,1
115,1998,2
115,1999,82
115,2000,44
115,2001,58
115,2002,102
115,2003,183
115,2004,207
115,2005,149
115,2006,71
115,2007,41
115,2008,24
115,2009,25
115,2010,45
115,2011,44
115,2012,73
115,2013,124
115,2014,98
115,2015,88
115,2016,114
115,2017,66
115,2018,58
115,2019,129
115,2020,199
115,2021,265
115,2022,506
115,2023,699
116,1961,60
116,1962,65
116,1963,61
116,1964,57
116,1965,65
116,1966,66
116,1967,67
116,1968,130
116,1969,166
116,1970,191
116,1971,208
116,1972,169
116,1973,178
116,1974,230
116,1975,199
116,1976,211
116,1977,212
116,1978,244
116,1979,306
116,1980,338
116,1981,272
116,1982,230
116,1983,223
116,1984,225
116,1985,181
116,1986,171
116,1987,297
116,1988,326
116,1989,185
116,1990,182
116,1991,283
116,1992,243
116,1993,115
116,1994,38
116,1995,43
116,1996,119
116,1997,34
116,1998,29
116,1999,82
116,2000,40
116,2001,51
116,2002,50
116,2003,54
116,2004,49
116,2005,85
116,2006,167
116,2007,222
116,2008,175
116,2009,127
116,2010,43
116,2011,63
116,2012,45
116,2013,37
116,2014,134
116,2015,95
116,2016,71
116,2017,93
116,2018,49
116,2019,38
116,2020,15
116,2021,30
116,2022,24
116,2023,35
117,1961,7
117,1962,9
117,1963,10
117,1964,9
117,1965,10
117,1966,11
117,1967,14
117,1968,14
117,1969,16
117,1970,17
117,1971,20
117,1972,19
117,1973,25
117,1974,30
117,1975,32
117,1976,38
117,1977,40
117,1978,55
117,1979,56
117,1980,58
117,1981,58
117,1982,60
117,1983,62
117,1984,66
117,1985,69
117,1986,74
117,1987,85
117,1988,90
117,1989,93
117,1990,91
117,1991,93
117,1992,88
117,1993,86
117,1994,90
117,1995,87
117,1996,77
117,1997,80
117,1998,75
117,1999,87
117,2000,85
117,2001,87
117,2002,87
117,2003,83
117,2004,79
117,2005,82
117,2006,74
117,2007,76
117,2008,72
117,2009,69
117,2010,76
117,2011,80
117,2012,83
117,2013,87
117,2014,102
117,2015,103
117,2016,95
117,2017,94
117,2018,89
117,2019,81
117,2020,64
117,2021,72
117,2022,77
117,2023,42
118,1961,202
118,1962,202
118,1963,209
118,1964,209
118,1965,223
118,1966,249
118,1967,212
118,1968,243
118,1969,184
118,1970,226
118,1971,228
118,1972,278
118,1973,180
118,1974,146
118,1975,142
118,1976,178
118,1977,13
118,1978,6
118,1979,13
118,1980,25
118,1981,51
118,1982,16
118,1983,2
118,1984,7
118,1985,7
118,1986,20
118,1987,20
118,1988,1
118,1990,6
118,1991,0
118,1994,2
118,1995,0
118,1996,8
118,1997,6
118,1998,2
118,1999,5
118,2000,76
118,2001,124
118,2002,5
118,2003,5
118,2004,5
118,2005,16
118,2006,17
118,2007,7
118,2008,9
118,2009,1
118,2010,240
118,2011,1903
118,2012,800
118,2013,123
118,2014,81
118,2015,131
118,2016,88
118,2017,87
118,2018,161
118,2019,156
118,2020,90
118,2021,70
118,2022,44
118,2023,19
119,1992,286
119,1993,173
119,1994,133
119,1995,294
119,1996,361
119,1997,420
119,1998,483
119,1999,400
119,2000,465
119,2001,337
119,2002,290
119,2003,301
119,2004,300
119,2005,240
119,2006,248
119,2007,206
119,2008,123
119,2009,85
119,2010,99
119,2011,85
119,2012,70
119,2013,90
119,2014,83
119,2015,101
119,2016,116
119,2017,137
119,2018,134
119,2019,139
119,2020,169
119,2021,221
119,2022,239
119,2023,200
12,1987,38
12,1988,33
12,1989,44
12,1990,71
12,1991,38
12,1992,93
12,1993,54
12,1994,33
12,1997,54
12,1998,921
12,1999,921
12,2000,1111
12,2001,267
12,2002,1117
12,2003,180
12,2004,714
12,2005,196
12,2006,398
12,2007,294
12,2008,599
12,2009,267
12,2010,419
12,2011,283
12,2012,310
12,2013,131
12,2014,100
12,2015,130
12,2016,70
12,2017,161
12,2018,3692
12,2019,139
12,2020,174
12,2021,218
12,2022,182
12,2023,212
120,1961,0
120,1962,0
120,1963,0
120,1967,1
120,1968,0
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,2
120,1974,1
120,1975,0
120,1996,0
120,1997,0
120,2002,0
120,2003,10
120,2004,14
120,2005,23
120,2006,3
120,2007,2
120,2008,10
120,2009,15
120,2010,20
120,2011,18
120,2012,32
120,2013,48
120,2014,86
120,2015,187
120,2016,27
120,2017,38
120,2018,9
120,2019,10
120,2020,20
120,2021,26
120,2022,12
120,2023,14
121,1961,397
121,1962,615
121,1963,414
121,1964,704
121,1965,638
121,1966,585
121,1967,642
121,1968,639
121,1969,542
121,1970,595
121,1971,626
121,1972,710
121,1973,804
121,1974,725
121,1975,725
121,1976,573
121,1977,240
121,1978,265
121,1979,265
121,1980,277
121,1981,271
121,1982,324
121,1983,200
121,1984,206
121,1985,206
121,1986,206
121,1987,189
121,1988,206
121,1989,177
121,1990,141
121,1991,94
121,1992,72
121,1993,121
121,1994,60
121,1995,11
121,1996,11
121,1997,82
121,1998,117
121,1999,50
121,2000,59
121,2001,73
121,2002,54
121,2003,78
121,2004,75
121,2005,80
121,2006,37
121,2007,24
121,2008,21
121,2009,91
121,2010,77
121,2011,56
121,2012,35
121,2013,65
121,2014,113
121,2015,110
121,2016,76
121,2017,21
121,2018,26
121,2019,119
121,2020,78
121,2021,79
121,2022,94
121,2023,30
122,1975,1
122,1976,1
122,1977,1
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,2013,0
122,2014,53
122,2015,74
122,2016,173
122,2017,51
122,2018,126
122,2019,116
122,2020,147
122,2021,134
122,2022,158
122,2023,32
123,1977,0
123,1979,0
123,1981,0
123,1984,0
123,1992,0
123,2005,2
123,2010,0
123,2011,0
123,2012,0
123,2014,122
123,2015,84
123,2016,93
123,2017,89
123,2018,110
123,2019,94
123,2020,17
123,2021,37
123,2022,45
123,2023,68
124,1964,11
124,1965,291
124,1966,400
124,1967,306
124,1968,331
124,1969,92
124,1970,115
124,1971,98
124,1972,340
124,1973,289
124,1974,483
124,1975,184
124,1976,190
124,1977,1062
124,1978,336
124,1979,447
124,1980,197
124,1981,115
124,1982,752
124,1983,1052
124,1984,282
124,1985,4697
124,1986,2195
124,1987,1375
124,1988,2877
124,1989,8760
124,1990,1877
124,1991,2982
124,1992,3788
124,1993,4662
124,1994,301
124,1995,896
124,1996,968
124,1997,994
124,1998,175
124,1999,291
124,2000,9
124,2001,68
124,2002,526
124,2003,716
124,2004,96
124,2005,656
124,2006,641
124,2007,641
124,2008,693
124,2009,646
124,2010,4703
124,2011,4709
124,2012,116
124,2013,2771
124,2014,33
124,2015,259
124,2016,8
124,2017,370
124,2018,25
124,2019,145
124,2020,275
124,2021,1626
124,2022,317
124,2023,894
126,1992,92
126,1993,54
126,1994,169
126,1995,189
126,1996,156
126,1997,145
126,1998,159
126,1999,189
126,2000,120
126,2001,169
126,2002,219
126,2003,159
126,2004,175
126,2005,143
126,2006,141
126,2007,113
126,2008,83
126,2009,71
126,2010,99
126,2011,95
126,2012,71
126,2013,84
126,2014,93
126,2015,104
126,2016,103
126,2017,101
126,2018,106
126,2019,104
126,2020,86
126,2021,129
126,2022,132
126,2023,116
129,1961,9
129,1962,34
129,1963,53
129,1964,38
129,1965,1452
129,1966,2686
129,1967,4667
129,1968,3471
129,1969,1315
129,1970,213
129,1971,103
129,1972,3262
129,1973,2007
129,1974,391
129,1975,88
129,1976,91
129,1977,188
129,1978,197
129,1979,11382
129,1980,5860
129,1981,4636
129,1982,5929
129,1983,10956
129,1984,1678
129,1985,2154
129,1986,63
129,1987,75
129,1988,3121
129,1989,2194
129,1990,373
129,1991,770
129,1993,1837
129,1994,128
129,1995,601
129,1996,1637
129,1997,285
129,1998,219
129,1999,119
129,2000,177
129,2001,25
129,2003,250
129,2004,2000
129,2005,5271
129,2006,8733
129,2007,10324
129,2008,8931
129,2009,288
129,2010,78
129,2011,97
129,2012,34
129,2013,19
129,2014,90
129,2015,55
129,2016,155
129,2017,33
129,2018,308
129,2019,30
129,2020,3
129,2021,87
129,2022,14
129,2023,48
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2000,67
13,2001,117
13,2002,126
13,2003,107
13,2004,65
13,2005,85
13,2006,60
13,2007,15
13,2008,8
13,2009,22
13,2010,8
13,2011,138
13,2012,120
13,2013,68
13,2014,98
13,2015,92
13,2016,110
13,2017,86
13,2018,117
13,2019,76
13,2020,56
13,2021,64
13,2022,32
13,2023,50
130,1965,6
130,1967,64
130,1968,43
130,1969,209
130,1970,14
130,1971,41
130,1972,125
130,1973,43
130,1974,6
130,1975,629
130,1976,119
130,1977,6
130,1978,23
130,1979,229
130,1980,646
130,1981,3
130,1982,96
130,1983,2657
130,1984,87
130,1985,75
130,1986,46
130,1987,26
130,1988,58
130,1989,270
130,1990,29
130,1991,52
130,1992,177
130,1993,46
130,1994,438
130,1995,449
130,1996,23
130,2001,739
130,2002,559
130,2003,151
130,2004,2026
130,2005,2202
130,2006,217
130,2007,9
130,2008,162
130,2009,84
130,2010,559
130,2011,116
130,2012,2759
130,2013,490
130,2014,26
130,2015,238
130,2016,35
130,2017,74
130,2018,214
130,2019,139
130,2020,44
130,2021,17
130,2022,150
130,2023,79
131,1961,7
131,1962,8
131,1963,5
131,1964,4
131,1965,4
131,1966,4
131,1967,5
131,1968,6
131,1969,7
131,1970,5
131,1971,4
131,1972,5
131,1973,7
131,1974,6
131,1975,6
131,1976,7
131,1977,8
131,1978,8
131,1979,7
131,1980,8
131,1981,7
131,1982,6
131,1983,6
131,1984,9
131,1985,6
131,1986,6
131,1987,8
131,1988,9
131,1989,17
131,1990,19
131,1991,14
131,1992,15
131,1993,20
131,1994,30
131,1995,31
131,1996,36
131,1997,26
131,1998,51
131,1999,62
131,2000,86
131,2001,72
131,2002,50
131,2003,48
131,2004,50
131,2005,53
131,2006,55
131,2007,64
131,2008,60
131,2009,79
131,2010,72
131,2011,78
131,2012,110
131,2013,110
131,2014,96
131,2015,103
131,2016,101
131,2017,118
131,2018,117
131,2019,127
131,2020,132
131,2021,130
131,2022,128
131,2023,113
133,1961,439
133,1962,464
133,1963,542
133,1964,2
133,1967,257
133,1968,131
133,1971,13
133,1974,1
133,1977,1
133,1978,0
133,1982,9
133,1983,2
133,1987,1
133,1992,4
133,1996,0
133,1997,0
133,1998,0
133,1999,3
133,2000,11
133,2001,7531
133,2002,66
133,2003,151
133,2004,174
133,2005,172
133,2006,1
133,2007,655
133,2008,48
133,2009,55
133,2010,45
133,2011,25
133,2012,27
133,2013,10
133,2014,215
133,2015,74
133,2016,11
133,2017,65
133,2018,60
133,2019,60
133,2020,72
133,2021,172
133,2022,78
133,2023,83
134,1961,741
134,1962,748
134,1963,1267
134,1964,10537
134,1965,9008
134,1966,11554
134,1967,10793
134,1968,26336
134,1969,14755
134,1970,14020
134,1971,8354
134,1972,8233
134,1973,13084
134,1974,8873
134,1975,12437
134,1976,6555
134,1977,18561
134,1978,16311
134,1979,16911
134,1980,9978
134,1981,10847
134,1982,7101
134,1983,1091
134,1984,458
134,1985,822
134,1986,977
134,1987,1199
134,1988,350
134,1989,141
134,1990,1806
134,1991,1705
134,1992,1300
134,1993,997
134,1994,1644
134,1995,775
134,1996,1105
134,1997,1267
134,1998,357
134,1999,222
134,2000,141
134,2001,243
134,2002,451
134,2003,1058
134,2004,694
134,2005,296
134,2006,88
134,2007,141
134,2008,135
134,2009,458
134,2010,175
134,2011,81
134,2012,263
134,2013,108
134,2014,163
134,2015,61
134,2016,76
134,2017,131
134,2018,47
134,2019,127
134,2020,88
134,2021,86
134,2022,259
134,2023,509
136,1973,571
136,1974,626
136,1976,5
136,1977,12
136,1979,69
136,1982,7
136,1983,7
136,1991,1054
136,1992,702
136,1994,176
136,1999,12
136,2000,48
136,2001,11
136,2004,28
136,2005,9
136,2006,476
136,2007,29
136,2008,150
136,2009,547
136,2010,25
136,2011,56
136,2012,94
136,2013,60
136,2014,82
136,2015,26
136,2016,192
136,2017,54
136,2018,35
136,2019,236
136,2020,132
136,2021,54
136,2022,13165
136,2023,255
137,1961,2
137,1962,2
137,1963,1
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,2
137,1969,1
137,1970,0
137,1971,1
137,1972,1
137,1973,3
137,1974,5
137,1975,6
137,1976,6
137,1977,12
137,1978,10
137,1979,9
137,1980,12
137,1981,12
137,1982,11
137,1983,11
137,1984,14
137,1985,15
137,1986,15
137,1987,19
137,1988,13
137,1989,23
137,1990,24
137,1991,36
137,1992,36
137,1993,42
137,1994,43
137,1995,56
137,1996,62
137,1997,59
137,1998,69
137,1999,49
137,2000,67
137,2001,51
137,2002,44
137,2003,54
137,2004,83
137,2005,87
137,2006,124
137,2007,112
137,2008,153
137,2009,104
137,2010,80
137,2011,101
137,2012,76
137,2013,97
137,2014,87
137,2015,120
137,2016,94
137,2017,113
137,2018,109
137,2019,128
137,2020,82
137,2021,82
137,2022,108
137,2023,85
138,1961,6
138,1962,6
138,1963,6
138,1964,7
138,1965,9
138,1966,8
138,1967,8
138,1968,9
138,1969,10
138,1970,9
138,1971,10
138,1972,8
138,1973,8
138,1974,10
138,1975,11
138,1976,11
138,1977,10
138,1978,12
138,1979,13
138,1980,14
138,1981,16
138,1982,14
138,1983,13
138,1984,13
138,1985,16
138,1986,18
138,1987,26
138,1988,20
138,1989,22
138,1990,26
138,1991,30
138,1992,44
138,1993,60
138,1994,57
138,1995,41
138,1996,62
138,1997,111
138,1998,151
138,1999,120
138,2000,151
138,2001,137
138,2002,149
138,2003,142
138,2004,131
138,2005,140
138,2006,131
138,2007,119
138,2008,117
138,2009,107
138,2010,115
138,2011,98
138,2012,90
138,2013,92
