geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
101,1967,50
101,1968,34
101,1969,52
101,1970,36
101,1971,26
101,1972,38
101,1973,39
101,1974,19
101,1975,23
101,1976,62
101,1977,94
101,1978,126
101,1979,134
101,1980,142
101,1981,163
101,1982,151
101,1983,118
101,1984,121
101,1985,103
101,1986,73
101,1987,100
101,1988,112
101,1989,110
101,1990,111
101,1991,108
101,1992,114
101,1993,117
101,1994,95
101,1995,93
101,1996,108
101,1997,109
101,1998,140
101,1999,83
101,2000,83
101,2001,88
101,2002,85
101,2003,84
101,2004,78
101,2005,55
101,2006,86
101,2007,119
101,2008,112
101,2009,71
101,2010,103
101,2011,105
101,2012,122
101,2013,122
101,2014,121
101,2015,99
101,2016,80
101,2017,92
101,2018,82
101,2019,82
101,2020,83
102,1961,12
102,1962,11
102,1967,12
102,1968,12
102,1969,12
102,1970,45
102,1971,52
102,1972,63
102,1973,63
102,1974,60
102,1975,43
102,1976,24
102,1977,29
102,1978,26
102,1979,32
102,1981,75
102,1982,83
102,1983,58
102,1984,36
102,1985,38
102,1986,46
102,1987,110
102,1988,80
102,1989,76
102,1990,96
102,1991,77
102,1992,126
102,1993,140
102,1994,75
102,1995,60
102,1996,67
102,1997,77
102,1998,74
102,1999,82
102,2000,73
102,2001,57
102,2002,61
102,2003,53
102,2004,49
102,2005,44
102,2006,49
102,2007,87
102,2008,108
102,2009,58
102,2010,68
102,2011,94
102,2012,114
102,2013,114
102,2014,121
102,2015,75
102,2016,103
102,2017,123
102,2018,87
102,2019,118
102,2020,132
103,1966,18
103,1967,15
103,1968,12
103,1969,9
103,1970,18
103,1971,22
103,1972,20
103,1973,30
103,1974,49
103,1975,57
103,1976,47
103,1977,48
103,1978,48
103,1979,48
103,1980,48
103,1981,51
103,1982,56
103,1983,70
103,1984,55
103,1985,58
103,1986,57
103,1987,47
103,1988,64
103,1989,78
103,1990,92
103,2002,175
103,2003,295
103,2004,241
103,2005,29
103,2006,41
103,2007,284
103,2008,384
103,2009,168
103,2010,291
103,2011,229
103,2012,214
103,2013,214
103,2014,111
103,2015,111
103,2016,77
103,2017,70
103,2018,76
103,2019,73
103,2020,71
104,1961,10
104,1962,10
104,1963,13
104,1964,15
104,1965,15
104,1966,13
104,1967,15
104,1968,11
104,1969,14
104,1970,16
104,1971,16
104,1972,16
104,1973,18
104,1974,23
104,1975,35
104,1976,32
104,1977,32
104,1978,38
104,1979,42
104,1980,48
104,1981,44
104,1982,41
104,1983,36
104,1984,32
104,1985,34
104,1986,44
104,1987,47
104,1988,51
104,1989,48
104,1990,54
104,1991,52
104,1992,57
104,1993,39
104,1994,53
104,1995,59
104,1996,60
104,1997,52
104,1998,41
104,1999,59
104,2000,41
104,2001,38
104,2002,39
104,2003,45
104,2004,58
104,2005,40
104,2006,60
104,2007,83
104,2008,101
104,2009,86
104,2010,75
104,2011,93
104,2012,116
104,2013,122
104,2014,120
104,2015,90
104,2016,89
104,2017,100
104,2018,97
104,2019,102
104,2020,110
105,1961,11
105,1962,4
105,1963,8
105,1964,15
105,1965,12
105,1966,11
105,1968,7
105,1969,9
105,1970,11
105,1971,13
105,1972,14
105,1973,19
105,1974,29
105,1975,27
105,1976,31
105,1977,27
105,1978,26
105,1979,40
105,1980,29
105,1981,31
105,1982,31
105,1983,31
105,1984,31
105,1985,32
105,1986,35
105,1987,34
105,1988,36
105,1989,41
105,1990,39
105,1991,39
105,1992,39
105,1993,35
105,1994,39
105,1995,40
105,1996,36
105,1997,36
105,1998,34
105,1999,34
105,2000,30
105,2001,32
105,2002,32
105,2003,33
105,2004,32
105,2005,37
105,2006,50
105,2007,67
105,2008,79
105,2009,104
105,2010,95
105,2011,75
105,2012,59
105,2013,70
105,2014,100
105,2015,98
105,2016,101
105,2017,104
105,2018,109
105,2019,108
105,2020,104
106,1961,21
106,1962,20
106,1963,28
106,1964,32
106,1965,28
106,1966,32
106,1967,26
106,1968,27
106,1969,24
106,1970,28
106,1971,20
106,1972,26
106,1973,29
106,1974,40
106,1975,54
106,1976,50
106,1977,49
106,1978,62
106,1979,69
106,1980,69
106,1981,62
106,1982,60
106,1983,58
106,1984,53
106,1985,54
106,1986,74
106,1987,84
106,1988,89
106,1989,87
106,1990,98
106,1991,104
106,1992,113
106,1993,84
106,1994,79
106,1995,89
106,1996,101
106,1997,86
106,1998,80
106,1999,74
106,2000,62
106,2001,62
106,2002,63
106,2003,73
106,2004,87
106,2005,85
106,2006,97
106,2007,132
106,2008,140
106,2009,115
106,2010,99
106,2011,138
106,2012,134
106,2013,123
106,2014,114
106,2015,86
106,2016,100
106,2017,101
106,2018,110
106,2019,106
106,2020,110
107,1961,22
107,1962,23
107,1963,27
107,1964,27
107,1965,25
107,1966,73
107,1967,25
107,1968,24
107,1969,22
107,1970,16
107,1971,21
107,1972,25
107,1973,32
107,1974,57
107,1975,60
107,1976,49
107,1977,53
107,1978,50
107,1979,56
107,1980,61
107,1981,55
107,1982,50
107,1983,46
107,1984,49
107,1985,54
107,1986,55
107,1987,62
107,1988,65
107,1989,73
107,1990,81
107,1991,49
107,1992,10
107,1993,5
107,1994,6
107,1995,94
107,1996,92
107,1997,83
107,1998,77
107,1999,61
107,2000,53
107,2001,65
107,2002,69
107,2003,80
107,2004,88
107,2005,94
107,2006,113
107,2007,126
107,2008,145
107,2009,137
107,2010,125
107,2011,128
107,2012,132
107,2013,130
107,2014,117
107,2015,90
107,2016,93
107,2017,86
107,2018,84
107,2019,81
107,2020,87
108,1995,129
108,1996,169
108,1997,2861
108,1998,224
108,1999,353
108,2000,81
108,2001,71
108,2002,65
108,2003,70
108,2004,70
108,2005,71
108,2006,76
108,2007,103
108,2008,133
108,2009,106
108,2010,89
108,2011,116
108,2012,114
108,2013,114
108,2014,98
108,2015,96
108,2016,106
108,2017,102
108,2018,77
108,2019,93
108,2020,59
109,1961,22
109,1962,20
109,1963,22
109,1964,25
109,1965,31
109,1966,21
109,1967,33
109,1968,33
109,1969,35
109,1970,37
109,1971,44
109,1972,57
109,1973,42
109,1974,26
109,1975,74
109,1976,69
109,1977,58
109,1978,79
109,1979,96
109,1980,115
109,1981,110
109,1982,80
109,1983,96
109,1984,43
109,1985,79
109,1986,67
109,1987,57
109,1988,64
109,1989,62
109,1990,64
109,1991,69
109,1992,68
109,1993,68
109,1994,67
109,1995,112
109,1996,18
109,1997,60
109,1998,60
109,1999,61
109,2000,51
109,2001,53
109,2002,37
109,2003,45
109,2004,51
109,2005,56
109,2006,55
109,2007,60
109,2008,75
109,2009,91
109,2010,91
109,2011,52
109,2012,97
109,2013,103
109,2014,95
109,2015,111
109,2016,94
109,2017,91
109,2018,90
109,2019,105
109,2020,105
11,1961,24
11,1962,68
11,1963,34
11,1964,30
11,1965,34
11,1966,34
11,1967,33
11,1968,35
11,1969,39
11,1970,40
11,1971,43
11,1972,34
11,1973,37
11,1974,66
11,1975,69
11,1976,65
11,1977,64
11,1978,76
11,1979,91
11,1980,46
11,1981,44
11,1982,39
11,1983,54
11,1984,68
11,1985,63
11,1986,59
11,1987,47
11,1988,33
11,1989,36
11,1990,48
11,1991,37
11,1992,53
11,1993,43
11,1994,41
11,1995,64
11,1996,62
11,1997,55
11,1998,56
11,1999,48
11,2000,39
11,2001,36
11,2002,40
11,2003,47
11,2004,63
11,2005,68
11,2006,72
11,2007,116
11,2008,141
11,2009,115
11,2010,103
11,2011,160
11,2012,154
11,2013,157
11,2014,120
11,2015,91
11,2016,89
11,2017,98
11,2018,89
11,2019,100
11,2020,106
110,1961,16
110,1962,15
110,1963,18
110,1964,18
110,1965,20
110,1966,20
110,1967,7
110,1968,5
110,1969,5
110,1970,4
110,1971,7
110,1972,11
110,1973,18
110,1974,28
110,1975,40
110,1976,32
110,1977,33
110,1978,31
110,1979,25
110,1980,33
110,1981,42
110,1982,37
110,1983,34
110,1984,27
110,1985,23
110,1986,26
110,1987,28
110,1988,26
110,1989,26
110,1990,34
110,1991,34
110,1992,47
110,1993,50
110,1994,44
110,1995,50
110,1996,52
110,1997,49
110,1998,46
110,1999,42
110,2000,41
110,2001,43
110,2002,46
110,2003,48
110,2004,54
110,2005,55
110,2006,65
110,2007,129
110,2008,123
110,2009,83
110,2010,97
110,2011,113
110,2012,144
110,2013,140
110,2014,127
110,2015,92
110,2016,81
110,2017,95
110,2018,81
110,2019,89
110,2020,89
112,1961,20
112,1962,20
112,1963,20
112,1964,76
112,1965,102
112,1966,29
112,1967,32
112,1968,65
112,1969,42
112,1970,27
112,1972,26
112,1973,54
112,1974,143
112,1975,105
112,1976,145
112,1977,158
112,1978,154
112,1979,64
112,1980,63
112,1981,68
112,1982,52
112,1983,50
112,1984,52
112,1985,58
112,1986,49
112,1987,45
112,1988,47
112,1989,53
112,1990,59
112,1991,69
112,1992,94
112,1993,82
112,1994,66
112,1995,64
112,1996,70
112,1997,66
112,1998,83
112,1999,70
112,2000,64
112,2001,69
112,2002,71
112,2003,80
112,2004,76
112,2005,84
112,2006,88
112,2007,103
112,2008,141
112,2009,107
112,2010,122
112,2011,141
112,2012,146
112,2013,126
112,2014,107
112,2015,92
112,2016,101
112,2017,100
112,2018,104
112,2019,111
112,2020,116
113,1998,45
113,1999,20
113,2000,45
113,2001,41
113,2002,413
113,2003,200
113,2004,200
113,2005,41
113,2006,63
113,2007,77
113,2008,93
113,2009,72
113,2010,116
113,2011,115
113,2012,152
113,2013,83
113,2014,73
113,2015,129
113,2016,98
113,2017,54
113,2018,57
113,2019,48
113,2020,49
114,1963,30
114,1964,41
114,1965,35
114,1966,33
114,1967,37
114,1968,38
114,1969,38
114,1970,258
114,1971,23
114,1972,40
114,1973,49
114,1974,77
114,1975,104
114,1976,107
114,1977,103
114,1978,104
114,1979,127
114,1980,138
114,1981,217
114,1982,125
114,1983,111
114,1984,125
114,1985,76
114,1986,108
114,1987,122
114,1988,124
114,1989,121
114,1990,141
114,1991,127
114,1992,102
114,1993,99
114,1994,104
114,1995,100
114,1996,95
114,1997,117
114,1998,111
114,1999,74
114,2000,76
114,2001,73
114,2002,70
114,2003,67
114,2004,65
114,2005,81
114,2006,76
114,2007,89
114,2008,109
114,2009,88
114,2010,104
114,2011,125
114,2012,113
114,2013,114
114,2014,105
114,2015,107
114,2016,88
114,2017,83
114,2018,86
114,2019,84
114,2020,83
115,1961,119
115,1962,119
115,1963,32
115,1964,24
115,1965,63
115,1966,47
115,1967,79
115,1969,71
115,1970,76
115,1971,44
115,1972,95
115,1973,32
115,1974,62
115,1996,105
115,1997,126
115,1998,68
115,1999,62
115,2000,67
115,2001,59
115,2002,55
115,2003,25
115,2004,78
115,2005,89
115,2006,121
115,2007,154
115,2008,82
115,2009,113
115,2010,75
115,2011,73
115,2012,108
115,2013,157
115,2014,96
115,2015,115
115,2016,88
115,2017,120
115,2018,74
115,2019,66
115,2020,57
116,2014,105
116,2015,109
116,2016,87
116,2017,72
116,2018,78
116,2019,76
116,2020,82
117,1973,51
117,1974,65
117,1975,86
117,1976,66
117,1977,68
117,1978,79
117,1979,88
117,1980,106
117,1981,84
117,1982,73
117,1983,70
117,1984,63
117,1985,61
117,1986,83
117,1987,89
117,1988,71
117,1989,107
117,1990,103
117,1991,106
117,1992,144
117,1993,128
117,1994,101
117,1995,113
117,1996,122
117,1997,120
117,1998,101
117,1999,104
117,2000,109
117,2001,102
117,2002,103
117,2003,91
117,2004,75
117,2005,69
117,2006,76
117,2007,98
117,2008,79
117,2009,68
117,2010,83
117,2011,92
117,2012,119
117,2013,117
117,2014,112
117,2015,108
117,2016,79
117,2017,83
117,2018,98
117,2019,106
117,2020,111
118,1969,26
118,1970,24
118,1971,24
118,1972,22
118,1973,27
118,1974,56
118,1975,67
118,1976,50
118,1977,56
118,1978,58
118,1979,34
118,1980,55
118,1981,63
118,1982,65
118,1983,60
118,1984,73
118,1985,64
118,1986,93
118,1987,76
118,1988,108
118,1989,98
118,1990,84
118,1991,115
118,1992,102
118,1993,79
118,1994,105
118,1995,72
118,1996,104
118,1997,75
118,1998,82
118,1999,72
118,2000,62
118,2001,106
118,2002,94
118,2003,70
118,2004,49
118,2005,57
118,2006,59
118,2007,73
118,2008,131
118,2009,60
118,2010,64
118,2011,91
118,2012,87
118,2013,94
118,2014,105
118,2015,102
118,2016,93
118,2017,112
118,2018,128
118,2019,141
118,2020,84
119,1993,60
119,1994,77
119,1995,90
119,1996,82
119,1997,91
119,1998,153
119,1999,157
119,2000,116
119,2001,100
119,2002,103
119,2003,117
119,2004,93
119,2005,106
119,2006,115
119,2007,142
119,2008,166
119,2009,130
119,2010,108
119,2011,154
119,2012,158
119,2013,176
119,2014,111
119,2015,90
119,2016,99
119,2017,136
119,2018,190
119,2019,148
119,2020,135
12,1969,22
12,1970,23
12,1971,14
12,1972,7
12,1976,16
12,1977,20
12,1978,58
12,1979,55
12,1980,29
12,1981,27
12,1982,35
12,1983,38
12,1984,32
12,1985,43
12,1986,56
12,1987,54
12,1988,24
12,1989,111
12,1990,99
12,1991,113
12,1992,77
12,1993,86
12,1994,177
12,1995,106
12,1996,138
12,1997,119
12,1998,40
12,1999,41
12,2000,37
12,2001,37
12,2002,26
12,2003,23
12,2004,41
12,2005,113
12,2006,82
12,2007,37
12,2008,100
12,2009,72
12,2010,51
12,2011,42
12,2012,65
12,2013,65
12,2014,144
12,2015,106
12,2016,50
12,2017,43
12,2018,43
12,2019,62
12,2020,59
120,2014,83
120,2015,109
120,2016,108
120,2017,91
120,2018,81
120,2019,15
120,2020,61
121,1961,14
121,1962,9
121,1963,14
121,1964,20
121,1965,19
121,1966,19
121,1967,18
121,1968,18
121,1969,19
121,1970,16
121,1971,19
121,1972,20
121,1973,27
121,1974,37
121,1975,8
121,1976,34
121,1977,14
121,1978,15
121,1979,17
121,1980,19
121,1981,23
121,1982,27
121,1983,30
121,1984,33
121,1985,38
121,1986,45
121,1987,44
121,1988,59
121,1989,86
121,1990,71
121,1991,52
121,1992,66
121,1993,50
121,1994,235
121,1995,238
121,1996,232
121,1997,68
121,1998,64
121,1999,57
121,2000,53
121,2001,60
121,2002,59
121,2003,59
121,2004,67
121,2005,67
121,2006,73
121,2007,91
121,2008,114
121,2009,99
121,2010,102
121,2011,122
121,2012,120
121,2013,127
121,2014,106
121,2015,103
121,2016,91
121,2017,98
121,2018,98
121,2019,98
121,2020,97
122,1975,122
122,1976,122
122,1978,100
122,1979,118
122,1980,92
122,1981,92
122,1982,68
122,1983,61
122,1984,61
122,1985,68
122,1986,65
122,1987,64
122,1988,64
122,1989,64
122,1990,64
122,1991,64
122,1992,64
122,1993,64
122,1994,64
122,1995,64
122,1996,64
122,1997,64
122,1998,64
122,1999,64
122,2000,64
122,2001,64
122,2002,64
122,2003,64
122,2004,64
122,2005,64
122,2006,64
122,2007,64
122,2008,64
122,2009,64
122,2010,64
122,2011,64
122,2012,64
122,2013,98
122,2014,108
122,2015,94
122,2016,99
122,2017,115
122,2018,124
122,2019,111
122,2020,94
123,1976,76
123,1977,78
123,1978,87
123,1979,84
123,1980,66
123,1981,78
123,1982,87
123,1983,74
123,1984,55
123,1985,48
123,1986,60
123,2003,276
123,2004,294
123,2005,385
123,2006,276
123,2007,639
123,2008,176
123,2010,435
123,2011,230
123,2012,105
123,2013,65
123,2014,88
123,2015,139
123,2016,73
123,2017,61
123,2018,85
123,2019,95
123,2020,94
124,1961,8
124,1962,8
124,1963,10
124,1964,10
124,1965,11
124,1966,10
124,1967,9
124,1968,10
124,1969,9
124,1970,10
124,1971,9
124,1972,10
124,1973,16
124,1974,30
124,1975,36
124,1976,36
124,1977,42
124,1978,36
124,1979,26
124,1980,37
124,1981,50
124,1982,33
124,1983,37
124,1984,44
124,1985,53
124,1986,61
124,1987,58
124,1988,62
124,1989,63
124,1990,53
124,1991,74
124,1992,69
124,1993,59
124,1994,65
124,1995,134
124,1996,115
124,1997,123
124,1998,66
124,1999,45
124,2000,18
124,2001,64
124,2002,43
124,2003,37
124,2004,30
124,2005,40
124,2006,32
124,2007,57
124,2008,88
124,2009,95
124,2010,73
124,2011,58
124,2012,80
124,2013,62
124,2014,88
124,2015,134
124,2016,77
124,2017,64
124,2018,94
124,2019,84
124,2020,72
126,1992,78
126,1994,180
126,1995,85
126,1996,103
126,1997,97
126,1998,168
126,1999,94
126,2000,129
126,2001,91
126,2002,105
126,2003,92
126,2004,91
126,2005,87
126,2006,79
126,2007,110
126,2008,135
126,2009,107
126,2010,83
126,2011,131
126,2012,126
126,2013,139
126,2014,108
126,2015,90
126,2016,102
126,2017,105
126,2018,107
126,2019,100
126,2020,96
128,1961,7
128,1962,9
128,1963,5
128,1964,7
128,1965,6
128,1966,6
128,1967,12
128,1968,4
128,1969,5
128,1970,6
128,1971,6
128,1972,6
128,1973,6
128,1974,26
128,1975,11
128,1976,11
128,1977,14
128,1978,10
128,1979,21
128,1980,23
128,1981,21
128,1982,22
128,1983,20
128,1984,24
128,1985,25
128,1986,28
128,1987,35
128,1988,41
128,1989,56
128,1990,60
128,1991,57
128,1992,68
128,1993,78
128,1994,77
128,1995,93
128,1996,59
128,1997,60
128,1998,82
128,1999,110
128,2000,92
128,2001,105
128,2002,46
128,2003,63
128,2004,78
128,2005,71
128,2006,50
128,2007,66
128,2008,61
128,2009,58
128,2010,75
128,2011,90
128,2012,94
128,2013,94
128,2014,90
128,2015,100
128,2016,110
128,2017,109
128,2018,107
128,2019,97
128,2020,122
129,1961,38
129,1962,43
129,1963,32
129,1965,38
129,1966,36
129,1967,70
129,1968,30
129,1969,24
129,1970,27
129,1971,28
129,1972,28
129,1973,36
129,1975,73
129,1976,55
129,1977,64
129,1978,70
129,1979,79
129,1980,84
129,1981,86
129,1982,67
129,1983,63
129,1984,77
129,1985,62
129,1986,103
129,1987,315
129,1988,394
129,1989,86
129,1990,134
129,1991,110
129,1992,108
129,1993,111
129,1994,86
129,1995,91
129,1996,98
129,1997,84
129,1998,77
129,1999,66
129,2000,56
129,2001,212
129,2002,97
129,2003,65
129,2004,49
129,2005,64
129,2006,74
129,2007,82
129,2008,106
129,2009,95
129,2010,119
129,2011,113
129,2012,125
129,2013,116
129,2014,109
129,2015,85
129,2016,106
129,2017,123
129,2018,113
129,2019,95
129,2020,92
13,1970,4
13,1971,29
13,1972,19
13,1973,43
13,1974,45
13,1975,48
13,1976,58
13,1977,53
13,1978,60
13,1979,48
13,1980,74
13,1981,96
13,1982,124
13,1983,93
13,1984,94
13,1985,75
13,1986,73
13,1987,98
13,1988,72
13,1989,73
13,1990,73
13,1991,73
13,1992,73
13,1993,73
13,1994,73
13,1995,73
13,1996,73
13,1997,100
13,1998,65
13,1999,86
13,2000,90
13,2001,70
13,2002,100
13,2003,79
13,2004,106
13,2005,83
13,2006,93
13,2007,65
13,2008,83
13,2009,41
13,2010,65
13,2011,90
13,2012,97
13,2013,107
13,2014,120
13,2015,93
13,2016,87
13,2017,102
13,2018,57
13,2019,59
13,2020,71
130,1961,23
130,1962,23
130,1963,23
130,1964,23
130,1965,22
130,1966,16
130,1967,15
130,1968,18
130,1969,18
130,1970,22
130,1971,19
130,1972,22
130,1973,28
130,1974,60
130,1975,49
130,1976,44
130,1977,47
130,1978,46
130,1979,52
130,1980,89
130,1981,72
130,1982,60
130,1983,58
130,1984,45
130,1985,53
130,1986,76
130,1987,105
130,1988,80
130,1989,59
130,1990,58
130,1991,72
130,1992,45
130,1993,74
130,1994,66
130,1995,59
130,1996,88
130,1997,45
130,1998,44
130,1999,61
130,2001,56
130,2002,52
130,2003,93
130,2004,80
130,2005,67
130,2006,91
130,2007,113
130,2008,105
130,2009,139
130,2010,176
130,2011,249
130,2012,169
130,2013,123
130,2014,123
130,2015,106
130,2016,71
130,2017,79
130,2018,78
130,2019,90
130,2020,73
131,1961,14
131,1962,13
131,1963,32
131,1964,36
131,1965,30
131,1966,38
131,1967,29
131,1968,43
131,1969,16
131,1970,30
131,1971,40
131,1972,46
131,1973,63
131,1974,114
131,1975,100
131,1976,142
131,1977,102
131,1978,65
131,1979,89
131,1980,116
131,1981,111
131,1982,90
131,1983,80
131,1984,93
131,1985,93
131,1986,111
131,1987,83
131,1988,89
131,1989,40
131,1990,86
131,1991,91
131,1992,79
131,1993,74
131,1994,69
131,1995,63
131,1996,73
131,1997,68
131,1998,55
131,1999,67
131,2000,56
131,2001,76
131,2002,66
131,2003,54
131,2004,59
131,2005,60
131,2006,78
131,2007,69
131,2008,84
131,2009,74
131,2010,86
131,2011,127
131,2012,152
131,2013,131
131,2014,116
131,2015,95
131,2016,88
131,2017,82
131,2018,84
131,2019,83
131,2020,82
132,1989,29
132,1993,49
132,1994,46
132,1995,46
132,1996,59
132,1997,5
132,1998,58
132,1999,84
132,2000,56
132,2001,80
132,2002,74
132,2003,80
132,2004,92
132,2005,84
132,2006,83
132,2007,107
132,2008,108
132,2009,97
132,2010,126
132,2011,152
132,2012,73
132,2013,156
132,2014,115
132,2015,103
132,2016,82
132,2017,121
132,2018,97
132,2019,67
132,2020,86
133,1966,6
133,1967,8
133,1968,20
133,1969,20
133,1970,14
133,1971,14
133,1972,15
133,1973,19
133,1974,56
133,1975,67
133,1976,24
133,1977,9
133,1978,44
133,1979,30
133,1980,116
133,1981,82
133,1982,47
133,1983,82
133,1984,164
133,1985,84
133,1986,302
133,1987,39
133,1988,74
133,1989,82
133,1996,60
133,1997,50
133,1998,44
133,1999,37
133,2000,32
133,2001,34
133,2002,34
133,2003,78
133,2004,45
133,2005,32
133,2006,36
133,2007,38
133,2008,46
133,2009,47
133,2010,72
133,2011,94
133,2012,45
133,2013,167
133,2014,138
133,2015,123
133,2016,39
133,2017,42
133,2018,31
133,2019,36
133,2020,41
134,1961,15
134,1962,10
134,1963,14
134,1964,10
134,1965,19
134,1966,9
134,1967,12
134,1968,14
134,1969,21
134,1970,28
134,1971,19
134,1972,29
134,1973,22
134,1974,53
134,1975,35
134,1976,56
134,1977,24
134,1978,56
134,1979,78
134,1980,86
134,1981,70
134,1982,56
134,1983,50
134,1984,43
134,1985,41
134,1986,47
134,1987,34
134,1988,44
134,1989,44
134,1990,87
134,1991,62
134,1992,38
134,1993,31
134,1995,30
134,1996,34
134,1997,34
134,1998,37
134,1999,32
134,2000,35
134,2001,35
134,2002,44
134,2003,46
134,2004,45
134,2005,51
134,2006,66
134,2007,86
134,2008,102
134,2009,82
134,2010,108
134,2011,100
134,2012,107
134,2013,93
134,2014,102
134,2015,80
134,2016,118
134,2017,74
134,2018,53
134,2019,54
134,2020,72
136,1975,276
136,1976,109
136,1977,167
136,1982,128
136,1988,71
136,1989,74
136,1990,24
136,1991,115
136,1992,147
136,1993,70
136,1994,84
136,1999,100
136,2000,125
136,2001,102
136,2002,84
136,2003,58
136,2004,54
136,2005,96
136,2006,61
136,2007,44
136,2008,43
136,2009,70
136,2010,43
136,2011,37
136,2012,38
136,2013,69
136,2014,150
136,2015,85
136,2016,65
136,2017,27
136,2018,33
136,2019,56
136,2020,51
137,1961,23
137,1962,23
137,1963,17
137,1964,14
137,1965,20
137,1966,20
137,1967,20
137,1968,79
137,1969,38
137,1970,67
137,1971,54
137,1972,61
137,1973,93
137,1974,96
137,1975,93
137,1976,172
137,1977,234
137,1978,176
137,1979,175
137,1980,264
137,1981,153
137,1982,136
137,1983,123
137,1984,116
137,1985,108
137,1986,127
137,1987,156
137,1988,175
137,1989,178
137,1990,180
137,1991,226
137,1992,187
137,1993,328
137,1994,166
137,1995,229
137,1996,225
137,1997,195
137,1998,133
137,1999,146
137,2000,130
137,2001,104
137,2002,139
137,2003,155
137,2004,176
137,2005,136
137,2006,90
137,2007,106
137,2008,101
137,2009,94
137,2010,94
137,2011,95
137,2012,116
137,2013,91
137,2014,94
137,2015,107
137,2016,99
137,2017,116
137,2018,105
137,2019,104
137,2020,111
138,1961,59
138,1962,54
138,1963,60
138,1964,57
138,1965,64
138,1966,63
138,1967,68
138,1968,66
138,1969,66
138,1970,72
138,1971,74
138,1972,68
138,1973,76
138,1974,79
138,1975,76
138,1976,87
138,1977,78
138,1978,97
138,1979,99
138,1980,132
138,1981,127
138,1982,106
138,1983,125
138,1984,112
138,1985,129
138,1986,143
138,1987,128
138,1988,131
138,1989,121
138,1990,105
138,1991,92
138,1992,87
138,1993,61
138,1994,53
138,1995,42
138,1996,40
138,1997,57
138,1998,60
138,1999,69
138,2000,66
138,2001,60
138,2002,69
138,2003,64
138,2004,63
138,2005,56
138,2006,64
138,2007,90
138,2008,78
138,2009,82
138,2010,74
138,2011,87
138,2012,98
138,2013,106
138,2014,105
138,2015,100
138,2016,95
138,2017,93
138,2018,95
138,2019,100
138,2020,110
14,1961,9
14,1962,9
14,1963,10
14,1964,11
14,1965,11
14,1966,12
14,1967,12
14,1968,12
14,1969,11
14,1970,12
14,1971,14
14,1972,16
14,1973,22
14,1974,32
14,1975,35
14,1976,82
14,1977,40
14,1978,56
14,1979,60
14,1980,58
14,1981,23
14,1982,49
14,1983,56
14,1984,62
14,1985,76
14,1986,55
14,1987,37
14,1988,50
14,1989,60
14,1990,58
14,1991,56
14,1992,67
14,1993,104
14,1994,148
14,1995,141
14,1996,258
14,1997,236
14,1998,102
14,1999,154
14,2000,82
14,2001,74
14,2002,47
14,2003,54
14,2004,57
14,2005,54
14,2006,79
14,2007,71
14,2008,78
14,2009,77
14,2010,74
14,2011,75
14,2012,90
14,2013,95
14,2014,102
14,2015,103
14,2016,95
14,2017,95
14,2018,111
14,2019,96
14,2020,84
141,1996,864
141,1997,426
141,1998,142
141,1999,142
141,2000,142
141,2001,189
141,2002,142
141,2003,134
141,2004,149
141,2005,173
141,2006,166
141,2007,249
141,2008,107
