geo,year,ti_groundnuts_excluding_shelled_import_value_base_period_quantity
200,2023,1808
201,2015,145
201,2016,148
201,2018,123
201,2020,417
201,2021,478
201,2022,173
201,2023,171
202,2014,1542
202,2015,2010
202,2016,2363
202,2017,1487
202,2018,1204
202,2019,2251
202,2020,2211
202,2021,2127
202,2022,2485
202,2023,1347
203,2014,19033
203,2015,20415
203,2016,20352
203,2017,20778
203,2018,19453
203,2019,18827
203,2020,20803
203,2021,22455
203,2022,24278
203,2023,23383
207,2014,95
207,2015,110
207,2016,102
207,2017,29
207,2018,83
207,2019,56
207,2020,61
207,2021,89
207,2022,97
207,2023,48
208,2016,0
208,2017,0
208,2018,0
208,2022,0
208,2023,0
209,2014,98
209,2015,75
209,2016,95
209,2017,85
209,2018,69
209,2019,82
209,2020,71
209,2021,83
209,2022,75
209,2023,24
21,2014,109
21,2015,27
21,2016,69
21,2017,87
21,2018,69
21,2019,69
21,2020,50
21,2021,61
21,2022,47
21,2023,70
210,2014,996
210,2015,996
210,2016,947
210,2017,968
210,2018,912
210,2019,956
210,2020,1110
210,2021,1012
210,2022,1073
210,2023,1352
211,2014,7258
211,2015,5755
211,2016,6045
211,2017,6290
211,2018,6757
211,2019,5928
211,2020,6396
211,2021,6505
211,2022,5634
211,2023,6144
212,2014,34
212,2015,32
212,2017,34
212,2018,48
212,2019,26
212,2021,26
212,2022,14
212,2023,45
213,2014,327
213,2015,395
213,2016,296
213,2017,242
213,2018,198
213,2019,248
213,2020,275
213,2021,380
213,2022,266
213,2023,275
215,2014,9
215,2015,0
215,2016,4
215,2017,2
215,2019,30
215,2020,26
215,2022,0
215,2023,3
216,2014,5455
216,2015,7874
216,2016,10014
216,2017,7269
216,2018,6510
216,2019,7049
216,2020,7440
216,2021,7966
216,2022,8012
216,2023,8845
217,2014,3
217,2019,2
217,2022,1
217,2023,1
220,2014,3160
220,2015,3431
220,2016,2779
220,2017,3016
220,2018,3404
220,2019,3688
220,2020,3424
220,2021,2949
220,2022,4381
220,2023,3838
221,2014,273
221,2015,387
221,2016,170
221,2017,275
221,2018,229
221,2019,248
221,2020,310
221,2021,269
221,2022,554
221,2023,444
222,2014,130
222,2015,131
222,2016,150
222,2017,170
222,2018,215
222,2019,189
222,2020,226
222,2021,195
222,2022,217
222,2023,888
223,2014,7198
223,2015,7333
223,2016,7288
223,2017,7295
223,2018,5712
223,2019,4217
223,2020,5026
223,2021,8673
223,2022,5467
223,2023,6211
225,2014,2455
225,2015,2666
225,2016,2559
225,2017,2142
225,2018,2259
225,2019,2658
225,2020,3355
225,2021,3017
225,2022,2831
225,2023,6799
226,2014,42
226,2015,223
226,2016,61
226,2017,139
226,2018,66
226,2019,42
226,2020,241
226,2021,274
226,2023,124
229,2014,4831
229,2015,5534
229,2016,4865
229,2017,4884
229,2018,4690
229,2019,4719
229,2020,5755
229,2021,4245
229,2022,5440
229,2023,6155
23,2014,5
23,2016,5
23,2018,5
23,2020,5
23,2021,7
23,2022,4
23,2023,4
230,2014,311
230,2015,342
230,2016,324
230,2017,273
230,2018,247
231,2014,759
231,2015,1160
231,2016,431
231,2017,1146
231,2018,136
231,2019,752
231,2020,1179
231,2021,1673
231,2022,956
231,2023,283
233,2014,3
233,2015,2
233,2016,3
233,2017,1
233,2018,2
233,2019,2
233,2020,0
233,2021,1
233,2022,0
233,2023,0
234,2014,127
234,2015,136
234,2016,141
234,2017,156
234,2018,144
234,2019,118
234,2020,115
234,2021,134
234,2022,129
234,2023,189
236,2014,834
236,2015,1573
236,2016,345
236,2017,434
236,2020,595
236,2021,283
236,2022,568
236,2023,476
237,2014,1508
237,2015,1482
237,2016,1216
237,2017,1491
237,2018,1444
237,2019,1483
237,2020,1241
237,2021,1572
237,2022,1973
237,2023,2068
238,2014,200
238,2015,200
238,2018,124
238,2019,132
244,2015,1
244,2018,0
244,2019,0
244,2021,1
249,2014,2726
249,2015,2713
249,2016,2732
249,2017,1868
249,2018,2823
249,2019,1185
249,2020,1396
249,2021,1984
249,2022,3792
249,2023,6387
250,2014,18
250,2015,36
250,2016,134
250,2017,7
250,2018,108
250,2019,56
250,2020,18
250,2021,130
250,2022,30
251,2014,356
251,2015,355
251,2016,592
251,2017,91
251,2018,159
251,2019,50
251,2020,426
251,2021,404
251,2022,1744
251,2023,329
255,2014,13091
255,2015,10833
255,2016,11706
255,2017,12625
255,2018,13536
255,2019,10765
255,2020,12929
255,2021,13512
255,2022,12251
255,2023,14053
256,2014,350
256,2015,255
256,2016,110
256,2017,149
256,2018,113
256,2019,103
256,2020,100
256,2021,104
256,2022,111
256,2023,111
26,2015,27
26,2018,45
26,2020,30
26,2021,29
26,2022,29
26,2023,32
27,2014,676
27,2015,746
27,2016,685
27,2017,803
27,2018,1087
27,2019,621
27,2020,726
27,2021,699
27,2022,744
27,2023,812
272,2014,484
272,2015,489
272,2016,478
272,2017,455
272,2018,419
272,2019,438
272,2020,506
272,2021,538
272,2022,504
272,2023,566
273,2014,68
273,2015,97
273,2016,128
273,2017,133
273,2018,113
273,2019,120
273,2020,179
273,2021,187
273,2022,216
273,2023,190
276,2014,70
276,2016,85
276,2017,104
276,2018,351
276,2019,217
276,2020,198
276,2021,153
276,2022,160
276,2023,109
277,2014,386
277,2015,420
277,2016,388
277,2017,601
277,2018,391
277,2019,186
277,2020,353
277,2021,237
277,2022,360
277,2023,3246
28,2014,389
28,2015,383
28,2016,505
28,2017,389
28,2018,391
28,2019,391
28,2020,358
29,2015,7
29,2016,2
29,2017,7
29,2018,7
29,2019,7
29,2020,7
29,2021,7
29,2022,9
299,2014,1217
299,2015,1419
299,2016,567
299,2017,628
299,2018,479
299,2019,783
299,2020,206
299,2021,384
299,2022,2351
299,2023,2514
3,2015,104
3,2016,100
3,2018,88
3,2020,118
3,2021,133
3,2022,141
3,2023,137
32,2014,59
32,2015,1328
32,2016,2758
32,2023,782
33,2014,10500
33,2015,10729
33,2016,10589
33,2017,11326
33,2018,10304
33,2019,9647
33,2020,10090
33,2021,11542
33,2022,11894
33,2023,12875
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
37,2015,382
37,2018,17
37,2019,19
37,2020,25
37,2021,67
37,2022,31
37,2023,20
38,2014,0
38,2015,0
38,2017,0
38,2019,5
38,2020,0
38,2021,2
4,2014,777
4,2015,759
4,2016,772
4,2017,676
4,2018,702
4,2019,708
4,2020,1196
4,2021,279
4,2022,193
4,2023,1124
40,2014,208
40,2015,224
40,2016,221
40,2017,229
40,2018,213
40,2019,213
40,2020,231
40,2021,242
40,2022,257
40,2023,545
41,2014,190536
41,2015,50393
41,2016,51297
41,2017,49545
41,2018,52047
41,2019,45929
41,2020,53174
41,2021,56267
41,2022,60796
41,2023,78840
44,2014,203
44,2015,152
44,2016,225
44,2017,237
44,2021,257
44,2022,263
44,2023,301
45,2014,50
45,2015,41
45,2016,71
45,2018,151
45,2019,94
45,2020,169
45,2021,122
45,2022,111
45,2023,109
46,2014,2
46,2015,2
46,2016,0
46,2017,1
46,2018,1
46,2019,0
46,2021,0
46,2022,4
46,2023,1
47,2014,0
47,2015,0
47,2023,0
48,2014,566
48,2015,588
48,2016,563
48,2017,576
48,2018,550
48,2019,573
48,2020,588
48,2021,622
48,2022,672
48,2023,734
50,2014,268
50,2015,360
50,2016,308
50,2017,399
50,2018,325
50,2019,255
50,2020,300
50,2021,334
50,2022,341
50,2023,359
5000,2014,468691
5000,2015,461505
5000,2016,377182
5000,2017,463075
5000,2018,448252
5000,2019,458928
5000,2020,382078
5000,2021,458443
5000,2022,517706
5000,2023,552479
5100,2014,19364
5100,2015,18078
5100,2016,19404
5100,2017,17808
5100,2018,15919
5100,2019,18170
5100,2020,17280
5100,2021,13719
5100,2022,12310
5100,2023,13259
5101,2014,15622
5101,2015,12319
5101,2016,10735
5101,2017,13411
5101,2018,11720
5101,2019,13134
5101,2020,12830
5101,2021,10277
5101,2022,10321
5101,2023,12472
5102,2014,720
5102,2015,1036
5102,2016,743
5102,2017,1725
5102,2018,290
5102,2019,311
5102,2020,402
5102,2021,931
5102,2022,1385
5102,2023,464
5103,2014,2276
5103,2015,2529
5103,2016,3153
5103,2017,1963
5103,2018,2316
5103,2019,2524
5103,2020,3226
5103,2021,2716
5103,2022,2531
5103,2023,4801
5104,2014,1742
5104,2015,2304
5104,2016,2571
5104,2017,1796
5104,2018,1355
5104,2019,2399
5104,2020,2553
5104,2021,2570
5104,2022,3915
5104,2023,2251
5105,2014,115
5105,2015,183
5105,2016,167
5105,2017,270
5105,2018,157
5105,2019,349
5105,2020,188
5105,2021,302
5105,2022,187
5105,2023,157
52,2014,15
52,2015,144
52,2016,68
52,2017,60
52,2018,61
52,2019,68
52,2020,69
52,2021,77
52,2022,80
52,2023,86
5200,2014,29248
5200,2015,27543
5200,2016,26498
5200,2017,29081
5200,2018,25000
5200,2019,27137
5200,2020,23873
5200,2021,30048
5200,2022,32546
5200,2023,36879
5203,2014,11209
5203,2015,11871
5203,2016,10964
5203,2017,12825
5203,2018,9376
5203,2019,10229
5203,2020,10705
5203,2021,12245
5203,2022,12629
5203,2023,13605
5204,2014,11338
5204,2015,10645
5204,2016,9977
5204,2017,9409
5204,2018,9924
5204,2019,10251
5204,2020,9007
5204,2021,12790
5204,2022,12564
5204,2023,17728
5206,2014,4230
5206,2015,4532
5206,2016,3726
5206,2017,4025
5206,2018,4615
5206,2019,4605
5206,2020,4272
5206,2021,3904
5206,2022,5527
5206,2023,4996
5207,2014,2136
5207,2015,1185
5207,2016,1351
5207,2017,1477
5207,2018,1576
5207,2019,1227
5207,2020,1274
5207,2021,1164
5207,2022,1159
5207,2023,1544
53,2015,10
53,2017,13
53,2018,6
53,2019,4
53,2020,42
53,2021,14
53,2022,1
53,2023,3
5300,2014,221114
5300,2015,223789
5300,2016,185289
5300,2017,219221
5300,2018,209006
5300,2019,203890
5300,2020,179560
5300,2021,199427
5300,2022,234654
5300,2023,294036
5301,2014,3998
5301,2015,3161
5301,2016,2031
5301,2017,3717
5301,2018,2932
5301,2019,3545
5301,2020,3608
5301,2021,2564
5301,2022,3794
5301,2023,3336
5302,2014,114675
5302,2015,51611
5302,2016,51529
5302,2017,49838
5302,2018,52355
5302,2019,46232
5302,2020,53413
5302,2021,56544
5302,2022,61086
5302,2023,79287
5303,2014,10959
5303,2015,11860
5303,2016,12554
5303,2017,17141
5303,2018,20574
5303,2019,20701
5303,2020,18457
5303,2021,20012
5303,2022,21327
5303,2023,24270
5304,2014,109207
5304,2015,108926
5304,2016,123767
5304,2017,149995
5304,2018,129797
5304,2019,121708
5304,2020,129785
5304,2021,159840
5304,2022,167020
5304,2023,183361
5305,2014,21310
5305,2015,28731
5305,2016,22608
5305,2017,21940
5305,2018,21838
5305,2019,19694
5305,2020,16827
5305,2021,21781
5305,2022,25577
5305,2023,37827
54,2014,68
54,2015,68
54,2016,84
54,2017,67
54,2018,138
54,2019,118
54,2020,61
54,2021,93
54,2022,110
54,2023,143
5400,2014,181069
5400,2015,174571
5400,2016,171095
5400,2017,176579
5400,2018,175492
5400,2019,168082
5400,2020,180859
5400,2021,188359
5400,2022,188643
5400,2023,198583
5401,2014,15325
5401,2015,16056
5401,2016,14805
5401,2017,16337
5401,2018,14953
5401,2019,15358
5401,2020,15926
5401,2021,18114
5401,2022,18032
5401,2023,18366
5402,2014,7854
5402,2015,8226
5402,2016,7399
5402,2017,7458
5402,2018,7263
5402,2019,7088
5402,2020,8435
5402,2021,6639
5402,2022,8285
5402,2023,9353
5403,2014,81819
5403,2015,79390
5403,2016,78149
5403,2017,79298
5403,2018,77522
5403,2019,76172
5403,2020,81432
5403,2021,86978
5403,2022,86044
5403,2023,87008
5404,2014,76243
5404,2015,70541
5404,2016,70757
5404,2017,72790
5404,2018,75660
5404,2019,69379
5404,2020,75385
5404,2021,80638
5404,2022,78985
5404,2023,85250
5500,2014,168
5500,2015,144
5500,2016,223
5500,2017,245
5500,2018,237
5500,2019,195
5500,2020,183
5500,2021,150
5500,2022,384
5500,2023,227
5501,2014,90
5501,2015,92
5501,2016,176
5501,2017,183
5501,2018,151
5501,2019,149
5501,2020,113
5501,2021,92
5501,2022,260
5501,2023,137
5502,2014,38
5502,2015,18
5502,2016,39
5502,2017,31
5502,2018,37
5502,2019,28
5502,2020,52
5502,2021,33
5502,2022,66
5502,2023,93
5503,2014,62
5503,2015,110
5503,2016,19
5503,2019,76
5503,2020,13
5503,2021,89
5504,2014,0
5504,2015,1
5504,2017,1
5504,2018,1
5504,2019,0
5504,2020,2
5504,2021,1
5504,2022,1
5504,2023,1
56,2014,58
56,2015,57
56,2016,47
56,2019,40
56,2020,27
56,2021,17
56,2022,39
56,2023,29
57,2014,761
57,2015,753
57,2016,418
57,2017,610
57,2018,605
57,2019,600
57,2020,691
57,2021,743
57,2022,695
57,2023,960
5707,2014,164855
5707,2015,157419
5707,2016,156060
5707,2017,160296
5707,2018,159237
5707,2019,151995
5707,2020,162678
5707,2021,176645
5707,2022,174027
5707,2023,181179
5801,2014,18215
5801,2015,15137
5801,2016,16734
5801,2017,23610
5801,2018,20844
5801,2019,19573
5801,2020,18506
5801,2021,17216
5801,2022,16829
5801,2023,16730
5802,2014,18797
5802,2015,16611
5802,2016,15819
5802,2017,20794
5802,2018,20788
5802,2019,20928
5802,2020,20510
5802,2021,19517
5802,2022,19459
5802,2023,23174
5803,2014,6069
5803,2015,5344
5803,2016,5872
5803,2017,6217
5803,2018,6511
5803,2019,7005
5803,2020,6006
5803,2021,6498
5803,2022,6962
5803,2023,7645
5815,2014,21021
5815,2015,18813
5815,2016,15850
5815,2017,20905
5815,2018,20982
5815,2019,20464
5815,2020,17277
5815,2021,15079
5815,2022,15208
5815,2023,15995
5817,2014,43256
5817,2015,31848
5817,2016,35349
5817,2017,43728
5817,2018,42311
5817,2019,43030
5817,2020,39015
5817,2021,37826
5817,2022,33695
5817,2023,36910
59,2014,1836
59,2015,1579
59,2016,1884
59,2017,2311
59,2018,2239
59,2019,2434
59,2020,2038
59,2021,2581
59,2022,1409
59,2023,3384
60,2014,3
60,2015,3
60,2016,6
60,2017,3
60,2018,3
60,2019,5
60,2020,4
60,2021,3
60,2022,5
60,2023,6
61,2014,0
61,2015,0
61,2016,1
61,2019,0
61,2020,0
61,2022,0
61,2023,0
63,2014,169
63,2015,99
63,2016,82
63,2017,149
63,2018,178
63,2019,79
63,2020,93
63,2021,93
63,2022,132
63,2023,188
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,2014,33
66,2015,7
66,2016,29
66,2017,25
66,2018,22
66,2019,24
66,2020,32
66,2021,19
66,2022,50
66,2023,83
67,2014,1061
67,2015,810
67,2016,758
67,2017,785
67,2018,775
67,2019,622
67,2020,642
67,2021,762
67,2022,917
67,2023,1131
68,2014,7408
68,2015,7013
68,2016,7022
68,2017,6958
68,2018,7074
68,2019,6540
68,2020,7068
68,2021,7771
68,2022,7952
68,2023,8570
7,2014,1014
7,2015,319
7,2018,6756
7,2019,301
7,2020,431
7,2021,920
7,2022,1795
7,2023,392
72,2014,17
72,2015,2
72,2016,15
72,2021,200
72,2023,22
73,2014,253
73,2015,257
73,2016,281
73,2017,249
73,2018,267
73,2019,228
73,2020,206
73,2021,263
73,2022,378
73,2023,408
74,2014,43
74,2015,13
74,2016,13
74,2018,16
74,2019,56
74,2020,2
74,2021,210
74,2022,51
75,2014,6
75,2015,3
75,2016,1
75,2017,14
75,2018,11
75,2021,4
75,2022,29
79,2014,38857
79,2015,38563
79,2016,37491
79,2017,38110
79,2018,39145
79,2019,36989
79,2020,37928
79,2021,40990
79,2022,41022
79,2023,42975
8,2014,146
8,2015,135
8,2016,148
8,2017,189
8,2018,244
8,2019,213
8,2020,170
8,2021,229
8,2022,513
8,2023,1035
80,2014,602
80,2015,670
80,2016,618
80,2017,592
80,2018,559
80,2019,605
80,2020,699
80,2021,742
80,2022,697
80,2023,746
81,2014,4
81,2016,11
81,2017,5
81,2018,4
81,2019,9
81,2020,13
81,2021,14
81,2022,12
81,2023,10
83,2014,6
83,2015,17
83,2016,10
83,2019,7
83,2021,9
84,2014,1641
84,2015,1418
84,2016,1377
84,2017,1372
84,2018,1258
84,2019,1255
84,2020,1477
84,2021,1663
84,2022,1636
84,2023,1590
86,2016,13
86,2017,11
86,2018,11
86,2019,6
86,2020,4
86,2021,8
86,2022,8
86,2023,7
89,2014,9
89,2015,10
89,2016,10
89,2017,8
89,2018,9
89,2019,5
89,2020,409
89,2021,24
89,2022,17
89,2023,1163
9,2014,141
9,2015,103
9,2016,110
9,2017,123
9,2018,121
9,2019,1645
9,2020,693
9,2021,111
9,2022,1506
9,2023,274
90,2016,0
90,2017,221
90,2019,13
90,2020,15
90,2021,15
90,2022,34
90,2023,54
91,2014,64
91,2015,25
91,2016,39
91,2017,37
91,2018,35
91,2019,11
91,2020,22
91,2021,25
91,2022,18
91,2023,26
93,2014,32
93,2015,27
93,2016,42
95,2014,0
95,2015,0
95,2016,16
95,2017,1
95,2018,0
95,2019,0
95,2020,0
95,2021,1
95,2022,0
95,2023,0
96,2014,67
96,2015,73
96,2016,64
96,2017,154
96,2018,9
96,2023,187
97,2014,1400
97,2015,1536
97,2016,1489
97,2017,1452
97,2018,1284
97,2019,1336
97,2020,1519
97,2021,1936
97,2022,1812
