geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_price
114,1979,37
114,1980,103
114,1981,3
114,1982,2
114,1983,24
114,1984,52
114,1985,115
114,1986,80
114,1987,3
114,1989,2
114,1990,2
114,1993,170
114,1994,208
114,1995,16
114,1996,2
114,1998,35
114,2002,5
114,2003,14
114,2004,3
114,2005,13
114,2006,5
114,2007,22
114,2008,17
114,2009,286
114,2010,91
114,2011,103
114,2012,78
114,2013,247
114,2014,142
114,2015,151
114,2016,144
114,2017,70
114,2018,52
114,2019,12
114,2020,26
114,2021,20
114,2022,163
114,2023,372
115,1969,0
115,1970,3
115,1999,2
115,2001,0
115,2002,1
115,2003,28
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,408
115,2011,1588
115,2012,5974
115,2013,10182
115,2014,16713
115,2015,20290
115,2016,30284
115,2017,24849
115,2018,13346
115,2019,5154
115,2020,5311
115,2021,20290
115,2022,11162
115,2023,341718
117,1964,15
117,1966,118
117,1968,5
117,1969,5
117,1972,15
117,1973,541
117,1974,144
117,1975,100
117,1977,77
117,1978,162
117,1979,5
117,1980,90
117,1981,427
117,1982,131
117,1983,31
117,1984,70
117,1985,77
117,1986,3
117,1987,304
117,1988,662
117,1989,559
117,1990,219
117,1991,435
117,1992,638
117,1993,306
117,1994,111
117,1995,126
117,1996,245
117,1997,420
117,1998,270
117,1999,170
117,2000,84
117,2001,232
117,2002,46
117,2003,64
117,2004,116
117,2005,90
117,2006,131
117,2007,62
117,2008,183
117,2009,178
117,2010,386
117,2011,353
117,2012,448
117,2013,332
117,2014,698
117,2015,485
117,2016,936
117,2017,814
117,2018,543
117,2019,907
117,2020,932
117,2021,815
117,2022,1066
117,2023,1112
118,1998,1
118,2013,1
118,2015,2
118,2016,14
118,2017,1
118,2018,5
118,2020,1
118,2021,1
118,2022,1
118,2023,0
119,2003,2
119,2010,2
119,2011,4
119,2012,2
119,2013,10
119,2014,14
119,2015,15
119,2016,8
119,2017,61
119,2018,165
119,2019,315
119,2020,561
119,2021,589
119,2022,607
119,2023,589
120,2014,16715
120,2015,33737
120,2016,64437
120,2017,3208
120,2018,3175
120,2019,19841
120,2020,10925
120,2021,3915
120,2022,1989
120,2023,916
121,1977,192
121,1986,135
121,1987,270
121,1988,258
121,1989,147
121,1992,74
121,1993,61
121,1994,74
121,1995,74
121,1996,74
121,1997,1
121,1998,290
121,2001,5
121,2002,2
121,2003,1
121,2005,392
121,2006,69
121,2007,333
121,2008,36
121,2009,1
121,2010,209
121,2011,1
121,2013,37
121,2014,1
121,2016,3
121,2017,4
121,2018,0
121,2019,4
121,2020,26
121,2021,23
121,2022,126
121,2023,7
123,2014,7
123,2015,0
123,2016,1
123,2017,0
123,2018,2
123,2019,1
126,2003,6
126,2006,3
126,2008,1
126,2009,19
126,2010,72
126,2011,86
126,2012,87
126,2013,173
126,2014,153
126,2015,80
126,2016,46
126,2017,115
126,2018,242
126,2019,175
126,2020,331
126,2021,233
126,2022,255
126,2023,304
129,1961,3374
129,1962,3099
129,1963,3059
129,1964,1577
129,1965,1929
129,1966,3531
129,1967,2959
129,1968,1477
129,1969,902
129,1970,908
129,1971,396
129,1972,701
129,1973,176
129,1975,47
129,1976,196
129,1977,13
129,1978,12
129,1979,52
129,1980,14
129,1986,42
129,1988,612
129,1989,97
129,1990,2208
129,1991,1044
129,1993,1414
129,1994,2421
129,1995,1750
129,1996,10
129,1997,1
129,1998,0
129,1999,1
129,2000,1
129,2001,2
129,2002,7
129,2003,7
129,2004,24
129,2005,22
129,2006,19
129,2007,26
129,2008,94
129,2009,105
129,2010,86
129,2011,128
129,2012,84
129,2013,251
129,2014,240
129,2015,453
129,2016,304
129,2017,188
129,2018,242
129,2019,392
129,2020,350
129,2021,633
129,2022,437
129,2023,566
13,2010,28
13,2014,93
13,2015,169
13,2016,43
13,2017,60
13,2018,467
13,2019,20
13,2020,6
13,2021,19
13,2022,16
13,2023,63
130,1961,26711
130,1962,29140
130,1963,4857
130,1964,38491
130,1965,12846
130,1966,60547
130,1967,51820
130,1968,115811
130,1969,53335
130,1970,53925
130,1971,48964
130,1972,68410
130,1973,67563
130,1974,13868
130,1975,10374
130,1976,748
130,1977,5267
130,1978,10556
130,1979,6542
130,1980,9711
130,1981,3157
130,1982,1105
130,1983,741
130,1984,2902
130,1985,68
130,1987,852
130,1988,364
130,1989,1595
130,1990,983
130,1991,520
130,1992,61
130,1994,845
130,1995,289
130,1996,826
130,1997,452
130,1998,126
130,1999,316
130,2000,389
130,2001,410
130,2002,32
130,2003,22
130,2004,22
130,2005,22
130,2006,22
130,2007,109
130,2008,58
130,2009,58
130,2010,136
130,2011,109
130,2012,109
130,2013,136
130,2014,78
130,2015,110
130,2016,29
130,2017,98
130,2018,635
130,2019,140
130,2020,822
130,2021,1645
130,2022,2017
130,2023,1675
131,1961,12
131,1962,2411
131,1963,2288
131,1964,2802
131,1965,1567
131,1966,1384
131,1967,2102
131,1968,2902
131,1969,275
131,1970,226
131,1971,3084
131,1972,3597
131,1973,3894
131,1974,3765
131,1975,4965
131,1976,5231
131,1977,4519
131,1978,4478
131,1979,4618
131,1980,4536
131,1981,4548
131,1982,6909
131,1983,5398
131,1984,5404
131,1985,5526
131,1986,6077
131,1987,6085
131,1988,4636
131,1989,4742
131,1990,4067
131,1991,1434
131,1992,1655
131,1993,2144
131,1994,2337
131,1995,2823
131,1996,3786
131,1997,3504
131,1998,3069
131,1999,4851
131,2000,3516
131,2001,2651
131,2002,2688
131,2003,2900
131,2004,2640
131,2005,2421
131,2006,1941
131,2007,1991
131,2008,1758
131,2009,1547
131,2010,1621
131,2011,1614
131,2012,1310
131,2013,1256
131,2014,1025
131,2015,867
131,2016,953
131,2017,741
131,2018,679
131,2019,826
131,2020,1051
131,2021,1699
131,2022,1921
131,2023,1654
133,1968,1
133,1969,0
133,1970,14
133,1977,1
133,1996,138
133,2003,124
133,2004,0
133,2005,0
133,2012,3
133,2013,3
133,2014,33
133,2015,9
133,2016,1298
133,2017,1582
133,2018,1099
133,2019,1972
133,2020,454
133,2021,1293
133,2022,305
133,2023,408
137,1982,4
137,1983,3
137,1984,1
137,1985,9
137,1990,1
137,1991,1
137,1992,16
137,1993,4
137,1994,7
137,1995,24
137,1996,4
137,1997,1
137,2000,2
137,2007,6
137,2008,7
137,2009,6
137,2011,1
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
137,2023,5
138,1965,7
138,1967,1
138,1968,3
138,1969,23
138,1970,5
138,1971,4
138,1972,5
138,1973,16
138,1974,38
138,1975,26
138,1976,20
138,1977,8
138,1978,12
138,1979,19
138,1980,20
138,1981,27
138,1982,7
138,1983,524
138,1984,2409
138,1985,2370
138,1986,3282
138,1987,3917
138,1988,2974
138,1989,1405
138,1990,1991
138,1991,4879
138,1992,4138
138,1993,4482
138,1994,4422
138,1995,5526
138,1996,6103
138,1997,7313
138,1998,6108
138,1999,7441
138,2000,7642
138,2001,8155
138,2002,8826
138,2003,8449
138,2004,9643
138,2005,9534
138,2006,14915
138,2007,11064
138,2008,10262
138,2009,10972
138,2010,12139
138,2011,15452
138,2012,12777
138,2013,13880
138,2014,15236
138,2015,14320
138,2016,11173
138,2017,11858
138,2018,10978
138,2019,13751
138,2020,5996
138,2021,6841
138,2022,15297
138,2023,13324
14,1968,4
14,1969,94
14,1970,25
14,1972,19
14,1974,15
14,1976,27
14,1977,100
14,1979,146
14,1980,13
14,1981,88
14,1982,67
14,1983,1554
14,1984,773
14,1985,652
14,1986,401
14,1987,1021
14,1988,1343
14,1989,887
14,1990,2197
14,1991,462
14,1992,1165
14,1993,489
14,1994,576
14,1995,1497
14,1996,1000
14,1997,769
14,1998,535
14,1999,129
14,2000,10
14,2002,29
14,2003,19
14,2004,31
14,2005,414
14,2006,8
14,2007,25
14,2008,15
14,2009,8
14,2010,2
14,2014,2
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2021,0
143,1961,524
143,1962,244
143,1963,359
143,1965,62
143,1966,141
143,1967,79
143,1968,95
143,1969,73
143,1970,244
143,1971,101
143,1972,29
143,1973,8
143,1974,68
143,1975,23
143,1976,12
143,1977,14
143,1978,23
143,1979,19
143,1980,21
143,1981,15
143,1982,8
143,1983,8
143,1984,12
143,1987,17
143,1989,4
143,1990,10
143,1991,39
143,1992,12
143,1994,6
143,1996,2
143,1998,6
143,1999,2
143,2000,50
143,2001,35
143,2002,2
143,2003,228
143,2004,172
143,2006,81
143,2007,8
143,2010,112
143,2011,2
143,2012,52
143,2013,52
143,2014,3
143,2015,4
143,2016,3
143,2017,98
143,2018,42
143,2019,582
143,2020,779
143,2021,879
143,2022,2273
143,2023,898
147,1997,36
147,1998,27
147,1999,8
147,2000,5
147,2001,24
147,2002,1
147,2004,0
147,2012,2
147,2014,3
147,2015,0
147,2016,5
147,2017,0
147,2018,23
147,2020,0
147,2021,3
147,2023,0
148,2016,0
149,2009,41
149,2015,1
149,2016,19
149,2022,2
149,2023,4
150,1961,6
150,1964,70
150,1965,542
150,1966,1033
150,1967,774
150,1968,3435
150,1969,13702
150,1970,38306
150,1971,47342
150,1972,66396
150,1973,70932
150,1974,80647
150,1975,187795
150,1976,232848
150,1977,330815
150,1978,688286
150,1979,627481
150,1980,485169
150,1981,1579226
150,1982,2915493
150,1983,2502378
150,1984,1921754
150,1985,2744202
150,1986,1494342
150,1987,1433598
150,1988,1057462
150,1989,1542628
150,1990,378489
150,1991,62084
150,1992,66689
150,1993,774843
150,1994,504873
150,1995,230586
150,1996,256505
150,1997,205705
150,1998,123036
150,1999,300754
150,2000,358720
150,2001,130391
150,2002,123036
150,2003,61753
150,2004,171099
150,2005,26970
150,2006,23992
150,2007,223678
150,2008,353788
150,2009,30686
150,2010,32014
150,2011,37174
150,2012,35209
150,2013,32960
150,2014,38818
150,2015,51275
150,2016,68323
150,2017,118818
150,2018,163226
150,2019,217260
150,2020,222177
150,2021,263146
150,2022,277126
150,2023,263282
153,2014,0
153,2016,5
153,2018,0
153,2019,6
153,2021,5
153,2022,0
153,2023,0
154,1992,1
154,1993,12
154,1997,6
154,1998,3
154,1999,8
154,2002,5
154,2003,8
154,2004,24
154,2006,56
154,2007,29
154,2008,4
154,2009,1
154,2010,65
154,2015,5
154,2016,9
154,2018,1
154,2019,2
154,2020,3
154,2021,3
154,2022,2
155,1973,660
155,1974,418
155,1975,618
155,1976,292
155,1977,284
155,1978,100
155,1979,25
155,1980,167
155,1981,42
155,1982,142
155,1983,25
155,1984,17
155,1985,8
155,1986,8
155,1988,33
155,1989,8
155,1990,25
155,1991,25
155,1994,8
155,1995,8
155,1997,8
155,1998,8
155,1999,125
155,2000,117
155,2001,2363
155,2002,927
155,2003,1812
155,2004,484
155,2005,568
155,2006,1219
155,2007,935
155,2008,543
155,2009,17
155,2011,25
155,2012,8
155,2013,17
155,2014,35
155,2015,13
155,2016,2
155,2017,2
155,2019,84
155,2020,44
155,2021,512
155,2022,472
155,2023,107
156,1979,10
156,1981,10
156,1982,5
156,1983,5
156,1984,25
156,1985,23
156,1995,1137
156,1996,53
156,1998,88
156,1999,197
156,2000,1184
156,2001,1010
156,2002,530
156,2003,101
156,2004,68
156,2005,376
156,2006,349
156,2007,53
156,2009,40
156,2010,5
156,2011,13
156,2012,15
156,2013,30
156,2014,26
156,2015,96
156,2016,155
156,2017,93
156,2018,66
156,2019,73
156,2020,91
156,2021,48
156,2022,255
156,2023,170
157,1961,75
157,1962,42
157,1963,66
157,1964,41
157,1965,55
157,1967,10
157,1968,7
157,1969,61
157,1970,18
157,1971,15
157,1972,48
157,1973,103
157,1974,34
157,1975,90
157,1976,18
157,1977,3
157,1978,12
157,1979,32
157,1980,8
157,1981,6
157,1986,68
157,1991,27
157,1992,11
157,1993,202
157,1994,693
157,1995,672
157,1996,741
157,1997,1036
157,1998,1190
157,1999,1476
157,2000,1189
157,2001,983
157,2002,1722
157,2003,1445
157,2004,2583
157,2005,3507
157,2006,4932
157,2007,5367
157,2008,5914
157,2009,6584
157,2010,4821
157,2011,5530
157,2012,1050
157,2013,1585
157,2014,990
157,2015,833
157,2016,1420
157,2017,1651
157,2018,2277
157,2019,1897
157,2020,1060
157,2021,1689
157,2022,2080
157,2023,1982
158,1996,27
158,1997,16
158,1998,2
158,1999,2
158,2000,1
158,2002,4
158,2007,0
158,2010,0
158,2011,0
158,2012,2
158,2014,3
158,2021,22
158,2022,0
158,2023,46
159,1988,5
159,2001,12
159,2002,2
159,2003,14
159,2005,164
159,2006,34
159,2007,27
159,2008,58
159,2009,3
159,2010,5
159,2011,415
159,2014,1105
159,2015,318
159,2016,664
159,2017,266
159,2018,396
159,2019,441
159,2020,641
159,2021,304
159,2022,270
159,2023,689
16,1977,10
16,1984,203
16,1987,142
16,1988,4
16,2002,1183
16,2003,49
16,2004,10
16,2005,14
16,2013,501
16,2014,769
16,2015,25
16,2016,265
16,2017,655
16,2018,934
16,2019,589
16,2020,698
16,2021,1654
16,2022,1315
16,2023,2168
162,2000,3
162,2007,130
162,2008,18
162,2014,3
162,2015,6
162,2016,63
162,2017,72
162,2018,282
162,2019,19
162,2020,31
162,2021,3
162,2023,18
165,1989,6
165,1995,2
165,2005,11
165,2007,1
165,2008,1
165,2009,1
165,2010,6
165,2011,3
165,2012,26
165,2013,5
165,2014,240
165,2015,29
165,2016,7
165,2017,36
165,2018,21
165,2019,0
165,2020,24
165,2021,7
165,2022,73
165,2023,165
166,1985,80
166,1986,23
166,1988,61
166,1989,1
166,1991,54
166,1992,160
166,1993,102
166,1994,316
166,1995,12
166,1997,92
166,1998,877
166,1999,212
166,2000,1212
166,2001,1995
166,2002,1958
166,2003,1324
166,2004,746
166,2005,3172
166,2006,1461
166,2007,724
166,2008,644
166,2009,215
166,2010,197
166,2011,130
166,2012,164
166,2013,127
166,2014,116
166,2015,113
166,2016,103
166,2017,95
166,2018,140
166,2019,102
166,2020,20
166,2021,305
166,2022,42
167,1993,8
167,1994,118
167,1995,39
167,1996,4
167,2000,0
167,2007,4
167,2008,4
167,2009,49
167,2010,84
167,2011,118
167,2012,27
167,2013,71
167,2014,581
167,2015,620
167,2016,927
167,2017,1067
167,2018,684
167,2019,750
167,2020,987
167,2021,1486
167,2022,1039
167,2023,1206
168,2016,0
168,2017,1
168,2020,20
168,2021,4
168,2023,0
169,1962,33
169,1963,7
169,1964,12
169,1965,5
169,1966,5
169,1967,1
169,1968,51
169,1969,5
169,1970,27
169,1971,112
169,1972,131
169,1973,21
169,1974,63
169,1975,119
169,1976,41
169,1977,5
169,1978,50
169,1979,4
169,1980,86
169,1981,5
169,1987,1
169,1989,3
169,1990,58
169,1991,22
169,1992,65
169,1993,18
169,1994,14
169,1996,60
169,1997,25
169,1998,2
169,1999,4
169,2000,4
169,2003,463
169,2005,271
169,2006,419
169,2007,670
169,2008,154
169,2009,3
169,2010,1981
169,2011,1428
169,2012,1015
169,2013,1023
169,2014,432
169,2015,33
169,2016,1180
169,2017,158
169,2018,130
169,2019,242
169,2020,19
169,2021,0
169,2022,3
169,2023,2
170,1967,14
170,1970,8
170,1971,20
170,1972,33
170,1973,65
170,1974,79
170,1975,61
170,1976,37
170,1979,2
170,1980,5
170,1981,5
170,1982,2
170,1983,14
170,1984,5
170,1988,11
170,1992,12
170,1993,11
170,1994,64
170,1995,19
170,1996,14
170,1997,9
170,1998,149
170,1999,28
170,2000,61
170,2001,81
170,2002,306
170,2003,536
170,2004,325
170,2005,152
170,2006,438
170,2007,820
170,2008,662
170,2009,1035
170,2010,973
170,2011,2464
170,2012,3752
170,2013,6123
170,2014,8009
170,2015,7576
170,2016,9053
170,2017,10399
170,2018,13408
170,2019,15810
170,2020,24725
170,2021,31329
170,2022,25461
170,2023,20692
171,1979,192
171,1980,151
171,1981,76
171,1982,238
171,1983,1730
171,1984,357
171,1985,372
171,1986,12654
171,1987,12709
171,1988,24954
171,1989,25421
171,1990,10075
171,1991,40025
171,1992,709
171,1993,728
171,1994,806
171,1995,594
171,1996,845
171,1997,718
171,1998,1283
171,1999,1053
171,2000,905
171,2001,676
171,2002,1184
171,2003,1336
171,2004,946
171,2005,789
171,2006,965
171,2007,1414
171,2008,1438
171,2009,1540
171,2010,1632
171,2011,1749
171,2012,1001
171,2013,1260
171,2014,2120
171,2015,870
171,2016,867
171,2017,1943
171,2018,1393
171,2019,2102
171,2020,2554
171,2021,2609
171,2022,2350
171,2023,2402
173,1993,305
173,1994,1658
173,1995,14114
173,1996,2386
173,1997,4008
173,1998,5807
173,1999,8811
173,2001,824
173,2004,244
173,2005,10
173,2006,67
173,2007,77
173,2009,64
173,2010,311
173,2011,173
173,2012,55
173,2013,13
173,2014,22
173,2015,81
173,2016,108
173,2017,1116
173,2018,7320
173,2019,22076
173,2020,4306
173,2021,1960
173,2022,4882
173,2023,13328
174,1961,17
174,1962,7
174,1963,8
174,1965,2
174,1967,5
174,1968,6
174,1969,3
174,1970,9
174,1972,3
174,1975,14
174,1976,11
174,1980,2
174,1983,53
174,1984,36
174,1985,35
174,1986,19
174,1987,7
174,1990,5
174,1992,25
174,1993,1580
174,1994,6234
174,1995,414
174,1996,1610
174,1997,1570
174,1998,2158
174,1999,6567
174,2000,1993
174,2001,880
174,2002,522
174,2003,1016
174,2004,6042
174,2005,2672
174,2006,132
174,2007,206
174,2008,220
174,2009,229
174,2010,311
174,2011,2553
174,2012,431
174,2013,1458
174,2014,1948
174,2015,1903
174,2016,3387
174,2017,8327
174,2018,8867
174,2019,15293
174,2020,20725
174,2021,17854
174,2022,13518
174,2023,20280
176,2014,2
176,2015,26
176,2016,12
176,2017,1
176,2018,70
176,2019,17
176,2021,53
176,2023,10
181,1984,435
181,1985,686
181,1986,619
181,1987,368
181,1988,652
181,1989,502
181,1990,1773
181,1991,853
181,1992,1572
181,1993,1991
181,1994,2308
181,1995,1305
181,1996,84
181,1997,67
181,1998,67
181,1999,217
181,2000,41
181,2002,17
181,2003,17
181,2004,50
181,2005,50
181,2006,50
181,2007,50
181,2008,33
181,2009,33
181,2010,67
181,2011,67
181,2014,13
181,2019,8
181,2020,335
181,2021,621
181,2022,84
181,2023,113
183,1994,151
183,1996,61
183,1997,595
183,1998,32
183,1999,1
183,2001,2183
183,2002,16
183,2003,56
183,2004,1
183,2006,20
183,2007,1
183,2008,3
183,2010,108
183,2011,29
183,2012,173
183,2013,309
183,2014,368
183,2015,597
183,2016,26
183,2017,0
183,2018,0
183,2019,6
183,2020,2
183,2021,0
183,2022,9
183,2023,6
184,1997,0
184,2005,54
184,2006,16
184,2007,22
184,2009,240
184,2010,12
184,2011,116
184,2012,100
184,2013,50
184,2014,4
184,2015,10
184,2016,36
184,2017,14
184,2018,44
184,2019,5
184,2020,677
184,2021,1014
184,2022,219
184,2023,19
185,2000,38
185,2001,4
185,2002,3
185,2003,4
185,2005,1
185,2007,1
185,2008,3
185,2009,22
185,2010,10
185,2011,41
185,2012,147
185,2013,69
185,2014,9
185,2015,141
185,2016,0
185,2017,1
185,2018,4
185,2019,33
185,2020,1526
185,2021,51
185,2022,13
185,2023,48
188,1975,109
188,1976,161
188,1977,36
188,1978,85
188,1979,92
188,1980,52
188,1981,159
188,1982,143
188,1983,121
188,1984,213
188,1985,137
188,1986,147
188,1987,52
188,1988,52
188,1989,52
188,1990,52
188,1991,52
188,1992,52
188,1993,35
188,1994,35
188,1995,31
188,1996,3
188,1997,10
188,1998,10
188,1999,10
188,2000,3
188,2001,2
188,2002,3
188,2003,9
188,2004,3
188,2013,2
188,2014,0
188,2015,1
188,2016,8
188,2017,1
188,2020,0
