geo,year,ti_873_import_unit_value_index_2014_2016_100
27,2016,87
27,2017,117
27,2018,127
27,2019,104
27,2020,167
27,2021,169
27,2022,188
27,2023,240
272,2014,104
272,2015,105
272,2016,91
272,2017,126
272,2018,124
272,2019,140
272,2020,163
272,2021,166
272,2022,155
272,2023,161
273,2014,124
273,2016,76
273,2017,130
273,2018,76
273,2019,79
273,2020,89
273,2021,71
273,2022,79
273,2023,65
276,2015,100
276,2019,7
276,2020,306
28,2014,146
28,2015,132
28,2016,22
28,2017,24
28,2018,24
28,2019,28
28,2020,14
28,2021,56
28,2022,68
28,2023,39
3,2014,130
3,2015,89
3,2016,81
3,2017,96
3,2018,23
3,2019,54
3,2020,36
3,2021,76
3,2022,246
3,2023,94
32,2016,100
32,2017,935
32,2018,460
32,2019,257
32,2020,160
32,2021,58
32,2022,298
33,2014,101
33,2015,97
33,2016,102
33,2017,98
33,2018,112
33,2019,127
33,2020,127
33,2021,126
33,2022,125
33,2023,79
35,2014,100
35,2018,197
35,2020,244
37,2016,100
38,2014,105
38,2015,100
38,2016,95
38,2017,96
38,2018,6
38,2019,97
38,2020,95
38,2021,107
38,2022,97
38,2023,96
4,2014,153
4,2015,86
4,2016,61
4,2017,382
4,2018,124
4,2019,26
4,2020,117
4,2021,3900
4,2022,2128
40,2014,94
40,2015,100
40,2016,106
40,2017,108
40,2018,84
40,2019,106
40,2020,114
40,2021,145
40,2022,44
40,2023,141
41,2014,89
41,2015,76
41,2016,135
41,2017,288
41,2018,255
41,2019,201
41,2020,149
41,2021,207
41,2022,267
41,2023,648
44,2014,107
44,2015,97
44,2016,96
44,2017,92
44,2018,83
44,2019,74
44,2020,110
44,2021,92
44,2022,62
44,2023,55
46,2014,100
46,2017,187
46,2018,105
46,2019,105
46,2020,90
46,2021,141
47,2014,118
47,2015,88
47,2016,95
47,2017,109
47,2018,106
47,2019,91
47,2020,11
47,2022,79
48,2014,257
48,2015,42
48,2016,1
48,2017,33
48,2018,109
48,2019,102
48,2020,99
48,2021,62
48,2023,116
49,2014,60
49,2015,55
49,2016,186
49,2017,307
49,2018,162
49,2019,12
49,2020,14
49,2021,184
49,2023,147
50,2014,55
50,2015,119
50,2016,126
50,2017,220
50,2018,169
50,2019,278
50,2020,298
50,2021,221
50,2022,578
50,2023,823
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,98
5000,2018,100
5000,2019,93
5000,2020,91
5000,2021,86
5000,2022,103
5000,2023,112
5100,2014,151
5100,2015,51
5100,2016,98
5100,2017,151
5100,2018,136
5100,2019,130
5100,2020,193
5100,2021,164
5100,2022,170
5100,2023,157
5101,2014,81
5101,2015,157
5101,2016,62
5101,2017,49
5101,2018,34
5101,2019,89
5101,2020,160
5101,2021,175
5101,2022,110
5101,2023,219
5102,2014,35
5102,2015,176
5102,2016,90
5102,2017,30
5102,2018,148
5102,2019,12
5102,2020,34
5102,2021,56
5102,2022,42
5102,2023,91
5103,2014,91
5103,2015,180
5103,2016,29
5103,2017,362
5103,2018,188
5103,2019,14
5103,2020,57
5103,2021,1232
5103,2022,1579
5104,2014,147
5104,2015,45
5104,2016,108
5104,2017,182
5104,2018,162
5104,2019,130
5104,2020,192
5104,2021,182
5104,2022,199
5104,2023,176
5105,2014,135
5105,2015,124
5105,2016,41
5105,2017,17
5105,2018,75
5105,2019,302
5105,2020,773
5105,2021,50
5105,2022,40
5105,2023,48
52,2016,100
52,2017,112
5200,2014,105
5200,2015,97
5200,2016,97
5200,2017,96
5200,2018,115
5200,2019,122
5200,2020,127
5200,2021,127
5200,2022,124
5200,2023,79
5203,2014,105
5203,2015,98
5203,2016,96
5203,2017,95
5203,2018,117
5203,2019,126
5203,2020,132
5203,2021,128
5203,2022,124
5203,2023,79
5204,2014,119
5204,2015,67
5204,2016,114
5204,2017,121
5204,2018,132
5204,2019,123
5204,2020,44
5204,2021,92
5204,2022,166
5204,2023,129
5206,2014,88
5206,2015,91
5206,2016,121
5206,2017,105
5206,2018,43
5206,2019,24
5206,2020,39
5206,2021,95
5206,2022,68
5206,2023,68
5207,2014,97
5207,2015,102
5207,2016,101
5207,2017,79
5207,2018,41
5207,2019,44
5207,2020,44
5207,2021,49
5207,2022,48
5207,2023,26
5300,2014,104
5300,2015,97
5300,2016,99
5300,2017,92
5300,2018,97
5300,2019,87
5300,2020,87
5300,2021,97
5300,2022,128
5300,2023,132
5301,2014,88
5301,2015,112
5301,2017,227
5301,2018,128
5301,2020,26
5301,2022,54
5301,2023,907
5302,2014,103
5302,2015,91
5302,2016,106
5302,2017,98
5302,2018,101
5302,2019,91
5302,2020,94
5302,2021,103
5302,2022,143
5302,2023,192
5303,2014,58
5303,2015,212
5303,2016,30
5303,2017,128
5303,2018,84
5303,2019,117
5303,2020,99
5303,2021,151
5303,2022,270
5303,2023,144
5304,2014,113
5304,2015,102
5304,2016,85
5304,2017,81
5304,2018,91
5304,2019,82
5304,2020,69
5304,2021,83
5304,2022,98
5304,2023,76
5305,2014,15
5305,2015,269
5305,2016,16
5305,2017,27
5305,2018,13
5305,2019,32
5305,2020,29
5305,2021,23
5305,2022,28
5305,2023,78
54,2014,87
54,2015,115
54,2016,98
54,2017,78
54,2018,126
54,2019,121
54,2020,88
54,2021,72
54,2022,65
54,2023,103
5400,2014,108
5400,2015,97
5400,2016,95
5400,2017,101
5400,2018,109
5400,2019,108
5400,2020,105
5400,2021,91
5400,2022,92
5400,2023,108
5401,2014,122
5401,2015,105
5401,2016,73
5401,2017,79
5401,2018,83
5401,2019,106
5401,2020,115
5401,2021,102
5401,2022,136
5401,2023,171
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,94
5402,2018,120
5402,2019,147
5402,2020,136
5402,2021,175
5402,2022,156
5402,2023,170
5403,2014,110
5403,2015,99
5403,2016,90
5403,2017,95
5403,2018,93
5403,2019,65
5403,2020,79
5403,2021,57
5403,2022,50
5403,2023,57
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,107
5404,2018,116
5404,2019,119
5404,2020,115
5404,2021,99
5404,2022,122
5404,2023,115
5500,2014,87
5500,2015,73
5500,2016,140
5500,2017,178
5500,2018,120
5500,2019,57
5500,2020,77
5500,2021,99
5500,2022,137
5500,2023,180
5501,2014,86
5501,2015,74
5501,2016,141
5501,2017,168
5501,2018,98
5501,2019,56
5501,2020,76
5501,2021,98
5501,2022,135
5501,2023,178
5502,2014,33
5502,2015,246
5502,2016,21
5502,2017,197
5502,2018,210
5502,2019,67
5502,2020,25
5502,2021,55
5502,2022,22
5502,2023,47
5503,2014,127
5503,2015,90
5503,2016,82
5503,2021,76
5504,2014,208
5504,2015,9
5504,2016,83
5504,2017,101
5504,2018,154
5504,2019,157
5504,2020,45
5504,2021,652
5504,2022,235
5504,2023,81
56,2014,106
56,2015,96
56,2016,98
56,2017,98
56,2018,100
56,2019,112
56,2020,328
56,2021,452
56,2022,655
56,2023,345
57,2014,86
57,2015,107
57,2016,107
57,2017,123
57,2018,68
57,2019,150
57,2020,147
57,2021,135
5707,2014,106
5707,2015,98
5707,2016,96
5707,2017,101
5707,2018,106
5707,2019,103
5707,2020,102
5707,2021,83
5707,2022,88
5707,2023,103
58,2016,100
58,2019,1288
58,2023,4
5801,2014,117
5801,2015,142
5801,2016,41
5801,2017,200
5801,2018,404
5801,2019,21
5801,2020,16
5801,2021,9
5801,2022,118
5801,2023,142
5802,2014,137
5802,2015,50
5802,2016,113
5802,2017,172
5802,2018,164
5802,2019,74
5802,2020,69
5802,2021,80
5802,2022,201
5802,2023,216
5803,2014,108
5803,2015,99
5803,2016,93
5803,2017,114
5803,2018,123
5803,2019,99
5803,2020,99
5803,2021,114
5803,2022,105
5803,2023,111
5815,2014,60
5815,2015,135
5815,2016,105
5815,2017,39
5815,2018,42
5815,2019,65
5815,2020,137
5815,2021,80
5815,2022,68
5815,2023,166
5817,2014,156
5817,2015,59
5817,2016,86
5817,2017,190
5817,2018,248
5817,2019,77
5817,2020,67
5817,2021,81
5817,2022,170
5817,2023,163
60,2014,42
60,2015,47
60,2016,212
60,2017,53
60,2019,173
60,2021,308
60,2022,188
60,2023,319
61,2014,113
61,2015,87
61,2018,24
61,2019,23
61,2020,11
61,2021,232
63,2014,97
63,2015,89
63,2016,114
63,2017,110
63,2018,114
63,2019,122
63,2020,89
63,2021,78
63,2022,76
63,2023,44
64,2014,112
64,2015,114
64,2016,74
64,2017,96
64,2018,96
64,2019,45
64,2020,40
64,2021,35
64,2022,70
64,2023,42
66,2014,2
66,2015,198
66,2017,127
66,2018,4
67,2014,94
67,2015,105
67,2016,101
67,2017,110
67,2018,153
67,2019,144
67,2020,116
67,2021,171
67,2022,154
67,2023,148
68,2014,109
68,2015,97
68,2016,94
68,2017,99
68,2018,101
68,2019,101
68,2020,90
68,2021,86
68,2022,187
68,2023,189
7,2014,157
7,2015,43
7,2017,46
7,2018,75
7,2019,52
7,2020,23
7,2021,24
7,2022,17
7,2023,174
70,2014,110
70,2015,164
70,2016,26
70,2017,31
70,2018,196
70,2019,134
70,2020,150
70,2021,138
70,2022,51
70,2023,94
72,2015,100
74,2014,100
74,2018,95
74,2019,88
74,2020,58
74,2021,27
74,2023,38
75,2014,57
75,2016,143
79,2014,96
79,2015,94
79,2016,111
79,2017,98
79,2018,105
79,2019,106
79,2020,110
79,2021,87
79,2022,76
79,2023,60
8,2014,53
8,2015,139
8,2016,108
8,2017,19
8,2018,32
8,2019,19
8,2020,19
8,2021,55
8,2022,69
8,2023,59
80,2014,125
80,2015,103
80,2016,71
80,2017,116
80,2018,116
80,2019,141
80,2020,145
80,2021,123
80,2022,90
80,2023,122
81,2015,123
81,2016,77
81,2017,44
81,2018,54
81,2019,105
81,2021,188
81,2023,60
83,2014,117
83,2015,83
84,2014,240
84,2015,10
84,2016,51
84,2017,174
84,2018,149
84,2019,148
84,2020,196
84,2021,71
84,2022,19
84,2023,19
86,2016,100
86,2018,99
86,2019,94
86,2021,32
86,2022,66
86,2023,23
89,2014,99
89,2015,87
89,2016,114
89,2017,103
89,2018,46
89,2019,32
89,2020,25
89,2021,36
89,2022,137
89,2023,26
9,2014,75
9,2015,156
9,2016,70
9,2017,27
9,2018,16
9,2019,17
9,2020,15
9,2021,18
9,2022,26
9,2023,21
93,2014,100
93,2021,66
95,2014,95
95,2015,87
95,2016,118
95,2017,68
95,2018,60
95,2019,195
95,2020,38
95,2021,49
96,2014,99
96,2015,98
96,2016,103
96,2017,113
96,2018,119
96,2019,126
96,2020,132
96,2021,128
96,2022,150
96,2023,172
97,2014,127
97,2015,88
97,2016,85
97,2017,94
97,2018,101
97,2019,91
97,2020,97
97,2021,136
97,2022,205
97,2023,204
98,2014,112
98,2015,100
98,2016,88
98,2017,86
98,2018,105
98,2019,141
98,2020,144
98,2021,146
98,2022,147
98,2023,184
99,2014,123
99,2015,91
99,2016,86
99,2017,111
99,2018,113
99,2019,184
99,2020,181
99,2021,166
99,2022,279
99,2023,808
