geo,year,ti_crops_and_livestock_products_import_value_base_period_price
103,1989,5438129
103,1990,3501620
103,1991,1885332
103,1992,2721299
103,1993,1938184
103,1994,1409197
103,1995,1617145
103,1996,1340100
103,1997,2883383
103,1998,3089674
103,1999,2883667
103,2000,4563396
103,2001,4370639
103,2002,3921817
103,2003,3062624
103,2004,4322351
103,2005,5415644
103,2006,6113671
103,2007,4959352
103,2008,5893401
103,2009,6405880
103,2010,6322728
103,2011,6588093
103,2012,6777747
103,2013,6855954
103,2014,6646705
103,2015,7607439
103,2016,9062825
103,2017,10431532
103,2018,12314702
103,2019,9928599
103,2020,10508184
103,2021,10438390
103,2022,11921964
103,2023,12507451
104,1961,726764
104,1962,763730
104,1963,725094
104,1964,708302
104,1965,1007385
104,1966,1087132
104,1967,904160
104,1968,984507
104,1969,825323
104,1970,881161
104,1971,1033098
104,1972,1163591
104,1973,981249
104,1974,1206239
104,1975,1217970
104,1976,1402707
104,1977,1454187
104,1978,1496244
104,1979,1773068
104,1980,1717657
104,1981,1990553
104,1982,1765640
104,1983,2011750
104,1984,1904139
104,1985,2127243
104,1986,2638523
104,1987,2477934
104,1988,2416940
104,1989,2650334
104,1990,2642678
104,1991,2801694
104,1992,2820618
104,1993,2985947
104,1994,3510724
104,1995,3366147
104,1996,3283772
104,1997,3192821
104,1998,3819775
104,1999,4125254
104,2000,4009281
104,2001,4122170
104,2002,4379009
104,2003,4349244
104,2004,4123771
104,2005,4289532
104,2006,4906699
104,2007,4898378
104,2008,4578538
104,2009,5237115
104,2010,5633824
104,2011,5388272
104,2012,6023981
104,2013,6773933
104,2014,7016546
104,2015,7052340
104,2016,7674768
104,2017,8333589
104,2018,10179655
104,2019,8911717
104,2020,8776955
104,2021,8050541
104,2022,9205117
104,2023,9106904
105,1961,656140
105,1962,721081
105,1963,746550
105,1964,689405
105,1965,734920
105,1966,974989
105,1967,810309
105,1968,1019979
105,1969,1013212
105,1970,1257744
105,1971,1304029
105,1972,1146574
105,1973,1228266
105,1974,1224497
105,1975,1520860
105,1976,1662001
105,1977,1495498
105,1978,1655816
105,1979,1780369
105,1980,1588229
105,1981,1625414
105,1982,1763845
105,1983,1672806
105,1984,1816698
105,1985,1815956
105,1986,1904223
105,1987,1965678
105,1988,2112214
105,1989,2151018
105,1990,2083242
105,1991,2341771
105,1992,2492724
105,1993,2664141
105,1994,2999398
105,1995,2881848
105,1996,2792232
105,1997,3045974
105,1998,3072328
105,1999,3321878
105,2000,3298324
105,2001,3334309
105,2002,3501040
105,2003,3419886
105,2004,4075840
105,2005,3462958
105,2006,3649858
105,2007,3427241
105,2008,3513546
105,2009,3650707
105,2010,3876478
105,2011,3869109
105,2012,4001207
105,2013,3952370
105,2014,4527892
105,2015,4258525
105,2016,4427349
105,2017,4775100
105,2018,4850701
105,2019,4925758
105,2020,4955746
105,2021,5098434
105,2022,5156192
105,2023,3911983
106,1961,7833421
106,1962,6918380
106,1963,9178651
106,1964,8820198
106,1965,11712465
106,1966,12912224
106,1967,12512710
106,1968,13076077
106,1969,13265011
106,1970,13202673
106,1971,14750642
106,1972,15488544
106,1973,17317423
106,1974,16829794
106,1975,14931522
106,1976,17145649
106,1977,17475952
106,1978,19682665
106,1979,20317692
106,1980,18732314
106,1981,17372372
106,1982,18295587
106,1983,18584233
106,1984,19146678
106,1985,21588311
106,1986,20851768
106,1987,21525702
106,1988,21020231
106,1989,21496275
106,1990,21049668
106,1991,24487757
106,1992,23403129
106,1993,22125081
106,1994,22614224
106,1995,23120714
106,1996,24868581
106,1997,25219964
106,1998,26052158
106,1999,25807768
106,2000,27179518
106,2001,28320004
106,2002,30173959
106,2003,30724908
106,2004,32326115
106,2005,30842368
106,2006,32241294
106,2007,32271269
106,2008,31341100
106,2009,33030808
106,2010,35627025
106,2011,36339072
106,2012,33755328
106,2013,35314303
106,2014,39867452
106,2015,38153949
106,2016,39189564
106,2017,40293995
106,2018,41013875
106,2019,42376801
106,2020,41670274
106,2021,40734300
106,2022,43021482
106,2023,44612942
107,1961,76400
107,1962,85630
107,1963,98450
107,1964,139733
107,1965,143203
107,1966,180202
107,1967,110590
107,1968,137495
107,1969,133745
107,1970,181423
107,1971,165825
107,1972,176856
107,1973,264139
107,1974,201062
107,1975,137795
107,1976,173360
107,1977,310353
107,1978,315854
107,1979,327261
107,1980,402592
107,1981,477548
107,1982,445633
107,1983,463471
107,1984,413004
107,1985,455995
107,1986,481919
107,1987,588231
107,1988,460992
107,1989,449892
107,1990,441581
107,1991,484721
107,1992,462548
107,1993,487605
107,1994,361178
107,1995,496297
107,1996,407533
107,1997,580078
107,1998,651925
107,1999,564880
107,2000,551141
107,2001,720775
107,2002,795160
107,2003,846468
107,2004,775767
107,2005,838042
107,2006,903504
107,2007,844034
107,2008,814721
107,2009,1167984
107,2010,1080440
107,2011,1254375
107,2012,1665029
107,2013,1080722
107,2014,1241029
107,2015,1438074
107,2016,1559507
107,2017,1678053
107,2018,1832051
107,2019,1760223
107,2020,1690674
107,2021,2099498
107,2022,2118567
107,2023,1982926
108,1992,1522448
108,1993,688105
108,1994,555269
108,1995,528321
108,1996,362697
108,1997,570358
108,1998,619077
108,1999,614720
108,2000,782473
108,2001,833150
108,2002,898665
108,2003,1148809
108,2004,1299151
108,2005,1555195
108,2006,1718379
108,2007,2015226
108,2008,2184975
108,2009,2050487
108,2010,4175530
108,2011,2661558
108,2012,2727293
108,2013,2960202
108,2014,2991236
108,2015,3004147
108,2016,2513562
108,2017,2667984
108,2018,3032395
108,2019,3318909
108,2020,3935944
108,2021,4992382
108,2022,5612898
108,2023,7172150
109,1961,134118
109,1962,148977
109,1963,149684
109,1964,175784
109,1965,175121
109,1966,192820
109,1967,206722
109,1968,226044
109,1969,254277
109,1970,298107
109,1971,323677
109,1972,349793
109,1973,323585
109,1974,353096
109,1975,359619
109,1976,398932
109,1977,353920
109,1978,461330
109,1979,259435
109,1980,469052
109,1981,452979
109,1982,417638
109,1983,456985
109,1984,486389
109,1985,425535
109,1986,443104
109,1987,510418
109,1988,497821
109,1989,453714
109,1990,440471
109,1991,503902
109,1992,549866
109,1993,532830
109,1994,460452
109,1995,517823
109,1996,464198
109,1997,567559
109,1998,612094
109,1999,591481
109,2000,651783
109,2001,650095
109,2002,651352
109,2003,643633
109,2004,738662
109,2005,704295
109,2006,751813
109,2007,736035
109,2008,625528
109,2009,580367
109,2010,651045
109,2011,766589
109,2012,630490
109,2013,661020
109,2014,674502
109,2015,646538
109,2016,755882
109,2017,809540
109,2018,777764
109,2019,838041
109,2020,771612
109,2021,792708
109,2022,877027
109,2023,853876
11,1961,1474610
11,1962,1848913
11,1963,1701698
11,1964,1871375
11,1965,2376209
11,1966,2236596
11,1967,1777965
11,1968,1661492
11,1969,1495641
11,1970,1594907
11,1971,1896190
11,1972,1862220
11,1973,2005728
11,1974,1803710
11,1975,1891317
11,1976,2116756
11,1977,2118541
11,1978,2092778
11,1979,2163835
11,1980,2316941
11,1981,2293905
11,1982,2324976
11,1983,2343927
11,1984,2404378
11,1985,2553165
11,1986,2639047
11,1987,2774111
11,1988,2783167
11,1989,2852755
11,1990,3056813
11,1991,3050325
11,1992,3151282
11,1993,3409725
11,1994,3441200
11,1995,3795753
11,1996,4050129
11,1997,4359557
11,1998,4253461
11,1999,4787392
11,2000,5330776
11,2001,5605935
11,2002,5856913
11,2003,6061369
11,2004,6380130
11,2005,7027969
11,2006,7356659
11,2007,7689365
11,2008,7937027
11,2009,7885531
11,2010,8775570
11,2011,9076337
11,2012,8664812
11,2013,9472531
11,2014,10089537
11,2015,10687145
11,2016,10573691
11,2017,11036833
11,2018,10878605
11,2019,11246939
11,2020,11642429
11,2021,11778201
11,2022,11631050
11,2023,11308006
110,1961,10115873
110,1962,10750233
110,1963,13048640
110,1964,15347868
110,1965,17305716
110,1966,18872768
110,1967,19991488
110,1968,21665810
110,1969,23585078
110,1970,27691798
110,1971,26726493
110,1972,29033794
110,1973,32418635
110,1974,32244808
110,1975,30964333
110,1976,33931045
110,1977,35872164
110,1978,37480502
110,1979,39925853
110,1980,39400970
110,1981,38684965
110,1982,39377959
110,1983,40875213
110,1984,42489549
110,1985,43085259
110,1986,44271984
110,1987,45830376
110,1988,48212246
110,1989,47417890
110,1990,47653303
110,1991,49250574
110,1992,50101837
110,1993,50947993
110,1994,51656502
110,1995,51466898
110,1996,51190512
110,1997,52233824
110,1998,51068457
110,1999,52577095
110,2000,52196488
110,2001,51268937
110,2002,51438782
110,2003,51979755
110,2004,51221292
110,2005,52117504
110,2006,51378794
110,2007,50636773
110,2008,49827876
110,2009,48330249
110,2010,50054532
110,2011,49918709
110,2012,49544128
110,2013,48980682
110,2014,48150834
110,2015,47519225
110,2016,48178715
110,2017,48130832
110,2018,50143082
110,2019,50666575
110,2020,50208078
110,2021,49315638
110,2022,50375812
110,2023,48092108
112,1961,214752
112,1962,172634
112,1963,265441
112,1964,181628
112,1965,206682
112,1966,299797
112,1967,189878
112,1968,230787
112,1969,209849
112,1970,251214
112,1971,257969
112,1972,331043
112,1973,313086
112,1974,314209
112,1975,341597
112,1976,580150
112,1977,590387
112,1978,622764
112,1979,724566
112,1980,683954
112,1981,834263
112,1982,897579
112,1983,791452
112,1984,1004636
112,1985,899125
112,1986,1004251
112,1987,1119675
112,1988,1017932
112,1989,786811
112,1990,1344419
112,1991,1435867
112,1992,1496837
112,1993,1592029
112,1994,1511586
112,1995,1376997
112,1996,1590927
112,1997,1595718
112,1998,1868792
112,1999,1765612
112,2000,1708176
112,2001,1707669
112,2002,1719076
112,2003,2101580
112,2004,2380206
112,2005,2179017
112,2006,2205700
112,2007,2602552
112,2008,2506972
112,2009,2185322
112,2010,2121724
112,2011,2590583
112,2012,2838905
112,2013,2637810
112,2014,3250149
112,2015,2919154
112,2016,4085519
112,2017,3393072
112,2018,3391820
112,2019,3174600
112,2020,3041927
112,2021,3285035
112,2022,2770504
112,2023,2850431
113,1992,1065594
113,1993,691043
113,1994,165470
113,1995,206534
113,1996,306351
113,1997,207949
113,1998,221422
113,1999,202546
113,2000,221971
113,2001,125597
113,2002,220405
113,2003,188260
113,2004,231721
113,2005,438302
113,2006,499898
113,2007,668184
113,2008,628200
113,2009,609017
113,2010,625803
113,2011,651594
113,2012,772180
113,2013,718507
113,2014,733841
113,2015,583208
113,2016,453771
113,2017,602470
113,2018,496603
113,2019,624140
113,2020,505381
113,2021,751778
113,2022,891163
113,2023,987436
114,1961,113372
114,1962,100541
114,1963,71962
114,1964,78098
114,1965,141396
114,1966,175456
114,1967,62758
114,1968,66637
114,1969,51440
114,1970,70454
114,1971,121496
114,1972,130317
114,1973,119203
114,1974,85723
114,1975,83234
114,1976,69028
114,1977,79613
114,1978,123163
114,1979,59677
114,1980,249581
114,1981,144821
114,1982,194397
114,1983,125484
114,1984,316359
114,1985,212285
114,1986,218331
114,1987,223280
114,1988,127221
114,1989,201320
114,1990,317742
114,1991,268667
114,1992,500805
114,1993,389192
114,1994,825632
114,1995,321854
114,1996,420353
114,1997,918204
114,1998,678499
114,1999,536740
114,2000,777327
114,2001,874863
114,2002,606329
114,2003,653543
114,2004,651773
114,2005,830618
114,2006,950340
114,2007,1052378
114,2008,996880
114,2009,1828814
114,2010,1288773
114,2011,1635332
114,2012,1452688
114,2013,1442223
114,2014,1932399
114,2015,2003155
114,2016,2015422
114,2017,3428763
114,2018,2593263
114,2019,2549778
114,2020,2585250
114,2021,2501708
114,2022,2498511
114,2023,2838780
115,1961,37450
115,1962,39102
115,1963,28708
115,1964,20643
115,1965,17773
115,1966,25938
115,1967,25056
115,1968,31176
115,1969,29154
115,1970,23151
115,1971,56004
115,1972,104367
115,1973,124304
115,1974,209022
115,1975,99672
115,1976,2642
115,1977,1960
115,1978,1193
115,1979,185576
115,1980,174500
115,1981,132185
115,1982,131674
115,1983,75680
115,1984,93834
115,1985,50795
115,1986,72101
115,1987,72357
115,1988,93407
115,1989,36818
115,1990,31457
115,1991,31307
115,1992,83019
115,1993,116431
115,1994,123386
115,1995,174306
115,1996,139486
115,1997,150171
115,1998,195164
115,1999,274360
115,2000,253851
115,2001,295385
115,2002,378643
115,2003,272768
115,2004,361415
115,2005,483112
115,2006,512776
115,2007,481966
115,2008,573647
115,2009,640737
115,2010,676208
115,2011,721037
115,2012,790779
115,2013,526650
115,2014,571261
115,2015,767990
115,2016,720446
115,2017,771005
115,2018,857277
115,2019,1040921
115,2020,1185607
115,2021,1246738
115,2022,1237162
115,2023,1416257
116,1961,332133
116,1962,85746
116,1963,88509
116,1964,57263
116,1965,179912
116,1966,311726
116,1967,421311
116,1968,223377
116,1969,318298
116,1970,378986
116,1971,374278
116,1972,439430
116,1973,925897
116,1974,793922
116,1975,483510
116,1976,463012
116,1977,463998
116,1978,390446
116,1979,494467
116,1980,483721
116,1981,612732
116,1982,530815
116,1983,363405
116,1984,273607
116,1985,270974
116,1986,460367
116,1987,680911
116,1988,949370
116,1989,557694
116,1990,602842
116,1991,1327858
116,1992,959651
116,1993,1281477
116,1994,548177
116,1995,834446
116,1996,833758
116,1997,1096824
116,1998,1093268
116,1999,952858
116,2000,1769819
116,2001,1687540
116,2002,1541448
116,2003,1560337
116,2004,1643644
116,2005,1289187
116,2006,568289
116,2007,1025261
116,2008,427647
116,2009,520357
116,2010,504816
116,2011,593935
116,2012,802370
116,2013,931811
116,2014,847875
116,2015,851370
116,2016,823508
116,2017,869138
116,2018,912400
116,2019,1020768
116,2020,415651
116,2021,363890
116,2022,259794
116,2023,394408
117,1961,438032
117,1962,429960
117,1963,974640
117,1964,507008
117,1965,546095
117,1966,532692
117,1967,769095
117,1968,1285013
117,1969,1973737
117,1970,1909146
117,1971,2668888
117,1972,2557284
117,1973,2628080
117,1974,2307737
117,1975,2634819
117,1976,2580967
117,1977,3167614
117,1978,3478430
117,1979,4622030
117,1980,4768461
117,1981,6525341
117,1982,5164755
117,1983,6022293
117,1984,6060636
117,1985,6593460
117,1986,7434884
117,1987,8688525
117,1988,9281355
117,1989,10386901
117,1990,9865702
117,1991,11022259
117,1992,11756783
117,1993,11988994
117,1994,12434568
117,1995,13512028
117,1996,14004625
117,1997,13684100
117,1998,13079826
117,1999,14125874
117,2000,14657434
117,2001,14757043
117,2002,15577693
117,2003,15502383
117,2004,15227925
117,2005,15783945
117,2006,16029970
117,2007,16630908
117,2008,17662346
117,2009,16364294
117,2010,18257250
117,2011,18503909
117,2012,19889626
117,2013,20042779
117,2014,20813397
117,2015,21216305
117,2016,21490264
117,2017,21311350
117,2018,22188509
117,2019,22987202
117,2020,23052566
117,2021,23657440
117,2022,24052554
117,2023,21068293
118,1961,322155
118,1962,294996
118,1963,263142
118,1964,292559
118,1965,575702
118,1966,430443
118,1967,485501
118,1968,515178
118,1969,507801
118,1970,601858
118,1971,714897
118,1972,672901
118,1973,655067
118,1974,562030
118,1975,792053
118,1976,911787
118,1977,914851
118,1978,979031
118,1979,1182618
118,1980,1242828
118,1981,1264499
118,1982,1840343
118,1983,1403860
118,1984,1916119
118,1985,1680565
118,1986,1545079
118,1987,1617614
118,1988,1625567
118,1989,1809865
118,1990,815717
118,1991,370744
118,1992,1143804
118,1993,1354397
118,1994,1456117
118,1995,1583635
118,1996,1710369
118,1997,1775653
118,1998,1790087
118,1999,1942661
118,2000,2056874
118,2001,1918682
118,2002,1528980
118,2003,1540173
118,2004,1790990
118,2005,2053741
118,2006,2646519
118,2007,2431914
118,2008,2451488
118,2009,2595199
118,2010,2240407
118,2011,2460370
118,2012,2461918
118,2013,4104715
118,2014,4344696
118,2015,3980383
118,2016,4039506
118,2017,4431549
118,2018,4289104
118,2019,4442416
118,2020,4203771
118,2021,3969958
118,2022,4163416
118,2023,3648995
119,1992,241364
119,1993,287505
119,1994,211480
119,1995,260397
119,1996,491292
119,1997,402620
119,1998,449068
119,1999,473518
119,2000,462815
119,2001,447124
119,2002,497232
119,2003,505387
119,2004,567891
119,2005,718677
119,2006,754541
119,2007,851719
119,2008,1243657
119,2009,1381865
119,2010,1335995
119,2011,1277699
119,2012,1532915
119,2013,1505044
119,2014,1597306
119,2015,1471999
119,2016,1904153
119,2017,2076916
119,2018,2525272
119,2019,2231628
119,2020,2540719
119,2021,2498595
119,2022,3150095
119,2023,3894984
12,1961,188670
12,1962,194259
12,1963,208384
12,1964,248996
12,1965,249060
12,1966,272810
12,1967,307351
12,1968,318743
12,1969,354659
12,1970,408148
12,1971,418199
12,1972,415117
12,1973,383794
12,1974,374863
12,1975,338469
12,1976,398297
12,1977,273069
12,1978,249788
12,1979,362964
12,1980,550408
12,1981,367498
12,1982,622875
12,1983,535032
12,1984,566317
12,1985,587900
12,1986,628750
12,1987,667280
12,1988,630465
12,1989,670596
12,1990,634105
12,1991,619597
12,1992,582778
12,1993,586712
12,1994,661818
12,1995,622573
12,1996,600258
12,1997,620495
12,1998,669906
12,1999,716231
12,2000,866150
12,2001,779694
12,2002,608891
12,2003,542265
12,2004,601799
12,2005,606698
12,2006,682000
12,2007,709616
12,2008,635442
12,2009,700991
12,2010,676224
12,2011,632347
12,2012,789136
12,2013,716882
12,2014,424265
12,2015,556221
12,2016,375758
12,2017,652846
12,2018,1094086
12,2019,1043048
12,2020,721962
12,2021,848738
12,2022,908404
12,2023,947508
120,1961,134028
120,1962,169226
120,1963,187998
120,1964,191068
120,1965,144060
120,1966,115404
120,1967,137658
120,1968,104402
120,1969,81374
120,1970,125064
120,1971,109877
120,1972,134567
120,1973,116011
120,1974,82809
120,1975,38732
120,1976,68266
120,1977,149577
120,1978,219165
120,1979,188710
120,1980,24371
120,1981,91147
120,1982,40605
120,1983,53456
120,1984,64127
120,1985,19151
120,1986,8901
120,1987,13399
120,1988,14283
120,1989,38625
120,1990,28504
120,1991,61438
120,1992,40242
120,1993,41538
120,1994,80963
120,1995,91828
120,1996,109827
120,1997,118335
120,1998,132117
120,1999,84229
120,2000,94129
120,2001,142552
120,2002,151978
120,2003,136088
120,2004,160818
120,2005,204862
120,2006,203767
120,2007,168177
120,2008,209400
120,2009,244183
120,2010,258935
120,2011,288324
120,2012,196330
120,2013,230656
120,2014,408100
120,2015,446875
120,2016,561891
120,2017,504462
120,2018,448767
120,2019,1265070
120,2020,1209500
120,2021,1153370
120,2022,1567546
120,2023,1221482
121,1961,531257
121,1962,599803
121,1963,585252
121,1964,612118
121,1965,733317
121,1966,680334
121,1967,735286
121,1968,699253
121,1969,817705
121,1970,980964
121,1971,934540
121,1972,904115
121,1973,1082233
121,1974,729777
121,1975,936674
121,1976,839206
121,1977,1095902
121,1978,1039936
121,1979,1276140
121,1980,1310534
121,1981,1356086
121,1982,1137865
121,1983,955843
121,1984,1078856
121,1985,1054583
121,1986,1079106
121,1987,1156119
121,1988,1213283
121,1989,1200702
121,1990,1083180
121,1991,1623869
121,1992,1491939
121,1993,1470709
121,1994,1322282
121,1995,1583675
121,1996,1435784
121,1997,1562737
121,1998,1521340
121,1999,1604077
121,2000,1601760
121,2001,1674767
121,2002,1813334
121,2003,1888760
121,2004,1938591
121,2005,1800118
121,2006,1588766
121,2007,1883179
121,2008,1840320
121,2009,2155855
121,2010,2198532
121,2011,2206999
121,2012,2356479
121,2013,2440283
121,2014,2758976
121,2015,3019827
121,2016,3142988
121,2017,3165403
121,2018,2945412
121,2019,2745672
121,2020,2723039
121,2021,2548644
121,2022,2541672
121,2023,2200548
122,1961,23988
122,1962,25940
122,1963,43565
122,1964,41214
122,1965,55932
122,1966,64120
122,1967,39632
122,1968,52213
122,1969,66176
122,1970,62251
122,1971,65954
122,1972,66816
122,1973,79773
122,1974,78741
122,1975,81049
122,1976,109647
122,1977,129206
122,1978,150974
122,1979,154636
122,1980,152427
122,1981,159819
122,1982,179259
122,1983,237885
122,1984,214184
122,1985,124177
122,1986,172493
122,1987,155621
122,1988,215955
122,1989,188633
122,1990,214243
122,1991,294895
122,1992,322156
122,1993,322251
122,1994,318431
122,1995,274943
122,1996,349264
122,1997,273692
122,1998,306804
122,1999,250672
122,2000,214731
122,2001,211282
122,2002,275683
122,2003,251007
122,2004,219740
122,2005,193999
122,2006,237870
122,2007,271791
122,2008,385960
122,2009,391390
122,2010,333981
122,2011,360574
122,2012,381109
122,2013,277217
122,2014,369095
122,2015,330171
122,2016,303777
122,2017,316801
122,2018,185488
122,2019,301699
122,2020,369347
122,2021,222750
122,2022,346124
122,2023,369766
123,1961,45953
123,1962,51535
123,1963,58316
123,1964,63603
123,1965,53461
123,1966,74494
123,1967,63240
123,1968,74386
123,1969,55148
123,1970,79291
123,1971,87768
123,1972,74674
123,1973,80622
123,1974,71208
123,1975,63104
123,1976,75236
123,1977,99496
123,1978,110258
123,1979,136100
123,1980,142209
123,1981,144583
123,1982,144515
123,1983,143369
123,1984,153188
123,1985,142750
123,1986,159771
123,1987,142249
123,1988,143013
123,1989,185556
123,1990,95214
123,1991,190850
123,1992,166706
123,1993,217307
123,1994,163262
123,1995,219643
123,1996,219343
123,1997,225509
123,1998,260435
123,1999,212000
123,2000,304177
123,2001,207638
123,2002,236536
123,2003,275464
123,2004,330973
123,2005,401880
123,2006,414293
123,2007,339563
123,2008,307229
123,2009,379862
123,2010,432068
123,2011,301321
123,2012,417439
123,2013,430892
123,2014,482727
123,2015,501925
123,2016,507896
123,2017,648009
123,2018,604656
123,2019,535519
123,2020,437092
123,2021,631804
123,2022,636685
123,2023,897400
124,1961,117367
124,1962,98844
124,1963,123068
124,1964,155521
124,1965,138217
124,1966,202100
124,1967,260175
124,1968,228365
124,1969,255996
124,1970,366099
124,1971,439399
124,1972,381947
124,1973,737213
124,1974,693502
124,1975,759271
124,1976,690050
124,1977,1048094
124,1978,872722
124,1979,911345
124,1980,1172539
124,1981,1056501
124,1982,1165690
124,1983,1163967
124,1984,1162785
124,1985,1341214
124,1986,1770760
124,1987,1389095
124,1988,1578432
124,1989,1694376
124,1990,2393342
124,1991,2371066
124,1992,1748240
124,1993,2506285
124,1994,1602423
124,1995,1704539
124,1996,1592872
124,1997,2076547
124,1998,1507939
124,1999,1445569
124,2000,2118633
124,2001,1984610
124,2002,1945650
124,2003,1179775
124,2004,1967250
124,2005,2068864
124,2006,1932288
124,2007,2223393
124,2008,2161493
124,2009,2808496
124,2010,2822973
124,2011,1956716
124,2012,2905538
124,2013,3554280
124,2014,3305889
124,2015,3043854
124,2016,3357906
