geo,year,ti_pig_fat_rendered_import_unit_value_index_2014_2016_100
105,1984,74
105,1985,65
105,1986,56
105,1992,66
105,1993,56
105,1994,62
105,1998,58
105,1999,59
105,2000,55
105,2001,55
105,2002,55
105,2003,54
105,2004,44
105,2006,59
105,2007,74
105,2008,136
105,2009,141
105,2010,103
105,2011,128
105,2012,129
105,2013,117
105,2014,103
105,2015,86
105,2016,112
105,2017,108
106,1961,104
106,1963,43
106,1964,30
106,1965,51
106,1966,59
106,1967,29
106,1968,24
106,1969,31
106,1970,42
106,1971,25
106,1972,19
106,1973,25
106,1974,54
106,1975,56
106,1976,46
106,1977,58
106,1978,62
106,1979,74
106,1980,64
106,1981,50
106,1982,60
106,1983,47
106,1984,50
106,1985,58
106,1986,34
106,1987,36
106,1988,47
106,1989,49
106,1990,50
106,1991,47
106,1992,58
106,1993,55
106,1994,65
106,1995,84
106,1996,71
106,1997,68
106,1998,68
106,1999,48
106,2000,42
106,2001,46
106,2002,49
106,2003,58
106,2004,71
106,2005,89
106,2006,65
106,2007,91
106,2008,121
106,2009,91
106,2010,101
106,2011,149
106,2012,143
106,2013,126
106,2014,122
106,2015,84
106,2016,94
106,2017,104
106,2018,96
106,2019,89
106,2020,86
106,2021,131
106,2022,182
106,2023,162
107,2014,74
107,2015,134
107,2016,91
107,2017,154
107,2018,473
107,2019,143
107,2020,30
107,2021,54
107,2022,66
107,2023,275
108,1994,48
108,1995,60
108,1996,176
108,1998,36
108,1999,29
108,2000,32
108,2001,48
108,2004,38
108,2014,145
108,2015,118
108,2016,37
108,2017,44
108,2018,13
108,2019,30
108,2020,28
108,2021,107
108,2022,86
108,2023,64
109,1961,1
109,1962,2
109,1964,2
109,1966,2
109,1967,1
109,1968,1
109,1971,1
109,1973,2
109,1974,3
109,1975,6
109,1976,4
109,1977,5
109,1978,5
109,1979,5
109,1980,7
109,1981,3
109,1982,2
109,1983,4
109,1984,2
109,1985,2
109,1986,2
109,1987,5
109,1988,4
109,1989,5
109,1990,6
109,1991,4
109,1992,1
109,1993,1
109,1994,4
109,1995,4
109,1996,3
109,1997,4
109,1998,3
109,1999,2
109,2000,3
109,2001,3
109,2002,2
109,2003,2
109,2004,2
109,2005,3
109,2006,2
109,2007,2
109,2014,111
109,2015,83
109,2016,106
109,2017,159
109,2018,158
109,2019,148
109,2020,136
11,1964,21
11,1966,30
11,1967,30
11,1972,18
11,1973,30
11,1974,40
11,1975,42
11,1990,35
11,1991,22
11,1992,31
11,1993,34
11,1994,41
11,1995,59
11,1996,46
11,1997,72
11,1998,87
11,1999,121
11,2000,87
11,2001,92
11,2002,90
11,2003,35
11,2004,25
11,2005,20
11,2006,33
11,2007,57
11,2008,81
11,2009,86
11,2010,72
11,2011,111
11,2012,110
11,2013,122
11,2014,125
11,2015,97
11,2016,78
11,2017,93
11,2018,84
11,2019,83
11,2020,89
11,2021,124
11,2022,166
11,2023,125
110,1961,17
110,1962,13
110,1963,12
110,1964,14
110,1965,15
110,1966,15
110,1967,12
110,1968,10
110,1969,11
110,1970,15
110,1971,14
110,1972,12
110,1973,22
110,1974,36
110,1975,30
110,1976,32
110,1977,59
110,1978,63
110,1979,71
110,1980,63
110,1981,70
110,1982,66
110,1983,56
110,1984,57
110,1985,60
110,1986,56
110,1987,59
110,1988,68
110,1989,63
110,1990,64
110,1991,67
110,1992,71
110,1993,69
110,1994,76
110,1995,90
110,1996,92
110,1997,85
110,1998,76
110,1999,70
110,2000,63
110,2001,54
110,2002,47
110,2003,66
110,2004,82
110,2005,76
110,2006,63
110,2007,98
110,2008,109
110,2009,104
110,2010,116
110,2011,125
110,2012,128
110,2013,117
110,2014,100
110,2015,91
110,2016,108
110,2017,117
110,2018,97
110,2019,101
110,2020,100
110,2021,117
110,2022,146
110,2023,145
115,1972,111
115,1973,65
115,1974,228
115,2002,555
115,2016,100
115,2019,322
115,2020,252
115,2021,335
115,2022,163
115,2023,690
117,1961,8
117,1964,5
117,1966,8
117,1967,7
117,1968,6
117,1969,7
117,1970,9
117,1971,7
117,1972,7
117,1973,11
117,1974,16
117,1975,12
117,1976,12
117,1977,14
117,1978,16
117,1979,17
117,1980,14
117,1981,15
117,1982,15
117,1983,14
117,1984,17
117,1985,16
117,1986,10
117,1987,10
117,1988,13
117,1989,13
117,1990,14
117,1991,13
117,1992,15
117,1993,12
117,1994,12
117,1995,19
117,1996,19
117,1997,20
117,1998,20
117,1999,14
117,2000,13
117,2003,9
117,2004,10
117,2009,10
117,2011,28
117,2015,24
117,2016,176
117,2017,30
117,2018,52
117,2019,58
117,2020,64
117,2021,33
117,2022,98
117,2023,88
119,1992,75
119,1993,55
119,1994,70
119,1995,89
119,1996,98
119,1997,76
119,1998,137
119,1999,112
119,2000,118
119,2001,147
119,2002,116
119,2003,127
119,2004,106
119,2005,112
119,2006,102
119,2007,108
119,2008,159
119,2009,130
119,2010,115
119,2011,175
119,2012,146
119,2013,158
119,2014,120
119,2015,96
119,2016,84
119,2017,94
119,2018,82
119,2019,92
119,2020,171
119,2021,140
119,2022,214
119,2023,185
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,8
12,1970,13
12,1971,9
12,1972,9
12,1973,12
12,1974,17
12,1975,16
12,1976,15
12,1977,19
12,1978,16
12,1979,19
12,1980,18
12,1981,18
12,1982,17
12,1983,17
12,1984,31
12,1985,18
12,1986,16
12,1987,14
12,1988,19
12,1989,17
12,1990,19
12,1991,14
12,1992,18
12,1993,16
12,1994,17
12,1995,35
12,1996,35
12,1997,38
12,1998,33
12,1999,32
12,2000,45
12,2001,32
12,2002,12
12,2003,18
12,2004,13
12,2005,21
12,2006,26
12,2007,25
12,2008,32
12,2009,35
12,2010,19
12,2011,14
12,2013,52
12,2014,93
12,2015,86
12,2016,121
12,2017,64
12,2018,34
12,2019,51
12,2020,998
12,2021,414
12,2022,108
12,2023,185
120,2014,100
120,2019,85
120,2020,84
121,1977,66
121,2008,19
121,2014,138
121,2015,51
121,2016,112
121,2017,108
121,2018,35
121,2022,14
121,2023,11
122,2014,67
122,2015,133
122,2017,45231
122,2018,17
122,2019,6
122,2020,20
122,2021,9192
122,2022,4
122,2023,17
126,1993,161
126,1994,203
126,1995,84
126,1996,123
126,1997,94
126,1998,66
126,1999,50
126,2000,65
126,2001,64
126,2002,65
126,2003,77
126,2004,87
126,2005,84
126,2006,83
126,2007,100
126,2008,140
126,2009,118
126,2010,112
126,2011,155
126,2012,153
126,2013,134
126,2014,124
126,2015,86
126,2016,89
126,2017,108
126,2018,93
126,2019,69
126,2020,81
126,2021,134
126,2022,169
126,2023,142
128,1961,25
128,1962,23
128,1963,23
128,1964,23
128,1965,23
128,1966,23
128,1967,21
128,1968,20
128,1969,20
128,1970,23
128,1971,23
128,1972,21
128,1973,25
128,1974,25
128,1975,26
128,1976,17
128,1977,24
128,1978,26
128,1979,25
128,1980,32
128,1981,20
128,1982,106
128,1983,32
128,1984,30
128,1985,28
128,1986,27
128,1987,24
128,1988,33
128,1989,38
128,1990,36
128,1991,37
128,1992,38
128,1993,43
128,1994,47
128,1995,49
128,1996,53
128,1997,50
128,1998,52
128,1999,47
128,2000,41
128,2001,52
128,2002,44
128,2003,37
128,2004,51
128,2005,52
128,2006,55
128,2007,63
128,2008,75
128,2009,69
128,2010,71
128,2011,93
128,2012,91
128,2013,87
128,2014,102
128,2015,100
128,2016,98
128,2017,97
128,2018,101
128,2019,94
128,2020,97
128,2021,110
128,2022,144
128,2023,181
129,1961,6
129,1962,6
129,1963,6
129,1964,7
129,1965,6
129,1966,6
129,1967,7
129,1968,5
129,1969,4
129,1970,6
129,1971,7
129,1972,7
129,1973,8
129,1974,13
129,1975,20
129,1976,18
129,1977,17
129,1978,23
129,1980,21
129,1981,17
129,1986,16
129,1988,5
129,2003,16
129,2005,15
129,2014,102
129,2015,98
129,2023,7299
13,1979,6
13,1980,13
13,1981,7
13,1982,12
13,1983,9
13,1984,9
13,1987,12
13,2009,5
13,2010,8
13,2013,6
13,2014,148
13,2015,40
13,2016,111
13,2017,105
13,2018,62
13,2019,40
13,2020,46
13,2021,7
13,2022,3
13,2023,3
130,1992,2
130,2009,0
130,2010,3
130,2014,100
130,2019,1
131,1961,18
131,1962,16
131,1963,15
131,1964,17
131,1965,17
131,1966,16
131,1967,14
131,1968,14
131,1969,13
131,1970,14
131,1971,14
131,1972,14
131,1973,20
131,1974,33
131,1975,31
131,1976,27
131,1977,30
131,1978,32
131,1979,35
131,1980,29
131,1981,34
131,1982,35
131,1983,32
131,1984,33
131,1985,33
131,1986,32
131,1987,29
131,1988,28
131,1989,27
131,1990,33
131,1991,30
131,1992,39
131,1993,35
131,1994,39
131,1995,51
131,1996,47
131,1997,47
131,1998,51
131,1999,127
131,2000,89
131,2001,46
131,2002,124
131,2003,76
131,2004,140
131,2005,80
131,2006,72
131,2007,115
131,2008,81
131,2009,88
131,2010,97
131,2011,101
131,2012,93
131,2014,113
131,2015,98
131,2016,90
131,2017,112
131,2018,122
131,2019,127
131,2020,44
131,2021,82
131,2022,82
131,2023,91
132,2016,100
132,2019,31
133,2014,70
133,2015,189
133,2016,41
133,2017,142
133,2018,79
133,2019,217
133,2020,19
133,2022,234
133,2023,296
136,2005,251
136,2007,32
136,2015,100
137,1991,12
137,1992,28
137,1999,14
137,2000,10
137,2001,13
137,2002,5
137,2003,7
137,2014,197
137,2015,47
137,2016,56
137,2017,68
137,2018,166
137,2019,71
137,2020,137
137,2021,175
137,2022,219
137,2023,25
138,1961,22
138,1962,21
138,1963,18
138,1964,35
138,1965,95
138,1966,21
138,1967,18
138,1968,15
138,1969,22
138,1970,26
138,1971,26
138,1972,26
138,1973,41
138,1974,61
138,1975,65
138,1976,46
138,1977,43
138,1978,49
138,1979,55
138,1980,45
138,1981,44
138,1982,66
138,1983,49
138,1984,82
138,1985,68
138,1986,48
138,1987,39
138,1988,50
138,1989,47
138,1990,49
138,1991,45
138,1992,49
138,1993,50
138,1994,53
138,1995,54
138,1996,58
138,1997,61
138,1998,54
138,1999,45
138,2000,42
138,2001,45
138,2002,45
138,2003,53
138,2004,63
138,2005,54
138,2006,56
138,2007,77
138,2008,95
138,2009,71
138,2010,87
138,2011,127
138,2012,124
138,2013,127
138,2014,116
138,2015,91
138,2016,93
138,2017,93
138,2018,95
138,2019,86
138,2020,96
138,2021,150
138,2022,197
138,2023,169
14,1991,10
14,1992,13
14,1993,12
14,1994,12
14,1995,12
14,1996,14
14,1997,13
14,1998,12
14,1999,13
14,2000,13
14,2005,16
14,2008,10
14,2014,78
14,2015,70
14,2016,151
14,2018,38
14,2021,9
14,2022,84
14,2023,138
141,1996,59
141,1997,90
141,1998,93
141,1999,60
141,2000,60
141,2001,63
141,2002,49
141,2003,57
141,2004,47
141,2006,61
141,2007,59
141,2008,54
141,2009,54
141,2010,54
141,2011,54
141,2012,54
141,2013,152
141,2015,100
141,2020,867
141,2022,1445
143,1997,73
143,1998,37
143,1999,73
143,2001,47
143,2013,73
143,2014,104
143,2015,102
143,2016,94
143,2020,396
143,2021,82
143,2023,3213
144,1961,28
144,1962,25
144,1963,27
144,1964,24
144,1965,27
144,1967,23
144,1968,22
144,1969,20
144,1970,21
144,1971,23
144,1972,24
144,1973,21
144,2007,309
144,2008,309
144,2009,309
144,2010,51
144,2011,51
144,2012,103
144,2013,154
144,2014,253
144,2015,33
144,2016,14
144,2017,106
144,2018,50
144,2019,106
144,2020,196
144,2021,29
144,2022,84
144,2023,67
146,1999,12
146,2001,71
146,2002,10
146,2004,19
146,2006,22
146,2008,43
146,2014,92
146,2016,108
146,2019,141
146,2020,162
146,2021,141
146,2022,183
146,2023,41
147,1997,61
147,1998,113
147,1999,95
147,2001,36
147,2013,143
147,2014,134
147,2015,76
147,2016,90
147,2017,116
147,2018,106
147,2019,99
147,2020,211
147,2021,160
147,2022,195
147,2023,204
148,1961,33
148,1962,20
148,1963,16
148,1964,16
148,1965,22
148,1966,14
148,1967,16
148,1968,20
148,1969,19
148,1970,26
148,1971,26
148,1972,13
148,2015,100
148,2017,737
148,2019,48
149,1999,19
149,2009,16
149,2010,10
149,2012,32
149,2014,182
149,2015,92
149,2016,26
149,2017,45
149,2018,26
149,2023,26
150,1961,28
150,1962,23
150,1963,23
150,1964,26
150,1965,30
150,1966,30
150,1967,23
150,1968,23
150,1969,27
150,1970,32
150,1971,33
150,1972,27
150,1973,50
150,1974,72
150,1975,64
150,1976,62
150,1977,71
150,1978,75
150,1979,88
150,1980,77
150,1981,74
150,1982,70
150,1983,61
150,1984,68
150,1985,71
150,1986,47
150,1987,47
150,1988,56
150,1989,53
150,1990,50
150,1991,48
150,1992,58
150,1993,53
150,1994,65
150,1995,80
150,1996,70
150,1997,67
150,1998,67
150,1999,46
150,2000,43
150,2001,45
150,2002,46
150,2003,60
150,2004,73
150,2005,62
150,2006,66
150,2007,81
150,2008,131
150,2009,95
150,2010,99
150,2011,130
150,2012,116
150,2013,124
150,2014,113
150,2015,88
150,2016,100
150,2017,121
150,2018,108
150,2019,97
150,2020,114
150,2021,164
150,2022,203
150,2023,172
153,1963,46
153,1964,57
153,1965,51
153,1966,60
153,1967,55
153,1968,51
153,1969,51
153,1970,51
153,1971,103
153,1975,171
153,1976,154
153,1977,154
153,1978,257
153,1979,257
153,1980,257
153,1981,257
153,1982,103
153,1983,206
153,1996,180
153,1997,411
153,1998,411
153,1999,411
153,2000,411
153,2001,308
153,2002,257
153,2003,103
153,2004,240
153,2005,308
153,2006,350
153,2007,583
153,2009,411
153,2010,360
153,2011,175
153,2012,168
153,2013,144
153,2016,100
153,2017,130
153,2018,125
153,2019,118
153,2020,178
153,2021,215
153,2022,255
153,2023,253
154,1992,59
154,1993,43
154,1994,42
154,1995,57
154,1996,42
154,1997,62
154,1998,59
154,1999,59
154,2000,65
154,2001,73
154,2002,54
154,2003,55
154,2004,56
154,2005,106
154,2006,106
154,2007,113
154,2008,101
154,2009,106
154,2010,106
154,2011,106
154,2012,106
154,2013,106
154,2014,129
154,2015,72
154,2016,99
154,2017,134
154,2018,96
154,2019,102
154,2020,118
154,2021,111
154,2022,174
154,2023,200
155,1988,22
155,1989,23
155,1990,23
155,1991,23
155,1992,37
155,1993,37
155,1994,23
155,1996,23
155,2016,100
155,2018,267
155,2020,128
155,2021,131
155,2023,391
156,1974,63
156,1977,125
156,1984,42
156,1991,69
156,1992,38
156,1993,13
156,1995,134
156,1996,143
156,1997,77
156,1998,91
156,1999,76
156,2000,43
156,2001,49
156,2002,44
156,2003,51
156,2004,58
156,2005,54
156,2006,54
156,2007,64
156,2008,87
156,2009,67
156,2010,72
156,2011,103
156,2012,111
156,2013,114
156,2014,93
156,2015,103
156,2016,104
156,2017,130
156,2018,124
156,2019,114
156,2020,122
156,2021,126
156,2022,161
156,2023,204
158,2015,100
158,2018,29
158,2019,41
158,2020,18
158,2021,13
158,2023,99
159,1961,55
159,1962,74
159,1963,69
159,1964,55
159,1965,92
159,1966,111
159,1967,111
159,1968,74
159,1969,55
159,1970,40
159,1971,16
159,1972,55
159,1975,111
159,1976,111
159,1977,155
159,1978,912
159,1980,332
159,1983,153
159,1984,145
159,1985,176
159,1988,532
159,1989,111
159,1990,388
159,1995,265
159,1996,265
159,1997,265
159,1998,265
159,1999,265
159,2001,332
159,2002,332
159,2003,332
159,2004,332
159,2005,21
159,2006,21
159,2007,21
159,2008,21
159,2009,21
159,2010,21
159,2011,21
159,2012,21
159,2013,21
159,2014,78
159,2015,122
159,2017,252
159,2018,143
159,2019,1109
159,2020,492
159,2022,106
159,2023,892
162,1961,20
162,1962,20
162,1963,22
162,1964,24
162,1965,23
162,1966,22
162,1967,21
162,1968,17
162,1969,19
162,1970,29
162,1971,32
162,1972,30
162,1973,40
162,1974,66
162,1975,77
162,1976,62
162,1977,74
162,1978,83
162,1979,74
162,1980,77
162,1981,76
162,1982,63
162,1983,58
162,1984,62
162,1985,60
162,1986,60
162,1987,58
162,1988,55
162,1989,79
162,1990,86
162,1991,101
162,1992,98
162,1993,104
162,1994,122
162,1995,141
162,1996,97
162,1997,99
162,1998,97
162,1999,95
162,2000,80
162,2001,131
162,2002,108
162,2003,127
162,2004,179
162,2005,64
162,2006,66
162,2007,80
162,2008,133
162,2009,129
162,2010,117
162,2011,133
162,2012,106
162,2013,161
162,2014,130
162,2015,102
162,2016,68
162,2017,84
162,2018,84
162,2019,87
162,2020,110
162,2021,216
162,2022,177
162,2023,412
165,2014,90
165,2015,110
165,2016,100
165,2017,109
165,2018,93
165,2019,66
165,2020,20
165,2021,13
165,2022,12
165,2023,12
166,1961,8
166,1962,8
166,1963,7
166,1964,8
166,1965,9
166,1966,9
166,1967,8
166,1968,6
166,1969,8
166,1970,10
166,1971,26
166,1972,11
166,1980,22
166,1981,19
166,1984,41
166,1985,34
166,1986,18
166,1987,32
166,1988,19
166,1989,23
166,1990,56
166,1992,23
166,1993,18
166,1994,24
166,1995,16
166,1996,35
166,1997,19
166,1998,17
166,1999,14
166,2000,19
166,2001,21
166,2003,15
166,2004,15
166,2006,23
166,2007,23
166,2008,23
166,2009,29
166,2010,22
166,2012,35
166,2014,25
166,2016,175
166,2017,87
166,2018,66
166,2019,65
166,2020,81
166,2021,88
166,2022,72
166,2023,76
167,1993,39
167,1994,44
167,1995,44
167,1996,45
167,1997,34
167,1998,53
167,1999,56
167,2000,40
167,2001,47
167,2002,58
167,2003,69
167,2004,92
167,2005,57
167,2006,60
167,2007,80
167,2008,94
167,2009,104
167,2010,108
167,2011,116
167,2012,115
167,2013,115
167,2014,120
167,2015,94
167,2016,86
167,2017,100
167,2018,100
167,2019,70
167,2020,103
167,2021,135
167,2022,173
167,2023,149
168,1972,18
168,1973,19
168,1975,28
168,1976,29
168,1977,30
168,1978,30
168,1979,30
168,1980,32
168,1981,32
168,1982,35
168,1983,36
168,1984,31
168,1985,34
168,1986,28
168,1987,39
168,1988,46
168,1989,44
168,1990,40
168,1991,44
168,1992,40
168,1993,17
168,1994,17
168,1995,17
168,1996,13
168,2000,30
168,2014,100
168,2022,78
170,1961,27
170,1962,24
170,1963,24
170,1964,21
170,1965,25
170,1966,24
170,1967,19
170,1968,17
170,1969,18
170,1970,25
170,1971,25
170,1972,21
170,1973,25
170,1974,49
170,1975,126
170,1976,47
170,1977,95
170,1978,49
170,1979,190
170,1980,129
170,1981,95
170,1982,114
170,1983,128
170,1984,119
170,1985,110
170,1991,56
170,1992,62
170,1993,47
170,1995,43
170,1996,62
170,1997,91
170,1998,69
170,1999,69
170,2000,173
170,2001,66
170,2002,65
170,2003,130
170,2004,55
170,2005,153
170,2006,55
170,2007,528
170,2015,92
170,2016,108
170,2017,101
170,2018,72
171,1975,118
171,1976,128
171,1978,158
171,1981,91
171,1982,35
171,1983,56
171,1985,47
171,1986,71
171,1987,71
171,1988,35
171,1989,112
171,1990,137
171,1991,131
171,1992,353
171,1995,86
171,1996,30
171,1997,64
171,1998,69
171,1999,47
171,2000,69
171,2001,35
171,2002,28
171,2003,37
171,2004,50
171,2005,66
171,2006,56
171,2007,65
171,2008,159
171,2009,98
171,2010,77
171,2011,38
171,2012,36
171,2013,54
171,2014,131
171,2015,92
171,2016,77
171,2017,79
171,2018,69
171,2019,75
171,2020,39
171,2021,37
171,2022,144
171,2023,206
173,1963,32
173,1964,66
173,1967,34
173,1968,25
173,1969,27
173,1970,43
173,1971,41
173,1972,42
173,1975,46
173,1976,65
173,1977,74
173,1978,73
173,1979,74
173,1980,90
173,1981,76
173,1982,89
173,1983,79
173,1984,44
173,1985,74
173,1987,68
173,1988,71
173,1989,70
173,1990,68
173,1991,66
173,1992,80
173,1993,93
173,1994,88
173,1995,97
173,1996,129
173,1997,195
173,1998,131
173,1999,87
173,2000,59
173,2001,49
173,2002,44
173,2003,62
173,2004,63
173,2005,59
173,2006,65
173,2007,95
173,2008,135
173,2009,87
173,2010,105
173,2011,149
173,2012,140
173,2013,135
173,2014,119
173,2015,92
173,2016,89
173,2017,99
173,2018,90
173,2019,75
173,2020,73
173,2021,107
173,2022,143
173,2023,111
174,1961,60
174,1962,41
174,1963,35
174,1964,34
174,1965,35
174,1966,40
174,1967,37
174,1968,35
174,1969,35
174,1970,44
174,1971,37
174,1972,42
174,1974,83
174,1988,99
174,1989,78
174,1990,109
174,1991,59
174,1992,126
174,1993,131
174,1994,67
174,1995,91
174,1996,88
174,1997,97
174,1998,84
174,1999,51
174,2000,42
174,2001,42
174,2002,50
174,2003,70
174,2004,83
174,2005,70
174,2006,75
174,2007,100
174,2008,134
174,2009,103
174,2010,117
174,2011,153
174,2012,143
174,2013,131
174,2014,123
174,2015,87
174,2016,90
174,2017,102
174,2018,91
174,2019,91
174,2020,120
174,2021,154
174,2022,205
174,2023,159
175,1962,37
175,1963,42
175,1971,73
175,1972,83
175,1973,47
175,1974,55
175,1978,83
175,1979,110
175,1980,129
175,1981,104
175,2015,64
175,2016,136
175,2017,176
175,2018,340
175,2019,438
175,2020,345
175,2021,465
175,2022,661
175,2023,770
181,2013,460
181,2014,100
181,2019,30
181,2021,525
181,2023,240
183,1961,46
183,1962,36
183,1963,27
183,1980,66
183,1982,80
183,1989,35
183,1990,38
183,1991,143
183,1992,119
183,1993,127
183,1994,43
183,1995,34
183,1996,95
183,1997,95
183,1998,51
183,1999,44
183,2000,31
183,2001,40
183,2002,41
183,2004,52
183,2005,85
183,2006,86
183,2007,112
183,2008,84
183,2009,105
183,2010,178
183,2011,97
183,2012,91
183,2013,97
183,2014,87
183,2015,83
183,2016,130
183,2017,184
183,2018,197
183,2019,221
183,2020,95
183,2021,218
183,2022,201
183,2023,235
184,1980,45
184,1999,43
184,2015,32
184,2016,168
184,2020,25
184,2022,22
184,2023,60
185,1992,58
185,1993,68
185,1994,104
185,1995,117
185,1996,80
185,1997,72
185,1998,66
185,1999,34
185,2000,42
185,2001,88
185,2002,31
185,2003,29
185,2004,39
185,2005,66
185,2006,67
185,2007,96
185,2008,141
185,2009,115
185,2010,112
185,2011,153
185,2012,138
185,2013,112
185,2014,120
185,2015,89
185,2016,91
185,2017,101
185,2018,69
185,2019,82
185,2020,71
185,2021,126
185,2022,3108
185,2023,3377
188,1961,20
188,1962,19
188,1963,19
188,1964,20
188,1965,19
188,1966,22
188,1967,21
188,1968,15
188,1969,21
188,1970,22
188,1971,25
188,1972,27
188,1973,26
188,1974,43
188,1975,54
188,1976,36
188,1977,57
188,1978,43
188,1979,47
188,1980,50
188,1981,49
188,1982,49
188,1983,52
188,1986,43
188,1987,52
188,2001,52
188,2002,43
188,2003,52
188,2004,45
188,2005,52
188,2006,43
188,2008,40
188,2009,68
188,2010,61
188,2011,52
188,2012,97
188,2013,97
188,2015,78
188,2016,122
188,2017,162
188,2022,103
188,2023,120
19,1961,28
19,1962,27
19,1963,26
19,1964,30
19,1965,32
19,1966,28
19,1967,24
19,1968,23
19,1969,24
19,1970,30
19,1971,30
19,1972,29
19,1973,40
19,1974,45
19,1975,65
19,1976,61
19,1977,64
19,1978,74
19,1979,73
19,1980,91
19,1981,82
19,1982,64
19,1983,54
19,1984,62
19,1985,50
19,1986,50
19,1987,43
19,1988,64
19,1989,52
19,1990,64
19,1991,80
19,1992,73
19,1993,88
19,1994,54
19,1995,60
19,1996,82
19,1997,72
19,1998,72
19,1999,67
19,2000,55
19,2001,49
19,2002,38
19,2003,38
19,2004,38
19,2005,37
19,2006,34
19,2007,32
19,2008,49
19,2009,73
19,2010,42
19,2011,51
19,2012,113
19,2013,120
19,2014,108
19,2015,96
19,2016,97
19,2017,107
19,2018,99
19,2019,112
19,2020,103
19,2021,133
19,2022,175
19,2023,142
191,1961,13
191,1962,13
191,1963,13
191,1964,13
191,1965,13
191,1966,13
191,1967,13
191,1968,13
191,1969,8
191,1970,14
191,1971,16
191,1972,16
191,2014,100
191,2018,210
191,2020,54
191,2022,31
191,2023,105
193,1964,12
193,1965,11
193,1966,13
193,1967,11
193,1968,10
193,1969,9
193,1970,11
193,1971,13
193,1972,12
193,1973,14
193,1974,15
193,1975,15
193,1976,15
193,1977,17
193,1978,17
193,1979,16
193,1980,18
193,1981,15
193,1982,15
193,2013,26
193,2014,90
193,2015,89
193,2016,121
193,2017,98
193,2018,57
193,2019,97
193,2020,197
193,2021,95
193,2022,94
193,2023,78
195,2014,126
195,2015,74
195,2017,69
195,2018,67
195,2019,270
195,2021,299
195,2022,109
195,2023,133
198,1992,44
198,1993,36
198,1994,44
198,1995,79
198,1996,68
198,1997,59
198,2000,46
198,2001,34
198,2002,47
198,2003,59
198,2004,62
198,2005,84
198,2006,78
198,2007,87
198,2008,115
198,2009,81
198,2010,89
198,2011,123
198,2012,284
198,2013,409
198,2014,124
198,2015,100
198,2016,76
198,2017,89
198,2018,78
198,2019,71
198,2020,99
198,2021,185
198,2022,167
198,2023,148
199,1993,117
199,1994,106
199,1995,127
199,1996,155
199,1997,122
199,1998,129
199,1999,59
199,2000,76
199,2001,75
199,2002,62
199,2003,60
199,2004,82
199,2005,87
199,2006,71
199,2007,89
199,2008,131
199,2009,91
199,2010,98
199,2011,149
199,2012,150
199,2013,140
199,2014,123
199,2015,82
199,2016,95
199,2017,102
199,2018,77
199,2019,69
199,2020,79
199,2021,111
199,2022,169
199,2023,134
2,2014,153
2,2015,47
2,2022,80
20,1974,35
20,1975,16
20,1976,16
20,1978,16
20,1983,42
20,1984,32
20,1990,50
20,1991,58
20,1992,37
20,1993,16
20,1994,28
20,1996,11
20,1997,95
20,1998,18
20,1999,22
20,2000,63
20,2001,32
20,2002,26
20,2003,19
20,2004,19
20,2005,19
