geo,year,ti_tomatoes_export_unit_value_index_2014_2016_100
107,1984,95
107,1985,76
107,1994,45
107,1995,63
107,1997,14
107,1998,28
107,1999,52
107,2003,42
107,2004,127
107,2005,105
107,2006,158
107,2007,63
107,2008,127
107,2009,190
107,2010,190
107,2011,63
107,2012,12
107,2013,117
107,2014,147
107,2015,105
107,2016,47
107,2017,126
107,2018,14
107,2019,78
107,2020,147
107,2021,55
107,2022,158
107,2023,49
108,1995,133
108,1996,79
108,1997,93
108,1998,119
108,1999,43
108,2000,33
108,2001,45
108,2002,51
108,2003,71
108,2004,84
108,2005,38
108,2006,58
108,2007,100
108,2008,180
108,2009,112
108,2010,86
108,2012,276
108,2013,84
108,2014,146
108,2015,43
108,2016,110
108,2017,64
108,2018,109
108,2019,116
108,2020,95
108,2021,117
108,2022,142
108,2023,127
109,1961,4
109,1965,7
109,1966,4
109,1968,3
109,1969,6
109,1970,7
109,1971,8
109,1972,11
109,1973,8
109,1974,22
109,1975,22
109,1976,22
109,1980,15
109,1983,33
109,1984,14
109,1985,25
109,1986,9
109,1987,17
109,1988,22
109,1990,34
109,1991,22
109,1992,24
109,1995,22
109,1996,18
109,1999,11
109,2014,37
109,2015,226
109,2016,37
109,2017,304
109,2019,37
11,1961,6
11,1962,8
11,1964,7
11,1965,13
11,1966,5
11,1967,5
11,1968,10
11,1969,7
11,1970,6
11,1971,8
11,1972,6
11,1973,27
11,1974,21
11,1975,30
11,1976,27
11,1977,15
11,1978,64
11,1979,51
11,1980,44
11,1981,22
11,1982,39
11,1983,36
11,1984,58
11,1985,35
11,1986,46
11,1987,92
11,1988,97
11,1989,74
11,1990,66
11,1991,69
11,1992,55
11,1993,49
11,1994,36
11,1995,56
11,1996,61
11,1997,40
11,1998,54
11,1999,47
11,2000,49
11,2001,40
11,2002,51
11,2003,57
11,2004,53
11,2005,64
11,2006,67
11,2007,88
11,2008,88
11,2009,85
11,2010,87
11,2011,91
11,2012,90
11,2013,114
11,2014,112
11,2015,101
11,2016,87
11,2017,87
11,2018,90
11,2019,83
11,2020,88
11,2021,77
11,2022,85
11,2023,94
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,1
110,1967,2
110,1968,3
110,1969,5
110,1970,4
110,1971,5
110,1972,6
110,1973,7
110,1974,8
110,1975,8
110,1976,9
110,1977,8
110,1978,10
110,1979,11
110,1980,12
110,1981,8
110,1982,8
110,1983,9
110,1984,19
110,1993,37
110,1994,28
110,1996,34
110,2000,22
110,2007,65
110,2008,47
110,2009,30
110,2010,73
110,2012,37
110,2013,73
110,2014,113
110,2015,91
110,2016,96
110,2017,87
110,2018,94
110,2019,77
110,2020,91
110,2021,85
110,2022,74
110,2023,69
112,1961,7
112,1962,7
112,1963,7
112,1964,7
112,1965,8
112,1966,7
112,1967,10
112,1968,13
112,1969,15
112,1970,11
112,1971,8
112,1972,10
112,1973,9
112,1974,9
112,1975,8
112,1976,15
112,1977,16
112,1978,20
112,1979,23
112,1980,23
112,1981,26
112,1982,18
112,1983,17
112,1984,17
112,1985,17
112,1986,18
112,1987,19
112,1988,19
112,1989,13
112,1990,18
112,1991,32
112,1992,25
112,1993,24
112,1994,35
112,1995,24
112,1996,29
112,1997,27
112,1998,34
112,1999,30
112,2000,23
112,2001,33
112,2002,38
112,2003,39
112,2004,42
112,2005,49
112,2006,44
112,2007,60
112,2008,65
112,2009,52
112,2010,83
112,2011,68
112,2012,79
112,2013,68
112,2014,102
112,2015,105
112,2016,93
112,2017,104
112,2018,86
112,2019,66
112,2020,73
112,2021,74
112,2022,76
112,2023,90
113,1992,136
113,1993,158
113,1994,181
113,1995,42
113,1996,35
113,1997,29
113,1998,77
113,1999,27
113,2000,30
113,2001,50
113,2002,46
113,2003,50
113,2004,39
113,2005,35
113,2006,66
113,2007,85
113,2008,72
113,2009,74
113,2010,68
113,2011,91
113,2012,217
113,2013,2067
113,2014,40
113,2015,120
113,2016,141
113,2017,200
113,2018,145
113,2019,168
113,2020,69
113,2021,29
113,2022,42
113,2023,73
114,1961,11
114,1962,11
114,1963,11
114,1964,11
114,1965,11
114,1966,11
114,1967,11
114,1968,12
114,1969,8
114,1970,7
114,1971,10
114,1972,14
114,1973,15
114,1974,19
114,1976,21
114,1977,31
114,1978,38
114,1979,41
114,1980,44
114,1981,41
114,1982,38
114,1983,32
114,1984,32
114,1985,33
114,1986,36
114,1987,36
114,1988,39
114,1989,49
114,1990,55
114,1991,87
114,1992,38
114,1993,42
114,1994,53
114,1995,51
114,1996,63
114,1997,49
114,1998,61
114,1999,43
114,2000,35
114,2001,39
114,2002,49
114,2003,48
114,2004,110
114,2005,145
114,2006,61
114,2007,48
114,2008,32
114,2009,54
114,2010,87
114,2011,3
114,2012,4
114,2013,14
114,2014,174
114,2015,36
114,2016,90
114,2017,37
114,2018,47
114,2019,174
114,2020,25
114,2021,23
114,2022,8
114,2023,7
117,1975,11
117,1976,13
117,1977,12
117,1978,26
117,1979,21
117,1980,14
117,1981,17
117,1982,20
117,1983,22
117,1984,18
117,1985,18
117,1986,18
117,1987,24
117,1988,36
117,1991,86
117,1992,43
117,1993,87
117,1994,88
117,1995,113
117,1996,97
117,1997,96
117,1998,79
117,1999,85
117,2000,68
117,2001,63
117,2002,77
117,2003,87
117,2004,98
117,2005,85
117,2006,91
117,2007,103
117,2008,90
117,2009,88
117,2010,134
117,2011,131
117,2012,140
117,2013,109
117,2014,107
117,2015,92
117,2016,101
117,2017,97
117,2018,99
117,2019,101
117,2020,104
117,2021,103
117,2022,93
117,2023,85
118,1970,33
118,1971,34
118,1972,66
118,1973,64
118,1974,119
118,1975,138
118,1976,143
118,1977,164
118,1978,178
118,1979,149
118,1980,185
118,1981,228
118,1982,249
118,1983,169
118,1984,206
118,1985,175
118,1986,182
118,1987,177
118,1988,345
118,1989,493
118,1990,547
118,1991,164
118,1992,246
118,1993,246
118,1994,179
118,1996,164
118,1998,141
118,1999,134
118,2000,130
118,2002,493
118,2006,493
118,2007,493
118,2008,493
118,2009,493
118,2010,493
118,2011,453
118,2012,453
118,2013,1208
118,2014,111
118,2015,100
118,2016,89
118,2017,239
118,2018,202
118,2021,92
118,2022,96
118,2023,112
119,1992,15
119,1993,12
119,1994,15
119,1995,39
119,1996,34
119,1997,11
119,1998,32
119,1999,43
119,2000,66
119,2001,165
119,2002,147
119,2003,110
119,2004,56
119,2005,50
119,2006,48
119,2007,54
119,2008,66
119,2009,66
119,2010,92
119,2011,87
119,2012,115
119,2013,95
119,2014,97
119,2015,102
119,2016,100
119,2017,104
119,2018,111
119,2019,107
119,2020,112
119,2021,111
119,2022,120
119,2023,129
121,1961,7
121,1962,6
121,1963,6
121,1964,8
121,1965,9
121,1966,8
121,1967,14
121,1968,12
121,1969,13
121,1970,10
121,1971,9
121,1972,11
121,1973,20
121,1974,24
121,1975,16
121,1977,15
121,1978,20
121,1979,28
121,1980,41
121,1981,41
121,1982,41
121,1983,49
121,1984,44
121,1985,42
121,1986,42
121,1987,31
121,1988,36
121,1989,43
121,1990,33
121,1991,27
121,1992,28
121,1993,31
121,1994,26
121,1995,26
121,1996,22
121,1997,20
121,1998,21
121,1999,21
121,2000,20
121,2001,21
121,2002,20
121,2003,21
121,2004,20
121,2005,26
121,2006,32
121,2007,43
121,2008,36
121,2009,53
121,2010,56
121,2011,98
121,2012,63
121,2013,47
121,2014,63
121,2015,64
121,2016,173
121,2017,156
121,2018,278
121,2019,202
121,2020,119
121,2021,136
121,2022,348
121,2023,408
122,2014,100
122,2020,410
123,1979,37
123,2003,13
123,2004,13
123,2005,13
123,2006,13
123,2007,13
123,2008,13
123,2009,13
123,2010,13
123,2011,13
123,2012,13
123,2013,13
123,2016,100
124,1963,210
124,1966,117
124,1967,280
124,1990,1311
124,1991,1167
124,1995,731
124,2002,35
124,2003,499
124,2004,499
124,2005,50
124,2006,50
124,2007,50
124,2008,50
124,2009,337
124,2010,799
124,2011,799
124,2012,799
124,2013,799
124,2016,100
124,2017,100
124,2021,84
124,2022,86
126,1992,67
126,1993,41
126,1994,105
126,1995,87
126,1996,81
126,1997,63
126,1998,73
126,1999,80
126,2000,79
126,2001,79
126,2002,65
126,2003,97
126,2004,97
126,2005,101
126,2006,105
126,2007,146
126,2008,150
126,2009,179
126,2010,224
126,2011,223
126,2012,240
126,2013,204
126,2014,177
126,2015,68
126,2016,55
126,2017,68
126,2018,97
126,2019,152
126,2020,154
126,2021,173
126,2022,236
126,2023,304
129,1974,111
129,1980,444
129,1981,388
129,1984,222
129,1985,222
129,1986,222
129,1987,222
129,1988,222
129,1989,222
129,1990,74
129,1991,148
129,1992,111
129,1993,103
129,1994,125
129,1995,123
129,1996,111
129,1997,111
129,1999,85
129,2003,203
129,2004,55
129,2005,137
129,2006,103
129,2007,103
129,2008,153
129,2009,169
129,2010,142
129,2011,112
129,2012,96
129,2013,75
129,2014,110
129,2015,94
129,2016,95
129,2017,68
129,2018,159
129,2019,99
129,2020,202
129,2021,118
129,2022,67
129,2023,89
13,1971,55
13,1974,276
13,1975,69
13,1980,69
13,1983,156
13,1984,251
13,1987,127
13,2000,5
13,2002,28
13,2003,18
13,2005,22
13,2006,20
13,2007,11
13,2008,11
13,2009,15
13,2010,22
13,2011,22
13,2012,25
13,2013,57
13,2014,70
13,2015,170
13,2016,59
13,2017,380
13,2018,171
13,2019,44
13,2020,70
13,2021,59
13,2022,377
13,2023,441
130,1998,116
130,1999,116
130,2010,1916
130,2013,80
130,2014,100
130,2017,94
130,2020,116
130,2021,138
130,2022,159
130,2023,84
131,1962,16
131,1963,20
131,1964,22
131,1965,17
131,1966,13
131,1967,13
131,1968,11
131,1969,12
131,1970,12
131,1971,11
131,1972,11
131,1973,16
131,1974,15
131,1975,23
131,1976,22
131,1977,23
131,1978,24
131,1979,25
131,1980,26
131,1981,25
131,1982,25
131,1983,26
131,1984,20
131,1985,19
131,1986,18
131,1987,19
131,1988,20
131,1989,20
131,1990,21
131,1991,21
131,1992,26
131,1993,26
131,1994,26
131,1995,29
131,1996,28
131,1997,26
131,1998,43
131,1999,51
131,2000,59
131,2001,71
131,2002,69
131,2003,64
131,2004,65
131,2005,81
131,2006,62
131,2007,85
131,2008,82
131,2009,70
131,2010,84
131,2011,90
131,2012,86
131,2013,100
131,2014,109
131,2015,105
131,2016,86
131,2017,93
131,2018,90
131,2019,89
131,2020,94
131,2021,94
131,2022,99
131,2023,100
133,1984,845
133,1986,837
133,2002,39
133,2003,39
133,2004,39
133,2005,39
133,2013,621
133,2014,96
133,2015,104
133,2018,112
133,2020,51
133,2021,60
133,2022,56
133,2023,81
136,2015,100
137,1985,21
137,1990,25
137,1991,25
137,1992,25
137,1999,13
137,2000,22
137,2001,8
137,2016,100
137,2019,10
137,2021,74
138,1961,12
138,1962,13
138,1963,15
138,1964,19
138,1965,18
138,1966,24
138,1967,20
138,1968,20
138,1969,26
138,1970,25
138,1971,25
138,1972,25
138,1973,26
138,1974,27
138,1975,32
138,1976,30
138,1977,42
138,1978,33
138,1979,44
138,1980,42
138,1981,44
138,1982,23
138,1983,27
138,1984,41
138,1985,35
138,1986,64
138,1987,33
138,1988,44
138,1989,38
138,1990,92
138,1991,52
138,1992,89
138,1993,69
138,1994,73
138,1995,69
138,1996,61
138,1997,64
138,1998,61
138,1999,68
138,2000,57
138,2001,59
138,2002,63
138,2003,81
138,2004,86
138,2005,92
138,2006,91
138,2007,96
138,2008,98
138,2009,90
138,2010,89
138,2011,119
138,2012,97
138,2013,101
138,2014,99
138,2015,99
138,2016,102
138,2017,94
138,2018,104
138,2019,98
138,2020,121
138,2021,113
138,2022,116
138,2023,128
14,1967,29
14,1968,26
14,1969,32
14,1972,39
14,1973,43
14,1976,130
14,1979,32
14,1980,65
14,1986,32
14,1989,65
14,1990,65
14,1991,65
14,1993,96
14,1994,41
14,1995,56
14,1996,34
14,2005,16
14,2006,28
14,2007,22
14,2008,39
14,2009,49
14,2010,61
14,2011,130
14,2013,91
14,2014,83
14,2015,88
14,2016,129
14,2017,225
14,2018,71
14,2019,32
14,2020,36
14,2021,28
14,2022,24
14,2023,31
143,1961,15
143,1962,11
143,1963,16
143,1964,22
143,1965,19
143,1966,27
143,1967,29
143,1968,27
143,1969,21
143,1970,25
143,1971,24
143,1972,32
143,1973,32
143,1974,29
143,1975,29
143,1976,26
143,1977,23
143,1978,28
143,1979,61
143,1980,65
143,1981,48
143,1982,45
143,1983,47
143,1984,36
143,1985,34
143,1986,42
143,1987,52
143,1988,53
143,1989,32
143,1990,39
143,1991,40
143,1992,43
143,1993,32
143,1994,29
143,1995,46
143,1996,54
143,1997,48
143,1998,51
143,1999,50
143,2000,49
143,2001,40
143,2002,50
143,2003,66
143,2004,56
143,2005,69
143,2006,62
143,2007,68
143,2008,76
143,2009,74
143,2010,80
143,2011,96
143,2012,90
143,2013,93
143,2014,99
143,2015,104
143,2016,97
143,2017,109
143,2018,111
143,2019,129
143,2020,128
143,2021,135
143,2022,138
143,2023,172
144,1969,32
144,1970,17
144,1971,22
144,1972,25
144,1974,29
144,1975,32
144,1976,26
144,2004,50
144,2005,50
144,2006,50
144,2007,50
144,2008,50
144,2009,50
144,2015,60
144,2016,140
144,2017,32
144,2018,52
144,2019,224
144,2020,124
144,2021,241
144,2022,23
144,2023,48
146,1992,28
146,1993,28
146,1994,28
146,1995,38
146,1996,43
146,1997,50
146,1998,30
146,1999,29
146,2000,29
146,2001,30
146,2002,39
146,2003,39
146,2004,34
146,2005,35
146,2006,36
146,2007,36
146,2008,54
146,2009,55
146,2010,75
146,2011,104
146,2012,130
146,2013,118
146,2014,119
146,2015,104
146,2016,77
146,2017,66
146,2018,68
146,2021,247
146,2022,96
146,2023,97
147,1997,373
147,1998,443
147,1999,100
147,2000,175
147,2001,190
147,2002,398
147,2003,389
147,2005,993
147,2012,1768
147,2013,1291
147,2014,130
147,2015,96
147,2016,75
147,2017,72
147,2018,73
147,2019,74
147,2020,814
147,2021,484
147,2022,453
147,2023,459
149,1986,164
149,1989,101
149,1990,95
149,1999,245
149,2003,297
149,2004,297
149,2005,297
149,2006,297
149,2007,297
149,2008,15
149,2012,100
149,2013,98
149,2014,99
149,2015,96
149,2016,105
149,2017,111
149,2018,91
149,2019,129
149,2020,2948
149,2021,368699
149,2023,338
150,1961,16
150,1962,18
150,1963,21
150,1964,18
150,1965,19
150,1966,20
150,1967,18
150,1968,19
150,1969,16
150,1970,21
150,1971,24
150,1972,25
150,1973,32
150,1974,33
150,1975,42
150,1976,39
150,1977,42
150,1978,52
150,1979,53
150,1980,65
150,1981,55
150,1982,48
150,1983,47
150,1984,43
150,1985,40
150,1986,54
150,1987,67
150,1988,69
150,1989,63
150,1990,72
150,1991,73
150,1992,65
150,1993,59
150,1994,67
150,1995,64
150,1996,74
150,1997,64
150,1998,70
150,1999,63
150,2000,66
150,2001,56
150,2002,71
150,2003,87
150,2004,74
150,2005,88
150,2006,94
150,2007,108
150,2008,122
150,2009,100
150,2010,109
150,2011,91
150,2012,104
150,2013,99
150,2014,106
150,2015,98
150,2016,96
150,2017,106
150,2018,105
150,2019,104
150,2020,111
150,2021,129
150,2022,117
150,2023,132
154,1992,93
154,1993,49
154,1994,73
154,1995,77
154,1996,85
154,1997,120
154,1998,108
154,1999,40
154,2000,76
154,2001,79
154,2002,39
154,2003,56
154,2004,58
154,2005,79
154,2006,83
154,2007,93
154,2008,101
154,2009,109
154,2010,105
154,2011,115
154,2012,109
154,2013,106
154,2014,108
154,2015,86
154,2016,106
154,2017,137
154,2018,120
154,2019,124
154,2020,149
154,2021,158
154,2022,168
154,2023,167
156,1961,30
156,1962,25
156,1963,19
156,1964,17
156,1965,26
156,1966,27
156,1967,29
156,1968,22
156,1969,21
156,1970,24
156,1971,24
156,1972,31
156,1973,37
156,1974,53
156,1975,50
156,1976,47
156,1977,39
156,1978,42
156,1979,58
156,1980,70
156,1981,68
156,1982,62
156,1983,63
156,1984,67
156,1985,55
156,1986,47
156,1987,69
156,1988,129
156,1989,82
156,1990,97
156,1991,79
156,1992,72
156,1993,81
156,1994,76
156,1995,90
156,1996,86
156,1997,110
156,1998,79
156,1999,95
156,2000,90
156,2001,75
156,2002,72
156,2003,94
156,2004,126
156,2005,84
156,2006,81
156,2007,104
156,2008,111
156,2009,97
156,2010,106
156,2011,135
156,2012,132
156,2013,130
156,2014,110
156,2015,92
156,2016,97
156,2017,124
156,2018,114
156,2019,120
156,2020,112
156,2021,126
156,2022,149
156,2023,162
157,1962,49
157,1963,44
157,1964,46
157,1965,73
157,1967,67
157,1970,44
157,1971,43
157,1973,60
157,1974,43
157,1975,60
157,1976,38
157,1977,126
157,1978,66
157,1979,69
157,1980,189
157,1981,377
157,1982,54
157,1983,251
157,1984,291
157,1987,377
157,1991,308
157,1992,377
157,1993,423
157,1994,241
157,1995,266
157,1996,233
157,1997,174
157,1998,491
157,1999,475
157,2000,173
157,2001,112
157,2003,99
157,2004,101
157,2005,101
157,2006,97
157,2007,100
157,2008,100
157,2009,103
157,2010,99
157,2011,100
157,2014,102
157,2015,98
157,2016,100
157,2017,100
157,2018,100
157,2019,100
157,2020,108
157,2021,100
157,2022,100
157,2023,106
158,1979,0
158,1988,0
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1997,1
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2013,0
158,2014,1
158,2015,297
158,2016,1
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2023,0
159,1988,642
159,1989,481
159,1990,610
159,2001,321
159,2003,83
159,2004,481
159,2005,132
159,2006,221
159,2007,292
159,2008,233
159,2009,241
159,2011,165
159,2012,114
159,2013,62
159,2014,139
159,2015,115
159,2016,46
159,2017,152
159,2018,238
159,2019,147
159,2020,41
159,2021,5
159,2022,32
159,2023,51
16,2014,70
16,2015,130
16,2016,100
16,2017,89
16,2018,92
16,2019,78
16,2020,254
16,2021,87
16,2022,82
16,2023,85
162,1965,11
162,1966,9
162,1971,43
162,1972,9
162,1975,35
162,1976,43
162,1977,51
162,1978,45
162,1981,63
162,1984,36
162,1988,85
162,1989,71
162,1991,40
162,1993,73
162,1994,96
162,1995,85
162,1996,43
162,1997,36
162,1998,55
162,1999,79
162,2000,45
162,2001,43
162,2002,85
162,2003,47
162,2004,79
162,2005,66
162,2006,54
162,2007,165
162,2008,128
162,2009,96
162,2010,47
162,2011,79
162,2012,75
162,2013,85
162,2014,119
162,2015,112
162,2016,68
162,2017,75
162,2018,132
162,2019,172
162,2020,86
162,2021,220
162,2023,158
165,1983,142
165,1985,82
165,1992,24
165,1997,24
165,2000,62
165,2001,29
165,2002,17
165,2003,20
165,2004,28
165,2005,28
165,2006,43
165,2007,46
165,2008,47
165,2009,32
165,2010,41
165,2011,108
165,2012,111
165,2013,102
165,2014,101
165,2015,100
165,2016,99
165,2017,101
165,2018,85
165,2019,69
165,2020,64
165,2021,63
165,2022,51
165,2023,37
166,1961,8
166,1962,8
166,1963,9
166,1964,10
166,1965,8
166,1966,11
166,1967,9
166,1968,11
166,1969,10
166,1970,11
166,1971,11
166,1972,11
166,1973,12
166,1974,12
166,1975,11
166,1976,9
166,1977,11
166,1978,14
166,1979,23
166,1981,16
166,1982,19
166,1983,19
166,1985,6
166,1997,20
166,2004,23
166,2011,34
166,2014,100
166,2022,29
167,1993,71
167,1994,27
167,1995,23
167,1996,32
167,1997,41
167,1998,46
167,1999,38
167,2000,51
167,2001,46
167,2002,54
167,2003,60
167,2004,71
167,2005,75
167,2006,74
167,2007,93
167,2008,98
167,2009,51
167,2010,107
167,2011,102
167,2012,108
167,2013,111
167,2014,119
167,2015,88
167,2016,93
167,2017,101
167,2018,95
167,2019,93
167,2020,113
167,2021,135
167,2022,123
167,2023,161
168,2014,2
168,2015,163
168,2016,135
168,2017,135
168,2019,249
170,1961,12
170,1962,30
170,1967,25
170,1968,12
170,1969,15
170,1970,17
170,1971,40
170,1972,44
170,1973,20
170,1974,86
170,1978,48
170,1979,124
170,1992,435
170,1993,482
170,1994,361
170,1996,228
170,1997,240
170,1999,110
170,2000,1753
170,2002,60
170,2003,125
170,2004,219
170,2005,329
170,2006,164
170,2007,207
170,2008,160
170,2009,164
170,2010,313
170,2011,383
170,2012,109
170,2013,158
170,2014,142
170,2015,77
170,2016,82
170,2017,73
170,2018,94
170,2019,66
170,2020,80
170,2021,76
170,2022,112
170,2023,115
171,1973,113
171,1974,103
171,1975,105
171,1976,129
171,1977,109
171,1978,124
171,1979,127
171,1980,108
171,1981,95
171,1982,66
171,1983,80
171,1984,81
171,1986,127
171,1987,119
171,1988,48
171,1989,89
171,1990,64
171,1992,27
171,1994,101
171,1996,199
171,2016,100
173,1963,7
173,1964,6
173,1966,8
173,1967,11
173,1968,11
173,1970,11
173,1980,52
173,1982,43
173,1983,37
173,1984,43
173,1985,37
173,1986,42
173,1987,57
173,1988,54
173,1989,51
173,1990,68
173,1991,65
173,1992,86
173,1993,88
173,1994,92
173,1995,55
173,1996,100
173,1997,74
173,1998,47
173,1999,60
173,2000,42
173,2001,37
173,2002,49
173,2003,67
173,2004,88
173,2005,97
173,2006,111
173,2007,123
173,2008,120
173,2009,110
173,2010,131
173,2011,108
173,2012,119
173,2013,118
173,2014,113
173,2015,97
173,2016,90
173,2017,97
173,2018,100
173,2019,108
173,2020,106
173,2021,146
173,2022,141
173,2023,175
174,1961,40
174,1962,33
174,1963,38
174,1964,19
174,1965,39
174,1966,41
174,1967,41
174,1968,39
174,1969,46
174,1970,57
174,1971,56
174,1972,69
174,1973,100
174,1974,94
174,1975,159
174,1976,88
174,1977,66
174,1978,212
174,1979,236
174,1980,225
174,1981,295
174,1982,134
174,1983,147
174,1984,103
174,1985,109
174,1986,158
174,1987,131
174,1988,113
174,1989,242
174,1990,336
174,1991,335
174,1992,292
