geo,year,ti_1164_import_value_base_period_price
107,2014,42
107,2015,30
107,2016,46
107,2017,25
107,2018,42
107,2019,64
107,2020,59
107,2021,29
107,2022,241
107,2023,1357
108,1994,12
108,1995,21
108,1996,4
108,1997,4
108,1998,70
108,1999,80
108,2000,4
108,2001,1
108,2002,1
108,2004,191
108,2005,49
108,2006,6
108,2007,4
108,2008,20
108,2011,70
108,2012,29
108,2014,5
108,2015,104
108,2016,117
108,2017,77
108,2018,14
108,2019,116
108,2020,75
108,2021,278
108,2022,427
108,2023,11
109,1961,85
109,1962,194
109,1963,376
109,1964,514
109,1965,566
109,1966,441
109,1967,1015
109,1968,805
109,1970,1609
109,1971,1909
109,1972,1569
109,1973,615
109,1974,117
109,1976,53
109,1977,53
109,1978,73
109,1979,40
109,1980,700
109,1981,352
109,1982,125
109,1983,12
109,1986,449
109,1987,97
109,1988,243
109,1989,89
109,1991,4
109,1993,81
109,1995,4
109,1996,24
109,2002,81
109,2003,291
109,2004,69
109,2005,12
109,2006,2228
109,2012,8
109,2013,4
109,2014,11
109,2015,11
109,2016,9
109,2017,21
109,2018,21
109,2019,0
11,1966,29
11,1967,75
11,1968,29
11,1969,21
11,1970,33
11,1971,21
11,1972,21
11,1973,46
11,1974,29
11,1975,75
11,1976,46
11,1977,37
11,1978,4
11,1979,12
11,1980,17
11,1981,8
11,1982,4
11,1983,4
11,1984,8
11,1985,4
11,1986,4
11,1987,8
11,1988,4
11,1989,4
11,1990,21
11,1991,2480
11,1992,2638
11,1993,21
11,1994,21
11,1995,141
11,1996,1118
11,1997,1354
11,1998,1159
11,1999,650
11,2000,791
11,2001,1251
11,2002,414
11,2003,716
11,2004,551
11,2005,828
11,2006,1039
11,2007,6522
11,2008,10124
11,2009,5135
11,2010,8754
11,2011,1938
11,2012,2795
11,2013,3979
11,2014,6881
11,2015,7723
11,2016,5303
11,2017,7775
11,2018,8472
11,2019,8920
11,2020,7711
11,2021,6527
11,2022,5371
11,2023,5640
110,1980,6
110,1981,86
110,1982,351
110,1983,127
110,1984,69
110,1985,63
110,1986,109
110,1987,86
110,1988,184
110,1989,86
110,1990,253
110,1991,92
110,1992,173
110,1993,219
110,1994,207
110,1995,420
110,1996,1640
110,1997,1882
110,1998,2687
110,1999,3763
110,2000,5658
110,2001,7981
110,2002,9546
110,2003,9862
110,2004,6698
110,2005,4891
110,2006,5219
110,2007,5179
110,2008,7595
110,2009,8297
110,2010,8533
110,2011,8303
110,2012,10167
110,2013,9621
110,2014,13543
110,2015,13004
110,2016,13586
110,2017,11236
110,2018,15967
110,2019,15611
110,2020,15784
110,2021,11936
110,2022,9972
110,2023,10447
112,1981,563
112,1983,1503
112,1987,281
112,1988,201
112,1989,153
112,1990,8
112,1992,16
112,2011,72
112,2012,72
112,2013,72
112,2014,132
112,2015,77
112,2016,379
112,2017,310
112,2018,278
112,2019,105
112,2020,15
112,2021,10
112,2022,47
112,2023,65
113,1998,9
113,2003,2
113,2004,2
113,2012,4
113,2013,4
113,2014,0
113,2016,26
113,2017,9
113,2019,0
113,2020,17
113,2022,73
114,1992,54
114,1994,231
114,1998,245
114,1999,476
114,2000,14
114,2001,14
114,2004,14
114,2006,14
114,2014,6
114,2015,1
114,2016,23
114,2017,35
114,2018,5
114,2019,208
114,2020,1
114,2021,3
114,2022,46
114,2023,8
115,1996,15
115,2005,4
115,2016,178
115,2017,1400
115,2018,507
115,2019,1627
115,2020,287
115,2021,212
115,2022,17
115,2023,14
117,1977,22
117,1978,22
117,1980,44
117,1985,622
117,1986,111
117,1987,555
117,1988,466
117,1990,44
117,1991,844
117,1992,2753
117,1993,3752
117,1994,3886
117,1995,4530
117,1996,4530
117,1997,1732
117,1998,511
117,1999,555
117,2000,522
117,2001,400
117,2002,1021
117,2003,533
117,2004,466
117,2005,711
117,2006,400
117,2007,1288
117,2008,155
117,2009,133
117,2010,111
117,2011,89
117,2012,511
117,2013,67
117,2014,397
117,2015,400
117,2016,360
117,2017,258
117,2018,360
117,2019,313
117,2020,166
117,2021,106
117,2022,1605
117,2023,11101
118,1991,23
118,1992,69
118,1993,11
118,1994,126
118,1995,480
118,1996,274
118,1997,491
118,1998,606
118,1999,720
118,2000,389
118,2001,423
118,2002,80
118,2003,354
118,2004,57
118,2005,69
118,2006,1200
118,2011,11
118,2012,91
118,2013,46
118,2014,343
118,2015,217
118,2016,234
118,2017,686
118,2018,569
118,2019,261
118,2020,2245
118,2021,2070
118,2022,524
118,2023,2985
119,1993,12
119,1994,1269
119,1995,468
119,1996,419
119,1997,138
119,1998,81
119,2004,4
119,2005,569
119,2006,6575
119,2007,2879
119,2008,163
119,2009,1342
119,2010,435
119,2011,1533
119,2012,411
119,2013,756
119,2014,582
119,2015,1175
119,2016,1256
119,2017,1768
119,2018,1638
119,2019,1239
119,2020,1173
119,2021,984
119,2022,764
119,2023,596
12,2000,2340
12,2001,1848
12,2002,1936
12,2003,72
12,2004,94
12,2005,33
12,2006,492
12,2007,50
12,2008,404
12,2009,22
12,2010,89
12,2011,133
12,2012,61
12,2013,39
12,2014,879
12,2015,1151
12,2016,957
12,2017,1679
12,2018,1816
12,2019,2016
12,2020,2872
12,2021,1147
12,2022,956
12,2023,998
120,2014,9837
120,2015,2130
120,2016,235
120,2017,52
120,2019,20
120,2020,517
120,2021,719
120,2022,8124
120,2023,7741
121,1977,498
121,1997,30
121,1998,10
121,1999,10
121,2000,20
121,2002,129
121,2003,110
121,2004,70
121,2005,20
121,2006,30
121,2007,40
121,2008,348
121,2009,80
121,2010,189
121,2011,149
121,2012,179
121,2013,60
121,2014,249
121,2015,336
121,2016,338
121,2017,250
121,2018,205
121,2019,103
121,2020,25
121,2021,26
121,2022,28
121,2023,29
122,1983,15
122,1984,18
122,1985,12
122,1986,44
122,2014,329
122,2015,29
122,2016,99
122,2017,59
122,2018,3
122,2019,1
122,2020,11
122,2021,15
122,2022,10
122,2023,11
123,1961,2172
123,1962,1418
123,1963,229
123,1964,944
123,1965,1177
123,1966,1203
123,1967,1049
123,1968,1334
123,1969,972
123,1970,1446
123,1971,1425
123,1972,1705
123,1973,1206
123,1974,1002
123,1975,1224
123,1976,1929
123,1977,2208
123,1978,2434
123,1979,2409
123,1980,5677
123,1981,5795
123,1982,7198
123,1983,7122
123,1984,3677
123,1985,8088
123,1986,7499
123,1987,10416
123,1988,3767
123,1989,2709
123,1990,722
123,1991,722
123,1992,1219
123,1993,479
123,1994,686
123,1995,722
123,1996,984
123,1997,948
123,1998,993
123,1999,822
123,2000,758
123,2001,722
123,2002,25
123,2003,107
123,2004,359
123,2005,460
123,2006,1259
123,2007,1683
123,2008,1780
123,2009,1706
123,2010,1490
123,2011,1058
123,2012,1183
123,2013,800
123,2014,573
123,2015,758
123,2016,698
123,2017,470
123,2018,2060
123,2019,1996
123,2020,469
123,2021,826
123,2022,743
123,2023,603
124,1966,68
124,1967,155
124,1968,194
124,1969,29
124,1976,10
124,1989,1754
124,1990,29
124,1998,10
124,1999,10
124,2000,126
124,2001,417
124,2003,29
124,2013,949
124,2014,37
124,2017,39
124,2018,614
124,2019,3
124,2022,5
124,2023,104
126,1992,452
126,1994,151
126,1996,60
126,1997,55
126,2004,5
126,2006,121
126,2007,5
126,2008,668
126,2009,311
126,2010,934
126,2011,3742
126,2012,477
126,2013,166
126,2014,78
126,2015,364
126,2016,217
126,2017,202
126,2018,254
126,2019,683
126,2020,1092
126,2021,1978
126,2022,956
126,2023,1758
128,1979,14
128,1980,76
128,1981,535
128,1982,327
128,1983,242
128,1984,554
128,1985,961
128,1986,1662
128,1987,985
128,1988,426
128,1989,147
128,1990,696
128,1991,800
128,1992,796
128,1993,701
128,1994,658
128,1995,639
128,1996,559
128,1997,549
128,1998,341
128,1999,317
128,2000,372
128,2001,582
128,2002,729
128,2003,909
128,2004,668
128,2005,545
128,2006,592
128,2007,554
128,2008,488
128,2009,393
128,2010,313
128,2011,412
128,2012,303
128,2013,308
128,2014,444
128,2015,442
128,2016,255
128,2017,408
128,2018,367
128,2019,288
128,2020,338
128,2021,418
128,2022,420
128,2023,494
129,1996,7
129,2000,0
129,2001,7
129,2004,7
129,2008,21
129,2014,5
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,5
129,2020,1
129,2021,0
129,2022,1
129,2023,3
13,2000,1729
13,2001,569
13,2004,153
13,2006,88
13,2007,22
13,2008,11
13,2009,974
13,2010,186
13,2011,88
13,2012,766
13,2013,296
13,2014,226
13,2015,88
13,2016,223
13,2017,438
13,2018,17
13,2019,92
13,2020,122
13,2021,5
13,2022,43
13,2023,98
130,1995,241
130,1996,118
130,1998,29
130,1999,29
130,2004,118
130,2005,118
130,2006,12
130,2010,6
130,2011,6
130,2012,6
130,2014,12
130,2015,2
130,2016,4
130,2017,19
130,2018,25
130,2019,3
130,2020,26
130,2021,0
130,2023,40
131,1961,227
131,1962,79
131,1963,213
131,1964,120
131,1965,69
131,1966,28
131,1967,34
131,1968,28
131,1969,52
131,1970,7
131,1971,14
131,1972,14
131,1973,10
131,1974,14
131,1975,17
131,1976,24
131,1977,279
131,1978,365
131,1979,389
131,1980,55
131,1981,58
131,1982,227
131,1983,131
131,1984,72
131,1985,17
131,1986,905
131,1987,2941
131,1988,21
131,1989,7
131,1990,21
131,1991,34
131,1992,31
131,1993,7
131,1994,48
131,1995,113
131,1996,62
131,1997,62
131,1998,120
131,1999,213
131,2000,69
131,2001,189
131,2002,199
131,2003,38
131,2004,86
131,2005,55
131,2006,21
131,2007,3
131,2008,34
131,2009,375
131,2010,206
131,2011,492
131,2012,911
131,2013,770
131,2014,822
131,2015,847
131,2016,78
131,2017,81
131,2018,142
131,2019,571
131,2020,319
131,2021,285
131,2022,128
131,2023,1
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,257
132,2002,129
132,2003,75
132,2004,515
132,2005,64
132,2006,97
132,2007,139
132,2008,247
132,2009,107
132,2010,215
132,2011,225
132,2012,247
132,2013,461
132,2014,470
132,2015,552
132,2016,974
132,2017,868
132,2018,501
132,2019,590
132,2020,207
132,2021,421
132,2022,566
132,2023,648
133,1997,1
133,1998,1
133,2000,1
133,2001,1
133,2002,2
133,2003,2
133,2004,4
133,2005,19
133,2006,19
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2014,17
133,2015,41
133,2016,214
133,2017,146
133,2018,54
133,2019,14
133,2020,5
133,2021,31
133,2022,2
133,2023,0
134,1981,78
134,1982,55
134,1983,39
134,2004,31
134,2005,31
134,2006,39
134,2007,391
134,2008,235
134,2009,766
134,2010,438
134,2011,977
134,2012,211
134,2013,547
134,2014,266
134,2015,150
134,2016,183
134,2017,364
134,2018,237
134,2019,120
134,2020,102
134,2021,158
134,2022,308
134,2023,490
136,1989,64
136,1991,26
136,1992,6
136,2011,6
136,2014,4
136,2015,1
136,2022,970
137,1991,8
137,1999,8
137,2000,16
137,2001,8
137,2002,15
137,2003,31
137,2004,23
137,2005,15
137,2009,15
137,2010,8
137,2011,23
137,2012,15
137,2013,8
137,2014,111
137,2015,108
137,2016,24
137,2017,170
137,2018,55
137,2019,103
137,2020,12
137,2021,47
137,2022,116
137,2023,156
138,1961,22
138,1962,4
138,1963,11
138,1964,34
138,1965,4
138,1967,4
138,1968,4
138,1969,7
138,1970,7
138,1972,243
138,1973,41
138,1974,7
138,1975,213
138,1976,556
138,1977,284
138,1978,108
138,1979,560
138,1980,709
138,1981,1497
138,1982,687
138,1983,19
138,1984,67
138,1985,175
138,1986,97
138,1987,620
138,1988,6829
138,1989,9640
138,1990,12045
138,1991,14468
138,1992,18231
138,1993,39834
138,1994,46839
138,1995,26259
138,1996,23059
138,1997,19217
138,1998,85150
138,1999,77007
138,2000,122310
138,2001,178809
138,2002,132033
138,2003,45267
138,2004,21797
138,2005,16241
138,2006,19434
138,2007,20916
138,2008,13833
138,2009,10973
138,2010,10156
138,2011,7307
138,2012,8248
138,2013,11335
138,2014,9648
138,2015,7223
138,2016,9380
138,2017,8465
138,2018,8849
138,2019,7829
138,2020,4444
138,2021,8077
138,2022,4549
138,2023,1425
14,1986,2234
14,1987,2016
14,1988,1692
14,1989,1857
14,1990,1825
14,1991,397
14,1995,3
14,2000,3
14,2005,3
14,2006,3
14,2007,3
14,2008,6
14,2012,3
14,2014,62
14,2015,83
14,2016,85
14,2017,50
14,2018,44
14,2019,104
14,2020,24
14,2021,29
14,2022,16
14,2023,29
141,1998,7
141,2015,11
141,2016,3
141,2017,31
141,2019,0
141,2020,0
141,2021,0
141,2022,2
143,2005,30
143,2006,30
143,2007,30
143,2008,45
143,2009,30
143,2010,15
143,2011,15
143,2013,15
143,2014,41
143,2015,19
143,2016,7
143,2017,6
143,2018,12
143,2019,9
143,2020,8
143,2021,16
143,2022,30
143,2023,11
144,1986,11
144,1987,14
144,1988,45
144,1989,272
144,1990,159
144,1991,91
144,1992,45
144,1994,260
144,2002,70
144,2004,7
144,2005,276
144,2006,161
144,2007,77
144,2008,949
144,2009,27
144,2010,5
144,2011,5
144,2012,32
144,2013,54
144,2014,126
144,2015,328
144,2016,147
144,2017,27
144,2018,7
144,2019,6
144,2020,6
144,2021,6
144,2022,1
144,2023,33
146,1995,193
146,2007,122
146,2010,6
146,2014,4
146,2015,54
146,2016,67
146,2017,53
146,2018,53
146,2019,44
146,2020,29
146,2021,36
146,2022,81
146,2023,31
147,1997,1555
147,1998,471
147,1999,433
147,2000,411
147,2001,383
147,2002,88
147,2003,65
147,2012,10
147,2013,117
147,2014,140
147,2015,179
147,2016,124
147,2017,217
147,2018,104
147,2019,399
147,2020,73
147,2021,156
147,2022,31
147,2023,39
148,2014,14
148,2015,101
148,2016,28
148,2017,48
148,2018,29
148,2020,1
148,2022,0
148,2023,3
149,1999,40
149,2015,1
149,2017,7
149,2022,0
150,1977,3114
150,1978,2066
150,1979,1740
150,1980,1669
150,1981,913
150,1982,678
150,1983,675
150,1984,1950
150,1985,1332
150,1986,1486
150,1987,1575
150,1988,1035
150,1989,429
150,1990,516
150,1991,367
150,1992,321
150,1993,656
150,1994,719
150,1995,705
150,1996,2469
150,1997,1259
150,1998,1229
150,1999,8595
150,2000,93965
150,2001,159909
150,2002,92688
150,2003,10732
150,2004,3260
150,2005,5324
150,2006,106399
150,2007,316638
150,2008,295407
150,2009,370392
150,2010,358431
150,2011,386496
150,2012,418289
150,2013,432470
150,2014,469095
150,2015,453512
150,2016,473238
150,2017,381286
150,2018,328569
150,2019,419707
150,2020,368687
150,2021,390710
150,2022,409215
150,2023,410751
153,1969,31
153,1970,31
153,1976,31
153,1977,31
153,1978,31
153,1979,31
153,1981,31
153,1983,31
153,1991,92
153,1992,92
153,1993,92
153,1994,275
153,1995,214
153,1996,92
153,1997,61
153,2002,31
153,2004,31
153,2005,31
153,2006,31
153,2007,61
153,2010,153
153,2011,153
153,2012,153
153,2013,122
153,2014,150
153,2015,350
153,2016,28
153,2017,144
153,2018,24
153,2019,150
153,2020,125
153,2021,170
153,2022,191
153,2023,97
154,1992,113
154,1993,850
154,1994,354
154,1995,196
154,1996,75
154,1997,45
154,1999,23
154,2001,331
154,2002,963
154,2006,391
154,2007,1212
154,2008,414
154,2009,8
154,2010,8
154,2012,23
154,2013,1640
154,2014,843
154,2015,831
154,2016,553
154,2017,705
154,2018,3829
154,2019,4414
154,2020,3501
154,2021,7525
154,2022,6282
154,2023,7300
155,1985,40
155,1989,239
155,1990,339
155,1991,359
155,1992,559
155,1993,599
155,1994,579
155,1995,579
155,1996,539
155,1997,200
155,1998,100
155,1999,20
155,2000,20
155,2007,20
155,2016,0
155,2017,0
155,2018,2
155,2021,2
155,2022,0
155,2023,1
156,1966,68
156,1967,950
156,1968,4680
156,1969,5222
156,1970,814
156,1971,2035
156,1972,2103
156,1973,2781
156,1974,4408
156,1975,2442
156,1976,4273
156,1977,5561
156,1978,5901
156,1979,5833
156,1980,7664
156,1981,6036
156,1982,7393
156,1983,8749
156,1984,7528
156,1985,4137
156,1986,2103
156,1987,2103
156,1988,2238
156,1989,2170
156,1990,2916
156,1991,746
156,1992,136
156,1993,2035
156,1994,4205
156,1995,3595
156,1996,2374
156,1997,2713
156,1998,1899
156,2000,25
156,2002,475
156,2003,136
156,2004,136
156,2005,136
156,2006,68
156,2007,610
156,2009,68
156,2011,136
156,2012,2103
156,2013,7325
156,2014,2133
156,2015,654
156,2016,657
156,2017,123
156,2018,210
156,2019,1919
156,2020,150
156,2021,395
156,2022,138
156,2023,414
157,1993,583
157,1994,5
157,1997,2
157,1998,5
157,1999,2
157,2000,3
157,2001,2
157,2002,5
157,2003,2
157,2006,2
157,2007,5
157,2008,2
157,2010,2
157,2011,2
157,2012,2
157,2014,11
157,2016,2
157,2017,2
157,2018,0
157,2020,0
157,2023,1
158,1979,10
158,1980,34
158,1981,39
158,1988,24
158,1989,10
158,1996,5
158,1999,5
158,2000,1
158,2011,5
158,2013,5
158,2014,3
158,2015,4
158,2016,9
158,2017,1
158,2018,153
158,2019,1
158,2020,20
158,2021,1
158,2022,5
158,2023,0
159,2008,209
159,2009,27
159,2010,18
159,2011,18
159,2012,9
159,2013,9
159,2014,100
159,2015,8
159,2016,17
159,2017,1353
159,2018,771
159,2019,5549
159,2020,470
159,2021,184
159,2022,427
159,2023,95
16,1984,44
16,1985,11
16,1997,11
16,1999,11
16,2000,54
16,2002,11
16,2003,3269
16,2004,2038
16,2005,11
16,2007,22
16,2008,65
16,2009,33
16,2010,11
16,2011,54
16,2012,2583
16,2013,981
16,2014,300
16,2015,24
16,2016,388
16,2017,591
16,2018,438
16,2019,496
16,2020,392
16,2021,401
16,2022,467
16,2023,269
162,1979,1843
162,1980,1497
162,1981,3077
162,1982,5502
162,1983,4047
162,1984,3507
162,1985,4435
162,1986,4033
162,1987,2855
162,1988,1608
162,1989,2051
162,1990,2287
162,1991,1788
162,1992,1885
162,1993,1802
162,1994,2162
162,1995,1871
162,1996,2079
162,1997,3229
162,1998,3049
162,1999,1816
162,2000,2648
162,2001,2772
162,2002,2897
162,2003,3825
162,2004,3534
162,2005,4657
162,2006,3479
162,2007,3687
162,2008,3479
162,2009,1234
162,2010,610
162,2011,790
162,2012,596
162,2013,208
162,2014,253
162,2015,432
162,2016,574
162,2017,725
162,2018,1274
162,2019,1079
162,2020,815
162,2021,809
162,2022,842
162,2023,928
165,1981,7
165,1987,75
165,1988,3
165,2011,23
165,2012,13
165,2013,26
165,2014,21
165,2015,32
165,2016,370
165,2017,131
165,2018,52
166,1985,1784
166,1986,1248
166,1987,1903
166,1988,2427
166,1989,2422
166,1990,2702
166,1991,3062
166,1992,3184
166,1993,3203
166,1994,3399
166,1995,2064
166,1996,3539
166,1997,2945
166,1998,2162
166,1999,2434
166,2000,2900
166,2001,2609
166,2002,2999
166,2003,3537
166,2004,4795
166,2005,3906
166,2006,4234
166,2007,4402
166,2008,4881
166,2009,5035
166,2010,5035
166,2011,7338
166,2012,6793
166,2013,6852
166,2014,7198
166,2015,7502
166,2016,7683
166,2017,7018
166,2018,8209
166,2019,8726
166,2020,10135
166,2021,10655
166,2022,5911
166,2023,4416
167,1993,16
167,1994,91
167,1995,19
167,1996,3
167,1997,16
167,1998,19
167,1999,16
167,2000,4
167,2001,238
167,2002,316
167,2003,194
167,2004,357
167,2005,347
167,2006,6772
167,2007,30601
167,2008,27010
167,2009,26867
167,2010,29788
167,2011,32494
167,2012,26701
167,2013,28371
167,2014,20785
167,2015,26701
167,2016,19001
167,2017,13071
167,2018,10682
167,2019,13370
167,2020,13877
167,2021,18354
167,2022,19019
167,2023,16513
168,1997,153
168,1998,219
168,1999,22
168,2000,10
168,2002,481
168,2003,186
168,2005,11
168,2014,57
168,2015,6
168,2016,409
168,2017,20
168,2020,6
168,2021,55
168,2022,2
168,2023,5
169,1994,27
169,1996,5
169,1997,16
169,1998,27
169,1999,13
169,2006,5
169,2007,19
169,2008,35
169,2009,46
169,2010,51
169,2011,48
169,2012,89
169,2013,102
169,2016,54
170,1991,204
170,1992,389
170,1995,126
170,1996,10
170,1998,136
170,1999,253
170,2000,0
170,2001,58
170,2002,301
170,2003,272
170,2004,321
170,2005,330
170,2006,360
170,2007,360
170,2008,554
170,2009,554
170,2010,603
170,2011,836
170,2012,836
170,2013,1001
170,2014,797
170,2015,995
170,2016,780
170,2017,876
170,2018,952
170,2019,863
170,2020,837
170,2021,885
170,2022,938
170,2023,466
171,1963,26
171,1965,17
171,1967,17
171,1968,46
171,1969,7
171,1977,4
171,1978,7
171,1979,2
171,1981,2
171,1983,17
171,1988,15
171,1989,22
171,1990,107
171,1991,81
171,1992,7
171,1993,15
171,1994,41
171,1995,57
171,1996,194
171,1997,63
171,1998,207
171,1999,384
171,2000,172
171,2001,203
171,2002,190
171,2003,4
171,2004,471
171,2005,384
171,2006,562
171,2007,510
171,2008,742
171,2009,1681
171,2010,1833
171,2011,1837
171,2012,462
171,2013,194
171,2014,175
171,2015,621
171,2016,558
171,2017,189
171,2018,135
171,2019,311
171,2020,176
171,2021,235
171,2022,163
171,2023,177
173,1993,208
173,1994,1041
173,1995,2814
173,1996,67
173,1997,566
173,1998,608
173,1999,300
173,2001,42
173,2004,25
173,2005,874
173,2006,2365
173,2007,3439
173,2008,3613
173,2009,3539
173,2010,774
173,2011,408
173,2012,558
173,2013,658
173,2014,527
173,2015,1945
173,2016,476
173,2017,549
173,2018,1672
173,2019,5146
173,2020,4097
173,2021,9653
173,2022,4521
173,2023,1375
174,1961,33
174,1962,117
174,1963,118
174,1964,91
174,1965,73
174,1966,25
174,1967,4
174,1968,4
174,1969,2
174,1970,1
174,1971,2
174,1972,1
174,1973,27
174,1976,1
174,1977,2
174,1978,1
174,1980,1
174,1989,5
174,1991,1
174,1993,13
174,1994,94
174,1995,90
174,1996,52
174,1997,384
174,1998,306
174,1999,89
174,2000,83
174,2001,201
174,2002,78
174,2003,55
174,2004,73
174,2005,85
174,2006,115
174,2007,170
174,2008,615
174,2009,212
174,2010,238
174,2011,507
174,2012,1416
174,2013,2144
174,2014,2357
174,2015,2399
174,2016,2987
174,2017,3569
174,2018,1302
174,2019,2492
174,2020,1448
174,2021,1978
174,2022,2021
174,2023,2080
175,2014,1
175,2015,4
175,2018,0
175,2022,0
175,2023,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,11
176,2020,0
176,2021,19
176,2022,6
179,1981,286
179,1982,57
179,1983,25
179,1984,163
179,1986,106
179,1987,172
179,1989,196
179,1990,229
179,1991,25
179,2000,891
179,2001,858
179,2002,572
179,2003,956
179,2004,2852
179,2005,9904
179,2006,12282
179,2007,9740
179,2008,3669
179,2009,3669
179,2010,90
179,2011,147
179,2012,196
179,2013,253
179,2014,1124
179,2015,2139
179,2016,1535
179,2017,929
179,2018,521
179,2019,241
179,2020,145
179,2021,426
179,2022,752
179,2023,551
18,2014,8
181,1985,85
181,1986,168
181,1987,60
181,1994,5
181,1995,14
181,1996,11
181,1997,71
181,1998,110
181,1999,55
181,2000,8
181,2001,3
181,2003,19
181,2004,374
181,2008,140
181,2009,113
181,2010,25
181,2011,33
181,2012,47
181,2013,354
181,2014,9
181,2015,31
181,2016,176
181,2017,20
181,2018,1
181,2019,0
181,2020,7
181,2021,2
183,1978,776
183,1994,39
183,1995,91
183,1996,23
183,1998,161
183,1999,14
183,2001,2
183,2002,140
183,2005,17
183,2006,14
183,2007,17517
183,2008,13784
183,2009,5528
183,2010,8872
183,2011,2193
183,2012,2333
183,2013,3641
183,2014,10130
183,2015,6897
183,2016,4044
183,2017,2651
183,2018,3831
183,2019,2420
183,2020,5401
183,2021,5689
183,2022,5621
183,2023,5874
184,1990,23
184,1991,23
184,1992,11
184,1996,11
184,2008,11
184,2009,34
184,2010,11
184,2011,23
184,2012,34
184,2014,153
184,2015,2
184,2016,10
184,2017,2
184,2022,0
185,1992,72
185,1993,92
185,1996,3019
185,1997,6858
185,1998,39825
185,1999,10983
185,2000,9005
185,2001,492
185,2002,399
185,2003,303
185,2004,122
185,2005,446
185,2006,301
185,2007,496
185,2008,449
185,2009,21
185,2010,24
185,2011,28
185,2012,37
185,2013,25
185,2014,74
185,2015,135
185,2016,1065
185,2017,1308
185,2018,1667
185,2019,371
185,2020,350
185,2021,18
185,2022,6
185,2023,0
188,2004,1079
188,2005,199
188,2010,4
