geo,year,ti_jute_raw_or_retted_export_value_base_price
214,1976,337
214,1978,332
214,1979,564
214,1980,84
214,1981,2794
214,1982,2368
214,1983,356
214,1984,156
214,1985,221
214,1986,469
214,1987,628
214,1988,386
214,1989,316
214,1990,2031
214,1991,947
214,1992,186
214,1993,645
214,1994,612
214,1995,636
214,1996,1114
214,1997,1014
214,1998,796
214,1999,113
214,2000,154
214,2001,183
214,2002,682
214,2003,19
214,2004,65
214,2005,127
214,2006,100
214,2007,22
214,2008,92
214,2009,143
214,2010,105
214,2011,13
214,2012,22
214,2013,38
214,2014,6
214,2015,65
214,2016,3
214,2017,3
214,2018,231
214,2020,1
214,2022,0
214,2023,0
215,1998,149
215,1999,2
215,2001,405
215,2004,10
215,2005,490
215,2006,6
215,2007,1518
215,2008,500
215,2009,20734
215,2010,15900
215,2011,20218
215,2012,24514
215,2013,27574
215,2014,35868
215,2015,35996
215,2016,27429
215,2017,26726
215,2018,24339
215,2019,24169
215,2020,22236
215,2021,25025
215,2022,29638
215,2023,24832
216,1961,185
216,1962,214
216,1963,145
216,1964,52
216,1965,40
216,1966,46
216,1967,60
216,1968,40
216,1969,292
216,1970,567
216,1971,661
216,1972,520
216,1973,440
216,1974,305
216,1975,245
216,1976,272
216,1977,316
216,1978,348
216,1979,429
216,1980,587
216,1981,411
216,1982,101
216,1983,89
216,1984,79
216,1985,111
216,1986,99
216,1987,227
216,1988,538
216,1989,895
216,1990,1143
216,1991,1116
216,1992,1124
216,1993,997
216,1994,897
216,1995,682
216,1996,670
216,1997,475
216,1998,546
216,1999,397
216,2001,245
216,2002,202
216,2003,8
216,2004,2
216,2005,9
216,2006,54
216,2007,30
216,2008,12
216,2009,0
216,2011,12
216,2012,62
216,2013,20
216,2014,276
216,2015,244
216,2016,0
216,2017,48
216,2018,75
216,2019,37
216,2020,4
216,2021,3
216,2022,1
216,2023,1
220,1999,10
220,2000,0
220,2001,0
220,2007,20
220,2009,30
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0
220,2015,20
220,2016,12
220,2017,13
220,2018,6
220,2019,4
220,2020,5
220,2021,6
220,2022,4
221,2014,4
221,2017,6
221,2018,0
221,2019,0
221,2021,0
221,2022,0
222,1979,25
222,1989,25
222,1993,5
222,1995,3
222,1996,18
222,1997,8
222,2007,3
222,2008,108
222,2010,31
222,2011,18
222,2012,39
222,2014,32
222,2015,2
222,2016,37
222,2018,2
222,2019,5
222,2020,2
222,2022,0
223,1962,157
223,1985,28
223,1988,3
223,1989,25
223,1990,19
223,1993,2
223,1994,20
223,1995,22
223,1996,30
223,1997,260
223,1998,110
223,1999,6
223,2001,33
223,2002,71
223,2003,9
223,2004,9
223,2005,274
223,2006,3288
223,2007,24
223,2008,69
223,2009,44
223,2010,6
223,2011,3
223,2012,107
223,2013,24
223,2014,148
223,2015,94
223,2016,121
223,2017,286
223,2018,626
223,2019,116
223,2020,2831
223,2021,861
223,2022,283
223,2023,1529
225,1979,2
225,1981,7
225,1982,3
225,2002,17
225,2003,4
225,2004,121
225,2005,30
225,2006,25
225,2007,240
225,2008,131
225,2009,131
225,2010,131
225,2011,2
225,2012,167
225,2013,11
225,2014,718
225,2015,51
225,2016,90
225,2017,125
225,2018,144
225,2019,112
225,2020,56
225,2021,39
225,2022,46
225,2023,12
226,1996,64
226,2006,62
226,2007,12
226,2010,9
226,2014,0
226,2016,1
226,2021,31
229,1961,25612
229,1962,23600
229,1963,20747
229,1964,15183
229,1965,12317
229,1966,14533
229,1967,6929
229,1968,17178
229,1969,16421
229,1970,17881
229,1971,20266
229,1972,14283
229,1973,15401
229,1974,7787
229,1975,9563
229,1976,6591
229,1977,5719
229,1978,3925
229,1979,3067
229,1980,7780
229,1981,9676
229,1982,5371
229,1983,2845
229,1984,918
229,1985,3598
229,1986,1266
229,1987,1832
229,1988,3383
229,1989,1618
229,1990,2114
229,1991,2877
229,1992,665
229,1993,556
229,1994,387
229,1995,1470
229,1996,781
229,1997,506
229,1998,900
229,1999,190
229,2000,246
229,2001,113
229,2002,70
229,2003,151
229,2004,32
229,2005,84
229,2006,84
229,2007,39
229,2008,49
229,2009,91
229,2010,28
229,2011,306
229,2012,246
229,2013,98
229,2014,180
229,2015,125
229,2016,105
229,2017,96
229,2018,193
229,2019,220
229,2020,115
229,2021,38
229,2022,109
229,2023,120
230,1997,4
230,2010,4
230,2012,4
230,2013,4
230,2014,0
230,2015,0
230,2017,0
230,2019,1
230,2021,91
230,2022,204
231,1961,2713
231,1962,1119
231,1963,89
231,1964,1163
231,1966,668
231,1967,161
231,1968,214
231,1969,215
231,1970,147
231,1971,342
231,1972,479
231,1973,297
231,1974,192
231,1975,309
231,1976,571
231,1977,611
231,1989,3404
231,1990,2072
231,1991,1830
231,1992,902
231,1993,705
231,1994,1449
231,1995,1721
231,1996,822
231,1997,724
231,1998,664
231,1999,1215
231,2000,786
231,2001,2998
231,2002,993
231,2003,704
231,2004,340
231,2005,456
231,2006,458
231,2007,1211
231,2008,1000
231,2009,695
231,2010,957
231,2011,986
231,2012,1105
231,2013,560
231,2014,967
231,2015,453
231,2016,655
231,2017,494
231,2018,1059
231,2019,1157
231,2020,1100
231,2021,725
231,2022,999
231,2023,890
237,1961,6106
237,1962,2599
237,1963,7345
237,1964,3216
237,1965,4074
237,1966,2208
237,1967,1841
237,1968,1841
237,1969,2782
237,1970,5418
237,1971,2343
237,1972,2197
237,1973,2245
237,1974,1464
237,1976,12447
237,1977,1388
237,1978,2343
237,1979,1904
237,1980,6393
237,1981,7322
237,1982,7322
237,1983,7615
237,1984,3661
237,1985,5125
237,1986,18230
237,1987,15841
237,1988,25887
237,1989,7161
237,1990,18192
237,1991,13575
237,1992,1915
237,1993,4832
237,1994,7468
237,1995,7322
237,1996,7322
237,1997,15
237,1998,381
237,1999,293
237,2000,37
237,2001,879
237,2002,2911
237,2003,1028
237,2004,1344
237,2005,1852
237,2006,1882
237,2007,1038
237,2008,5431
237,2009,1334
237,2010,1849
237,2011,3164
237,2012,4077
237,2013,2923
237,2014,821
237,2015,173
237,2016,130
237,2017,6
237,2018,62
237,2019,63
237,2022,807
237,2023,262
238,2011,60
238,2012,2
238,2013,24
238,2014,77
238,2015,122
238,2016,41
238,2017,25
238,2018,49
255,2000,5157
255,2001,5711
255,2002,4389
255,2003,4898
255,2004,4556
255,2005,3440
255,2006,2918
255,2007,2874
255,2008,2493
255,2009,1806
255,2010,2218
255,2011,3415
255,2012,4328
255,2013,3715
255,2014,4241
255,2015,3580
255,2016,4521
255,2017,5773
255,2018,5701
