geo,year,ti_groundnuts_shelled_export_value_index_2014_2016_100
101,1997,19
101,1998,94
101,1999,6
101,2000,5
101,2001,24
101,2002,19
101,2003,42
101,2004,40
101,2005,43
101,2006,35
101,2007,59
101,2008,38
101,2009,22
101,2010,38
101,2011,71
101,2012,8
101,2013,18
101,2014,3
101,2015,287
101,2016,10
101,2017,18
101,2018,9
101,2019,4
101,2020,38
101,2021,15
101,2022,18
101,2023,28
102,1979,1
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,10
102,2003,0
102,2004,1
102,2005,3
102,2006,10
102,2007,54
102,2008,19
102,2009,3
102,2010,18
102,2011,3
102,2013,2
102,2015,100
102,2019,32
102,2022,34
102,2023,11
104,1973,14
104,1976,29
104,1977,43
104,1979,57
104,1980,501
104,1982,401
104,1988,286
104,1989,43
104,1990,72
104,1991,515
104,1992,386
104,1994,157
104,1995,57
104,1996,43
104,1997,14
104,1998,315
104,2003,72
104,2004,100
104,2005,100
104,2006,329
104,2007,501
104,2008,286
104,2009,258
104,2010,186
104,2011,472
104,2012,115
104,2013,86
104,2014,104
104,2015,58
104,2016,138
104,2017,48
104,2018,108
104,2019,151
104,2020,454
104,2021,364
104,2022,406
104,2023,511
105,1962,7143
105,1963,2386
105,1964,1257
105,1965,300
105,1966,357
105,1967,457
105,1968,1557
105,1969,457
105,1970,214
105,1971,457
105,1972,57
105,1974,186
105,1975,386
105,1976,329
105,1977,9229
105,1978,9157
105,1979,2886
105,1980,10986
105,1981,7700
105,1982,10543
105,1983,11557
105,1984,7643
105,1985,3071
105,1986,743
105,1987,2014
105,1988,1886
105,1991,729
105,1992,3186
105,1993,2843
105,1994,2214
105,1995,843
105,2000,457
105,2002,1157
105,2003,1100
105,2006,5443
105,2007,2871
105,2008,743
105,2010,329
105,2011,3114
105,2012,643
105,2014,57
105,2015,29
105,2016,214
105,2019,586
105,2020,29
106,1962,0
106,1965,5
106,1966,1
106,1970,0
106,1971,1
106,1972,1
106,1974,0
106,1975,1
106,1976,6
106,1977,3
106,1979,39
106,1980,2
106,1981,2
106,1982,2
106,1983,11
106,1984,44
106,1985,14
106,1986,6
106,1987,15
106,1988,11
106,1989,8
106,1990,5
106,1991,42
106,1992,113
106,1993,27
106,1994,113
106,1995,17
106,1996,16
106,1997,19
106,1998,46
106,1999,51
106,2000,40
106,2001,79
106,2002,53
106,2003,37
106,2004,49
106,2005,47
106,2006,35
106,2007,147
106,2008,83
106,2009,40
106,2010,103
106,2011,78
106,2012,95
106,2013,66
106,2014,138
106,2015,112
106,2016,50
106,2017,49
106,2018,84
106,2019,81
106,2020,113
106,2021,46
106,2022,75
106,2023,171
107,1961,9
107,1963,99
107,1964,64
107,1965,77
107,1966,15
107,1967,36
107,1969,25
107,1971,26
107,1973,14
107,1974,62
107,1976,0
107,1977,7
107,1980,2
107,1984,4
107,1985,17
107,1995,38
107,1996,56
107,1997,0
107,1998,1
107,1999,14
107,2000,12
107,2001,14
107,2002,11
107,2003,0
107,2004,29
107,2005,4
107,2007,73
107,2008,72
107,2009,11
107,2010,5
107,2011,61
107,2012,341
107,2013,416
107,2014,152
107,2015,91
107,2016,57
107,2017,214
107,2018,68
107,2019,85
107,2020,109
107,2021,100
107,2022,114
107,2023,49
108,1996,21
108,1997,21
108,1998,3
108,1999,21
108,2000,2
108,2001,24
108,2002,7
108,2003,8
108,2004,24
108,2005,20
108,2007,3
108,2009,19
108,2010,40
108,2011,185
108,2012,356
108,2013,136
108,2014,51
108,2015,105
108,2016,144
108,2017,98
108,2018,71
108,2019,136
108,2020,29
108,2021,22
108,2022,86
108,2023,47
109,2015,46
109,2016,154
109,2017,376
109,2018,74
109,2019,3
109,2021,112
109,2022,212
109,2023,64
11,1961,0
11,1962,0
11,1964,0
11,1967,1
11,1974,1
11,1976,0
11,1977,0
11,1978,1
11,1979,11
11,1980,16
11,1981,10
11,1982,11
11,1983,4
11,1984,8
11,1985,4
11,1986,12
11,1987,24
11,1988,9
11,1989,4
11,1990,12
11,1991,17
11,1992,46
11,1993,33
11,1994,25
11,1995,4
11,1996,7
11,1997,6
11,1998,6
11,1999,3
11,2000,4
11,2001,8
11,2002,15
11,2003,37
11,2004,38
11,2005,82
11,2006,105
11,2007,122
11,2008,135
11,2009,84
11,2010,136
11,2011,155
11,2012,67
11,2013,74
11,2014,61
11,2015,61
11,2016,179
11,2017,150
11,2018,314
11,2019,263
11,2020,329
11,2021,366
11,2022,634
11,2023,521
110,1966,5
110,1969,5
110,1970,91
110,1981,11
110,1983,11
110,1984,117
110,1985,37
110,1991,11
110,1994,37
110,1995,27
110,1997,128
110,1999,827
110,2000,213
110,2001,3078
110,2002,1125
110,2003,475
110,2004,400
110,2005,555
110,2006,816
110,2007,485
110,2008,53
110,2009,219
110,2010,704
110,2011,629
110,2013,85
110,2014,98
110,2015,69
110,2016,133
110,2017,45
110,2018,187
110,2020,22
112,1967,1
112,1974,4
112,1975,10
112,1979,27
112,1980,34
112,1981,9
112,1987,37
112,1988,13
112,1989,11
112,1990,49
112,1991,78
112,1992,88
112,1993,6
112,1994,19
112,1995,2
112,1998,19
112,2000,20
112,2001,18
112,2002,24
112,2003,29
112,2004,137
112,2005,83
112,2006,91
112,2007,80
112,2008,143
112,2009,48
112,2010,124
112,2011,78
112,2012,90
112,2013,116
112,2014,93
112,2015,49
112,2016,157
112,2017,24
112,2018,139
112,2019,140
112,2020,216
112,2021,191
112,2022,103
112,2023,184
113,1998,400
113,1999,667
113,2000,2933
113,2001,133
113,2010,267
113,2012,6800
113,2013,6800
113,2016,100
113,2017,0
113,2018,666
113,2019,273
113,2020,125
113,2021,10
113,2022,1012
113,2023,7250
114,1989,14
114,1991,166
114,1992,446
114,1993,1714
114,1994,1615
114,1995,1149
114,1996,380
114,1997,147
114,1998,1301
114,1999,2332
114,2000,822
114,2001,14
114,2002,399
114,2003,556
114,2004,214
114,2005,19
114,2006,28
114,2007,14
114,2008,43
114,2009,271
114,2010,442
114,2011,204
114,2012,366
114,2013,252
114,2014,7
114,2015,193
114,2017,20
114,2018,12
114,2019,15
114,2020,4949
117,1975,565
117,1976,773
117,1977,1346
117,1978,1358
117,1979,237
117,1980,49
117,1981,511
117,1984,4
117,1985,25
117,1989,12
117,1995,1121
117,1997,65
117,1999,119
117,2000,57
117,2003,16
117,2004,4
117,2005,41
117,2007,245
117,2008,8
117,2009,258
117,2010,180
117,2011,20
117,2014,48
117,2015,225
117,2016,28
117,2017,304
117,2018,4
117,2019,1
117,2020,177
117,2021,0
117,2022,113
117,2023,0
118,1967,5
118,1968,9
118,1973,52
118,1974,197
118,1975,239
118,1976,684
118,1977,722
118,1978,975
118,1979,1921
118,1980,3449
118,1981,2606
118,1982,1617
118,1983,464
118,1984,1022
118,1985,1172
118,1986,1401
118,1987,1500
118,1988,300
118,1989,206
118,1990,314
118,1992,272
118,1994,33
118,1996,117
118,1997,197
118,2003,14
118,2004,14
118,2005,9
118,2006,9
118,2007,9
118,2008,9
118,2009,56
118,2010,56
118,2011,56
118,2012,56
118,2013,403
118,2014,8
118,2015,52
118,2016,240
118,2017,39
118,2018,651
118,2019,57
118,2020,37
118,2021,490
118,2022,11
119,1994,1
119,1997,6
119,1998,20
119,1999,43
119,2000,49
119,2001,15
119,2002,47
119,2003,23
119,2004,17
119,2005,25
119,2006,87
119,2007,113
119,2008,138
119,2009,87
119,2010,106
119,2011,110
119,2012,156
119,2013,74
119,2014,77
119,2015,141
119,2016,82
119,2017,84
119,2018,114
119,2019,68
119,2020,79
119,2021,70
119,2022,34
119,2023,54
120,2014,98
120,2015,17
120,2016,185
120,2017,6
120,2018,22
120,2019,3
120,2020,1
120,2021,16
121,1961,109
121,1962,189
121,1963,73
121,1964,145
121,1965,330
121,1966,112
121,1967,106
121,1968,150
121,1969,228
121,1970,152
121,1971,128
121,1972,148
121,1973,205
121,1977,57
121,1978,182
121,1979,196
121,1980,145
121,1989,17
121,1990,31
121,1991,210
121,1992,53
121,1993,64
121,1994,84
121,1995,61
121,1996,204
121,1997,94
121,1998,49
121,1999,81
121,2000,11
121,2001,15
121,2002,7
121,2003,2
121,2004,6
121,2005,16
121,2006,7
121,2007,106
121,2008,92
121,2009,8
121,2010,38
121,2011,6
121,2012,22
121,2013,16
121,2014,12
121,2015,216
121,2016,72
121,2017,31
121,2018,92
121,2019,58
121,2020,49
121,2021,22
121,2022,3
121,2023,13
126,1994,12
126,1995,12
126,1996,1
126,1997,6
126,1998,3
126,1999,3
126,2000,3
126,2001,7
126,2002,13
126,2003,12
126,2004,16
126,2005,32
126,2006,46
126,2007,54
126,2008,73
126,2009,66
126,2010,105
126,2011,137
126,2012,109
126,2013,91
126,2014,84
126,2015,108
126,2016,108
126,2017,96
126,2018,90
126,2019,63
126,2020,74
126,2021,63
126,2022,162
126,2023,95
129,1990,1
129,1991,5
129,1992,0
129,1993,1
129,1994,2
129,1995,1
129,1996,1
129,1997,4
129,1998,3
129,1999,0
129,2000,2
129,2001,5
129,2002,3
129,2003,6
129,2004,5
129,2005,3
129,2006,9
129,2007,11
129,2008,17
129,2009,6
129,2010,11
129,2011,24
129,2012,67
129,2013,93
129,2014,82
129,2015,66
129,2016,152
129,2017,116
129,2018,141
129,2019,191
129,2020,156
129,2021,223
129,2022,222
129,2023,360
13,1970,118
13,1971,184
13,1972,110
13,1973,127
13,1974,13
13,1975,35
13,1976,31
13,1977,31
13,1978,364
13,1979,4
13,1980,127
13,1984,39
13,1987,44
13,2002,44
13,2004,22
13,2009,4
13,2010,22
13,2011,197
13,2012,197
13,2014,140
13,2015,159
13,2016,1
13,2017,130
13,2018,175
13,2020,103
13,2021,43
13,2022,46
13,2023,4
130,1961,7
130,1962,22
130,1963,27
130,1964,16
130,1965,23
130,1966,18
130,1967,47
130,1968,28
130,1969,33
130,1970,25
130,1971,35
130,1972,45
130,1973,37
130,1974,31
130,1975,37
130,1976,61
130,1977,49
130,1978,28
130,1979,54
130,1980,99
130,1981,61
130,1982,24
130,1983,13
130,1984,4
130,1985,18
130,1986,42
130,1987,30
130,1988,45
130,1989,2
130,1990,0
130,1991,3
130,1994,4
130,1995,0
130,1996,4
130,1997,7
130,1998,11
130,1999,3
130,2000,1
130,2001,2
130,2002,1
130,2003,7
130,2004,21
130,2005,4
130,2006,9
130,2007,41
130,2008,16
130,2009,90
130,2010,44
130,2011,145
130,2012,280
130,2013,293
130,2014,206
130,2015,47
130,2016,47
130,2017,92
130,2018,69
130,2019,197
130,2020,196
130,2021,212
130,2022,401
130,2023,268
131,1961,1
131,1962,2
131,1963,7
131,1964,4
131,1965,6
131,1966,5
131,1967,5
131,1968,9
131,1969,1
131,1970,1
131,1971,1
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,3
131,1978,2
131,1979,2
131,1980,9
131,1981,8
131,1982,9
131,1983,7
131,1984,5
131,1985,8
131,1986,10
131,1987,4
131,1988,16
131,1989,1
131,1990,5
131,1991,21
131,1992,36
131,1993,8
131,1994,20
131,1995,19
131,1996,52
131,1998,193
131,1999,239
131,2000,65
131,2001,74
131,2002,107
131,2003,424
131,2004,329
131,2005,413
131,2006,293
131,2007,169
131,2008,549
131,2009,134
131,2010,304
131,2011,485
131,2012,234
131,2013,57
131,2014,31
131,2015,157
131,2016,111
131,2017,508
131,2018,87
131,2019,204
131,2020,89
131,2021,211
131,2022,949
131,2023,1285
133,1961,6385
133,1962,8961
133,1963,4928
133,1964,9721
133,1965,2673
133,1966,1440
133,1967,2123
133,1968,1352
133,1969,582
133,1970,3496
133,1971,4842
133,1972,6830
133,1973,4628
133,1974,7051
133,1975,9738
133,1976,12595
133,1977,11499
133,1978,6263
133,1979,30
133,1980,7
133,1981,1100
133,1982,291
133,1983,1404
133,1984,170
133,1985,1663
133,1986,1425
133,1987,1308
133,1988,2158
133,1989,1492
133,1990,2188
133,1991,2138
133,1992,2138
133,1993,2732
133,1994,3326
133,1995,2970
133,1996,1423
133,1997,1901
133,1998,1307
133,1999,1544
133,2000,1307
133,2001,1425
133,2002,1544
133,2003,1544
133,2004,1010
133,2005,1247
133,2006,3207
133,2007,3920
133,2008,3221
133,2009,2851
133,2010,2376
133,2011,2970
133,2012,200
133,2013,251
133,2014,191
133,2015,59
133,2016,50
133,2017,539
133,2019,491
133,2020,633
133,2021,494
133,2022,323
133,2023,1102
134,2006,59
134,2016,100
134,2017,107
137,1990,11
137,1992,16
137,1998,95
137,1999,48
137,2000,23
137,2001,53
137,2002,21
137,2003,16
137,2004,11
137,2005,53
137,2006,11
137,2007,21
137,2008,26
137,2010,26
137,2011,111
137,2014,100
137,2018,941
137,2019,144
137,2020,582
137,2021,946
137,2022,304
138,1961,22
138,1962,34
138,1963,26
138,1964,13
138,1965,5
138,1966,3
138,1967,2
138,1968,2
138,1969,4
138,1970,1
138,1971,1
138,1972,0
138,1974,0
138,1987,17
138,1988,0
138,1990,1
138,1992,1
138,1993,0
138,1994,1
138,1995,65
138,1996,125
138,1997,65
138,1998,75
138,1999,41
138,2000,109
138,2001,78
138,2002,25
138,2003,5
138,2004,0
138,2005,1
138,2006,0
138,2007,3
138,2008,0
138,2009,9
138,2010,12
138,2011,32
138,2012,132
138,2013,121
138,2014,124
138,2015,89
138,2016,87
138,2017,145
138,2018,114
138,2019,48
138,2020,40
138,2021,10
138,2022,12
138,2023,16
143,1990,118516
143,1991,84329
143,1992,93445
143,1993,200565
143,1997,20512
143,2006,6837
143,2016,100
143,2018,43
143,2019,379259
143,2023,621
144,1969,0
144,1971,1
144,1972,1
144,1973,8
144,1974,13
144,1976,26
144,1977,25
144,1978,16
144,1979,33
144,1980,16
144,1981,24
144,1982,16
144,1983,15
144,1984,17
144,1985,11
144,1986,11
144,1987,6
144,1988,5
144,1989,5
144,1990,3
144,1991,3
144,1992,3
144,1993,3
144,1994,3
144,1995,6
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,3
144,2001,3
144,2002,0
144,2003,13
144,2004,2
144,2005,10
144,2006,1
144,2007,65
144,2008,29
144,2009,36
144,2010,90
144,2011,101
144,2012,131
144,2013,253
144,2014,125
144,2015,14
144,2016,161
144,2017,237
144,2018,375
144,2019,152
144,2020,57
144,2021,18
144,2022,753
144,2023,1250
147,1997,1
147,1998,1
147,1999,0
147,2001,1
147,2002,0
147,2003,1
147,2012,149
147,2013,39
147,2014,200
147,2016,0
147,2017,5
147,2018,12
147,2019,3
147,2020,12
147,2021,44
147,2022,78
147,2023,40
149,2016,100
149,2019,1
149,2023,0
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,2
150,1976,4
150,1977,6
150,1978,7
150,1979,4
150,1980,5
150,1981,9
150,1982,5
150,1983,3
150,1984,5
150,1985,5
150,1986,8
150,1987,10
150,1988,14
150,1989,14
150,1990,16
150,1991,31
150,1992,23
150,1993,38
150,1994,66
150,1995,52
150,1996,41
150,1997,43
150,1998,37
150,1999,24
150,2000,21
150,2001,18
150,2002,22
150,2003,29
150,2004,34
150,2005,38
150,2006,38
150,2007,51
150,2008,64
150,2009,65
150,2010,78
150,2011,126
150,2012,138
150,2013,129
150,2014,114
150,2015,94
150,2016,92
150,2017,119
150,2018,114
150,2019,105
150,2020,109
150,2021,110
150,2022,108
150,2023,123
154,1992,6
154,1995,39
154,1996,25
154,1999,21
154,2000,39
154,2001,7
154,2002,25
154,2003,100
154,2004,128
154,2005,85
154,2006,7
154,2007,26
154,2008,59
154,2009,11
154,2010,32
154,2011,91
154,2012,76
154,2013,145
154,2014,185
154,2015,15
154,2016,100
154,2018,17
154,2019,33
154,2020,1
154,2021,51
154,2022,2
154,2023,40
155,2006,34
155,2007,34
155,2015,94
155,2016,106
155,2020,0
155,2023,0
156,1981,10
156,1982,12
156,1983,20
156,1984,20
156,1985,10
156,1986,27
156,1987,12
156,1988,7
156,1989,5
156,1990,142
156,1991,56
156,1992,2
156,1993,2
156,1994,450
156,1995,76
156,1996,51
156,1997,7
156,1998,37
156,1999,174
156,2000,76
156,2001,7
156,2002,71
156,2003,12
156,2004,445
156,2005,105
156,2006,108
156,2007,179
156,2008,73
156,2009,54
156,2010,399
156,2011,42
156,2012,267
156,2013,296
156,2014,165
156,2015,23
156,2016,111
156,2017,135
156,2018,14
156,2019,204
156,2020,172
156,2021,195
156,2022,9
156,2023,174
157,1990,2
157,1991,1
157,1992,1
157,1993,3
157,1994,10
157,1995,12
157,1996,13
157,1997,14
157,1998,9
157,1999,9
157,2000,29
157,2001,31
157,2002,25
157,2003,29
157,2004,40
157,2005,44
157,2006,40
157,2007,57
157,2008,92
157,2009,67
157,2010,63
157,2011,98
157,2012,135
157,2013,105
157,2014,117
157,2015,103
157,2016,80
157,2017,116
157,2018,114
157,2019,98
157,2020,91
157,2021,104
157,2022,110
157,2023,130
158,1961,79341
158,1962,56312
158,1963,101633
158,1964,83032
158,1965,94144
158,1966,163999
158,1967,132919
158,1968,138850
158,1969,109487
158,1970,134916
158,1971,93324
158,1972,138805
158,1973,63991
158,1975,7094
158,1976,22186
158,1981,357
158,1982,160
158,1983,61
158,1984,357
158,1988,1018
158,1989,1367
158,1990,1094
158,1995,144
158,1996,1230
158,1997,4610
158,1998,6281
158,1999,2339
158,2000,2734
158,2001,372
158,2002,122
158,2003,1086
158,2004,949
158,2005,228
158,2006,1458
158,2007,106
158,2008,273
158,2009,273
158,2010,243
158,2011,160
158,2012,851
158,2014,69
158,2015,70
158,2016,160
158,2017,62
158,2018,142
158,2019,2292
158,2020,553
158,2021,175
158,2022,70
158,2023,731
159,1961,55693
159,1962,56904
159,1963,63229
159,1964,59191
159,1965,65321
159,1966,70521
159,1967,61188
159,1968,65577
159,1969,61876
159,1970,37545
159,1971,20993
159,1972,17946
159,1973,42683
159,1974,6691
159,1976,165
159,1977,78
159,1979,443
159,1982,741
159,1983,2
159,1986,36
159,1991,28
159,1992,9
159,1993,12
159,1994,123
159,1995,68
159,1996,204
159,1997,478
159,1998,1466
159,1999,31
159,2001,93
159,2002,257
159,2003,43
159,2005,17
159,2006,91
159,2007,110
159,2008,16
159,2009,16
159,2010,19
159,2011,27
159,2012,602
159,2013,537
159,2014,115
159,2015,27
159,2016,158
159,2017,400
159,2018,300
159,2019,199
159,2020,514
159,2021,265
159,2022,960
159,2023,1645
16,1962,1
16,1963,7
16,1965,52
16,1966,40
16,1969,18
16,2003,4
16,2004,9
16,2013,38
16,2014,20
16,2016,180
16,2017,70
16,2018,100
16,2019,211
16,2020,110
16,2022,7
162,1981,1
162,1982,10
162,1983,58
162,1985,76
162,1986,135
162,1987,5
162,1988,121
162,1989,21
162,1990,19
162,1991,55
162,1992,58
162,1993,13
162,1994,18
162,1995,24
162,1996,29
162,1997,123
162,1998,82
162,1999,80
162,2000,123
162,2001,55
162,2002,164
162,2003,65
162,2004,221
162,2005,204
162,2006,94
162,2007,86
162,2008,222
162,2009,17
162,2010,224
162,2011,25
162,2012,296
162,2013,75
162,2014,27
162,2015,155
162,2016,118
162,2017,82
162,2018,22
162,2019,139
162,2020,85
162,2021,238
162,2022,70
162,2023,134
165,1968,15
165,1969,2
165,1973,6
165,2003,13
165,2009,3
165,2011,3
165,2012,52
165,2013,3
165,2015,1
165,2016,199
165,2017,190
165,2020,21
165,2021,0
166,2015,63
166,2016,137
166,2017,34
166,2018,24
166,2019,19
166,2020,6
167,1993,22
167,1994,65
167,1995,32
167,1996,19
167,1997,96
167,1998,78
167,1999,57
167,2000,139
167,2001,85
167,2002,95
167,2003,23
167,2004,33
167,2005,60
167,2006,160
167,2007,229
167,2008,199
167,2009,96
167,2010,204
167,2011,128
167,2012,129
167,2013,31
167,2014,91
167,2015,129
167,2016,80
167,2017,114
167,2018,134
167,2019,146
167,2020,201
167,2021,162
167,2022,197
167,2023,165
168,2014,100
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,2
169,1976,2
169,1977,13
169,1978,9
169,1979,25
169,1980,35
169,1981,75
169,1982,8
169,1983,54
169,1984,28
169,1985,62
169,1986,21
169,1987,27
169,1988,69
169,1989,79
169,1990,81
169,1991,73
169,1992,17
169,1993,38
169,1994,27
169,1995,28
169,1996,17
169,1997,20
169,1998,28
169,1999,21
169,2000,15
169,2001,38
169,2002,12
169,2003,71
169,2004,47
169,2005,51
169,2006,111
169,2007,168
169,2008,228
169,2009,87
169,2010,10
169,2011,253
169,2012,321
169,2013,123
169,2014,90
169,2015,90
169,2016,120
169,2017,187
169,2018,219
169,2019,169
169,2020,133
169,2021,173
169,2022,111
169,2023,440
170,1999,1
170,2002,3
170,2003,5
170,2004,7
170,2005,10
170,2006,3
170,2007,1
170,2008,0
170,2009,0
170,2010,0
170,2012,2
170,2013,0
170,2014,33
170,2015,147
170,2016,120
170,2017,138
170,2018,241
170,2019,289
170,2020,460
170,2021,282
170,2022,451
170,2023,359
173,1992,17
173,1993,4
173,1994,12
173,1995,32
173,1996,7
173,1997,15
173,1998,18
173,1999,14
173,2000,13
173,2001,23
173,2004,26
173,2005,73
173,2006,28
173,2007,49
173,2008,43
173,2009,82
173,2010,107
173,2011,104
173,2012,47
173,2013,58
173,2014,80
173,2015,96
173,2016,124
173,2017,151
173,2018,190
173,2019,229
173,2020,215
173,2021,164
173,2022,247
173,2023,176
174,1966,0
174,1969,1
174,1970,0
174,1972,0
174,1973,1
174,1978,0
174,1985,0
174,1988,0
174,1989,1
174,1990,1
174,1991,3
174,1995,0
174,1997,0
174,1998,2
174,1999,0
174,2000,2
174,2001,4
174,2002,0
174,2003,1
174,2004,0
174,2005,1
174,2006,2
174,2007,2
174,2008,0
174,2009,0
174,2010,1
174,2011,15
174,2012,8
174,2013,361
174,2014,251
174,2015,48
174,2016,1
174,2017,1
174,2018,1
174,2019,13
174,2020,11
174,2021,3
174,2022,1
174,2023,11
175,1961,7211
175,1962,7057
175,1963,6026
175,1964,6747
175,1965,6499
175,1966,5254
175,1967,5348
175,1968,5740
175,1969,7195
175,1970,6668
175,1971,2746
175,1972,5530
175,1973,6549
175,1974,4204
175,1975,12101
175,1976,9963
175,1977,21256
175,1978,15161
175,1979,19058
175,1980,8593
175,1981,7129
175,1982,10079
175,1983,10879
175,1984,12624
175,1985,6137
175,1986,1852
175,1987,2602
175,1988,2822
175,1989,2163
175,1990,2401
175,1991,549
175,1992,596
175,1994,470
175,1995,94
175,1996,658
175,1997,658
175,1998,690
175,2007,31
175,2008,91
175,2009,119
175,2010,9
175,2011,9
175,2012,511
175,2013,257
175,2014,16
175,2015,200
175,2016,84
175,2017,12
175,2018,184
175,2019,310
175,2020,58
175,2021,66
175,2022,76
175,2023,78
181,1963,14999
181,1964,31712
181,1965,1714
181,1981,119433
181,1982,129033
181,1983,40668
181,1984,26398
181,1985,429
181,1986,44568
181,1987,119133
181,1988,133661
181,1989,119991
181,1990,439123
181,1991,91236
181,1992,7971
181,1993,111977
181,1994,208869
181,1995,101735
181,1996,20184
181,1997,84165
181,1998,270064
181,1999,30555
181,2000,89448
181,2002,643
181,2003,814
181,2005,2400
181,2006,7328
181,2007,1200
181,2008,6428
181,2009,7285
181,2010,7714
181,2011,40754
181,2012,1414
181,2014,222
181,2015,18
181,2016,60
181,2017,42
181,2018,14571
181,2019,1238
181,2020,2266
181,2021,466
183,1993,42
183,1996,119
183,1998,25
183,2001,54
183,2002,410
183,2003,130
183,2004,258
183,2005,292
183,2006,209
183,2007,116
183,2008,139
183,2009,79
183,2010,645
183,2011,3
183,2012,164
183,2013,187
183,2014,37
183,2015,29
183,2016,235
183,2017,124
183,2018,1275
183,2019,1987
183,2020,1097
183,2021,75
183,2022,416
183,2023,175
184,2009,6
184,2011,12
184,2012,98
184,2014,230
184,2015,61
184,2016,9
184,2017,35
184,2019,2
184,2020,786
184,2021,1046
184,2022,852
185,1994,103
185,1995,54
185,1996,75
185,1997,39
185,1998,15
185,1999,2
185,2000,14
185,2001,5
185,2002,2
185,2003,13
185,2004,0
185,2005,5
185,2006,8
185,2007,19
185,2008,0
185,2009,0
185,2010,24
185,2011,47
185,2012,45
185,2013,37
185,2014,49
185,2015,60
185,2016,191
185,2017,422
185,2018,338
185,2019,266
185,2020,411
185,2021,532
185,2022,135
185,2023,110
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,3
19,2000,0
19,2001,4
19,2002,4
19,2003,11
19,2004,14
19,2005,25
19,2006,19
19,2007,32
19,2008,75
19,2009,29
19,2010,31
19,2011,68
19,2012,83
19,2013,69
19,2014,92
19,2015,105
19,2016,103
19,2017,120
19,2018,119
19,2019,122
19,2020,115
19,2021,173
19,2022,187
19,2023,164
191,2016,100
191,2020,431
194,1984,1
194,1986,1
194,1988,27
194,1989,3
194,1990,12
194,1991,16
194,1992,5
194,1995,19
194,1996,150
194,1997,178
194,1998,146
194,1999,81
194,2000,11
194,2001,2
194,2002,7
194,2003,3
194,2004,15
194,2005,44
194,2006,16
194,2007,23
194,2008,38
194,2009,38
194,2012,124
194,2013,252
194,2014,87
194,2015,188
194,2016,25
194,2017,37
194,2018,150
194,2019,113
194,2020,229
194,2021,29
194,2022,283
194,2023,85
195,1961,89
195,1962,92
195,1963,68
195,1964,71
195,1965,72
195,1966,100
195,1967,60
195,1968,64
195,1969,30
195,1970,19
195,1971,12
195,1972,7
195,1973,3
195,1974,6
195,1975,10
195,1976,104
195,1977,70
195,1978,6
195,1979,17
195,1980,4
195,1981,6
195,1982,2
195,1983,20
195,1984,19
195,1985,1
195,1986,0
