geo,year,ti_hides_wet_salted_of_cattle_export_value_base_quantity
101,1980,1
101,1981,1
101,1982,2
101,1983,1
101,1984,2
101,1985,2
101,1986,2
101,1987,2
101,1988,2
101,1989,8
101,1990,10
101,1991,8
101,1992,1
101,1993,7
101,1994,7
101,1995,3
101,1996,4
101,1997,6
101,1998,1
101,1999,4
101,2000,1
101,2001,1
101,2002,0
101,2003,1
101,2004,4
101,2005,2
101,2006,1
101,2007,2
101,2008,2
101,2011,1
101,2012,2
101,2013,2
101,2014,0
101,2017,7
101,2020,3
101,2021,5
101,2023,5
102,1998,1076
102,1999,1189
102,2001,1076
102,2002,6860
102,2004,1039
102,2005,915
102,2006,269
102,2007,507
102,2008,474
102,2009,569
102,2010,366
102,2012,3040
102,2013,3318
102,2015,546
102,2016,618
102,2019,357
102,2022,277
103,1968,4253
103,1969,3148
103,1970,2797
103,1971,2849
103,1972,3608
103,1975,9443
103,1987,10442
103,1988,8048
103,1990,12788
103,1991,12788
103,1992,12788
103,1993,12788
103,1994,12788
103,1995,12788
103,1996,12788
103,1997,12788
103,1998,12788
103,1999,12788
103,2000,12788
103,2001,12788
103,2002,12788
103,2003,2796
103,2004,3803
103,2005,5182
103,2006,1611
103,2007,1540
103,2008,9540
103,2009,3016
103,2010,2118
103,2011,15172
103,2012,13050
103,2013,15413
103,2014,21883
103,2015,18394
103,2016,6159
103,2017,3448
103,2018,3503
103,2019,3399
103,2020,3010
103,2021,3080
103,2022,2601
103,2023,2447
104,1961,22371
104,1962,22132
104,1963,18213
104,1964,17892
104,1965,22048
104,1966,25530
104,1967,20975
104,1968,21404
104,1969,24705
104,1970,24120
104,1971,22670
104,1972,48396
104,1973,53660
104,1974,39927
104,1975,33735
104,1976,55459
104,1977,59067
104,1978,73526
104,1979,109015
104,1980,62152
104,1981,58633
104,1982,64277
104,1983,71568
104,1984,86530
104,1985,76992
104,1986,90234
104,1987,109225
104,1988,125586
104,1989,118843
104,1990,122550
104,1991,87706
104,1992,98781
104,1993,101248
104,1994,126671
104,1995,139981
104,1996,135437
104,1997,127845
104,1998,118099
104,1999,90564
104,2000,102532
104,2001,107935
104,2002,106436
104,2003,110283
104,2004,129242
104,2005,110003
104,2006,117447
104,2007,127546
104,2008,101229
104,2009,67397
104,2010,96483
104,2011,119810
104,2012,125487
104,2013,167612
104,2014,186512
104,2015,141895
104,2016,122278
104,2017,116593
104,2018,95676
104,2019,72596
104,2020,57867
104,2021,81722
104,2022,70830
104,2023,68776
105,1989,8622
105,1996,29609
105,1997,26965
105,1998,21242
105,1999,15959
105,2000,11065
105,2001,14907
105,2002,11131
105,2003,11026
105,2004,11418
105,2006,12395
105,2007,13288
105,2008,13410
105,2009,9646
105,2010,9869
105,2011,15699
105,2012,14904
105,2013,14553
105,2014,16454
105,2015,13486
105,2016,11994
105,2017,12411
105,2018,10590
105,2019,7427
105,2020,5866
105,2021,8605
105,2022,8143
105,2023,8120
106,1961,109669
106,1962,95025
106,1963,78216
106,1964,85275
106,1965,84481
106,1966,99436
106,1967,74166
106,1968,78084
106,1969,87149
106,1970,69696
106,1971,62110
106,1972,107405
106,1973,118069
106,1974,90485
106,1975,74414
106,1976,100126
106,1977,120137
106,1978,119653
106,1979,182959
106,1980,149419
106,1981,96950
106,1982,153439
106,1983,156418
106,1984,191571
106,1985,187445
106,1986,212884
106,1987,195591
106,1988,259304
106,1989,263284
106,1990,265620
106,1991,140378
106,1992,162574
106,1993,157606
106,1994,159721
106,1995,150369
106,1996,130925
106,1997,151851
106,1998,119051
106,1999,140449
106,2000,154920
106,2001,171889
106,2002,166641
106,2003,181417
106,2004,175236
106,2005,179847
106,2006,182690
106,2007,238862
106,2008,176147
106,2009,127423
106,2010,183597
106,2011,252485
106,2012,268948
106,2013,273265
106,2014,212221
106,2015,161675
106,2016,140633
106,2017,136664
106,2018,122176
106,2019,81615
106,2020,75287
106,2021,84170
106,2022,98917
106,2023,113149
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1995,0
107,2001,0
107,2012,0
107,2014,0
107,2016,0
107,2018,0
107,2019,1
107,2021,0
107,2022,1
107,2023,1
108,1992,2131
108,1993,2145
108,1994,2193
108,1995,2107
108,1996,2757
108,1997,2665
108,1998,1881
108,1999,1201
108,2000,1324
108,2001,1386
108,2002,1706
108,2004,1721
108,2005,1348
108,2006,1872
108,2007,891
108,2008,765
108,2009,739
108,2010,854
108,2011,774
108,2012,544
108,2013,493
108,2014,483
108,2015,615
108,2016,792
108,2017,842
108,2018,857
108,2019,821
108,2020,594
108,2021,764
108,2022,1147
108,2023,931
11,1961,44802
11,1962,40937
11,1963,33688
11,1964,39768
11,1965,45938
11,1966,47290
11,1967,35273
11,1968,44932
11,1969,46980
11,1970,36810
11,1971,37658
11,1972,53821
11,1973,67160
11,1974,53665
11,1975,49176
11,1976,71920
11,1977,85298
11,1978,105029
11,1979,160614
11,1980,125600
11,1981,96452
11,1982,98246
11,1983,68840
11,1984,81928
11,1985,91173
11,1986,104518
11,1987,109252
11,1988,110671
11,1989,113994
11,1990,132295
11,1991,103981
11,1992,122433
11,1993,96646
11,1994,116275
11,1995,113752
11,1996,97695
11,1997,99870
11,1998,100909
11,1999,85845
11,2000,84169
11,2001,85372
11,2002,67082
11,2003,80956
11,2004,73354
11,2005,71577
11,2006,79005
11,2007,72589
11,2008,62415
11,2009,65578
11,2010,79272
11,2011,84972
11,2012,89983
11,2013,103694
11,2014,118189
11,2015,103090
11,2016,96783
11,2017,90556
11,2018,79758
11,2019,62689
11,2020,57348
11,2021,72132
11,2022,79220
11,2023,79925
110,1962,13314
110,1965,7908
110,1966,8472
110,1967,10167
110,1968,2448
110,1969,8971
110,1970,3289
110,1971,8472
110,1972,9649
110,1973,10332
110,1974,13686
110,1975,2197
110,1976,3500
110,1977,9357
110,1978,9798
110,1979,13989
110,1980,11253
110,1981,10013
110,1982,8695
110,1983,9002
110,1984,15466
110,1985,10862
110,1986,13644
110,1987,15023
110,1988,17892
110,1989,17126
110,1990,18162
110,1991,11728
110,1992,11162
110,1993,12567
110,1994,15120
110,1995,15997
110,1996,14564
110,1997,15515
110,1998,11778
110,1999,10816
110,2000,12209
110,2001,14351
110,2002,14219
110,2003,13711
110,2004,15584
110,2005,14189
110,2006,14322
110,2007,15990
110,2008,17585
110,2009,21419
110,2010,14734
110,2011,19042
110,2012,19074
110,2013,20773
110,2014,22621
110,2015,20266
110,2016,14924
110,2017,12753
110,2018,10322
110,2019,6251
110,2020,3465
110,2021,6682
110,2022,6424
110,2023,4674
112,1981,208
112,1987,681
112,1993,66
112,1998,436
112,2002,202
112,2003,189
112,2004,225
112,2005,256
112,2006,258
112,2007,264
112,2008,280
112,2009,304
112,2010,307
112,2011,430
112,2012,268
112,2013,345
112,2014,371
112,2015,359
112,2016,149
112,2017,157
112,2018,261
112,2019,231
112,2020,176
112,2021,272
112,2022,404
112,2023,256
113,1992,12466
113,1993,12189
113,1994,20975
113,1995,7996
113,1996,20051
113,1997,18007
113,1998,6381
113,1999,3573
113,2000,5355
113,2001,4910
113,2002,12150
113,2003,8358
113,2004,6005
113,2005,6212
113,2006,5578
113,2007,5780
113,2008,4041
113,2009,1437
113,2010,2611
113,2011,2786
113,2012,3559
113,2013,4795
113,2014,6478
113,2015,2640
113,2016,1763
113,2017,1622
113,2018,1800
113,2019,3600
113,2020,3412
113,2021,2562
113,2022,4739
113,2023,4875
114,1961,950
114,1962,950
114,1963,1057
114,1964,1100
114,1965,1173
114,1966,1020
114,1967,730
114,1968,820
114,1969,1051
114,1970,1034
114,1971,804
114,1972,1488
114,1973,2566
114,1974,1465
114,1975,825
114,1976,1197
114,1977,1689
114,1978,1571
114,1979,2432
114,1980,1455
114,1981,1680
114,1982,1845
114,1983,1582
114,1984,2206
114,1985,2215
114,1986,2135
114,1987,2469
114,1988,3029
114,1989,2172
114,1990,2268
114,1991,9140
114,1992,6331
114,1993,7280
114,1994,3561
114,1997,2124
114,1998,1495
114,1999,1097
114,2000,544
114,2001,634
114,2002,627
114,2003,437
114,2004,1239
114,2005,2770
114,2006,1825
114,2007,2092
114,2008,1702
114,2009,1251
114,2010,1076
114,2011,2694
114,2012,3318
114,2013,1089
114,2014,3244
114,2015,2250
114,2016,1424
114,2017,1028
114,2018,1297
114,2019,1166
114,2020,1276
114,2021,1198
114,2022,1068
114,2023,1046
115,1961,250
115,1962,248
115,1963,252
115,1964,260
115,1965,260
115,1966,300
115,1967,303
115,1968,327
115,1969,287
115,1970,280
115,1971,251
115,1972,191
115,1973,147
115,1999,625
115,2000,326
115,2001,407
115,2002,1033
115,2003,204
115,2004,194
115,2005,942
115,2006,1007
115,2010,195
115,2011,264
115,2012,189
115,2013,189
115,2014,207
115,2015,231
115,2016,239
115,2017,196
115,2018,183
115,2019,830
115,2020,1581
115,2021,2421
117,1987,2797
117,1989,16162
117,1991,958
117,1992,1164
117,1995,20069
117,1996,11811
117,1997,60919
117,1999,368
117,2000,26433
117,2014,2605
117,2015,3439
117,2016,2907
117,2017,7967
117,2018,7962
117,2019,3881
117,2020,114467
117,2021,738
117,2023,529
118,2013,185
118,2014,91
118,2015,90
118,2016,199
118,2017,151
118,2018,80
118,2019,38
118,2020,75
118,2021,82
119,1992,2049
119,1993,2178
119,1994,1924
119,1995,2450
119,1996,2432
119,1997,2512
119,1998,3936
119,1999,3673
119,2000,4928
119,2001,5917
119,2002,4419
119,2003,5072
119,2004,3052
119,2005,3114
119,2006,2594
119,2007,2791
119,2008,4032
119,2009,2252
119,2010,3360
119,2011,4122
119,2012,3870
119,2013,4757
119,2014,4609
119,2015,3184
119,2016,2807
119,2017,3010
119,2018,2235
119,2019,1154
119,2020,891
119,2021,1626
119,2022,1520
119,2023,1105
120,2014,41
120,2015,116
121,1997,2719
121,1998,4942
121,1999,5522
121,2000,6945
121,2001,6770
121,2002,5086
121,2003,5115
121,2004,6214
121,2005,4505
121,2006,3776
121,2007,3035
121,2008,2258
121,2009,2336
121,2010,2193
121,2011,2236
121,2012,2825
121,2013,3334
121,2014,3088
121,2015,2439
121,2016,1826
121,2017,1743
121,2018,1899
121,2019,1446
121,2020,1415
121,2021,1532
121,2022,1564
121,2023,1559
122,2014,17
122,2015,19
122,2016,9
122,2017,55
122,2018,6
122,2020,1
122,2021,1
124,1964,966
124,1965,1195
124,1966,1627
124,1967,1005
124,1968,1214
124,1969,1088
124,1970,1006
124,1971,2205
124,1972,1698
124,1973,2374
124,1990,6626
124,1991,7880
124,1992,7603
124,1993,7603
124,1994,9503
124,1995,3985
124,1996,4134
124,1997,4134
124,1998,4134
124,1999,8173
124,2000,5892
124,2001,3472
124,2002,3126
124,2003,3615
124,2004,3041
124,2005,2019
124,2006,2019
124,2007,2019
124,2008,2838
124,2009,14891
124,2010,3041
124,2011,4085
124,2012,4085
124,2013,3449
124,2014,3419
124,2015,3255
124,2016,2724
124,2017,2724
124,2018,3551
124,2019,2719
124,2020,1931
124,2021,1397
124,2022,1763
124,2023,1776
126,1992,3787
126,1993,3223
126,1994,3161
126,1995,3844
126,1996,4108
126,1997,5070
126,1998,4603
126,1999,3824
126,2000,3860
126,2001,5780
126,2002,6296
126,2003,8162
126,2004,5815
126,2005,6619
126,2006,9057
126,2007,10319
126,2008,8629
126,2009,4268
126,2010,7431
126,2011,8850
126,2012,8445
126,2013,9395
126,2014,9575
126,2015,7818
126,2016,6283
126,2017,6518
126,2018,5331
126,2019,2977
126,2020,2277
126,2021,4256
126,2022,3695
126,2023,3403
129,1962,2067
129,1963,2076
129,1964,1857
129,1965,1674
129,1966,2591
129,1967,2530
129,1968,1934
129,1969,2054
129,1970,2445
129,1971,2668
129,1972,4005
129,1973,7025
129,1974,6463
129,1975,5618
129,1976,2483
129,1977,3665
129,1978,4295
129,1979,2384
129,1980,5701
129,1981,3991
129,1982,3570
129,1983,2244
129,1985,3509
129,1987,7751
129,1988,7085
129,1989,5725
129,1990,6675
129,1991,4136
129,1992,5064
129,1993,4561
129,1994,6127
129,1995,6924
129,1996,5521
129,1997,3818
129,1998,3308
129,1999,2093
129,2000,4294
129,2003,4995
129,2004,2443
129,2005,4671
129,2006,4639
129,2007,5643
129,2008,6145
129,2009,2758
129,2010,3418
129,2011,5925
129,2012,7262
129,2013,7500
129,2014,7088
129,2015,5981
129,2016,3262
129,2017,2941
129,2018,2796
129,2019,3864
129,2020,3593
129,2021,4488
129,2022,5560
129,2023,5688
13,1980,1419
13,1981,277
13,1982,774
13,1983,258
13,1997,461
13,1998,471
13,2000,479
13,2001,1122
13,2002,1589
13,2005,2118
13,2006,314
13,2013,774
13,2014,728
13,2015,453
13,2016,401
13,2017,5281
13,2019,681
13,2020,611
130,1981,165
130,1982,213
130,1983,296
130,1984,342
130,1985,326
130,1986,300
130,1987,365
130,1988,413
130,1989,424
130,1990,500
130,1991,321
130,1992,178
130,1993,218
130,1994,381
130,1995,374
130,1996,444
130,1997,319
130,1998,275
130,1999,221
130,2000,377
130,2001,227
130,2002,100
130,2003,247
130,2004,297
130,2005,301
130,2006,401
130,2007,363
130,2008,356
130,2009,98
130,2010,211
130,2011,393
130,2012,359
130,2013,264
130,2014,235
130,2015,573
130,2016,196
130,2017,4578
130,2018,1631
130,2019,800
130,2021,74
131,1961,552
131,1962,525
131,1963,515
131,1964,499
131,1965,539
131,1966,579
131,1967,675
131,1968,668
131,1969,627
131,1970,588
131,1971,651
131,1972,633
131,1973,865
131,1974,1034
131,1975,739
131,1976,750
131,1977,726
131,1978,1211
131,1979,1481
131,1980,1354
131,1981,868
131,1982,806
131,1983,798
131,1984,729
131,1985,868
131,1986,1748
131,1987,1471
131,1988,5313
131,1989,4949
131,1990,1608
131,1991,2147
131,1992,1111
131,1993,1209
131,1994,1985
131,1995,2953
131,1996,2063
131,1997,2063
131,1998,1990
131,1999,1138
131,2000,1334
131,2001,1306
131,2002,1286
131,2003,1462
131,2004,1433
131,2005,1789
131,2006,1672
131,2007,1738
131,2008,1917
131,2009,1429
131,2010,1514
131,2011,1790
131,2012,1780
131,2013,1891
131,2014,2148
131,2015,1481
131,2016,1769
131,2017,1742
131,2018,2549
131,2019,3096
131,2020,3543
131,2021,2235
131,2022,1434
131,2023,2879
133,1966,68
133,1967,61
133,1968,54
133,1970,57
133,1971,75
133,1972,66
133,1973,130
133,1974,80
133,1975,72
133,1976,119
133,1977,127
133,1978,200
133,1979,177
133,1980,344
133,1982,118
133,1983,91
133,1984,94
133,1985,32
133,1996,54
133,2002,189
133,2003,628
133,2004,17
133,2005,21
133,2006,26
133,2007,40
133,2008,11
133,2009,11
133,2010,11
133,2011,11
133,2012,10
133,2013,66
133,2014,49
133,2015,47
133,2016,98
133,2017,80
133,2018,86
133,2019,73
133,2020,17
133,2021,17
133,2022,3
133,2023,16
134,1961,32
134,1962,26
134,1963,24
134,1964,29
134,1965,24
134,1966,29
134,1967,30
134,1968,27
134,1969,30
134,1970,32
134,1971,15
134,1972,34
134,1973,48
134,1974,45
134,1975,47
134,1976,52
134,1977,56
134,1978,70
134,1979,119
134,1980,75
134,1981,69
134,1982,78
134,1983,84
134,1984,123
134,1985,91
134,1986,139
134,1987,165
134,1988,167
134,1989,168
134,1990,143
134,1991,135
134,1992,107
134,1993,102
134,1994,174
134,1995,512
134,1996,184
134,1997,456
134,1998,183
134,1999,103
134,2000,112
134,2001,137
134,2002,149
134,2003,149
134,2004,120
134,2010,126
134,2012,200
134,2013,261
134,2014,242
134,2015,199
134,2016,170
134,2017,169
134,2018,133
134,2019,81
134,2020,53
134,2021,76
134,2022,80
134,2023,72
136,1988,199
136,1989,188
136,1990,199
136,1991,25
136,1992,173
136,1999,12
136,2000,6
136,2002,31
136,2005,28
136,2006,27
136,2007,12
136,2008,11
136,2009,93
136,2010,6
136,2011,10
136,2012,11
136,2014,58
136,2015,96
136,2016,34
136,2017,29
136,2018,23
136,2019,37
136,2021,8
136,2022,11
136,2023,10
137,1988,769
137,2009,270
137,2014,32
137,2015,30
137,2017,61
137,2018,50
137,2019,39
137,2020,16
137,2021,18
137,2022,16
137,2023,92
138,1997,8058
138,1998,5283
138,1999,6042
138,2000,5953
138,2001,7956
138,2002,7210
138,2003,7347
138,2004,5331
138,2005,8313
138,2006,12486
138,2007,10307
138,2008,15665
138,2009,3654
138,2010,5487
138,2011,9761
138,2012,12087
138,2013,13762
138,2014,21923
138,2015,25527
138,2016,27919
138,2017,31469
138,2018,16224
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,2014,8
14,2016,1
14,2017,0
141,1997,6074
141,1998,6946
141,1999,6763
141,2000,5014
141,2001,4445
141,2002,5617
141,2003,3729
141,2004,4010
141,2005,3956
141,2006,5969
141,2007,4770
141,2008,3017
141,2009,2121
141,2010,2013
141,2011,2523
141,2012,2214
141,2013,2393
141,2014,2815
141,2015,4258
141,2016,3948
141,2017,3450
141,2018,5039
141,2019,710
141,2020,296
141,2021,310
141,2022,1223
141,2023,767
143,1961,4
143,1962,4
143,1963,4
143,1964,4
143,1965,4
143,1966,5
143,1967,3
143,1968,2
143,1969,4
143,1970,4
143,1971,3
143,1972,5
143,1973,9
143,1974,9
143,1975,4
143,1976,5
143,1988,38
143,1989,15
143,1990,17
143,1991,19
143,1992,50
143,1993,32
143,1994,144
143,1995,393
143,1997,72
143,2000,54
143,2001,56
143,2015,20
143,2016,26
143,2017,1
143,2018,138
143,2019,1
143,2020,15
143,2021,19
143,2022,19
143,2023,188
144,1965,738
144,1966,669
144,1967,534
144,1968,451
144,1969,448
144,1970,477
144,1971,427
144,1972,652
144,1973,1174
144,1974,1169
144,1975,643
144,1976,600
144,1977,582
144,1978,566
144,1979,578
144,1980,602
144,1981,602
144,1982,602
144,1983,602
144,1984,602
144,1985,602
144,1986,602
144,1987,602
144,1988,602
144,1989,602
144,1990,602
144,1991,602
144,1992,602
144,1993,602
144,1994,602
144,1995,602
144,1996,602
144,1997,602
144,1998,602
144,1999,602
144,2000,602
144,2001,602
144,2002,627
144,2003,727
144,2004,913
144,2005,820
144,2006,854
144,2007,1121
144,2008,1130
144,2009,608
144,2010,693
144,2011,1014
144,2012,823
144,2013,1092
144,2014,908
144,2015,1144
144,2016,542
144,2017,762
144,2018,613
144,2019,113
144,2020,237
144,2021,1789
144,2022,338
144,2023,198
146,1992,1789
146,1993,1789
146,1994,1593
146,1995,2085
146,1996,2576
146,1997,2555
146,1999,2038
146,2000,2415
146,2001,2918
146,2002,3061
146,2003,3591
146,2004,5085
146,2005,6611
146,2006,3425
146,2007,3668
146,2008,3221
146,2009,1900
146,2010,3585
146,2011,4353
146,2012,4172
146,2013,4660
146,2014,5005
146,2015,4028
146,2016,3511
146,2017,3279
146,2018,2698
146,2019,1586
146,2020,1417
146,2021,1352
146,2022,1978
146,2023,1586
147,2002,63
147,2003,127
147,2004,56
147,2005,49
147,2006,74
147,2007,133
147,2008,97
147,2009,97
147,2010,97
147,2011,97
147,2012,136
147,2013,136
147,2014,17
147,2015,51
147,2016,97
147,2017,46
147,2018,39
147,2019,27
147,2020,5
147,2021,5
147,2022,3
147,2023,3
150,1961,56070
150,1962,52661
150,1963,41998
150,1964,46800
150,1965,53458
150,1966,69137
150,1967,54370
150,1968,55102
150,1969,66946
150,1970,57609
150,1971,54075
150,1972,99532
150,1973,128398
150,1974,95811
150,1975,77914
150,1976,134473
150,1977,153506
150,1978,189183
150,1979,277799
150,1980,174658
150,1981,156506
150,1982,182124
150,1983,178302
150,1984,226290
150,1985,211156
150,1986,244391
150,1987,260607
150,1988,310441
150,1989,309349
150,1990,308177
150,1991,219279
150,1992,245459
150,1993,222711
150,1994,262356
150,1995,284961
150,1996,273667
150,1997,260216
150,1998,244506
150,1999,222329
150,2000,253980
150,2001,262561
150,2002,249601
150,2003,258964
150,2004,251719
150,2005,268068
150,2006,258666
150,2007,277830
150,2008,256035
150,2009,200148
150,2010,283885
150,2011,335139
150,2012,256388
150,2013,330930
150,2014,337406
150,2015,294511
150,2016,256050
150,2017,277840
150,2018,263130
150,2019,199649
150,2020,178813
150,2021,209869
150,2022,245282
150,2023,370871
153,1975,61
153,1977,29
153,1979,190
153,1980,152
153,1981,14
153,1982,138
153,1983,144
153,1999,574
153,2000,249
153,2001,497
153,2003,134
153,2004,143
153,2005,147
153,2006,188
153,2007,214
153,2008,993
153,2009,344
153,2010,97
153,2011,86
153,2012,123
153,2013,110
153,2014,114
153,2016,66
153,2017,35
153,2018,57
153,2019,85
153,2021,97
154,1992,1890
154,1993,1356
154,1994,1315
154,1995,1736
154,1996,1825
154,1997,2960
154,1998,1443
154,1999,1773
154,2000,1941
154,2001,1850
154,2002,1920
154,2003,1679
154,2004,1480
154,2005,1697
154,2006,2145
154,2007,2473
154,2008,1887
154,2009,1424
154,2010,2524
154,2011,3280
154,2012,2896
154,2013,3757
154,2014,3912
154,2015,2652
154,2016,2354
154,2017,2640
154,2018,2483
154,2019,1431
154,2020,932
154,2021,1541
154,2022,1697
154,2023,1472
155,2006,301
155,2007,395
155,2008,319
155,2009,1242
155,2010,158
155,2011,229
155,2012,292
155,2013,232
155,2014,275
155,2015,255
155,2016,174
155,2017,188
155,2018,78
155,2019,118
155,2021,134
155,2022,129
155,2023,125
156,1961,10832
156,1962,10134
156,1963,9182
156,1964,7803
156,1965,8751
156,1966,11722
156,1967,10126
156,1968,7668
156,1969,9861
156,1970,10742
156,1971,9418
156,1972,10911
156,1973,23352
156,1974,21327
156,1975,14724
156,1976,14735
156,1977,23169
156,1978,24747
156,1979,45298
156,1980,49601
156,1981,33967
156,1982,35187
156,1983,35515
156,1984,43326
156,1985,44477
156,1986,48669
156,1987,48261
156,1988,30538
156,1989,32776
156,1990,32899
156,1991,63973
156,1992,31779
156,1993,51285
156,1994,50258
156,1995,75062
156,1996,67466
156,1997,72887
156,1998,50607
156,1999,55876
156,2000,51193
156,2001,52115
156,2002,69772
156,2003,74807
156,2004,59794
156,2005,42081
156,2006,43369
156,2007,42887
156,2008,36932
156,2009,83418
156,2010,71071
156,2011,78383
156,2012,89124
156,2013,112253
156,2014,108374
156,2015,79144
156,2016,62688
156,2017,25052
156,2018,27290
156,2019,18910
156,2020,15450
156,2021,23539
156,2022,21916
156,2023,21419
157,1961,627
157,1962,807
157,1963,125
157,1965,127
157,1966,193
157,1967,191
157,1968,109
157,1969,107
157,1970,67
157,1971,88
157,1972,166
157,1973,195
157,1974,193
157,1975,158
157,1976,83
157,1977,220
157,1978,323
157,1979,352
157,1980,423
157,1981,530
157,1982,470
157,1983,454
157,1992,538
157,1993,458
157,1994,495
157,1995,591
157,1996,623
157,1997,547
157,1998,506
157,1999,382
157,2000,396
157,2001,711
157,2002,601
157,2003,405
157,2004,506
157,2005,529
157,2006,552
157,2007,754
157,2008,1004
157,2009,159
157,2010,370
157,2011,701
157,2012,664
157,2013,764
157,2014,734
157,2015,700
157,2016,586
157,2017,261
157,2018,178
157,2019,87
157,2020,56
157,2021,188
157,2022,284
157,2023,273
158,1963,61
158,1964,61
158,1965,75
158,1966,77
158,1967,81
158,1968,79
158,1969,73
158,1970,72
158,1971,71
158,1972,129
158,1973,235
158,1974,168
158,1975,126
158,1976,231
158,1977,359
158,1978,438
158,1979,164
158,1980,316
158,1981,199
158,1982,394
158,1983,143
158,1984,225
158,1985,188
158,1986,359
158,1987,395
158,1988,359
158,1989,180
158,1990,359
158,1991,370
158,1994,66
158,1995,182
158,1996,147
158,1997,194
158,1998,136
158,1999,270
158,2000,158
158,2001,252
158,2002,252
158,2003,467
158,2004,30
158,2005,144
158,2006,210
158,2007,120
158,2008,359
158,2009,359
158,2010,180
158,2012,180
158,2013,110
158,2014,175
158,2015,121
158,2016,25
158,2017,18
158,2018,112
158,2019,72
158,2020,65
158,2021,130
158,2022,38
158,2023,41
159,1961,356
159,1962,374
159,1963,366
159,1964,365
159,1965,320
159,1966,419
159,1967,407
159,1968,340
159,1969,377
159,1970,428
159,1971,440
159,1972,555
159,1973,849
159,1974,571
159,1975,549
159,1976,701
159,1977,959
159,1979,516
159,2000,356
159,2001,2065
159,2002,2065
159,2003,2065
159,2004,731
159,2015,1057
159,2016,1136
159,2017,1751
159,2018,6013
159,2019,3981
159,2020,2577
159,2021,3025
159,2022,3493
159,2023,3975
16,1984,74
16,1993,635
16,1995,871
16,1996,715
16,1997,580
16,2001,43
16,2002,43
16,2003,38
16,2004,194
16,2005,70
16,2006,60
16,2007,88
16,2008,77
16,2009,274
16,2010,306
16,2011,154
16,2012,415
16,2013,137
16,2014,394
16,2015,415
16,2016,23
16,2017,95
16,2018,239
16,2021,59
16,2022,11
16,2023,14
162,1961,7536
162,1962,6116
162,1963,5123
162,1964,5875
162,1965,6205
162,1966,6953
162,1967,5392
162,1968,5397
162,1969,6330
162,1970,5414
162,1971,5122
162,1972,9139
162,1973,13273
162,1974,9134
162,1975,7974
162,1976,12738
162,1977,13514
162,1978,16781
162,1979,23517
162,1980,15836
162,1981,14356
162,1982,16614
162,1983,16473
162,1984,21054
162,1985,20714
162,1986,23849
162,1987,27231
162,1988,31332
162,1989,29413
162,1990,28784
162,1991,21079
162,1992,21860
162,1993,20297
162,1994,26604
162,1995,28394
162,1996,27592
162,1997,25691
162,1998,24067
162,1999,22450
162,2000,21645
162,2001,24875
162,2002,23890
162,2003,23975
162,2004,24088
162,2005,23886
162,2006,25723
162,2007,27965
162,2008,27621
162,2009,17585
162,2010,27242
162,2011,32061
162,2012,29794
162,2013,34216
162,2014,36848
162,2015,27233
162,2016,23769
162,2017,26759
162,2018,25644
162,2019,19067
