geo,year,ti_rapeseed_or_canola_oil_crude_import_unit_value_index_2014_2016_100
11,1998,76
11,1999,66
11,2000,48
11,2001,58
11,2002,66
11,2003,80
11,2004,86
11,2005,82
11,2006,91
11,2007,108
11,2008,153
11,2009,113
11,2010,116
11,2011,158
11,2012,147
11,2013,136
11,2014,115
11,2015,88
11,2016,97
11,2017,105
11,2018,103
11,2019,99
11,2020,108
11,2021,140
11,2022,195
11,2023,154
110,1970,44
110,1972,22
110,1973,30
110,1974,70
110,1975,75
110,1976,42
110,1977,52
110,1978,52
110,1979,57
110,1980,54
110,1981,49
110,1982,46
110,1983,42
110,1984,78
110,1985,56
110,1986,41
110,1987,37
110,1988,50
110,1989,46
110,1990,54
110,1991,53
110,1992,64
110,1993,61
110,1994,68
110,1995,73
110,1996,81
110,1997,96
110,1998,87
110,1999,83
110,2000,47
110,2001,43
110,2002,52
110,2003,71
110,2004,70
110,2005,65
110,2006,72
110,2007,88
110,2008,158
110,2009,118
110,2010,132
110,2011,141
110,2012,141
110,2013,136
110,2014,116
110,2015,89
110,2016,95
110,2017,99
110,2018,97
110,2019,83
110,2020,87
110,2021,141
110,2022,161
110,2023,178
112,1996,58
112,1998,60
112,1999,86
112,2000,36
112,2001,64
112,2003,70
112,2004,140
112,2005,210
112,2006,175
112,2007,80
112,2008,128
112,2009,115
112,2010,130
112,2011,94
112,2012,100
112,2013,93
112,2014,71
112,2015,163
112,2016,66
112,2017,87
112,2018,103
112,2019,131
112,2020,138
112,2021,197
112,2022,260
112,2023,205
113,1995,59
113,1996,42
113,1997,28
113,1998,43
113,1999,68
113,2000,21
113,2002,39
113,2003,37
113,2004,74
113,2006,169
113,2007,46
113,2008,107
113,2009,110
113,2011,85
113,2012,106
113,2013,103
113,2014,133
113,2015,71
113,2016,97
113,2017,92
113,2019,215
113,2020,320
113,2021,140
113,2022,404
113,2023,65
114,1987,46
114,1988,76
114,1989,46
114,1990,61
114,1991,57
114,1992,58
114,1993,39
114,1994,51
114,1995,58
114,1996,69
114,1997,63
114,1998,77
114,1999,64
114,2000,104
114,2001,36
114,2002,72
114,2003,216
114,2004,90
114,2005,62
114,2006,115
114,2008,150
114,2009,54
114,2010,176
114,2011,94
114,2012,175
114,2013,127
114,2014,101
114,2015,123
114,2016,76
114,2017,77
114,2018,74
114,2019,75
114,2020,74
114,2021,99
114,2022,155
114,2023,110
115,2002,53
115,2004,65
115,2005,86
115,2006,78
115,2007,78
115,2008,52
115,2009,52
115,2014,66
115,2015,127
115,2016,108
115,2017,116
115,2018,113
115,2019,60
115,2020,63
115,2021,86
115,2022,138
115,2023,113
116,1986,46
116,1987,37
116,1988,51
116,1990,53
116,1996,48
116,1997,57
116,1998,68
116,1999,51
116,2000,67
116,2001,61
116,2002,61
116,2003,65
116,2004,82
116,2005,111
116,2006,111
116,2008,108
116,2010,99
116,2011,183
116,2014,68
116,2015,114
116,2016,119
116,2018,164
116,2019,89
116,2020,93
116,2022,452
116,2023,122
117,1970,54
117,1971,45
117,1972,43
117,1973,228
117,1974,160
117,1976,228
117,1977,182
117,1980,114
117,1984,456
117,1986,43
117,1987,126
117,1988,146
117,1989,165
117,1991,58
117,1992,62
117,1993,61
117,1994,75
117,1995,83
117,1996,70
117,1997,69
117,1998,78
117,1999,60
117,2000,47
117,2001,48
117,2002,60
117,2003,74
117,2004,81
117,2005,74
117,2006,75
117,2007,101
117,2008,163
117,2009,114
117,2010,115
117,2011,136
117,2012,148
117,2013,142
117,2014,113
117,2015,96
117,2016,91
117,2017,98
117,2018,99
117,2019,91
117,2020,96
117,2021,157
117,2022,200
117,2023,161
118,1963,26
118,1964,30
118,1965,60
118,1966,30
118,1968,60
118,1969,30
118,1988,104
118,1989,74
118,1990,93
118,1991,56
118,1992,82
118,1993,72
118,1994,97
118,1995,104
118,1996,105
118,1997,108
118,1998,85
118,1999,72
118,2000,76
118,2002,71
118,2003,77
118,2004,89
118,2005,79
118,2006,102
118,2007,84
118,2008,123
118,2009,126
118,2010,118
118,2011,131
118,2012,118
118,2013,124
118,2014,93
118,2015,104
118,2016,103
118,2017,97
118,2018,80
118,2019,100
118,2020,95
118,2021,136
118,2022,180
118,2023,142
119,1992,43
119,1993,40
119,1994,42
119,1995,72
119,1996,64
119,1997,60
119,1998,112
119,1999,102
119,2000,96
119,2001,97
119,2002,126
119,2003,164
119,2004,106
119,2005,104
119,2006,90
119,2007,122
119,2008,188
119,2009,115
119,2010,124
119,2011,175
119,2012,149
119,2013,128
119,2014,109
119,2015,88
119,2016,102
119,2017,114
119,2018,107
119,2019,100
119,2020,111
119,2021,164
119,2022,173
119,2023,124
12,2000,22
12,2001,16
12,2004,36
12,2005,56
12,2006,26
12,2007,33
12,2008,49
12,2009,45
12,2010,30
12,2011,25
12,2012,45
12,2013,45
12,2014,100
12,2015,100
12,2016,100
12,2017,59
12,2018,65
12,2019,46
12,2020,88
12,2021,68
12,2022,68
12,2023,50
121,1982,61
121,1983,70
121,1984,67
121,1985,55
121,1986,57
121,1987,46
121,1988,58
121,1989,49
121,1990,35
121,1991,35
121,1992,53
121,1993,61
121,1994,61
121,1995,64
121,1996,51
121,1998,45
121,1999,52
121,2000,45
121,2001,48
121,2002,57
121,2003,75
121,2004,79
121,2005,77
121,2006,88
121,2007,98
121,2008,131
121,2009,110
121,2010,108
121,2011,129
121,2012,158
121,2013,126
121,2014,108
121,2015,99
121,2016,94
121,2017,96
121,2018,95
121,2019,93
121,2020,90
121,2021,104
121,2022,166
121,2023,131
122,2014,167
122,2015,32
122,2016,101
122,2017,135
122,2018,136
122,2019,137
122,2020,144
122,2021,172
122,2022,239
122,2023,173
123,1985,42
123,1986,39
123,1987,36
123,1988,41
123,1989,41
123,1990,44
123,1991,48
123,1992,51
123,1993,48
123,1994,52
123,1995,66
123,1996,50
123,1997,58
123,1998,48
123,1999,39
123,2000,32
123,2001,33
123,2002,33
123,2003,54
123,2005,68
123,2006,166
123,2007,221
123,2008,221
123,2009,221
123,2013,89
123,2014,79
123,2015,157
123,2016,63
123,2018,208
123,2019,81
123,2020,39
123,2021,26
123,2022,37
123,2023,76
124,1974,58
124,1977,79
124,1999,327
124,2000,327
124,2001,327
124,2002,43
124,2003,43
124,2004,114
124,2005,528
124,2006,132
124,2007,132
124,2008,132
124,2009,132
124,2010,224
124,2011,224
124,2016,100
124,2018,162
124,2019,94
124,2020,165
124,2021,130
124,2022,388
124,2023,1055
126,1992,61
126,1993,94
126,1994,103
126,1995,100
126,1996,94
126,1997,107
126,1998,108
126,1999,74
126,2000,55
126,2001,56
126,2002,69
126,2003,83
126,2004,91
126,2005,86
126,2006,98
126,2007,119
126,2008,178
126,2009,109
126,2010,115
126,2011,174
126,2012,155
126,2013,130
126,2014,106
126,2015,90
126,2016,104
126,2017,107
126,2018,101
126,2019,99
126,2020,110
126,2021,165
126,2022,190
126,2023,150
128,1981,45
128,1982,34
128,1989,45
128,1990,170
128,1991,41
128,1992,41
128,1993,46
128,1994,42
128,1995,40
128,1996,42
128,1997,45
128,1998,42
128,1999,38
128,2000,34
128,2001,33
128,2002,40
128,2003,47
128,2004,52
128,2005,58
128,2006,64
128,2007,78
128,2008,121
128,2009,117
128,2010,122
128,2011,149
128,2012,136
128,2013,136
128,2014,111
128,2015,94
128,2016,94
128,2017,88
128,2018,95
128,2019,93
128,2020,100
128,2021,136
128,2022,165
128,2023,140
129,1989,41
129,1990,39
129,1991,40
129,1992,40
129,1993,40
129,1994,54
129,1995,59
129,1996,53
129,1997,55
129,1998,63
129,1999,65
129,2000,42
129,2001,40
129,2002,59
129,2003,52
129,2004,29
129,2005,63
129,2006,64
129,2007,73
129,2008,127
129,2009,61
129,2010,69
129,2011,81
129,2012,118
129,2013,172
129,2014,117
129,2015,97
129,2016,86
129,2017,80
129,2018,101
129,2019,82
129,2020,91
129,2021,101
129,2022,104
129,2023,121
13,1964,19
13,1969,15
13,1970,19
13,1971,56
13,1972,28
13,1973,56
13,1975,59
13,1976,81
13,1977,58
13,1978,70
13,1979,137
13,1980,210
13,1981,170
13,1984,134
13,1985,112
13,1986,93
13,1987,88
13,1988,89
13,1989,89
13,1990,70
13,1991,56
13,1992,63
13,1993,65
13,1994,72
13,1995,75
13,1996,98
13,1997,79
13,1998,84
13,1999,84
13,2000,74
13,2001,70
13,2002,62
13,2003,75
13,2004,81
13,2005,96
13,2006,80
13,2007,107
13,2008,135
13,2009,128
13,2010,94
13,2011,133
13,2012,109
13,2013,112
13,2014,106
13,2015,100
13,2016,94
13,2017,92
13,2018,86
13,2019,90
13,2020,88
13,2021,97
13,2022,140
13,2023,111
130,1989,37
130,1990,49
130,1991,79
130,1992,64
130,1993,53
130,1995,41
130,1996,43
130,1997,40
130,1998,35
130,1999,30
130,2001,53
130,2007,83
130,2010,99
130,2012,123
130,2013,118
130,2014,128
130,2015,85
130,2016,87
130,2017,86
130,2018,58
130,2019,1
130,2020,65
130,2021,99
130,2022,100
130,2023,87
131,1962,75
131,1963,69
131,1964,127
131,1965,46
131,1966,36
131,1967,33
131,1968,30
131,1969,28
131,1970,35
131,1971,38
131,1972,40
131,1973,50
131,1974,93
131,1975,121
131,1976,69
131,1977,81
131,1978,97
131,1979,95
131,1980,106
131,1981,96
131,1982,105
131,1983,96
131,1984,110
131,1985,105
131,1986,87
131,1987,39
131,1988,50
131,1989,51
131,1990,51
131,1991,53
131,1992,52
131,1993,55
131,1994,55
131,1995,57
131,1996,47
131,1997,50
131,1998,73
131,1999,58
131,2000,46
131,2001,49
131,2002,65
131,2003,102
131,2004,124
131,2005,82
131,2006,73
131,2007,97
131,2008,146
131,2009,103
131,2010,112
131,2011,147
131,2012,147
131,2013,140
131,2014,118
131,2015,93
131,2016,90
131,2017,102
131,2018,101
131,2019,95
131,2020,99
131,2021,148
131,2022,203
131,2023,145
132,2014,182
132,2015,61
132,2016,58
132,2017,179
132,2018,207
132,2019,20
132,2020,38
132,2021,151
132,2022,182
132,2023,189
133,1982,45
133,1983,57
133,1988,55
133,1989,61
133,1990,61
133,1991,61
133,1992,42
133,1993,42
133,1994,61
133,1995,68
133,2000,59
133,2001,61
133,2002,73
133,2003,81
133,2004,61
133,2005,121
133,2006,91
133,2007,152
133,2008,121
133,2009,121
133,2010,113
133,2011,113
133,2012,121
133,2013,59
133,2014,106
133,2015,131
133,2016,63
133,2017,107
133,2018,90
133,2019,84
133,2020,98
133,2021,108
133,2022,121
133,2023,183
134,1973,31
134,1974,55
134,1990,85
134,1991,141
134,1992,82
134,1993,66
134,1994,75
134,1995,70
134,1996,32
134,1997,39
134,1998,57
134,1999,52
134,2000,42
134,2001,40
134,2002,47
134,2003,60
134,2004,70
134,2005,79
134,2006,83
134,2007,91
134,2008,137
134,2009,93
134,2010,107
134,2011,145
134,2012,127
134,2013,135
134,2014,123
134,2015,90
134,2016,87
134,2017,97
134,2018,132
134,2019,98
134,2020,132
134,2021,114
134,2022,149
134,2023,129
136,1975,154
136,1979,44
136,1981,100
136,1982,91
136,1983,92
136,1984,116
136,1985,107
136,1986,106
136,1987,96
136,1988,111
136,1989,91
136,1990,100
136,1991,103
136,1992,90
136,1993,110
136,1994,112
136,1995,157
136,1996,155
136,1997,154
136,1998,138
136,1999,113
136,2000,93
136,2001,100
136,2002,100
136,2003,104
136,2004,107
136,2006,216
136,2009,134
136,2010,68
136,2011,44
136,2012,50
136,2013,34
136,2014,32
136,2015,238
136,2016,30
136,2017,36
136,2018,32
136,2019,30
136,2020,24084
136,2021,21
136,2022,19
136,2023,441
137,1961,32
137,1962,32
137,1963,26
137,1964,29
137,1965,29
137,1966,34
137,1967,38
137,1968,38
137,1969,38
137,1970,38
137,1971,20
137,1972,20
137,1973,31
137,1974,38
137,1976,46
137,1978,58
137,1980,72
137,1981,73
137,1982,68
137,1983,137
137,1984,68
137,1985,88
137,1990,83
137,1991,77
137,1992,68
137,1993,104
137,1994,137
137,1995,147
137,1996,73
137,1997,175
137,1998,87
137,1999,114
137,2000,106
137,2001,117
137,2002,52
137,2003,61
137,2004,85
137,2005,76
137,2006,96
137,2007,139
137,2008,129
137,2009,89
137,2010,99
137,2011,118
137,2012,150
137,2013,108
137,2014,107
137,2015,101
137,2016,92
137,2017,110
137,2018,109
137,2019,165
137,2020,154
137,2021,161
137,2022,212
137,2023,90
138,1984,79
138,1985,81
138,1986,59
138,1987,65
138,1988,64
138,1989,58
138,1990,55
138,1991,60
138,1992,48
138,1993,52
138,1994,69
138,1995,69
138,1996,60
138,1997,59
138,1998,67
138,1999,51
138,2000,37
138,2001,39
138,2002,47
138,2003,61
138,2004,70
138,2005,60
138,2006,66
138,2007,86
138,2008,150
138,2009,118
138,2010,119
138,2011,141
138,2012,138
138,2013,126
138,2014,110
138,2015,98
138,2016,93
138,2017,95
138,2018,98
138,2019,96
138,2020,97
138,2021,141
138,2022,198
138,2023,175
14,1988,54
14,1989,84
14,1990,242
14,1991,51
14,1992,44
14,1997,74
14,1998,61
14,2000,51
14,2003,49
14,2004,28
14,2005,65
14,2006,61
14,2007,49
14,2009,25
14,2010,16
14,2011,53
14,2012,44
14,2013,59
14,2014,129
14,2015,87
14,2016,84
14,2017,56
14,2018,56
14,2019,142
14,2020,179
14,2021,109
14,2022,162
14,2023,139
141,1990,85
141,1991,86
141,1992,85
141,1994,97
141,1995,109
141,1996,91
141,1997,89
141,1998,83
141,1999,73
141,2000,54
141,2001,52
141,2002,65
141,2003,87
141,2004,97
141,2006,104
141,2007,104
141,2008,163
141,2009,155
141,2010,152
141,2011,170
141,2012,169
141,2013,136
141,2014,132
141,2015,85
141,2016,83
141,2017,90
141,2018,132
141,2019,124
141,2020,105
141,2021,130
141,2022,168
141,2023,122
143,1961,41
143,1962,20
143,1966,37
143,1967,47
143,1969,38
143,1970,38
143,1971,35
143,1972,23
143,1973,43
143,1974,89
143,1975,67
143,1976,43
143,1977,70
143,1978,63
143,1979,75
143,1980,71
143,1981,64
143,1982,55
143,1983,74
143,1984,77
143,1985,68
143,1986,52
143,1987,39
143,1988,43
143,1989,53
143,1990,49
143,1991,48
143,1992,50
143,1993,51
143,1994,70
143,1995,70
143,1996,66
143,1997,65
143,1998,69
143,1999,57
143,2000,42
143,2001,68
143,2002,57
143,2003,114
143,2004,73
143,2005,305
143,2006,124
143,2007,128
143,2008,159
143,2009,145
143,2010,152
143,2011,218
143,2012,204
143,2013,135
143,2014,114
143,2015,89
143,2016,97
143,2017,103
143,2018,100
143,2019,99
143,2020,103
143,2021,163
143,2022,206
143,2023,172
144,1982,39
144,1983,35
144,1984,38
144,1985,33
144,1986,37
144,1987,35
144,1988,40
144,1989,38
144,1990,42
144,1991,38
144,1992,35
144,1993,37
144,1994,41
144,1995,56
144,1996,59
144,1997,59
144,1999,49
144,2000,49
144,2001,49
144,2002,37
144,2003,52
144,2004,52
144,2005,62
144,2006,15
144,2007,15
144,2008,162
144,2009,195
144,2010,146
144,2011,146
144,2012,98
144,2013,98
144,2014,100
144,2015,64
144,2016,136
144,2017,115
144,2018,206
144,2019,29
144,2020,13
144,2021,396
144,2022,34
144,2023,128
146,1997,37
146,2000,11
146,2001,28
146,2002,34
146,2004,87
146,2005,43
146,2006,157
146,2007,341
146,2008,220
146,2009,105
146,2010,84
146,2011,105
146,2012,118
146,2013,131
146,2014,72
146,2015,99
146,2016,129
146,2017,110
146,2018,132
146,2019,123
146,2020,120
146,2021,124
146,2022,165
146,2023,182
147,1997,826
147,1999,181
147,2000,40
147,2001,46
147,2002,74
147,2003,73
147,2004,73
147,2005,72
147,2012,306
147,2013,275
147,2014,25
147,2015,143
147,2016,132
147,2017,192
147,2018,187
147,2019,182
147,2020,182
147,2021,159
147,2022,217
147,2023,168
148,2014,109
148,2015,94
148,2016,97
148,2018,139
148,2019,65
148,2020,107
148,2021,65
148,2022,88
148,2023,195
149,1995,71
149,1996,93
149,1997,84
149,1998,78
149,1999,78
149,2002,65
149,2004,80
149,2005,89
149,2006,75
149,2007,80
149,2008,127
149,2009,94
149,2010,87
149,2011,109
149,2012,103
149,2013,110
149,2014,105
149,2015,91
149,2016,104
149,2017,96
149,2018,97
149,2019,97
149,2020,100
149,2021,117
149,2022,140
149,2023,150
150,1961,30
150,1962,21
150,1963,21
150,1964,25
150,1965,26
150,1966,26
150,1967,23
150,1968,18
150,1969,18
150,1970,26
150,1971,32
150,1972,26
150,1973,44
150,1974,78
150,1975,63
150,1976,47
150,1977,59
150,1978,63
150,1979,68
150,1980,63
150,1981,55
150,1982,47
150,1983,49
150,1984,72
150,1985,65
150,1986,45
150,1987,39
150,1988,46
150,1989,49
150,1990,53
150,1991,50
150,1992,49
150,1993,49
150,1994,61
150,1995,71
150,1996,58
150,1997,58
150,1998,68
150,1999,50
150,2000,37
150,2001,37
150,2002,48
150,2003,61
150,2004,68
150,2005,76
150,2006,86
150,2007,98
150,2008,148
150,2009,89
150,2010,110
150,2011,153
150,2012,142
150,2013,128
150,2014,119
150,2015,90
150,2016,92
150,2017,98
150,2018,94
150,2019,91
150,2020,97
150,2021,139
150,2022,166
150,2023,123
153,1997,41
153,1998,44
153,1999,35
153,2000,29
153,2001,35
153,2002,20
153,2003,48
153,2004,54
153,2005,82
153,2006,75
153,2007,73
153,2008,77
153,2009,84
153,2010,72
153,2011,82
153,2012,84
153,2013,102
153,2014,130
153,2015,107
153,2016,63
153,2017,66
153,2018,66
153,2019,52
153,2020,59
153,2021,83
153,2022,86
153,2023,72
154,1992,58
154,1993,45
154,1994,27
154,1998,40
154,1999,29
154,2000,20
154,2001,23
154,2002,37
154,2003,53
154,2004,57
154,2005,55
154,2006,56
154,2007,61
154,2008,99
154,2009,64
154,2010,81
154,2011,84
154,2012,82
154,2013,94
154,2014,96
154,2015,115
154,2016,89
154,2017,83
154,2018,80
154,2019,57
154,2020,61
154,2021,96
154,2022,133
154,2023,102
155,1992,16
155,1994,63
155,1996,63
155,2000,51
155,2006,190
155,2011,253
155,2012,127
155,2013,63
155,2014,107
155,2015,92
155,2016,101
155,2017,150
155,2018,119
155,2019,80
155,2020,129
155,2021,164
155,2022,6065
155,2023,116
156,1963,34
156,1964,31
156,1965,38
156,1966,36
156,1967,37
156,1968,28
156,1969,14
156,1970,28
156,1971,38
156,1972,38
156,1973,34
156,1974,54
156,1975,91
156,1976,70
156,1977,71
156,1978,96
156,1979,100
156,1980,109
156,1981,88
156,1982,72
156,1983,52
156,1984,84
156,1985,106
156,1986,77
156,1987,54
156,1988,49
156,1989,63
156,1990,52
156,1991,51
156,1992,48
156,1993,57
156,1994,63
156,1995,82
156,1996,78
156,1997,79
156,1998,65
156,1999,61
156,2000,47
156,2001,41
156,2002,53
156,2003,63
156,2004,68
156,2005,68
156,2006,64
156,2007,93
156,2008,142
156,2009,104
156,2010,114
156,2011,136
156,2012,138
156,2013,134
156,2014,113
156,2015,90
156,2016,96
156,2017,95
156,2018,94
156,2019,93
156,2020,97
156,2021,127
156,2022,169
156,2023,151
157,1983,28
157,1984,33
157,1985,29
157,1986,35
157,1987,29
157,1988,29
157,1989,35
157,1990,25
157,1991,23
157,1992,34
157,1993,35
157,1994,36
157,1995,27
157,1996,23
157,1997,34
157,1998,28
157,1999,29
157,2000,20
157,2001,16
157,2002,16
157,2007,164
157,2008,99
157,2009,85
157,2010,75
157,2011,82
157,2012,94
157,2013,105
157,2014,104
157,2015,105
157,2016,91
157,2017,81
157,2018,69
157,2019,51
157,2020,53
157,2021,81
157,2022,129
157,2023,191
158,1981,69
158,1982,62
158,1983,64
158,1984,74
158,1985,71
158,1986,65
158,1987,59
158,1988,96
158,1989,77
158,1990,72
158,1991,104
158,1992,79
158,1994,103
158,1995,120
158,1996,118
158,1997,95
158,1998,101
158,1999,70
158,2000,71
158,2001,64
158,2002,51
158,2003,94
158,2004,94
158,2005,132
158,2007,48
158,2008,88
158,2009,88
158,2010,176
158,2011,88
158,2012,110
158,2013,80
158,2014,138
158,2015,46
158,2016,116
158,2017,162
158,2018,161
158,2019,157
158,2020,121
158,2022,214
158,2023,236
159,1978,35
159,1979,41
159,1980,41
159,1981,42
159,1982,35
159,1983,37
159,1984,45
159,1987,41
159,1994,80
159,1996,54
159,1997,62
159,1998,62
159,1999,59
159,2000,53
