geo,year,ti_sugar_and_honey_import_value_base_period_price
102,1995,494772
102,1996,372781
102,1997,602341
102,1998,429753
102,1999,615742
102,2000,542207
102,2001,377184
102,2002,480359
102,2003,199583
102,2004,90117
102,2005,259051
102,2006,1007590
102,2007,897755
102,2008,448463
102,2009,275580
102,2010,898401
102,2011,525011
102,2012,532978
102,2013,477750
102,2014,414756
102,2015,218633
102,2016,333159
102,2017,366961
102,2018,146444
102,2019,721741
102,2020,6826
102,2021,6551
102,2022,637727
102,2023,157421
103,1961,147728
103,1962,141159
103,1963,86139
103,1964,94271
103,1965,274427
103,1966,133587
103,1967,207767
103,1968,159660
103,1969,170451
103,1970,142854
103,1971,173112
103,1972,130917
103,1973,287671
103,1974,262462
103,1975,198757
103,1976,199327
103,1977,292701
103,1978,262780
103,1979,318591
103,1980,385372
103,1981,253398
103,1982,353294
103,1983,232724
103,1984,329541
103,1985,352574
103,1986,370607
103,1987,394286
103,1988,380649
103,1989,412601
103,1990,278063
103,1991,105164
103,1992,331893
103,1993,191420
103,1994,155364
103,1995,133205
103,1996,146037
103,1997,206944
103,1998,205723
103,1999,257710
103,2000,254949
103,2001,266536
103,2002,361843
103,2003,215180
103,2004,422391
103,2005,309768
103,2006,420852
103,2007,244910
103,2008,469292
103,2009,236242
103,2010,279526
103,2011,463851
103,2012,598180
103,2013,368046
103,2014,405227
103,2015,622550
103,2016,639289
103,2017,938985
103,2018,775899
103,2019,648235
103,2020,894166
103,2021,660874
103,2022,871175
103,2023,909056
104,1961,62967
104,1962,72229
104,1963,59367
104,1964,65424
104,1965,61583
104,1966,134767
104,1967,122730
104,1968,71612
104,1969,52574
104,1970,49361
104,1971,65074
104,1972,55439
104,1973,38891
104,1974,67985
104,1975,90563
104,1976,146657
104,1977,107265
104,1978,81722
104,1979,80254
104,1980,115451
104,1981,81309
104,1982,78435
104,1983,66989
104,1984,81032
104,1985,78872
104,1986,71679
104,1987,92120
104,1988,81346
104,1989,74792
104,1990,76814
104,1991,85678
104,1992,95308
104,1993,101484
104,1994,82600
104,1995,78751
104,1996,81420
104,1997,107162
104,1998,102695
104,1999,101617
104,2000,130636
104,2001,174232
104,2002,161193
104,2003,161256
104,2004,148195
104,2005,216778
104,2006,299372
104,2007,259262
104,2008,258547
104,2009,328472
104,2010,346247
104,2011,353338
104,2012,323721
104,2013,372703
104,2014,372716
104,2015,397794
104,2016,441584
104,2017,412223
104,2018,435297
104,2019,416722
104,2020,416815
104,2021,411454
104,2022,447840
104,2023,457313
105,1961,25420
105,1962,34185
105,1963,39609
105,1964,49836
105,1965,40172
105,1966,40129
105,1967,36861
105,1968,51591
105,1969,62293
105,1970,80216
105,1971,85497
105,1972,83928
105,1973,74487
105,1974,113442
105,1975,83072
105,1976,76302
105,1977,70098
105,1978,102720
105,1979,134760
105,1980,101464
105,1981,105381
105,1982,131137
105,1983,121609
105,1984,155518
105,1985,116885
105,1986,155584
105,1987,153988
105,1988,170846
105,1989,191348
105,1990,184425
105,1991,199325
105,1992,214120
105,1993,245989
105,1994,216841
105,1995,204353
105,1996,244157
105,1997,253764
105,1998,256659
105,1999,262590
105,2000,240250
105,2001,267941
105,2002,250995
105,2003,246247
105,2004,302468
105,2005,234101
105,2006,303320
105,2007,292342
105,2008,323776
105,2009,287600
105,2010,232669
105,2011,272972
105,2012,282440
105,2013,271337
105,2014,287191
105,2015,276855
105,2016,261123
105,2017,215935
105,2018,196299
105,2019,212071
105,2020,207867
105,2021,228017
105,2022,222397
105,2023,199263
106,1961,18750
106,1962,19198
106,1963,278409
106,1964,336310
106,1965,247270
106,1966,105026
106,1967,84001
106,1968,44672
106,1969,175591
106,1970,259466
106,1971,362259
106,1972,398848
106,1973,385338
106,1974,519031
106,1975,465067
106,1976,219489
106,1977,300681
106,1978,154950
106,1979,228388
106,1980,243874
106,1981,89744
106,1982,160525
106,1983,297075
106,1984,287811
106,1985,226040
106,1986,231514
106,1987,150386
106,1988,149227
106,1989,149531
106,1990,201896
106,1991,304818
106,1992,239254
106,1993,150140
106,1994,215395
106,1995,253818
106,1996,353516
106,1997,316903
106,1998,317116
106,1999,297030
106,2000,326699
106,2001,392961
106,2002,476736
106,2003,536477
106,2004,744976
106,2005,607839
106,2006,541731
106,2007,699553
106,2008,675147
106,2009,863471
106,2010,994565
106,2011,1202230
106,2012,1235989
106,2013,1161835
106,2014,1233238
106,2015,1146669
106,2016,1218897
106,2017,1254698
106,2018,1275040
106,2019,1331666
106,2020,1244793
106,2021,1279527
106,2022,1458676
106,2023,1437780
107,1961,18685
107,1962,19746
107,1963,17931
107,1964,16839
107,1965,21909
107,1966,25031
107,1967,22969
107,1968,26244
107,1969,27088
107,1970,36021
107,1971,38275
107,1972,38722
107,1973,43340
107,1974,37957
107,1975,21465
107,1976,13358
107,1977,14762
107,1978,24354
107,1979,5701
107,1980,8068
107,1981,8396
107,1982,6739
107,1983,8258
107,1984,8389
107,1985,11418
107,1986,15518
107,1987,11879
107,1988,10585
107,1989,9897
107,1990,2674
107,1991,14498
107,1992,8795
107,1993,21507
107,1994,21222
107,1995,32781
107,1996,14834
107,1997,27858
107,1998,51463
107,1999,36512
107,2000,23132
107,2001,17005
107,2002,36085
107,2003,28227
107,2004,10714
107,2005,3840
107,2006,6304
107,2007,4726
107,2008,5292
107,2009,6059
107,2010,11122
107,2011,15818
107,2012,4374
107,2013,14127
107,2014,6810
107,2015,8090
107,2016,30418
107,2017,57617
107,2018,34276
107,2019,39783
107,2020,39804
107,2021,60744
107,2022,81933
107,2023,79767
108,1992,247822
108,1993,209733
108,1994,152756
108,1995,159607
108,1996,52446
108,1997,137038
108,1998,144235
108,1999,173379
108,2000,198280
108,2001,205964
108,2002,209001
108,2003,309753
108,2004,328437
108,2005,356147
108,2006,287561
108,2007,289790
108,2008,335352
108,2009,224616
108,2010,243797
108,2011,256795
108,2012,256445
108,2013,295245
108,2014,311854
108,2015,258968
108,2016,282936
108,2017,281370
108,2018,266809
108,2019,248221
108,2020,314218
108,2021,319763
108,2022,339764
108,2023,281070
109,1961,589
109,1962,698
109,1963,666
109,1964,808
109,1965,852
109,1966,956
109,1967,1257
109,1968,1313
109,1969,11889
109,1970,9705
109,1971,2620
109,1972,8261
109,1973,2998
109,1974,7747
109,1975,4003
109,1976,4630
109,1977,7512
109,1978,16982
109,1979,976
109,1980,3722
109,1981,5063
109,1982,29522
109,1983,30694
109,1984,48803
109,1985,24102
109,1986,40625
109,1987,34463
109,1988,30058
109,1989,32666
109,1990,35937
109,1991,28020
109,1992,30875
109,1993,22408
109,1994,29104
109,1995,33234
109,1996,53242
109,1997,35933
109,1998,59213
109,1999,45587
109,2000,60334
109,2001,54276
109,2002,59639
109,2003,69427
109,2004,74386
109,2005,73834
109,2006,68032
109,2007,76649
109,2008,73201
109,2009,67799
109,2010,60327
109,2011,58953
109,2012,62333
109,2013,44475
109,2014,49563
109,2015,59457
109,2016,71374
109,2017,71457
109,2018,69924
109,2019,48591
109,2020,46625
109,2021,49643
109,2022,52041
109,2023,53264
11,1961,19993
11,1962,56381
11,1963,52215
11,1964,6695
11,1965,7979
11,1966,10015
11,1967,10663
11,1968,9678
11,1969,9403
11,1970,9887
11,1971,11232
11,1972,19497
11,1973,18380
11,1974,27725
11,1975,27704
11,1976,17365
11,1977,19978
11,1978,17624
11,1979,17641
11,1980,39442
11,1981,40128
11,1982,37986
11,1983,25189
11,1984,22788
11,1985,24660
11,1986,38539
11,1987,52665
11,1988,83942
11,1989,82992
11,1990,84590
11,1991,108944
11,1992,82297
11,1993,121451
11,1994,189913
11,1995,220865
11,1996,247425
11,1997,223854
11,1998,226432
11,1999,238507
11,2000,300240
11,2001,395288
11,2002,355064
11,2003,349665
11,2004,358209
11,2005,418700
11,2006,444467
11,2007,449063
11,2008,536198
11,2009,308296
11,2010,330010
11,2011,319299
11,2012,314472
11,2013,309892
11,2014,344357
11,2015,340532
11,2016,340943
11,2017,334883
11,2018,346457
11,2019,350309
11,2020,475969
11,2021,448633
11,2022,413617
11,2023,435364
110,1961,828115
110,1962,939159
110,1963,826116
110,1964,890638
110,1965,913105
110,1966,991980
110,1967,1148968
110,1968,1389907
110,1969,1474516
110,1970,1823875
110,1971,1597761
110,1972,1790804
110,1973,1580313
110,1974,1820010
110,1975,1628763
110,1976,1612004
110,1977,1790168
110,1978,1532365
110,1979,1783870
110,1980,1537075
110,1981,1078035
110,1982,1455186
110,1983,1225030
110,1984,1261298
110,1985,1318996
110,1986,1281482
110,1987,1262588
110,1988,1376446
110,1989,1339292
110,1990,1235695
110,1991,1307074
110,1992,1303913
110,1993,1228125
110,1994,1165398
110,1995,1218151
110,1996,1168926
110,1997,1203865
110,1998,1096599
110,1999,1074165
110,2000,1107019
110,2001,1083838
110,2002,1043684
110,2003,1047832
110,2004,1005003
110,2005,970907
110,2006,943416
110,2007,1075875
110,2008,983035
110,2009,915601
110,2010,873264
110,2011,1075504
110,2012,1006455
110,2013,989645
110,2014,949691
110,2015,910822
110,2016,910381
110,2017,890575
110,2018,853395
110,2019,872754
110,2020,782738
110,2021,736378
110,2022,794628
110,2023,837595
112,1961,28500
112,1962,34948
112,1963,30614
112,1964,23685
112,1965,46480
112,1966,56311
112,1967,45536
112,1968,48039
112,1969,45256
112,1970,36498
112,1971,31130
112,1972,43730
112,1973,12637
112,1974,31819
112,1975,30266
112,1976,69684
112,1977,29440
112,1978,59324
112,1979,63087
112,1980,65044
112,1981,71340
112,1982,62663
112,1983,43422
112,1984,33336
112,1985,29479
112,1986,85160
112,1987,88608
112,1988,52845
112,1989,60558
112,1990,125595
112,1991,119049
112,1992,91611
112,1993,107418
112,1994,142547
112,1995,67379
112,1996,69339
112,1997,109197
112,1998,112427
112,1999,119124
112,2000,124525
112,2001,146018
112,2002,127524
112,2003,132254
112,2004,150561
112,2005,152134
112,2006,172570
112,2007,179990
112,2008,212739
112,2009,151092
112,2010,193543
112,2011,173682
112,2012,213570
112,2013,218949
112,2014,233844
112,2015,215250
112,2016,227861
112,2017,232915
112,2018,228081
112,2019,197275
112,2020,245554
112,2021,208785
112,2022,188650
112,2023,214994
113,1992,164922
113,1993,30279
113,1994,56570
113,1995,59571
113,1996,149270
113,1997,45080
113,1998,65776
113,1999,36897
113,2000,8884
113,2001,17528
113,2002,34992
113,2003,43033
113,2004,53014
113,2005,70439
113,2006,78905
113,2007,68773
113,2008,60323
113,2009,69540
113,2010,53246
113,2011,70831
113,2012,69627
113,2013,70647
113,2014,73755
113,2015,58920
113,2016,65678
113,2017,40372
113,2018,41860
113,2019,29103
113,2020,21000
113,2021,51914
113,2022,102209
113,2023,54175
114,1961,34014
114,1962,36877
114,1963,35479
114,1964,42559
114,1965,54918
114,1966,61236
114,1967,26969
114,1968,32744
114,1969,16669
114,1970,22556
114,1971,42047
114,1972,58939
114,1973,43598
114,1974,40031
114,1975,10623
114,1976,26811
114,1977,20486
114,1978,25893
114,1979,7582
114,1980,1727
114,1981,1260
114,1982,2061
114,1983,1791
114,1984,1107
114,1985,22637
114,1986,70313
114,1987,27594
114,1988,5230
114,1989,38141
114,1990,58681
114,1991,21413
114,1992,85310
114,1993,36150
114,1994,152847
114,1995,32442
114,1996,38406
114,1997,32095
114,1998,115666
114,1999,35285
114,2000,65804
114,2001,126907
114,2002,64822
114,2003,96319
114,2004,80884
114,2005,87657
114,2006,100002
114,2007,133936
114,2008,129612
114,2009,110659
114,2010,152621
114,2011,158308
114,2012,79860
114,2013,145181
114,2014,138546
114,2015,188923
114,2016,208354
114,2017,609469
114,2018,226481
114,2019,347132
114,2020,266780
114,2021,259171
114,2022,210615
114,2023,353326
115,1961,5281
115,1962,7379
115,1963,2466
115,1964,1431
115,1965,2518
115,1966,3758
115,1967,2830
115,1968,4920
115,1969,3721
115,1970,1883
115,1971,7281
115,1972,5676
115,1973,3826
115,1974,3229
115,1975,1856
115,1976,1130
115,1977,928
115,1978,565
115,1979,2219
115,1980,3348
115,1981,807
115,1982,1856
115,1983,1856
115,1984,1856
115,1985,1856
115,1986,1856
115,1987,1856
115,1988,1856
115,1989,1856
115,1990,1856
115,1991,1856
115,1992,2461
115,1993,6051
115,1994,16386
115,1995,8875
115,1996,12151
115,1997,22105
115,1998,28458
115,1999,62130
115,2000,36450
115,2001,76186
115,2002,106060
115,2003,51138
115,2004,81467
115,2005,100705
115,2006,102570
115,2007,83770
115,2008,128670
115,2009,178577
115,2010,173487
115,2011,173241
115,2012,128627
115,2013,24494
115,2014,24878
115,2015,21327
115,2016,43786
115,2017,37518
115,2018,29600
115,2019,34849
115,2020,40649
115,2021,47752
115,2022,56233
115,2023,88828
116,1961,9365
116,1962,8928
116,1963,12487
116,1964,13174
116,1965,13423
116,1966,13320
116,1967,70495
116,1968,93108
116,1969,129075
116,1970,113942
116,1971,130772
116,1972,77567
116,1973,90936
116,1974,62434
116,1975,78042
116,1976,81164
116,1977,93651
116,1978,93651
116,1979,67863
116,1980,64470
116,1981,68541
116,1982,74649
116,1983,67863
116,1984,67863
116,1985,67863
116,1986,64470
116,1987,64470
116,1988,61077
116,1989,56326
116,1990,51576
116,1991,59312
116,1992,54290
116,1993,78042
116,1994,50558
116,1995,31896
116,1996,35289
116,1997,29860
116,1998,9161
116,1999,57683
116,2000,50286
116,2001,27145
116,2002,27145
116,2003,50897
116,2004,55077
116,2005,67948
116,2006,48706
116,2007,59579
116,2008,72008
116,2009,47735
116,2010,72154
116,2011,56775
116,2012,61423
116,2013,60046
116,2014,69681
116,2015,67362
116,2016,66771
116,2017,50436
116,2018,67367
116,2019,81494
116,2020,62152
116,2021,64442
116,2022,41530
116,2023,74940
117,1961,33054
117,1962,29157
117,1963,21055
117,1964,10784
117,1965,20413
117,1966,44012
117,1967,73655
117,1968,81563
117,1969,103631
117,1970,117428
117,1971,133209
117,1972,112258
117,1973,165041
117,1974,154601
117,1975,183895
117,1976,160186
117,1977,208936
117,1978,293289
117,1979,341133
117,1980,402090
117,1981,368972
117,1982,346810
117,1983,412984
117,1984,410613
117,1985,459589
117,1986,507907
117,1987,559618
117,1988,575296
117,1989,597682
117,1990,568404
117,1991,581929
117,1992,641346
117,1993,634891
117,1994,663352
117,1995,681466
117,1996,730012
117,1997,751041
117,1998,716886
117,1999,718843
117,2000,767894
117,2001,799128
117,2002,809045
117,2003,831759
117,2004,866324
117,2005,884159
117,2006,817516
117,2007,841955
117,2008,931982
117,2009,933158
117,2010,924077
117,2011,934020
117,2012,981368
117,2013,1038928
117,2014,1045451
117,2015,1004782
117,2016,1072366
117,2017,1048106
117,2018,1066388
117,2019,1095634
117,2020,1091107
117,2021,1091508
117,2022,1095099
117,2023,603375
118,1961,74995
118,1962,44273
118,1963,7041
118,1964,18607
118,1965,135165
118,1966,43106
118,1967,25590
118,1968,37664
118,1969,21500
118,1970,24922
118,1971,23224
118,1972,20528
118,1973,21792
118,1974,27393
118,1975,53149
118,1976,26790
118,1977,57099
118,1978,38672
118,1979,59525
118,1980,50536
118,1981,45137
118,1982,65536
118,1983,41302
118,1984,66947
118,1985,53526
118,1986,58614
118,1987,62560
118,1988,60663
118,1989,48785
118,1990,51962
118,1991,12360
118,1992,48756
118,1993,43847
118,1994,60897
118,1995,51662
118,1996,67303
118,1997,60920
118,1998,63496
118,1999,62204
118,2000,58859
118,2001,64680
118,2002,58501
118,2003,79125
118,2004,71189
118,2005,55689
118,2006,174934
118,2007,128113
118,2008,91365
118,2009,82158
118,2010,72763
118,2011,77919
118,2012,99012
118,2013,133017
118,2014,139611
118,2015,123021
118,2016,128298
118,2017,128268
118,2018,109976
118,2019,87796
118,2020,98518
118,2021,96115
118,2022,115900
118,2023,83426
119,1992,122817
119,1993,133204
119,1994,47879
119,1995,55795
119,1996,77988
119,1997,69395
119,1998,49606
119,1999,65020
119,2000,10268
119,2001,12955
119,2002,15895
119,2003,23374
119,2004,24825
119,2005,23585
119,2006,27521
119,2007,41942
119,2008,80190
119,2009,93846
119,2010,100510
119,2011,98539
119,2012,88941
119,2013,89910
119,2014,77955
119,2015,57149
119,2016,60378
119,2017,58663
119,2018,67810
119,2019,67516
119,2020,66151
119,2021,68928
119,2022,71799
119,2023,64666
12,1961,6087
12,1962,6356
12,1963,6492
12,1964,7554
12,1965,8832
12,1966,8323
12,1967,8692
12,1968,8622
12,1969,7958
12,1970,8213
12,1971,9525
12,1972,9487
12,1973,7821
12,1974,7187
12,1975,8779
12,1976,8031
12,1977,7020
12,1978,6121
12,1979,10618
12,1980,13039
12,1981,8298
12,1982,15307
12,1983,13593
12,1984,18319
12,1985,12446
12,1986,17984
12,1987,16719
12,1988,17593
12,1989,16424
12,1990,14775
12,1991,16363
12,1992,13792
12,1993,15672
12,1994,16992
12,1995,18264
12,1996,17144
12,1997,14891
12,1998,16107
12,1999,17625
12,2000,15411
12,2001,16008
12,2002,18499
12,2003,21516
12,2004,18779
12,2005,10377
12,2006,13935
12,2007,15174
12,2008,10703
12,2009,10226
12,2010,17347
12,2011,19868
12,2012,13430
12,2013,11665
12,2014,10647
12,2015,32010
12,2016,4914
12,2017,9034
12,2018,17554
12,2019,17545
12,2020,5957
12,2021,7787
12,2022,8902
12,2023,8103
120,1961,822
120,1962,1365
120,1963,1029
120,1964,1092
120,1965,1627
120,1966,748
120,1967,1403
120,1968,2254
120,1969,2918
120,1970,3040
120,1971,1631
120,1972,930
120,1973,1316
120,1974,923
120,1975,1776
120,1976,1738
120,1977,2553
120,1978,2553
120,1979,2553
120,1980,201
120,1981,3052
120,1982,1176
120,1983,511
120,1984,1781
120,1985,2220
120,1986,849
120,1987,2877
120,1988,1360
120,1989,9986
120,1990,5827
120,1991,6409
120,1992,7214
120,1993,8601
120,1994,7492
120,1995,8374
120,1996,9551
120,1997,13006
120,1998,10200
120,1999,13262
120,2000,12182
120,2001,24861
120,2002,15161
120,2003,15089
120,2004,15481
120,2005,24960
120,2006,27551
120,2007,12874
120,2008,28520
120,2009,26739
120,2010,17282
120,2011,28513
120,2012,8787
120,2013,18799
120,2014,13129
120,2015,40560
120,2016,56894
120,2017,67203
120,2018,50344
120,2019,109518
120,2020,56152
120,2021,75025
120,2022,261203
120,2023,221153
121,1961,19696
121,1962,28368
121,1963,19246
121,1964,23107
121,1965,43878
121,1966,25800
121,1967,19261
121,1968,13635
121,1969,24634
121,1970,35880
121,1971,39616
121,1972,31069
121,1973,34159
121,1974,45079
121,1975,36282
121,1976,21782
121,1977,87367
121,1978,43875
121,1979,37724
121,1980,40058
121,1981,44241
121,1982,42045
121,1983,35613
121,1984,51929
121,1985,30436
121,1986,40842
121,1987,45120
121,1988,59302
121,1989,53304
121,1990,57231
121,1991,93453
121,1992,55213
121,1993,53733
121,1994,64320
121,1995,54999
121,1996,46478
121,1997,54486
121,1998,51149
121,1999,52091
121,2000,52016
121,2001,64463
121,2002,85954
121,2003,87526
121,2004,86299
121,2005,75943
121,2006,63033
121,2007,89911
121,2008,84327
121,2009,93387
121,2010,98769
121,2011,99999
121,2012,113208
121,2013,131602
121,2014,150576
121,2015,208838
121,2016,190482
121,2017,190476
121,2018,143659
121,2019,104258
121,2020,121957
121,2021,149052
121,2022,195697
121,2023,126316
122,1961,6746
122,1962,7496
122,1963,8245
122,1964,8245
122,1965,8995
122,1966,8695
122,1967,8845
122,1968,9070
122,1969,9220
122,1970,9370
122,1971,9519
122,1972,9969
122,1973,9894
122,1974,10237
122,1975,15109
122,1976,17116
122,1977,18214
122,1978,19611
122,1979,16535
122,1980,17825
122,1981,18514
122,1982,21477
122,1983,20292
122,1984,20451
122,1985,12306
122,1986,14028
122,1987,17150
122,1988,17300
122,1989,18199
122,1990,18949
122,1991,18949
122,1992,19699
122,1993,19699
122,1994,19699
122,1995,19699
122,1996,18799
122,1997,19174
122,1998,19399
122,1999,19923
122,2000,20036
122,2001,20373
122,2002,21160
122,2003,22697
122,2004,22360
122,2005,22022
122,2006,22697
122,2007,23109
122,2008,23072
122,2009,23521
122,2010,23671
122,2011,23671
122,2012,25170
122,2013,5209
122,2014,18946
122,2015,14849
122,2016,11556
122,2017,13120
122,2018,8096
122,2019,16091
122,2020,17104
122,2021,7683
122,2022,16866
122,2023,16980
123,1961,1214
123,1962,1418
123,1963,1806
123,1964,1428
123,1965,2419
123,1966,2598
123,1967,2544
123,1968,2253
123,1969,2445
123,1970,3771
123,1971,3955
123,1972,3608
123,1973,4711
123,1974,3478
123,1975,2079
123,1976,4003
123,1977,4348
123,1978,4604
123,1979,4312
123,1980,3976
123,1981,2870
123,1982,2890
123,1983,5355
123,1984,5070
123,1985,3986
123,1986,5481
123,1987,5730
123,1988,7060
123,1989,5280
123,1990,2699
123,1991,2295
123,1992,2370
123,1993,3804
123,1994,3758
123,1995,4126
123,1996,2657
123,1997,3839
123,1998,5724
123,1999,4223
123,2000,6771
123,2001,4981
123,2002,6306
123,2003,6167
123,2004,6901
123,2005,19327
123,2006,6280
123,2007,8927
123,2008,12145
123,2009,10601
123,2010,13459
123,2011,8814
123,2012,8756
123,2013,9812
123,2014,9997
123,2015,12264
123,2016,14772
123,2017,11955
123,2018,18668
123,2019,11110
123,2020,12496
123,2021,14351
123,2022,13935
123,2023,12936
124,1961,21172
124,1962,18089
124,1963,16536
124,1964,21290
124,1965,13728
124,1966,32841
124,1967,63463
124,1968,29266
124,1969,48780
124,1970,45511
124,1971,39908
124,1972,55493
124,1973,65554
124,1974,62742
124,1975,88880
124,1976,73522
124,1977,75324
124,1978,79852
124,1979,88247
124,1980,75255
124,1981,83309
124,1982,89214
124,1983,125603
124,1984,77093
124,1985,150979
124,1986,117673
124,1987,82763
124,1988,107637
124,1989,159937
124,1990,160158
124,1991,233616
124,1992,103725
124,1993,141245
124,1994,67335
124,1995,107628
124,1996,143153
124,1997,151580
124,1998,106435
124,1999,147989
124,2000,120640
124,2001,111514
124,2002,129610
124,2003,236856
124,2004,41303
124,2005,156077
124,2006,163166
124,2007,176108
124,2008,143267
124,2009,141692
124,2010,127353
124,2011,115113
124,2012,150115
124,2013,196162
124,2014,177461
124,2015,82578
124,2016,132431
124,2017,128310
124,2018,235679
124,2019,47619
124,2020,157184
124,2021,125335
124,2022,283941
124,2023,303093
126,1992,27024
126,1993,318424
126,1994,4722
126,1995,45230
126,1996,75766
126,1997,29163
126,1998,17520
126,1999,9871
126,2000,7409
126,2001,8161
126,2002,18954
126,2003,40282
126,2004,198787
126,2005,130381
126,2006,305043
126,2007,74161
126,2008,119569
126,2009,94254
126,2010,84387
126,2011,163493
126,2012,117556
126,2013,90010
126,2014,81095
126,2015,68481
126,2016,71755
126,2017,63412
126,2018,83679
126,2019,66685
126,2020,66715
126,2021,70367
126,2022,82827
126,2023,80541
128,1961,8602
128,1962,8589
128,1963,9315
128,1964,7384
128,1965,9139
128,1966,8356
128,1967,7030
128,1968,6978
128,1969,5923
128,1970,8441
128,1971,7699
128,1972,8236
128,1973,7791
128,1974,7091
128,1975,6243
128,1976,8558
128,1977,9400
128,1978,8278
128,1979,11039
128,1980,11126
128,1981,13074
128,1982,13466
128,1983,15375
128,1984,13857
128,1985,13696
128,1986,16962
128,1987,19517
128,1988,21485
128,1989,19945
128,1990,23627
128,1991,23694
128,1992,23433
128,1993,21359
128,1994,20878
128,1995,22609
128,1996,19132
128,1997,17780
128,1998,18343
128,1999,15666
128,2000,15334
128,2001,14049
128,2002,14473
128,2003,15466
128,2004,16456
128,2005,19433
128,2006,20989
128,2007,24203
128,2008,22050
128,2009,20752
128,2010,21604
128,2011,22976
128,2012,23559
128,2013,23450
128,2014,28271
128,2015,27534
128,2016,26013
128,2017,27078
128,2018,29668
128,2019,34995
128,2020,21510
128,2021,23850
128,2022,20333
128,2023,25158
129,1961,473
129,1962,541
129,1963,548
