geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_price
137,2021,0
137,2022,0
137,2023,538
138,1988,1965
138,1989,1794
138,1990,2481
138,1991,5917
138,1992,22968
138,1993,15763
138,1994,17540
138,1995,10238
138,1996,5090
138,1997,1243
138,1998,11487
138,1999,15542
138,2000,15823
138,2001,21691
138,2002,24762
138,2003,29931
138,2004,23930
138,2005,27782
138,2006,41373
138,2007,40318
138,2008,23042
138,2009,32762
138,2010,12723
138,2011,10848
138,2012,9164
138,2013,5288
138,2014,13428
138,2015,21908
138,2016,29398
138,2017,27863
138,2018,17159
138,2019,16824
138,2020,12762
138,2021,11236
138,2022,9759
138,2023,10098
14,1961,728
14,1962,695
14,1963,1086
14,1964,1045
14,1965,852
14,1966,708
14,1967,193
14,1968,161
14,1969,252
14,1970,520
14,1971,823
14,1972,1742
14,1973,1238
14,1974,55
14,1975,1489
14,1976,1640
14,1977,2156
14,1978,2246
14,1979,1456
14,1980,1268
14,1981,1628
14,1982,1695
14,1983,531
14,1984,359
14,1985,708
14,1986,531
14,1987,629
14,1988,511
14,1989,504
14,1990,720
14,1991,807
14,1992,531
14,1993,435
14,1994,357
14,1995,350
14,1996,408
14,1997,436
14,1998,137
14,1999,207
14,2000,207
14,2001,94
14,2002,106
14,2003,2
14,2004,8
14,2005,72
14,2006,2
14,2007,5
14,2008,6
14,2009,66
14,2010,111
14,2011,123
14,2012,149
14,2013,37
14,2014,66
14,2015,41
14,2016,46
14,2017,71
14,2018,81
14,2019,99
14,2020,179
14,2021,146
14,2022,78
14,2023,79
141,1997,8
141,1998,7
141,1999,18
141,2000,184
141,2001,187
141,2002,375
141,2003,185
141,2004,56
141,2005,290
141,2006,453
141,2007,879
141,2008,610
141,2009,549
141,2010,1001
141,2011,625
141,2012,563
141,2013,500
141,2014,1097
141,2015,4581
141,2016,1474
141,2017,2559
141,2018,4780
141,2019,2440
141,2020,2034
141,2021,3484
141,2022,1792
141,2023,6853
143,1992,0
143,1993,32658
143,1994,3194
143,1995,40605
143,1996,8249
143,1997,9736
143,1998,13871
143,1999,24893
143,2000,23871
143,2001,22075
143,2002,13094
143,2003,13338
143,2004,13701
143,2005,23392
143,2006,26747
143,2007,22562
143,2008,25764
143,2009,46719
143,2010,42729
143,2011,16293
143,2012,47791
143,2013,38594
143,2014,42588
143,2015,36599
143,2016,59884
143,2017,44277
143,2018,37752
143,2019,53836
143,2020,73657
143,2021,50804
143,2022,42602
143,2023,49856
144,1975,522
144,2002,15
144,2003,7
144,2005,822
144,2006,822
144,2007,51
144,2008,245
144,2009,129
144,2010,23
144,2011,60
144,2012,194
144,2013,1357
144,2014,533
144,2015,21
144,2016,141
144,2017,3
144,2018,1
144,2019,0
144,2020,269
144,2021,0
144,2022,1
144,2023,12
146,1994,97
146,1995,3338
146,1996,2166
146,2003,1811
146,2007,7176
146,2008,9686
146,2010,44
146,2011,42
146,2012,46
146,2013,487
146,2014,127
146,2015,180
146,2016,125
146,2017,53
146,2018,30
146,2019,39
146,2020,331
146,2021,157
146,2022,4261
146,2023,1820
147,1997,51
147,1998,96
147,1999,159
147,2000,51
147,2001,39
147,2002,31
147,2003,8
147,2004,148
147,2005,81
147,2006,9
147,2007,619
147,2008,1972
147,2009,1195
147,2010,1188
147,2011,1619
147,2012,1843
147,2013,1064
147,2014,1259
147,2015,2785
147,2016,2767
147,2017,5901
147,2018,5078
147,2019,12644
147,2020,2677
147,2021,4325
147,2022,3891
147,2023,6416
148,1961,12
148,1962,14
148,1963,12
148,1964,17
148,1965,10
148,1966,14
148,1967,13
148,1968,7
148,1969,14
148,1970,10
148,1971,14
148,1972,14
148,2014,0
148,2015,1
148,2016,4
148,2017,3
148,2018,3
148,2019,5
148,2020,3
148,2021,6
148,2022,15
148,2023,7
149,1986,18
149,1989,344
149,1990,2
149,1999,41
149,2003,1
149,2004,8
149,2005,3
149,2007,5
149,2008,328
149,2009,178
149,2010,262
149,2011,173
149,2012,8
149,2013,46
149,2014,1809
149,2015,2096
149,2016,2285
149,2017,3335
149,2018,4695
149,2019,10164
149,2020,9467
149,2021,13810
149,2022,10188
149,2023,1343
150,1965,5457
150,1966,6961
150,1967,10685
150,1968,20709
150,1969,19960
150,1970,9412
150,1971,2289
150,1972,3686
150,1973,6184
150,1974,5836
150,1975,5602
150,1976,8188
150,1977,2630
150,1978,2013
150,1979,1251
150,1980,640
150,1981,935
150,1982,374
150,1983,184
150,1984,213
150,1985,466
150,1986,265
150,1987,16776
150,1988,63068
150,1989,47576
150,1990,44576
150,1991,62128
150,1992,66157
150,1993,61519
150,1994,66262
150,1995,57708
150,1996,72855
150,1997,70670
150,1998,72556
150,1999,70822
150,2000,67147
150,2001,66965
150,2002,76419
150,2003,82135
150,2004,78548
150,2005,84448
150,2006,92426
150,2007,76416
150,2008,72242
150,2009,61395
150,2010,71659
150,2011,57306
150,2012,55003
150,2013,55572
150,2014,48307
150,2015,85033
150,2016,86637
150,2017,87781
150,2018,78994
150,2019,59973
150,2020,70658
150,2021,79107
150,2022,116886
150,2023,112643
153,1997,41
153,1998,86
153,1999,86
153,2000,86
153,2003,9
153,2006,0
153,2009,15
153,2010,102
153,2011,43
153,2012,112
153,2013,45
153,2014,185
153,2015,122
153,2016,166
153,2017,9
153,2018,22
153,2019,100
153,2020,89
153,2021,78
153,2022,33
153,2023,75
154,1992,647
154,1993,282
154,1994,2132
154,1995,679
154,1996,286
154,1997,668
154,1998,1361
154,1999,1980
154,2000,3039
154,2001,538
154,2002,1004
154,2003,218
154,2004,648
154,2005,33
154,2006,60
154,2007,3725
154,2008,441
154,2009,102
154,2010,165
154,2011,68
154,2012,77
154,2013,28
154,2014,34
154,2015,494
154,2016,949
154,2017,631
154,2018,501
154,2019,384
154,2020,316
154,2021,237
154,2022,198
154,2023,382
155,1980,10
155,1981,5
155,1982,1
155,1985,267
155,1986,164
155,2005,33
155,2014,32
155,2015,22
155,2016,11
155,2017,16
155,2018,15
155,2019,21
155,2020,4
155,2021,7
155,2022,7
155,2023,29
156,1962,134
156,1963,355
156,1964,198
156,1967,658
156,1968,271
156,1970,347
156,1971,1067
156,1972,152
156,1974,45
156,1975,4
156,1976,2
156,1980,17
156,1981,17
156,1982,236
156,1983,12
156,1984,1
156,1985,1
156,1988,3
156,1989,38
156,1990,301
156,1991,1
156,1992,9
156,1993,4
156,1994,5
156,1995,6
156,1996,3
156,1997,2
156,1998,48
156,1999,187
156,2000,55
156,2001,654
156,2002,5634
156,2003,29
156,2004,103
156,2005,320
156,2006,421
156,2007,853
156,2008,9868
156,2009,1317
156,2010,3302
156,2011,4700
156,2012,5951
156,2013,4331
156,2014,7141
156,2015,1581
156,2016,1032
156,2017,7311
156,2018,4381
156,2019,9590
156,2020,4855
156,2021,3813
156,2022,3197
156,2023,372
157,1977,19
157,1993,4
157,1998,9
157,1999,1029
157,2003,1
157,2004,2
157,2005,4
157,2007,410
157,2008,962
157,2009,1095
157,2010,1234
157,2011,188
157,2012,5
157,2013,25
157,2014,0
157,2015,14
157,2016,55
157,2017,27
157,2018,33
157,2019,5
157,2020,96
157,2021,78
157,2022,30
157,2023,150
158,1979,0
158,1981,31
158,1988,4
158,1989,0
158,1990,0
158,1994,0
158,1995,28
158,1996,127
158,1997,95
158,1998,441
158,1999,96
158,2000,47
158,2001,344
158,2002,229
158,2003,723
158,2004,527
158,2005,449
158,2006,145
158,2007,273
158,2008,115
158,2009,113
158,2010,1644
158,2011,323
158,2012,1435
158,2013,558
158,2014,2362
158,2015,2316
158,2016,732
158,2017,957
158,2018,2770
158,2019,2437
158,2020,2914
158,2021,1811
158,2022,4767
158,2023,4444
159,2000,0
159,2002,9
159,2003,116
159,2004,116
159,2005,116
159,2006,116
159,2007,171
159,2008,153
159,2009,226
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,38
159,2015,2
159,2016,5
159,2018,1
159,2020,0
159,2021,0
159,2022,64
159,2023,284
16,1990,1
16,1992,1
16,1996,29
16,1997,19
16,1998,95
16,2002,284
16,2003,406
16,2004,16
16,2005,136
16,2006,110
16,2007,15
16,2008,3362
16,2009,3144
16,2010,4231
16,2011,2499
16,2012,2073
16,2013,1936
16,2014,2479
16,2015,1376
16,2016,3829
16,2017,2108
16,2018,1757
16,2019,2631
16,2020,4520
16,2021,36869
16,2022,109945
16,2023,149023
162,1966,1680
162,1967,2735
162,1968,27
162,1971,91
162,1972,9
162,1986,2340
162,1987,9736
162,1988,9195
162,1989,11408
162,1990,11400
162,1991,5969
162,1992,7189
162,1993,13874
162,1994,7977
162,1995,538
162,1996,9457
162,1997,11772
162,1998,12746
162,1999,8503
162,2000,7607
162,2001,6311
162,2002,3037
162,2003,114
162,2004,273
162,2005,23
162,2006,2
162,2007,989
162,2008,2996
162,2009,5
162,2010,2365
162,2011,2148
162,2012,3868
162,2013,6370
162,2014,5672
162,2015,4835
162,2016,2855
162,2017,3438
162,2018,5567
162,2019,5315
162,2020,4784
162,2021,31258
162,2022,31295
162,2023,37331
165,1997,1
165,2000,17
165,2003,13
165,2005,24
165,2011,1
165,2012,1
165,2014,4
165,2015,376
165,2016,2627
165,2017,3934
165,2018,239
165,2019,160
165,2020,66
165,2021,15
165,2022,9
165,2023,1677
166,1968,95
166,1970,6
166,1971,24
166,1972,60
166,1997,7
166,1998,27
166,2000,37
166,2003,1
166,2004,1611
166,2005,1
166,2006,16
166,2007,19
166,2008,131
166,2009,104
166,2010,3
166,2011,0
166,2012,141
166,2013,295
166,2014,1866
166,2015,1763
166,2016,946
166,2017,702
166,2018,418
166,2019,369
166,2020,211
166,2021,245
166,2022,75
166,2023,217
167,1993,2526
167,1994,1807
167,1995,1579
167,1996,1696
167,1997,156
167,1998,1640
167,1999,136
167,2000,100
167,2001,212
167,2002,278
167,2003,160
167,2004,453
167,2005,733
167,2006,707
167,2007,454
167,2008,1369
167,2009,1268
167,2010,3870
167,2011,2157
167,2012,589
167,2013,1049
167,2014,2690
167,2015,3115
167,2016,3225
167,2017,4782
