geo,year,af_agricultural_researchers_researchers_total
166,1994,111
166,1995,120
166,1996,122.5
166,1997,106.1
166,1998,106.1
166,1999,111.9
166,2000,117.6
166,2001,123.2
166,2002,128.8
166,2003,134.4
166,2004,141.4
166,2005,143.8
166,2006,149
166,2007,136.1
166,2008,134.2
166,2009,131.7
166,2010,137.6
166,2011,137.7
166,2012,132.9
169,1981,100.1
169,1982,114.5
169,1983,128.9
169,1984,143.3
169,1985,157.7
169,1986,172
169,1987,171.3
169,1988,185.4
169,1989,180.3
169,1990,188
169,1991,198.1
169,1992,200.4
169,1993,195.8
169,1994,191.2
169,1995,186.1
169,1996,180.6
169,1997,182.6
169,1998,172.5
169,1999,162.3
169,2000,152
169,2001,141.8
169,2002,131.6
169,2003,121.3
169,2004,109.3
169,2005,112.4
169,2006,131.3
169,2007,144.2
169,2008,149.9
169,2009,154.3
169,2010,157.5
169,2011,173.3
169,2012,194.2
169,2013,209.5
175,2009,11
175,2010,11
175,2011,9
178,1995,32.7
178,1996,40
178,1997,46.8
178,1998,55.7
178,1999,64.9
178,2000,74.4
178,2001,70.6
178,2002,77.1
178,2003,66.9
178,2004,68.2
178,2005,87.6
178,2006,104.3
178,2007,112.1
178,2008,106.9
178,2009,114.8
178,2010,110.8
178,2011,116.8
181,1981,165.3
181,1982,178.8
181,1983,193
181,1984,202.6
181,1985,229.7
181,1986,264.6
181,1987,272.2
181,1988,275.3
181,1989,285
181,1990,280.6
181,1991,275.5
181,1992,238.9
181,1993,221.9
181,1994,212.8
181,1995,203.7
181,1996,194
181,1997,184.3
181,1998,174.5
181,1999,164.7
181,2000,161.1
181,2001,150.8
181,2002,141.8
181,2003,143.6
181,2004,142.1
181,2005,138.2
181,2006,135.8
181,2007,127.4
181,2008,163.6
181,2009,182.8
181,2010,182.3
181,2011,192.2
181,2012,185.8
181,2013,209.6
181,2014,229.2
181,2015,228.3
181,2016,242
184,2005,112.5
184,2006,114.1
184,2007,119.5
184,2008,118.9
184,2009,136.3
184,2010,155.4
184,2011,164.1
184,2012,181.5
184,2013,215.8
184,2014,169.3
184,2015,153.3
184,2016,148.9
188,2007,3.5
188,2008,3.6
188,2009,3.9
188,2010,4.1
188,2011,4.5
188,2012,4.5
189,2007,0.7
189,2008,0.7
189,2009,0.7
189,2010,0.7
189,2011,0.7
189,2012,2.2
191,2007,2.5
191,2008,2.5
191,2009,2.5
191,2010,2.5
191,2011,2.5
191,2012,2.5
195,1981,189.4
195,1982,201.5
195,1983,213.8
195,1984,226.5
195,1985,264.2
195,1986,222.6
195,1987,199.1
195,1988,198.4
195,1989,198.3
195,1990,195.4
195,1991,189.6
195,1992,193.1
195,1993,194.3
195,1994,194.2
195,1995,185.4
195,1996,168.1
195,1997,167.1
195,1998,172.6
195,1999,157.7
195,2000,133.3
195,2001,134.9
195,2002,131.2
195,2003,135.4
195,2004,153.2
195,2005,147.8
195,2006,141.6
195,2007,139.3
195,2008,136.1
195,2009,116.2
195,2010,105.1
195,2011,119.5
195,2012,120.1
195,2013,122.4
195,2014,124.6
195,2015,132.6
195,2016,143.7
197,2001,48.8
197,2002,49.8
197,2003,51.5
197,2004,44.2
197,2005,46.3
197,2006,50.6
197,2007,54.6
197,2008,58.6
197,2009,76.2
197,2010,81.1
197,2011,81.7
197,2012,115.7
197,2013,128.8
197,2014,123.8
197,2015,128.9
197,2016,140.9
20,1981,29
20,1982,32.7
20,1983,36.3
20,1984,32.4
20,1985,30.2
20,1986,26
20,1987,34.9
20,1988,34.5
20,1989,34.5
20,1990,36.6
20,1991,34.7
20,1992,39.5
20,1993,45.1
20,1994,48.9
20,1995,50.6
20,1996,52.7
20,1997,54.6
20,1998,57.7
20,1999,61.6
20,2000,67.6
20,2001,73.2
20,2002,78.7
20,2003,84.1
20,2004,86.6
20,2005,92.2
20,2006,95.1
20,2007,111.3
20,2008,97.9
20,2009,104.1
20,2010,103.5
20,2011,112
20,2012,112.1
20,2013,112.5
20,2014,108.4
20,2015,114.8
20,2016,116
202,1981,639.6
202,1982,744.9
202,1983,762.9
202,1984,783.5
202,1985,802.1
202,1986,780.8
202,1987,826.1
202,1988,810.5
202,1989,767.2
202,1990,809.2
202,1991,844.2
202,1992,865.7
202,1993,842.3
202,1994,888
202,1995,902.1
202,1996,959.9
202,1997,939.6
202,1998,906.1
202,1999,866.2
202,2000,846.1
202,2001,817.2
202,2002,742.5
202,2003,708.4
202,2004,716.7
202,2005,686.1
202,2006,694.7
202,2007,782.2
202,2008,763.6
202,2009,692.5
202,2010,794.2
202,2011,791.8
202,2012,830.1
202,2013,781.2
202,2014,811.3
209,2009,28.7
209,2010,28
209,2011,28.5
209,2012,23.8
209,2013,27.6
209,2014,27.4
209,2015,27.4
209,2016,26.2
21,1981,4161.5
21,1982,4360.9
21,1983,4377.1
21,1984,4336.6
21,1985,4460.7
21,1986,4607.3
21,1987,4842.7
21,1988,4995
21,1989,5189.9
21,1990,5224.4
21,1991,5196.5
21,1992,5024.8
21,1993,5010.7
21,1994,5175.2
21,1995,5274.6
21,1996,5098.6
21,1997,5017
21,1998,4856.2
21,1999,4775.7
21,2000,4680.9
21,2001,4830.5
21,2002,4936.3
21,2003,4962.2
21,2004,4950.4
21,2005,5227.9
21,2006,5359.4
21,2007,5296.4
21,2008,5296.7
21,2009,5262.2
21,2010,5518.7
21,2011,5714
21,2012,5780.7
21,2013,5869.4
215,1991,542.8
215,1992,549.7
215,1993,532.4
215,1994,523.6
215,1995,522.2
215,1996,521
215,1997,525.4
215,1998,529.1
215,1999,535.1
215,2000,548.9
215,2001,617.5
215,2002,627
215,2003,645
215,2004,662.7
215,2005,676.4
215,2006,684.6
215,2007,678.6
215,2008,664.1
215,2009,667.7
215,2010,676.9
215,2011,773.1
215,2012,785.4
215,2013,775.3
215,2014,777.2
215,2015,764.6
215,2016,785
217,1981,46
217,1982,48.5
217,1983,49.9
217,1984,53.7
217,1985,65.1
217,1986,72.7
217,1987,83.9
217,1988,89.4
217,1989,92.2
217,1990,94.2
217,1991,94.9
217,1992,92.6
217,1993,90.3
217,1994,88.1
217,1995,86.4
217,1996,84.1
217,1997,90.9
217,1998,86.2
217,1999,86.7
217,2000,95.5
217,2001,92.7
217,2002,83.3
217,2003,79.9
217,2004,78
217,2005,74.6
217,2006,74
217,2007,79.7
217,2008,67.6
217,2009,81.1
217,2010,102.9
217,2011,116.1
217,2012,124.5
217,2013,125.5
217,2014,125
217,2015,111
217,2016,109.6
220,2007,81.4
220,2008,81.1
220,2009,78.7
220,2010,77.6
220,2011,78.9
220,2012,83
221,2007,186.6
221,2008,188.1
221,2009,193.3
221,2010,200.5
221,2011,222.3
221,2012,243.6
222,2009,431.5
222,2010,465.6
222,2011,484.9
222,2012,541.6
223,2009,2581.8
223,2010,2605.4
223,2011,2806.1
223,2012,3009.4
226,1981,213.1
226,1982,220.2
226,1983,229
226,1984,241.7
226,1985,235.7
226,1986,231.9
226,1987,229.1
226,1988,233.6
226,1989,234.1
226,1990,233.6
226,1991,231.1
226,1992,233.7
226,1993,235.4
226,1994,236.7
226,1995,243.3
226,1996,250.6
226,1997,250.6
226,1998,257.8
226,1999,262.7
226,2000,262.5
226,2001,260.8
226,2002,250
226,2003,257.7
226,2004,246.5
226,2005,263
226,2006,303.2
226,2007,328.6
226,2008,324.7
226,2009,348.8
226,2010,346.8
226,2011,377.7
226,2012,445.1
226,2013,466.8
226,2014,484.6
226,2015,522.6
226,2016,558.7
23,2004,9.4
23,2005,11.2
23,2006,11.4
23,2007,10.9
23,2008,10.1
23,2009,9.8
23,2010,8.3
23,2011,9.6
23,2012,12.6
233,1981,70.6
233,1982,75.6
233,1983,81.2
233,1984,87.4
233,1985,95.6
233,1986,106.2
233,1987,101.6
233,1988,102.3
233,1989,109.5
233,1990,129.1
233,1991,174
233,1992,171.7
233,1993,174
233,1994,189
233,1995,171.5
233,1996,179.1
233,1997,159.6
233,1998,211.4
233,1999,208.7
233,2000,207.5
233,2001,206.9
233,2002,214.3
233,2003,223.1
233,2004,230.8
233,2005,240.3
233,2006,248.3
233,2007,241.2
233,2008,240.3
233,2009,221.7
233,2010,221
233,2011,217
233,2012,224.1
233,2013,239.2
233,2014,310.8
234,1981,202.3
234,1982,214.3
234,1983,226.3
234,1984,235.3
234,1985,237.3
234,1986,252.7
234,1987,268.2
234,1988,281
234,1989,293.7
234,1990,306.5
234,1991,319.2
234,1992,384.2
234,1993,387.2
234,1994,400.5
234,1995,413.7
234,1996,423.4
234,1997,395.1
234,1998,391.4
234,1999,421.4
234,2000,380.6
234,2001,371.2
234,2002,361.7
234,2003,352.2
234,2004,365.5
234,2005,370.8
234,2006,376.7
234,2007,379.5
234,2008,388.6
234,2009,369.4
234,2010,371.8
234,2011,367.9
234,2012,367.2
234,2013,371.9
237,2000,2461.4
237,2001,2561
237,2002,2715.8
237,2003,2934.2
237,2004,2933.3
237,2005,3206.3
237,2006,3250.8
237,2007,3322.6
237,2008,3513.8
237,2009,3703
237,2010,3744.2
238,1981,115
238,1982,138.3
238,1983,155.8
238,1984,185
238,1985,203.3
238,1986,223
238,1987,283
238,1988,312.1
238,1989,311.4
238,1990,331.8
238,1991,354.3
238,1992,346.9
238,1993,459.3
238,1994,473.3
238,1995,468.7
238,1996,529.7
238,1997,537.8
238,1998,564.9
238,1999,644.9
238,2000,743.8
238,2001,889.2
238,2002,1022.5
238,2003,1122.2
238,2004,1159.3
238,2005,1200.4
238,2006,1256.1
238,2007,1400.2
238,2008,1387.5
238,2009,1461.2
238,2010,1680.5
238,2011,1932.1
238,2012,2098.3
238,2013,2541.6
238,2014,2784.5
238,2015,2827.8
238,2016,3024.6
249,2009,486.8
249,2010,506.9
249,2011,515.7
249,2012,526.7
250,2009,341.1
250,2010,387.3
250,2011,430.6
250,2012,452
250,2013,478.4
250,2014,498.8
250,2015,503.4
250,2016,553
251,1981,130.6
251,1982,147.1
251,1983,170.2
251,1984,181.6
251,1985,196.8
251,1986,197.7
251,1987,191.8
251,1988,196.9
251,1989,208.3
251,1990,189.1
251,1991,185.7
251,1992,171.4
251,1993,182.8
251,1994,198
251,1995,195.7
251,1996,209.8
251,1997,218.6
251,1998,180.5
251,1999,164.8
251,2000,162.9
251,2001,147
251,2002,151.1
251,2003,151.9
251,2004,150.2
251,2005,156.8
251,2006,159
251,2007,190.4
251,2008,223.3
251,2009,230.6
251,2010,235.2
251,2011,231.3
251,2012,208.5
251,2013,225.5
251,2014,245.6
276,1981,334.1
276,1982,325.9
276,1983,337.6
276,1984,355.3
276,1985,373.1
276,1986,389.7
276,1987,406.3
276,1988,422.3
276,1989,435
276,1990,448.5
276,1991,503.8
276,1992,514.1
276,1993,555.4
276,1994,549.4
276,1995,594.6
276,1996,623.2
276,1997,667.7
276,1998,670.2
276,1999,695
276,2000,717.3
276,2001,795.8
276,2002,837
276,2003,877.7
276,2004,928.9
276,2005,997.6
276,2006,970
276,2007,984.7
276,2008,962.5
276,2009,925.3
276,2010,909.8
276,2011,939.1
276,2012,932.8
29,1991,200.2
29,1992,199.8
29,1993,99.5
29,1994,79.2
29,1995,79
29,1996,67.9
29,1997,66.2
29,1998,53.1
29,1999,58.1
29,2000,67.4
29,2001,68
29,2002,71.1
29,2003,58.1
29,2004,63.6
29,2005,69.6
29,2006,79.2
29,2007,90.9
29,2008,99.2
29,2009,88.8
29,2010,102.4
29,2011,117.6
29,2012,124.2
29,2013,132.2
29,2014,140.3
29,2015,139.3
29,2016,134
35,2009,23
35,2010,23
35,2011,21
35,2012,21
35,2013,20
35,2014,22.3
35,2015,23.3
35,2016,24.7
37,2009,118.2
37,2010,116.1
37,2011,134
37,2012,130.7
37,2013,125
37,2014,121.5
37,2015,111
37,2016,123.1
38,2000,565.4
38,2001,576.4
38,2002,579.4
38,2003,515.4
38,2004,514.6
38,2005,537.7
38,2006,550.3
38,2007,597.4
38,2008,618.1
38,2009,603.7
38,2010,588.7
38,2011,598.9
38,2012,608
38,2013,601.4
38,2014,635.8
38,2015,619.8
38,2016,648
39,2009,45.2
39,2010,58.2
39,2011,69.4
39,2012,74
39,2013,84.3
39,2014,91.9
39,2015,91.7
39,2016,89
4,2009,510.3
4,2010,529.1
4,2011,562.8
4,2012,593.4
40,1981,365.7
40,1982,364
40,1983,381.4
40,1984,390.6
40,1985,376.7
40,1986,390.6
40,1987,413.5
40,1988,425.4
40,1989,471.8
40,1990,496.2
40,1991,480.2
40,1992,486.2
40,1993,467.8
40,1994,501.5
40,1995,539.9
40,1996,564.5
40,1997,614.9
40,1998,604.5
40,1999,610.2
40,2000,610.9
40,2001,616.2
40,2002,614.2
40,2003,612.6
40,2004,609.7
40,2005,647.9
40,2006,665.5
40,2007,638.2
40,2008,621
40,2009,671.4
40,2010,660.7
40,2011,689.6
40,2012,695.6
40,2013,715.7
44,1981,542.1
44,1982,551.2
44,1983,550.6
44,1984,595.3
44,1985,662.8
44,1986,691.4
44,1987,717.7
44,1988,814.3
44,1989,999.3
44,1990,789.2
44,1991,790.8
44,1992,772.9
44,1993,781.8
44,1994,962
44,1995,951.8
44,1996,1013.1
44,1997,992.8
44,1998,1050.2
44,1999,965
44,2000,979.9
44,2001,986.8
44,2002,993.7
44,2003,1000.5
44,2004,1005.2
44,2005,1029.8
44,2006,1045
44,2007,1031.8
44,2008,1053.7
44,2009,1072.3
44,2010,1002
44,2011,980.7
44,2012,990.3
44,2013,1102.9
46,1991,93.4
46,1992,95.3
46,1993,99.2
46,1994,109.8
46,1995,115.1
46,1996,111.3
46,1997,114.8
46,1998,122.9
46,1999,123.1
46,2000,125
46,2001,112.8
46,2002,110.5
46,2003,106.5
46,2004,104.6
46,2005,103.5
46,2006,105
46,2007,101.3
46,2008,102.3
46,2009,98.8
46,2010,103.5
46,2011,105.2
46,2012,100.1
46,2013,97.8
46,2014,102.8
46,2015,81.6
46,2016,79.2
48,1981,203.3
48,1982,187.2
48,1983,193.9
48,1984,196.6
48,1985,297.5
48,1986,297.9
48,1987,227.4
48,1988,231.5
48,1989,239.8
48,1990,248.2
48,1991,276.7
48,1992,298.9
48,1993,322.4
48,1994,267.8
48,1995,276.5
48,1996,257.9
48,1997,253.5
48,1998,244.9
48,1999,246.1
48,2000,248.2
48,2001,249.1
48,2002,250.6
48,2003,252.1
48,2004,253.4
48,2005,251.9
48,2006,252.6
48,2007,242.7
48,2008,262.1
48,2009,259.1
48,2010,235.5
48,2011,238.6
48,2012,241.5
53,1981,70.8
53,1982,73
53,1983,86.6
53,1984,86.7
53,1985,86.9
53,1986,87
53,1987,87.1
53,1988,96.2
53,1989,95.8
53,1990,98.6
53,1991,105.4
53,1992,112.7
53,1993,113.1
53,1994,112.5
53,1995,113.9
53,1996,112.3
53,1997,115.6
53,1998,119.5
53,1999,120.9
53,2000,125.4
53,2001,128.3
53,2002,124.8
53,2003,121.7
53,2004,118.6
53,2005,117.9
53,2006,122.8
53,2007,124.4
53,2008,127.8
53,2009,150.2
53,2010,155
53,2011,161.7
53,2012,170.2
53,2013,180.8
53,2014,182.9
53,2015,157.5
53,2016,201.5
55,2007,2
55,2008,2
55,2009,2
55,2010,3
55,2011,3
55,2012,3
56,2004,158.2
56,2005,151
56,2006,131.3
56,2007,176.8
56,2008,192
56,2009,194.5
56,2010,195.9
56,2011,195.7
56,2012,199.6
59,2009,6490.3
59,2010,6538.1
59,2011,7520.6
59,2012,8419.6
60,2000,106
60,2001,95.4
60,2002,84.9
60,2003,74.4
60,2004,65.4
60,2005,67.9
60,2006,76.9
74,1991,21.4
74,1992,21.8
74,1993,23.2
74,1994,24.9
74,1995,27.4
74,1996,29.1
74,1997,29.8
74,1998,32.1
74,1999,34
74,2000,36.9
74,2001,36.1
74,2002,36.4
74,2003,40.9
74,2004,43.3
74,2005,47
74,2006,50.3
74,2007,47.8
74,2008,54.5
74,2009,57.9
74,2010,52.6
74,2011,42.6
74,2012,45.3
74,2013,47.2
74,2014,48.8
74,2015,61.2
74,2016,65
75,1991,38.1
75,1992,38.9
75,1993,38.6
75,1994,39.5
75,1995,38.3
75,1996,43.8
75,1997,48.4
75,1998,53.9
75,1999,51.7
75,2000,51.4
75,2001,57.2
75,2002,53.5
75,2003,53.6
75,2004,51.6
75,2005,48.6
75,2006,45.6
75,2007,43.7
75,2008,41.7
75,2009,44.3
75,2010,51.7
75,2011,57.2
75,2012,57.3
75,2013,61.8
75,2014,55.1
75,2015,47.4
75,2016,58.8
8,2007,6.8
8,2008,6.8
8,2009,6.8
8,2010,6.8
8,2011,6.8
8,2012,7.5
81,1981,178.7
81,1982,179.5
81,1983,192.3
81,1984,198.8
81,1985,204.3
81,1986,216.9
81,1987,213.6
81,1988,237.2
81,1989,258.8
81,1990,277.5
81,1991,313.1
81,1992,352
81,1993,365.9
81,1994,388.4
81,1995,405.6
81,1996,419.5
81,1997,423.9
81,1998,431.4
81,1999,435.8
81,2000,441
81,2001,440.1
81,2002,393.5
81,2003,409.7
81,2004,431.7
81,2005,440.3
81,2006,446.6
81,2007,466.7
81,2008,489.7
81,2009,517.2
81,2010,543.5
81,2011,598.6
81,2012,589.3
81,2013,583.4
81,2014,588
81,2015,581.5
81,2016,598.9
86,2007,1.8
86,2008,1.8
86,2009,1.8
86,2010,1.8
86,2011,1.8
86,2012,1.8
89,1981,133.6
89,1982,141
89,1983,144.9
89,1984,156.6
89,1985,151.7
89,1986,157.4
89,1987,159
89,1988,180.2
89,1989,189
89,1990,172.2
89,1991,177.3
89,1992,169.1
89,1993,166.4
89,1994,190.4
89,1995,199.9
89,1996,197.6
89,1997,191.6
89,1998,131.3
89,1999,115.7
89,2000,111.1
89,2001,106.5
89,2002,101.9
89,2003,97.3
89,2004,101.5
89,2005,106.8
89,2006,119.8
89,2007,109.8
89,2008,112.3
89,2009,112.1
89,2010,128.2
89,2011,136.9
89,2012,141.8
9,1981,2386.6
9,1982,2417
9,1983,2474.8
9,1984,2585.6
9,1985,3000.9
9,1986,3018.6
9,1987,3199.1
9,1988,3242.2
9,1989,3359.3
9,1990,3294.4
9,1991,3040.7
9,1992,2869.5
9,1993,2753.3
9,1994,2638
9,1995,2761.9
9,1996,2652.1
9,1997,2698.4
9,1998,2733.5
9,1999,2816.2
9,2000,2898.8
9,2001,2981.1
9,2002,3063.3
9,2003,3145.3
9,2004,3155.6
9,2005,3663.3
9,2006,3829.8
9,2007,4373.3
9,2008,4751.6
9,2009,4948.1
9,2010,5114.7
9,2011,5379.9
9,2012,5701.7
9,2013,5824.5
90,1991,199.8
90,1992,202.8
90,1993,207.7
90,1994,207.9
90,1995,212.1
90,1996,217.3
90,1997,219.1
90,1998,221.8
90,1999,224.5
90,2000,231.1
90,2001,217.7
90,2002,220.1
90,2003,213.4
90,2004,214.1
90,2005,211
90,2006,219.5
90,2007,230.4
90,2008,225.7
90,2009,254.5
90,2010,257.8
90,2011,260.8
90,2012,260.2
90,2013,262.6
90,2014,265.9
90,2015,257.7
90,2016,262.4
95,1981,68.3
95,1982,70.7
95,1983,71.5
95,1984,78.6
95,1985,84.6
95,1986,90.8
95,1987,87.5
95,1988,97.4
95,1989,94.1
95,1990,93.7
95,1991,90.2
95,1992,82.4
95,1993,81.4
