geo,year,rfn_nutrient_potash_k2o_total_import_quantity
121,2002,8162.05
121,2003,8318.03
121,2004,9782.8
121,2005,7525.73
121,2006,6062.67
121,2007,8914.11
121,2008,7942.13
121,2009,5221.17
121,2010,7917.85
121,2011,8598.57
121,2012,5384.64
121,2013,7649.42
121,2014,7651.84
121,2015,8696.65
121,2016,7909.74
121,2017,9442.8
121,2018,8675.44
121,2019,6653.24
121,2020,3857.64
121,2021,4568.82
121,2022,3435.97
122,1974,8
122,1985,300
122,1986,300
122,1987,100
122,1988,100
122,1989,100
122,1990,100
122,1991,1100
122,1992,1000
122,1993,1000
122,1994,2000
122,1995,2000
122,1996,2000
122,1997,2000
122,1998,2100
122,1999,1485
122,2000,2148
122,2001,3026
122,2002,2238.67
122,2003,1105.59
122,2004,16.23
122,2005,315.79
122,2006,615.36
122,2007,914.92
122,2008,1214.48
122,2009,835.34
122,2010,325.75
122,2011,72.9
122,2012,52.16
122,2013,72.76
122,2014,89.88
122,2015,20.39
122,2016,127.56
122,2017,987.32
122,2018,1863.27
122,2019,41.73
122,2020,518.24
122,2021,198.42
122,2022,62.88
123,1972,290
123,1973,353
123,1974,1300
123,1975,1300
123,1976,400
123,1977,1250
123,1978,896
123,1979,649
123,1980,303
123,1981,700
123,1982,200
123,1983,700
123,1984,600
123,1985,280
123,1986,464
123,1987,1600
123,1988,1700
123,1989,2400
123,1990,100
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,8.95
123,2003,9.96
123,2004,27.5
123,2005,32.76
123,2006,101.4
123,2007,281.99
123,2008,22.09
123,2009,93.05
123,2010,175.1
123,2011,147.29
123,2012,505.42
123,2013,1569.45
123,2014,825.66
123,2015,2843.23
123,2016,2987.01
123,2017,5888.4
123,2018,9695.63
123,2019,4699
123,2020,6455.78
123,2021,1154
123,2022,3194.47
124,1961,400
124,1962,500
124,1963,613
124,1964,364
124,1965,405
124,1966,585
124,1967,693
124,1968,709
124,1969,650
124,1970,462
124,1971,500
124,1972,1100
124,1973,1200
124,1974,1600
124,1975,1500
124,1976,3700
124,1977,4900
124,1978,1500
124,1979,1400
124,1980,1280
124,1981,3195
124,1982,3090
124,1983,4100
124,1984,3700
124,1985,800
124,1986,800
124,1987,1400
124,1988,1200
124,1989,1800
124,1990,1600
124,1991,2300
124,1992,400
124,1993,5000
124,1994,8700
124,1995,4000
124,1996,5400
124,1997,3300
124,1998,3500
124,1999,9200
124,2000,4800
124,2001,5000
124,2002,3179.1
124,2003,460.7
124,2004,324.83
124,2005,805.94
124,2006,547.83
124,2007,2644.14
124,2008,3095.81
124,2009,2020.9
124,2010,1472.9
124,2011,38.45
124,2012,804.22
124,2013,789.5
124,2014,1223.16
124,2015,921.53
124,2016,513.18
124,2017,190.31
124,2018,1019.68
124,2019,1628.29
124,2020,1983.21
124,2021,1989.46
124,2022,1456.1
126,1992,50000
126,1993,40000
126,1994,25000
126,1995,30000
126,1996,30000
126,1997,38000
126,1998,40100
126,1999,47922
126,2000,50887
126,2001,77293
126,2002,94445.89
126,2003,110456.23
126,2004,126308.23
126,2005,106001.99
126,2006,118371.91
126,2007,115734.54
126,2008,90954.57
126,2009,41665.34
126,2010,67434.41
126,2011,68688.21
126,2012,88198.83
126,2013,79324.6
126,2014,95821.82
126,2015,104205.36
126,2016,101031.62
126,2017,113488.17
126,2018,118238.06
126,2019,122635.55
126,2020,150926.64
126,2021,161769.3
126,2022,75480.77
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,1.2
127,2002,1.2
127,2003,0.6
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0.83
127,2019,0.6
127,2020,115.67
127,2021,0
127,2022,0
129,1961,554
129,1962,625
129,1963,1262
129,1964,1396
129,1965,1546
129,1966,1750
129,1967,1900
129,1968,3616
129,1969,3000
129,1970,3900
129,1971,4129
129,1972,4394
129,1973,3120
129,1974,3058
129,1975,932
129,1976,4115
129,1977,2749
129,1978,4621
129,1979,3000
129,1980,2800
129,1981,2100
129,1982,6000
129,1983,3100
129,1984,3600
129,1985,2700
129,1986,2533
129,1987,1239
129,1988,3386
129,1989,2703
129,1990,3961
129,1991,3397
129,1992,2123
129,1993,3536
129,1994,2599
129,1995,2131
129,1996,3121
129,1997,2868
129,1998,2353
129,1999,1310
129,2000,2354
129,2001,3008
129,2002,1762.51
129,2003,1328.16
129,2004,1931.28
129,2005,4670.93
129,2006,1690.01
129,2007,2580.75
129,2008,2947.69
129,2009,1768.01
129,2010,2314.26
129,2011,2264.51
129,2012,1931.12
129,2013,1911.6
129,2014,3893.18
129,2015,3482.04
129,2016,4316.85
129,2017,3637.53
129,2018,4470.47
129,2019,5667.58
129,2020,5791.15
129,2021,4129.63
129,2022,2830.25
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1982,53
13,1983,117
13,1984,120
13,1985,140
13,1986,200
13,1987,75
13,1988,77
13,1989,134
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,200
13,1999,200
13,2000,200
13,2001,200
13,2002,102.16
13,2003,110.64
13,2004,89.38
13,2005,240.04
13,2006,57.17
13,2007,114.92
13,2008,97.53
13,2009,94.43
