geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
101,1978,5.91
101,1979,6.33
101,1980,9.52
101,1981,12.98
101,1982,17.15
101,1983,15.31
101,1984,17
101,1985,17.57
101,1986,18.6
101,1987,17.87
101,1988,19.28
101,1989,18.88
101,1990,18.17
101,1991,19.39
101,1992,20.06
101,1993,17.86
101,1994,17.17
101,1995,12.35
101,1996,10.44
101,1997,8.81
101,1998,11.33
101,1999,9.84
101,2000,7.87
101,2001,8.29
101,2002,7.29
101,2003,14.82
101,2004,8.93
101,2005,9.15
101,2006,9.58
101,2007,9.44
101,2008,9.36
101,2009,13.03
101,2010,12.82
101,2011,14.5
101,2012,33.88
101,2013,24.95
101,2014,31.2
101,2015,35.09
101,2016,32.01
101,2017,37.21
101,2018,34.25
101,2019,16.95
101,2020,14.83
101,2021,14.15
101,2022,12.83
102,1961,0.28
102,1962,0.56
102,1963,0.61
102,1964,0.91
102,1965,1.16
102,1966,0.97
102,1967,1.8
102,1968,1.72
102,1969,1.91
102,1970,1.87
102,1971,4.29
102,1972,4.51
102,1973,7.63
102,1974,8.34
102,1975,8.67
102,1976,9.1
102,1977,10.65
102,1978,8.99
102,1979,11.4
102,1980,22.61
102,1981,19.75
102,1982,26.83
102,1983,28.09
102,1984,27.83
102,1985,27.38
102,1986,23.07
102,1987,24.95
102,1988,29.2
102,1989,32.67
102,1990,35.58
102,1991,27.23
102,1992,26.66
102,1993,17.22
102,1994,19.72
102,1995,20.26
102,1996,20.3
102,1997,19.07
102,1998,18.14
102,1999,20.42
102,2000,25.35
102,2001,18.21
102,2002,19.63
102,2003,21.68
102,2004,23.68
102,2005,25.63
102,2006,31.24
102,2007,21.17
102,2008,22.39
102,2009,19.72
102,2010,23.68
102,2011,8.57
102,2012,5.33
102,2013,12.38
102,2014,15.08
102,2015,5.95
102,2016,5.95
102,2017,6.99
102,2018,6.3
102,2019,6.28
102,2020,6.26
102,2021,6.25
102,2022,6.25
103,1961,0.14
103,1962,0.13
103,1963,0.05
103,1964,0.08
103,1965,0.17
103,1966,0.47
103,1967,0.54
103,1968,0.5
103,1969,0.81
103,1970,0.8
103,1971,1.16
103,1972,1.3
103,1973,1.41
103,1974,1.15
103,1975,1.32
103,1976,1.51
103,1977,1.57
103,1978,2.41
103,1979,4.74
103,1980,4.28
103,1981,2.41
103,1982,2.75
103,1983,5.69
103,1984,7.52
103,1985,9.99
103,1986,11.15
103,1987,11.97
103,1988,12.95
103,1989,14.36
103,1990,14.34
103,1991,7.05
103,1992,14.41
103,1993,18.91
103,1994,26.36
103,1995,21.25
103,1996,20.37
103,1997,23.95
103,1998,28.41
103,1999,29.49
103,2000,26.04
103,2001,30.24
103,2002,27.01
103,2003,14.67
103,2004,1.48
103,2005,12.91
103,2006,11.02
103,2007,11.58
103,2008,15.19
103,2009,12.04
103,2010,5.78
103,2011,5.36
103,2012,11.36
103,2013,13.81
103,2014,2.55
103,2015,2.2
103,2016,7.1
103,2017,12.28
103,2018,17.91
103,2019,13.72
103,2020,14.29
103,2021,14.22
103,2022,14.16
104,1961,39.88
104,1962,47.48
104,1963,48.64
104,1964,47.23
104,1965,44.21
104,1966,55.61
104,1967,63.69
104,1968,68.94
104,1969,71.47
104,1970,77.18
104,1971,75.38
104,1972,88.9
104,1973,81.66
104,1974,49.02
104,1975,56.9
104,1976,63.18
104,1977,73.97
104,1978,77.86
104,1979,65.85
104,1980,61.2
104,1981,59.88
104,1982,61.41
104,1983,64.16
104,1984,63.99
104,1985,56.33
104,1986,63.27
104,1987,60.35
104,1988,62.8
104,1989,61.53
104,1990,58.57
104,1991,58.49
104,1992,57.94
104,1993,57.94
104,1994,59.63
104,1995,59.63
104,1996,54.13
104,1997,47.79
104,1998,49.06
104,1999,48.64
104,2000,40.6
104,2001,41.02
104,2002,42.47
104,2003,40.42
104,2004,37.21
104,2005,38.16
104,2006,34.77
104,2007,28.36
104,2008,20.89
104,2009,31.77
104,2010,32.91
104,2011,30.05
104,2012,38.56
104,2013,37.77
104,2014,38.49
104,2015,40.59
104,2016,40.46
104,2017,45.72
104,2018,51.75
104,2019,48.46
104,2020,50.15
104,2021,53.15
104,2022,38.62
105,1961,31.95
105,1962,29.9
105,1963,24.99
105,1964,27.62
105,1965,29.68
105,1966,25.75
105,1967,28.75
105,1968,30.16
105,1969,34.59
105,1970,35.43
105,1971,38.58
105,1972,38.61
105,1973,35.71
105,1974,39.47
105,1975,46.07
105,1976,46.14
105,1977,48.18
105,1978,58.69
105,1979,50.38
105,1980,41.15
105,1981,39.74
105,1982,42.62
105,1983,44.47
105,1984,46.54
105,1985,43.57
105,1986,40.42
105,1987,42.06
105,1988,51.4
105,1989,49.18
105,1990,48.72
105,1991,46.19
105,1992,49.77
105,1993,50.93
105,1994,50.69
105,1995,51.4
105,1996,45.35
105,1997,54.89
105,1998,54.89
105,1999,35.89
105,2000,35.38
105,2001,25.12
105,2002,26.79
105,2003,28.33
105,2004,33.38
105,2005,31.01
105,2006,32.73
105,2007,29.65
105,2008,26.79
105,2009,16.2
105,2010,16.72
105,2011,13.79
105,2012,22.53
105,2013,20.25
105,2014,14.84
105,2015,14.47
105,2016,14.8
105,2017,12.01
105,2018,12.62
105,2019,13.6
105,2020,11.69
105,2021,11.16
105,2022,12.27
106,1961,25.43
106,1962,24.18
106,1963,23.72
106,1964,26.05
106,1965,29.58
106,1966,30.33
106,1967,30.53
106,1968,30.75
106,1969,32.41
106,1970,34.72
106,1971,46.3
106,1972,47.4
106,1973,38.6
106,1974,29.99
106,1975,39.77
106,1976,39.1
106,1977,52.76
106,1978,65.36
106,1979,66.77
106,1980,60.15
106,1981,56.81
106,1982,52.88
106,1983,55.61
106,1984,56.74
106,1985,57.14
106,1986,55.16
106,1987,65.09
106,1988,59.72
106,1989,50.8
106,1990,53.85
106,1991,55.86
106,1992,52.71
106,1993,52.02
106,1994,52.23
106,1995,49.6
106,1996,52.24
106,1997,45.65
106,1998,45.61
106,1999,45
106,2000,44.67
106,2001,33.19
106,2002,29.02
106,2003,30
106,2004,30.2
106,2005,27.6
106,2006,27.31
106,2007,28.9
106,2008,19.84
106,2009,17.94
106,2010,18.72
106,2011,21.58
106,2012,17.47
106,2013,18.85
106,2014,18.5
106,2015,18.71
106,2016,17.74
106,2017,17.88
106,2018,17.88
106,2019,18.86
106,2020,23.97
106,2021,10.72
106,2022,10.31
107,1961,0.26
107,1962,0.34
107,1963,0.48
107,1964,0.5
107,1965,0.65
107,1966,0.64
107,1967,0.97
107,1968,0.66
107,1969,0.63
107,1970,0.77
107,1971,0.97
107,1972,1.22
107,1973,1.19
107,1974,1.22
107,1975,1.47
107,1976,1.62
107,1977,2.25
107,1978,1.67
107,1979,1.96
107,1980,2.29
107,1981,1.97
107,1982,1.59
107,1983,1.42
107,1984,1.73
107,1985,1.4
107,1986,1.32
107,1987,1.13
107,1988,1.38
107,1989,1.99
107,1990,1.35
107,1991,1.51
107,1992,1.59
107,1993,2.15
107,1994,2.66
107,1995,2.37
107,1996,2.23
107,1997,3.85
107,1998,3.79
107,1999,2.16
107,2000,1.64
107,2001,3.62
107,2002,4.27
107,2003,5.11
107,2004,1.21
107,2005,1.49
107,2006,2.98
107,2007,2.02
107,2008,0.61
107,2009,0.88
107,2010,2.93
107,2011,1.17
107,2012,2.13
107,2013,3.91
107,2014,3.58
107,2015,3.79
107,2016,4.99
107,2017,3.79
107,2018,2.1
107,2019,5.01
107,2020,3.83
107,2021,3.53
107,2022,1.3
108,1992,8.95
108,1993,6.57
108,1994,1.44
108,1995,0.72
108,1996,1.75
108,1997,1.07
108,1998,0.01
108,1999,0.07
108,2000,0.16
108,2001,0.19
108,2002,0.38
108,2003,0.5
108,2004,0.49
108,2005,0.59
108,2006,0.47
108,2007,0.71
108,2008,0.5
108,2009,0.91
108,2010,0.51
108,2011,1.21
108,2012,0.71
108,2013,0.87
108,2014,1.09
108,2015,1.11
108,2016,1.06
108,2017,1.69
108,2018,1.28
108,2019,1
108,2020,2.97
108,2021,1.6
108,2022,1.33
109,1961,5.13
109,1962,6.13
109,1963,6.2
109,1964,10
109,1965,8.13
109,1966,9.3
109,1967,17.3
109,1968,12.31
109,1969,10.77
109,1970,12.07
109,1971,13.92
109,1972,14
109,1973,14.4
109,1974,27.6
109,1975,18
109,1976,5.2
109,1977,17.2
109,1978,8.47
109,1979,8.01
109,1980,12.5
109,1981,12.13
109,1982,13.46
109,1983,9.31
109,1984,24.09
109,1985,9.09
109,1986,9.09
109,1987,21.82
109,1988,22.13
109,1989,18.64
109,1990,16.44
109,1991,16.81
109,1992,17.37
109,1993,19.71
109,1994,19.93
109,1995,18.66
109,1996,20
109,1997,22.89
109,1998,20.54
109,1999,19.94
109,2000,20.8
109,2001,19.62
109,2002,17.05
109,2003,20.07
109,2004,25.52
109,2005,19.56
109,2006,7.68
109,2007,0.1
109,2008,0.47
109,2009,10.35
109,2010,11.96
109,2011,18.32
109,2012,19.51
109,2013,15.85
109,2014,15.44
109,2015,5.02
109,2016,13.28
109,2017,8.69
109,2018,23.74
109,2019,15.58
109,2020,14.18
109,2021,14.18
109,2022,11.28
11,1961,51.42
11,1962,59.46
11,1963,65.73
11,1964,65.91
11,1965,68.27
11,1966,67.97
11,1967,77.27
11,1968,62.33
11,1969,79.8
11,1970,65.76
11,1971,73.17
11,1972,67.43
11,1973,68.7
11,1974,48.87
11,1975,42.74
11,1976,49.77
11,1977,52.23
11,1978,52.52
11,1979,55.32
11,1980,54.66
11,1981,50.96
11,1982,45.91
11,1983,56.09
11,1984,56.18
11,1985,53.41
11,1986,42.95
11,1987,41.28
11,1988,43
11,1989,37.63
11,1990,44.01
11,1991,41.57
11,1992,38.84
11,1993,38.45
11,1994,33.62
11,1995,31.37
11,1996,31.66
11,1997,36.49
11,1998,34.92
11,1999,32.69
11,2000,29.72
11,2001,29.13
11,2002,29.14
11,2003,28.03
11,2004,24.51
11,2005,22.59
11,2006,21.78
11,2007,23.64
11,2008,28.03
11,2009,11.01
11,2010,13.93
11,2011,18.49
11,2012,16.6
11,2013,18.81
11,2014,20.79
11,2015,20.18
11,2016,19.8
11,2017,20.39
11,2018,18.38
11,2019,17.13
11,2020,20.75
11,2021,17.16
11,2022,10.05
110,1961,75.54
110,1962,75.32
110,1963,84.31
110,1964,84.74
110,1965,91.27
110,1966,102.33
110,1967,112.83
110,1968,119.55
110,1969,122.06
110,1970,113.16
110,1971,115.21
110,1972,128.38
110,1973,140.43
110,1974,123.31
110,1975,111.84
110,1976,133.13
110,1977,135.45
110,1978,141.06
110,1979,151.81
110,1980,126.35
110,1981,128.81
110,1982,132.88
110,1983,141.38
110,1984,142.7
110,1985,135.9
110,1986,140.54
110,1987,143.45
110,1988,136.54
110,1989,137.9
110,1990,131.6
110,1991,133.74
110,1992,135.33
110,1993,142.08
110,1994,138.42
110,1995,125.33
110,1996,122.17
110,1997,119.72
110,1998,114.43
110,1999,117.22
110,2000,120.7
110,2001,106.61
110,2002,101.2
110,2003,102.55
110,2004,99.79
110,2005,98.76
110,2006,100.19
110,2007,108.32
110,2008,73.06
110,2009,67.24
110,2010,86.68
110,2011,82.81
110,2012,77.69
110,2013,77.13
110,2014,79.35
110,2015,76.78
110,2016,75.06
110,2017,79.79
110,2018,76.49
110,2019,74.23
110,2020,73.65
110,2021,74.04
110,2022,74.45
112,1961,1.05
112,1962,3.9
112,1963,2.45
112,1964,3.13
112,1965,2.65
112,1966,0.14
112,1967,2.78
112,1968,2.11
112,1969,1.8
112,1970,2.71
112,1971,2.24
112,1972,2.35
112,1973,3.91
112,1974,6.79
112,1975,9.54
112,1976,9.66
112,1977,10.67
112,1978,11.75
112,1979,18.51
112,1980,20.77
112,1981,10.22
112,1982,20.65
112,1983,18.73
112,1984,25.09
112,1985,9.73
112,1986,3.67
112,1987,7.69
112,1988,24.7
112,1989,12.54
112,1990,26.08
112,1991,20.51
112,1992,13.95
112,1993,26.76
112,1994,28.47
112,1995,24.77
112,1996,42.88
112,1997,33.61
112,1998,16.71
112,1999,18.12
112,2000,16.04
112,2001,17.14
112,2002,37.1
112,2003,41.83
112,2004,11.86
112,2005,12.92
112,2006,12.68
112,2007,18.08
112,2008,21.69
112,2009,21.2
112,2010,23.05
112,2011,23.02
112,2012,19.81
112,2013,6.84
112,2014,2.08
112,2015,5.35
112,2016,2.83
112,2017,2.71
112,2018,5.78
112,2019,2.47
112,2020,1.61
112,2021,3.88
112,2022,6.72
113,1992,1.22
113,1993,0.7
113,1994,0.7
113,1995,0.7
113,1996,0.7
113,1997,0.7
113,1998,0.75
113,1999,0.82
113,2000,0.98
113,2002,0.15
113,2003,1.28
113,2004,1.2
113,2005,1.5
113,2006,1.22
113,2007,1.92
113,2008,1.29
113,2009,0.94
113,2010,2.37
113,2011,1.45
113,2012,3.03
113,2013,4.37
113,2014,3.66
113,2015,0.33
113,2016,1.48
113,2017,0.31
113,2018,1.61
113,2019,2.96
113,2020,2.03
113,2021,6.48
113,2022,6.93
114,1961,1.88
114,1962,2.01
114,1963,2.01
114,1964,2.15
114,1965,2.71
114,1966,4.39
114,1967,4.63
114,1968,5.28
114,1969,6.3
114,1970,6.42
114,1971,6.72
114,1972,7.44
114,1973,7.32
114,1974,7.67
114,1975,4.73
114,1976,6.37
114,1977,4.95
114,1978,3.97
114,1979,2.45
114,1980,6.2
114,1981,9.56
114,1982,7.4
114,1983,9.86
114,1984,9.38
114,1985,8.9
114,1986,8.55
114,1987,9.88
114,1988,9.75
114,1989,8.49
114,1990,9.12
114,1991,9.73
114,1992,7.94
114,1993,9.4
114,1994,11.95
114,1995,6.74
114,1996,14.64
114,1997,13.02
114,1998,10.98
114,1999,15.09
114,2000,13.12
114,2001,11.23
114,2002,13.68
114,2003,16.21
114,2004,12.33
114,2005,16.34
114,2006,14.81
114,2007,16.84
114,2008,16.56
114,2009,15.44
114,2010,13.03
114,2011,15.76
114,2012,18.62
114,2013,22.03
114,2014,18.03
114,2015,13.95
114,2016,18.12
114,2017,23.53
114,2018,18.09
114,2019,20.5
114,2020,23.64
114,2021,21.34
114,2022,13.03
115,1961,0.26
115,1962,0.27
115,1963,0.34
115,1964,0.33
115,1965,0.33
115,1966,0.33
115,1967,0.33
115,1968,0.17
115,1969,0.24
115,1970,0.4
115,1971,0.27
115,1972,0.59
115,1973,0.53
115,1974,0.26
115,1980,0.43
115,1981,3.62
115,1982,1.62
115,1983,1.52
115,1984,0.28
115,1990,0.66
115,1991,0.39
115,1992,0.39
115,1993,1.18
115,1994,1.21
115,1995,0.79
115,1996,0.71
115,1997,0.78
115,1998,1.15
115,2002,4.32
115,2003,3.69
115,2004,4.43
115,2005,6.76
115,2006,6.94
115,2007,6.63
115,2008,5.97
115,2009,8.01
115,2010,8.99
115,2011,9.67
115,2012,11.01
115,2013,10.08
115,2014,9.08
115,2015,7.72
115,2016,5.85
115,2017,9.66
115,2018,8.73
115,2019,11.92
115,2020,13.14
115,2021,14.69
115,2022,8.91
116,1961,12.87
116,1962,16.09
116,1963,22.98
116,1964,24.82
116,1965,26.64
116,1966,27.54
116,1967,31.21
116,1968,29.37
116,1969,31.66
116,1970,39.87
116,1971,44.6
116,1972,47.83
116,1973,36.87
116,1974,54.98
116,1975,54.93
116,1976,55.78
116,1977,55.66
116,1978,55.59
116,1979,55.53
116,1980,53.2
116,1981,54.19
116,1982,53.98
116,1983,53.72
116,1984,54.25
116,1985,55.17
116,1986,55.98
116,1987,55.96
116,1988,60.29
116,1989,66.65
116,1990,64.74
116,1991,59.98
116,1992,52.46
116,1993,52.66
116,1994,7.75
116,1995,7.78
116,1996,8.08
116,1997,8.49
116,1998,10.5
116,1999,24.63
116,2000,20.97
116,2001,21.75
116,2002,8.2
116,2003,8.48
116,2004,12.41
116,2005,8.37
116,2006,0.13
116,2007,0.01
116,2008,0.13
116,2009,0.03
116,2010,0.05
116,2011,0.07
116,2012,0.09
116,2013,1.12
116,2014,1.02
116,2015,0.62
116,2016,1.79
116,2017,2.99
116,2018,1.43
116,2019,4.71
116,2020,0.64
116,2021,4.69
116,2022,0
117,1961,39.21
117,1962,43.63
117,1963,56.45
117,1964,67.46
117,1965,42.19
117,1966,54.42
117,1967,57.41
117,1968,52.33
117,1969,56.58
117,1970,54.11
117,1971,69.66
117,1972,76.25
117,1973,87.49
117,1974,109.72
117,1975,105.55
117,1976,63.51
117,1977,94.24
117,1978,106.04
117,1979,97.75
117,1980,78.55
117,1981,62.96
117,1982,68.35
117,1983,78.91
117,1984,84.16
117,1985,91.93
117,1986,93.46
117,1987,99.53
117,1988,100.61
117,1989,113.4
117,1990,108.87
117,1991,110.76
117,1992,105.85
117,1993,110.22
117,1994,109.2
117,1995,114.36
117,1996,107.46
117,1997,115.9
117,1998,98.43
117,1999,94.01
117,2000,84.32
117,2001,81.18
117,2002,89.59
117,2003,88.46
117,2004,91.07
117,2005,88.82
117,2006,56.83
117,2007,72.5
117,2008,51.17
117,2009,81.46
117,2010,80.72
117,2011,79.89
117,2012,84.4
117,2013,83.43
117,2014,83.7
117,2015,82.22
117,2016,85.75
117,2017,86.76
117,2018,89.99
117,2019,91.32
117,2020,53.35
117,2021,54.43
117,2022,56.1
118,1979,185
118,1980,185
118,1981,50
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,71.36
118,2007,132.06
118,2008,84.06
118,2009,0
118,2010,53.8
118,2011,36.65
118,2012,42.06
118,2013,42.11
118,2014,48.65
118,2015,86.21
118,2016,125.27
118,2017,142.57
118,2018,159.84
118,2019,138.65
118,2020,127.69
118,2021,116.73
118,2022,105.77
119,1992,26.32
119,1993,1.34
119,1994,1.32
119,1995,3.88
119,1996,5.58
119,1997,7.4
119,1998,9.99
119,1999,10.59
119,2000,10.4
119,2001,13.51
119,2002,8.33
119,2003,9.61
119,2004,16.28
119,2005,13.3
119,2006,11.9
119,2007,13.34
119,2008,11.86
119,2009,9.47
119,2010,13.69
119,2011,14.5
119,2012,16.73
119,2013,20.13
119,2014,19.23
119,2015,19.7
119,2016,19.64
119,2017,19.94
119,2018,20.18
119,2019,20.2
119,2020,23.26
119,2021,23.9
119,2022,19.07
12,1966,22.22
12,1967,33.33
12,1968,38.89
12,1969,38.89
12,1970,44.44
12,1971,50
12,1972,55.56
12,1973,60.67
12,1974,50.22
12,1975,42
12,1976,58.78
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,33.33
12,1981,44.44
12,1982,66.67
12,1983,77.78
12,1984,55.56
12,1985,22.22
12,1986,22.22
12,1987,22.22
12,1988,22.22
12,1989,22.22
12,1996,12.5
12,1997,12.5
12,1998,12.5
12,1999,12.5
12,2000,11.11
12,2001,22.22
12,2012,26.77
12,2013,28.72
12,2014,24.95
12,2015,35.6
12,2016,38.06
12,2017,41.44
12,2018,32.13
12,2019,34.1
12,2020,16.24
12,2021,16.24
120,1965,0.25
120,1966,0.84
120,1967,0.17
120,1968,1.27
120,1969,0.36
120,1970,0.11
120,1971,0.15
120,1972,0.14
120,1973,0.14
120,1974,0.13
120,1978,0.02
120,1979,0.05
120,1982,0.09
120,1983,0.04
120,1985,0.72
120,1987,0.12
120,1988,0.12
120,1989,0.12
120,1990,0.35
120,1991,0.98
120,1992,0.25
120,1993,1.16
120,1994,1.12
120,1995,4.39
120,1996,1.44
120,1997,2.75
120,1998,1.54
120,1999,3.53
120,2000,2.42
120,2001,4.88
120,2002,3.23
120,2003,0.73
120,2004,1.43
120,2005,2.23
120,2006,2.34
120,2007,2.3
120,2008,1.48
120,2009,2.92
120,2010,3.26
120,2011,9.54
120,2012,8.64
120,2013,10.05
120,2014,13.58
120,2015,13.21
120,2016,9.94
120,2017,10.34
120,2018,12.12
120,2019,18.18
120,2020,18.79
120,2021,16.07
120,2022,9.01
121,1961,17.63
121,1962,14.56
121,1963,27.37
121,1964,41.69
121,1965,12.22
121,1966,20.27
121,1967,22.88
121,1968,25.34
121,1969,43.75
121,1970,55.38
121,1971,34.55
121,1972,44.48
121,1973,68.71
121,1974,36.47
121,1975,14.93
121,1976,36.36
121,1977,24.62
121,1978,31.35
121,1979,73.48
121,1980,19.93
121,1981,26.85
121,1982,45.97
121,1983,46.64
121,1984,76.17
121,1985,39.8
121,1986,11.67
121,1987,22.04
121,1988,23.03
121,1989,32.89
121,1990,39.34
121,1991,49.02
121,1992,51.96
121,1993,45.75
121,1994,45.6
121,1995,48.54
121,1996,94.34
121,1997,99.38
121,1998,98.16
121,1999,120.75
121,2000,68.15
121,2001,74.22
121,2002,23.61
121,2003,36.1
121,2004,50.31
121,2005,66.78
121,2006,55.91
121,2007,56.3
121,2008,68.82
121,2009,60.08
121,2010,67.08
121,2011,63.75
121,2012,62.02
121,2013,35.38
121,2014,37.79
121,2015,24.93
121,2016,32.4
121,2017,26.18
121,2018,39.26
121,2019,25.48
121,2020,21.28
121,2021,21.12
121,2022,21.12
122,1961,0.81
122,1962,1.14
122,1963,0.81
122,1964,1.12
122,1965,1.4
122,1966,1.65
122,1967,1.93
122,1968,0.85
122,1969,1.16
122,1970,0.94
122,1971,2.84
122,1972,1.66
122,1973,2.13
122,1974,1.86
122,1975,3.19
122,1976,2.79
122,1977,5.82
122,1978,13.65
122,1979,12.94
122,1980,13.51
122,1981,13.25
122,1982,13.7
122,1983,13.94
122,1984,13.29
122,1985,10.06
122,1986,12.03
122,1987,10.61
122,1988,11.66
122,1989,13.11
122,1990,12.46
122,1991,12.38
122,1992,11.9
122,1993,11.98
122,1994,6.08
122,1995,6.17
122,1996,6.13
122,1997,6.08
122,1998,6.38
122,1999,5.73
122,2000,7.26
122,2001,10.19
122,2015,0.33
122,2016,0.88
122,2017,2.41
122,2018,4.32
122,2019,0.59
122,2020,1.09
122,2021,0.82
122,2022,0.58
123,1969,0.52
123,1970,0.88
123,1971,0.88
123,1972,1.71
123,1973,1.31
123,1974,1.4
123,1975,0.88
123,1976,2.1
123,1977,1.66
123,1978,2.2
123,1979,1.1
123,1980,1.28
123,1981,4.17
123,1982,0.69
123,1983,2.05
123,1984,0.17
123,1985,0.29
123,1986,0.72
123,1987,0.5
123,1988,0.17
123,1989,0.33
123,1990,0.2
123,2002,0.97
123,2003,1.17
123,2006,1.75
123,2008,0.91
123,2009,1.29
123,2010,1.89
123,2012,1.93
123,2013,1.61
123,2014,1.61
123,2015,2.18
123,2016,2.67
123,2017,3.44
123,2018,3.13
123,2019,3.54
123,2020,3.72
123,2021,3.1
123,2022,3.1
124,1961,0.76
124,1962,0.76
124,1963,0.79
124,1964,0.98
124,1965,1.23
124,1966,1.74
124,1967,2.53
124,1968,2.73
124,1969,2.44
124,1970,3.7
124,1971,4.42
124,1972,4.17
124,1973,2.93
124,1974,4.98
124,1975,9.44
124,1976,12.93
124,1977,14.33
124,1978,10.42
124,1979,17.45
124,1980,16.14
124,1981,21.06
124,1982,23.46
124,1983,25.3
124,1984,20.95
124,1985,18.38
124,1986,21.67
124,1987,29.39
124,1988,25.33
124,1989,21.91
124,1990,19.03
124,1991,21.99
124,1992,27.25
124,1993,32.93
124,1994,20.46
124,1995,24.83
124,1996,17.08
124,1997,17.29
124,1998,12.56
124,1999,16.14
124,2000,8.37
124,2001,21.86
124,2002,14.58
124,2003,5.22
124,2004,9.84
124,2005,9.46
124,2006,10.8
124,2007,8.94
124,2008,7.86
124,2009,11.79
124,2010,15.94
124,2011,23.89
124,2012,23.99
124,2013,14.74
124,2014,10.17
124,2015,5.85
124,2016,5.21
124,2017,9.16
124,2018,6.15
124,2019,7.57
124,2020,8.23
124,2021,5.01
124,2022,6.3
126,1992,6.15
126,1993,5.92
126,1994,5.32
126,1995,10.31
126,1996,3.44
126,1997,6.23
126,1998,6.27
126,1999,6.68
126,2000,6.85
126,2001,11.95
126,2002,17.84
126,2003,19.77
126,2004,19.4
126,2005,16.44
126,2006,20.37
126,2007,20.91
126,2008,11.65
126,2009,15.85
126,2010,16.22
126,2011,16.24
126,2012,17.01
126,2013,17.91
126,2014,18.65
126,2015,20.95
126,2016,23.37
126,2017,25.13
126,2018,23.88
126,2019,23.4
126,2020,23.86
126,2021,23.85
126,2022,16.37
129,1961,0.05
129,1962,0.06
129,1963,0.24
129,1964,0.55
129,1965,0.68
129,1966,0.88
129,1967,1.13
129,1968,0.8
129,1969,1.45
129,1970,1.48
129,1971,1.08
129,1972,1.33
129,1973,0.8
129,1974,0.25
129,1975,0.54
129,1976,0.3
129,1977,0.3
129,1978,0.5
129,1979,0.33
129,1980,0.66
129,1981,0.46
129,1982,0.97
129,1983,1.12
129,1984,0.32
129,1985,0.44
129,1986,0.67
129,1987,0.45
129,1988,1.07
129,1989,0.32
129,1990,0.76
129,1991,0.7
129,1992,0.49
129,1993,0.45
129,1994,0.76
129,1995,0.77
129,1996,1.33
129,1997,0.86
129,1998,0.78
129,1999,0.65
