geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
106,1995,5000
106,1996,6000
106,1997,1000
106,1998,3000
106,1999,17000
106,2000,14000
106,2001,10942
106,2002,10620.07
106,2003,20928.48
106,2004,27778.18
106,2005,28667
106,2006,42435.89
106,2007,44531.74
106,2008,64750.95
106,2009,31885.8
106,2010,52381.02
106,2011,77480.25
106,2012,57232.99
106,2013,56914.48
106,2014,76030.91
106,2015,69791.84
106,2016,80674.25
106,2017,64369.11
106,2018,62462.6
106,2019,61845.38
106,2020,57833.64
106,2021,79385.78
106,2022,69591.15
107,1967,701
107,1971,1000
107,1972,1029
107,1973,2000
107,1974,2371
107,1975,1750
107,1976,1300
107,1977,1300
107,1978,1300
107,1981,2400
107,1982,3800
107,1983,10000
107,1984,8000
107,1985,8200
107,1986,3800
107,1987,4300
107,1989,2000
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,12869.7
107,1996,11598.34
107,1997,9000
107,1998,16000
107,1999,10000
107,2000,10000
107,2001,4000
107,2002,23550.2
107,2003,8327.18
107,2004,14316.32
107,2005,17749.65
107,2006,21110.86
107,2007,8493.07
107,2008,13046.8
107,2009,3224.84
107,2010,3802.07
107,2011,197.98
107,2012,1608.98
107,2013,7827.62
107,2014,10653.43
107,2015,5916.18
107,2016,3849.72
107,2017,4622.98
107,2018,1400.62
107,2019,9818.17
107,2020,9796.63
107,2021,11350.96
107,2022,16753.46
108,1992,84200
108,1993,56000
108,1994,33100
108,1995,104000
108,1996,70000
108,1997,38000
108,1998,6000
108,1999,25000
108,2000,3000
108,2001,11220
108,2002,34365.08
108,2003,23395.12
108,2004,52563.64
108,2005,30941.4
108,2006,17154.14
108,2007,9650.45
108,2008,7487.3
108,2009,2069.43
108,2010,7786.29
108,2011,16666.3
108,2012,18130.19
108,2013,18675.76
108,2014,24608.45
108,2015,13407.75
108,2016,28347.28
108,2017,38077.21
108,2018,33826.54
108,2019,59719.26
108,2020,70415.91
108,2021,58209.06
108,2022,50768.29
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,24.12
109,2005,66.21
109,2006,11.25
109,2007,0
109,2008,0.06
109,2009,0
109,2010,0.62
109,2011,0.02
109,2012,743.15
109,2013,0.03
109,2014,0
109,2015,5.72
109,2016,0
109,2017,0.01
109,2018,1752.41
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0
11,1963,1512
11,1964,70
11,1965,1190
11,1966,810
11,1967,7400
11,1968,13150
11,1969,9000
11,1970,13400
11,1971,22800
11,1972,43080
11,1973,66270
11,1974,90130
11,1975,39000
11,1976,34000
11,1977,32700
11,1978,36000
11,1979,35800
11,1980,34800
11,1981,32000
11,1982,32900
11,1983,35500
11,1984,32000
11,1985,25600
11,1986,26000
11,1987,37600
11,1988,30700
11,1989,38000
11,1990,25000
11,1991,28000
11,1992,36000
11,1993,34000
11,1994,18000
11,1995,14000
11,1996,23000
11,1997,19000
11,1998,25000
11,1999,27000
11,2000,21000
11,2001,46000
11,2002,24627.87
11,2003,37766.1
11,2004,46222.11
11,2005,413.6
11,2006,1804.08
11,2007,867.92
11,2008,8049.58
11,2009,1683.93
11,2010,3436.79
11,2011,2598.99
11,2012,1624.23
11,2013,1309.35
11,2014,1238.77
11,2015,2631.34
11,2016,4704.58
11,2017,6142.49
11,2018,5500.9
11,2019,2827.29
11,2020,3752.11
11,2021,3149.78
11,2022,1335.93
110,1961,41330
110,1962,30180
110,1963,36720
110,1964,66000
110,1965,52000
110,1966,34000
110,1967,31200
110,1968,32300
110,1969,46500
110,1970,27900
110,1971,47700
110,1972,59800
110,1973,25200
110,1974,24600
110,1975,16200
110,1976,12000
110,1977,12000
110,1978,35000
110,1979,30000
110,1980,35000
110,1981,42000
110,1982,71000
110,1983,31000
110,1984,44400
110,1985,37200
110,1986,43500
110,1987,55400
110,1988,40100
110,1989,27000
110,1990,29000
110,1991,29000
110,1992,10000
110,1993,6000
110,1994,6000
110,1995,5000
110,1996,2000
110,1997,2400
110,1998,1500
110,1999,6300
110,2000,1700
110,2001,3000
110,2002,4761.76
110,2003,3576.29
110,2004,3984.13
110,2005,4380.59
110,2006,4206.3
110,2007,4451.91
110,2008,4934.74
110,2009,2409.63
110,2010,3095.22
110,2011,3663.68
110,2012,3038.29
110,2013,3569.36
110,2014,3277.85
110,2015,3628.76
110,2016,5899.64
110,2017,11009.81
110,2018,7007.16
110,2019,11208.14
110,2020,4648.25
110,2021,6570.81
110,2022,6495.91
112,1973,1600
112,1974,1400
112,1975,5100
112,1976,6100
112,1977,5300
112,1978,7300
112,1979,10000
112,1980,12500
112,1981,14718
112,1982,43200
112,1983,169800
112,1984,241500
112,1985,231300
112,1986,257140
112,1987,260360
112,1988,288144
112,1989,266100
112,1990,281980
112,1991,265880
112,1992,260792
112,1993,259000
112,1994,317600
112,1995,317600
112,1996,320300
112,1997,266000
112,1998,330800
112,1999,321900
112,2000,237900
112,2001,262800
112,2002,172970.66
112,2003,215202.4
112,2004,296501.71
112,2005,260826.63
112,2006,256760.23
112,2007,324421.69
112,2008,306322.87
112,2009,266835.77
112,2010,338641.69
112,2011,329453.73
112,2012,217790.08
112,2013,216625.89
112,2014,330778.44
112,2015,239655.64
112,2016,202205.23
112,2017,220564.1
112,2018,307724.1
112,2019,251547.07
112,2020,366288.21
112,2021,424091.68
112,2022,320980.23
113,1992,0
113,1993,0
113,1994,0
113,1995,756.14
113,1996,380.13
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,4.6
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,12.8
113,2007,0
113,2008,27.6
113,2009,3
113,2010,0
113,2011,93.6
113,2012,0
113,2013,23.01
113,2014,13.95
113,2015,0.18
113,2016,112.2
113,2017,35.34
113,2018,2867.34
113,2019,1887.56
113,2020,1723.01
113,2021,836.73
113,2022,190.84
114,1990,0
114,1991,2
114,1992,4
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,467.79
114,1999,24.48
114,2000,2.3
114,2001,1301.01
114,2002,1436.97
114,2003,4535.09
114,2004,247.68
114,2005,3798.99
114,2006,5386.46
114,2007,5406.42
114,2008,5794.22
114,2009,16622.91
114,2010,6526.71
114,2011,4890.09
114,2012,3253.48
114,2013,1616.86
114,2014,4236.79
114,2015,6856.72
114,2016,5296.62
114,2017,4430.43
114,2018,9129.25
114,2019,5213.3
114,2020,7424.51
114,2021,11202.53
114,2022,12091.6
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,16.74
115,2002,45
115,2003,40
115,2004,21.88
115,2005,3.76
115,2006,16.12
115,2007,33.8
115,2008,319.72
115,2009,357
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,2.25
115,2021,0
115,2022,67.83
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,3220
116,2003,0
116,2004,0
116,2005,4160
116,2006,0
116,2007,203.92
116,2008,1100
116,2009,15.15
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,60.84
116,2016,0
116,2017,0.2
116,2018,0
116,2019,10.06
116,2020,30.75
116,2021,0.57
116,2022,0
117,1970,4927
117,1971,6000
117,1972,37690
117,1973,38700
117,1976,3657
117,1977,83132
117,1978,196277
117,1979,283307
117,1980,344000
117,1981,142000
117,1982,261900
117,1983,265900
117,1984,332100
117,1985,316600
117,1986,286000
117,1987,253700
117,1988,239600
117,1989,168532
117,1990,224505
117,1991,153700
117,1992,202700
117,1993,223700
117,1994,227000
117,1995,198712
117,1996,199933
117,1997,198000
117,1998,228000
117,1999,187983
117,2000,215613
117,2001,189300
117,2002,171633.27
117,2003,144841.71
117,2004,173970.92
117,2005,115461.03
117,2006,203517.81
117,2007,195137.81
117,2008,184278.21
117,2009,145677.87
117,2010,167433.82
117,2011,166302.15
117,2012,133548.69
117,2013,117200.26
117,2014,132362.27
117,2015,121538.61
117,2016,123817.11
117,2017,131071.61
117,2018,126942.78
117,2019,129760.74
117,2020,131332.76
117,2021,137704.91
117,2022,114213.88
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,69.88
118,2006,139.75
118,2007,0
118,2008,11.59
118,2009,18.27
118,2010,0.08
118,2011,0
118,2012,0
118,2013,0
118,2014,0.52
118,2015,0.84
118,2016,30.9
118,2017,60.03
118,2018,14.4
118,2019,49.8
118,2020,36
118,2021,0
118,2022,0
119,1992,15000
119,1993,0
119,1994,991.6
119,1995,4559.94
119,1996,4340.51
119,1997,2876.23
119,1998,4497.79
119,1999,4020.07
119,2000,15905.42
119,2001,11878.92
119,2002,6488.07
119,2003,6222.43
119,2004,3992.73
119,2005,6026.06
119,2006,2995.63
119,2007,2363.26
119,2008,4303.31
119,2009,3065.13
119,2010,2948.75
119,2011,5507.27
119,2012,11264.36
119,2013,7340.89
119,2014,13024.46
119,2015,14174.54
119,2016,9341.65
119,2017,10419.27
119,2018,4448.8
119,2019,14141.78
119,2020,19948.6
119,2021,14512.88
119,2022,6272.77
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,464.15
12,2001,0
12,2002,0
12,2003,0.01
12,2004,4.08
12,2005,3.06
12,2006,2.04
12,2007,1.02
12,2008,0
12,2009,0.66
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,3
120,2008,2.46
120,2009,3.48
120,2010,4.5
120,2011,0
120,2012,4.35
120,2013,0
120,2014,0
120,2015,99.24
120,2016,2506.34
120,2017,244.92
120,2018,331.23
120,2019,1390.91
120,2020,2613.61
120,2021,3159.49
120,2022,1815.95
121,1961,2345
121,1962,580
121,1963,2627
121,1964,2485
121,1965,2000
121,1966,3000
121,1967,5000
121,1968,14170
121,1969,7400
121,1970,9100
121,1971,24900
121,1972,33400
121,1973,41394
121,1974,112100
121,1975,61800
121,1976,20000
121,1977,63000
121,1978,57400
121,1979,72000
121,1980,95000
121,1981,47000
121,1982,18300
121,1988,9200
121,1989,7200
121,1990,23200
121,1991,24000
121,1992,65000
121,1993,64400
121,1994,79800
121,1995,70900
121,1996,70000
121,1997,90000
121,1998,102000
121,1999,58000
121,2000,62916
121,2001,68787
121,2002,77755.48
121,2003,101113.47
121,2004,142293.94
121,2005,127731.69
121,2006,124292.79
121,2007,138048.98
121,2008,123174.7
121,2009,103188.51
121,2010,126932.54
121,2011,108483.58
121,2012,94748.61
121,2013,96228.31
121,2014,96423.05
121,2015,101556.45
121,2016,56655.86
121,2017,81445.98
121,2018,93834.7
121,2019,78476.86
121,2020,49398.48
121,2021,65748.45
121,2022,61248.77
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.03
122,2018,0.07
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,3502.46
123,2003,2873.16
123,2004,2243.85
123,2005,1614.54
123,2006,985.24
123,2007,0
123,2008,472.5
123,2009,945
123,2010,632.2
123,2011,319.4
123,2012,6.6
123,2013,4.4
123,2014,2.2
123,2015,0
123,2016,0
123,2017,16.23
123,2018,32.46
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1281.47
124,2005,6203.57
124,2006,330
124,2007,11.7
124,2008,113.64
124,2009,5.9
124,2010,0
124,2011,7810.71
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,495
124,2019,0
124,2020,1.64
124,2021,0
124,2022,0
126,1992,34000
126,1993,25700
126,1994,51800
126,1995,116800
126,1996,139400
126,1997,165400
126,1998,216000
126,1999,307900
126,2000,269378
126,2001,166353
126,2002,291558.64
126,2003,338343.55
126,2004,331281.43
126,2005,327030.13
126,2006,374948.45
126,2007,385417.91
126,2008,363378.93
126,2009,445275.9
126,2010,399546.09
126,2011,401457.08
126,2012,370148.76
126,2013,400688.23
126,2014,382983.2
126,2015,364101.03
126,2016,440835.52
126,2017,408571.72
126,2018,385312.6
126,2019,351155.34
126,2020,369454.75
126,2021,356780.9
126,2022,121796.38
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,697.5
127,2003,697.5
127,2004,697.5
127,2005,697.5
127,2006,697.5
127,2007,697.5
127,2008,697.5
127,2009,697.5
127,2010,697.5
127,2011,697.5
127,2012,697.5
127,2013,697.5
127,2014,697.5
127,2015,625.53
127,2016,553.55
127,2017,481.58
127,2018,409.6
127,2019,337.63
127,2020,265.65
127,2021,0
127,2022,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,4.19
129,2004,0
129,2005,0
129,2006,0
129,2007,0.02
129,2008,0.03
129,2009,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0.08
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0.01
13,2007,0
13,2008,0
13,2009,0
13,2010,0.1
13,2011,525
13,2012,0.23
13,2013,0
13,2014,0.11
13,2015,0
13,2016,0
13,2017,0
13,2018,0.66
13,2019,0.38
13,2020,0
13,2021,0
13,2022,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0.02
130,1997,1.65
130,1998,0.03
130,1999,0.01
130,2000,0
130,2001,71.1
130,2002,304.55
130,2003,231.2
130,2004,0
130,2005,0
130,2006,0.08
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,225
130,2012,0
130,2013,2.1
130,2014,5556.8
130,2015,0.4
130,2016,0
130,2017,6
130,2018,19.54
130,2019,12.17
130,2020,15.39
130,2021,43.82
130,2022,4051.4
131,1990,2162.09
131,1991,2545.38
131,1992,2260.47
131,1993,2057.73
131,1994,5431.78
131,1995,2653.52
131,1996,2109.89
131,1997,9000
131,1998,6000
131,1999,15000
131,2000,6300
131,2001,6811
131,2002,29297.32
131,2003,16678.15
131,2004,31113.71
131,2005,19423.66
131,2006,39597.27
131,2007,39212.77
131,2008,43312.01
131,2009,17212.38
131,2010,21025.4
131,2011,21772.38
131,2012,27684.99
131,2013,17246.72
131,2014,36466.35
131,2015,54371.49
131,2016,41256.33
131,2017,57765.43
131,2018,42955.92
131,2019,17978.68
131,2020,16417.28
131,2021,14819.31
131,2022,16486.26
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,18.76
133,2006,0
133,2007,258.87
133,2008,3940.8
133,2009,5886.32
133,2010,7831.84
133,2011,38765.54
133,2012,38248.31
133,2013,37251.04
133,2014,36253.76
133,2015,35256.49
133,2016,34259.21
133,2017,34424.32
133,2018,21076.58
133,2019,18161.74
133,2020,13330.38
133,2021,8179.85
133,2022,3029.85
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0.23
134,2006,3.6
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.21
134,2014,0.12
134,2015,0
134,2016,0.23
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,866.05
135,1995,1589.97
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,4188.15
137,1994,2687.03
137,1995,3018.74
137,1996,1500
137,1997,1200
137,1998,2000
137,1999,3935.62
137,2000,4475.01
137,2001,4088
137,2002,4153.03
137,2003,3702.63
137,2004,4974.1
137,2005,1717.86
137,2006,818.98
137,2007,678.67
137,2008,727.95
137,2009,2231.38
137,2010,1132.17
137,2011,1400.94
137,2012,1600.5
137,2013,1823.36
137,2014,2615.6
137,2015,1437.83
137,2016,1983.74
137,2017,1115.62
137,2018,475.73
137,2019,508.39
137,2020,278.1
137,2021,174.4
137,2022,19.67
138,1967,736
138,1968,1710
138,1969,30909
138,1970,67980
138,1971,51347
138,1972,52714
138,1973,62895
138,1974,25276
138,1976,29635
138,1977,75365
138,1978,45941
138,1979,46919
138,1980,20700
138,1981,6076
138,1982,3032
138,1983,400
138,1986,11400
138,1987,100
138,1988,11776
138,1989,81400
138,1990,64100
138,1991,107500
138,1992,61000
138,1993,48400
138,1994,80500
138,1995,263000
138,1996,183000
138,1997,360000
138,1998,342400
138,1999,357400
138,2000,247100
138,2001,200000
138,2002,73732.55
138,2003,3533.17
138,2004,2986.71
138,2005,9986.96
138,2006,105058.53
138,2007,112577.93
138,2008,241567.74
138,2009,302734.73
138,2010,246702.55
138,2011,87513.72
138,2012,425383.24
138,2013,436136.57
138,2014,692405.55
138,2015,338846.98
138,2016,318313.78
138,2017,317523.74
138,2018,397027.76
138,2019,305901.96
138,2020,373898.71
138,2021,213674.41
138,2022,183242.04
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0.04
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.09
14,2004,0
14,2005,0.17
14,2006,0
14,2007,0.02
14,2008,0.09
14,2009,0
14,2010,0.06
14,2011,0.05
14,2012,0
14,2013,0
14,2014,0
14,2015,123.31
14,2016,60.22
14,2017,11.92
14,2018,0
14,2019,0
14,2020,0.18
14,2021,0
14,2022,0.01
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1199.1
141,1997,0
141,1998,25.73
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,7.36
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1963,7937
143,1964,4872
143,1965,21195
143,1966,76067
143,1967,76000
143,1968,107822
143,1969,84703
143,1970,54600
143,1971,126179
143,1972,122379
143,1973,120700
143,1974,64400
143,1975,38783
143,1976,75400
143,1977,99400
143,1978,117852
143,1979,91143
143,1980,77577
143,1981,125542
143,1982,203500
143,1983,398400
143,1984,245500
143,1985,372100
143,1986,335610
143,1987,388200
143,1988,799600
143,1989,811400
143,1990,1111100
143,1991,969900
143,1992,843800
143,1993,1115600
143,1994,768500
143,1995,817800
143,1996,872200
143,1997,849173
143,1998,826060
143,1999,862420
143,2000,1045100
143,2001,1160500
143,2002,1039976.01
143,2003,1030245.61
143,2004,973816.21
143,2005,916187.4
143,2006,1032231.62
143,2007,1103562.36
143,2008,709291.39
143,2009,1073804.77
143,2010,1650005.58
143,2011,1830567.22
143,2012,2128082.39
