geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
11,1961,99000
11,1962,110593
11,1963,132063
11,1964,146830
11,1965,140918
11,1967,174384
11,1968,134779
11,1969,151740
11,1970,159169
11,1971,163892
11,1972,151997
11,1973,159031
11,1974,125331
11,1975,115115
11,1976,138779
11,1977,147531
11,1978,142322
11,1979,145200
11,1980,148300
11,1981,139956
11,1982,122732
11,1983,135147
11,1984,134200
11,1985,132903
11,1986,103400
11,1987,97900
11,1988,100200
11,1989,85000
11,1990,94000
11,1991,86300
11,1992,78000
11,1993,78000
11,1994,73000
11,1995,60000
11,1996,59755
11,1997,71573
11,1998,61537
11,1999,59716
11,2000,55241
11,2001,53929
11,2002,50099
11,2003,50014
11,2004,49532
11,2005,45820
11,2006,40738
11,2007,46000
11,2008,49787
11,2009,14536
11,2010,23356
11,2011,34445
11,2012,32478
11,2013,35574
11,2014,32559
11,2015,38295.44
11,2016,31596.01
11,2017,38093.23
11,2018,35110.16
11,2019,32353.24
11,2020,35027.78
11,2021,36690.24
11,2022,15595.31
110,1961,496780
110,1962,541840
110,1963,602180
110,1964,584500
110,1965,613000
110,1966,618800
110,1967,658800
110,1968,670200
110,1969,668300
110,1970,610500
110,1971,577600
110,1972,599600
110,1973,630900
110,1974,667400
110,1975,525000
110,1976,647000
110,1977,661000
110,1978,723000
110,1979,736000
110,1980,512000
110,1981,535000
110,1982,580500
110,1983,632400
110,1984,630700
110,1985,613000
110,1986,606600
110,1987,601600
110,1988,577000
110,1989,569000
110,1990,536000
110,1991,480000
110,1992,513000
110,1993,489100
110,1994,479500
110,1995,482200
110,1996,441200
110,1997,422000
110,1998,381300
110,1999,388800
110,2000,381900
110,2001,359000
110,2002,339000
110,2003,348000
110,2004,347200
110,2005,359600
110,2006,357000
110,2007,432700
110,2008,318100
110,2009,235400
110,2010,284800
110,2011,298100
110,2012,323500
110,2013,319800
110,2014,314700
110,2015,243200
110,2016,271700
110,2017,272000
110,2018,270000
110,2019,250300
110,2020,209600
110,2021,209600
110,2022,209600
112,1961,837
112,1962,390
112,1963,756
112,1964,2040
112,1965,2500
112,1966,2700
112,1967,1000
112,1968,1180
112,1969,526
112,1970,515
112,1971,300
112,1972,880
112,1973,920
112,1974,430
112,1975,800
112,1976,812
112,1977,600
112,1978,1000
112,1979,2100
112,1980,1400
112,1981,1000
112,1982,929
112,1983,1074
112,1984,1570
112,1985,1550
112,1986,520
112,1987,2800
112,1988,3659
112,1989,4000
112,1990,2300
112,1991,1100
112,1992,1400
112,1993,2000
112,1994,2000
112,1995,2000
112,1996,3000
112,1997,4000
112,1998,4000
112,1999,5028
112,2000,6759
112,2001,7200
112,2002,9000
112,2003,9000
112,2004,1500
112,2005,2500
112,2006,2500
112,2007,2500
112,2008,2500
112,2009,7000
112,2010,7000
112,2011,7000
112,2012,7000
112,2013,3292
112,2014,2675
112,2015,4117
112,2016,3622
112,2017,4230
112,2018,1388
112,2019,3895
112,2020,1767
112,2021,2169
112,2022,2920
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
113,1996,5000
113,1997,5000
113,1998,300
113,1999,44
113,2000,146
113,2001,222
113,2002,46
113,2003,18
113,2004,8
113,2005,0
113,2009,1006
113,2010,0
113,2011,46
113,2012,41
113,2013,28
113,2014,265
113,2015,92.4
113,2016,240.6
113,2017,172.95
113,2018,196
113,2019,374
113,2020,455
113,2021,1977
113,2022,471
114,1961,1100
114,1962,1100
114,1963,1166
114,1964,862
114,1965,846
114,1966,2325
114,1967,2800
114,1968,2000
114,1969,2400
114,1970,3100
114,1971,3100
114,1972,6305
114,1973,2592
114,1974,4000
114,1975,2385
114,1976,4217
114,1977,5042
114,1978,9089
114,1979,8000
114,1980,9000
114,1981,5800
114,1982,4000
114,1983,3700
114,1984,8300
114,1985,9700
114,1986,9300
114,1987,12300
114,1988,11600
114,1989,8200
114,1990,7900
114,1991,6200
114,1992,8300
114,1993,5800
114,1994,8000
114,1995,5400
114,1996,22000
114,1997,14000
114,1998,17000
114,1999,9000
114,2000,4549
114,2001,7784
114,2002,866
114,2003,11877
114,2004,10657
114,2005,15038
114,2006,13140
114,2007,14311
114,2008,5680
114,2009,15159.13
114,2010,21101.92
114,2011,22014.11
114,2012,22926.29
114,2013,23838.48
114,2014,27782.56
114,2015,31726.65
114,2016,26637.93
114,2017,45155.23
114,2018,29027.8
114,2019,42676.53
114,2020,19635
114,2021,27500
114,2022,33218.88
115,1961,29
115,1962,30
115,1963,150
115,1964,250
115,1965,300
115,1966,350
115,1967,400
115,1968,500
115,1969,900
115,1970,561
115,1971,521
115,1972,200
115,1981,1000
115,1982,200
115,1984,600
115,1987,600
115,1988,100
115,1989,300
115,1992,100
115,1993,100
115,1995,800
115,1996,800
115,2002,918.3
115,2003,893.59
115,2004,714.96
115,2005,1555.91
115,2006,762.75
115,2007,822.04
115,2008,948.7
115,2009,991.33
115,2010,1017.46
115,2011,1727.03
115,2012,4718.72
115,2013,2786.51
115,2014,4128.07
115,2015,4040.73
115,2016,4326.83
115,2017,2779.92
115,2018,4202.96
115,2019,8463.49
115,2020,10942.14
115,2021,14664.26
115,2022,9868.42
116,1966,5000
116,1967,10000
116,1968,54000
116,1969,30100
116,1970,17400
116,1971,23500
116,1972,31300
116,1973,44400
116,1974,40500
116,1975,45000
116,1976,37700
116,1977,40800
116,1978,104700
116,1979,82200
116,1980,52200
116,1981,92000
116,1982,46400
116,1983,40000
116,1984,35000
116,1985,86400
116,1986,13300
116,1987,6600
116,1988,24400
116,1989,7500
116,1990,18100
116,1991,3600
116,1994,3000
116,1995,200
116,1996,600
116,1997,800
116,1998,2900
116,1999,40000
116,2000,39000
116,2001,41000
116,2002,31000
116,2003,31000
116,2004,30000
116,2005,35100
116,2006,37000
116,2007,40000
116,2008,35000
116,2009,25000
116,2010,40000
116,2011,40000
116,2012,41000
116,2013,40000
116,2014,30000
116,2015,24000
116,2016,24000
116,2017,24000
116,2018,24000
116,2019,25500
116,2020,12000
116,2021,12000
116,2022,12000
117,1961,17111
117,1962,25000
117,1963,29130
117,1964,41002
117,1965,40124
117,1966,58782
117,1967,76213
117,1968,71180
117,1969,83717
117,1970,82998
117,1971,92800
117,1972,104172
117,1973,149796
117,1974,155462
117,1975,161398
117,1976,139829
117,1977,137987
117,1978,173674
117,1979,191514
117,1980,183326
117,1981,199146
117,1982,156500
117,1983,179200
117,1984,195100
117,1985,213600
117,1986,227900
117,1987,242200
117,1988,245900
117,1989,231100
117,1990,222702
117,1991,222600
117,1992,258000
117,1993,269900
117,1994,263000
117,1995,274000
117,1996,244000
117,1997,262000
117,1998,228000
117,1999,214267
117,2000,210090
117,2001,188691
117,2002,176800
117,2003,184200
117,2004,196000
117,2005,206300
117,2006,131100
117,2007,172200
117,2008,100000
117,2009,152611.85
117,2010,143974
117,2011,144893
117,2012,157484.25
117,2013,148893.75
117,2014,147991.65
117,2015,144568.8
117,2016,143398.1
117,2017,143526.15
117,2018,144944.05
117,2019,143899.67
117,2020,99364
117,2021,81600
117,2022,101577
118,1979,200
118,1980,100
118,1981,100
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1489.07
118,2007,345.53
118,2008,3768.09
118,2009,0
118,2010,423.22
118,2011,3031.56
118,2012,2513.17
118,2013,1994.78
118,2014,3299.73
118,2015,5119.6
118,2016,4251.99
118,2017,5073.87
118,2018,4239.99
118,2019,3774.12
118,2020,3888.88
118,2021,3888.88
118,2022,7220.65
119,1992,60000
119,1993,53000
119,1994,53000
119,1995,6000
119,1996,5000
119,1997,8000
119,1998,7000
119,1999,10300
119,2000,11574
119,2001,11960
119,2002,8636
119,2003,12024
119,2004,8787
119,2005,18700
119,2006,18300
119,2007,16726
119,2008,14145
119,2009,11154
119,2010,16288
119,2011,17610
119,2012,22853
119,2013,27459
119,2014,25954
119,2015,28659
119,2016,30468
119,2017,30173
119,2018,30159
119,2019,31705
119,2020,35724
119,2021,34874
119,2022,29578
12,1966,200
12,1967,200
12,1968,250
12,1969,250
12,1970,300
12,1971,300
12,1972,350
12,1973,366
12,1974,389
12,1975,300
12,1976,500
12,1977,600
12,1978,400
12,1979,400
12,1980,400
12,1981,300
12,1982,100
12,1983,200
12,1984,300
12,1985,100
12,1986,100
12,1987,100
12,1988,100
12,1989,100
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2012,249.68
12,2013,270.68
12,2014,389.36
12,2015,452.54
12,2016,484.76
12,2017,541.9
12,2018,446.22
12,2019,356.54
12,2020,187.84
12,2021,187.84
120,1966,163
120,1967,32
120,1968,205
120,1969,72
120,1970,23
120,1982,32
120,1983,14
120,1987,100
120,1988,100
120,1989,100
120,1990,100
120,1991,47
120,1992,45
120,1993,100
120,1994,100
120,1995,148
120,1996,500
120,1997,200
120,1998,255
120,1999,2000
120,2000,356
120,2001,928
120,2002,1067.05
120,2003,225.84
120,2004,428.17
120,2005,476.66
120,2006,785.3
120,2007,1729.4
120,2008,1650.8
120,2009,2873.65
120,2010,2586.1
120,2011,1354.6
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,43176.94
120,2020,44248.72
120,2021,55879.58
120,2022,55879.58
121,1961,3007
121,1962,1820
121,1963,1870
121,1964,2344
121,1965,1094
121,1966,2500
121,1967,3000
121,1968,2737
121,1969,3000
121,1970,7000
121,1971,7500
121,1972,7500
121,1973,10430
121,1974,10400
121,1975,1000
121,1976,2400
121,1977,6200
121,1978,7100
121,1979,6000
121,1980,6600
121,1981,10300
121,1982,13600
121,1983,11000
121,1984,10710
121,1985,11900
121,1986,3500
121,1987,3500
121,1988,4300
121,1989,3600
121,1990,2400
121,1991,2300
121,1992,3900
121,1993,4200
121,1994,4000
121,1995,4000
121,1996,4000
121,1997,8300
121,1998,8300
121,1999,9700
121,2000,9557
121,2001,9362
121,2002,7999.74
121,2003,8267.35
121,2004,9761.5
121,2005,7378.57
121,2006,5984.81
121,2007,8774.15
121,2008,7808.74
121,2009,5034.23
121,2010,7906.39
121,2011,8595.47
121,2012,5361.71
121,2013,7628.83
121,2014,7648.84
121,2015,8696.55
121,2016,7906.57
121,2017,9442.8
121,2018,8674.24
121,2019,7382.18
121,2020,4393.5
121,2021,5103.68
121,2022,3423.98
122,1985,300
122,1986,300
122,1987,100
122,1988,100
122,1989,100
122,1990,100
122,1991,1100
122,1992,1000
122,1993,1000
122,1994,2000
122,1995,2000
122,1996,2000
122,1997,2000
122,1998,2100
122,1999,1291
122,2000,2148
122,2001,3026
122,2015,20.32
122,2016,127.42
122,2017,987.34
122,2018,1863.27
122,2019,41.73
122,2020,518.24
122,2021,198.42
122,2022,62.88
123,1972,290
123,1973,353
123,1974,1300
123,1975,1300
123,1976,400
123,1977,1250
123,1978,896
123,1979,649
123,1980,303
123,1981,700
123,1982,200
123,1983,700
123,1984,600
123,1985,280
123,1986,464
123,1987,1600
123,1988,1700
123,1989,2400
123,1990,100
123,2002,646.6
123,2003,780.8
123,2006,1199.25
123,2008,1045.8
123,2009,955.5
123,2010,1326.6
123,2012,1235.4
123,2013,1086.3
123,2014,1157.3
123,2015,1358
123,2016,1652
123,2017,2352
123,2018,2016
123,2019,2275
123,2020,2380
123,2021,2044
123,2022,2044
124,1961,400
124,1962,500
124,1963,613
124,1964,364
124,1965,405
124,1966,585
124,1967,693
124,1968,709
124,1969,404
124,1970,462
124,1971,500
124,1972,1100
124,1973,1200
124,1974,1600
124,1975,1500
124,1976,3700
124,1977,4900
124,1978,1500
124,1979,1400
124,1980,1280
124,1981,3195
124,1982,2400
124,1983,4100
124,1984,3700
124,1985,800
124,1986,800
124,1987,1400
124,1988,1200
124,1989,1800
124,1990,1600
124,1991,2300
124,1992,400
124,1993,5000
124,1994,5600
124,1995,4000
124,1996,5400
124,1997,3300
124,1998,3500
124,1999,8200
124,2000,5300
124,2001,5500
124,2002,3179.1
124,2003,458.9
124,2004,324.83
124,2005,731.38
124,2006,547.83
124,2007,2632.44
124,2008,3096.31
124,2009,2024.27
124,2010,1472.9
124,2011,38.45
124,2012,815
124,2013,795
124,2014,1060.95
124,2015,957.48
124,2016,514.17
124,2017,231.78
124,2018,524.68
124,2019,1131.64
124,2020,1213.29
124,2021,1356.63
124,2022,1456.1
126,1992,50000
126,1993,27000
126,1994,22000
126,1995,48000
126,1996,30000
126,1997,38000
126,1998,38000
126,1999,40000
126,2000,35000
126,2001,40000
126,2002,44000
126,2003,43000
126,2004,44000
126,2005,44000
126,2006,56000
126,2007,53000
126,2008,29000
126,2009,43000
126,2010,43000
126,2011,46000
126,2012,50000
126,2013,52291
126,2014,54965
126,2015,57179
126,2016,71413
126,2017,75940
126,2018,71594
126,2019,72025
126,2020,74632
126,2021,75615
126,2022,51543
129,1961,554
129,1962,625
129,1963,1458
129,1964,1624
129,1965,1546
129,1966,1750
129,1967,1900
129,1968,1645
129,1969,3000
129,1970,3900
129,1971,4129
129,1972,4394
129,1973,2757
129,1974,3058
129,1975,932
129,1976,4115
129,1977,2749
129,1978,4621
129,1979,3000
129,1980,2800
129,1981,2100
129,1982,6000
129,1983,3100
129,1984,3600
129,1985,2700
129,1986,2533
129,1987,1239
129,1988,3386
129,1989,2703
129,1990,3961
129,1991,3397
129,1992,2123
129,1993,3536
129,1994,2599
129,1995,2131
129,1996,3121
129,1997,2868
129,1998,2353
129,1999,1310
129,2000,2354
129,2001,3008
129,2002,1762.51
129,2003,1328.16
129,2004,1931.31
129,2005,4670.93
129,2006,1690.01
129,2007,2580.72
129,2008,2947.7
129,2009,1768
129,2010,2314.25
129,2011,2264.51
129,2012,2015.75
129,2013,1911.6
129,2014,3892.79
129,2015,3482.04
129,2016,4317.86
129,2017,3637.91
129,2018,4468.03
129,2019,5667.59
129,2020,5791.08
129,2021,4619
129,2022,2830.25
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1982,53
13,1983,117
13,1984,120
13,1985,140
13,1986,200
13,1987,75
13,1988,77
13,1989,134
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,143
13,1999,143
13,2000,114
13,2001,100
13,2002,145.5
13,2003,145.5
13,2004,145.5
13,2005,145.5
13,2006,145.5
13,2007,171.44
13,2008,162.59
13,2009,101.85
13,2010,146.1
13,2011,145.5
13,2012,1375.98
13,2013,872.48
13,2014,1007.61
13,2015,301.31
13,2016,362.58
13,2017,522.9
13,2018,913.58
13,2019,1456.7
13,2020,2700.49
13,2021,2700.49
13,2022,63.23
130,1961,700
130,1962,730
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1102
130,1970,1016
130,1971,1892
130,1972,1722
130,1973,1365
130,1974,1935
130,1975,1500
130,1976,4767
130,1977,5323
130,1978,3994
130,1979,5826
130,1980,4232
130,1981,3569
130,1982,2900
130,1983,7333
130,1984,5171
130,1985,5097
130,1986,6524
130,1987,7808
130,1988,6718
130,1989,6500
130,1990,5000
130,1991,8000
130,1992,8000
130,1993,5000
130,1994,5000
130,1995,5000
130,1996,6000
130,1997,3000
130,1998,3500
130,1999,3500
130,2000,3787
130,2001,5305
130,2002,6579
130,2003,11581
130,2004,7841
130,2005,11726
130,2006,14546
130,2007,15457
130,2008,9623
130,2009,15305
130,2010,16680
130,2011,7375
130,2012,13468.18
130,2013,19392.23
130,2014,13211.35
130,2015,17376.66
130,2016,10543.47
130,2017,17517.9
130,2018,15601.45
130,2019,17712.94
130,2020,27773.76
130,2021,28737.66
130,2022,11879.63
131,1961,10708
131,1962,12402
131,1963,14450
131,1964,15043
131,1965,15600
131,1966,29100
131,1967,32500
131,1968,29600
131,1969,56100
131,1970,75987
131,1971,59125
131,1972,80823
131,1973,89305
131,1974,102897
131,1975,113692
131,1976,141104
131,1977,147100
131,1978,168600
131,1979,195800
131,1980,194900
131,1981,173600
131,1982,193900
131,1983,208000
131,1984,300000
131,1985,290000
131,1986,304600
131,1987,390000
131,1988,500000
131,1989,461500
131,1990,493700
131,1991,520100
131,1992,510000
131,1993,560000
131,1994,700000
131,1995,600000
131,1996,646000
131,1997,670000
131,1998,756000
131,1999,730600
131,2000,640000
131,2001,640000
131,2002,550562.47
131,2003,457211.99
131,2004,912648.73
131,2005,710239.77
131,2006,911084.19
131,2007,980820.36
131,2008,933123.74
131,2009,382895.87
131,2010,960381.39
131,2011,1027026.83
131,2012,778586.38
131,2013,845794.69
131,2014,1054414.97
131,2015,868701.99
