geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
100,1983,656100
100,1984,2008600
100,1985,1615800
100,1986,1105600
100,1987,174800
100,1988,218798
100,1989,523050
100,1990,412300
100,1991,566130
100,1992,1152260
100,1993,1588820
100,1994,1473200
100,1995,2008420
100,1996,1156380
100,1997,1377389
100,1998,656998
100,1999,855854
100,2000,251900
100,2001,269100
100,2002,199987.12
100,2003,243461.52
100,2004,340942.16
100,2005,1040447.01
100,2006,2456827.39
100,2007,3237781.91
100,2008,3555278.44
100,2009,3266812.03
100,2010,3212884.87
100,2011,3796239.42
100,2012,4336818.67
100,2013,4725324.23
100,2014,4180999.37
100,2015,5933943.45
100,2016,4346735.82
100,2017,3706224.62
100,2018,3893710.77
100,2019,6529924.62
100,2020,6718448.95
100,2021,5017306.24
100,2022,6510037.82
101,1961,84752
101,1962,98558
101,1963,80000
101,1964,15180
101,1965,29770
101,1966,46700
101,1967,64200
101,1968,151800
101,1969,107600
101,1970,99025
101,1971,214672
101,1972,244907
101,1973,293000
101,1974,611000
101,1975,159000
101,1976,10300
101,1977,9879
101,1978,17926
101,1979,14356
101,1980,124905
101,1981,183620
101,1982,235153
101,1983,34600
101,1984,140100
101,1985,3700
101,1987,3600
101,1990,10790.05
101,1991,13093.35
101,1992,25847.55
101,1993,22500
101,1994,16700
101,1995,17000
101,1996,14000
101,1997,83400
101,1998,80500
101,1999,107229
101,2000,72000
101,2001,118782
101,2002,167002.04
101,2003,138101.51
101,2004,143657.49
101,2005,175571.15
101,2006,220528.77
101,2007,221952.86
101,2008,304121.98
101,2009,251314.95
101,2010,279986.63
101,2011,378369.48
101,2012,472420.67
101,2013,349175.31
101,2014,411873.19
101,2015,504058.11
101,2016,643896.03
101,2017,486445.54
101,2018,513435.77
101,2019,392991.78
101,2020,424898.63
101,2021,429490.96
101,2022,310512.82
102,1961,7259
102,1962,7695
102,1963,8963
102,1964,14395
102,1965,10000
102,1966,10000
102,1967,21000
102,1968,27000
102,1969,28000
102,1970,38500
102,1971,31400
102,1972,21252
102,1973,64073
102,1974,117699
102,1975,77650
102,1976,96850
102,1977,53223
102,1978,41110
102,1979,157500
102,1980,212000
102,1981,393400
102,1982,472345
102,1983,572014
102,1984,471626
102,1985,414102
102,1986,456577
102,1987,446405
102,1988,417800
102,1989,364700
102,1990,180000
102,1991,274000
102,1992,231350
102,1993,188000
102,1994,155000
102,1995,111000
102,1996,33000
102,1997,123000
102,1998,205000
102,1999,209600
102,2000,144132
102,2001,134020
102,2002,129092.96
102,2003,149671.48
102,2004,302492.37
102,2005,262256.1
102,2006,19808.41
102,2007,29726.03
102,2008,39643.64
102,2009,49561.26
102,2010,59478.87
102,2011,12628.3
102,2012,14281.96
102,2013,15935.63
102,2014,7057.25
102,2015,10414.74
102,2016,16526.6
102,2017,15803.86
102,2018,23711.09
102,2019,16347.65
102,2020,6998.8
102,2021,3165.87
102,2022,22355.14
103,1961,1040
103,1962,1000
103,1963,2126
103,1964,2172
103,1965,2648
103,1966,5284
103,1967,6395
103,1968,8677
103,1969,10572
103,1970,13000
103,1971,8748
103,1972,2670
103,1973,3380
103,1974,4560
103,1975,900
103,1976,9200
103,1978,900
103,1979,4000
103,1980,7300
103,1981,55200
103,1982,89000
103,1983,64400
103,1984,82800
103,1985,97500
103,1986,48300
103,1987,87400
103,1988,16600
103,1990,0
103,1991,0
103,1992,0
103,1993,8000
103,1994,20000
103,1995,7000
103,1996,5500
103,1997,7700
103,1998,16200
103,1999,16700
103,2000,12500
103,2001,1900
103,2002,1692.07
103,2003,8376.88
103,2004,1422.37
103,2005,115.56
103,2006,81.75
103,2007,317.31
103,2008,300.45
103,2009,4883.42
103,2010,22452.97
103,2011,10094.41
103,2012,20176.61
103,2013,65331.16
103,2014,135570.77
103,2015,154745.73
103,2016,105915.34
103,2017,80896.51
103,2018,133794.89
103,2019,198010.86
103,2020,176887.36
103,2021,51148.29
103,2022,52363.96
104,1961,28916
104,1962,33486
104,1963,34695
104,1964,29624
104,1965,12000
104,1966,16000
104,1967,10000
104,1968,15000
104,1969,14000
104,1970,22000
104,1971,36900
104,1972,68000
104,1973,56000
104,1974,59800
104,1975,60800
104,1976,90800
104,1977,95500
104,1978,209300
104,1979,143500
104,1980,90000
104,1981,128000
104,1982,136000
104,1983,176000
104,1984,193000
104,1985,217364
104,1986,236306
104,1987,229800
104,1988,220000
104,1989,268200
104,1990,217000
104,1991,219300
104,1992,193000
104,1993,205000
104,1994,297000
104,1995,272000
104,1996,257000
104,1997,256000
104,1998,255000
104,1999,311000
104,2000,254000
104,2001,255000
104,2002,236859.88
104,2003,362083.85
104,2004,323564.44
104,2005,358026.6
104,2006,325404.08
104,2007,303760.27
104,2008,335739.44
104,2009,290640.29
104,2010,382971.76
104,2011,331699.57
104,2012,295399.07
104,2013,331423.23
104,2014,313333.88
104,2015,324548.42
104,2016,305158.46
104,2017,344645.98
104,2018,397868.88
104,2019,339884.84
104,2020,380701.09
104,2021,144086.99
104,2022,78939.25
105,1961,5512
105,1962,2100
105,1963,690
105,1964,1150
105,1965,1120
105,1966,1380
105,1967,2440
105,1968,3025
105,1969,5285
105,1970,13115
105,1971,13965
105,1972,14690
105,1973,9215
105,1974,2645
105,1975,4710
105,1977,1970
105,1979,3100
105,1980,6300
105,1981,6300
105,1982,6800
105,1983,10900
105,1984,1500
105,1985,2800
105,1986,6800
105,1987,11800
105,1988,12000
105,1989,13000
105,1990,14000
105,1991,15000
105,1992,11000
105,1993,17600
105,1994,11000
105,1995,21000
105,1996,9000
105,1997,7700
105,1998,23100
105,1999,30800
105,2000,36900
105,2001,20700
105,2002,48903.35
105,2003,44465.7
105,2004,52256.56
105,2005,47578.31
105,2006,47992.68
105,2007,59140.27
105,2008,56679.57
105,2009,25404.83
105,2010,40108.09
105,2011,50383.15
105,2012,46224.44
105,2013,46259.27
105,2014,45941.53
105,2015,45300.98
105,2016,48680.1
105,2017,74006.06
105,2018,82739.94
105,2019,79692.2
105,2020,88928.65
105,2021,89089.06
105,2022,78839.51
106,1961,5850
106,1962,5491
106,1963,1661
106,1964,1344
106,1965,2321
106,1966,12675
106,1967,4236
106,1968,11031
106,1969,35611
106,1970,83684
106,1971,101156
106,1972,86060
106,1973,39333
106,1974,25220
106,1975,134491
106,1976,82840
106,1977,136650
106,1978,222938
106,1979,236195
106,1980,176057
106,1981,164529
106,1982,194371
106,1983,229803
106,1984,193928
106,1985,300406
106,1986,315851
106,1987,309890
106,1988,298923
106,1989,334222
106,1990,383860
106,1991,444050
106,1992,399500
106,1993,581500
106,1994,649000
106,1995,594000
106,1996,578000
106,1997,566000
106,1998,538000
106,1999,526000
106,2000,505000
106,2001,507002
106,2002,815399.66
106,2003,751685.52
106,2004,726978.47
106,2005,618601.41
106,2006,685807.46
106,2007,720582.47
106,2008,567345.68
106,2009,657258.92
106,2010,464633.58
106,2011,454957.16
106,2012,586435.59
106,2013,580264.08
106,2014,580605.3
106,2015,604826.63
106,2016,642756.68
106,2017,568775.87
106,2018,550234.16
106,2019,613881.43
106,2020,621834.2
106,2021,609207.09
106,2022,645863.11
107,1961,1716
107,1962,1762
107,1963,2452
107,1964,3435
107,1965,3729
107,1966,4000
107,1967,4482
107,1968,3564
107,1969,4486
107,1970,6000
107,1971,3400
107,1972,4100
107,1973,2192
107,1974,5200
107,1975,4600
107,1976,8000
107,1977,13600
107,1978,10900
107,1979,12583
107,1980,13600
107,1981,10200
107,1982,7500
107,1983,11700
107,1984,11100
107,1985,11700
107,1986,5700
107,1987,9000
107,1988,8200
107,1989,10000
107,1990,13500
107,1991,20700
107,1992,39400
107,1993,27900
107,1994,34000
107,1995,54300
107,1996,41500
107,1997,92100
107,1998,66800
107,1999,51200
107,2000,55600
107,2001,31000
107,2002,62006.17
107,2003,32202.26
107,2004,58052.03
107,2005,43778.91
107,2006,36733.27
107,2007,34717
107,2008,27275.81
107,2009,26543.58
107,2010,31402.01
107,2011,30219.38
107,2012,39128.41
107,2013,46984.05
107,2014,55442.16
107,2015,52698.88
107,2016,49393.72
107,2017,38912.21
107,2018,39959.3
107,2019,75611.12
107,2020,70076.69
107,2021,89970.44
107,2022,80480.15
108,1992,104000
108,1993,20000
108,1994,20000
108,1995,20000
108,1996,35000
108,1997,12000
108,1998,12600
108,1999,30000
108,2000,39100
108,2001,57500
108,2002,61126.15
108,2003,72400.92
108,2004,77242.66
108,2005,74682.36
108,2006,82708.16
108,2007,87241.7
108,2008,82504.81
108,2009,83065.48
108,2010,72045.22
108,2011,107760.45
108,2012,107964.87
108,2013,109757.5
108,2014,71254.35
108,2015,63537.8
108,2016,73395.27
108,2017,94561.17
108,2018,112355.19
108,2019,146025.39
108,2020,173698.17
108,2021,171107.01
108,2022,145685.94
109,1961,6573
109,1962,6129
109,1963,7293
109,1964,10293
109,1965,7510
109,1966,4853
109,1967,9094
109,1968,12000
109,1969,13000
109,1970,15000
109,1971,15000
109,1972,14000
109,1973,8000
109,1974,9300
109,1975,6000
109,1976,7300
109,1977,4500
109,1978,6444
109,1979,6390
109,1980,8865
109,1981,10214
109,1982,3406
109,1983,6656
109,1984,8800
109,1985,5900
109,1986,6600
109,1987,12000
109,1988,16000
109,1989,16000
109,1990,7400
109,1991,9200
109,1992,4200
109,1993,6000
109,1994,8200
109,1995,5900
109,1996,8100
109,1997,9220
109,1998,8773
109,1999,9210
109,2000,9900
109,2001,8540
109,2002,8247.38
109,2003,9777.3
109,2004,9839.72
109,2005,6435.24
109,2006,4905.95
109,2007,3819.55
109,2008,4956.5
109,2009,4621.03
109,2010,4857.98
109,2011,4753.53
109,2012,6070.93
109,2013,4760.54
109,2014,4811.37
109,2015,2644.24
109,2016,3095.95
109,2017,3715.24
109,2018,7664.67
109,2019,4779.18
109,2020,12247.46
109,2021,3491.45
109,2022,3735.67
11,1961,826
11,1962,779
11,1963,633
11,1964,602
11,1965,892
11,1966,491
11,1967,541
11,1968,808
11,1969,1016
11,1970,967
11,1971,809
11,1972,741
11,1973,420
11,1974,317
11,1975,1000
11,1976,2000
11,1977,19200
11,1978,28400
11,1979,27000
11,1980,24000
11,1981,42400
11,1982,45600
11,1983,45900
11,1984,71000
11,1985,64900
11,1986,78100
11,1987,72100
11,1988,86900
11,1989,81000
11,1990,73900
11,1991,50000
11,1992,56000
11,1993,57000
11,1994,46000
11,1995,45000
11,1996,56000
11,1997,53000
11,1998,36000
11,1999,50000
11,2000,38000
11,2001,50000
11,2002,89219.82
11,2003,96775.56
11,2004,103861.9
11,2005,122058.76
11,2006,124726.89
11,2007,141179.34
11,2008,148910.38
11,2009,115842.91
11,2010,135937.05
11,2011,164946.85
11,2012,175478.56
11,2013,167748.19
11,2014,178611.25
11,2015,174883.32
11,2016,183137.06
11,2017,186724.52
11,2018,179143.92
11,2019,163164.86
11,2020,163187.81
11,2021,160250.5
11,2022,150216.12
110,1961,2480
110,1962,2100
110,1963,2480
110,1964,2000
110,1965,2000
110,1967,8000
110,1968,10000
110,1973,31000
110,1974,22500
110,1975,15000
110,1976,44000
110,1977,25000
110,1978,34000
110,1979,35000
110,1980,42000
110,1981,48000
110,1982,73000
110,1983,79000
110,1984,71800
110,1985,100700
110,1986,185500
110,1987,210800
110,1988,187000
110,1989,231000
110,1990,203000
110,1991,172000
110,1992,183000
110,1993,221500
110,1994,204300
110,1995,185500
110,1996,171600
110,1997,205700
110,1998,195300
110,1999,204600
110,2000,258900
110,2001,254000
110,2002,296549
110,2003,294784.3
110,2004,308592.33
110,2005,315226.78
110,2006,303381.41
110,2007,255685.08
110,2008,240052.28
110,2009,198483.96
110,2010,218213.78
110,2011,233584.58
110,2012,236648.81
110,2013,259716.06
110,2014,254618.36
110,2015,251031.12
110,2016,267160.83
110,2017,277635.81
110,2018,301866.63
110,2019,298336.32
110,2020,293373.25
110,2021,273742.49
110,2022,287623.28
112,1961,418
112,1962,561
112,1963,965
112,1964,1400
112,1965,1800
112,1966,1800
112,1967,1987
112,1968,2111
112,1969,1494
112,1970,1361
112,1971,1395
112,1972,1380
112,1973,1830
112,1974,1990
112,1975,1900
112,1976,3997
112,1977,1400
112,1978,3173
112,1979,6200
112,1980,6000
112,1981,2918
112,1982,7643
112,1983,8741
112,1984,6554
112,1985,8695
112,1986,6050
112,1987,8740
112,1988,12271
112,1989,11000
112,1990,6200
112,1991,13189
112,1992,13000
112,1993,12500
112,1994,10100
112,1995,4000
112,1996,3000
112,1997,7656
112,1998,13417
112,1999,11911
112,2000,8391
112,2001,9300
112,2002,45294.6
112,2003,15090.13
112,2004,12425.61
112,2005,15606.58
112,2006,12799.47
112,2007,15454.05
112,2008,14710.12
112,2009,10466.61
112,2010,16628.62
112,2011,18297.71
112,2012,18022.37
112,2013,15609.36
112,2014,24700.26
112,2015,24588.69
112,2016,30491.02
112,2017,21253.81
112,2018,19150.55
112,2019,19865.73
112,2020,27020.78
112,2021,20078.05
112,2022,19889.25
113,1992,25300
113,1993,22000
113,1994,22000
113,1995,22000
113,1996,25000
113,1997,25000
113,1998,27211
113,1999,26900
113,2000,27653
113,2001,27396
113,2002,9767.5
113,2003,14939.26
113,2004,16536.76
113,2005,28954.64
113,2006,26328.6
113,2007,54585.51
113,2008,29309.52
113,2009,28609.05
113,2010,52989.72
113,2011,42241.94
113,2012,47203.82
113,2013,56323.74
113,2014,74724.73
113,2015,43821.86
113,2016,25855.52
113,2017,56367.11
113,2018,54717.01
113,2019,69432.14
113,2020,44407.4
113,2021,66453.47
113,2022,34131.38
114,1961,3000
114,1962,3500
114,1963,7324
114,1964,10332
114,1965,13000
114,1966,11787
114,1967,13000
114,1968,10800
114,1969,16000
114,1970,22000
114,1971,18600
114,1972,18496
114,1973,20370
114,1974,24801
114,1975,19480
114,1976,23791
114,1977,25284
114,1978,25416
114,1979,20100
114,1980,26700
114,1981,37000
114,1982,25400
114,1983,44300
114,1984,34700
114,1985,48500
114,1986,46200
114,1987,47800
114,1988,57600
114,1989,49300
114,1990,49100
114,1991,52400
114,1992,47800
114,1993,42100
114,1994,52000
114,1995,33000
114,1996,63000
114,1997,51000
114,1998,53000
114,1999,55200
114,2000,71213
114,2001,79963
114,2002,80574.33
114,2003,117126.56
114,2004,105781.83
114,2005,88466.34
114,2006,107111.89
114,2007,66737.64
114,2008,74177.57
114,2009,89216.29
114,2010,86143.91
114,2011,107618.55
114,2012,129093.19
114,2013,150567.82
114,2014,126929.44
114,2015,103291.06
114,2016,133585.27
114,2017,165071.51
114,2018,129812.39
114,2019,133051.07
114,2020,170024.86
114,2021,154862.14
114,2022,104974.46
115,1961,4200
115,1962,150
115,1963,200
115,1964,300
115,1965,300
115,1966,300
115,1967,3000
115,1968,3000
115,1969,4000
115,1970,1765
115,1971,2121
115,1972,1000
115,1973,1000
115,1974,900
115,1975,100
115,1976,100
115,1980,7200
115,1981,10500
115,1982,7300
115,1983,1600
115,1984,500
115,1990,1600
115,1991,4200
115,1992,9400
115,1993,10000
115,1994,6000
115,1995,6000
115,1996,4300
115,1997,18900
115,1998,3220
115,1999,0
115,2000,5332.87
115,2001,4997.56
115,2002,8156.67
115,2003,5244.89
115,2004,7470.7
115,2005,11053.86
115,2006,10666.45
115,2007,11245.63
115,2008,12856.2
115,2009,17623.67
115,2010,22657.53
115,2011,36491.15
115,2012,54838.43
115,2013,50441.59
115,2014,64090.24
115,2015,80858.37
115,2016,55652.86
115,2017,114997.96
115,2018,127805.95
115,2019,112118.62
115,2020,110160.55
115,2021,121717.95
115,2022,84705.93
116,1961,12000
116,1962,12000
116,1963,10000
116,1964,3000
116,1966,3000
116,1967,3000
116,1968,2000
116,1973,4000
116,1974,24900
116,1975,7300
116,1976,15800
116,1977,9200
116,1978,9100
116,1979,4600
116,1980,9200
116,1981,9200
116,1982,5100
116,1983,13800
116,1984,10000
116,1985,9200
116,1986,11500
116,1988,7000
116,1990,0
116,1991,9200
116,1992,0
116,1993,0
116,1994,0
116,1995,22000
116,1996,400
116,1997,77300
116,1998,56300
116,1999,80000
116,2000,135000
116,2001,163100
116,2002,71780.25
116,2003,50113.93
116,2004,32278.33
116,2005,33735.56
116,2006,52577.43
116,2007,20360.92
116,2008,19732.45
116,2009,45398.04
116,2010,71843.16
116,2011,108664.67
116,2012,61216.28
116,2013,70367.56
116,2014,47031.95
116,2015,28880.92
116,2016,63147.54
116,2017,54398.73
116,2018,113946.64
116,2019,46356.32
116,2020,7350.35
116,2021,14779.22
116,2022,4641.9
117,1961,180447
117,1962,160000
117,1963,161272
117,1964,109875
117,1965,169376
117,1966,174949
117,1967,153705
117,1968,111349
117,1969,20212
117,1970,7627
117,1971,4500
117,1972,4300
117,1973,6700
117,1975,9648
117,1976,4006
117,1977,4941
117,1978,1100
117,1981,2500
117,1982,16300
117,1983,1500
117,1984,7500
117,1985,8700
117,1987,10100
117,1988,11500
117,1989,59330
117,1990,78462
117,1991,71100
117,1992,70100
117,1993,95300
117,1994,51000
117,1995,96456
117,1996,54230
117,1997,79200
117,1998,157300
117,1999,126600
117,2000,192800
117,2001,208300
117,2002,342518.4
117,2003,371858.73
117,2004,394715.94
117,2005,400215.75
117,2006,298532.95
117,2007,340446.49
117,2008,286827.49
117,2009,245525.55
117,2010,268757.52
117,2011,296146.18
117,2012,363004.74
117,2013,370100.75
117,2014,371472.75
117,2015,362670.76
117,2016,410678.98
117,2017,404673.06
117,2018,421207.4
117,2019,412714.05
117,2020,428907.77
117,2021,438997.83
117,2022,446229.56
118,1979,200
118,1981,200
118,1982,80
118,1983,100
118,1984,100
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,136.92
118,2001,204.74
118,2002,659.46
118,2003,456.53
118,2004,702.84
118,2005,2095.14
118,2006,3487.44
118,2007,384.11
118,2008,883.25
118,2009,868.43
118,2010,853.61
118,2011,1136.22
118,2012,1516
118,2013,1895.77
118,2014,2225.75
118,2015,2492.5
118,2016,2394.62
118,2017,4591.02
118,2018,6517.86
118,2019,1857.91
118,2020,3214.33
118,2021,2006.92
118,2022,2169.16
119,1992,45000
119,1993,40000
119,1994,40000
119,1995,12000
119,1996,14000
119,1997,25000
119,1998,31500
119,1999,33600
119,2000,28498
119,2001,40300
119,2002,49965.49
119,2003,74478.39
119,2004,75183.99
119,2005,57069.66
119,2006,34626.5
119,2007,62168.52
119,2008,86816.88
119,2009,48158.97
119,2010,89891.34
119,2011,72073.91
119,2012,104111.02
119,2013,97592.65
119,2014,99877.81
119,2015,135459.71
119,2016,125614.14
119,2017,158955.98
119,2018,136761.3
119,2019,160962.44
119,2020,188599.57
119,2021,180811.95
119,2022,155155.36
12,1966,200
12,1967,300
12,1968,400
12,1969,400
12,1970,500
12,1971,500
12,1972,600
12,1973,786
12,1974,524
12,1975,463
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,500
12,1981,500
12,1982,400
12,1983,300
12,1984,300
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1990,0
12,1991,200
12,1992,200
12,1993,100
12,1994,100
12,1995,100
12,1996,200
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,400
12,2002,707.59
12,2003,481.7
12,2004,260.02
12,2005,478.72
12,2006,816.57
12,2007,711.12
12,2008,552.11
12,2009,683.73
12,2010,530.87
12,2011,440.79
12,2012,696.41
12,2013,489.47
12,2014,556.03
12,2015,662.05
12,2016,1279.66
12,2017,1639.6
12,2018,1989.69
12,2019,628.3
12,2020,449.82
12,2021,384.87
12,2022,319.92
120,1963,50
120,1964,50
120,1965,100
120,1966,400
120,1967,270
120,1968,851
120,1969,405
120,1970,106
120,1971,100
120,1972,100
120,1973,100
120,1974,100
120,1975,100
120,1976,100
120,1977,100
120,1978,52
120,1979,87
120,1980,6900
120,1981,1200
120,1982,150
120,1983,518
120,1985,1400
120,1987,300
120,1988,100
120,1989,100
120,1990,1100
120,1991,1663
120,1992,3122
120,1993,1900
120,1994,694
120,1995,2093
120,1996,2000
120,1997,5715
120,1998,2859
120,1999,4526
120,2000,3227
120,2001,6221
120,2002,6285.74
120,2003,2714.51
120,2004,4512.71
120,2005,5362.24
120,2006,4959.82
120,2007,5520.77
120,2008,5756.66
120,2009,8262.25
120,2010,8626.15
120,2011,9651.43
120,2012,29473.1
120,2013,20932.85
120,2014,27928.83
120,2015,27991.84
120,2016,24623.43
120,2017,25395.26
120,2018,34394.15
120,2019,41322.57
120,2020,38470.5
120,2021,39580.3
120,2022,42378.68
121,1961,7864
121,1962,6187
121,1963,10815
121,1964,11038
121,1965,10369
121,1966,5000
121,1967,5000
121,1968,5131
121,1969,5000
121,1970,8000
121,1971,25700
121,1972,31400
121,1973,38800
121,1974,19120
121,1975,5400
121,1976,16500
121,1977,12500
121,1978,13200
121,1979,19000
121,1980,10800
121,1981,16900
121,1982,21300
121,1983,17000
121,1984,17000
121,1985,11900
121,1986,10600
121,1987,10000
121,1988,11300
121,1989,14000
121,1990,11000
121,1991,12400
121,1992,14200
121,1993,18000
121,1994,10000
121,1995,25000
121,1996,22000
121,1997,21942
121,1998,23400
121,1999,22000
121,2000,24300
121,2001,29765
121,2002,20517.1
121,2003,23683.31
121,2004,25145.56
121,2005,14680.32
121,2006,9633.79
121,2007,14583.46
121,2008,9991.3
121,2009,15804.07
121,2010,17693.63
121,2011,18396.85
121,2012,18704
121,2013,19998.26
121,2014,19108.8
121,2015,18985.52
121,2016,20893.29
121,2017,22952.63
121,2018,17015.91
121,2019,16433.44
121,2020,16279.44
121,2021,8366.03
121,2022,7602.87
122,1961,10
122,1962,25
122,1963,19
122,1964,30
122,1965,50
122,1966,50
122,1967,100
122,1968,16
122,1969,23
122,1970,25
122,1971,37
122,1972,35
122,1973,135
122,1974,136
122,1975,300
122,1976,300
122,1977,500
122,1978,400
122,1979,400
122,1980,500
122,1981,500
122,1982,500
122,1983,500
122,1984,600
122,1985,100
122,1986,100
122,1987,400
122,1988,400
122,1989,500
122,1990,500
122,1991,800
122,1992,700
122,1993,1000
122,1994,1500
122,1995,2112
122,1996,2579
122,1997,1606
122,1998,1800
122,1999,2175
122,2000,3420
122,2001,4910
122,2002,12743.01
122,2003,4388.9
122,2004,677.64
122,2005,811.39
122,2006,945.15
122,2007,1078.91
122,2008,1212.66
122,2009,1218.42
122,2010,1097.44
122,2011,3691.55
122,2012,5264.79
122,2013,4414.86
122,2014,4636.58
122,2015,1509.12
122,2016,1522.04
122,2017,1402.21
122,2018,3037
122,2019,3057.45
122,2020,2733.19
122,2021,3001.77
122,2022,1910.6
123,1961,50
123,1962,50
123,1963,100
123,1964,200
123,1965,300
123,1966,1400
123,1967,1600
123,1968,1200
123,1969,1500
123,1970,1800
123,1971,2000
123,1972,2470
123,1973,2189
123,1974,1200
123,1975,3056
123,1976,4287
123,1977,4009
123,1978,1999
123,1979,4217
123,1980,2067
123,1981,2000
123,1982,700
123,1983,900
123,1984,400
123,1985,1008
123,1986,765
123,1987,1600
123,1988,1600
123,1989,100
123,1990,100
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,3177.98
123,2003,4816.45
123,2004,47.32
123,2005,69.46
123,2006,170.24
123,2007,161.88
123,2008,42.52
123,2009,63.31
123,2010,176.4
123,2011,230.3
123,2012,477.24
123,2013,2090.26
123,2014,1202.9
123,2015,1888.89
123,2016,4214.01
123,2017,5781.69
123,2018,5996.34
123,2019,5873.45
123,2020,5820.93
123,2021,1409.59
123,2022,5282.9
124,1961,2500
124,1962,2000
124,1963,1579
124,1964,1471
124,1965,1707
124,1966,2710
124,1967,3356
124,1968,4073
124,1969,3808
124,1970,4511
124,1971,8000
124,1972,5900
124,1973,7000
124,1974,10100
124,1975,18000
124,1976,10100
124,1977,16700
124,1978,13800
124,1979,22540
124,1980,18302
124,1981,27224
124,1982,25590
124,1983,27020
124,1984,24116
124,1985,21600
124,1986,24770
124,1987,30900
124,1988,24372
124,1989,25000
124,1990,25000
124,1991,26000
124,1992,27400
124,1993,30700
124,1994,19400
124,1995,28400
124,1996,16600
124,1997,17500
124,1998,11700
124,1999,16100
124,2000,8700
124,2001,20700
124,2002,13934.8
124,2003,4439.6
124,2004,12324.63
124,2005,7769.04
124,2006,8820.12
124,2007,8384.36
124,2008,4491.18
124,2009,8791.84
124,2010,12901.95
124,2011,1430.63
124,2012,5881.39
124,2013,14005.6
124,2014,9388.19
124,2015,7568.57
124,2016,8727.99
124,2017,16151.87
124,2018,9393.31
124,2019,13843.55
124,2020,10703.75
124,2021,5865.51
124,2022,8123.83
126,1992,0
126,1993,0
126,1994,41459.1
126,1995,24000
126,1996,96000
126,1997,51800
126,1998,65600
126,1999,31500
126,2000,55176
126,2001,77007
126,2002,85827.03
126,2003,112600.5
126,2004,101768
126,2005,94207.51
126,2006,65459.4
126,2007,87048.01
126,2008,109300.97
126,2009,123262.35
126,2010,140283.83
126,2011,137415.5
126,2012,189494.74
126,2013,170370.09
126,2014,206061.32
126,2015,316022.87
126,2016,211611.72
126,2017,237845.86
126,2018,255154.72
126,2019,303372.26
126,2020,325002.64
126,2021,273038.38
126,2022,318500.38
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0.84
127,2002,0.84
127,2003,0.65
127,2004,0.46
127,2005,0
127,2006,0
127,2007,0
127,2008,441.35
127,2009,353.08
127,2010,264.81
127,2011,176.54
127,2012,88.27
127,2013,0
127,2014,0
127,2015,0
127,2016,0.01
127,2017,0.01
127,2018,0.83
127,2019,15.32
127,2020,132.32
127,2021,0
127,2022,4.04
129,1961,828
