geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
102,1996,6.07
102,1997,5.44
102,1998,5.2
102,1999,5.6
102,2000,6.3
102,2001,4.7
102,2002,5.09
102,2003,5.64
102,2004,6.13
102,2005,6.61
102,2006,8.03
102,2007,5.43
102,2008,5.25
102,2009,4.57
102,2010,5.36
102,2011,1.9
102,2012,1.16
102,2013,2.6
102,2014,3.11
102,2015,1.2
102,2016,1.18
102,2017,1.4
102,2018,1.28
102,2019,1.27
102,2020,1.26
102,2021,1.25
102,2022,1.24
103,1961,0.09
103,1962,0.08
103,1963,0.03
103,1964,0.05
103,1965,0.1
103,1966,0.27
103,1967,0.3
103,1968,0.27
103,1969,0.42
103,1970,0.41
103,1971,0.57
103,1972,0.64
103,1973,0.67
103,1974,0.54
103,1975,0.6
103,1976,0.67
103,1977,0.67
103,1978,1.01
103,1979,1.95
103,1980,1.71
103,1981,0.93
103,1982,1.04
103,1983,2.08
103,1984,2.67
103,1985,3.47
103,1986,3.78
103,1987,3.95
103,1988,4.21
103,1989,4.31
103,1990,4.25
103,1991,2.22
103,1992,4.35
103,1993,5.75
103,1994,6.96
103,1995,5.17
103,1996,4.8
103,1997,5
103,1998,5.73
103,1999,5.57
103,2000,4.76
103,2001,5.34
103,2002,4.83
103,2003,2.54
103,2004,0.25
103,2005,2.18
103,2006,1.9
103,2007,2.08
103,2008,2.18
103,2009,1.53
103,2010,0.78
103,2011,0.75
103,2012,1.53
103,2013,1.89
103,2014,0.37
103,2015,0.31
103,2016,0.97
103,2017,1.65
103,2018,2.36
103,2019,1.78
103,2020,1.82
103,2021,1.78
103,2022,1.74
104,1961,33.59
104,1962,39.91
104,1963,40.73
104,1964,39.36
104,1965,36.65
104,1966,45.87
104,1967,52.24
104,1968,56.21
104,1969,57.93
104,1970,62.12
104,1971,60.03
104,1972,69.74
104,1973,63.06
104,1974,37.27
104,1975,42.6
104,1976,46.6
104,1977,53.74
104,1978,55.69
104,1979,46.45
104,1980,42.67
104,1981,41.35
104,1982,42.07
104,1983,43.68
104,1984,43.34
104,1985,37.99
104,1986,42.55
104,1987,40.61
104,1988,42.45
104,1989,41.77
104,1990,39.74
104,1991,39.46
104,1992,38.83
104,1993,38.64
104,1994,39.61
104,1995,39.39
104,1996,35.49
104,1997,31.04
104,1998,31.53
104,1999,30.91
104,2000,25.47
104,2001,25.33
104,2002,25.79
104,2003,24.75
104,2004,21.97
104,2005,20.69
104,2006,17.54
104,2007,13.85
104,2008,10.41
104,2009,14.94
104,2010,14.58
104,2011,13.83
104,2012,18.57
104,2013,17.77
104,2014,17.64
104,2015,17.95
104,2016,18.02
104,2017,20.12
104,2018,21.99
104,2019,19.98
104,2020,20.51
104,2021,21.17
104,2022,15.62
105,1961,6.4
105,1962,5.65
105,1963,4.72
105,1964,5.03
105,1965,5.03
105,1966,4.29
105,1967,4.59
105,1968,4.57
105,1969,5.04
105,1970,4.98
105,1971,5.25
105,1972,5.08
105,1973,4.68
105,1974,5.1
105,1975,5.74
105,1976,5.48
105,1977,5.62
105,1978,6.72
105,1979,5.66
105,1980,4.54
105,1981,4.35
105,1982,4.6
105,1983,4.55
105,1984,4.78
105,1985,4.38
105,1986,4.03
105,1987,4.08
105,1988,4.85
105,1989,4.5
105,1990,4.37
105,1991,4.05
105,1992,4.23
105,1993,4.22
105,1994,4.12
105,1995,4.02
105,1996,3.39
105,1997,4
105,1998,3.92
105,1999,2.5
105,2000,2.45
105,2001,1.72
105,2002,1.82
105,2003,1.84
105,2004,1.93
105,2005,1.76
105,2006,1.79
105,2007,1.63
105,2008,1.43
105,2009,0.86
105,2010,0.85
105,2011,0.7
105,2012,1.15
105,2013,1
105,2014,0.75
105,2015,0.71
105,2016,0.71
105,2017,0.7
105,2018,0.72
105,2019,0.76
105,2020,0.64
105,2021,0.6
105,2022,0.64
106,1961,7.97
106,1962,7.51
106,1963,7.23
106,1964,7.85
106,1965,8.8
106,1966,8.92
106,1967,8.88
106,1968,8.87
106,1969,9.17
106,1970,9.72
106,1971,10.71
106,1972,10.8
106,1973,8.68
106,1974,6.73
106,1975,8.89
106,1976,8.72
106,1977,11.69
106,1978,14.53
106,1979,14.82
106,1980,13.28
106,1981,12.48
106,1982,11.6
106,1983,12.05
106,1984,12.26
106,1985,12.22
106,1986,11.78
106,1987,13.87
106,1988,12.62
106,1989,10.72
106,1990,11.36
106,1991,11.66
106,1992,10.79
106,1993,10.41
106,1994,10.23
106,1995,9.53
106,1996,10.11
106,1997,8.8
106,1998,8.92
106,1999,9.03
106,2000,8.85
106,2001,6.49
106,2002,5.54
106,2003,5.5
106,2004,5.49
106,2005,4.9
106,2006,4.64
106,2007,4.77
106,2008,3.36
106,2009,2.88
106,2010,3.01
106,2011,3.32
106,2012,2.77
106,2013,2.84
106,2014,2.8
106,2015,2.81
106,2016,2.7
106,2017,2.75
106,2018,2.74
106,2019,2.95
106,2020,3.78
106,2021,1.69
106,2022,1.65
107,1961,0.19
107,1962,0.24
107,1963,0.33
107,1964,0.35
107,1965,0.44
107,1966,0.43
107,1967,0.63
107,1968,0.42
107,1969,0.38
107,1970,0.46
107,1971,0.56
107,1972,0.67
107,1973,0.67
107,1974,0.68
107,1975,0.82
107,1976,0.88
107,1977,1.25
107,1978,0.92
107,1979,1.05
107,1980,1.19
107,1981,1.02
107,1982,0.82
107,1983,0.7
107,1984,0.88
107,1985,0.73
107,1986,0.68
107,1987,0.57
107,1988,0.72
107,1989,0.96
107,1990,0.69
107,1991,0.69
107,1992,0.7
107,1993,1.05
107,1994,1.16
107,1995,1.12
107,1996,1.01
107,1997,1.63
107,1998,1.58
107,1999,0.88
107,2000,0.66
107,2001,1.32
107,2002,1.54
107,2003,1.81
107,2004,0.46
107,2005,0.57
107,2006,1.15
107,2007,0.8
107,2008,0.23
107,2009,0.33
107,2010,1.07
107,2011,0.43
107,2012,0.85
107,2013,1.62
107,2014,1.54
107,2015,1.81
107,2016,2.22
107,2017,1.75
107,2018,1.04
107,2019,2.44
107,2020,1.87
107,2021,1.75
107,2022,0.63
108,1992,18.48
108,1993,13.6
108,1994,2.99
108,1995,1.52
108,1996,3.59
108,1997,2.21
108,1998,0.01
108,1999,0.14
108,2000,0.32
108,2001,0.36
108,2002,0.7
108,2003,0.91
108,2004,0.9
108,2005,1.08
108,2006,0.85
108,2007,1.28
108,2008,0.89
108,2009,1.59
108,2010,0.89
108,2011,2.11
108,2012,1.22
108,2013,1.48
108,2014,1.84
108,2015,1.86
108,2016,1.74
108,2017,2.75
108,2018,2.07
108,2019,1.57
108,2020,4.64
108,2021,2.48
108,2022,2.05
109,1961,0.85
109,1962,1.01
109,1963,1
109,1964,1.6
109,1965,1.21
109,1966,1.37
109,1967,2.51
109,1968,1.77
109,1969,1.53
109,1970,1.62
109,1971,1.85
109,1972,1.83
109,1973,1.85
109,1974,3.49
109,1975,2.25
109,1976,0.64
109,1977,2.09
109,1978,1.02
109,1979,0.91
109,1980,1.4
109,1981,1.34
109,1982,1.41
109,1983,0.92
109,1984,2.34
109,1985,0.87
109,1986,0.86
109,1987,2.05
109,1988,2.07
109,1989,1.73
109,1990,1.5
109,1991,1.58
109,1992,1.68
109,1993,2.2
109,1994,2.17
109,1995,1.99
109,1996,2.09
109,1997,2.33
109,1998,2.03
109,1999,1.94
109,2000,1.99
109,2001,1.87
109,2002,1.58
109,2003,1.85
109,2004,2.33
109,2005,1.74
109,2006,0.68
109,2007,0.01
109,2008,0.04
109,2009,0.82
109,2010,0.84
109,2011,1.28
109,2012,1.35
109,2013,1.08
109,2014,1.05
109,2015,0.34
109,2016,0.89
109,2017,0.58
109,2018,1.59
109,2019,1.04
109,2020,0.94
109,2021,0.94
109,2022,0.75
11,1961,14.14
11,1962,16.18
11,1963,17.52
11,1964,17.48
11,1965,18.03
11,1966,17.39
11,1967,19.44
11,1968,15.62
11,1969,20.02
11,1970,16.45
11,1971,18.23
11,1972,16.71
11,1973,16.23
11,1974,11.52
11,1975,10.08
11,1976,11.83
11,1977,12.48
11,1978,12.7
11,1979,13.21
11,1980,13.16
11,1981,12.33
11,1982,11.01
11,1983,12.5
11,1984,12.57
11,1985,11.97
11,1986,9.54
11,1987,9.16
11,1988,9.65
11,1989,8.41
11,1990,9.58
11,1991,9.08
11,1992,8.29
11,1993,8.1
11,1994,7.06
11,1995,6.54
11,1996,6.57
11,1997,7.53
11,1998,7.18
11,1999,6.7
11,2000,6.06
11,2001,5.87
11,2002,5.83
11,2003,5.57
11,2004,4.82
11,2005,4.41
11,2006,4.23
11,2007,4.57
11,2008,5.37
11,2009,2.1
11,2010,2.65
11,2011,3.49
11,2012,3.11
11,2013,3.5
11,2014,3.83
11,2015,3.66
11,2016,3.55
11,2017,3.59
11,2018,3.22
11,2019,2.98
11,2020,3.6
11,2021,2.97
11,2022,1.73
110,1961,4.76
110,1962,4.71
110,1963,5.22
110,1964,5.2
110,1965,5.51
110,1966,6.11
110,1967,6.6
110,1968,6.86
110,1969,6.74
110,1970,6.22
110,1971,6.19
110,1972,6.74
110,1973,7.23
110,1974,6.23
110,1975,5.54
110,1976,6.49
110,1977,6.51
110,1978,6.69
110,1979,7.12
110,1980,5.87
110,1981,5.92
110,1982,6.05
110,1983,6.39
110,1984,6.39
110,1985,6.04
110,1986,6.19
110,1987,6.26
110,1988,5.91
110,1989,5.91
110,1990,5.58
110,1991,5.61
110,1992,5.62
110,1993,5.83
110,1994,5.62
110,1995,5.03
110,1996,4.85
110,1997,4.7
110,1998,4.44
110,1999,4.51
110,2000,4.6
110,2001,4.02
110,2002,3.79
110,2003,3.81
110,2004,3.68
110,2005,3.63
110,2006,3.66
110,2007,3.93
110,2008,2.64
110,2009,2.42
110,2010,3.11
110,2011,2.95
110,2012,2.76
110,2013,2.74
110,2014,2.81
110,2015,2.71
110,2016,2.64
110,2017,2.8
110,2018,2.68
110,2019,2.59
110,2020,2.57
110,2021,2.58
110,2022,2.6
112,1961,0.35
112,1962,1.23
112,1963,0.74
112,1964,0.92
112,1965,0.73
112,1966,0.04
112,1967,0.67
112,1968,0.48
112,1969,0.38
112,1970,0.55
112,1971,0.43
112,1972,0.44
112,1973,0.71
112,1974,1.2
112,1975,1.64
112,1976,1.62
112,1977,1.75
112,1978,1.88
112,1979,2.9
112,1980,3.16
112,1981,1.45
112,1982,2.87
112,1983,2.58
112,1984,2.47
112,1985,1.16
112,1986,0.43
112,1987,0.93
112,1988,2.93
112,1989,1.36
112,1990,1.87
112,1991,1.23
112,1992,1.19
112,1993,1.96
112,1994,1.87
112,1995,1.79
112,1996,2.42
112,1997,1.92
112,1998,0.95
112,1999,1.01
112,2000,0.88
112,2001,0.93
112,2002,1.99
112,2003,2.04
112,2004,0.63
112,2005,0.62
112,2006,0.58
112,2007,0.62
112,2008,0.75
112,2009,0.88
112,2010,0.87
112,2011,0.84
112,2012,0.83
112,2013,0.28
112,2014,0.08
112,2015,0.18
112,2016,0.09
112,2017,0.07
112,2018,0.15
112,2019,0.07
112,2020,0.04
112,2021,0.1
112,2022,0.18
113,1992,0.38
113,1993,0.22
113,1994,0.22
113,1995,0.22
113,1996,0.21
113,1997,0.21
113,1998,0.22
113,1999,0.24
113,2000,0.28
113,2002,0.04
113,2003,0.36
113,2004,0.33
113,2005,0.39
113,2006,0.31
113,2007,0.49
113,2008,0.33
113,2009,0.23
113,2010,0.58
113,2011,0.35
113,2012,0.73
113,2013,1.04
113,2014,0.85
113,2015,0.08
113,2016,0.34
113,2017,0.07
113,2018,0.35
113,2019,0.64
113,2020,0.43
113,2021,1.35
113,2022,1.43
114,1961,0.87
114,1962,0.9
114,1963,0.87
114,1964,0.89
114,1965,1.08
114,1966,1.69
114,1967,1.72
114,1968,1.88
114,1969,2.16
114,1970,2.13
114,1971,2.15
114,1972,2.3
114,1973,2.19
114,1974,2.23
114,1975,1.48
114,1976,1.93
114,1977,1.45
114,1978,1.09
114,1979,0.65
114,1980,1.6
114,1981,2.38
114,1982,1.78
114,1983,2.29
114,1984,2.07
114,1985,2.28
114,1986,2.13
114,1987,2.41
114,1988,2.4
114,1989,2.17
114,1990,2.15
114,1991,2.26
114,1992,1.86
114,1993,2.05
114,1994,2.72
114,1995,1.49
114,1996,2.74
114,1997,2.45
114,1998,1.96
114,1999,2.83
114,2000,2.31
114,2001,1.96
114,2002,2.3
114,2003,2.68
114,2004,2.02
114,2005,2.6
114,2006,2.31
114,2007,2.61
114,2008,2.49
114,2009,2.34
114,2010,1.94
114,2011,2.48
114,2012,2.99
114,2013,3.48
114,2014,2.77
114,2015,2.09
114,2016,2.71
114,2017,3.28
114,2018,2.63
114,2019,2.94
114,2020,3.22
114,2021,2.88
114,2022,1.69
115,1961,0.14
115,1962,0.14
115,1963,0.17
115,1964,0.17
115,1965,0.16
115,1966,0.16
115,1967,0.16
115,1968,0.08
115,1969,0.1
115,1970,0.17
115,1971,0.07
115,1972,0.16
115,1973,0.15
115,1974,0.07
115,1980,0.15
115,1981,1.18
115,1982,0.51
115,1983,0.46
115,1984,0.08
115,1990,0.28
115,1991,0.16
115,1992,0.15
115,1993,0.44
115,1994,0.43
115,1995,0.27
115,1996,0.24
115,1997,0.26
115,1998,0.38
115,2002,1.32
115,2003,1.11
115,2004,1.31
115,2005,1.97
115,2006,1.99
115,2007,1.86
115,2008,1.65
115,2009,2.17
115,2010,2.43
115,2011,2.61
115,2012,2.98
115,2013,2.72
115,2014,2.44
115,2015,2.08
115,2016,1.57
115,2017,2.61
115,2018,2.38
115,2019,3.27
115,2020,3.65
115,2021,4.09
115,2022,2.45
116,1961,2.35
116,1962,2.87
116,1963,4.01
116,1964,4.22
116,1965,4.43
116,1966,4.46
116,1967,4.92
116,1968,4.5
116,1969,4.72
116,1970,5.8
116,1971,6.37
116,1972,6.66
116,1973,5.15
116,1974,7.54
116,1975,7.46
116,1976,7.48
116,1977,7.37
116,1978,7.27
116,1979,7.17
116,1980,7.07
116,1981,7.13
116,1982,7.03
116,1983,6.93
116,1984,6.93
116,1985,6.99
116,1986,6.99
116,1987,6.88
116,1988,7.31
116,1989,7.96
116,1990,7.64
116,1991,7.03
116,1992,6.06
116,1993,5.97
116,1994,0.9
116,1995,0.89
116,1996,0.88
116,1997,0.92
116,1998,1.13
116,1999,2.63
116,2000,2.23
116,2001,2.3
116,2002,0.86
116,2003,0.89
116,2004,1.29
116,2005,0.88
116,2006,0.01
116,2007,0
116,2008,0.01
116,2009,0
116,2010,0
116,2011,0.01
116,2012,0.01
116,2013,0.12
116,2014,0.11
116,2015,0.06
116,2016,0.18
116,2017,0.3
116,2018,0.14
116,2019,0.47
116,2020,0.06
116,2021,0.46
116,2022,0
117,1961,3.09
117,1962,3.3
117,1963,4.21
117,1964,5.13
117,1965,3.26
117,1966,4.18
117,1967,4.35
117,1968,3.89
117,1969,4.1
117,1970,3.81
117,1971,4.75
117,1972,5.03
117,1973,5.66
117,1974,6.95
117,1975,6.58
117,1976,3.9
117,1977,5.7
117,1978,6.31
117,1979,5.72
117,1980,4.52
117,1981,3.56
117,1982,3.78
117,1983,4.27
117,1984,4.46
117,1985,4.78
117,1986,4.79
117,1987,5.03
117,1988,5
117,1989,5.54
117,1990,5.2
117,1991,5.21
117,1992,4.9
117,1993,5.04
117,1994,4.92
117,1995,5
117,1996,4.58
117,1997,4.85
117,1998,4.06
117,1999,3.84
117,2000,3.46
117,2001,3.26
117,2002,3.53
117,2003,3.44
117,2004,3.5
117,2005,3.38
117,2006,2.13
117,2007,2.68
117,2008,1.86
117,2009,2.91
117,2010,2.84
117,2011,2.76
117,2012,2.94
117,2013,2.85
117,2014,2.8
117,2015,2.71
117,2016,2.75
117,2017,2.73
117,2018,2.78
117,2019,2.79
117,2020,1.61
117,2021,1.62
117,2022,1.65
118,1979,0.14
118,1980,0.13
118,1981,0.06
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.42
118,2007,0.79
118,2008,0.48
118,2009,0
118,2010,0.29
118,2011,0.19
118,2012,0.2
118,2013,0.2
118,2014,0.21
118,2015,0.3
118,2016,0.43
118,2017,0.53
118,2018,0.52
118,2019,0.44
118,2020,0.6
118,2021,0.61
118,2022,0.35
119,1992,16.9
119,1993,0.87
119,1994,0.88
119,1995,1.56
119,1996,2.37
119,1997,3.24
119,1998,4.35
119,1999,4.36
119,2000,4.27
119,2001,5.55
119,2002,3.53
119,2003,4.06
119,2004,7.34
119,2005,6.58
119,2006,6.58
119,2007,7.34
119,2008,6.49
119,2009,5.23
119,2010,7.68
119,2011,8.14
119,2012,9.64
119,2013,12.03
119,2014,11.62
119,2015,12.23
119,2016,12.89
119,2017,13.24
119,2018,13.58
119,2019,14
119,2020,16.47
119,2021,17.49
119,2022,14.09
12,1966,1.32
12,1967,1.9
12,1968,2.12
12,1969,2.03
12,1970,2.23
12,1971,2.44
12,1972,2.64
12,1973,2.82
12,1974,2.29
12,1975,1.87
12,1976,2.57
12,1977,2.85
12,1978,1.86
12,1979,1.82
12,1980,1.34
12,1981,1.75
12,1982,2.58
12,1983,2.96
12,1984,2.07
12,1985,0.81
12,1986,0.8
12,1987,0.78
12,1988,0.77
12,1989,0.75
12,1996,0.33
12,1997,0.32
12,1998,0.32
12,1999,0.31
12,2000,0.31
12,2001,0.61
12,2012,0.77
12,2013,0.82
12,2014,0.71
12,2015,1
12,2016,1.06
12,2017,1.14
12,2018,0.88
12,2019,0.93
12,2020,0.44
12,2021,0.44
120,1965,0.07
120,1966,0.23
120,1967,0.04
120,1968,0.33
120,1969,0.09
120,1970,0.03
120,1971,0.04
120,1972,0.04
120,1973,0.03
120,1974,0.03
120,1978,0
120,1979,0.01
120,1982,0.02
120,1983,0.01
120,1985,0.16
120,1987,0.03
120,1988,0.02
120,1989,0.02
120,1990,0.07
120,1991,0.19
120,1992,0.05
120,1993,0.21
120,1994,0.21
120,1995,0.8
120,1996,0.26
120,1997,0.5
120,1998,0.28
120,1999,0.63
120,2000,0.45
120,2001,0.93
120,2002,0.63
120,2003,0.15
120,2004,0.29
120,2005,0.47
120,2006,0.51
120,2007,0.51
120,2008,0.33
120,2009,0.69
120,2010,0.77
120,2011,2.29
120,2012,2.09
120,2013,2.52
120,2014,3.46
120,2015,3.37
120,2016,2.51
120,2017,2.48
120,2018,2.79
120,2019,3.97
120,2020,3.9
120,2021,3.29
120,2022,1.88
121,1961,2.49
121,1962,2.06
121,1963,3.75
121,1964,5.75
121,1965,1.73
121,1966,2.8
121,1967,3.18
121,1968,3.54
121,1969,6.02
121,1970,7.56
121,1971,4.67
121,1972,5.95
121,1973,9.22
121,1974,4.71
121,1975,1.86
121,1976,3.91
121,1977,2.31
121,1978,3.14
121,1979,7.93
121,1980,2.02
121,1981,2.64
121,1982,4.46
121,1983,4.47
121,1984,7.18
121,1985,3.69
121,1986,1.06
121,1987,1.98
121,1988,2.02
121,1989,2.84
121,1990,3.34
121,1991,4.09
121,1992,4.25
121,1993,3.67
121,1994,3.6
121,1995,3.79
121,1996,7.44
121,1997,7.79
121,1998,7.66
121,1999,7.53
121,2000,4.26
121,2001,4.45
121,2002,1.44
121,2003,2.22
121,2004,3.06
121,2005,4.07
121,2006,3.31
121,2007,3.24
121,2008,3.7
121,2009,3.19
121,2010,3.22
121,2011,3.17
121,2012,3.09
121,2013,1.62
121,2014,1.58
121,2015,1.03
121,2016,1.4
121,2017,1.17
121,2018,1.79
121,2019,1.2
121,2020,1.04
121,2021,1.05
121,2022,1.07
122,1961,0.38
122,1962,0.52
122,1963,0.35
122,1964,0.48
122,1965,0.58
122,1966,0.68
122,1967,0.76
122,1968,0.33
122,1969,0.43
122,1970,0.34
122,1971,0.98
122,1972,0.54
122,1973,0.67
122,1974,0.57
122,1975,0.99
122,1976,0.8
122,1977,1.31
122,1978,3
122,1979,2.92
122,1980,2.84
122,1981,2.76
122,1982,2.69
122,1983,2.61
122,1984,2.54
122,1985,1.92
122,1986,2.11
122,1987,2.06
122,1988,2.31
122,1989,2.26
122,1990,2.22
122,1991,2.19
122,1992,2.15
122,1993,2.12
122,1994,1.05
122,1995,1.03
122,1996,1.02
122,1997,1.01
122,1998,1.06
122,1999,0.95
122,2000,1.21
122,2001,1.7
122,2015,0.03
122,2016,0.15
122,2017,0.46
122,2018,0.85
122,2019,0.12
122,2020,0.21
122,2021,0.16
122,2022,0.11
123,1969,0.21
123,1970,0.34
123,1971,0.33
123,1972,0.63
123,1973,0.47
123,1974,0.49
123,1975,0.3
123,1976,0.7
123,1977,0.54
123,1978,0.69
123,1979,0.34
123,1980,0.38
123,1981,1.21
123,1982,0.2
123,1983,0.57
123,1984,0.05
123,1985,0.08
123,1986,0.19
123,1987,0.13
123,1988,0.04
123,1989,0.08
123,1990,0.05
123,2002,0.19
123,2003,0.23
123,2006,0.31
123,2008,0.15
123,2009,0.21
123,2010,0.31
123,2012,0.32
123,2013,0.26
123,2014,0.25
123,2015,0.33
123,2016,0.4
123,2017,0.5
123,2018,0.45
123,2019,0.5
123,2020,0.51
123,2021,0.42
123,2022,0.41
124,1961,1.01
124,1962,0.98
124,1963,0.98
124,1964,1.18
124,1965,1.44
124,1966,2
124,1967,2.85
124,1968,3.03
124,1969,2.64
124,1970,3.92
124,1971,4.6
124,1972,4.22
124,1973,2.88
124,1974,4.68
124,1975,8.46
124,1976,11.02
124,1977,11.65
124,1978,8.07
124,1979,12.85
124,1980,11.33
124,1981,14.11
124,1982,15.03
124,1983,15.56
124,1984,12.43
124,1985,10.61
124,1986,12.18
124,1987,16.08
124,1988,13.48
124,1989,11.38
124,1990,9.68
124,1991,10.94
124,1992,13.27
124,1993,15.69
124,1994,9.59
124,1995,11.62
124,1996,8.38
124,1997,8.34
124,1998,5.42
124,1999,6.86
124,2000,3.49
124,2001,8.91
124,2002,5.8
124,2003,2.02
124,2004,3.61
124,2005,3.38
124,2006,3.77
124,2007,3.06
124,2008,2.63
124,2009,3.86
124,2010,5.04
124,2011,7.92
124,2012,8.4
124,2013,5.06
124,2014,3.42
124,2015,1.94
124,2016,1.7
124,2017,2.94
124,2018,1.95
124,2019,2.36
124,2020,2.54
124,2021,1.52
124,2022,1.9
126,1992,4.74
126,1993,4.49
126,1994,3.71
126,1995,8.01
126,1996,2.69
126,1997,4.93
126,1998,5.02
126,1999,5.5
126,2000,5.56
126,2001,5.62
126,2002,8.53
126,2003,8.93
126,2004,9.35
126,2005,9.49
126,2006,11.74
126,2007,11.92
126,2008,6.82
126,2009,10.38
126,2010,11.15
126,2011,11.61
126,2012,12.73
126,2013,13.74
126,2014,14.85
126,2015,15.6
126,2016,17.34
126,2017,18.51
126,2018,17.86
126,2019,18.46
126,2020,19.33
126,2021,19.82
126,2022,13.86
129,1961,0.02
129,1962,0.02
129,1963,0.1
129,1964,0.22
129,1965,0.26
129,1966,0.34
129,1967,0.43
129,1968,0.29
129,1969,0.53
129,1970,0.53
129,1971,0.38
129,1972,0.46
129,1973,0.27
129,1974,0.08
129,1975,0.19
129,1976,0.1
129,1977,0.11
129,1978,0.18
129,1979,0.12
129,1980,0.22
129,1981,0.15
129,1982,0.32
129,1983,0.36
129,1984,0.1
129,1985,0.14
129,1986,0.2
129,1987,0.13
129,1988,0.31
129,1989,0.09
129,1990,0.21
129,1991,0.19
129,1992,0.13
129,1993,0.12
129,1994,0.2
129,1995,0.19
129,1996,0.32
129,1997,0.2
129,1998,0.18
129,1999,0.14
129,2000,0.18
129,2001,0.17
