geo,year,rfn_nutrient_potash_k2o_total_export_quantity
106,1997,1000
106,1998,3000
106,1999,3000
106,2000,7000
106,2001,10345
106,2002,7224.07
106,2003,12473.33
106,2004,14109.13
106,2005,17205.04
106,2006,22219.7
106,2007,31677.57
106,2008,41951.78
106,2009,22353.8
106,2010,32819.29
106,2011,36681.56
106,2012,38696.53
106,2013,42475.39
106,2014,48015.33
106,2015,40281.49
106,2016,50817.49
106,2017,45684.47
106,2018,44350.74
106,2019,45419.4
106,2020,36183.86
106,2021,44867.99
106,2022,33027.77
107,1982,6300
107,1983,14600
107,1984,10800
107,1985,14800
107,1986,8500
107,1987,14300
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,12783.26
107,1996,11776.78
107,1997,9000
107,1998,16000
107,1999,10000
107,2000,10000
107,2001,4000
107,2002,22767.86
107,2003,8574.41
107,2004,14708.58
107,2005,18268.63
107,2006,22329.05
107,2007,9939.53
107,2008,9155.21
107,2009,3803.85
107,2010,3528.45
107,2011,654.82
107,2012,6553.95
107,2013,8489.65
107,2014,13824.45
107,2015,9099.24
107,2016,4580.64
107,2017,6057.87
107,2018,2419.89
107,2019,10075.07
107,2020,8534.34
107,2021,11394.24
107,2022,12553.45
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,153.09
108,1999,0
108,2000,0
108,2001,0.14
108,2002,65.4
108,2003,125.93
108,2004,0
108,2005,0
108,2006,50.87
108,2007,329.58
108,2008,102.24
108,2009,113.7
108,2010,84.07
108,2011,816.4
108,2012,432.73
108,2013,10.47
108,2014,21.41
108,2015,7392.5
108,2016,10031.21
108,2017,11665.77
108,2018,10442.46
108,2019,419.83
108,2020,441.64
108,2021,399.19
108,2022,11428.41
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,20
109,2001,0
109,2002,0
109,2003,0
109,2004,34.12
109,2005,2.85
109,2006,11.25
109,2007,0
109,2008,0
109,2009,2.7
109,2010,0
109,2011,0.01
109,2012,743.14
109,2013,0.52
109,2014,0
109,2015,5.72
109,2016,0
109,2017,0
109,2018,60.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0.3
11,1982,59400
11,1983,53200
11,1984,22500
11,1985,38400
11,1986,37000
11,1987,23900
11,1988,41800
11,1989,52900
11,1990,37900
11,1991,34000
11,1992,37000
11,1993,42000
11,1994,32000
11,1995,13000
11,1996,15000
11,1997,15000
11,1998,21000
11,1999,28000
11,2000,21000
11,2001,32150
11,2002,6008.95
11,2003,35834.8
11,2004,40862.41
11,2005,2302.3
11,2006,3907.84
11,2007,6767.42
11,2008,7028.36
11,2009,10750.02
11,2010,10178.72
11,2011,9633.92
11,2012,11240.75
11,2013,13189.44
11,2014,17683.4
11,2015,13067.23
11,2016,15186.28
11,2017,14617.6
11,2018,11714.5
11,2019,8724.13
11,2020,9381.62
11,2021,9044.61
11,2022,5165.93
110,1982,59000
110,1983,8000
110,1984,17000
110,1985,11000
110,1986,9000
110,1987,11000
110,1988,11000
110,1989,8000
110,1990,12000
110,1991,7800
110,1992,6200
110,1993,6100
110,1994,4800
110,1995,2800
110,1996,2400
110,1997,2700
110,1998,1600
110,1999,1300
110,2000,2300
110,2001,2000
110,2002,3486.87
110,2003,3194.59
110,2004,4244.7
110,2005,4806.49
110,2006,4602
110,2007,4895.32
110,2008,5485.44
110,2009,2960.52
110,2010,3669.26
110,2011,4162.58
110,2012,3840.22
110,2013,4087.44
110,2014,3859.12
110,2015,4564.69
110,2016,5220.37
110,2017,5972.21
110,2018,5932.3
110,2019,5982.56
110,2020,6069.49
110,2021,5750.26
110,2022,5701.92
112,1983,126720
112,1984,269800
112,1985,559800
112,1986,673800
112,1987,733200
112,1988,783000
112,1989,754000
112,1990,842530
112,1991,846900
112,1992,741081
112,1993,885890
112,1994,909600
112,1995,1058000
112,1996,1052200
112,1997,861018
112,1998,904743
112,1999,1018001
112,2000,1155100
112,2001,1152100
112,2002,981714.62
112,2003,893515.99
112,2004,950274.01
112,2005,845966.29
112,2006,808041.56
112,2007,805140.16
112,2008,967592.64
112,2009,529330.13
112,2010,854742.16
112,2011,978484.33
112,2012,831238.27
112,2013,884517.06
112,2014,1079185.79
112,2015,998905.62
112,2016,889268.23
112,2017,1284163.07
112,2018,1204480.83
112,2019,1346327.75
112,2020,1416291.59
112,2021,1384577.52
112,2022,1252050.78
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,292.5
113,2012,482.5
113,2013,575.51
113,2014,273.95
113,2015,161.77
113,2016,517.82
113,2017,568.59
113,2018,189.04
113,2019,282.18
113,2020,185.45
113,2021,106.65
113,2022,7.1
114,1990,0
114,1991,3.13
114,1992,6.26
114,1993,3.13
114,1994,0
114,1995,0
114,1996,0
114,1997,5.39
114,1998,27.43
114,1999,32.18
114,2000,2.61
114,2001,650.53
114,2002,1086.8
114,2003,1577.76
114,2004,31.34
114,2005,986.64
114,2006,1072.1
114,2007,1733.4
114,2008,2649.34
114,2009,1357.24
114,2010,2477.67
114,2011,2079.95
114,2012,1682.22
114,2013,1284.5
114,2014,1800.65
114,2015,2316.79
114,2016,1376.64
114,2017,900.46
114,2018,1607.11
114,2019,1213.96
114,2020,1867.48
114,2021,4019.77
114,2022,5496.5
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,2.25
115,2021,0.41
115,2022,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,9000
116,2003,0
116,2004,0
116,2005,4
116,2006,0
116,2007,0
116,2008,50
116,2009,15.15
116,2010,185.54
116,2011,660
116,2012,310
116,2013,850.5
116,2014,1082
116,2015,1024.84
116,2016,900.38
116,2017,1057.2
116,2018,1912.5
116,2019,1854
116,2020,743.25
116,2021,2540
116,2022,1282.5
117,1982,17500
117,1983,45400
117,1984,64500
117,1985,57100
117,1986,43000
117,1987,61400
117,1988,100000
117,1989,66300
117,1990,94800
117,1991,67900
117,1992,64100
117,1993,68400
117,1994,70000
117,1995,82000
117,1996,88000
117,1997,93000
117,1998,59000
117,1999,46486
117,2000,60753
117,2001,45000
117,2002,39188.71
117,2003,31984.88
117,2004,51910.62
117,2005,34969.14
117,2006,39053.95
117,2007,46284.98
117,2008,60752.67
117,2009,62914.84
117,2010,67522.13
117,2011,68205.14
117,2012,48125.79
117,2013,28327.5
117,2014,44881.48
117,2015,41208.11
117,2016,36091.48
117,2017,46637.42
117,2018,65487.56
117,2019,44543.71
117,2020,55008.72
117,2021,54422.33
117,2022,38414.15
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0.02
118,2006,0.04
118,2007,10.8
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,1.2
118,2013,2.4
118,2014,0.52
118,2015,11.48
118,2016,15
118,2017,0
118,2018,14.4
118,2019,120.22
118,2020,36
118,2021,480
118,2022,0
119,1992,0
119,1993,0
119,1994,4357.82
119,1995,7158.21
119,1996,11435.68
119,1997,2017.82
119,1998,2323.28
119,1999,3122.72
119,2000,15445.69
119,2001,11021.42
119,2002,6452.47
119,2003,5596.85
119,2004,2324.82
119,2005,5662.73
119,2006,2999.95
119,2007,1939.97
119,2008,4234.12
119,2009,3019.91
119,2010,2144.59
119,2011,3812.27
119,2012,3295.98
119,2013,4326.42
119,2014,13037.9
119,2015,13327.35
119,2016,8623.11
119,2017,9944.41
119,2018,4879.19
119,2019,10869.4
119,2020,18180.45
119,2021,13802.98
119,2022,4797.15
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0.01
12,2004,0
12,2005,1.13
12,2006,2.27
12,2007,3.4
12,2008,4.54
12,2009,0
12,2010,0.36
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,3
120,2008,2.46
120,2009,3.48
120,2010,4.5
120,2011,1860
120,2012,21128.55
120,2013,48923.71
120,2014,128518.07
120,2015,324337
120,2016,251398.79
120,2017,283802.82
120,2018,351119.54
120,2019,357781.84
120,2020,366812.71
120,2021,472217.64
120,2022,695467.57
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,65.33
121,1998,21.9
121,1999,42.23
121,2000,12.22
121,2001,51.06
121,2002,162.32
121,2003,50.68
121,2004,21.3
121,2005,147.16
121,2006,77.86
121,2007,139.96
121,2008,133.39
121,2009,186.94
121,2010,11.45
121,2011,3.1
121,2012,22.93
121,2013,20.59
121,2014,3
121,2015,0.1
121,2016,3.17
121,2017,0
121,2018,1.2
121,2019,67.32
121,2020,46.85
121,2021,65.45
121,2022,11.98
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,17.55
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0.07
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,59149.91
123,2003,44362.43
123,2004,29574.96
123,2005,14787.48
123,2006,0
123,2007,0
123,2008,472.5
123,2009,945
123,2010,632.2
123,2011,319.4
123,2012,6.6
123,2013,4.4
123,2014,2.2
123,2015,0
123,2016,0.45
123,2017,16.46
123,2018,32.46
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1.8
124,2004,0
124,2005,74.56
124,2006,0
124,2007,11.7
124,2008,29.53
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,78.22
124,2015,0.02
124,2016,0
124,2017,0
124,2018,495
124,2019,0
124,2020,1.64
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,47255.86
126,1995,64549.92
126,1996,13648.25
126,1997,11659.89
126,1998,2400
126,1999,13300
126,2000,10100
126,2001,38719
126,2002,35715.76
126,2003,37475.29
126,2004,38548.95
126,2005,41038.86
126,2006,39465.08
126,2007,41381.02
126,2008,33932.83
126,2009,32214.26
126,2010,25314.98
126,2011,22169.49
126,2012,26129.81
126,2013,28137.15
126,2014,39891.21
126,2015,32556.26
126,2016,32666.17
126,2017,34528.77
126,2018,44775.9
126,2019,55054.23
126,2020,71782.08
126,2021,80540.83
126,2022,32311.09
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,7.5
127,2003,7.5
127,2004,7.5
127,2005,7.5
127,2006,7.5
127,2007,7.5
127,2008,7.5
127,2009,7.5
127,2010,7.5
127,2011,7.5
127,2012,7.5
127,2013,7.5
127,2014,7.5
127,2015,6.25
127,2016,5
127,2017,3.75
127,2018,2.5
127,2019,1.25
127,2020,0
127,2021,0
127,2022,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0.12
129,1998,0.23
129,1999,5
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0
129,2016,0
129,2017,0.01
129,2018,2.44
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0.02
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,525
13,2012,2
13,2013,0
13,2014,0.11
13,2015,0
13,2016,0.01
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,179.52
13,2022,430.84
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,5.25
130,1998,0
130,1999,0.63
130,2000,22.5
130,2001,0
130,2002,242.3
130,2003,1246.6
130,2004,436
130,2005,89.2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,225
130,2012,12
130,2013,0.02
130,2014,194.2
130,2015,0.4
130,2016,0
130,2017,41.4
130,2018,16.14
130,2019,12.37
130,2020,1.59
130,2021,343.8
130,2022,443.38
131,1990,11400
131,1991,14186.46
131,1992,10131.64
131,1993,20494.75
131,1994,3910.41
131,1995,6138.6
131,1996,7809.3
131,1997,9000
131,1998,6000
131,1999,26900
131,2000,27377
131,2001,30473
131,2002,18301.07
131,2003,20475.37
131,2004,45892.17
131,2005,26579.7
131,2006,45598.32
131,2007,44294.82
131,2008,48058.08
131,2009,74884.61
131,2010,65224.28
131,2011,49950.38
131,2012,42813.92
131,2013,38421.6
131,2014,58145.8
131,2015,64069.89
131,2016,54070.09
131,2017,73560.27
131,2018,62749.91
131,2019,33479.67
131,2020,25893.47
131,2021,38619.91
131,2022,55251.23
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,256.5
133,2008,3940.8
133,2009,5886.39
133,2010,7831.98
133,2011,43222.11
133,2012,39294.83
133,2013,37253.45
133,2014,35212.07
133,2015,33170.69
133,2016,31129.31
133,2017,40928.98
133,2018,22730.36
133,2019,14790.49
133,2020,13460.11
133,2021,8179.65
133,2022,3013.06
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0.23
134,2006,3.6
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.23
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,869.27
135,1995,1578.31
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,125.01
136,2022,0
137,1987,1400
137,1988,2300
137,1989,600
137,1990,3000
137,1991,3000
137,1992,4200
137,1993,2200
137,1994,2200
137,1995,3284.16
137,1996,2618
137,1997,2000
137,1998,2000
137,1999,4965.94
137,2000,5706.12
137,2001,4088
137,2002,5574.83
137,2003,4907.96
137,2004,5597.49
137,2005,1459.14
137,2006,539.68
137,2007,983.67
137,2008,1223.67
137,2009,2586.93
137,2010,1473.97
137,2011,1401
137,2012,1715.24
137,2013,1824.16
137,2014,2741.55
137,2015,1352.02
137,2016,1085.6
137,2017,1114.79
137,2018,708.98
137,2019,526.82
137,2020,294.37
137,2021,132.14
137,2022,43.43
138,1990,28.62
138,1991,9.8
138,1992,6.48
138,1993,13.69
138,1994,0
138,1995,1246.74
138,1996,1893.63
138,1997,2549.8
138,1998,3073.97
138,1999,417.02
138,2000,399.76
138,2001,255.56
138,2002,121.43
138,2003,122.63
138,2004,590.53
138,2005,1736.02
138,2006,1197.91
138,2007,2184.93
138,2008,14416.71
138,2009,20790.07
138,2010,5149.67
138,2011,2760.17
138,2012,1309.73
138,2013,7227.66
138,2014,2133.13
138,2015,2572.23
138,2016,4951.78
138,2017,2228.33
138,2018,1188.01
138,2019,1542.53
138,2020,1869.22
138,2021,1618.08
138,2022,1915.85
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0.12
14,1998,0.03
14,1999,0.06
14,2000,0.04
14,2001,4.06
14,2002,0.32
14,2003,0.04
14,2004,0.01
14,2005,0.18
14,2006,0.01
14,2007,0
14,2008,0.09
14,2009,0.01
14,2010,0.31
14,2011,53.13
14,2012,33.6
14,2013,14.26
14,2014,4.68
14,2015,123.3
14,2016,60.2
14,2017,11.92
14,2018,0
14,2019,0
14,2020,0.04
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1211.1
141,1997,0
141,1998,25.73
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,4.83
143,1994,65.06
143,1995,0
143,1996,0.02
143,1997,1900
143,1998,0
143,1999,0
143,2000,600
143,2001,430.81
143,2002,0.48
143,2003,3.55
143,2004,20.73
143,2005,3.14
143,2006,390.9
143,2007,67.45
143,2008,128.39
143,2009,1523.94
143,2010,3652.96
143,2011,160.54
143,2012,64.11
143,2013,13239.25
143,2014,46955.11
143,2015,66081.5
143,2016,125561.89
143,2017,174516.93
143,2018,145439.66
143,2019,120088.16
143,2020,112569.25
143,2021,207985.96
143,2022,107331.25
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,154.77
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,58.35
144,2008,893.35
144,2009,130.05
144,2010,74.03
144,2011,18
144,2012,60
144,2013,198.37
144,2014,1376.63
144,2015,1413.11
144,2016,684.76
144,2017,1431.5
144,2018,2559.14
144,2019,439.4
144,2020,456.34
144,2021,5707.71
144,2022,5446.34
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,11.25
146,1995,239.87
146,1996,447.6
146,1997,200
146,1998,0
146,1999,0.01
146,2000,0
146,2001,0
146,2002,168
146,2003,315.68
146,2004,249.15
146,2005,209.61
146,2006,192.02
146,2007,77.71
146,2008,2.25
146,2009,41.12
146,2010,6
146,2011,3.3
146,2012,0.26
146,2013,0.02
146,2014,0.22
146,2015,2.18
146,2016,0.05
146,2017,0.42
146,2018,2.06
146,2019,0
146,2020,2.55
146,2021,16.85
146,2022,3.3
147,1990,0.4
147,1991,0.4
147,1992,0.4
147,1993,0.4
147,1994,0.4
147,1995,0.4
147,1996,0.4
147,1997,0.4
147,1998,0.4
147,1999,0.4
147,2000,0.4
147,2001,0.23
147,2002,4.59
147,2003,3.96
147,2004,54.46
147,2005,26.36
147,2006,5.02
147,2007,25.41
147,2008,83.57
147,2009,23.21
147,2010,5.43
147,2011,20.53
147,2012,3.85
147,2013,33.05
147,2014,1.25
147,2015,27.25
147,2016,5.74
147,2017,0.36
147,2018,0.79
147,2019,0.13
147,2020,0.7
147,2021,12.8
147,2022,33.3
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,7.1
148,2007,0
