geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
102,1996,0.32
102,1997,0.59
102,1998,0.95
102,1999,1.88
102,2000,1.8
102,2001,2.22
102,2002,1.77
102,2003,1.94
102,2004,2.1
102,2005,2.25
102,2006,2.65
102,2007,1.92
102,2008,1.39
102,2009,0.45
102,2010,0.55
102,2011,0.41
102,2012,0.35
102,2013,0.05
102,2014,1.57
102,2015,0.43
102,2016,0.42
102,2017,0.75
102,2018,0.74
102,2019,0.73
102,2020,0.68
102,2021,0.67
102,2022,0.67
103,1961,0.02
103,1962,0.02
103,1963,0.02
103,1964,0.04
103,1965,0.01
103,1966,0.03
103,1967,0.03
103,1968,0.02
103,1969,0.04
103,1970,0.1
103,1971,0.1
103,1972,0.09
103,1973,0.12
103,1974,0.1
103,1975,0.06
103,1977,0.07
103,1978,0.18
103,1979,0.15
103,1980,0.33
103,1981,0.01
103,1982,0.03
103,1983,0.17
103,1984,0.26
103,1985,0.37
103,1986,0.22
103,1987,0.22
103,1988,0.09
103,1989,0.11
103,1990,0.11
103,1993,0.57
103,1994,0.25
103,1995,0.02
103,1996,0.46
103,1997,0.11
103,1999,0.03
103,2000,0.14
103,2001,0.06
103,2002,0.03
103,2003,0.03
103,2004,0.05
103,2005,0.08
103,2006,0.05
103,2007,0.05
103,2008,0.03
103,2009,0.05
103,2010,0.15
103,2011,0.17
103,2012,0.08
103,2013,0.11
103,2014,0.12
103,2015,0.07
103,2016,0.05
103,2017,0.13
103,2018,0.13
103,2019,0.13
103,2020,0.12
103,2021,0.12
103,2022,0.16
104,1961,28.32
104,1962,30.65
104,1963,30.92
104,1964,31.53
104,1965,28.37
104,1966,38.86
104,1967,43.36
104,1968,46.14
104,1969,48.37
104,1970,52.53
104,1971,48.31
104,1972,61.88
104,1973,59.19
104,1974,35.72
104,1975,45.68
104,1976,53.02
104,1977,63.29
104,1978,66.98
104,1979,56.42
104,1980,53.4
104,1981,51.24
104,1982,53.49
104,1983,56.06
104,1984,56.52
104,1985,49.52
104,1986,55.78
104,1987,50.97
104,1988,52.32
104,1989,52.34
104,1990,52.73
104,1991,51.02
104,1992,50.45
104,1993,49.36
104,1994,50.01
104,1995,50.85
104,1996,44.36
104,1997,41.21
104,1998,41.32
104,1999,39.79
104,2000,35.82
104,2001,33.09
104,2002,34.39
104,2003,35.81
104,2004,30.09
104,2005,27.15
104,2006,24.1
104,2007,19.23
104,2008,14.18
104,2009,20.05
104,2010,19.43
104,2011,21.52
104,2012,24.49
104,2013,24.63
104,2014,24.45
104,2015,24.33
104,2016,24.41
104,2017,27.44
104,2018,29.97
104,2019,28.12
104,2020,28.74
104,2021,29.69
104,2022,22.45
105,1961,1.14
105,1962,1.11
105,1963,1.15
105,1964,1.28
105,1965,1.87
105,1966,1.85
105,1967,2.5
105,1968,2.51
105,1969,3.35
105,1970,3.73
105,1971,4.04
105,1972,4.28
105,1973,3.55
105,1974,4.56
105,1975,5.25
105,1976,5.31
105,1977,6.13
105,1978,6.04
105,1979,5.8
105,1980,6.08
105,1981,6.01
105,1982,4.83
105,1983,4.65
105,1984,5.15
105,1985,5.02
105,1986,6.19
105,1987,6.35
105,1988,6.39
105,1989,6.43
105,1990,6.66
105,1991,6.53
105,1992,6.48
105,1993,6.14
105,1994,5.99
105,1995,5.84
105,1996,6.24
105,1997,6.27
105,1998,6.3
105,1999,5
105,2000,4.9
105,2001,5.35
105,2002,4.97
105,2003,5
105,2004,5.26
105,2005,4.53
105,2006,4.79
105,2007,5.01
105,2008,3.97
105,2009,2.6
105,2010,3.3
105,2011,3.27
105,2012,3.74
105,2013,3.88
105,2014,3.45
105,2015,2.7
105,2016,3.7
105,2017,4.18
105,2018,4.26
105,2019,3.73
105,2020,3.13
105,2021,4.04
105,2022,4.01
106,1961,2.56
106,1962,2.68
106,1963,2.59
106,1964,2.67
106,1965,3.26
106,1966,3.34
106,1967,3.41
106,1968,3.39
106,1969,3.67
106,1970,4.22
106,1971,4.67
106,1972,4.93
106,1973,4.92
106,1974,4.23
106,1975,5.01
106,1976,4.55
106,1977,5.87
106,1978,6.87
106,1979,7.43
106,1980,6.35
106,1981,6.42
106,1982,6.7
106,1983,6.82
106,1984,6.54
106,1985,7.11
106,1986,8.27
106,1987,7.84
106,1988,7.98
106,1989,6.66
106,1990,7.41
106,1991,7.36
106,1992,7.02
106,1993,6.93
106,1994,7.58
106,1995,7.12
106,1996,7.28
106,1997,7.06
106,1998,6.94
106,1999,7.06
106,2000,7.02
106,2001,4.62
106,2002,4.5
106,2003,4.38
106,2004,4.55
106,2005,4.3
106,2006,4.04
106,2007,4.62
106,2008,3.48
106,2009,2.56
106,2010,3.1
106,2011,3.11
106,2012,1.89
106,2013,1.84
106,2014,1.8
106,2015,1.84
106,2016,1.92
106,2017,1.91
106,2018,1.91
106,2019,1.85
106,2020,2.21
106,2021,2.35
106,2022,2.35
107,1961,1.2
107,1962,0.87
107,1963,1.27
107,1964,1.43
107,1965,1.34
107,1966,1.39
107,1967,1.3
107,1968,1.19
107,1969,1.4
107,1970,2.16
107,1971,2.44
107,1972,2.99
107,1973,2.83
107,1974,2.84
107,1975,3.09
107,1976,2.66
107,1977,2.83
107,1978,2.34
107,1979,3.16
107,1980,2.83
107,1981,3.36
107,1982,2.13
107,1983,2.28
107,1984,2.29
107,1985,2.61
107,1986,1.45
107,1987,1.06
107,1988,1.02
107,1989,1.22
107,1990,1.28
107,1991,1.13
107,1992,0.78
107,1993,0.75
107,1994,1.09
107,1995,0.98
107,1996,0.95
107,1997,1.63
107,1998,0.95
107,1999,0.92
107,2000,0.95
107,2001,0.93
107,2002,1.67
107,2003,1.62
107,2004,1.47
107,2005,1.2
107,2006,1.57
107,2007,1.41
107,2008,1.51
107,2009,0.78
107,2010,2.07
107,2011,1.01
107,2012,1.22
107,2013,1.74
107,2014,1.89
107,2015,2.54
107,2016,2.23
107,2017,2.44
107,2018,1.87
107,2019,2.22
107,2020,2.49
107,2021,2.18
107,2022,1.42
108,1992,0.59
108,1993,0.41
108,1994,0.36
108,1995,0.37
108,1996,0.37
108,1997,0.38
108,1998,0.01
108,1999,0.14
108,2000,0.14
108,2001,0.19
108,2002,0.01
108,2003,0
108,2004,0.22
108,2005,0.22
108,2006,0.01
108,2007,0.06
108,2008,0.01
108,2009,0.05
108,2010,0.19
108,2011,0.26
108,2012,0.21
108,2013,0.2
108,2014,0.2
108,2015,0.14
108,2016,0.13
108,2017,0.2
108,2018,0.07
108,2019,0.09
108,2020,0.12
108,2021,0.17
108,2022,0.2
109,1961,3.32
109,1962,2.56
109,1963,3.35
109,1964,5.05
109,1965,3.68
109,1966,4.71
109,1967,5.64
109,1968,5.52
109,1969,5.45
109,1970,5.18
109,1971,4.35
109,1972,3.13
109,1973,3.6
109,1974,4.76
109,1975,3.89
109,1976,2.81
109,1977,2.92
109,1978,3.56
109,1979,2.39
109,1980,2.64
109,1981,2.72
109,1982,2.51
109,1983,1.81
109,1984,3.98
109,1985,1.7
109,1986,3.76
109,1987,3.34
109,1988,3.57
109,1989,4.63
109,1990,3.39
109,1991,5.27
109,1992,5.34
109,1993,4.88
109,1994,3.86
109,1995,5.35
109,1996,4.11
109,1997,3.3
109,1998,3.61
109,1999,3.38
109,2000,2.79
109,2001,2.86
109,2002,0.15
109,2003,0.18
109,2004,0.17
109,2005,1.4
109,2006,0.54
109,2007,0.01
109,2008,0
109,2009,0.09
109,2010,0.14
109,2011,0.11
109,2012,0.15
109,2013,0.78
109,2014,2.18
109,2015,0.34
109,2016,0.44
109,2017,0.91
109,2018,0.58
109,2019,0.57
109,2020,0.45
109,2021,0.45
109,2022,0.44
11,1961,13.97
11,1962,15.51
11,1963,18.41
11,1964,20.33
11,1965,19.38
11,1967,23.64
11,1968,18.18
11,1969,20.4
11,1970,21.32
11,1971,21.86
11,1972,20.15
11,1973,20.97
11,1974,16.5
11,1975,15.19
11,1976,18.35
11,1977,19.5
11,1978,18.83
11,1979,19.24
11,1980,19.65
11,1981,18.5
11,1982,16.21
11,1983,17.88
11,1984,17.75
11,1985,17.57
11,1986,13.66
11,1987,12.93
11,1988,13.21
11,1989,11.16
11,1990,12.24
11,1991,11.13
11,1992,9.95
11,1993,9.87
11,1994,9.2
11,1995,7.55
11,1996,7.51
11,1997,8.98
11,1998,7.72
11,1999,7.47
11,2000,6.9
11,2001,6.71
11,2002,6.2
11,2003,6.16
11,2004,6.06
11,2005,5.57
11,2006,4.93
11,2007,5.55
11,2008,5.98
11,2009,1.74
11,2010,2.79
11,2011,4.1
11,2012,3.85
11,2013,4.2
11,2014,3.81
11,2015,4.43
11,2016,3.62
11,2017,4.33
11,2018,3.97
11,2019,3.64
11,2020,3.93
11,2021,4.11
11,2022,1.74
110,1961,5.21
110,1962,5.63
110,1963,6.19
110,1964,5.94
110,1965,6.16
110,1966,6.16
110,1967,6.49
110,1968,6.52
110,1969,6.42
110,1970,5.79
110,1971,5.41
110,1972,5.54
110,1973,5.75
110,1974,6.01
110,1975,4.67
110,1976,5.69
110,1977,5.76
110,1978,6.24
110,1979,6.3
110,1980,4.35
110,1981,4.52
110,1982,4.87
110,1983,5.28
110,1984,5.24
110,1985,5.06
110,1986,4.98
110,1987,4.92
110,1988,4.7
110,1989,4.62
110,1990,4.33
110,1991,3.87
110,1992,4.12
110,1993,3.92
110,1994,3.83
110,1995,3.84
110,1996,3.51
110,1997,3.35
110,1998,3.02
110,1999,3.07
110,2000,3.01
110,2001,2.83
110,2002,2.66
110,2003,2.73
110,2004,2.72
110,2005,2.81
110,2006,2.79
110,2007,3.38
110,2008,2.48
110,2009,1.84
110,2010,2.22
110,2011,2.33
110,2012,2.53
110,2013,2.5
110,2014,2.47
110,2015,1.91
110,2016,2.14
110,2017,2.15
110,2018,2.14
110,2019,1.99
110,2020,1.67
110,2021,1.68
110,2022,1.69
112,1961,0.94
112,1962,0.42
112,1963,0.77
112,1964,1.98
112,1965,2.29
112,1966,2.3
112,1967,0.79
112,1968,0.86
112,1969,0.36
112,1970,0.33
112,1971,0.18
112,1972,0.52
112,1973,0.52
112,1974,0.24
112,1975,0.42
112,1976,0.42
112,1977,0.3
112,1978,0.48
112,1979,0.98
112,1980,0.63
112,1981,0.43
112,1982,0.39
112,1983,0.43
112,1984,0.6
112,1985,0.56
112,1986,0.18
112,1987,0.93
112,1988,1.16
112,1989,1.21
112,1990,0.66
112,1991,0.3
112,1992,0.36
112,1993,0.49
112,1994,0.47
112,1995,0.45
112,1996,0.65
112,1997,0.85
112,1998,0.83
112,1999,1.02
112,2000,1.34
112,2001,1.39
112,2002,1.71
112,2003,1.67
112,2004,0.27
112,2005,0.44
112,2006,0.41
112,2007,0.39
112,2008,0.38
112,2009,1.03
112,2010,1.01
112,2011,0.98
112,2012,0.97
112,2013,0.43
112,2014,0.31
112,2015,0.43
112,2016,0.36
112,2017,0.41
112,2018,0.13
112,2019,0.36
112,2020,0.16
112,2021,0.19
112,2022,0.26
113,1992,1.11
113,1993,1.11
113,1994,1.1
113,1995,1.09
113,1996,1.07
113,1997,1.06
113,1998,0.06
113,1999,0.01
113,2000,0.03
113,2001,0.04
113,2002,0.01
113,2003,0
113,2004,0
113,2005,0
113,2009,0.19
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0
113,2014,0.05
113,2015,0.02
113,2016,0.04
113,2017,0.03
113,2018,0.03
113,2019,0.06
113,2020,0.07
113,2021,0.3
113,2022,0.07
114,1961,0.14
114,1962,0.13
114,1963,0.13
114,1964,0.1
114,1965,0.09
114,1966,0.24
114,1967,0.27
114,1968,0.19
114,1969,0.22
114,1970,0.27
114,1971,0.26
114,1972,0.51
114,1973,0.2
114,1974,0.3
114,1975,0.17
114,1976,0.3
114,1977,0.35
114,1978,0.6
114,1979,0.51
114,1980,0.56
114,1981,0.35
114,1982,0.23
114,1983,0.2
114,1984,0.44
114,1985,0.5
114,1986,0.46
114,1987,0.59
114,1988,0.54
114,1989,0.37
114,1990,0.34
114,1991,0.26
114,1992,0.34
114,1993,0.23
114,1994,0.31
114,1995,0.2
114,1996,0.8
114,1997,0.49
114,1998,0.58
114,1999,0.3
114,2000,0.15
114,2001,0.24
114,2002,0.03
114,2003,0.35
114,2004,0.31
114,2005,0.42
114,2006,0.36
114,2007,0.38
114,2008,0.14
114,2009,0.38
114,2010,0.51
114,2011,0.52
114,2012,0.52
114,2013,0.53
114,2014,0.61
114,2015,0.68
114,2016,0.56
114,2017,0.92
114,2018,0.58
114,2019,0.84
114,2020,0.38
114,2021,0.52
114,2022,0.61
115,1961,0.01
115,1962,0.01
115,1963,0.03
115,1964,0.04
115,1965,0.05
115,1966,0.06
115,1967,0.06
115,1968,0.08
115,1969,0.13
115,1970,0.08
115,1971,0.08
115,1972,0.03
115,1981,0.16
115,1982,0.03
115,1984,0.08
115,1987,0.08
115,1988,0.01
115,1989,0.04
115,1992,0.01
115,1993,0.01
115,1995,0.07
115,1996,0.07
115,2002,0.07
115,2003,0.07
115,2004,0.05
115,2005,0.12
115,2006,0.06
115,2007,0.06
115,2008,0.07
115,2009,0.07
115,2010,0.07
115,2011,0.12
115,2012,0.32
115,2013,0.19
115,2014,0.27
115,2015,0.26
115,2016,0.28
115,2017,0.18
115,2018,0.26
115,2019,0.52
115,2020,0.67
115,2021,0.88
115,2022,0.59
116,1966,0.37
116,1967,0.72
116,1968,3.8
116,1969,2.06
116,1970,1.16
116,1971,1.53
116,1972,1.98
116,1973,2.75
116,1974,2.46
116,1975,2.69
116,1976,2.22
116,1977,2.37
116,1978,5.99
116,1979,4.64
116,1980,2.9
116,1981,5.05
116,1982,2.51
116,1983,2.13
116,1984,1.84
116,1985,4.47
116,1986,0.68
116,1987,0.33
116,1988,1.21
116,1989,0.37
116,1990,0.87
116,1991,0.17
116,1994,0.14
116,1995,0.01
116,1996,0.03
116,1997,0.04
116,1998,0.13
116,1999,1.72
116,2000,1.67
116,2001,1.74
116,2002,1.31
116,2003,1.3
116,2004,1.25
116,2005,1.46
116,2006,1.53
116,2007,1.64
116,2008,1.43
116,2009,1.02
116,2010,1.62
116,2011,1.61
116,2012,1.65
116,2013,1.6
116,2014,1.19
116,2015,0.95
116,2016,0.95
116,2017,0.94
116,2018,0.94
116,2019,0.99
116,2020,0.46
116,2021,0.46
116,2022,0.46
117,1961,0.64
117,1962,0.92
117,1963,1.04
117,1964,1.44
117,1965,1.38
117,1966,1.97
117,1967,2.5
117,1968,2.28
117,1969,2.62
117,1970,2.55
117,1971,2.79
117,1972,3.07
117,1973,4.32
117,1974,4.4
117,1975,4.49
117,1976,3.84
117,1977,3.74
117,1978,4.65
117,1979,5.07
117,1980,4.8
117,1981,5.14
117,1982,3.97
117,1983,4.47
117,1984,4.8
117,1985,5.18
117,1986,5.45
117,1987,5.71
117,1988,5.72
117,1989,5.3
117,1990,5.05
117,1991,5
117,1992,5.77
117,1993,6.01
117,1994,5.82
117,1995,6.04
117,1996,5.34
117,1997,5.7
117,1998,4.93
117,1999,4.61
117,2000,4.49
117,2001,4.01
117,2002,3.74
117,2003,3.87
117,2004,4.11
117,2005,4.31
117,2006,2.73
117,2007,3.57
117,2008,2.07
117,2009,3.14
117,2010,2.95
117,2011,2.95
117,2012,3.17
117,2013,2.97
117,2014,2.93
117,2015,2.83
117,2016,2.79
117,2017,2.79
117,2018,2.8
117,2019,2.78
117,2020,1.92
117,2021,1.57
117,2022,1.96
118,1979,0.14
118,1980,0.07
118,1981,0.06
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.63
118,2007,0.14
118,2008,1.42
118,2009,0
118,2010,0.14
118,2011,0.96
118,2012,0.74
118,2013,0.55
118,2014,0.88
118,2015,1.31
118,2016,1.05
118,2017,1.23
118,2018,0.98
118,2019,0.85
118,2020,0.89
118,2021,0.92
118,2022,1.69
119,1992,22.53
119,1993,20.08
119,1994,20.33
119,1995,2.33
119,1996,1.97
119,1997,3.2
119,1998,2.84
119,1999,4.25
119,2000,4.84
119,2001,5.07
119,2002,3.71
119,2003,5.24
119,2004,3.88
119,2005,8.37
119,2006,8.3
119,2007,7.69
119,2008,6.58
119,2009,5.25
119,2010,7.75
119,2011,8.48
119,2012,11.13
119,2013,13.52
119,2014,12.91
119,2015,14.39
119,2016,15.44
119,2017,15.43
119,2018,15.58
119,2019,16.54
119,2020,18.83
119,2021,18.61
119,2022,15.98
12,1966,1.32
12,1967,1.26
12,1968,1.51
12,1969,1.45
12,1970,1.67
12,1971,1.63
12,1972,1.85
12,1973,1.89
12,1974,1.97
12,1975,1.49
12,1976,2.43
12,1977,2.85
12,1978,1.86
12,1979,1.82
12,1980,1.79
12,1981,1.32
12,1982,0.43
12,1983,0.85
12,1984,1.24
12,1985,0.41
12,1986,0.4
12,1987,0.39
12,1988,0.38
12,1989,0.38
12,1990,0.37
12,1991,0.36
12,1992,0.35
12,1993,0.35
12,1994,0.34
12,1995,0.33
12,1996,0.33
12,1997,0.32
12,1998,0.32
12,1999,0.31
12,2000,0.31
12,2001,0.61
12,2012,0.65
12,2013,0.7
12,2014,1
12,2015,1.15
12,2016,1.22
12,2017,1.36
12,2018,1.11
12,2019,0.88
12,2020,0.46
12,2021,0.46
120,1966,0.07
120,1967,0.01
120,1968,0.08
120,1969,0.03
120,1970,0.01
120,1982,0.01
120,1983,0
120,1987,0.03
120,1988,0.02
120,1989,0.02
120,1990,0.02
120,1991,0.01
120,1992,0.01
120,1993,0.02
120,1994,0.02
120,1995,0.03
120,1996,0.1
120,1997,0.04
120,1998,0.05
120,1999,0.37
120,2000,0.07
120,2001,0.17
120,2002,0.19
120,2003,0.04
120,2004,0.07
120,2005,0.08
120,2006,0.13
120,2007,0.29
120,2008,0.27
120,2009,0.46
120,2010,0.41
120,2011,0.21
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,5.99
120,2020,6.05
120,2021,7.53
120,2022,7.42
121,1961,1.62
121,1962,0.95
121,1963,0.95
121,1964,1.15
121,1965,0.52
121,1966,1.17
121,1967,1.36
121,1968,1.21
121,1969,1.29
121,1970,2.94
121,1971,3.07
121,1972,2.99
121,1973,4.06
121,1974,3.95
121,1975,0.37
121,1976,0.78
121,1977,1.79
121,1978,2.23
121,1979,2.07
121,1980,2.23
121,1981,3.4
121,1982,4.43
121,1983,3.54
121,1984,3.39
121,1985,3.69
121,1986,1.06
121,1987,1.03
121,1988,1.24
121,1989,1.02
121,1990,0.67
121,1991,0.63
121,1992,1.04
121,1993,1.1
121,1994,1.03
121,1995,1.01
121,1996,0.99
121,1997,2.02
121,1998,1.99
121,1999,2.28
121,2000,2.21
121,2001,2.13
121,2002,1.8
121,2003,1.84
121,2004,2.13
121,2005,1.59
121,2006,1.27
121,2007,1.82
121,2008,1.6
121,2009,1.02
121,2010,1.58
121,2011,1.7
121,2012,1.04
121,2013,1.34
121,2014,1.22
121,2015,1.36
121,2016,1.26
121,2017,1.55
121,2018,1.46
121,2019,1.28
121,2020,0.78
121,2021,0.91
121,2022,0.62
122,1985,0.19
122,1986,0.18
122,1987,0.06
122,1988,0.06
122,1989,0.06
122,1990,0.06
122,1991,0.6
122,1992,0.54
122,1993,0.53
122,1994,1.05
122,1995,1.03
122,1996,1.02
122,1997,1.01
122,1998,1.06
122,1999,0.65
122,2000,1.07
122,2001,1.51
122,2015,0.01
122,2016,0.06
122,2017,0.45
122,2018,0.85
122,2019,0.02
122,2020,0.23
122,2021,0.09
122,2022,0.03
123,1972,0.19
123,1973,0.22
123,1974,0.8
123,1975,0.78
123,1976,0.23
123,1977,0.71
123,1978,0.49
123,1979,0.35
123,1980,0.16
123,1981,0.35
123,1982,0.1
123,1983,0.33
123,1984,0.28
123,1985,0.13
123,1986,0.2
123,1987,0.67
123,1988,0.7
123,1989,0.96
123,1990,0.05
123,2002,0.21
123,2003,0.25
123,2006,0.35
123,2008,0.28
123,2009,0.24
123,2010,0.33
123,2012,0.29
123,2013,0.25
123,2014,0.26
123,2015,0.29
123,2016,0.35
123,2017,0.49
123,2018,0.41
123,2019,0.46
123,2020,0.47
123,2021,0.39
123,2022,0.39
124,1961,0.27
124,1962,0.33
124,1963,0.38
124,1964,0.22
124,1965,0.24
124,1966,0.34
124,1967,0.39
124,1968,0.39
124,1969,0.22
124,1970,0.24
124,1971,0.26
124,1972,0.55
124,1973,0.58
124,1974,0.73
124,1975,0.65
124,1976,1.53
124,1977,1.93
124,1978,0.56
124,1979,0.5
124,1980,0.43
124,1981,1.03
124,1982,0.73
124,1983,1.2
124,1984,1.04
124,1985,0.22
124,1986,0.21
124,1987,0.36
124,1988,0.3
124,1989,0.44
124,1990,0.38
124,1991,0.53
124,1992,0.09
124,1993,1.1
124,1994,1.21
124,1995,0.85
124,1996,1.12
124,1997,0.67
124,1998,0.7
124,1999,1.62
124,2000,1.03
124,2001,1.04
124,2002,0.59
124,2003,0.08
124,2004,0.06
124,2005,0.13
124,2006,0.09
124,2007,0.43
124,2008,0.5
124,2009,0.32
124,2010,0.23
124,2011,0.01
124,2012,0.14
124,2013,0.13
124,2014,0.17
124,2015,0.15
124,2016,0.08
124,2017,0.04
124,2018,0.08
124,2019,0.17
124,2020,0.18
124,2021,0.2
124,2022,0.21
126,1992,13.17
126,1993,7.13
126,1994,5.83
126,1995,12.81
126,1996,8.06
126,1997,10.28
126,1998,10.37
126,1999,11.01
126,2000,9.72
126,2001,11.24
126,2002,12.51
126,2003,12.39
126,2004,12.86
126,2005,13.04
126,2006,16.85
126,2007,16.2
126,2008,8.99
126,2009,13.52
126,2010,13.7
126,2011,14.84
126,2012,16.32
126,2013,17.27
126,2014,18.35
126,2015,19.29
126,2016,24.34
126,2017,26.15
126,2018,24.89
126,2019,25.28
126,2020,26.46
126,2021,27.13
126,2022,18.74
129,1961,0.11
129,1962,0.12
129,1963,0.27
129,1964,0.29
129,1965,0.27
129,1966,0.29
129,1967,0.31
129,1968,0.26
129,1969,0.47
129,1970,0.59
129,1971,0.6
129,1972,0.62
129,1973,0.38
129,1974,0.41
129,1975,0.12
129,1976,0.52
129,1977,0.34
129,1978,0.55
129,1979,0.35
129,1980,0.31
129,1981,0.23
129,1982,0.63
129,1983,0.32
129,1984,0.36
129,1985,0.26
129,1986,0.24
129,1987,0.11
129,1988,0.3
129,1989,0.23
129,1990,0.33
129,1991,0.28
129,1992,0.17
129,1993,0.27
129,1994,0.19
129,1995,0.15
129,1996,0.22
129,1997,0.19
129,1998,0.15
129,1999,0.08
129,2000,0.15
129,2001,0.18
129,2002,0.1
129,2003,0.07
129,2004,0.11
129,2005,0.25
129,2006,0.09
129,2007,0.13
129,2008,0.14
129,2009,0.08
129,2010,0.11
129,2011,0.1
129,2012,0.09
129,2013,0.08
129,2014,0.16
129,2015,0.14
129,2016,0.17
129,2017,0.14
129,2018,0.17
129,2019,0.21
129,2020,0.21
129,2021,0.16
129,2022,0.1
13,1972,0.02
13,1973,0.02
13,1974,0.04
13,1978,0.03
13,1982,0.14
13,1983,0.29
13,1984,0.29
13,1985,0.32
13,1986,0.44
13,1987,0.16
13,1988,0.16
13,1989,0.27
13,1990,0.32
13,1991,0.37
13,1992,0.36
13,1993,0.35
13,1994,0.34
13,1995,0.33
13,1996,0.32
13,1997,0.31
13,1998,0.21
13,1999,0.21
13,2000,0.16
13,2001,0.14
13,2002,0.19
13,2003,0.19
13,2004,0.17
13,2005,0.16
13,2006,0.15
13,2007,0.16
