geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
101,2011,28.79
101,2012,37.31
101,2013,40.06
101,2014,43.77
101,2015,44.87
101,2016,39.62
101,2017,47.51
101,2018,48.54
101,2019,38.75
101,2020,39.54
101,2021,55.08
101,2022,43.29
102,1961,0.15
102,1962,0.12
102,1963,0.15
102,1964,0.11
102,1965,0.13
102,1966,0.13
102,1967,0.08
102,1968,0.12
102,1969,0.13
102,1970,0.03
102,1971,0.03
102,1972,0.05
102,1973,0.06
102,1974,0.15
102,1975,0.21
102,1976,0.09
102,1977,0.16
102,1978,0.1
102,1979,0.13
102,1980,0.22
102,1981,0.07
102,1982,0.27
102,1983,0.93
102,1984,0.24
102,1985,0.17
102,1986,0.46
102,1987,0.28
102,1988,0.35
102,1989,0.01
102,1990,0.96
102,1991,0.06
102,1992,1.53
102,1993,1.34
102,1994,1.45
102,1995,0.28
102,1996,1.09
102,1997,2.08
102,1998,3.3
102,1999,6.86
102,2000,7.26
102,2001,8.59
102,2002,6.84
102,2003,7.48
102,2004,8.1
102,2005,8.71
102,2006,10.32
102,2007,7.49
102,2008,5.95
102,2009,1.96
102,2010,2.41
102,2011,1.83
102,2012,1.61
102,2013,0.26
102,2014,7.61
102,2015,2.14
102,2016,2.14
102,2017,3.73
102,2018,3.62
102,2019,3.61
102,2020,3.36
102,2021,3.35
102,2022,3.35
103,1961,0.03
103,1962,0.03
103,1963,0.03
103,1964,0.06
103,1965,0.02
103,1966,0.05
103,1967,0.05
103,1968,0.04
103,1969,0.07
103,1970,0.2
103,1971,0.2
103,1972,0.18
103,1973,0.24
103,1974,0.2
103,1975,0.13
103,1977,0.17
103,1978,0.42
103,1979,0.37
103,1980,0.83
103,1981,0.02
103,1982,0.09
103,1983,0.48
103,1984,0.73
103,1985,1.08
103,1986,0.66
103,1987,0.66
103,1988,0.27
103,1989,0.35
103,1990,0.38
103,1993,1.87
103,1994,0.93
103,1995,0.1
103,1996,1.96
103,1997,0.54
103,1999,0.16
103,2000,0.78
103,2001,0.31
103,2002,0.15
103,2003,0.15
103,2004,0.32
103,2005,0.5
103,2006,0.28
103,2007,0.27
103,2008,0.24
103,2009,0.39
103,2010,1.14
103,2011,1.19
103,2012,0.61
103,2013,0.83
103,2014,0.82
103,2015,0.47
103,2016,0.33
103,2017,0.98
103,2018,0.98
103,2019,0.97
103,2020,0.97
103,2021,0.96
103,2022,1.27
104,1961,56.54
104,1962,61.32
104,1963,62.12
104,1964,63.64
104,1965,57.57
104,1966,79.24
104,1967,88.91
104,1968,95.17
104,1969,100.36
104,1970,109.75
104,1971,102.04
104,1972,132.65
104,1973,128.92
104,1974,79.02
104,1975,102.6
104,1976,120.89
104,1977,146.52
104,1978,157.47
104,1979,134.5
104,1980,128.81
104,1981,124.83
104,1982,131.3
104,1983,138.48
104,1984,140.33
104,1985,123.47
104,1986,139.47
104,1987,127.39
104,1988,130.16
104,1989,129.66
104,1990,130.73
104,1991,127.17
104,1992,126.61
104,1993,124.47
104,1994,126.61
104,1995,129.45
104,1996,113.8
104,1997,106.69
104,1998,108.11
104,1999,105.27
104,2000,96.02
104,2001,90.13
104,2002,95.25
104,2003,98.36
104,2004,85.72
104,2005,84.19
104,2006,80.34
104,2007,66.21
104,2008,47.83
104,2009,71.7
104,2010,73.8
104,2011,78.63
104,2012,85.52
104,2013,88.02
104,2014,89.69
104,2015,92.52
104,2016,92.19
104,2017,104.86
104,2018,118.59
104,2019,114.73
104,2020,118.2
104,2021,125.37
104,2022,93.34
105,1961,5.67
105,1962,5.89
105,1963,6.11
105,1964,7.06
105,1965,11.01
105,1966,11.09
105,1967,15.68
105,1968,16.58
105,1969,23.02
105,1970,26.54
105,1971,29.64
105,1972,32.48
105,1973,27.1
105,1974,35.32
105,1975,42.12
105,1976,44.68
105,1977,52.54
105,1978,52.78
105,1979,51.62
105,1980,55.08
105,1981,54.9
105,1982,44.73
105,1983,45.43
105,1984,50.12
105,1985,50
105,1986,62.15
105,1987,65.42
105,1988,67.76
105,1989,70.26
105,1990,74.25
105,1991,74.6
105,1992,76.16
105,1993,74.07
105,1994,73.73
105,1995,74.77
105,1996,83.53
105,1997,85.92
105,1998,88.31
105,1999,71.77
105,2000,70.75
105,2001,78.4
105,2002,72.98
105,2003,77.14
105,2004,91.2
105,2005,79.89
105,2006,87.71
105,2007,91.31
105,2008,74.54
105,2009,48.88
105,2010,65.25
105,2011,64.72
105,2012,73.54
105,2013,78.89
105,2014,68.14
105,2015,54.84
105,2016,77.04
105,2017,71.95
105,2018,74.49
105,2019,67.1
105,2020,56.95
105,2021,75
105,2022,76.45
106,1961,8.16
106,1962,8.63
106,1963,8.49
106,1964,8.86
106,1965,10.95
106,1966,11.35
106,1967,11.73
106,1968,11.76
106,1969,12.97
106,1970,15.09
106,1971,20.18
106,1972,21.64
106,1973,21.86
106,1974,18.83
106,1975,22.39
106,1976,20.39
106,1977,26.47
106,1978,30.91
106,1979,33.49
106,1980,28.75
106,1981,29.21
106,1982,30.54
106,1983,31.47
106,1984,30.28
106,1985,33.26
106,1986,38.71
106,1987,36.8
106,1988,37.77
106,1989,31.56
106,1990,35.15
106,1991,35.27
106,1992,34.31
106,1993,34.62
106,1994,38.68
106,1995,37.06
106,1996,37.62
106,1997,36.63
106,1998,35.47
106,1999,35.2
106,2000,35.45
106,2001,23.63
106,2002,23.59
106,2003,23.85
106,2004,24.99
106,2005,24.22
106,2006,23.79
106,2007,27.96
106,2008,20.55
106,2009,15.96
106,2010,19.26
106,2011,20.2
106,2012,11.92
106,2013,12.2
106,2014,11.93
106,2015,12.25
106,2016,12.64
106,2017,12.43
106,2018,12.48
106,2019,11.85
106,2020,13.99
106,2021,14.84
106,2022,14.67
107,1961,1.69
107,1962,1.22
107,1963,1.81
107,1964,2.06
107,1965,1.98
107,1966,2.09
107,1967,1.99
107,1968,1.88
107,1969,2.28
107,1970,3.64
107,1971,4.22
107,1972,5.41
107,1973,5.05
107,1974,5.08
107,1975,5.58
107,1976,4.87
107,1977,5.08
107,1978,4.23
107,1979,5.89
107,1980,5.44
107,1981,6.51
107,1982,4.16
107,1983,4.62
107,1984,4.49
107,1985,4.99
107,1986,2.82
107,1987,2.09
107,1988,1.94
107,1989,2.53
107,1990,2.53
107,1991,2.49
107,1992,1.77
107,1993,1.54
107,1994,2.5
107,1995,2.07
107,1996,2.08
107,1997,3.85
107,1998,2.28
107,1999,2.25
107,2000,2.37
107,2001,2.55
107,2002,4.63
107,2003,4.57
107,2004,3.91
107,2005,3.17
107,2006,4.08
107,2007,3.57
107,2008,3.95
107,2009,2.11
107,2010,5.68
107,2011,2.78
107,2012,3.08
107,2013,4.18
107,2014,4.39
107,2015,5.31
107,2016,5
107,2017,5.28
107,2018,3.76
107,2019,4.56
107,2020,5.11
107,2021,4.39
107,2022,2.96
108,1992,0.28
108,1993,0.2
108,1994,0.17
108,1995,0.17
108,1996,0.18
108,1997,0.18
108,1998,0.01
108,1999,0.07
108,2000,0.07
108,2001,0.1
108,2002,0.01
108,2003,0
108,2004,0.12
108,2005,0.12
108,2006,0.01
108,2007,0.03
108,2008,0.01
108,2009,0.03
108,2010,0.11
108,2011,0.15
108,2012,0.12
108,2013,0.12
108,2014,0.12
108,2015,0.08
108,2016,0.08
108,2017,0.12
108,2018,0.04
108,2019,0.06
108,2020,0.08
108,2021,0.11
108,2022,0.13
109,1961,19.99
109,1962,15.62
109,1963,20.69
109,1964,31.59
109,1965,24.71
109,1966,32.02
109,1967,38.82
109,1968,38.46
109,1969,38.46
109,1970,38.5
109,1971,32.8
109,1972,24
109,1973,28
109,1974,37.6
109,1975,31.2
109,1976,22.8
109,1977,24
109,1978,29.6
109,1979,20.95
109,1980,23.51
109,1981,24.54
109,1982,23.97
109,1983,18.32
109,1984,40.91
109,1985,17.73
109,1986,39.55
109,1987,35.45
109,1988,38.18
109,1989,50
109,1990,36.99
109,1991,56.19
109,1992,55.08
109,1993,43.8
109,1994,35.42
109,1995,50.07
109,1996,39.25
109,1997,32.4
109,1998,36.48
109,1999,34.73
109,2000,29.2
109,2001,30.04
109,2002,1.61
109,2003,1.95
109,2004,1.87
109,2005,15.78
109,2006,6.13
109,2007,0.14
109,2008,0.05
109,2009,1.07
109,2010,2.02
109,2011,1.58
109,2012,2.1
109,2013,11.42
109,2014,32.17
109,2015,5.1
109,2016,6.59
109,2017,13.63
109,2018,8.72
109,2019,8.52
109,2020,6.81
109,2021,6.81
109,2022,6.69
11,1961,50.8
11,1962,57.01
11,1963,69.06
11,1964,76.65
11,1965,73.39
11,1967,93.98
11,1968,72.55
11,1969,81.29
11,1970,85.22
11,1971,87.75
11,1972,81.33
11,1973,88.79
11,1974,69.97
11,1975,64.39
11,1976,77.19
11,1977,81.61
11,1978,77.87
11,1979,80.57
11,1980,81.63
11,1981,76.43
11,1982,67.6
11,1983,80.23
11,1984,79.36
11,1985,78.43
11,1986,61.51
11,1987,58.24
11,1988,58.86
11,1989,49.9
11,1990,56.21
11,1991,50.96
11,1992,46.61
11,1993,46.86
11,1994,43.83
11,1995,36.19
11,1996,36.19
11,1997,43.55
11,1998,37.52
11,1999,36.49
11,2000,33.82
11,2001,33.29
11,2002,30.97
11,2003,31.02
11,2004,30.84
11,2005,28.5
11,2006,25.37
11,2007,28.67
11,2008,31.22
11,2009,9.13
11,2010,14.71
11,2011,21.76
11,2012,20.58
11,2013,22.56
11,2014,20.68
11,2015,24.42
11,2016,20.15
11,2017,24.56
11,2018,22.67
11,2019,20.91
11,2020,22.64
11,2021,23.75
11,2022,10.12
110,1961,74.39
110,1962,81.01
110,1963,90.03
110,1964,87.24
110,1965,91.89
110,1966,92.88
110,1967,99.85
110,1968,102.29
110,1969,104.57
110,1970,94.8
110,1971,90.55
110,1972,94.94
110,1973,100.55
110,1974,106.97
110,1975,84.78
110,1976,105.18
110,1977,107.87
110,1978,118.44
110,1979,121.01
110,1980,84.38
110,1981,88.48
110,1982,96.29
110,1983,105.19
110,1984,105.19
110,1985,102.57
110,1986,101.89
110,1987,101.39
110,1988,97.67
110,1989,97.01
110,1990,92.01
110,1991,83.01
110,1992,89.39
110,1993,85.91
110,1994,84.9
110,1995,86.14
110,1996,79.51
110,1997,76.74
110,1998,69.96
110,1999,71.91
110,2000,71.16
110,2001,67.41
110,2002,64.06
110,2003,66.13
110,2004,66.29
110,2005,68.98
110,2006,68.79
110,2007,83.75
110,2008,61.86
110,2009,45.97
110,2010,55.81
110,2011,58.82
110,2012,64
110,2013,63.42
110,2014,62.69
110,2015,48.68
110,2016,54.69
110,2017,55.09
110,2018,54.98
110,2019,51.23
110,2020,43.15
110,2021,43.38
110,2022,43.62
112,1961,2.85
112,1962,1.32
112,1963,2.55
112,1964,6.78
112,1965,8.28
112,1966,8.88
112,1967,3.26
112,1968,3.82
112,1969,1.7
112,1970,1.64
112,1971,0.95
112,1972,2.76
112,1973,2.88
112,1974,1.33
112,1975,2.46
112,1976,2.48
112,1977,1.83
112,1978,3.01
112,1979,6.27
112,1980,4.15
112,1981,3.05
112,1982,2.78
112,1983,3.1
112,1984,6.06
112,1985,4.74
112,1986,1.55
112,1987,7.67
112,1988,9.78
112,1989,11.15
112,1990,9.23
112,1991,5.01
112,1992,4.25
112,1993,6.69
112,1994,7.12
112,1995,6.19
112,1996,11.54
112,1997,14.81
112,1998,14.55
112,1999,18.22
112,2000,24.31
112,2001,25.71
112,2002,31.8
112,2003,34.22
112,2004,5.08
112,2005,9.23
112,2006,9.06
112,2007,11.3
112,2008,10.85
112,2009,24.73
112,2010,26.89
112,2011,26.86
112,2012,23.11
112,2013,10.46
112,2014,8.31
112,2015,13.1
112,2016,11.18
112,2017,15.96
112,2018,4.96
112,2019,13.23
112,2020,6.16
112,2021,7.72
112,2022,9.72
113,1992,3.6
113,1993,3.52
113,1994,3.52
113,1995,3.51
113,1996,3.51
113,1997,3.51
113,1998,0.21
113,1999,0.03
113,2000,0.1
113,2001,0.16
113,2002,0.03
113,2003,0.01
113,2004,0.01
113,2005,0
113,2009,0.74
113,2010,0
113,2011,0.03
113,2012,0.03
113,2013,0.02
113,2014,0.2
113,2015,0.07
113,2016,0.18
113,2017,0.13
113,2018,0.14
113,2019,0.27
113,2020,0.33
113,2021,1.45
113,2022,0.35
114,1961,0.3
114,1962,0.29
114,1963,0.31
114,1964,0.23
114,1965,0.22
114,1966,0.62
114,1967,0.74
114,1968,0.53
114,1969,0.63
114,1970,0.82
114,1971,0.81
114,1972,1.65
114,1973,0.68
114,1974,1.04
114,1975,0.56
114,1976,0.99
114,1977,1.18
114,1978,2.19
114,1979,1.92
114,1980,2.16
114,1981,1.39
114,1982,0.95
114,1983,0.88
114,1984,2.01
114,1985,1.94
114,1986,1.85
114,1987,2.42
114,1988,2.18
114,1989,1.43
114,1990,1.45
114,1991,1.11
114,1992,1.44
114,1993,1.05
114,1994,1.35
114,1995,0.91
114,1996,4.25
114,1997,2.63
114,1998,3.27
114,1999,1.6
114,2000,0.84
114,2001,1.41
114,2002,0.16
114,2003,2.13
114,2004,1.87
114,2005,2.64
114,2006,2.28
114,2007,2.43
114,2008,0.96
114,2009,2.48
114,2010,3.42
114,2011,3.29
114,2012,3.27
114,2013,3.37
114,2014,3.95
114,2015,4.52
114,2016,3.72
114,2017,6.63
114,2018,4
114,2019,5.83
114,2020,2.78
114,2021,3.85
114,2022,4.74
115,1961,0.01
115,1962,0.01
115,1963,0.05
115,1964,0.08
115,1965,0.1
115,1966,0.11
115,1967,0.13
115,1968,0.17
115,1969,0.31
115,1970,0.2
115,1971,0.28
115,1972,0.11
115,1981,0.48
115,1982,0.1
115,1984,0.28
115,1987,0.19
115,1988,0.03
115,1989,0.08
115,1992,0.03
115,1993,0.03
115,1995,0.21
115,1996,0.21
115,2002,0.24
115,2003,0.23
115,2004,0.19
115,2005,0.4
115,2006,0.2
115,2007,0.21
115,2008,0.25
115,2009,0.26
115,2010,0.26
115,2011,0.44
115,2012,1.18
115,2013,0.69
115,2014,1.01
115,2015,0.97
115,2016,1.03
115,2017,0.65
115,2018,0.96
115,2019,1.9
115,2020,2.4
115,2021,3.17
115,2022,2.14
116,1966,2.3
116,1967,4.59
116,1968,24.78
116,1969,13.81
116,1970,7.97
116,1971,10.69
116,1972,14.26
116,1973,19.72
116,1974,17.96
116,1975,19.81
116,1976,16.56
116,1977,17.88
116,1978,45.83
116,1979,35.94
116,1980,21.87
116,1981,38.35
116,1982,19.27
116,1983,16.53
116,1984,14.39
116,1985,35.31
116,1986,5.43
116,1987,2.7
116,1988,9.97
116,1989,3.06
116,1990,7.37
116,1991,1.45
116,1994,1.16
116,1995,0.08
116,1996,0.24
116,1997,0.32
116,1998,1.17
116,1999,16.15
116,2000,15.73
116,2001,16.52
116,2002,12.48
116,2003,12.48
116,2004,12.05
116,2005,13.82
116,2006,14.54
116,2007,15.71
116,2008,13.43
116,2009,9.56
116,2010,15.25
116,2011,15.49
116,2012,15.88
116,2013,15.5
116,2014,11.63
116,2015,9.3
116,2016,9.4
116,2017,9.42
116,2018,9.42
116,2019,10.02
116,2020,4.71
116,2021,4.71
116,2022,4.72
117,1961,8.17
117,1962,12.12
117,1963,14
117,1964,18.89
117,1965,17.79
117,1966,25.64
117,1967,32.96
117,1968,30.69
117,1969,36.23
117,1970,36.12
117,1971,40.86
117,1972,46.46
117,1973,66.84
117,1974,69.46
117,1975,72.05
117,1976,62.48
117,1977,61.85
117,1978,78.16
117,1979,86.78
117,1980,83.48
117,1981,91.02
117,1982,71.79
117,1983,82.69
117,1984,90.62
117,1985,99.63
117,1986,106.45
117,1987,113.02
117,1988,115.01
117,1989,108.65
117,1990,105.6
117,1991,106.46
117,1992,124.64
117,1993,131.34
117,1994,129.37
117,1995,138.04
117,1996,125.45
117,1997,136.17
117,1998,119.37
117,1999,112.83
117,2000,109.54
117,2001,99.89
117,2002,94.9
117,2003,99.78
117,2004,106.75
117,2005,113.1
117,2006,72.83
117,2007,96.63
117,2008,56.85
117,2009,87.86
117,2010,83.95
117,2011,85.33
117,2012,91.03
117,2013,87.02
117,2014,87.52
117,2015,86.1
117,2016,87.23
117,2017,88.56
117,2018,90.82
117,2019,91.02
117,2020,63.49
117,2021,52.75
117,2022,66.48
118,1979,180
118,1980,100
118,1981,50
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,106.36
118,2007,23.04
118,2008,11.52
118,2009,0
118,2010,26.45
118,2011,91.76
118,2012,157.07
118,2013,113.34
118,2014,180
118,2015,180
118,2016,180
118,2017,180
118,2018,180
118,2019,180
118,2020,180
118,2021,180
118,2022,180
119,1992,35.09
119,1993,30.98
119,1994,30.46
119,1995,5.82
119,1996,4.65
119,1997,7.31
119,1998,6.54
119,1999,10.31
119,2000,11.79
119,2001,12.33
119,2002,8.77
119,2003,12.41
119,2004,8.61
119,2005,16.92
119,2006,15.02
119,2007,13.96
119,2008,12.02
119,2009,9.5
119,2010,13.8
119,2011,15.12
119,2012,19.3
119,2013,22.62
119,2014,21.36
119,2015,23.18
119,2016,23.51
119,2017,23.25
119,2018,23.15
119,2019,23.87
119,2020,26.6
119,2021,25.44
119,2022,21.64
12,1966,22.22
12,1967,22.22
12,1968,27.78
12,1969,27.78
12,1970,33.33
12,1971,33.33
12,1972,38.89
12,1973,40.67
12,1974,43.22
12,1975,33.33
12,1976,55.56
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,44.44
12,1981,33.33
12,1982,11.11
12,1983,22.22
12,1984,33.33
12,1985,11.11
12,1986,11.11
12,1987,11.11
12,1988,11.11
12,1989,11.11
12,1990,11.11
12,1991,11.11
12,1992,11.11
12,1993,11.11
12,1994,12.5
12,1995,12.5
12,1996,12.5
12,1997,12.5
12,1998,12.5
12,1999,12.5
12,2000,11.11
12,2001,22.22
12,2012,22.7
12,2013,24.61
12,2014,35.4
12,2015,41.14
12,2016,44.07
12,2017,49.26
12,2018,40.57
12,2019,32.41
12,2020,17.08
12,2021,17.08
120,1966,0.25
120,1967,0.05
120,1968,0.31
120,1969,0.11
120,1970,0.03
120,1982,0.04
120,1983,0.02
120,1987,0.12
120,1988,0.12
120,1989,0.12
120,1990,0.12
120,1991,0.05
120,1992,0.05
120,1993,0.12
120,1994,0.11
120,1995,0.16
120,1996,0.56
120,1997,0.22
120,1998,0.27
120,1999,2.09
120,2000,0.36
120,2001,0.88
120,2002,0.97
120,2003,0.2
120,2004,0.36
120,2005,0.39
120,2006,0.61
120,2007,1.29
120,2008,1.19
120,2009,1.96
120,2010,1.72
120,2011,0.88
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,27.38
120,2020,29.1
120,2021,36.77
120,2022,35.5
121,1961,11.48
121,1962,6.74
121,1963,6.93
121,1964,8.37
121,1965,3.7
121,1966,8.45
121,1967,9.8
121,1968,8.66
121,1969,9.38
121,1970,21.54
121,1971,22.73
121,1972,22.39
121,1973,30.23
121,1974,30.59
121,1975,2.99
121,1976,7.27
121,1977,19.08
121,1978,22.26
121,1979,19.17
121,1980,21.93
121,1981,34.56
121,1982,45.64
121,1983,36.91
121,1984,35.94
121,1985,39.8
121,1986,11.67
121,1987,11.51
121,1988,14.14
121,1989,11.84
121,1990,7.87
121,1991,7.52
121,1992,12.75
121,1993,13.73
121,1994,13.03
121,1995,12.94
121,1996,12.58
121,1997,25.78
121,1998,25.46
121,1999,36.6
121,2000,35.4
121,2001,35.6
121,2002,29.52
121,2003,29.85
121,2004,35.08
121,2005,26.07
121,2006,21.45
121,2007,31.66
121,2008,29.69
121,2009,19.14
121,2010,32.94
121,2011,34.24
121,2012,20.78
121,2013,29.34
121,2014,29.19
121,2015,32.82
121,2016,29.18
121,2017,34.55
121,2018,31.94
121,2019,27.21
121,2020,15.84
121,2021,18.27
121,2022,12.26
122,1985,0.97
122,1986,1.03
122,1987,0.3
122,1988,0.29
122,1989,0.33
122,1990,0.31
122,1991,3.41
122,1992,2.98
122,1993,2.99
122,1994,6.08
122,1995,6.17
122,1996,6.13
122,1997,6.08
122,1998,6.38
122,1999,3.92
122,2000,6.43
122,2001,9.06
122,2015,0.09
122,2016,0.36
122,2017,2.36
122,2018,4.3
122,2019,0.1
122,2020,1.2
122,2021,0.46
122,2022,0.15
123,1972,0.51
123,1973,0.62
123,1974,2.28
123,1975,2.28
123,1976,0.7
123,1977,2.17
123,1978,1.56
123,1979,1.13
123,1980,0.53
123,1981,1.22
123,1982,0.34
123,1983,1.2
123,1984,1.02
123,1985,0.48
123,1986,0.78
123,1987,2.65
123,1988,2.83
123,1989,4
123,1990,0.2
123,2002,1.06
123,2003,1.28
123,2006,1.95
123,2008,1.66
123,2009,1.47
123,2010,2.01
123,2012,1.74
123,2013,1.53
123,2014,1.63
123,2015,1.94
123,2016,2.36
123,2017,3.36
123,2018,2.88
123,2019,3.25
123,2020,3.4
123,2021,2.92
123,2022,2.92
124,1961,0.2
124,1962,0.25
124,1963,0.31
124,1964,0.18
124,1965,0.2
124,1966,0.29
124,1967,0.35
124,1968,0.35
124,1969,0.2
124,1970,0.23
124,1971,0.25
124,1972,0.54
124,1973,0.59
124,1974,0.78
124,1975,0.73
124,1976,1.8
124,1977,2.37
124,1978,0.72
124,1979,0.67
124,1980,0.62
124,1981,1.53
124,1982,1.15
124,1983,1.95
124,1984,1.75
124,1985,0.38
124,1986,0.37
124,1987,0.65
124,1988,0.56
124,1989,0.84
124,1990,0.74
124,1991,1.06
124,1992,0.18
124,1993,2.31
124,1994,2.57
124,1995,1.81
124,1996,2.28
124,1997,1.39
124,1998,1.63
124,1999,3.81
124,2000,2.47
124,2001,2.56
124,2002,1.48
124,2003,0.21
124,2004,0.16
124,2005,0.35
124,2006,0.26
124,2007,1.26
124,2008,1.49
124,2009,0.97
124,2010,0.72
124,2011,0.02
124,2012,0.4
124,2013,0.39
124,2014,0.52
124,2015,0.47
124,2016,0.25
124,2017,0.11
124,2018,0.26
124,2019,0.55
124,2020,0.59
124,2021,0.66
124,2022,0.71
126,1992,17.07
126,1993,9.4
126,1994,8.37
126,1995,16.5
126,1996,10.31
126,1997,13.01
126,1998,12.96
126,1999,13.35
126,2000,11.98
126,2001,23.89
126,2002,26.16
126,2003,27.42
126,2004,26.68
126,2005,22.61
126,2006,29.25
126,2007,28.41
126,2008,15.35
126,2009,20.66
126,2010,19.92
126,2011,20.75
126,2012,21.81
126,2013,22.51
126,2014,23.05
126,2015,25.91
126,2016,32.8
126,2017,35.5
126,2018,33.28
126,2019,32.05
126,2020,32.66
126,2021,32.66
126,2022,22.14
129,1961,0.26
129,1962,0.29
129,1963,0.66
129,1964,0.73
129,1965,0.69
129,1966,0.77
129,1967,0.83
129,1968,0.71
129,1969,1.28
129,1970,1.65
129,1971,1.73
129,1972,1.82
129,1973,1.13
129,1974,1.24
129,1975,0.34
129,1976,1.49
129,1977,0.94
129,1978,1.54
129,1979,0.99
129,1980,0.92
129,1981,0.68
129,1982,1.94
129,1983,0.99
129,1984,1.14
129,1985,0.85
129,1986,0.79
129,1987,0.38
129,1988,1.04
129,1989,0.82
129,1990,1.19
129,1991,1.01
129,1992,0.63
129,1993,1.01
129,1994,0.75
129,1995,0.61
129,1996,0.9
129,1997,0.82
129,1998,0.67
129,1999,0.37
129,2000,0.67
129,2001,0.85
129,2002,0.5
129,2003,0.37
129,2004,0.54
129,2005,1.3
129,2006,0.47
129,2007,0.72
129,2008,0.82
129,2009,0.49
129,2010,0.64
129,2011,0.63
129,2012,0.56
129,2013,0.53
129,2014,1.08
129,2015,0.97
129,2016,1.2
129,2017,1.01
129,2018,1.24
129,2019,1.57
129,2020,1.61
129,2021,1.28
129,2022,0.79
13,1972,1
13,1973,1
13,1974,1.67
13,1978,1.67
13,1982,8.83
13,1983,19.5
13,1984,20
13,1985,23.33
13,1986,33.33
13,1987,12.5
13,1988,12.83
13,1989,22.33
13,1990,27.67
13,1991,33.33
13,1992,33.33
13,1993,33.33
13,1994,33.33
13,1995,33.33
13,1996,33.33
13,1997,33.33
13,1998,23.83
13,1999,23.83
13,2000,19.32
13,2001,17.27
13,2002,25.57
13,2003,26.07
13,2004,26.55
13,2005,27.09
13,2006,27.61
13,2007,33.22
13,2008,32.13
