geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
116,1961,7.05
116,1962,8.54
116,1963,8.66
116,1964,8.6
116,1965,8.77
116,1966,9
116,1967,9.41
116,1968,9.29
116,1969,10.41
116,1970,13.67
116,1971,14.08
116,1972,14.26
116,1973,15.13
116,1974,15.33
116,1975,15.79
116,1976,22.71
116,1977,25.7
116,1978,30.62
116,1979,30.48
116,1980,30.6
116,1981,30.93
116,1982,30.49
116,1983,31.05
116,1984,31.35
116,1985,32.24
116,1986,30.85
116,1987,30.25
116,1988,31.39
116,1989,31.42
116,1990,31.51
116,1991,31.21
116,1992,30.43
116,1993,29.21
116,1994,13.57
116,1995,3.75
116,1996,3.2
116,1997,6.54
116,1998,5.57
116,1999,6.55
116,2000,7.06
116,2001,7.93
116,2002,3.07
116,2003,2.14
116,2004,4.15
116,2005,3.68
116,2006,4.85
116,2007,3.36
116,2008,3.37
116,2009,4.48
116,2010,5.54
116,2011,6.95
116,2012,5.07
116,2013,5.37
116,2014,4.45
116,2015,3.71
116,2016,5.04
116,2017,4.67
116,2018,6.98
116,2019,2.67
116,2020,1.15
116,2021,0.75
116,2022,0.16
117,1961,8.17
117,1962,7.34
117,1963,7.14
117,1964,6.07
117,1965,6.89
117,1966,8.03
117,1967,9.09
117,1968,9.16
117,1969,10.03
117,1970,10.91
117,1971,10.43
117,1972,10.97
117,1973,11.86
117,1974,12.67
117,1975,13.02
117,1976,9.91
117,1977,10.51
117,1978,12.37
117,1979,11.76
117,1980,11.72
117,1981,11.15
117,1982,7.83
117,1983,9.17
117,1984,9.88
117,1985,10.33
117,1986,10.41
117,1987,10.59
117,1988,10.7
117,1989,11.61
117,1990,11.46
117,1991,10.64
117,1992,10.89
117,1993,10.62
117,1994,10.52
117,1995,10.53
117,1996,9.98
117,1997,11.03
117,1998,9.75
117,1999,9.21
117,2000,8.8
117,2001,7.96
117,2002,7.52
117,2003,7.59
117,2004,8.09
117,2005,8.71
117,2006,6.39
117,2007,7.2
117,2008,5.92
117,2009,4.65
117,2010,4.41
117,2011,4.5
117,2012,4.68
117,2013,4.47
117,2014,4.37
117,2015,4.16
117,2016,4.18
117,2017,4.07
117,2018,4.18
117,2019,4.09
117,2020,4.42
117,2021,4.09
117,2022,4.68
118,1977,0.08
118,1978,0.08
118,1979,0.18
118,1980,0.09
118,1981,0.19
118,1982,0.3
118,1983,0.29
118,1984,0.28
118,1985,0.37
118,1986,0.21
118,1987,0.16
118,1988,0.36
118,1989,0.23
118,1992,0.49
118,1993,0.6
118,1994,0.61
118,1995,0.6
118,1996,1.17
118,1997,0.68
118,1998,0.55
118,1999,0.59
118,2000,0.33
118,2001,0.53
118,2002,0.49
118,2003,0.48
118,2004,0.46
118,2005,0.45
118,2006,0.42
118,2007,0.4
118,2008,0.38
118,2009,0.36
118,2010,0.34
118,2011,0.32
118,2012,0.44
118,2013,0.82
118,2014,0.88
118,2015,0.77
118,2016,0.59
118,2017,0.63
118,2018,0.58
118,2019,0.42
118,2020,0.73
118,2021,0.75
118,2022,0.51
119,1992,23.66
119,1993,15.16
119,1994,15.35
119,1995,4.67
119,1996,5.52
119,1997,7.6
119,1998,12.79
119,1999,13.85
119,2000,11.91
119,2001,13.39
119,2002,11.87
119,2003,16.34
119,2004,15.51
119,2005,18.31
119,2006,19.37
119,2007,21.94
119,2008,23.36
119,2009,25.17
119,2010,27.9
119,2011,29.79
119,2012,31.75
119,2013,34.31
119,2014,36.27
119,2015,38.06
119,2016,39.67
119,2017,39.61
119,2018,38.51
119,2019,42.12
119,2020,44.46
119,2021,45.17
119,2022,44.47
12,1966,1.32
12,1967,1.9
12,1968,2.42
12,1969,2.32
12,1970,2.79
12,1971,2.71
12,1972,3.17
12,1973,4.06
12,1974,2.65
12,1975,2.29
12,1976,2.57
12,1977,2.85
12,1978,1.86
12,1979,1.82
12,1980,2.23
12,1981,2.19
12,1982,1.72
12,1983,1.27
12,1984,1.24
12,1985,0.81
12,1986,0.8
12,1987,0.78
12,1988,0.77
12,1989,0.75
12,1991,0.72
12,1992,0.71
12,1993,0.35
12,1994,0.34
12,1995,0.33
12,1996,0.66
12,1997,0.32
12,1998,0.32
12,1999,0.31
12,2000,0.31
12,2001,1.21
12,2012,1.82
12,2013,1.27
12,2014,1.43
12,2015,1.69
12,2016,3.23
12,2017,4.08
12,2018,4.95
12,2019,1.56
12,2020,1.11
12,2021,1.11
120,1963,0.02
120,1964,0.02
120,1965,0.04
120,1966,0.16
120,1967,0.11
120,1968,0.33
120,1969,0.16
120,1970,0.04
120,1971,0.04
120,1972,0.04
120,1973,0.03
120,1974,0.03
120,1975,0.03
120,1976,0.03
120,1977,0.03
120,1978,0.02
120,1979,0.03
120,1980,1.21
120,1981,1.19
120,1982,0.04
120,1983,0.15
120,1985,0.37
120,1987,0.08
120,1988,0.02
120,1989,0.02
120,1990,0.25
120,1991,0.37
120,1992,0.68
120,1993,0.41
120,1994,0.14
120,1995,0.42
120,1996,0.4
120,1997,0.97
120,1998,0.54
120,1999,0.85
120,2000,0.59
120,2001,1.13
120,2002,1.12
120,2003,0.48
120,2004,0.78
120,2005,0.92
120,2006,0.83
120,2007,0.91
120,2008,0.94
120,2009,1.33
120,2010,1.36
120,2011,1.5
120,2012,4.53
120,2013,3.17
120,2014,4.17
120,2015,4.12
120,2016,3.64
120,2017,3.58
120,2018,4.76
120,2019,5.64
120,2020,4.99
120,2021,4.91
120,2022,5.36
121,1961,4.24
121,1962,3.09
121,1963,5.05
121,1964,5.44
121,1965,4.8
121,1966,5.36
121,1967,5.69
121,1968,5.93
121,1969,6.89
121,1970,7.98
121,1971,11.87
121,1972,13.17
121,1973,15.02
121,1974,7.26
121,1975,2.6
121,1976,5.76
121,1977,3.96
121,1978,4.52
121,1979,5.51
121,1980,4.72
121,1981,5.58
121,1982,6.94
121,1983,5.47
121,1984,5.37
121,1985,3.69
121,1986,3.2
121,1987,2.95
121,1988,3.27
121,1989,3.97
121,1990,3.06
121,1991,3.38
121,1992,3.79
121,1993,4.71
121,1994,2.57
121,1995,6.31
121,1996,5.45
121,1997,5.34
121,1998,5.6
121,1999,5.18
121,2000,5.62
121,2001,6.77
121,2002,4.46
121,2003,5.24
121,2004,5.45
121,2005,3.15
121,2006,2
121,2007,3
121,2008,2.02
121,2009,3.14
121,2010,3.52
121,2011,3.65
121,2012,3.6
121,2013,3.52
121,2014,3.04
121,2015,2.96
121,2016,3.32
121,2017,3.75
121,2018,2.84
121,2019,3.06
121,2020,3.03
121,2021,1.68
121,2022,1.38
122,1961,0.01
122,1962,0.03
122,1963,0.02
122,1964,0.04
122,1965,0.06
122,1966,0.06
122,1967,0.11
122,1968,0.02
122,1969,0.02
122,1970,0.02
122,1971,0.03
122,1972,0.03
122,1973,0.12
122,1974,0.12
122,1975,0.25
122,1976,0.24
122,1977,0.39
122,1978,0.3
122,1979,0.29
122,1980,0.36
122,1981,0.35
122,1982,0.34
122,1983,0.33
122,1984,0.38
122,1985,0.06
122,1986,0.06
122,1987,0.24
122,1988,0.23
122,1989,0.28
122,1990,0.28
122,1991,0.44
122,1992,0.38
122,1993,0.53
122,1994,0.68
122,1995,0.98
122,1996,1.06
122,1997,0.81
122,1998,0.91
122,1999,0.93
122,2000,1.71
122,2001,2.46
122,2015,0.71
122,2016,0.71
122,2017,0.65
122,2018,1.38
122,2019,1.37
122,2020,1.21
122,2021,1.32
122,2022,0.83
123,1961,0.04
123,1962,0.04
123,1963,0.08
123,1964,0.16
123,1965,0.23
123,1966,1.06
123,1967,1.18
123,1968,0.86
123,1969,1.05
123,1970,1.23
123,1971,0.93
123,1972,1.6
123,1973,1.38
123,1974,0.74
123,1975,1.83
123,1976,2.49
123,1977,2.27
123,1978,1.1
123,1979,2.25
123,1980,1.07
123,1981,1.01
123,1982,0.34
123,1983,0.43
123,1984,0.18
123,1985,0.45
123,1986,0.33
123,1987,0.67
123,1988,0.66
123,1989,0.04
123,1990,0.05
123,2002,0.61
123,2003,0.64
123,2006,0.69
123,2008,0.46
123,2009,0.48
123,2010,0.84
123,2012,0.72
123,2013,0.85
123,2014,0.83
123,2015,0.69
123,2016,0.96
123,2017,1.18
123,2018,1.18
123,2019,1.16
123,2020,1.13
123,2021,1.04
123,2022,1.02
124,1961,1.69
124,1962,1.3
124,1963,0.99
124,1964,0.89
124,1965,1
124,1966,1.56
124,1967,1.89
124,1968,2.24
124,1969,1.77
124,1970,2.36
124,1971,4.09
124,1972,3.48
124,1973,3.36
124,1974,4.63
124,1975,6.54
124,1976,5.43
124,1977,6.57
124,1978,5.16
124,1979,8
124,1980,6.18
124,1981,8.75
124,1982,10.78
124,1983,9.9
124,1984,8.95
124,1985,7.55
124,1986,8.34
124,1987,9.66
124,1988,8.08
124,1989,7.26
124,1990,8.26
124,1991,8.06
124,1992,6.01
124,1993,7.61
124,1994,5.26
124,1995,6.34
124,1996,3.44
124,1997,3.57
124,1998,4.02
124,1999,8.62
124,2000,6.15
124,2001,3.92
124,2002,5.7
124,2003,4.29
124,2004,5.2
124,2005,5.48
124,2006,5.36
124,2007,5.25
124,2008,5.14
124,2009,5.03
124,2010,4.93
124,2011,5.16
124,2012,5.52
124,2013,5.21
124,2014,2.87
124,2015,2.26
124,2016,2.5
124,2017,4.04
124,2018,2.33
124,2019,2.21
124,2020,2.06
124,2021,2.03
124,2022,2.01
126,1992,23.18
126,1993,11.35
126,1994,11.4
126,1995,10.67
126,1996,21.23
126,1997,21.95
126,1998,22.75
126,1999,25.87
126,2000,27.22
126,2001,28.65
126,2002,32.71
126,2003,33.43
126,2004,34.18
126,2005,35.27
126,2006,36.71
126,2007,38.81
126,2008,36.69
