geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
104,2007,9.52
104,2008,7.51
104,2009,11.14
104,2010,10.49
104,2011,9.73
104,2012,13.9
104,2013,12.75
104,2014,11.94
104,2015,11.73
104,2016,11.6
104,2017,12.21
104,2018,13.64
104,2019,12
104,2020,12.35
104,2021,12.57
104,2022,9.17
105,1961,13.18
105,1962,11.32
105,1963,9.39
105,1964,8.98
105,1965,9.31
105,1966,8.2
105,1967,7.95
105,1968,8
105,1969,8.91
105,1970,8.88
105,1971,8.72
105,1972,8.06
105,1973,7.57
105,1974,8.06
105,1975,9.19
105,1976,8.56
105,1977,8.71
105,1978,10.31
105,1979,8.95
105,1980,7.2
105,1981,6.95
105,1982,6.93
105,1983,6.76
105,1984,7.42
105,1985,6.88
105,1986,6.88
105,1987,6.73
105,1988,8.59
105,1989,8.05
105,1990,7.2
105,1991,7.74
105,1992,7.89
105,1993,7.96
105,1994,7.81
105,1995,7.18
105,1996,6.14
105,1997,7.54
105,1998,7.47
105,1999,4.92
105,2000,4.5
105,2001,3.19
105,2002,3.22
105,2003,3.34
105,2004,3.33
105,2005,3.09
105,2006,3.22
105,2007,2.87
105,2008,2.59
105,2009,1.58
105,2010,1.56
105,2011,1.29
105,2012,2.06
105,2013,1.83
105,2014,1.35
105,2015,1.31
105,2016,1.32
105,2017,1.3
105,2018,1.4
105,2019,1.48
105,2020,1.26
105,2021,1.21
105,2022,1.26
106,1961,11.75
106,1962,11.01
106,1963,10.74
106,1964,11.26
106,1965,12.39
106,1966,12.38
106,1967,11.74
106,1968,12.27
106,1969,12.44
106,1970,13.25
106,1971,14.89
106,1972,16.17
106,1973,11.91
106,1974,9.14
106,1975,12.21
106,1976,12.53
106,1977,16.26
106,1978,19.93
106,1979,19.08
106,1980,16.44
106,1981,16.07
106,1982,15.54
106,1983,14.4
106,1984,16
106,1985,15.97
106,1986,15.3
106,1987,17.33
106,1988,16.8
106,1989,13.93
106,1990,15.87
106,1991,14.73
106,1992,13.53
106,1993,13.42
106,1994,13.31
106,1995,12.49
106,1996,12.9
106,1997,11.45
106,1998,11.57
106,1999,10.96
106,2000,11.1
106,2001,8.3
106,2002,7.32
106,2003,7.58
106,2004,6.78
106,2005,6.28
106,2006,6.23
106,2007,6.52
106,2008,4.51
106,2009,3.89
106,2010,4.22
106,2011,4.71
106,2012,4.11
106,2013,4.28
106,2014,4.49
106,2015,4.2
106,2016,4.06
106,2017,4.28
106,2018,4.21
106,2019,4.56
106,2020,5.74
106,2021,2.57
106,2022,2.57
107,1961,0.45
107,1962,0.6
107,1963,0.76
107,1964,0.73
107,1965,1.02
107,1966,0.91
107,1967,1.55
107,1968,0.89
107,1969,0.87
107,1970,1
107,1971,1.25
107,1972,1.55
107,1973,1.49
107,1974,1.58
107,1975,1.7
107,1976,1.89
107,1977,2.76
107,1978,2.12
107,1979,2.26
107,1980,2.62
107,1981,2.11
107,1982,1.89
107,1983,1.68
107,1984,2.13
107,1985,1.65
107,1986,1.54
107,1987,1.3
107,1988,1.65
107,1989,2.22
107,1990,1.54
107,1991,1.65
107,1992,1.67
107,1993,2.68
107,1994,2.98
107,1995,2.69
107,1996,2.44
107,1997,3.85
107,1998,3.66
107,1999,2.08
107,2000,1.48
107,2001,3.2
107,2002,3.85
107,2003,4.66
107,2004,1.18
107,2005,1.44
107,2006,2.89
107,2007,2.12
107,2008,0.6
107,2009,0.92
107,2010,2.88
107,2011,1.14
107,2012,2.12
107,2013,4.01
107,2014,3.56
107,2015,3.91
107,2016,5.07
107,2017,3.75
107,2018,2.17
107,2019,5.01
107,2020,3.81
107,2021,3.56
107,2022,1.27
108,1994,4.05
108,1995,2.61
108,1996,6.61
108,1997,4.15
108,1998,0.03
108,1999,0.24
108,2000,0.59
108,2001,0.56
108,2002,1.07
108,2003,1.4
108,2004,1.4
108,2005,1.59
108,2006,1.18
108,2007,1.65
108,2008,1.26
108,2009,1.99
108,2010,1.3
108,2011,2.33
108,2012,1.73
108,2013,1.86
108,2014,2.33
108,2015,2.28
108,2016,2.03
108,2017,3.07
108,2018,2.26
108,2019,1.8
108,2020,5.08
108,2021,2.83
108,2022,2.12
109,1961,2.63
109,1962,3.15
109,1963,2.99
109,1964,4.65
109,1965,3.47
109,1966,3.9
109,1967,7.38
109,1968,5.57
109,1969,5.1
109,1970,5.32
109,1971,5.74
109,1972,5.82
109,1973,6.4
109,1974,12.02
109,1975,8.02
109,1976,2.24
109,1977,7.42
109,1978,3.41
109,1979,3.26
109,1980,5.16
109,1981,5.15
109,1982,5.67
109,1983,3.59
109,1984,8.58
109,1985,3.47
109,1986,3.39
109,1987,7.87
109,1988,8.01
109,1989,7.25
109,1990,5.28
109,1991,5.56
109,1992,5.63
109,1993,7.28
109,1994,6.96
109,1995,6.31
109,1996,6.38
109,1997,7.62
109,1998,6.8
109,1999,6.28
109,2000,6.92
109,2001,6.26
109,2002,5.4
109,2003,6.06
109,2004,7.91
109,2005,6.17
109,2006,2.29
109,2007,0.03
109,2008,0.14
109,2009,2.88
109,2010,3.17
109,2011,4.62
109,2012,4.83
109,2013,3.92
109,2014,3.76
109,2015,1.22
109,2016,3.01
109,2017,2
109,2018,5.32
109,2019,3.53
109,2020,3.33
109,2021,3.18
109,2022,2.36
11,1961,20.47
11,1962,23.97
11,1963,24.65
11,1964,23.88
11,1965,28.7
11,1966,25.35
11,1967,26.97
11,1968,20.82
11,1969,27.43
11,1970,22.75
11,1971,25.77
11,1972,24.61
11,1973,22.96
11,1974,16.05
11,1975,13.92
11,1976,15.96
11,1977,17.39
11,1978,16.83
11,1979,17.58
11,1980,16.65
11,1981,16.29
11,1982,12.9
11,1983,15.48
11,1984,15.11
11,1985,14.9
11,1986,11.75
11,1987,11.5
11,1988,11.54
11,1989,10.57
11,1990,11.88
11,1991,11.49
11,1992,10.96
11,1993,10.85
11,1994,9.49
11,1995,9.13
11,1996,9.17
11,1997,10.27
11,1998,9.63
11,1999,8.77
11,2000,8.12
11,2001,7.73
11,2002,7.77
11,2003,7.66
11,2004,6.31
11,2005,6.07
11,2006,5.87
11,2007,6.19
11,2008,6.9
11,2009,2.75
11,2010,3.71
11,2011,4.54
11,2012,4.36
11,2013,4.93
11,2014,5.13
11,2015,5.19
11,2016,4.93
11,2017,5.13
11,2018,4.53
11,2019,4.24
11,2020,5.04
11,2021,4.22
11,2022,2.47
110,1961,22.4
110,1962,21.25
110,1963,23.34
110,1964,22.74
110,1965,23.99
110,1966,26.42
110,1967,27.08
110,1968,27.23
110,1969,27.37
110,1970,25.5
110,1971,26.36
110,1972,27.44
110,1973,30.05
110,1974,25.99
110,1975,22.77
110,1976,27.71
110,1977,26.04
110,1978,26.89
110,1979,28.18
110,1980,24.5
110,1981,24.79
110,1982,24.68
110,1983,26.13
110,1984,25.64
110,1985,23.83
110,1986,24.35
110,1987,24.87
110,1988,24.17
110,1989,24.06
110,1990,22.99
110,1991,23.25
110,1992,22.64
110,1993,25.22
110,1994,23.12
110,1995,21.3
110,1996,21.03
110,1997,20.35
110,1998,20.19
110,1999,20.24
110,2000,20.83
110,2001,18.63
110,2002,17.41
110,2003,18.09
110,2004,17.37
110,2005,16.96
110,2006,17.49
110,2007,18.49
110,2008,12.35
110,2009,11.51
110,2010,15.12
110,2011,14.53
110,2012,13.34
110,2013,12.68
110,2014,13
110,2015,12.66
110,2016,12.34
110,2017,12.98
110,2018,12.4
110,2019,11.89
110,2020,11.74
110,2021,11.73
110,2022,11.75
112,1961,0.55
112,1962,2.63
112,1963,1.55
112,1964,1.39
112,1965,1.26
112,1966,0.08
112,1967,1.48
112,1968,2.1
112,1969,1.72
112,1970,3.39
112,1971,2.13
112,1972,1.99
112,1973,4.93
112,1974,5.66
112,1975,11.1
112,1976,12.05
112,1977,11.76
112,1978,9.25
112,1979,19.07
112,1980,15.65
112,1981,7.73
112,1982,15.34
112,1983,12.76
112,1984,12.57
112,1985,5.12
112,1986,2.14
112,1987,4.37
112,1988,12.64
112,1989,7.07
112,1990,7.83
112,1991,5.87
112,1992,4.59
112,1993,9.21
112,1994,8
112,1995,7.84
112,1996,11.68
112,1997,9.57
112,1998,4.35
112,1999,5.41
112,2000,4.01
112,2001,4.72
112,2002,8.05
112,2003,9
112,2004,2.53
112,2005,2.43
112,2006,2.44
112,2007,2.79
112,2008,3.35
112,2009,3.77
112,2010,3.36
112,2011,3.28
112,2012,3.36
112,2013,1.19
112,2014,0.36
112,2015,0.81
112,2016,0.42
112,2017,0.36
112,2018,0.77
112,2019,0.35
112,2020,0.22
112,2021,0.49
112,2022,0.9
113,1998,0.47
113,1999,0.48
113,2000,0.55
113,2002,0.08
113,2003,0.69
113,2004,0.63
113,2005,0.79
113,2006,0.63
113,2007,0.98
113,2008,0.65
113,2009,0.45
113,2010,1.16
113,2011,0.7
113,2012,1.47
113,2013,2.04
113,2014,1.69
113,2015,0.14
113,2016,0.62
113,2017,0.13
113,2018,0.65
113,2019,1.17
113,2020,0.8
113,2021,2.68
113,2022,2.68
114,1961,3.23
114,1962,3.32
114,1963,3.35
114,1964,3.42
114,1965,4.25
114,1966,6.86
114,1967,7.02
114,1968,7.53
114,1969,8.7
114,1970,8.46
114,1971,8.69
114,1972,9.16
114,1973,8.68
114,1974,8.92
114,1975,6.1
114,1976,7.62
114,1977,5.35
114,1978,4.12
114,1979,2.43
114,1980,6.41
114,1981,9.87
114,1982,6.86
114,1983,8.89
114,1984,8.95
114,1985,9.12
114,1986,8.07
114,1987,9.44
114,1988,8.96
114,1989,8.02
114,1990,8.28
114,1991,7.19
114,1992,6.05
114,1993,6.93
114,1994,9.25
114,1995,5
114,1996,9.78
114,1997,9.07
114,1998,6.73
114,1999,9.79
114,2000,8.7
114,2001,6.73
114,2002,7.95
114,2003,9.27
114,2004,6.88
114,2005,8.22
114,2006,7.37
114,2007,8.11
114,2008,7.96
114,2009,7.55
114,2010,5.89
114,2011,8.11
114,2012,9.76
114,2013,11.03
114,2014,8.93
114,2015,6.9
114,2016,9.75
114,2017,12.73
114,2018,9.43
114,2019,10.08
114,2020,9.58
114,2021,8.92
114,2022,5.85
115,1961,0.53
115,1962,0.62
115,1963,0.64
115,1964,0.59
115,1965,0.64
115,1966,0.65
115,1967,0.62
115,1968,0.26
115,1969,0.42
115,1970,0.53
115,1971,0.3
115,1972,0.82
115,1973,1.02
115,1974,0.63
115,1980,0.89
115,1981,7.71
115,1982,2.8
115,1983,2.46
115,1984,0.59
115,1990,1.46
115,1991,0.87
115,1992,0.87
115,1993,2.51
115,1994,2.64
115,1995,1.34
115,1996,1.2
115,1997,1.31
115,1998,1.89
115,2002,6.48
115,2003,4.66
115,2004,5.9
115,2005,6.96
115,2006,6.58
115,2007,5.99
115,2008,4.94
115,2009,6.28
115,2010,6.65
115,2011,6.33
115,2012,7.08
115,2013,6.46
115,2014,5.42
115,2015,4.57
115,2016,3.19
115,2017,5.26
115,2018,4.71
115,2019,6.61
115,2020,7.31
115,2021,7.37
115,2022,4.49
116,1961,12.72
116,1962,15.24
116,1963,20.6
116,1964,21.35
116,1965,24.27
116,1966,23.73
116,1967,27.48
116,1968,25.78
116,1969,25.12
116,1970,31.06
116,1971,32.94
116,1972,34.92
116,1973,25.69
116,1974,36.1
116,1975,34.14
116,1976,33.17
116,1977,31.48
116,1978,30.6
116,1979,29.54
116,1980,29.88
116,1981,28.63
116,1982,30.66
116,1983,29.42
116,1984,28.18
116,1985,28.02
116,1986,26.91
116,1987,26.45
116,1988,28.12
116,1989,30.15
116,1990,29.1
116,1991,23.06
116,1992,21.16
116,1993,22.03
116,1994,3.75
116,1995,4.83
116,1996,5.25
116,1997,5.37
116,1998,5.64
116,1999,12.91
116,2000,11.15
116,2001,10.41
116,2002,3.86
116,2003,3.92
116,2004,5.66
116,2005,3.83
116,2006,0.06
116,2007,0
116,2008,0.06
116,2009,0.02
116,2010,0.02
116,2011,0.03
116,2012,0.04
116,2013,0.51
116,2014,0.47
116,2015,0.3
116,2016,0.86
116,2017,1.47
116,2018,0.72
116,2019,2.16
116,2020,0.32
116,2021,2.34
116,2022,0
117,1961,21.41
117,1962,24.77
117,1963,29.33
117,1964,30.43
117,1965,19.49
117,1966,23.76
117,1967,27.2
117,1968,24.28
117,1969,23
117,1970,21.97
117,1971,27.26
117,1972,28.74
117,1973,32.33
117,1974,38.48
117,1975,32.24
117,1976,17.55
117,1977,24.35
117,1978,25.35
117,1979,22.21
117,1980,20.92
117,1981,15.27
117,1982,15.88
117,1983,17.8
117,1984,18.26
117,1985,19.15
117,1986,18.66
117,1987,19.71
117,1988,18.76
117,1989,20.65
117,1990,20
117,1991,20.37
117,1992,17.54
117,1993,17.99
117,1994,17.6
117,1995,17.03
117,1996,15.07
117,1997,15.65
117,1998,13.35
117,1999,12.07
117,2000,10.86
117,2001,10.33
117,2002,11.68
117,2003,11.73
117,2004,11.83
117,2005,11.46
117,2006,7.19
117,2007,9.01
117,2008,6.08
117,2009,9.4
117,2010,9.63
117,2011,9.82
117,2012,10.13
117,2013,9.45
117,2014,9.05
117,2015,9.04
117,2016,9.32
117,2017,9.39
117,2018,9.36
117,2019,9.32
117,2020,5.48
117,2021,5.38
117,2022,5.52
118,1979,3.68
118,1980,3.17
118,1981,1.69
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,3.48
118,2007,6.27
118,2008,4.19
118,2009,0
118,2010,2.34
118,2011,1.13
118,2012,1.22
118,2013,1.36
118,2014,1.38
118,2015,2.12
118,2016,2.84
118,2017,3.46
118,2018,3.39
118,2019,2.84
118,2020,4.24
118,2021,4.03
118,2022,1.96
119,1992,21.05
119,1993,1.19
119,1994,1.61
119,1995,3.08
119,1996,4.94
119,1997,6.45
119,1998,9.63
119,1999,10.44
119,2000,9.91
119,2001,12.88
119,2002,7.62
119,2003,8.65
119,2004,15.14
119,2005,12.05
119,2006,12.57
119,2007,12.21
119,2008,10.48
119,2009,8.66
119,2010,13.3
119,2011,13.87
119,2012,13.72
119,2013,17.42
119,2014,15.89
119,2015,13.71
119,2016,14.76
119,2017,14.72
119,2018,18.98
119,2019,15.46
119,2020,17.03
119,2021,19.52
119,2022,15.14
12,1966,11.16
12,1967,15.97
12,1968,18.49
12,1969,19.52
12,1970,21.44
12,1971,24.71
12,1972,25.07
12,1973,26.16
12,1974,21.31
12,1975,18.01
12,1976,19.3
12,1977,23.09
12,1978,16.51
12,1979,17.34
12,1980,13.07
12,1981,14.97
12,1982,23.63
12,1983,28.67
12,1984,19.48
12,1985,7.83
12,1986,8.1
12,1987,7.67
12,1988,7.54
12,1989,7.1
12,1996,2.78
12,1997,2.94
12,1998,2.39
12,1999,2.33
12,2000,2.98
12,2001,5.68
12,2012,5.96
12,2013,6.32
12,2014,5.28
12,2015,7.42
12,2016,7.88
12,2017,8.6
12,2018,6.75
12,2019,7.07
12,2020,3.42
12,2021,3.44
120,1965,0.33
120,1966,1.11
120,1967,0.2
120,1968,1.59
120,1969,0.42
120,1970,0.12
120,1971,0.18
120,1972,0.18
120,1973,0.18
120,1974,0.17
120,1978,0.03
120,1979,0.06
120,1982,0.1
120,1983,0.04
120,1985,0.7
120,1987,0.12
120,1988,0.13
120,1989,0.11
120,1990,0.3
120,1991,0.93
120,1992,0.21
120,1993,1.02
120,1994,0.88
120,1995,3.77
120,1996,1.23
120,1997,2.16
120,1998,1.17
120,1999,2.31
120,2000,1.45
120,2001,3.02
120,2002,1.88
120,2003,0.45
120,2004,0.88
120,2005,1.36
120,2006,1.45
120,2007,1.37
120,2008,0.86
120,2009,1.62
120,2010,1.68
120,2011,4.51
120,2012,3.93
120,2013,4.64
120,2014,5.38
120,2015,4.59
120,2016,3.43
120,2017,3.67
120,2018,4.18
120,2019,5.8
120,2020,5.62
120,2021,4.67
120,2022,2.51
121,1961,8.23
121,1962,7.3
121,1963,12.33
121,1964,18.45
121,1965,5.7
121,1966,9.46
121,1967,9.39
121,1968,11.11
121,1969,22.3
121,1970,25.56
121,1971,14.66
121,1972,17.55
121,1973,30.21
121,1974,13.63
121,1975,6.91
121,1976,18.37
121,1977,12.03
121,1978,12.59
121,1979,26.82
121,1980,6.14
121,1981,8.94
121,1982,13.26
121,1983,13.96
121,1984,22.76
121,1985,11.11
121,1986,3.02
121,1987,5.09
121,1988,5.24
121,1989,7.08
121,1990,7.88
121,1991,8.6
121,1992,8.83
121,1993,8
121,1994,7.6
121,1995,7.51
121,1996,14.25
121,1997,17.15
121,1998,18.17
121,1999,18.35
121,2000,10.46
121,2001,12.07
121,2002,3.65
121,2003,5.8
121,2004,7.51
121,2005,10.83
121,2006,8.75
121,2007,8.7
121,2008,9.72
121,2009,9.37
121,2010,9.73
121,2011,10.17
121,2012,10.15
121,2013,5.54
121,2014,5.6
121,2015,3.6
121,2016,4.44
121,2017,3.59
121,2018,5.44
121,2019,3.62
121,2020,3.18
121,2021,3.1
121,2022,3.04
122,1961,2.11
122,1962,2.85
122,1963,2.03
122,1964,3.09
122,1965,3.66
122,1966,4.43
122,1967,4.91
122,1968,2.27
122,1969,2.97
122,1970,2.32
122,1971,6.74
122,1972,4.6
122,1973,5.15
122,1974,3.77
122,1975,7.77
122,1976,7.45
122,1977,10.15
122,1978,24
122,1979,24.39
122,1980,23.76
122,1981,24.11
122,1982,24.29
122,1983,24.04
122,1984,23.49
122,1985,17.61
122,1986,20.12
122,1987,19.46
122,1988,20.4
122,1989,20.84
122,1990,20.7
122,1991,33.72
122,1992,28.77
122,1993,26.83
122,1994,11.78
122,1995,13.27
122,1996,11.24
122,1997,10.86
122,1998,12.93
122,1999,10.07
122,2000,12.72
122,2001,15.37
122,2015,0.39
122,2016,1.8
122,2017,4.76
122,2018,9.35
122,2019,1.52
122,2020,2.74
122,2021,1.86
122,2022,1.36
123,1969,0.97
123,1970,1.44
123,1971,1.38
123,1972,2.68
123,1973,2.01
123,1974,2.05
123,1975,1.32
123,1976,3.03
123,1977,2.35
123,1978,3.13
123,1979,1.55
123,1980,1.76
123,1981,5.62
123,1982,0.92
123,1983,2.75
123,1984,0.22
123,1985,0.37
123,1986,0.91
123,1987,0.62
123,1988,0.2
123,1989,0.41
123,1990,0.3
123,2002,1.26
123,2003,1.53
123,2006,2.2
123,2008,1.05
123,2009,1.63
123,2010,2.36
123,2012,2.39
123,2013,2.07
123,2014,2.16
123,2015,2.71
123,2016,2.94
123,2017,4.39
123,2018,3.82
123,2019,4.09
123,2020,4.21
123,2021,3.41
123,2022,3.31
124,1961,5.75
124,1962,5.48
124,1963,5.89
124,1964,7.7
124,1965,5.9
124,1966,7.88
124,1967,10.61
124,1968,10.9
124,1969,11.53
124,1970,16.38
124,1971,22.41
124,1972,14.14
124,1973,8.44
124,1974,14.74
124,1975,23.55
124,1976,29.81
124,1977,42.59
124,1978,25.34
124,1979,42.2
124,1980,34.81
124,1981,45.06
124,1982,46.7
124,1983,47.26
124,1984,41.43
124,1985,35.36
124,1986,40.12
124,1987,56.03
124,1988,46.78
124,1989,38.03
124,1990,31.96
124,1991,36.75
124,1992,46.47
124,1993,54.84
124,1994,32.49
124,1995,36.97
124,1996,25.96
124,1997,25.73
124,1998,16.82
124,1999,20.51
124,2000,11.55
124,2001,30.77
124,2002,19.18
124,2003,6.74
124,2004,12.68
124,2005,11.82
124,2006,13.37
124,2007,10.61
124,2008,9.41
124,2009,13.65
124,2010,17.41
124,2011,25.76
124,2012,25.48
124,2013,15.74
124,2014,11.73
124,2015,6.72
124,2016,6.08
124,2017,10.78
124,2018,6.95
124,2019,8.64
124,2020,9.07
124,2021,5.5
124,2022,6.89
126,1992,5.33
126,1993,5.4
126,1994,5.69
126,1995,12
126,1996,3.58
126,1997,6.07
126,1998,6.43
126,1999,7.94
126,2000,7.53
126,2001,8.78
126,2002,12.06
126,2003,12.26
126,2004,12.71
126,2005,12.44
126,2006,17.82
126,2007,15.08
126,2008,8.35
126,2009,12.28
126,2010,14.66
126,2011,13.8
126,2012,12.91
126,2013,14.42
126,2014,14.23
126,2015,13.27
126,2016,15.63
126,2017,16.23
126,2018,18.65
126,2019,16.91
126,2020,15.41
126,2021,17.47
126,2022,11.65
129,1961,0.05
129,1962,0.06
129,1963,0.24
129,1964,0.53
129,1965,0.69
129,1966,0.84
129,1967,1.06
129,1968,0.73
129,1969,1.31
129,1970,1.33
129,1971,1
129,1972,1.2
129,1973,0.73
129,1974,0.21
129,1975,0.51
129,1976,0.27
129,1977,0.32
129,1978,0.49
129,1979,0.34
129,1980,0.66
129,1981,0.46
129,1982,0.98
129,1983,1.1
129,1984,0.31
129,1985,0.43
129,1986,0.64
129,1987,0.44
129,1988,1.04
129,1989,0.3
129,1990,0.72
129,1991,0.77
129,1992,0.54
129,1993,0.5
129,1994,0.87
129,1995,0.86
129,1996,1.46
129,1997,0.93
129,1998,0.86
129,1999,0.69
129,2000,0.92
129,2001,0.87
129,2002,0.55
129,2003,0.29
129,2004,0.55
129,2005,1.19
129,2006,0.52
129,2007,0.63
129,2008,0.57
129,2009,0.37
