geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
115,2004,0.25
115,2005,0.42
115,2006,0.19
115,2007,0.19
115,2008,0.2
115,2009,0.2
115,2010,0.19
115,2011,0.29
115,2012,0.76
115,2013,0.44
115,2014,0.6
115,2015,0.58
115,2016,0.56
115,2017,0.35
115,2018,0.52
115,2019,1.05
115,2020,1.34
115,2021,1.59
115,2022,1.08
116,1966,1.98
116,1967,4.04
116,1968,21.75
116,1969,10.96
116,1970,6.21
116,1971,7.9
116,1972,10.41
116,1973,13.75
116,1974,11.79
116,1975,12.31
116,1976,9.85
116,1977,10.11
116,1978,25.22
116,1979,19.12
116,1980,12.28
116,1981,20.26
116,1982,10.94
116,1983,9.05
116,1984,7.47
116,1985,17.93
116,1986,2.61
116,1987,1.27
116,1988,4.65
116,1989,1.39
116,1990,3.32
116,1991,0.56
116,1994,0.56
116,1995,0.05
116,1996,0.16
116,1997,0.2
116,1998,0.63
116,1999,8.47
116,2000,8.37
116,2001,7.91
116,2002,5.88
116,2003,5.77
116,2004,5.5
116,2005,6.32
116,2006,6.76
116,2007,7.88
116,2008,6.48
116,2009,4.67
116,2010,7.46
116,2011,7.36
116,2012,7.35
116,2013,7.06
116,2014,5.36
116,2015,4.48
116,2016,4.49
116,2017,4.63
116,2018,4.77
116,2019,4.59
116,2020,2.34
116,2021,2.35
116,2022,2.37
117,1961,4.46
117,1962,6.88
117,1963,7.28
117,1964,8.52
117,1965,8.22
117,1966,11.19
117,1967,15.62
117,1968,14.24
117,1969,14.72
117,1970,14.66
117,1971,15.99
117,1972,17.51
117,1973,24.7
117,1974,24.36
117,1975,22.01
117,1976,17.26
117,1977,15.98
117,1978,18.69
117,1979,19.72
117,1980,22.24
117,1981,22.07
117,1982,16.68
117,1983,18.66
117,1984,19.66
117,1985,20.76
117,1986,21.25
117,1987,22.38
117,1988,21.45
117,1989,19.78
117,1990,19.4
117,1991,19.58
117,1992,20.65
117,1993,21.44
117,1994,20.85
117,1995,20.56
117,1996,17.59
117,1997,18.39
117,1998,16.19
117,1999,14.48
117,2000,14.11
117,2001,12.71
117,2002,12.38
117,2003,13.24
117,2004,13.87
117,2005,14.59
117,2006,9.21
117,2007,12.01
117,2008,6.76
117,2009,10.14
117,2010,10.02
117,2011,10.49
117,2012,10.93
117,2013,9.86
117,2014,9.46
117,2015,9.46
117,2016,9.48
117,2017,9.59
117,2018,9.44
117,2019,9.28
117,2020,6.52
117,2021,5.21
117,2022,6.54
118,1979,3.68
118,1980,1.58
118,1981,1.69
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,5.18
118,2007,1.09
118,2008,12.51
118,2009,0
118,2010,1.15
118,2011,5.68
118,2012,4.54
118,2013,3.66
118,2014,5.8
118,2015,9.38
118,2016,6.88
118,2017,7.99
118,2018,6.43
118,2019,5.53
118,2020,6.35
118,2021,6.04
118,2022,9.55
119,1992,28.07
119,1993,27.31
119,1994,37.21
119,1995,4.63
119,1996,4.12
119,1997,6.37
119,1998,6.3
119,1999,10.16
119,2000,11.23
119,2001,11.75
119,2002,8.02
119,2003,11.17
119,2004,8.01
119,2005,15.33
119,2006,15.86
119,2007,12.78
119,2008,10.62
119,2009,8.69
119,2010,13.41
119,2011,14.45
119,2012,15.83
119,2013,19.58
119,2014,17.65
119,2015,16.13
119,2016,17.67
119,2017,17.16
119,2018,21.78
119,2019,18.27
119,2020,19.47
119,2021,20.77
119,2022,17.18
12,1966,11.16
12,1967,10.65
12,1968,13.21
12,1969,13.94
12,1970,16.08
12,1971,16.47
12,1972,17.55
12,1973,17.54
12,1974,18.34
12,1975,14.29
12,1976,18.24
12,1977,23.09
12,1978,16.51
12,1979,17.34
12,1980,17.43
12,1981,11.23
12,1982,3.94
12,1983,8.19
12,1984,11.69
12,1985,3.92
12,1986,4.05
12,1987,3.84
12,1988,3.77
12,1989,3.55
12,1990,3.56
12,1991,3.96
12,1992,3.96
12,1993,3.94
12,1994,4.03
12,1995,3.15
12,1996,2.78
12,1997,2.94
12,1998,2.39
12,1999,2.33
12,2000,2.98
12,2001,5.68
12,2012,5.05
12,2013,5.41
12,2014,7.49
12,2015,8.58
12,2016,9.13
12,2017,10.23
12,2018,8.52
12,2019,6.72
12,2020,3.59
12,2021,3.62
120,1966,0.32
120,1967,0.06
120,1968,0.38
120,1969,0.12
120,1970,0.04
120,1982,0.04
120,1983,0.02
120,1987,0.12
120,1988,0.13
120,1989,0.11
120,1990,0.1
120,1991,0.05
120,1992,0.04
120,1993,0.1
120,1994,0.09
120,1995,0.14
120,1996,0.47
120,1997,0.17
120,1998,0.21
120,1999,1.37
120,2000,0.21
120,2001,0.55
120,2002,0.57
120,2003,0.12
120,2004,0.22
120,2005,0.24
120,2006,0.38
120,2007,0.77
120,2008,0.69
120,2009,1.08
120,2010,0.89
120,2011,0.42
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,8.74
120,2020,8.7
120,2021,10.69
120,2022,9.91
121,1961,5.36
121,1962,3.38
121,1963,3.12
121,1964,3.71
121,1965,1.72
121,1966,3.94
121,1967,4.02
121,1968,3.8
121,1969,4.78
121,1970,9.94
121,1971,9.64
121,1972,8.83
121,1973,13.29
121,1974,11.43
121,1975,1.38
121,1976,3.67
121,1977,9.33
121,1978,8.94
121,1979,7
121,1980,6.75
121,1981,11.51
121,1982,13.16
121,1983,11.05
121,1984,10.74
121,1985,11.11
121,1986,3.02
121,1987,2.66
121,1988,3.22
121,1989,2.55
121,1990,1.58
121,1991,1.32
121,1992,2.17
121,1993,2.4
121,1994,2.17
121,1995,2
121,1996,1.9
121,1997,4.45
121,1998,4.71
121,1999,5.56
121,2000,5.43
121,2001,5.79
121,2002,4.56
121,2003,4.8
121,2004,5.24
121,2005,4.23
121,2006,3.36
121,2007,4.89
121,2008,4.19
121,2009,2.98
121,2010,4.78
121,2011,5.46
121,2012,3.4
121,2013,4.59
121,2014,4.32
121,2015,4.74
121,2016,4
121,2017,4.73
121,2018,4.42
121,2019,3.86
121,2020,2.37
121,2021,2.68
121,2022,1.77
122,1985,1.7
122,1986,1.72
122,1987,0.56
122,1988,0.51
122,1989,0.52
122,1990,0.52
122,1991,9.27
122,1992,7.19
122,1993,6.71
122,1994,11.78
122,1995,13.27
122,1996,11.24
122,1997,10.86
122,1998,12.93
122,1999,6.9
122,2000,11.27
122,2001,13.66
122,2015,0.11
122,2016,0.73
122,2017,4.67
122,2018,9.3
122,2019,0.25
122,2020,3.02
122,2021,1.04
122,2022,0.34
123,1972,0.8
123,1973,0.95
123,1974,3.33
123,1975,3.42
123,1976,1.01
123,1977,3.08
123,1978,2.21
123,1979,1.6
123,1980,0.72
123,1981,1.64
123,1982,0.46
123,1983,1.6
123,1984,1.3
123,1985,0.6
123,1986,0.98
123,1987,3.32
123,1988,3.47
123,1989,4.94
123,1990,0.3
123,2002,1.38
123,2003,1.67
123,2006,2.45
123,2008,1.92
123,2009,1.86
123,2010,2.52
123,2012,2.15
123,2013,1.97
123,2014,2.19
123,2015,2.41
123,2016,2.6
123,2017,4.28
123,2018,3.51
123,2019,3.75
123,2020,3.85
123,2021,3.22
123,2022,3.12
124,1961,1.53
124,1962,1.83
124,1963,2.3
124,1964,1.43
124,1965,0.97
124,1966,1.32
124,1967,1.45
124,1968,1.4
124,1969,0.95
124,1970,1.01
124,1971,1.25
124,1972,1.83
124,1973,1.69
124,1974,2.31
124,1975,1.82
124,1976,4.15
124,1977,7.05
124,1978,1.76
124,1979,1.63
124,1980,1.33
124,1981,3.28
124,1982,2.28
124,1983,3.64
124,1984,3.46
124,1985,0.72
124,1986,0.69
124,1987,1.25
124,1988,1.04
124,1989,1.46
124,1990,1.25
124,1991,1.78
124,1992,0.32
124,1993,3.85
124,1994,4.09
124,1995,2.69
124,1996,3.47
124,1997,2.08
124,1998,2.18
124,1999,4.85
124,2000,3.4
124,2001,3.6
124,2002,1.94
124,2003,0.28
124,2004,0.2
124,2005,0.44
124,2006,0.33
124,2007,1.5
124,2008,1.78
124,2009,1.12
124,2010,0.78
124,2011,0.02
124,2012,0.42
124,2013,0.41
124,2014,0.6
124,2015,0.54
124,2016,0.29
124,2017,0.13
124,2018,0.29
124,2019,0.63
124,2020,0.65
124,2021,0.73
124,2022,0.78
126,1992,14.8
126,1993,8.58
126,1994,8.94
126,1995,19.2
126,1996,10.75
126,1997,12.68
126,1998,13.28
126,1999,15.89
126,2000,13.18
126,2001,17.56
126,2002,17.69
126,2003,17.01
126,2004,17.47
126,2005,17.1
126,2006,25.59
126,2007,20.49
126,2008,11.01
126,2009,16
126,2010,18.01
126,2011,17.64
126,2012,16.55
126,2013,18.12
126,2014,17.58
126,2015,16.41
126,2016,21.94
126,2017,22.92
126,2018,25.99
126,2019,23.16
126,2020,21.09
126,2021,23.92
126,2022,15.75
129,1961,0.27
129,1962,0.29
129,1963,0.67
129,1964,0.71
129,1965,0.7
129,1966,0.74
129,1967,0.77
129,1968,0.65
129,1969,1.16
129,1970,1.48
129,1971,1.6
129,1972,1.64
129,1973,1.02
129,1974,1.04
129,1975,0.32
129,1976,1.37
129,1977,0.98
129,1978,1.52
129,1979,1.02
129,1980,0.92
129,1981,0.69
129,1982,1.96
129,1983,0.97
129,1984,1.11
129,1985,0.82
129,1986,0.75
129,1987,0.37
129,1988,1
129,1989,0.77
129,1990,1.12
129,1991,1.12
129,1992,0.7
129,1993,1.12
129,1994,0.85
129,1995,0.68
129,1996,0.98
129,1997,0.89
129,1998,0.74
129,1999,0.4
129,2000,0.73
129,2001,0.92
129,2002,0.55
129,2003,0.4
129,2004,0.56
129,2005,1.21
129,2006,0.43
129,2007,0.64
129,2008,0.71
129,2009,0.4
129,2010,0.51
129,2011,0.5
129,2012,0.43
129,2013,0.45
129,2014,0.89
129,2015,0.81
129,2016,0.99
129,2017,0.86
129,2018,1.02
129,2019,1.28
129,2020,1.31
129,2021,1.02
129,2022,0.62
13,1972,0.27
13,1973,0.26
13,1974,0.41
13,1978,0.18
13,1982,1.78
13,1983,4.07
13,1984,3.84
13,1985,3.95
13,1986,5.71
13,1987,1.76
13,1988,2.22
13,1989,3.73
13,1990,6.37
13,1991,6.77
13,1992,5.85
13,1993,5.31
13,1994,5.82
13,1995,5.27
13,1996,5.12
13,1997,4.22
13,1998,2.87
13,1999,2.99
13,2000,2.19
13,2001,2.17
13,2002,3.31
13,2003,3.47
13,2004,3.76
13,2005,3.72
13,2006,3.15
13,2007,3.66
13,2008,3.48
13,2009,1.94
13,2010,3.02
13,2011,2.25
13,2012,15.4
13,2013,7.66
13,2014,9.14
13,2015,2.31
13,2016,2.33
