geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
102,2014,42.58
102,2015,34.23
102,2016,34.28
102,2017,35.53
102,2018,41.84
102,2019,46.53
102,2020,51.46
102,2021,51.35
102,2022,51.35
103,1961,0.22
103,1962,0.21
103,1963,0.42
103,1964,0.47
103,1965,0.53
103,1966,0.96
103,1967,1.28
103,1968,1.66
103,1969,2.03
103,1970,2.4
103,1971,2.69
103,1972,2.91
103,1973,3.9
103,1974,5.17
103,1975,4.73
103,1976,6.62
103,1977,8.51
103,1978,8.05
103,1979,13.64
103,1980,11.86
103,1981,11.69
103,1982,11.87
103,1983,9.96
103,1984,20.15
103,1985,21.96
103,1986,23.99
103,1987,27.1
103,1988,29.76
103,1989,26.47
103,1990,24.86
103,1991,16.87
103,1992,23.42
103,1993,38.5
103,1994,44.49
103,1995,44.12
103,1996,47.16
103,1997,52.08
103,1998,54.02
103,1999,56.6
103,2000,55.67
103,2001,111.8
103,2002,108.14
103,2003,9.64
103,2004,21.9
103,2005,31.79
103,2006,33.47
103,2007,24.6
103,2008,39.17
103,2009,44.64
103,2010,25.59
103,2011,30.4
103,2012,34.73
103,2013,32.86
103,2014,15.22
103,2015,12
103,2016,19.68
103,2017,33.95
103,2018,32.31
103,2019,33.61
103,2020,35.82
103,2021,31.24
103,2022,31.09
104,1961,12.76
104,1962,14.81
104,1963,15.34
104,1964,13.1
104,1965,14.1
104,1966,21.15
104,1967,23.57
104,1968,28.34
104,1969,31.79
104,1970,38.24
104,1971,43.46
104,1972,58.23
104,1973,57.57
104,1974,58.8
104,1975,67.53
104,1976,74.35
104,1977,101.9
104,1978,116.55
104,1979,109.43
104,1980,121.63
104,1981,121.68
104,1982,130.87
104,1983,146.52
104,1984,144.89
104,1985,142.69
104,1986,164.33
104,1987,150.02
104,1988,154.31
104,1989,167.35
104,1990,163.59
104,1991,153.82
104,1992,156.07
104,1993,178.62
104,1994,191.45
104,1995,187.91
104,1996,174.2
104,1997,175.53
104,1998,196.31
104,1999,189.68
104,2000,162.89
104,2001,161.82
104,2002,160.72
104,2003,168.74
104,2004,154.68
104,2005,161.45
104,2006,157.35
104,2007,151.69
104,2008,144.5
104,2009,179.02
104,2010,163.64
104,2011,148.22
104,2012,167.9
104,2013,160.64
104,2014,163.69
104,2015,167.67
104,2016,168.82
104,2017,183.75
104,2018,207.86
104,2019,190.3
104,2020,196.16
104,2021,210.09
104,2022,176.59
105,1961,53.62
105,1962,49.22
105,1963,52.79
105,1964,55.6
105,1965,59.81
105,1966,60
105,1967,68.89
105,1968,66.02
105,1969,72.89
105,1970,78.17
105,1971,79.44
105,1972,81.42
105,1973,72.07
105,1974,76.36
105,1975,88.57
105,1976,88.58
105,1977,92.48
105,1978,91.09
105,1979,86.48
105,1980,95.66
105,1981,85.72
105,1982,108.33
105,1983,115.72
105,1984,132.46
105,1985,125.71
105,1986,116.36
105,1987,121.5
105,1988,108.64
105,1989,113.35
105,1990,115.08
105,1991,95.38
105,1992,100.46
105,1993,101.85
105,1994,115.21
105,1995,116.82
105,1996,155.13
105,1997,145.58
105,1998,145.58
105,1999,105.26
105,2000,115.57
105,2001,106.34
105,2002,103.23
105,2003,119.52
105,2004,137.71
105,2005,128.25
105,2006,127.41
105,2007,155.86
105,2008,121.75
105,2009,94.35
105,2010,81.42
105,2011,118.83
105,2012,116.78
105,2013,123.32
105,2014,116.67
105,2015,114.5
105,2016,119.39
105,2017,100.21
105,2018,103.87
105,2019,86.55
105,2020,68.83
105,2021,74.2
105,2022,62.5
106,1961,22.28
106,1962,24.18
106,1963,24.33
106,1964,26.26
106,1965,30.18
106,1966,31.15
106,1967,31.53
106,1968,33.8
106,1969,36.69
106,1970,39.82
106,1971,50.36
106,1972,56.22
106,1973,54.95
106,1974,54.7
106,1975,58.83
106,1976,56.64
106,1977,66.26
106,1978,83.94
106,1979,88.93
106,1980,80.9
106,1981,79.52
106,1982,77.96
106,1983,81.2
106,1984,83.9
106,1985,87.05
106,1986,83.54
106,1987,86.71
106,1988,77.12
106,1989,69.13
106,1990,73.42
106,1991,76.52
106,1992,78.25
106,1993,80.66
106,1994,78.9
106,1995,80.07
106,1996,79.59
106,1997,77.91
106,1998,75.87
106,1999,75.99
106,2000,73.38
106,2001,69.42
106,2002,77.57
106,2003,80.35
106,2004,82.29
106,2005,77.48
106,2006,80.52
106,2007,83.74
106,2008,66.75
106,2009,53.82
106,2010,51.78
106,2011,55.9
106,2012,61.82
106,2013,66.09
106,2014,62.93
106,2015,66.89
106,2016,65.88
106,2017,65.01
106,2018,64.93
106,2019,64.16
106,2020,61.22
106,2021,61.11
106,2022,60.24
107,1961,0.63
107,1962,0.62
107,1963,0.84
107,1964,1.15
107,1965,1.23
107,1966,1.29
107,1967,1.42
107,1968,1.11
107,1969,1.39
107,1970,1.89
107,1971,1.96
107,1972,2.65
107,1973,2.26
107,1974,2.13
107,1975,2.87
107,1976,3.08
107,1977,4.23
107,1978,3.74
107,1979,3.87
107,1980,4.56
107,1981,2.53
107,1982,2.79
107,1983,2.18
107,1984,2.24
107,1985,1.57
107,1986,1.5
107,1987,0.83
107,1988,1.41
107,1989,1.81
107,1990,2.23
107,1991,2.88
107,1992,3.19
107,1993,4.61
107,1994,5.66
107,1995,5.34
107,1996,6.16
107,1997,9.24
107,1998,7.59
107,1999,6.17
107,2000,5.92
107,2001,4.79
107,2002,4.7
107,2003,3.11
107,2004,5.83
107,2005,2.25
107,2006,1.47
107,2007,3.32
107,2008,2.28
107,2009,2.78
107,2010,3.47
107,2011,3.21
107,2012,3.73
107,2013,3.58
107,2014,4.47
107,2015,3.74
107,2016,4.32
107,2017,2.57
107,2018,2.49
107,2019,4.87
107,2020,3.28
107,2021,3.85
107,2022,3.77
108,1992,4.26
108,1993,2.44
108,1994,1.87
108,1995,1.84
108,1996,2.02
108,1997,0.46
108,1998,0.39
108,1999,0.93
108,2000,0.99
108,2001,1.42
108,2002,0.45
108,2003,0.69
108,2004,0.87
108,2005,0.71
108,2006,0.97
108,2007,1.3
108,2008,0.57
108,2009,1.03
108,2010,1.41
108,2011,1.62
108,2012,3.57
108,2013,1.89
108,2014,2.72
108,2015,3.08
108,2016,2.69
108,2017,3.5
108,2018,2.71
108,2019,1.85
108,2020,2.51
108,2021,2.72
108,2022,2.4
109,1961,23.82
109,1962,22.21
109,1963,26.42
109,1964,37.29
109,1965,28.88
109,1966,19.63
109,1967,40.85
109,1968,38.46
109,1969,38.46
109,1970,36.76
109,1971,38.59
109,1972,52.8
109,1973,32
109,1974,37.2
109,1975,24
109,1976,29.2
109,1977,18
109,1978,25.78
109,1979,26.63
109,1980,36.94
109,1981,42.56
109,1982,14.81
109,1983,30.25
109,1984,40
109,1985,26.82
109,1986,30
109,1987,54.55
109,1988,72.73
109,1989,72.73
109,1990,33.79
109,1991,40.71
109,1992,17.8
109,1993,21.9
109,1994,30.26
109,1995,30.22
109,1996,30.57
109,1997,34.69
109,1998,34.93
109,1999,36.4
109,2000,39.6
109,2001,33.76
109,2002,33.51
109,2003,39.8
109,2004,40.45
109,2005,26.96
109,2006,20.35
109,2007,19.03
109,2008,20.01
109,2009,20.76
109,2010,25.1
109,2011,24.69
109,2012,33.34
109,2013,25.3
109,2014,25.63
109,2015,14.03
109,2016,16.67
109,2017,19.99
109,2018,32.94
109,2019,25.42
109,2020,20.68
109,2021,20.68
109,2022,19.87
11,1961,26.84
11,1962,33.11
11,1963,35.69
11,1964,38.31
11,1965,47.55
11,1966,47.82
11,1967,53.24
11,1968,60.78
11,1969,64.68
11,1970,67.36
11,1971,74.62
11,1972,72.76
11,1973,73.75
11,1974,70.1
11,1975,67.93
11,1976,79.69
11,1977,74.41
11,1978,84.26
11,1979,87.67
11,1980,87.91
11,1981,88.22
11,1982,82.44
11,1983,91.5
11,1984,95.26
11,1985,97.43
11,1986,81.37
11,1987,78.22
11,1988,83.3
11,1989,73.44
11,1990,81.15
11,1991,77.95
11,1992,74.1
11,1993,72.1
11,1994,72.65
11,1995,75.4
11,1996,75.89
11,1997,80.21
11,1998,77.77
11,1999,73.01
11,2000,74.48
11,2001,72.28
11,2002,78.86
11,2003,58.57
11,2004,62.76
11,2005,62.03
11,2006,64.57
11,2007,64.36
11,2008,84.26
11,2009,54.18
11,2010,57.08
11,2011,73.74
11,2012,61.92
11,2013,71.02
11,2014,70.89
11,2015,83.05
11,2016,78.19
11,2017,75.89
11,2018,73.04
11,2019,63.5
11,2020,74.75
11,2021,68.92
11,2022,63.28
110,1961,84.31
110,1962,87.65
110,1963,91.34
110,1964,88.62
110,1965,92.01
110,1966,99.48
110,1967,104.53
110,1968,105.17
110,1969,102.89
110,1970,94.99
110,1971,94.2
110,1972,103.17
110,1973,116.34
110,1974,98.42
110,1975,93.74
110,1976,101.45
110,1977,103.86
110,1978,105.28
110,1979,113.55
110,1980,89.95
110,1981,94.52
110,1982,100.7
110,1983,103.64
110,1984,103.37
110,1985,101.13
110,1986,103.47
110,1987,100.22
110,1988,96.29
110,1989,97.14
110,1990,93.38
110,1991,88.55
110,1992,88.6
110,1993,93.68
110,1994,91.35
110,1995,83.76
110,1996,81.97
110,1997,80.05
110,1998,77.64
110,1999,78.83
110,2000,80.73
110,2001,80.78
110,2002,79.48
110,2003,83.37
110,2004,80.54
110,2005,80.3
110,2006,77.68
110,2007,82.38
110,2008,62.21
110,2009,60.75
110,2010,71.31
110,2011,67.88
110,2012,69.75
110,2013,64.7
110,2014,70.08
110,2015,63.9
110,2016,68.03
110,2017,69.4
110,2018,66.86
110,2019,65.03
110,2020,64.94
110,2021,65.28
110,2022,65.65
112,1961,1.42
112,1962,1.9
112,1963,3.25
112,1964,4.65
112,1965,5.96
112,1966,2.13
112,1967,6.47
112,1968,6.83
112,1969,4.82
112,1970,4.33
112,1971,4.43
112,1972,4.33
112,1973,5.72
112,1974,6.14
112,1975,5.85
112,1976,12.22
112,1977,4.27
112,1978,9.56
112,1979,18.51
112,1980,17.8
112,1981,8.91
112,1982,21.19
112,1983,25.45
112,1984,26.82
112,1985,32.77
112,1986,18.22
112,1987,20
112,1988,38.1
112,1989,33.44
112,1990,32.1
112,1991,67.5
112,1992,29.42
112,1993,21.07
112,1994,14.23
112,1995,18.58
112,1996,19.23
112,1997,40.54
112,1998,53.95
112,1999,47.09
112,2000,33.83
112,2001,35.71
112,2002,37.46
112,2003,41.44
112,2004,15.93
112,2005,39.48
112,2006,16.67
112,2007,29.37
112,2008,33.84
112,2009,28.98
112,2010,39.19
112,2011,39.14
112,2012,34.66
112,2013,78.88
112,2014,57.89
112,2015,109.84
112,2016,68.26
112,2017,75.79
112,2018,71.19
112,2019,66.22
112,2020,53.09
112,2021,51.2
112,2022,49.73
113,1992,18.23
113,1993,15.49
113,1994,15.47
113,1995,15.45
113,1996,17.54
113,1997,17.53
113,1998,19.41
113,1999,18.71
113,2000,19.43
113,2001,19.43
113,2002,6.54
113,2003,22.24
113,2004,19.37
113,2005,21.82
113,2006,19.8
113,2007,19.32
113,2008,16.65
113,2009,19.16
113,2010,19.04
113,2011,16.62
113,2012,19.91
113,2013,21.51
113,2014,26.37
113,2015,9.43
113,2016,10.33
113,2017,6.83
113,2018,18.28
113,2019,18.16
113,2020,19.01
113,2021,16.7
113,2022,16.92
114,1961,0.8
114,1962,0.94
114,1963,1.96
114,1964,2.75
114,1965,3.46
114,1966,3.13
114,1967,3.44
114,1968,2.85
114,1969,4.22
114,1970,5.79
114,1971,4.86
114,1972,4.84
114,1973,5.32
114,1974,5.06
114,1975,5.12
114,1976,5.24
114,1977,5.91
114,1978,6.11
114,1979,4.82
114,1980,6.4
114,1981,8.85
114,1982,6.61
114,1983,7.14
114,1984,8.4
114,1985,9.72
114,1986,9.21
114,1987,9.4
114,1988,10.82
114,1989,8.62
114,1990,9.01
114,1991,9.42
114,1992,8.29
114,1993,7.6
114,1994,8.55
114,1995,5.56
114,1996,12.17
114,1997,9.57
114,1998,10.19
114,1999,9.63
114,2000,12.87
114,2001,14.45
114,2002,11.37
114,2003,12.21
114,2004,11.37
114,2005,12.72
114,2006,13.5
114,2007,13.49
114,2008,12.39
114,2009,12.74
114,2010,12.8
114,2011,15.25
114,2012,17.84
114,2013,20.97
114,2014,17.36
114,2015,13.68
114,2016,17.39
114,2017,23.53
114,2018,16.37
114,2019,19.07
114,2020,27.55
114,2021,24.02
114,2022,13.72
115,1961,1.43
115,1962,0.05
115,1963,0.07
115,1964,0.1
115,1965,0.1
115,1966,0.1
115,1967,0.98
115,1968,1
115,1969,1.38
115,1970,0.62
115,1971,1.13
115,1972,0.53
115,1973,0.53
115,1974,0.47
115,1975,0.05
115,1976,0.05
115,1980,3.48
115,1981,5.07
115,1982,3.48
115,1983,0.76
115,1984,0.24
115,1990,0.42
115,1991,1.1
115,1992,2.46
115,1993,2.62
115,1994,1.57
115,1995,1.57
115,1996,1.12
115,1997,4.94
115,1998,0.84
115,2002,2.11
115,2003,1.35
115,2004,1.94
115,2005,2.87
115,2006,2.77
115,2007,2.91
115,2008,3.26
115,2009,4.54
115,2010,5.84
115,2011,9.28
115,2012,13.71
115,2013,12.45
115,2014,15.66
115,2015,19.49
115,2016,13.25
115,2017,26.84
115,2018,29.32
115,2019,25.19
115,2020,24.18
115,2021,26.33
115,2022,18.35
116,1961,38.62
116,1962,47.8
116,1963,49.63
116,1964,50.55
116,1965,52.82
116,1966,55.55
116,1967,59.66
116,1968,60.57
116,1969,69.74
116,1970,93.95
116,1971,98.57
116,1972,102.44
116,1973,108.4
116,1974,111.69
116,1975,116.21
116,1976,169.45
116,1977,194.07
116,1978,234.18
116,1979,236.12
116,1980,230.4
116,1981,235.13
116,1982,234.22
116,1983,240.82
116,1984,245.38
116,1985,254.6
116,1986,247.21
116,1987,245.9
116,1988,258.97
116,1989,263.01
116,1990,267.02
116,1991,266.19
116,1992,263.32
116,1993,257.64
116,1994,116.22
116,1995,32.67
116,1996,29.26
116,1997,60.33
116,1998,51.84
116,1999,61.37
116,2000,66.55
116,2001,75.09
116,2002,29.2
116,2003,20.51
116,2004,39.89
116,2005,34.87
116,2006,46.2
116,2007,32.09
116,2008,31.68
116,2009,42.11
116,2010,52.16
116,2011,66.72
116,2012,48.87
116,2013,51.99
116,2014,43.35
116,2015,36.27
116,2016,50.17
116,2017,46.8
116,2018,70.22
116,2019,27.04
116,2020,11.72
116,2021,7.61
116,2022,1.66
117,1961,103.51
117,1962,96.95
117,1963,95.82
117,1964,79.79
117,1965,89.17
117,1966,104.53
117,1967,120.05
117,1968,123.29
117,1969,138.52
117,1970,154.72
117,1971,152.88
117,1972,166.18
117,1973,183.51
117,1974,199.9
117,1975,208.78
117,1976,161.43
117,1977,173.86
117,1978,207.75
117,1979,201.13
117,1980,203.65
117,1981,197.37
117,1982,141.56
117,1983,169.54
117,1984,186.62
117,1985,198.74
117,1986,203.36
117,1987,209.47
117,1988,215.2
117,1989,237.77
117,1990,239.64
117,1991,226.45
117,1992,235.07
117,1993,232.26
117,1994,233.64
117,1995,240.82
117,1996,234.4
117,1997,263.51
117,1998,236.13
117,1999,225.54
117,2000,214.56
117,2001,198.28
117,2002,191.08
117,2003,195.54
117,2004,210.2
117,2005,228.78
117,2006,170.51
117,2007,194.94
117,2008,162.88
117,2009,130.1
117,2010,125.56
117,2011,130.38
117,2012,134.14
117,2013,130.89
117,2014,130.73
117,2015,126.33
117,2016,130.53
117,2017,129.26
117,2018,135.43
117,2019,133.89
117,2020,146.49
117,2021,137.19
117,2022,158.56
118,1977,100
118,1978,100
118,1979,260
118,1980,140
118,1981,150
118,1982,250
118,1983,250
118,1984,166.67
118,1985,233.33
118,1986,101.75
118,1987,82
118,1988,155
118,1989,100
118,1992,160
118,1993,166.67
118,1994,166.67
118,1995,166.67
118,1996,285.71
118,1997,171.43
118,1998,142.86
118,1999,137.5
118,2000,52.42
118,2001,69.73
118,2002,66.67
118,2003,66.67
118,2004,71.43
118,2005,71.43
118,2006,71.43
118,2007,66.67
118,2008,66.67
118,2009,64.52
118,2010,62.5
118,2011,60.61
118,2012,93.75
118,2013,170.45
118,2014,204.97
118,2015,223.88
118,2016,171.43
118,2017,168.83
118,2018,178.57
118,2019,132.89
118,2020,227.05
118,2021,227.05
118,2022,154.71
119,1992,36.84
119,1993,23.38
119,1994,22.99
119,1995,11.64
119,1996,13.01
119,1997,17.37
119,1998,29.41
119,1999,33.63
119,2000,29.02
119,2001,32.58
119,2002,28.02
119,2003,38.7
119,2004,34.39
119,2005,37.01
119,2006,35.06
119,2007,39.86
119,2008,42.67
119,2009,45.58
119,2010,49.7
119,2011,53.11
119,2012,55.07
119,2013,57.41
119,2014,60.03
119,2015,61.32
119,2016,60.41
119,2017,59.66
119,2018,57.21
119,2019,60.78
119,2020,62.8
119,2021,61.74
119,2022,60.21
12,1966,22.22
12,1967,33.33
12,1968,44.44
12,1969,44.44
12,1970,55.56
12,1971,55.56
12,1972,66.67
12,1973,87.33
12,1974,58.22
12,1975,51.44
12,1976,58.78
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,55.56
12,1981,55.56
12,1982,44.44
12,1983,33.33
12,1984,33.33
12,1985,22.22
12,1986,22.22
12,1987,22.22
12,1988,22.22
12,1989,22.22
12,1991,22.22
12,1992,22.22
12,1993,11.11
12,1994,12.5
12,1995,12.5
12,1996,25
12,1997,12.5
12,1998,12.5
12,1999,12.5
12,2000,11.11
12,2001,44.44
12,2012,63.33
12,2013,44.46
12,2014,50.52
12,2015,60.19
12,2016,116.32
12,2017,148
12,2018,180.83
12,2019,57.53
12,2020,41.1
12,2021,41.1
120,1963,0.08
120,1964,0.08
120,1965,0.15
120,1966,0.61
120,1967,0.41
120,1968,1.27
120,1969,0.6
120,1970,0.16
120,1971,0.15
120,1972,0.14
120,1973,0.14
120,1974,0.13
120,1975,0.13
120,1976,0.13
120,1977,0.13
120,1978,0.07
120,1979,0.11
120,1980,4.96
120,1981,4.94
120,1982,0.18
120,1983,0.63
120,1985,1.68
120,1987,0.36
120,1988,0.12
120,1989,0.12
120,1990,1.28
120,1991,1.93
120,1992,3.61
120,1993,2.2
120,1994,0.78
120,1995,2.33
120,1996,2.22
120,1997,5.38
120,1998,3.04
120,1999,4.72
120,2000,3.22
120,2001,5.92
120,2002,5.73
120,2003,2.38
120,2004,3.8
120,2005,4.34
120,2006,3.84
120,2007,4.12
120,2008,4.14
120,2009,5.63
120,2010,5.74
120,2011,6.28
120,2012,18.73
120,2013,12.63
120,2014,16.38
120,2015,16.17
120,2016,14.39
120,2017,14.96
120,2018,20.66
120,2019,25.81
120,2020,24.02
120,2021,24
120,2022,25.65
121,1961,29.97
121,1962,21.9
121,1963,36.89
121,1964,39.42
121,1965,33.84
121,1966,38.85
121,1967,40.95
121,1968,42.49
121,1969,50
121,1970,58.46
121,1971,87.88
121,1972,98.51
121,1973,111.88
121,1974,56.24
121,1975,20.9
121,1976,53.64
121,1977,42.15
121,1978,45.14
121,1979,51.12
121,1980,46.51
121,1981,56.71
121,1982,71.48
121,1983,57.05
121,1984,57.05
121,1985,39.8
121,1986,35.33
121,1987,32.89
121,1988,37.17
121,1989,46.05
121,1990,36.07
121,1991,40.52
121,1992,46.41
121,1993,58.82
121,1994,32.57
121,1995,80.91
121,1996,69.18
121,1997,68.14
121,1998,71.78
121,1999,83.02
121,2000,90
121,2001,112.91
121,2002,73.23
121,2003,85.21
121,2004,89.6
121,2005,51.61
121,2006,33.88
121,2007,52.12
121,2008,37.5
121,2009,59.05
121,2010,73.36
121,2011,73.27
121,2012,72.28
121,2013,76.79
121,2014,72.9
121,2015,71.41
121,2016,76.6
121,2017,83.82
121,2018,62.33
121,2019,65.17
121,2020,61.9
121,2021,33.58
121,2022,27.08
122,1961,0.03
122,1962,0.07
122,1963,0.05
122,1964,0.08
122,1965,0.14
122,1966,0.14
122,1967,0.28
122,1968,0.04
122,1969,0.06
122,1970,0.07
122,1971,0.1
122,1972,0.1
122,1973,0.38
122,1974,0.38
122,1975,0.8
122,1976,0.84
122,1977,1.71
122,1978,1.37
122,1979,1.29
122,1980,1.69
122,1981,1.66
122,1982,1.71
122,1983,1.74
122,1984,1.99
122,1985,0.32
122,1986,0.34
122,1987,1.21
122,1988,1.17
122,1989,1.64
122,1990,1.56
122,1991,2.48
122,1992,2.08
122,1993,2.99
122,1994,3.95
122,1995,5.88
122,1996,6.39
122,1997,4.88
122,1998,5.47
122,1999,5.66
122,2000,10.24
122,2001,14.7
122,2015,6.72
122,2016,4.28
122,2017,3.35
122,2018,7.01
122,2019,7.06
122,2020,6.31
122,2021,6.93
122,2022,4.41
123,1961,0.09
123,1962,0.09
123,1963,0.17
123,1964,0.35
123,1965,0.52
123,1966,2.43
123,1967,2.78
123,1968,2.09
123,1969,2.62
123,1970,3.15
123,1971,2.45
123,1972,4.33
123,1973,3.83
123,1974,2.1
123,1975,5.35
123,1976,7.51
123,1977,6.96
123,1978,3.47
123,1979,7.32
123,1980,3.59
123,1981,3.47
123,1982,1.21
123,1983,1.54
123,1984,0.68
123,1985,1.71
123,1986,1.28
123,1987,2.65
123,1988,2.67
123,1989,0.17
123,1990,0.2
123,2002,3.08
123,2003,3.24
123,2006,3.9
123,2008,2.77
123,2009,2.9
123,2010,5.13
123,2012,4.4
123,2013,5.28
123,2014,5.27
123,2015,4.57
123,2016,6.44
123,2017,8.09
123,2018,8.27
123,2019,8.28
123,2020,8.24
123,2021,7.73
123,2022,7.73
124,1961,1.27
124,1962,1.01
124,1963,0.8
124,1964,0.74
124,1965,0.86
124,1966,1.35
124,1967,1.67
124,1968,2.02
124,1969,1.63
124,1970,2.23
124,1971,3.93
124,1972,3.43
124,1973,3.42
124,1974,4.93
124,1975,7.3
124,1976,6.37
124,1977,8.09
124,1978,6.66
124,1979,10.86
124,1980,8.8
124,1981,13.06
124,1982,16.83
124,1983,16.1
124,1984,15.08
124,1985,13.07
124,1986,14.85
124,1987,17.66
124,1988,15.19
124,1989,13.99
124,1990,16.24
124,1991,16.2
124,1992,12.33
124,1993,15.98
124,1994,11.22
124,1995,13.54
124,1996,7.02
124,1997,7.4
124,1998,9.3
124,1999,20.28
124,2000,14.74
124,2001,9.63
124,2002,14.33
124,2003,11.07
124,2004,14.2
124,2005,15.35
124,2006,15.35
124,2007,15.35
124,2008,15.35
124,2009,15.35
124,2010,15.6
124,2011,15.55
124,2012,15.77
124,2013,15.18
124,2014,8.54
124,2015,6.83
124,2016,7.66
124,2017,12.59
124,2018,7.37
124,2019,7.07
124,2020,6.68
124,2021,6.68
124,2022,6.68
126,1992,30.04
126,1993,14.97
126,1994,16.35
126,1995,13.75
126,1996,27.15
126,1997,27.76
126,1998,28.44
126,1999,31.38
126,2000,33.55
126,2001,60.93
126,2002,68.37
126,2003,73.98
126,2004,70.94
126,2005,61.14
126,2006,63.73
126,2007,68.08
126,2008,62.63
126,2009,64.57
126,2010,66.35
