geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
100,2016,32985.46
100,2017,61472.22
100,2018,91673.14
100,2019,81608.69
100,2020,84072.93
100,2021,44999.64
100,2022,44542.57
101,1977,184090
101,1978,106013
101,1979,137678
101,1980,82516
101,1981,17895
101,1982,43838
101,1983,148524
101,1984,91500
101,1985,337600
101,1986,696269
101,1987,474206
101,1988,404800
101,1989,774700
101,1990,735300
101,1991,828300
101,1992,620000
101,1993,697400
101,1994,739551
101,1995,908000
101,1996,707800
101,1997,1085900
101,1998,722800
101,1999,1038479
101,2000,959200
101,2001,505463
101,2002,510944.78
101,2003,576209.49
101,2004,200503.72
101,2005,312091.3
101,2006,20717.94
101,2007,319386.55
101,2008,89911.96
101,2009,239985.11
101,2010,450911.85
101,2011,379846.87
101,2012,517267.66
101,2013,721580.75
101,2014,568636.39
101,2015,411571.24
101,2016,621685.94
101,2017,410614.25
101,2018,556069.3
101,2019,908782.45
101,2020,1176738.54
101,2021,978700.46
101,2022,823911.02
102,1970,3000
102,1971,13000
102,1972,3100
102,1990,0
102,1991,4000
102,1992,0
102,1993,13800
102,1994,0
102,1995,0
102,1996,16600
102,1997,20700
102,1998,190600
102,1999,74700
102,2000,3217.55
102,2001,318.07
102,2002,57286.76
102,2003,61916.64
102,2004,55629.45
102,2005,9658.66
102,2006,4242.99
102,2007,123401.54
102,2008,242560.09
102,2009,361718.64
102,2010,480877.19
102,2011,1305836.69
102,2012,1167678.05
102,2013,1029519.4
102,2014,1153072.7
102,2015,1145962.49
102,2016,1572870.76
102,2017,1661689.26
102,2018,962385.93
102,2019,754971.67
102,2020,513489.92
102,2021,98626.84
102,2022,205635.24
103,1971,17000
103,1972,5100
103,1973,6810
103,1974,7750
103,1976,100
103,1977,43700
103,1978,107500
103,1979,244100
103,1980,306400
103,1984,3000
103,1985,8800
103,1986,14400
103,1987,22800
103,1988,162400
103,1989,377700
103,1990,104600
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,29900
103,2002,6635.28
103,2003,19928.35
103,2004,19523.85
103,2005,29918.04
103,2006,5616.16
103,2007,3198.82
103,2008,5425
103,2009,587.82
103,2010,0
103,2011,859.34
103,2012,2590.99
103,2013,94.16
103,2014,20.13
103,2015,61
103,2016,19326.54
103,2017,17.33
103,2018,0.48
103,2019,205.14
103,2020,367.9
103,2021,45.61
103,2022,850.96
104,1965,9000
104,1966,1000
104,1967,1000
104,1968,6000
104,1969,3000
104,1970,4000
104,1971,10300
104,1972,9100
104,1973,15700
104,1974,13000
104,1975,7800
104,1976,8800
104,1977,9000
104,1978,4700
104,1979,22600
104,1980,45000
104,1981,58000
104,1982,98000
104,1983,98000
104,1984,104000
104,1985,139000
104,1986,120500
104,1987,119000
104,1988,140000
104,1989,125000
104,1990,120000
104,1991,151200
104,1992,147000
104,1993,139000
104,1994,136000
104,1995,163000
104,1996,112000
104,1997,144000
104,1998,88000
104,1999,73000
104,2000,74000
104,2001,82000
104,2002,96378.15
104,2003,404.01
104,2004,571.28
104,2005,488.1
104,2006,502.22
104,2007,1822.64
104,2008,1584.67
104,2009,1554.84
104,2010,562.17
104,2011,661.42
104,2012,1494.48
104,2013,1529.08
104,2014,1329.73
104,2015,2271.62
104,2016,2528.99
104,2017,4805.77
104,2018,6763.83
104,2019,6710.52
104,2020,4861.16
104,2021,1516.76
104,2022,1928.72
105,1961,537
105,1963,2076
105,1964,1700
105,1966,465
105,1967,860
105,1968,1765
105,1969,4180
105,1970,7730
105,1971,10870
105,1972,13865
105,1973,18410
105,1974,17605
105,1975,16680
105,1976,15725
105,1977,20105
105,1978,28575
105,1979,25230
105,1980,21920
105,1981,21010
105,1982,22681
105,1983,25403
105,1984,25900
105,1985,28300
105,1986,28000
105,1987,33100
105,1988,27700
105,1989,31300
105,1990,31800
105,1991,24800
105,1992,23000
105,1993,25000
105,1994,30000
105,1995,36000
105,1996,35000
105,1997,35000
105,1998,50000
105,1999,51600
105,2000,61000
105,2001,55700
105,2002,66604.98
105,2003,72934.62
105,2004,87566.39
105,2005,60323.47
105,2006,60938.43
105,2007,62919.01
105,2008,74636.67
105,2009,34277.84
105,2010,84628.37
105,2011,33480.98
105,2012,54021.92
105,2013,51871.91
105,2014,56965.6
105,2015,51099.28
105,2016,50003.53
105,2017,30831.5
105,2018,24826.43
105,2019,47992.08
105,2020,63293.46
105,2021,51879.79
105,2022,63950.97
106,1961,342668
106,1962,348633
106,1963,385624
106,1964,423501
106,1965,377911
106,1966,439107
106,1967,488708
106,1968,486459
106,1969,379684
106,1970,422660
106,1971,442214
106,1972,264877
106,1973,401347
106,1974,468012
106,1975,259094
106,1976,314870
106,1977,310372
106,1978,468662
106,1979,452570
106,1980,542633
106,1981,282280
106,1982,216847
106,1983,334035
106,1984,459029
106,1985,346245
106,1986,528083
106,1987,417673
106,1988,500513
106,1989,381393
106,1990,279980
106,1991,321280
106,1992,336000
106,1993,179500
106,1994,95000
106,1995,99800
106,1996,79000
106,1997,106000
106,1998,147000
106,1999,88000
106,2000,105000
106,2001,90920
106,2002,67695.12
106,2003,80568.68
106,2004,77292.89
106,2005,72257.95
106,2006,73983.86
106,2007,77118.84
106,2008,94802.53
106,2009,91103.64
106,2010,75828.46
106,2011,97504.19
106,2012,186021.53
106,2013,136767.66
106,2014,157325.05
106,2015,140257.93
106,2016,147249.67
106,2017,152218.74
106,2018,147708.87
106,2019,141915.67
106,2020,166693.95
106,2021,164138.99
106,2022,165720.06
107,1971,1000
107,1972,765
107,1973,4700
107,1974,1900
107,1975,921
107,1976,900
107,1977,800
107,1979,196
107,1981,900
107,1982,3000
107,1983,7500
107,1984,6000
107,1985,6000
107,1986,3000
107,1987,3800
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,35516.11
107,1996,32481.67
107,1997,9000
107,1998,16000
107,1999,10000
107,2000,10000
107,2001,4000
107,2002,31893.54
107,2003,12087.17
107,2004,17169.17
107,2005,27420.9
107,2006,21806.63
107,2007,8782.63
107,2008,9513.52
107,2009,5131.87
107,2010,4311.72
107,2011,4650.24
107,2012,5541.35
107,2013,11289.73
107,2014,11299.39
107,2015,10618.98
107,2016,7149.15
107,2017,5760.22
107,2018,2992.88
107,2019,10057.5
107,2020,17511.7
107,2021,14057.09
107,2022,29354.64
108,1992,24600
108,1993,29000
108,1994,16000
108,1995,42000
108,1996,46600
108,1997,13900
108,1998,1300
108,1999,5600
108,2000,600
108,2001,4390
108,2002,17406.48
108,2003,12203.56
108,2004,39905.04
108,2005,21751.17
108,2006,19791.79
108,2007,71762.86
108,2008,57466.95
108,2009,32139.65
108,2010,33040
108,2011,53736.64
108,2012,47553.04
108,2013,52438.74
108,2014,64025.39
108,2015,37658.93
108,2016,40545.12
108,2017,83968.25
108,2018,64882.64
108,2019,85853.16
108,2020,118635.32
108,2021,111540.66
108,2022,68096.1
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,48.71
109,1997,0
109,1998,37.72
109,1999,56.39
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,50.88
109,2005,27.55
109,2006,31.79
109,2007,0.1
109,2008,0.06
109,2009,98.2
109,2010,1.12
109,2011,2.09
109,2012,743.47
109,2013,0.19
109,2014,0.91
109,2015,5.73
109,2016,0
109,2017,10.35
109,2018,1472.46
109,2019,0
109,2020,7.38
109,2021,0.01
109,2022,0.12
11,1961,128230
11,1962,115574
11,1963,101794
11,1964,100430
11,1965,121960
11,1966,139980
11,1967,164700
11,1968,136400
11,1969,112400
11,1970,102800
11,1971,94700
11,1972,78700
11,1973,107110
11,1974,80500
11,1975,145000
11,1976,98000
11,1977,157800
11,1978,164100
11,1979,143000
11,1980,163000
11,1981,119000
11,1982,148200
11,1983,99400
11,1984,130800
11,1985,117300
11,1986,122400
11,1987,171900
11,1988,176400
11,1989,164000
11,1990,149100
11,1991,172000
11,1992,116000
11,1993,144000
11,1994,129000
11,1995,125000
11,1996,151000
11,1997,141000
11,1998,159000
11,1999,155000
11,2000,106000
11,2001,137000
11,2002,5967.79
11,2003,38329.47
11,2004,46841.2
11,2005,2403.48
11,2006,4735.7
11,2007,3241.42
11,2008,8320.9
11,2009,2474.86
11,2010,11628.91
11,2011,13135.02
11,2012,22122.23
11,2013,18006.33
11,2014,31539.3
11,2015,178483.23
11,2016,170711.43
11,2017,28200.74
11,2018,14965.21
11,2019,1749.74
11,2020,3385.36
11,2021,5504.87
11,2022,3069.91
110,1961,395840
110,1962,505770
110,1963,582048
110,1964,633000
110,1965,847000
110,1966,930600
110,1967,1051600
110,1968,896000
110,1969,1235600
110,1970,1410500
110,1971,1269000
110,1972,1661000
110,1973,1312300
110,1974,1410400
110,1975,851000
110,1976,742000
110,1977,822000
110,1978,806000
110,1979,701000
110,1980,580000
110,1981,470000
110,1982,332000
110,1983,194000
110,1984,309500
110,1985,208600
110,1986,191200
110,1987,217900
110,1988,201000
110,1989,184000
110,1990,211000
110,1991,213000
110,1992,189000
110,1993,177700
110,1994,183000
110,1995,203400
110,1996,201100
110,1997,206400
110,1998,191500
110,1999,222600
110,2000,204200
110,2001,175000
110,2002,188148.35
110,2003,193593.07
110,2004,194701.78
110,2005,188937.07
110,2006,182665.17
110,2007,190984.53
110,2008,167256.71
110,2009,140180.4
110,2010,180952.81
110,2011,169394.89
110,2012,153930.82
110,2013,154415.22
110,2014,137092.1
110,2015,129294.82
110,2016,96397.04
110,2017,114509.75
110,2018,98755.78
110,2019,100959.1
110,2020,99023.33
110,2021,111237.54
110,2022,88699.54
112,1982,12591
112,1983,65000
112,1984,94500
112,1985,90540
112,1986,100600
112,1987,101880
112,1988,112752
112,1989,104100
112,1990,111500
112,1991,104040
112,1992,102049
112,1993,94400
112,1994,124300
112,1995,124300
112,1996,125300
112,1997,109800
112,1998,137500
112,1999,137500
112,2000,114600
112,2001,108700
112,2002,72601.35
112,2003,114622.33
112,2004,125163.22
112,2005,112273.28
112,2006,122928.84
112,2007,141117.56
112,2008,149763.74
112,2009,113720.29
112,2010,146955.21
112,2011,140800.09
112,2012,101563.12
112,2013,113872.91
112,2014,145818.27
112,2015,123771.62
112,2016,97037.16
112,2017,130889.84
112,2018,143104.39
112,2019,131128.02
112,2020,187428.35
112,2021,203260.83
112,2022,138930.14
113,1992,0
113,1993,0
113,1994,0
113,1995,3328.37
113,1996,602.31
113,1997,0
113,1998,2.96
113,1999,5.92
113,2000,8.89
113,2001,9.2
113,2002,304.73
113,2003,153
113,2004,1.26
113,2005,2.6
113,2006,33.5
113,2007,0
113,2008,340.09
113,2009,83.35
113,2010,21.4
113,2011,1151.04
113,2012,1578.95
113,2013,1205.12
113,2014,942.87
113,2015,438.16
113,2016,1144.08
113,2017,868.57
113,2018,1702.26
113,2019,7868.97
113,2020,2464.02
113,2021,922.79
113,2022,829.49
114,1990,0
114,1991,8.13
114,1992,16.27
114,1993,8.13
114,1994,0
114,1995,0
114,1996,0
114,1997,53.14
114,1998,507.8
114,1999,165.35
114,2000,147.44
114,2001,2470.36
114,2002,3379.55
114,2003,4886.5
114,2004,321.35
114,2005,3165.63
114,2006,5190.39
114,2007,5813.65
114,2008,15523.01
114,2009,11421.97
114,2010,7227.65
114,2011,5538.43
114,2012,3849.21
114,2013,2159.99
114,2014,4748.76
114,2015,7337.54
114,2016,9216.66
114,2017,4682.7
114,2018,10997.96
114,2019,4648.87
114,2020,4415.3
114,2021,9033.65
114,2022,8930.87
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.01
115,1999,0.01
115,2000,0.02
115,2001,8
115,2002,45
115,2003,40
115,2004,20
115,2005,0
115,2006,3.41
115,2007,33.8
115,2008,285.56
115,2009,231
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,2.25
115,2021,0
115,2022,27.16
116,1967,3000
116,1968,10000
116,1969,5000
116,1971,3400
116,1972,5100
116,1974,22800
116,1975,4500
116,1977,6400
116,1978,14600
116,1979,13300
116,1980,11700
116,1981,45100
116,1982,29000
116,1983,39000
116,1984,32800
116,1985,16100
116,1986,45000
116,1987,48000
116,1988,32700
116,1989,16000
116,1990,4600
116,1991,9600
116,1992,7500
116,1993,24000
116,1994,14000
116,1995,10000
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,1260.9
116,2003,1155.48
116,2004,1.53
116,2005,12152.46
116,2006,0.01
116,2007,3620.19
116,2008,2160.66
116,2009,238.75
116,2010,0
116,2011,1386.01
116,2012,60.57
116,2013,1155
116,2014,214.62
116,2015,287.6
116,2016,95.58
116,2017,172.48
116,2018,32.7
116,2019,95.4
116,2020,7.14
116,2021,0.12
116,2022,420.12
117,1967,9200
117,1968,12445
117,1969,44679
117,1970,56375
117,1971,53400
117,1972,103981
117,1973,30000
117,1975,8000
117,1976,44989
117,1977,216700
117,1978,304564
117,1979,279153
117,1980,362000
117,1981,185300
117,1982,217800
117,1983,210000
117,1984,240400
117,1985,227300
117,1986,192900
117,1987,168800
117,1988,225500
117,1989,176500
117,1990,176531
117,1991,175200
117,1992,206838
117,1993,239400
117,1994,245000
117,1995,236000
117,1996,260693
117,1997,241900
117,1998,223100
117,1999,193493
117,2000,222752
117,2001,301300
117,2002,201539.16
117,2003,217888.77
117,2004,251022.27
117,2005,226342.1
117,2006,242042.82
117,2007,281732.53
117,2008,274984.88
117,2009,287575.99
117,2010,313159.63
117,2011,328553.47
117,2012,303400.56
117,2013,287485.84
117,2014,223163.36
117,2015,173880.98
117,2016,210326.39
117,2017,297312.31
117,2018,287940.18
117,2019,290042.16
117,2020,256345.1
117,2021,295190.73
117,2022,208889.98
118,1966,15403
118,1967,55600
118,1968,68698
118,1969,77911
118,1970,91470
118,1971,170090
118,1972,276378
118,1973,296700
118,1974,273900
118,1975,236600
118,1976,246900
118,1977,271441
118,1978,326200
118,1979,290600
118,1980,225700
118,1981,175900
118,1982,198600
118,1983,244900
118,1984,275000
118,1985,251300
118,1986,333864
118,1987,400435
118,1988,405832
118,1989,385500
118,1990,212000
118,1991,6000
118,1992,119048
118,1993,284200
118,1994,323600
118,1995,402400
118,1996,365600
118,1997,344700
118,1998,355553
118,1999,345552
118,2000,284262
118,2001,314408
118,2002,219848.91
118,2003,343015.36
118,2004,349678.06
118,2005,401409.74
118,2006,453141.41
118,2007,410993.32
118,2008,414772.47
118,2009,315684.59
118,2010,540147.08
118,2011,435388
118,2012,457969.93
118,2013,480551.86
118,2014,548504.64
118,2015,432299.34
118,2016,487134
118,2017,495212.85
118,2018,251643.21
118,2019,18.82
118,2020,38.67
118,2021,3.24
118,2022,3.23
119,1992,0
119,1993,0
119,1994,601.35
119,1995,2098.6
119,1996,9752.76
119,1997,4529.61
119,1998,2120.03
119,1999,3807.82
119,2000,18529.73
119,2001,27934.14
119,2002,13139.72
119,2003,18234.83
119,2004,18315.7
119,2005,8475.81
119,2006,3562.55
119,2007,3039.83
119,2008,13790.28
119,2009,5610.66
119,2010,9870.41
119,2011,13367.8
119,2012,13645.81
119,2013,12380.61
119,2014,18166.63
119,2015,23518.37
119,2016,26195.06
119,2017,32185.14
119,2018,31401.69
119,2019,44148.08
119,2020,47118.2
119,2021,52323.6
119,2022,33054.74
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0.94
12,1998,1.87
12,1999,0.33
12,2000,0.84
12,2001,2.27
12,2002,0.12
12,2003,0.01
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,3.08
12,2010,0.01
12,2011,15.91
12,2012,0.02
12,2013,0.42
12,2014,0.31
12,2015,0.01
12,2016,0.18
12,2017,11.55
12,2018,447.78
12,2019,884
12,2020,884
12,2021,884
12,2022,884
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0.1
120,1996,0.2
120,1997,0.3
120,1998,0.4
120,1999,0.5
120,2000,0.6
120,2001,0.7
120,2002,0.89
120,2003,0.89
120,2004,1.06
120,2005,1.23
120,2006,1.4
120,2007,5.64
120,2008,2.46
120,2009,3.48
120,2010,4.5
120,2011,0
120,2012,4.35
120,2013,0
120,2014,8.19
120,2015,10.6
120,2016,30
120,2017,326.4
120,2018,605
120,2019,627.02
120,2020,1945.25
120,2021,3099
120,2022,2005.92
121,1968,2392
121,1969,1000
121,1970,2900
121,1971,3100
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,208.21
121,1998,68.65
121,1999,30.87
121,2000,27.3
121,2001,70
121,2002,672.8
121,2003,79.1
121,2004,210.06
121,2005,73.57
121,2006,180.56
121,2007,139.88
121,2008,128.29
121,2009,273.7
121,2010,86.99
121,2011,6.77
121,2012,54.86
121,2013,32.06
121,2014,8.94
121,2015,61.24
121,2016,134.42
121,2017,43.72
121,2018,90
121,2019,97.82
121,2020,53.32
121,2021,86.94
121,2022,38.09
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0.03
122,2004,0.17
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0.03
122,2010,6.34
122,2011,0.53
122,2012,0
122,2013,0
122,2014,0
122,2015,11.04
122,2016,0
122,2017,0.03
122,2018,0.03
122,2019,1.17
122,2020,0
122,2021,0
122,2022,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1370.53
123,2003,4166.14
123,2004,6961.76
123,2005,9757.37
123,2006,12552.99
123,2007,0.26
123,2008,472.63
123,2009,945
123,2010,632.2
123,2011,319.4
123,2012,6.6
123,2013,4.41
123,2014,2.22
123,2015,0.03
123,2016,0
123,2017,96
123,2018,191.99
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1982,117600
124,1983,139600
124,1984,308790
124,1985,276200
124,1986,242510
124,1987,302520
124,1988,142600
124,1989,174000
124,1990,115000
124,1991,109700
124,1992,170000
124,1993,264800
124,1994,331900
124,1995,397000
124,1996,374700
124,1997,385600
124,1998,376285
124,1999,359400
124,2000,372650
124,2001,340604
124,2002,283353.74
124,2003,271271.38
124,2004,242348.33
124,2005,152324.65
124,2006,266286.7
124,2007,260895.87
124,2008,186560.78
124,2009,269668.35
124,2010,370426.73
124,2011,81715.17
124,2012,14551.71
124,2013,164876.56
124,2014,69553.84
124,2015,141005.01
124,2016,115486.79
124,2017,82769.23
124,2018,108943.04
124,2019,18904.74
124,2020,7728.49
124,2021,77771.69
124,2022,96362.05
126,1992,130000
126,1993,138600
126,1994,170300
126,1995,234000
126,1996,296000
126,1997,222900
126,1998,419200
126,1999,428500
126,2000,480574
126,2001,469069
126,2002,579647.67
126,2003,623367.59
126,2004,623497.8
126,2005,773919.12
126,2006,667471.08
126,2007,851423.51
126,2008,781488.29
126,2009,750234.84
126,2010,676866.3
126,2011,935545.03
126,2012,958878.32
126,2013,782381.55
126,2014,898960.18
126,2015,944438.8
126,2016,845236.56
126,2017,981457.56
126,2018,903248.13
126,2019,942074.01
126,2020,924001.7
126,2021,881572.37
126,2022,499701.1
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,7.5
127,2003,7.5
127,2004,7.5
127,2005,7.5
127,2006,7.5
127,2007,7.5
127,2008,7.5
127,2009,7.5
127,2010,7.5
127,2011,7.5
127,2012,7.5
127,2013,7.5
127,2014,7.5
127,2015,7.83
127,2016,8.17
127,2017,8.5
127,2018,8.83
127,2019,9.17
127,2020,9.5
127,2021,328.24
127,2022,328.24
129,1990,1.68
129,1991,1.68
129,1992,1.17
129,1993,0.67
129,1994,0.45
129,1995,0.23
129,1996,0
129,1997,0.12
129,1998,0.24
129,1999,3.58
129,2000,17.18
129,2001,17.1
129,2002,19.97
129,2003,15.12
129,2004,8.81
129,2005,8.57
129,2006,2.97
129,2007,1.69
129,2008,0.4
129,2009,0.34
129,2010,0.27
129,2011,0
129,2012,1676.03
129,2013,12368.31
129,2014,19679.12
129,2015,29669.34
129,2016,27224.7
129,2017,20777.4
129,2018,16531.4
129,2019,17172.91
129,2020,6478.63
129,2021,18246.17
129,2022,21104.01
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,190317
13,1999,227700
13,2000,244536
13,2001,261000
13,2002,310946.1
13,2003,286136
13,2004,269620
13,2005,272492.84
13,2006,296896.02
13,2007,290460.36
13,2008,306155.91
13,2009,274345.8
13,2010,239847.55
13,2011,246946.75
13,2012,246049.52
13,2013,245422.65
13,2014,365111.02
13,2015,320840.96
13,2016,373899.26
13,2017,307988.97
13,2018,355656.96
13,2019,389526.98
13,2020,339239.52
13,2021,356760.02
13,2022,308166.58
130,1990,0.02
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0.42
130,1996,0.06
130,1997,304.46
130,1998,1069.06
130,1999,0.02
130,2000,4.37
130,2001,81.58
130,2002,190.78
130,2003,1328.68
130,2004,1407.02
130,2005,474.72
130,2006,0.08
130,2007,230.91
130,2008,0
130,2009,0.18
130,2010,204
130,2011,865.2
130,2012,16.02
130,2013,209.78
130,2014,6407.83
130,2015,20.1
130,2016,0
130,2017,1621.7
130,2018,351.9
130,2019,244.43
130,2020,306.88
130,2021,268.21
130,2022,4374.17
131,1970,1400
131,1971,4801
131,1972,5338
131,1973,5672
131,1974,5814
131,1975,5538
131,1985,56100
131,1986,162500
131,1987,249800
131,1988,225800
131,1989,226462
131,1990,173181
131,1991,191122
131,1992,233283
131,1993,228262
131,1994,219641
131,1995,212000
131,1996,209000
131,1997,198800
131,1998,222500
131,1999,284400
131,2000,433850
131,2001,454730
131,2002,415935.29
131,2003,387001.04
131,2004,368667.62
131,2005,373082.13
131,2006,467256.66
131,2007,400910.29
131,2008,403476.53
131,2009,484574.25
131,2010,419715.4
131,2011,401457.81
131,2012,375996
131,2013,538115.77
131,2014,485374.48
131,2015,548308.45
131,2016,529498.34
131,2017,875111.95
131,2018,867002.36
131,2019,1000661.56
131,2020,977455.14
131,2021,945789.99
131,2022,958381.72
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0.04
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,4.24
133,1991,4.24
133,1992,4.24
133,1993,4.24
133,1994,4.24
133,1995,4.24
133,1996,4.24
133,1997,0
133,1998,0
133,1999,0.12
133,2000,0
133,2001,1.26
133,2002,22.65
133,2003,12.56
133,2004,18.43
133,2005,0
133,2006,198.91
133,2007,340.31
133,2008,4546.91
133,2009,6228.37
133,2010,7909.83
133,2011,39429.67
133,2012,46025.8
133,2013,44131.22
133,2014,42236.64
133,2015,40342.06
133,2016,38447.48
133,2017,39678.02
133,2018,19995.74
133,2019,18902.56
133,2020,14728.32
133,2021,13025.49
133,2022,3715.59
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0.16
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0.09
134,2005,0.23
134,2006,3.6
134,2007,0
134,2008,0.17
134,2009,5.88
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.23
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,960.28
135,1995,1634.14
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,35.52
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1978,300
137,1979,600
137,1980,900
137,1981,241
137,1982,300
137,1983,581
137,1984,397
137,1985,539
137,1986,2105
137,1987,1129
137,1988,2586
137,1989,500
137,1990,2914
137,1991,3011
137,1992,5745
137,1993,3533
137,1994,3400
137,1995,3400
137,1996,4453
137,1997,2212
137,1998,3500
137,1999,2200
137,2000,4843.28
137,2001,4600
137,2002,5291.97
137,2003,4624.35
137,2004,6234.82
137,2005,2137.47
137,2006,390.99
137,2007,1693.8
137,2008,1977.17
137,2009,3080.21
137,2010,1444.89
137,2011,2253.31
137,2012,1944.54
137,2013,2144.36
137,2014,2882.29
137,2015,1652.21
137,2016,2250.94
137,2017,1497.4
137,2018,616.53
137,2019,617.71
137,2020,379.33
137,2021,147.09
137,2022,24.87
138,1964,7000
138,1965,2000
138,1966,2000
138,1967,778
138,1968,4200
138,1969,10551
138,1970,9570
138,1971,36516
138,1972,58163
138,1973,35824
138,1974,14558
138,1975,990
138,1978,4600
